Y,T,Weights
4,203,8
4,204,8
4,205,8
4,206,8
4,207,2
4,208,7
4,209,7
4,210,8
4,211,4
4,212,4
4,213,8
4,214,8
4,215,3
4,216,5
4,217,7
4,218,11
4,219,8
4,220,4
4,221,12
4,222,7
4,223,5
4,224,10
4,225,2
4,226,7
4,227,5
4,228,10
4,229,4
4,230,5
4,231,6
4,232,9
4,233,3
4,234,5
4,235,8
4,236,7
4,237,2
4,238,2
4,239,5
4,240,8
4,241,8
4,242,3
4,243,6
4,244,7
4,245,9
4,246,2
4,247,5
4,248,8
4,249,11
4,250,5
4,251,8
4,252,8
4,253,4
4,254,6
4,255,6
4,256,8
4,257,4
4,258,4
4,259,8
4,260,8
4,261,2
4,262,6
4,263,8
4,264,8
4,265,2
4,266,8
4,267,6
4,268,5
4,269,3
4,270,8
4,271,7
4,272,11
4,273,6
4,274,8
4,275,10
4,276,6
4,277,2
4,278,6
4,279,8
4,280,2
4,281,7
4,282,5
4,283,5
4,284,5
4,285,2
4,286,6
4,287,8
4,288,8
4,289,3
4,290,5
4,291,2
4,292,6
4,293,9
4,294,2
4,295,4
4,296,2
4,297,7
4,298,8
4,299,2
4,300,6
4,301,2
4,302,6
4,303,9
4,304,2
4,305,4
4,306,3
4,307,6
4,308,9
4,309,2
4,310,4
4,311,3
4,312,5
4,313,8
4,314,2
4,315,2
4,316,4
4,317,3
4,318,4
4,319,9
4,320,2
4,321,2
4,322,4
4,323,3
4,324,4
4,325,9
4,326,2
4,327,2
4,328,4
4,329,2
4,330,5
4,331,9
4,332,2
4,333,2
4,334,4
4,335,3
4,336,4
4,337,9
4,338,3
4,339,7
4,340,5
4,341,11
4,342,2
4,343,5
4,344,2
4,345,4
4,346,10
4,347,2
4,348,5
4,349,3
4,350,5
4,351,8
4,352,4
4,353,5
4,354,2
4,355,4
4,356,8
4,357,2
4,358,2
4,359,8
4,360,5
4,361,8
4,362,3
4,363,6
4,364,2
4,365,5
4,366,8
4,367,3
4,368,6
4,369,3
4,370,4
4,371,8
4,372,2
4,373,7
4,374,6
4,375,11
4,376,8
4,377,7
4,378,9
4,379,3
4,380,10
4,381,9
4,382,10
4,383,6
4,384,8
4,385,2
4,386,7
4,387,2
4,388,5
4,389,8
4,390,3
4,391,7
4,392,6
4,393,8
4,394,2
4,395,8
4,396,6
4,397,9
4,398,9
4,399,5
4,400,11
4,401,8
4,402,6
4,403,9
4,404,2
4,405,7
4,406,2
4,407,4
4,408,8
4,409,2
4,410,6
4,411,3
4,412,4
4,413,2
4,414,7
4,415,2
4,416,2
4,417,4
4,418,3
4,419,5
4,420,8
4,421,2
4,422,8
4,423,6
4,424,8
4,425,3
4,426,7
4,427,6
4,428,8
4,429,2
4,430,9
4,431,4
4,432,10
4,433,2
4,434,7
4,435,6
4,436,9
4,437,2
4,438,7
4,439,6
4,440,8
4,441,3
4,442,6
4,443,3
4,444,4
4,445,8
4,446,2
4,447,7
4,448,2
4,449,5
4,450,8
4,451,3
4,452,7
4,453,6
4,454,8
4,455,2
4,456,7
4,457,3
4,458,4
4,459,8
4,460,2
4,461,7
4,462,2
4,463,4
4,464,9
4,465,2
4,466,8
4,467,7
4,468,9
4,469,8
4,470,6
4,471,8
4,472,3
4,473,7
4,474,2
4,475,4
4,476,8
4,477,3
4,478,7
4,479,6
4,480,8
4,481,2
4,482,8
4,483,2
4,484,4
4,485,8
4,486,3
4,487,7
4,488,6
4,489,8
4,490,2
4,491,9
4,492,5
4,493,8
4,494,2
4,495,8
4,496,6
4,497,8
4,498,2
4,499,7
4,500,2
4,501,5
4,502,8
4,503,2
4,504,7
4,505,7
4,506,8
4,507,3
4,508,7
4,509,6
4,510,8
4,511,3
4,512,5
4,513,4
4,514,4
4,515,8
4,516,12
4,517,4
4,518,8
4,519,2
4,520,9
4,521,5
4,522,9
4,523,2
4,524,5
4,525,2
4,526,2
4,527,4
4,528,9
4,529,3
4,530,5
4,531,2
4,532,5
4,533,8
4,534,2
4,535,9
4,536,5
4,537,8
4,538,3
4,539,7
4,540,2
4,541,4
4,542,8
4,543,2
4,544,6
4,545,3
4,546,5
4,547,8
4,548,2
4,549,8
4,550,6
4,551,8
4,552,2
4,553,7
4,554,2
4,555,5
4,556,9
4,557,2
4,558,7
4,559,3
4,560,11
4,561,2
4,562,7
4,563,2
4,564,5
4,565,8
4,566,2
4,567,8
4,568,3
4,569,3
4,570,8
4,571,2
4,572,8
4,573,3
4,574,3
4,575,8
4,576,2
4,577,9
4,578,5
4,579,8
4,580,2
4,581,8
4,582,3
4,583,3
4,584,8
4,585,2
4,586,2
4,587,4
4,588,3
4,589,2
4,590,4
4,591,6
4,592,2
4,593,3
4,594,4
4,595,3
4,596,2
4,597,10
4,598,2
4,599,3
4,600,6
4,601,3
4,602,12
4,603,3
4,604,6
4,605,3
4,606,3
4,607,8
4,608,2
4,609,9
4,610,5
4,611,8
4,612,2
4,613,8
4,614,6
4,615,9
4,616,3
4,617,6
4,618,6
4,619,8
4,620,2
4,621,9
4,622,5
4,623,8
4,624,3
4,625,8
4,626,6
4,627,9
4,628,9
4,629,5
4,630,8
4,631,2
4,632,8
4,633,3
4,634,4
4,635,7
4,636,3
4,637,4
4,638,3
4,639,6
4,640,8
4,641,2
4,642,7
4,643,3
4,644,4
4,645,8
4,646,2
4,647,6
4,648,3
4,649,5
4,650,8
4,651,3
4,652,8
4,653,6
4,654,8
4,655,10
4,656,5
4,657,9
4,658,9
4,659,6
4,660,8
4,661,2
4,662,8
4,663,6
4,664,8
4,665,2
4,666,8
4,667,3
4,668,3
4,669,8
4,670,3
4,671,7
4,672,2
4,673,4
4,674,8
4,675,3
4,676,6
4,677,3
4,678,4
4,679,8
4,680,3
4,681,6
4,682,2
4,683,5
4,684,8
4,685,2
4,686,8
4,687,7
4,688,7
4,689,3
4,690,5
4,691,3
4,692,13
4,693,3
4,694,7
4,695,3
4,696,11
4,697,2
4,698,8
4,699,3
4,700,4
4,701,7
4,702,2
4,703,7
4,704,2
4,705,3
4,706,10
4,707,2
4,708,8
4,709,6
4,710,8
4,711,3
4,712,8
4,713,5
4,714,8
4,715,3
4,716,7
4,717,2
4,718,5
4,719,9
4,720,9
4,721,5
4,722,8
4,723,2
4,724,9
4,725,5
4,726,8
4,727,3
4,728,5
4,729,3
4,730,5
4,731,8
4,732,2
4,733,9
4,734,5
4,735,8
4,736,3
4,737,8
4,738,5
4,739,8
4,740,3
4,741,6
4,742,4
4,743,3
4,744,8
4,745,2
4,746,7
4,747,2
4,748,5
4,749,7
4,750,3
4,751,8
4,752,3
4,753,11
4,754,12
4,755,4
4,756,8
4,757,3
4,758,5
4,759,3
4,760,5
4,761,8
4,762,3
4,763,7
4,764,2
4,765,4
4,766,8
4,767,2
4,768,9
4,769,5
4,770,8
4,771,3
4,772,8
4,773,5
4,774,9
4,775,8
4,776,4
4,777,13
4,778,9
4,779,5
4,780,8
4,781,2
4,782,9
4,783,5
4,784,8
4,785,2
4,786,9
4,787,5
4,788,8
4,789,3
4,790,7
4,791,3
4,792,3
4,793,8
4,794,3
4,795,7
4,796,6
4,797,8
4,798,3
4,799,6
4,800,2
4,801,6
4,802,7
4,803,2
4,804,8
4,805,3
4,806,3
4,807,8
4,808,2
4,809,6
4,810,3
4,811,2
4,812,11
4,813,3
4,814,7
4,815,6
4,816,8
4,817,3
4,818,6
4,819,2
4,820,5
4,821,8
4,822,3
4,823,8
4,824,5
4,825,8
4,826,2
4,827,8
4,828,3
4,829,3
4,830,8
4,831,2
4,832,9
4,833,5
4,834,8
4,835,2
4,836,7
4,837,2
4,838,5
4,839,8
4,840,2
4,841,9
4,842,5
4,843,7
4,844,2
4,845,3
4,846,4
4,847,3
4,848,5
4,849,8
4,850,2
4,851,6
4,852,3
4,853,5
4,854,8
4,855,3
4,856,7
4,857,3
4,858,3
4,859,8
4,860,2
4,861,7
4,862,2
4,863,5
4,864,8
4,865,2
4,866,8
4,867,2
4,868,5
4,869,8
4,870,1
4,871,7
4,872,2
4,873,5
4,874,9
4,875,2
4,876,6
4,877,3
4,878,12
4,879,2
4,880,8
4,881,3
4,882,3
4,883,8
4,884,2
4,885,7
4,886,3
4,887,4
4,888,8
4,889,2
4,890,9
4,891,5
4,892,8
4,893,2
4,894,7
4,895,2
4,896,5
4,897,8
4,898,3
4,899,6
4,900,2
4,901,5
4,902,9
4,903,2
4,904,6
4,905,2
4,906,6
4,907,8
4,908,9
4,909,6
4,910,9
4,911,2
4,912,6
4,913,2
4,914,5
4,915,8
4,916,2
4,917,9
4,918,5
4,919,8
4,920,2
4,921,7
4,922,2
4,923,5
4,924,8
4,925,2
4,926,8
4,927,2
4,928,4
4,929,8
4,930,2
4,931,7
4,932,2
4,933,5
4,934,8
4,935,2
4,936,8
4,937,6
4,938,10
4,939,8
4,940,6
4,941,8
4,942,2
4,943,7
4,944,3
4,945,5
4,946,7
4,947,2
4,948,8
4,949,2
4,950,5
4,951,7
4,952,2
4,953,4
4,954,6
4,955,4
4,956,8
4,957,3
4,958,7
4,959,2
4,960,4
4,961,8
4,962,4
4,963,5
4,964,7
4,965,9
4,966,3
4,967,5
4,968,2
4,969,5
4,970,9
4,971,7
4,972,4
4,973,4
4,974,8
4,975,3
4,976,7
4,977,2
4,978,3
4,979,9
4,980,2
4,981,9
4,982,4
4,983,9
4,984,2
4,985,8
4,986,2
4,987,5
4,988,7
4,989,2
4,990,8
4,991,5
4,992,11
4,993,8
4,994,7
4,995,8
4,996,8
4,997,7
4,998,8
4,999,2
4,1000,7
4,1001,3
4,1002,5
4,1003,8
4,1004,2
4,1005,6
4,1006,4
4,1007,3
4,1008,8
4,1009,2
4,1010,6
4,1011,4
4,1012,4
4,1013,8
4,1014,4
4,1015,6
4,1016,6
4,1017,8
4,1018,2
4,1019,8
4,1020,2
4,1021,4
4,1022,8
4,1023,2
4,1024,7
4,1025,8
4,1026,8
4,1027,2
4,1028,3
4,1029,4
4,1030,4
4,1031,3
4,1032,9
4,1033,8
4,1034,5
4,1035,10
4,1036,3
4,1037,5
4,1038,3
4,1039,3
4,1040,9
4,1041,2
4,1042,8
4,1043,6
4,1044,8
4,1045,2
4,1046,2
4,1047,4
4,1048,2
4,1049,2
4,1050,4
4,1051,8
4,1052,2
4,1053,2
4,1054,6
4,1055,2
4,1056,4
4,1057,8
4,1058,2
4,1059,9
4,1060,4
4,1061,10
4,1062,3
4,1063,5
4,1064,2
4,1065,6
4,1066,8
4,1067,3
4,1068,4
4,1069,3
4,1070,5
4,1071,8
4,1072,2
4,1073,9
4,1074,4
4,1075,9
4,1076,3
4,1077,5
4,1078,3
4,1079,5
4,1080,8
4,1081,3
4,1082,7
4,1083,6
4,1084,9
4,1085,2
4,1086,6
4,1087,2
4,1088,5
4,1089,8
4,1090,3
4,1091,6
4,1092,2
4,1093,5
4,1094,9
4,1095,3
4,1096,6
4,1097,6
4,1098,10
4,1099,9
4,1100,5
4,1101,8
4,1102,3
4,1103,6
4,1104,7
4,1105,8
4,1106,2
4,1107,2
4,1108,4
4,1109,3
4,1110,5
4,1111,8
4,1112,2
4,1113,8
4,1114,6
4,1115,8
4,1116,4
4,1117,4
4,1118,8
4,1119,8
4,1120,3
4,1121,8
4,1122,5
4,1123,9
4,1124,2
4,1125,6
4,1126,2
4,1127,6
4,1128,9
4,1129,8
4,1130,6
4,1131,8
4,1132,3
4,1133,6
4,1134,7
4,1135,8
4,1136,9
4,1137,7
4,1138,8
4,1139,3
4,1140,7
4,1141,6
4,1142,8
4,1143,2
4,1144,2
4,1145,4
4,1146,2
4,1147,6
4,1148,8
4,1149,3
4,1150,7
4,1151,5
4,1152,11
4,1153,2
4,1154,4
4,1155,2
4,1156,7
4,1157,9
4,1158,8
4,1159,5
4,1160,9
4,1161,3
4,1162,6
4,1163,7
4,1164,8
4,1165,2
4,1166,7
4,1167,7
4,1168,8
4,1169,4
4,1170,5
4,1171,7
4,1172,8
4,1173,2
4,1174,2
4,1175,4
4,1176,2
4,1177,6
4,1178,8
4,1179,4
4,1180,6
4,1181,5
4,1182,11
4,1183,8
4,1184,5
4,1185,11
4,1186,2
4,1187,4
4,1188,2
4,1189,6
4,1190,8
4,1191,4
4,1192,5
4,1193,7
4,1194,8
4,1195,2
4,1196,8
4,1197,6
4,1198,8
4,1199,2
4,1200,8
4,1201,6
4,1202,8
4,1203,16
4,1204,8
4,1205,4
4,1206,6
4,1207,6
4,1208,10
4,1209,8
4,1210,7
4,1211,9
4,1212,2
4,1213,6
4,1214,5
4,1215,9
4,1216,4
4,1217,5
4,1218,5
4,1219,4
4,1220,6
4,1221,4
4,1222,6
4,1223,6
4,1224,8
4,1225,3
4,1226,7
4,1227,6
4,1228,8
4,1229,2
4,1230,8
4,1231,5
4,1232,9
4,1233,15
4,1234,12
4,1235,6
4,1236,6
4,1237,12
4,1238,7
4,1239,6
4,1240,8
4,1241,3
4,1242,7
4,1243,6
4,1244,8
4,1245,3
4,1246,7
4,1247,6
4,1248,8
4,1249,3
4,1250,6
4,1251,7
4,1252,8
4,1253,3
4,1254,7
4,1255,5
4,1256,9
4,1257,4
4,1258,6
4,1259,6
4,1260,10
4,1261,8
4,1262,6
4,1263,10
4,1264,9
4,1265,4
4,1266,10
4,1267,3
4,1268,5
4,1269,7
4,1270,9
4,1271,4
4,1272,4
4,1273,6
4,1274,10
4,1275,10
4,1276,4
4,1277,10
4,1278,8
4,1279,7
4,1280,9
4,1281,10
4,1282,5
4,1283,11
4,1284,6
4,1285,7
4,1286,12
4,1287,5
4,1288,6
4,1289,10
4,1290,3
4,1291,5
4,1292,7
4,1293,4
4,1294,5
4,1295,15
4,1296,9
4,1297,14
4,1298,10
4,1299,2
4,1300,5
4,1301,6
4,1302,3
4,1303,8
4,1304,8
4,1305,6
4,1306,11
4,1307,7
4,1308,6
4,1309,12
4,1310,6
4,1311,7
4,1312,9
4,1313,15
4,1314,9
4,1315,9
4,1316,5
4,1317,10
4,1318,15
4,1319,9
4,1320,8
4,1321,7
4,1322,9
4,1323,16
4,1324,10
4,1325,5
4,1326,7
4,1327,12
4,1328,7
4,1329,5
4,1330,4
4,1331,6
4,1332,9
4,1333,6
4,1334,9
4,1335,3
4,1336,12
4,1337,3
4,1338,6
4,1339,9
4,1340,6
4,1341,5
4,1342,4
4,1343,5
4,1344,2
4,1345,9
4,1346,8
4,1347,3
4,1348,4
4,1349,8
4,1350,11
4,1351,12
4,1352,12
4,1353,5
4,1354,8
4,1355,9
4,1356,9
4,1357,6
4,1358,9
4,1359,16
4,1360,8
4,1361,2
4,1362,6
4,1363,7
4,1364,9
4,1365,16
4,1366,8
4,1367,3
4,1368,4
4,1369,8
4,1370,11
4,1371,5
4,1372,7
4,1373,13
4,1374,4
4,1375,7
4,1376,10
4,1377,16
4,1378,8
4,1379,16
4,1380,8
4,1381,3
4,1382,4
4,1383,8
4,1384,4
4,1385,5
4,1386,16
4,1387,8
4,1388,3
4,1389,4
4,1390,5
4,1391,4
4,1392,9
4,1393,8
4,1394,5
4,1395,12
4,1396,7
4,1397,5
4,1398,10
4,1399,3
4,1400,5
4,1401,7
4,1402,9
4,1403,8
4,1404,8
4,1405,8
4,1406,16
4,1407,8
4,1408,3
4,1409,5
4,1410,7
4,1411,5
4,1412,4
4,1413,13
4,1414,3
4,1415,10
4,1416,12
4,1417,12
4,1418,12
4,1419,10
4,1420,16
4,1421,8
4,1422,14
4,1423,5
4,1424,5
4,1425,16
4,1426,8
4,1427,14
4,1428,2
4,1429,8
4,1430,16
4,1431,7
4,1432,3
4,1433,3
4,1434,10
4,1435,4
4,1436,7
4,1437,8
4,1438,4
4,1439,6
4,1440,5
4,1441,15
4,1442,10
4,1443,5
4,1444,9
4,1445,9
4,1446,7
4,1447,8
4,1448,10
4,1449,14
4,1450,5
4,1451,5
4,1452,5
4,1453,8
4,1454,10
4,1455,4
4,1456,9
4,1457,12
4,1458,7
4,1459,4
4,1460,4
