O,T,G,value
10,134,PV,0.24675
10,135,PV,0.2445
10,136,PV,0.017
10,137,PV,0.293
10,138,PV,0.009
10,139,PV,0.009222222
10,140,PV,0.341625
10,141,PV,0.01775
10,142,PV,0.2618
10,143,PV,0.029933333
10,144,PV,0.445875
10,145,PV,0.0145
10,146,PV,0.016888889
10,147,PV,0.372444444
10,148,PV,0.0228125
10,149,PV,0.3685
10,150,PV,0.033529412
10,151,PV,0.226555556
10,152,PV,0.0194375
10,153,PV,0.295571429
10,154,PV,0.015333333
10,155,PV,0.3164
10,156,PV,0.018266667
10,157,PV,0.385111111
10,158,PV,0.010133333
10,159,PV,0.269333333
10,160,PV,0.031764706
10,161,PV,0.330833333
10,162,PV,0.0285625
10,163,PV,0.411
10,164,PV,0.021466667
10,165,PV,0.338222222
10,166,PV,0.016714286
10,167,PV,0.017777778
10,168,PV,0.3112
10,169,PV,0.1013
10,170,PV,0.0374
10,171,PV,0.285142857
10,172,PV,0.024111111
10,173,PV,0.011833333
10,174,PV,0.2619
10,175,PV,0.010785714
10,176,PV,0.316666667
10,177,PV,0.0206
10,178,PV,0.238545455
10,179,PV,0.007230769
10,180,PV,0.271454545
10,181,PV,0.007230769
10,182,PV,0.3065
10,183,PV,0.0314
10,184,PV,0.46
10,185,PV,0.018875
10,186,PV,0.007666667
10,187,PV,0.1387
10,188,PV,0.016066667
10,189,PV,0.2313
10,190,PV,0.028133333
10,191,PV,0.36325
10,192,PV,0.0226
10,193,PV,0.307714286
10,194,PV,0.053611111
10,195,PV,0.463428571
10,196,PV,0.0340625
10,197,PV,0.350125
10,198,PV,0.043764706
10,199,PV,0.374714286
10,200,PV,0.040375
10,201,PV,0.549857143
10,202,PV,0.130857143
10,203,PV,0.0362
10,204,PV,0.484
10,205,PV,0.0436875
10,206,PV,0.467625
10,207,PV,0.0559375
10,208,PV,0.526875
10,209,PV,0.0555625
10,210,PV,0.514375
10,211,PV,0.0308
10,212,PV,0.35
10,213,PV,0.041625
10,214,PV,0.491375
10,215,PV,0.0496875
10,216,PV,0.421875
10,217,PV,0.04275
10,218,PV,0.438428571
10,219,PV,0.088428571
10,220,PV,0.001875
10,221,PV,0.245636364
10,222,PV,0.013692308
10,223,PV,0.2941
10,224,PV,0.0366875
10,225,PV,0.364571429
10,226,PV,0.043705882
10,227,PV,0.2875
10,228,PV,0.031928571
10,229,PV,0.3817
10,230,PV,0.016384615
10,231,PV,0.3762
10,232,PV,0.040333333
10,233,PV,0.39
10,234,PV,0.018307692
10,235,PV,0.342545455
10,236,PV,0.018384615
10,237,PV,0.365727273
10,238,PV,0.028
10,239,PV,0.462777778
10,240,PV,0.052625
10,241,PV,0.4415
10,242,PV,0.0633125
10,243,PV,0.573375
10,244,PV,0.054357143
10,245,PV,0.410909091
10,246,PV,0.050466667
10,247,PV,0.51675
10,248,PV,0.06575
10,249,PV,0.485111111
10,250,PV,0.0452
10,251,PV,0.005375
10,252,PV,0.271090909
10,253,PV,0.046
10,254,PV,0.50275
10,255,PV,0.0428
10,256,PV,0.3474
10,257,PV,0.0414
10,258,PV,0.3606
10,259,PV,0.027769231
10,260,PV,0.4085
10,261,PV,0.039333333
10,262,PV,0.387888889
10,263,PV,0.0508
10,264,PV,0.449714286
10,265,PV,0.061235294
10,266,PV,0.331
10,267,PV,0.032714286
10,268,PV,0.051
10,269,PV,0.384625
10,270,PV,0.061142857
10,271,PV,0.049222222
10,272,PV,0.362444444
10,273,PV,0.047466667
10,274,PV,0.365
10,275,PV,0.0494
10,276,PV,0.447111111
10,277,PV,0.0396
10,278,PV,0.270888889
10,279,PV,0.0416875
10,280,PV,0.315125
10,281,PV,0.0404
10,282,PV,0.341222222
10,283,PV,0.040833333
10,284,PV,0.009142857
10,285,PV,0.300538462
10,286,PV,0.041230769
10,287,PV,0.345545455
10,288,PV,0.01925
10,289,PV,0.3518
10,290,PV,0.028769231
10,291,PV,0.442454545
10,292,PV,0.0646
10,293,PV,0.535875
10,294,PV,0.0658125
10,295,PV,0.433625
10,296,PV,0.0425
10,297,PV,0.3763
10,298,PV,0.035214286
10,299,PV,0.262727273
10,300,PV,0.029285714
10,301,PV,0.294636364
10,302,PV,0.043428571
10,303,PV,0.388555556
10,304,PV,0.052933333
10,305,PV,0.494625
10,306,PV,0.066875
10,307,PV,0.419555556
10,308,PV,0.056733333
10,309,PV,0.516125
10,310,PV,0.054857143
10,311,PV,0.412
10,312,PV,0.070058824
10,313,PV,0.209222222
10,314,PV,0.041
10,315,PV,0.509333333
10,316,PV,0.066266667
10,317,PV,0.502333333
10,318,PV,0.037
10,319,PV,0.391833333
10,320,PV,0.028307692
10,321,PV,0.413818182
10,322,PV,0.0505
10,323,PV,0.50325
10,324,PV,0.0766875
10,325,PV,0.498
10,326,PV,0.034384615
10,327,PV,0.4389
10,328,PV,0.0414
10,329,PV,0.292636364
10,330,PV,0.025083333
10,331,PV,0.389444444
10,332,PV,0.037214286
10,333,PV,0.349272727
10,334,PV,0.026153846
10,335,PV,0.35
10,336,PV,0.033357143
10,337,PV,0.344636364
10,338,PV,0.048533333
10,339,PV,0.402333333
10,340,PV,0.026
10,341,PV,0.310181818
10,342,PV,0.031214286
10,343,PV,0.3916
10,344,PV,0.037357143
10,345,PV,0.392555556
10,346,PV,0.0615
10,347,PV,0.401444444
10,348,PV,0.024461538
10,349,PV,0.28875
10,350,PV,0.029153846
10,351,PV,0.4977
10,352,PV,0.066133333
10,353,PV,0.527125
10,354,PV,0.050714286
10,355,PV,0.413
10,356,PV,0.0594
10,357,PV,0.5104
10,358,PV,0.050071429
10,359,PV,0.533222222
10,360,PV,0.0505
10,361,PV,0.292333333
10,362,PV,0.016
10,363,PV,0.377909091
10,364,PV,0.026769231
10,365,PV,0.40125
10,366,PV,0.049533333
10,367,PV,0.3935
10,368,PV,0.0406
10,369,PV,0.389222222
10,370,PV,0.041066667
10,371,PV,0.363666667
10,372,PV,0.039533333
10,373,PV,0.329333333
10,374,PV,0.026071429
10,375,PV,0.350454545
10,376,PV,0.038928571
10,377,PV,0.410625
10,378,PV,0.030642857
10,379,PV,0.341
10,380,PV,0.033214286
10,381,PV,0.4771
10,382,PV,0.041285714
10,383,PV,0.4387
10,384,PV,0.036571429
10,385,PV,0.4066
10,386,PV,0.056666667
10,387,PV,0.557888889
10,388,PV,0.0642
10,389,PV,0.559
10,390,PV,0.056866667
10,391,PV,0.540375
10,392,PV,0.0714375
10,393,PV,0.563125
10,394,PV,0.07425
10,395,PV,0.53875
10,396,PV,0.0653125
10,397,PV,0.513375
10,398,PV,0.051466667
10,399,PV,0.482222222
10,400,PV,0.0576875
10,401,PV,0.385375
10,402,PV,0.0336
10,403,PV,0.3473
10,404,PV,0.041
10,405,PV,0.405125
10,406,PV,0.032214286
10,407,PV,0.329916667
10,408,PV,0.0115
10,409,PV,0.313153846
10,410,PV,0.013230769
10,411,PV,0.29525
10,412,PV,0.027666667
10,413,PV,0.288666667
10,414,PV,0.0315
10,415,PV,0.2699
10,416,PV,0.028571429
10,417,PV,0.432333333
10,418,PV,0.024428571
10,419,PV,0.327
10,420,PV,0.019071429
10,421,PV,0.2858
10,422,PV,0.015
10,423,PV,0.280111111
10,424,PV,0.023733333
10,425,PV,0.372444444
10,426,PV,0.0456875
10,427,PV,0.40875
10,428,PV,0.0358
10,429,PV,0.360909091
10,430,PV,0.017714286
10,431,PV,0.173428571
10,432,PV,0.011111111
10,433,PV,0.2837
10,434,PV,0.0324
10,435,PV,0.441125
10,436,PV,0.05275
10,437,PV,0.492375
10,438,PV,0.050375
10,439,PV,0.532375
10,440,PV,0.0414
10,441,PV,0.439888889
10,442,PV,0.0421875
10,443,PV,0.466571429
10,444,PV,0.055176471
10,445,PV,0.346375
10,446,PV,0.063325
10,447,PV,0.432571429
10,448,PV,0.046176471
10,449,PV,0.430555556
10,450,PV,0.017928571
10,451,PV,0.438888889
10,452,PV,0.046
10,453,PV,0.261666667
10,454,PV,0.015714286
10,455,PV,0.4145
10,456,PV,0.024466667
10,457,PV,0.3098
10,458,PV,0.0222
10,459,PV,0.400625
10,460,PV,0.03975
10,461,PV,0.482125
10,462,PV,0.030933333
10,463,PV,0.426666667
10,464,PV,0.0405
10,465,PV,0.4685
10,466,PV,0.027466667
10,467,PV,0.421777778
10,468,PV,0.045823529
10,469,PV,0.404333333
10,470,PV,0.037176471
10,471,PV,0.426444444
10,472,PV,0.008230769
10,473,PV,0.138333333
10,474,PV,0.327
10,475,PV,0.009
10,476,PV,0.46225
10,477,PV,0.066388889
10,478,PV,0.495714286
10,479,PV,0.021933333
10,480,PV,0.22
10,481,PV,0.032176471
10,482,PV,0.2892
10,483,PV,0.0114
10,484,PV,0.322444444
10,485,PV,0.017533333
10,486,PV,0.416777778
10,487,PV,0.0290625
10,488,PV,0.343714286
10,489,PV,0.023529412
10,490,PV,0.268571429
10,491,PV,0.020375
10,492,PV,0.351875
10,493,PV,0.0201875
10,494,PV,0.141307692
10,495,PV,0.01325
10,496,PV,0.247285714
10,497,PV,0.009461538
10,498,PV,0.1049
10,499,PV,0.018941176
10,500,PV,0.370375
10,501,PV,0.0210625
10,502,PV,0.406142857
10,503,PV,0.027470588
10,504,PV,0.309285714
10,505,PV,0.043421053
10,506,PV,0.3482
10,507,PV,0.032777778
10,508,PV,0.3546
10,509,PV,0.028444444
10,510,PV,0.302142857
10,511,PV,0.028636364
10,512,PV,0.031142857
10,513,PV,0.321285714
10,514,PV,0.0128125
10,515,PV,0.32475
10,516,PV,0.0165
10,517,PV,0
10,518,PV,0.137733333
10,519,PV,0
10,520,PV,0.175
10,521,PV,0.046266667
10,522,PV,0.097291667
10,523,PV,0.0071
10,524,PV,0.316375
10,525,PV,0.0108125
10,526,PV,0.3915
10,527,PV,0.0140625
10,528,PV,0.356875
10,529,PV,0.012625
10,530,PV,0.31075
10,531,PV,0.017333333
10,532,PV,0
10,533,PV,0.104875
10,534,PV,0.009636364
10,535,PV,0.247571429
10,536,PV,0.003642857
10,537,PV,0.097266667
10,538,PV,0.004454545
10,539,PV,0.296285714
10,540,PV,0.020411765
10,541,PV,0.3275
10,542,PV,0.006571429
10,543,PV,0.1353125
10,544,PV,0
10,545,PV,0.2507
10,546,PV,0.006642857
10,547,PV,0.1926
10,548,PV,0.060811321
10,549,PV,0.013583333
10,550,PV,0.357571429
10,551,PV,0.007875
10,552,PV,0.3545
10,553,PV,0.032222222
10,554,PV,0.398333333
10,555,PV,0.024777778
10,556,PV,0.151454545
10,557,PV,0
10,558,PV,0.063625
10,559,PV,0
10,560,PV,0.0945625
10,561,PV,0
10,562,PV,0.080866667
10,563,PV,0.022055556
10,564,PV,0.101428571
10,565,PV,0.001
10,566,PV,0.117066667
10,567,PV,0
10,568,PV,0.144444444
10,569,PV,0.002333333
10,570,PV,0
10,571,PV,0.1173125
10,572,PV,0.000555556
10,573,PV,0.089571429
10,574,PV,0.0003
10,575,PV,0.052733333
10,576,PV,0.0095
10,577,PV,0.288
10,578,PV,0.006611111
10,579,PV,0.051916667
10,580,PV,0.004416667
10,581,PV,0.123230769
10,582,PV,0
10,583,PV,0.0958
10,584,PV,0
10,585,PV,0.037857143
10,586,PV,0
10,587,PV,0.025
10,588,PV,0.00675
10,589,PV,0.297428571
10,590,PV,0.002142857
10,591,PV,0.031357143
10,592,PV,0.1
10,593,PV,0.0433
10,594,PV,0.037391304
10,595,PV,0.023296296
10,596,PV,0.035290323
10,597,PV,0.053428571
10,598,PV,0.001916667
10,599,PV,0.098230769
10,600,PV,0.014166667
10,601,PV,0.123090909
10,602,PV,0.002
10,603,PV,0.121416667
10,604,PV,0.010076923
10,605,PV,0.117
10,606,PV,0.026964286
10,607,PV,0.027966667
10,608,PV,0.0345
10,609,PV,0
10,610,PV,0.031
10,611,PV,0
10,612,PV,0
10,613,PV,0.020428571
10,614,PV,0
10,615,PV,0.045214286
10,616,PV,0
10,617,PV,0.010833333
10,618,PV,0
10,619,PV,0.007571429
10,620,PV,0.102555556
10,621,PV,0
10,622,PV,0
10,623,PV,0.020142857
10,624,PV,0
10,625,PV,0.051866667
10,626,PV,0
10,627,PV,0.038285714
10,628,PV,0
10,629,PV,0.027666667
10,630,PV,0.020391304
10,631,PV,0
10,632,PV,0.018
10,633,PV,0.001
10,634,PV,0.005411765
10,635,PV,0.011576923
10,636,PV,0.017428571
10,637,PV,0
10,638,PV,0.0328
10,639,PV,0
10,640,PV,0.0378
10,641,PV,0
10,642,PV,0.012642857
10,643,PV,0.011611111
10,644,PV,0.015409091
10,645,PV,0.039533333
10,646,PV,0
10,647,PV,0.0444
10,648,PV,0.011166667
10,649,PV,0
10,650,PV,0.001090909
10,651,PV,0.051833333
10,652,PV,0
10,653,PV,0
10,654,PV,0.027214286
10,655,PV,0
10,656,PV,0.071411765
10,657,PV,0.035368421
10,658,PV,0
10,659,PV,0
10,660,PV,0.016692308
10,661,PV,0
10,662,PV,0.0064
10,663,PV,0.025941176
10,664,PV,0.00485
10,665,PV,0.024454545
10,666,PV,0.013
10,667,PV,0
10,668,PV,0.011275862
10,669,PV,0.013266667
10,670,PV,0.018145161
10,671,PV,0.0013
10,672,PV,0.011428571
11,1,PV,0.031095238
11,2,PV,0.001538462
11,3,PV,0.0325
11,4,PV,0.002714286
11,5,PV,0.032
11,6,PV,0
11,7,PV,0.015846154
11,8,PV,0.004214286
11,9,PV,0.0105
11,10,PV,0.04
11,11,PV,0.065545455
11,12,PV,0
11,13,PV,0.019133333
11,14,PV,0
11,15,PV,0.0545
11,16,PV,0
11,17,PV,0.057
11,18,PV,0
11,19,PV,0.024
11,20,PV,0
11,21,PV,0.0141875
11,22,PV,0.0001
11,23,PV,0.0245
11,24,PV,0.000166667
11,25,PV,0.08875
11,26,PV,0
11,27,PV,0.063785714
11,28,PV,0
11,29,PV,0.043871795
11,30,PV,0
11,31,PV,0.0452
11,32,PV,0
11,33,PV,0.028333333
11,34,PV,0.021491525
11,35,PV,0.087636364
11,36,PV,0
11,37,PV,0.096875
11,38,PV,0.004428571
11,39,PV,0
11,40,PV,0.0858
11,41,PV,0
11,42,PV,0.0632
11,43,PV,0
11,44,PV,0.079357143
11,45,PV,0.046
11,46,PV,0.003166667
11,47,PV,0.052
11,48,PV,0.020642857
11,49,PV,0.024791667
11,50,PV,0
11,51,PV,0.016
11,52,PV,0.014894737
11,53,PV,0.0584
11,54,PV,0.0255
11,55,PV,0.0041875
11,56,PV,0.123692308
11,57,PV,0.000545455
11,58,PV,0.031923077
11,59,PV,0
11,60,PV,0.0289375
11,61,PV,0
11,62,PV,0.051
11,63,PV,0.008615385
11,64,PV,0.020176471
11,65,PV,0.010428571
11,66,PV,0.0184375
11,67,PV,0.0135
11,68,PV,0.081181818
11,69,PV,0.008727273
11,70,PV,0.2095
11,71,PV,0.036583333
11,72,PV,0.005875
11,73,PV,0.17475
11,74,PV,0.01225
11,75,PV,0
11,76,PV,0.0689375
11,77,PV,0.0107
11,78,PV,0.316
11,79,PV,0.001866667
11,80,PV,0.031333333
11,81,PV,0.022857143
11,82,PV,0.0233
11,83,PV,0.04775
11,84,PV,0.081954545
11,85,PV,0
11,86,PV,0.082333333
11,87,PV,0.0013
11,88,PV,0.3105
11,89,PV,0.010058824
11,90,PV,0.264857143
11,91,PV,0.008941176
11,92,PV,0.347714286
11,93,PV,0.008823529
11,94,PV,0.236
11,95,PV,0.0151
11,96,PV,0.02085
11,97,PV,0.044833333
11,98,PV,0.30575
11,99,PV,0.003866667
11,100,PV,0.247111111
11,101,PV,0.004166667
11,102,PV,0
11,103,PV,0.027
11,104,PV,0
11,105,PV,0.0944
11,106,PV,0
11,107,PV,0.07375
11,108,PV,0.003444444
11,109,PV,0.27875
11,110,PV,0.005941176
11,111,PV,0.024173913
11,112,PV,0.303125
11,113,PV,0.0048
11,114,PV,0.279444444
11,115,PV,0.036578947
11,116,PV,0.2794
11,117,PV,0.043717949
11,118,PV,0.067866667
11,119,PV,0.060722222
11,120,PV,0.2382
11,121,PV,0.016
11,122,PV,0.082727273
11,123,PV,0.0002
11,124,PV,0.302625
11,125,PV,0.0213125
11,126,PV,0.265777778
11,127,PV,0.072333333
11,128,PV,0.009235294
11,129,PV,0.279
11,130,PV,0.019333333
11,131,PV,0.027727273
11,132,PV,0.329333333
11,133,PV,0.040333333
11,134,PV,0.013583333
11,135,PV,0.302857143
11,136,PV,0.016235294
11,137,PV,0.1575
11,138,PV,0.029833333
11,139,PV,0.4965
11,140,PV,0.044722222
11,141,PV,0.444428571
11,142,PV,0.0144
11,143,PV,0.251555556
11,144,PV,0.020823529
11,145,PV,0.340428571
11,146,PV,0.023823529
11,147,PV,0.360285714
11,148,PV,0.019705882
11,149,PV,0.099333333
11,150,PV,0.022333333
11,151,PV,0.262125
11,152,PV,0.015
11,153,PV,0.271125
11,154,PV,0.0238125
11,155,PV,0.4025
11,156,PV,0.051625
11,157,PV,0.031
11,158,PV,0.374
11,159,PV,0.024375
11,160,PV,0.437166667
11,161,PV,0.047722222
11,162,PV,0.348375
11,163,PV,0.029625
11,164,PV,0.379375
11,165,PV,0.0241875
11,166,PV,0.3125
11,167,PV,0.033666667
11,168,PV,0.286
11,169,PV,0.006571429
11,170,PV,0.123090909
11,171,PV,0.001461538
11,172,PV,0.1206
11,173,PV,0.020545455
11,174,PV,0.374125
11,175,PV,0.0278125
11,176,PV,0.454625
11,177,PV,0.0286
11,178,PV,0.495111111
11,179,PV,0.050117647
11,180,PV,0.405428571
11,181,PV,0.0251875
11,182,PV,0.349555556
11,183,PV,0.017666667
11,184,PV,0.469375
11,185,PV,0.0355
11,186,PV,0.387777778
11,187,PV,0.053586207
11,188,PV,0.016727273
11,189,PV,0.12590625
11,190,PV,0.022466667
11,191,PV,0.465714286
11,192,PV,0.046823529
11,193,PV,0.285
11,194,PV,0.015285714
11,195,PV,0.340454545
11,196,PV,0.0168
11,197,PV,0.172846154
11,198,PV,0.014454545
11,199,PV,0.341428571
11,200,PV,0.044235294
11,201,PV,0.468142857
11,202,PV,0.0605
11,203,PV,0.462714286
11,204,PV,0.0328125
11,205,PV,0.234230769
11,206,PV,0.015272727
11,207,PV,0.342333333
11,208,PV,0.024666667
11,209,PV,0.409
11,210,PV,0.054888889
11,211,PV,0.394285714
11,212,PV,0.039166667
11,213,PV,0.00075
11,214,PV,0.225
11,215,PV,0.083366667
11,216,PV,0.037545455
11,217,PV,0.445
11,218,PV,0.035625
11,219,PV,0.328
11,220,PV,0.031
11,221,PV,0.363333333
11,222,PV,0.032466667
11,223,PV,0.448875
11,224,PV,0.031857143
11,225,PV,0.4371
11,226,PV,0.0491875
11,227,PV,0.5325
11,228,PV,0.036933333
11,229,PV,0.322777778
11,230,PV,0.0426875
11,231,PV,0.472444444
11,232,PV,0.027142857
11,233,PV,0.495111111
11,234,PV,0.044571429
11,235,PV,0.4509
11,236,PV,0.0561875
11,237,PV,0.49375
11,238,PV,0.05825
11,239,PV,0.54525
11,240,PV,0.043642857
11,241,PV,0.4323
11,242,PV,0.0556875
11,243,PV,0.469125
11,244,PV,0.055625
11,245,PV,0.470222222
11,246,PV,0.024846154
11,247,PV,0.4403
11,248,PV,0.0599375
11,249,PV,0.5155
11,250,PV,0.0640625
11,251,PV,0.471444444
11,252,PV,0.046133333
11,253,PV,0.459333333
11,254,PV,0.041466667
11,255,PV,0.373111111
11,256,PV,0.0191
11,257,PV,0.0475
11,258,PV,0.395777778
11,259,PV,0.044625
11,260,PV,0.3895
11,261,PV,0.050125
11,262,PV,0.445
11,263,PV,0.051333333
11,264,PV,0.388875
11,265,PV,0.0368
11,266,PV,0.354454545
11,267,PV,0.025
11,268,PV,0.4465
11,269,PV,0.080166667
11,270,PV,0.011444444
11,271,PV,0.150066667
11,272,PV,0.027888889
11,273,PV,0.3356
11,274,PV,0.043266667
11,275,PV,0.353090909
11,276,PV,0.017083333
11,277,PV,0.250454545
11,278,PV,0.009333333
11,279,PV,0.260833333
11,280,PV,0.016846154
11,281,PV,0.325111111
11,282,PV,0.043533333
11,283,PV,0.4559
11,284,PV,0.031615385
11,285,PV,0.363909091
11,286,PV,0.042428571
11,287,PV,0.362444444
11,288,PV,0.038875
11,289,PV,0.3027
11,290,PV,0.016416667
11,291,PV,0.329
11,292,PV,0.039285714
11,293,PV,0.338
11,294,PV,0.035
11,295,PV,0.320727273
11,296,PV,0.023384615
11,297,PV,0.328272727
11,298,PV,0.028153846
11,299,PV,0.350090909
11,300,PV,0.044642857
11,301,PV,0.4625
11,302,PV,0.0318
11,303,PV,0.36575
11,304,PV,0.038214286
11,305,PV,0.272416667
11,306,PV,0.029
11,307,PV,0.5081
11,308,PV,0.032
11,309,PV,0.38125
11,310,PV,0.014833333
11,311,PV,0.398090909
11,312,PV,0.035538462
11,313,PV,0.4497
11,314,PV,0.169
11,315,PV,0.037166667
11,316,PV,0.352727273
11,317,PV,0.029333333
11,318,PV,0.400909091
11,319,PV,0.048714286
11,320,PV,0.4681
11,321,PV,0.048285714
11,322,PV,0.423222222
11,323,PV,0.029923077
11,324,PV,0.430545455
11,325,PV,0.060466667
11,326,PV,0.487222222
11,327,PV,0.029923077
11,328,PV,0.212
11,329,PV,0.0456
11,330,PV,0.422
11,331,PV,0.030615385
11,332,PV,0.3394
11,333,PV,0.033071429
11,334,PV,0.327
11,335,PV,0.032857143
11,336,PV,0.379909091
11,337,PV,0.058533333
11,338,PV,0.49275
11,339,PV,0.047357143
11,340,PV,0.426818182
11,341,PV,0.033846154
11,342,PV,0.403181818
11,343,PV,0.0355
11,344,PV,0.3627
11,345,PV,0.048733333
11,346,PV,0.381444444
11,347,PV,0.023615385
11,348,PV,0.262615385
11,349,PV,0.030769231
11,350,PV,0.383625
11,351,PV,0.042357143
11,352,PV,0.3055
11,353,PV,0.039
11,354,PV,0.340363636
11,355,PV,0.024076923
11,356,PV,0.301727273
11,357,PV,0.032133333
11,358,PV,0.323625
11,359,PV,0.039466667
11,360,PV,0.334363636
11,361,PV,0.041428571
11,362,PV,0.444625
11,363,PV,0.041071429
11,364,PV,0.326583333
11,365,PV,0.022428571
11,366,PV,0.224428571
11,367,PV,0.00875
11,368,PV,0.314307692
11,369,PV,0.049230769
11,370,PV,0.523888889
11,371,PV,0.034923077
11,372,PV,0.300769231
11,373,PV,0.031230769
11,374,PV,0.432125
11,375,PV,0.047266667
11,376,PV,0.3946
11,377,PV,0.023461538
11,378,PV,0.377615385
11,379,PV,0.041923077
11,380,PV,0.522111111
11,381,PV,0.063266667
11,382,PV,0.55
11,383,PV,0.046357143
11,384,PV,0.405545455
11,385,PV,0.041642857
11,386,PV,0.485888889
11,387,PV,0.0665
11,388,PV,0.5255
11,389,PV,0.073125
11,390,PV,0.522222222
11,391,PV,0.059733333
11,392,PV,0.524444444
11,393,PV,0.0476
11,394,PV,0.423888889
11,395,PV,0.044333333
11,396,PV,0.400444444
11,397,PV,0.015769231
11,398,PV,0.256090909
11,399,PV,0.021928571
11,400,PV,0.3773
11,401,PV,0.024692308
11,402,PV,0.371888889
11,403,PV,0.047133333
11,404,PV,0.32075
11,405,PV,0.010583333
11,406,PV,0.334818182
11,407,PV,0.030928571
11,408,PV,0.413222222
11,409,PV,0.053411765
11,410,PV,0.3285
11,411,PV,0.031214286
11,412,PV,0.4581
11,413,PV,0.045066667
11,414,PV,0.4199
11,415,PV,0.0325
11,416,PV,0.368555556
11,417,PV,0.04
11,418,PV,0.414555556
11,419,PV,0.038866667
11,420,PV,0.4555
11,421,PV,0.044066667
11,422,PV,0.453222222
11,423,PV,0.043
11,424,PV,0.311125
11,425,PV,0.0406875
11,426,PV,0.361
11,427,PV,0.0421875
11,428,PV,0.3215
11,429,PV,0.0338
11,430,PV,0.388777778
11,431,PV,0.027571429
11,432,PV,0.373727273
11,433,PV,0.0396
11,434,PV,0.437125
11,435,PV,0.026928571
11,436,PV,0.223461538
11,437,PV,0.0245
11,438,PV,0.395142857
11,439,PV,0.034933333
11,440,PV,0.411555556
11,441,PV,0.0455
11,442,PV,0.418714286
11,443,PV,0.053235294
11,444,PV,0.41825
11,445,PV,0.04025
11,446,PV,0.37225
11,447,PV,0.031625
11,448,PV,0.362
11,449,PV,0.038
11,450,PV,0.413
11,451,PV,0.04175
11,452,PV,0.320333333
11,453,PV,0.0395625
11,454,PV,0.463625
11,455,PV,0.0515625
11,456,PV,0.482375
11,457,PV,0.044
11,458,PV,0.454714286
11,459,PV,0.063235294
11,460,PV,0.502625
11,461,PV,0.031058824
11,462,PV,0.225
