Y,T,Weights
10,422,9
10,423,16
10,424,8
10,425,16
10,426,8
10,427,15
10,428,11
10,429,13
10,430,9
10,431,16
10,432,10
10,433,14
10,434,8
10,435,16
10,436,8
10,437,16
10,438,8
10,439,15
10,440,9
10,441,16
10,442,8
10,443,16
10,444,8
10,445,16
10,446,5
10,447,19
10,448,7
10,449,17
10,450,8
10,451,15
10,452,9
10,453,17
10,454,9
10,455,14
10,456,8
10,457,15
10,458,10
10,459,15
10,460,8
10,461,16
10,462,8
10,463,15
10,464,9
10,465,16
10,466,8
10,467,15
10,468,9
10,469,15
10,470,8
10,471,17
10,472,9
10,473,15
10,474,9
10,475,16
10,476,7
10,477,17
10,478,8
10,479,13
10,480,9
10,481,16
10,482,8
10,483,18
10,484,8
10,485,15
10,486,9
10,487,16
10,488,8
10,489,16
10,490,8
10,491,15
10,492,8
10,493,16
10,494,13
10,495,12
10,496,6
10,497,17
10,498,8
10,499,16
10,500,8
10,501,16
10,502,7
10,503,17
10,504,7
10,505,17
10,506,8
10,507,17
10,508,5
10,509,18
10,510,8
10,511,16
10,512,8
10,513,16
10,514,7
10,515,7
10,516,8
10,517,15
10,518,11
10,519,5
10,520,9
10,521,8
10,522,16
10,523,11
10,524,6
10,525,18
10,526,7
10,527,16
10,528,8
10,529,17
10,530,7
10,531,16
10,532,8
10,533,30
10,534,11
10,535,7
10,536,14
10,537,15
10,538,11
10,539,8
10,540,16
10,541,8
10,542,14
10,543,16
10,544,8
10,545,10
10,546,6
10,547,8
10,548,16
10,549,8
10,550,16
10,551,8
10,552,15
10,553,12
10,554,7
10,555,16
10,556,8
10,557,18
10,558,5
10,559,19
10,560,11
10,561,9
10,562,16
10,563,8
10,564,15
10,565,9
10,566,15
10,567,59
10,568,15
10,569,10
10,570,14
10,571,10
10,572,6
10,573,17
10,574,15
10,575,9
10,576,15
10,577,10
10,578,6
10,579,18
10,580,24
10,581,6
10,582,8
10,583,8
10,584,15
10,585,9
10,586,14
10,587,10
10,588,10
10,589,16
10,590,7
10,591,4
10,592,61
10,593,12
10,594,10
10,595,14
10,596,10
10,597,14
10,598,10
10,599,14
10,600,10
10,601,14
10,602,58
10,603,14
10,604,10
10,605,14
10,606,13
10,607,11
10,608,13
10,609,11
10,610,13
10,611,4
10,612,31
10,613,12
10,614,22
10,615,14
10,616,10
10,617,33
10,618,6
10,619,9
10,620,14
10,621,10
10,622,9
10,623,32
10,624,9
10,625,10
10,626,4
10,627,8
10,628,16
10,629,8
10,630,15
10,631,9
10,632,15
10,633,9
10,634,15
10,635,9
10,636,15
10,637,17
10,638,6
10,639,34
10,640,16
10,641,8
10,642,16
10,643,8
10,644,15
10,645,9
10,646,15
10,647,9
10,648,16
10,649,9
10,650,47
10,651,15
10,652,9
10,653,31
10,654,8
10,655,12
10,656,11
10,657,10
10,658,15
10,659,23
10,660,19
10,661,5
10,662,13
10,663,12
10,664,16
10,665,25
10,666,18
10,667,13
10,668,19
10,669,7
10,670,34
10,671,95
10,672,15
11,1,14
11,2,20
11,3,7
11,4,4
11,5,11
11,6,15
11,7,8
11,8,14
11,9,12
11,10,22
11,11,4
11,12,11
11,13,9
11,14,16
11,15,8
11,16,14
11,17,10
11,18,14
11,19,10
11,20,16
11,21,8
11,22,16
11,23,56
11,24,16
11,25,8
11,26,15
11,27,9
11,28,15
11,29,9
11,30,15
11,31,9
11,32,15
11,33,11
11,34,12
11,35,36
11,36,11
11,37,19
11,38,6
11,39,10
11,40,15
11,41,9
11,42,15
11,43,9
11,44,14
11,45,24
11,46,34
11,47,16
11,48,8
11,49,14
11,50,5
11,51,10
11,52,15
11,53,4
11,54,10
11,55,53
11,56,19
11,57,14
11,58,15
11,59,9
11,60,15
11,61,15
11,62,16
11,63,5
11,64,17
11,65,8
11,66,11
11,67,11
11,68,6
11,69,24
11,70,16
11,71,8
11,72,7
11,73,9
11,74,16
11,75,10
11,76,7
11,77,7
11,78,8
11,79,16
11,80,8
11,81,15
11,82,35
11,83,6
11,84,16
11,85,15
11,86,10
11,87,8
11,88,17
11,89,6
11,90,18
11,91,7
11,92,17
11,93,13
11,94,12
11,95,46
11,96,8
11,97,17
11,98,5
11,99,8
11,100,9
11,101,16
11,102,8
11,103,15
11,104,9
11,105,16
11,106,9
11,107,8
11,108,12
11,109,5
11,110,21
11,111,10
11,112,15
11,113,8
11,114,18
11,115,7
11,116,30
11,117,9
11,118,13
11,119,38
11,120,6
11,121,15
11,122,14
11,123,12
11,124,7
11,125,15
11,126,9
11,127,30
11,128,9
11,129,9
11,130,6
11,131,10
11,132,7
11,133,17
11,134,8
11,135,15
11,136,16
11,137,9
11,138,7
11,139,18
11,140,7
11,141,15
11,142,9
11,143,17
11,144,7
11,145,17
11,146,7
11,147,16
11,148,25
11,149,6
11,150,18
11,151,7
11,152,17
11,153,6
11,154,18
11,155,8
11,156,16
11,157,6
11,158,17
11,159,9
11,160,15
11,161,9
11,162,16
11,163,6
11,164,18
11,165,5
11,166,16
11,167,9
11,168,17
11,169,9
11,170,15
11,171,8
11,172,15
11,173,9
11,174,15
11,175,9
11,176,17
11,177,6
11,178,17
11,179,9
11,180,15
11,181,8
11,182,16
11,183,9
11,184,28
11,185,10
11,186,14
11,187,12
11,188,7
11,189,16
11,190,8
11,191,16
11,192,8
11,193,16
11,194,8
11,195,16
11,196,8
11,197,16
11,198,8
11,199,15
11,200,10
11,201,16
11,202,7
11,203,16
11,204,10
11,205,14
11,206,9
11,207,16
11,208,7
11,209,17
11,210,7
11,211,14
11,212,10
11,213,31
11,214,10
11,215,7
11,216,16
11,217,8
11,218,16
11,219,9
11,220,15
11,221,8
11,222,15
11,223,9
11,224,16
11,225,8
11,226,15
11,227,9
11,228,16
11,229,9
11,230,14
11,231,9
11,232,17
11,233,7
11,234,16
11,235,8
11,236,16
11,237,8
11,238,14
11,239,10
11,240,16
11,241,8
11,242,16
11,243,9
11,244,13
11,245,12
11,246,14
11,247,8
11,248,16
11,249,9
11,250,15
11,251,9
11,252,15
11,253,8
11,254,14
11,255,10
11,256,15
11,257,9
11,258,14
11,259,11
11,260,14
11,261,8
11,262,15
11,263,11
11,264,13
11,265,10
11,266,14
11,267,13
11,268,13
11,269,9
11,270,15
11,271,10
11,272,13
11,273,11
11,274,12
11,275,13
11,276,11
11,277,10
11,278,15
11,279,10
11,280,13
11,281,11
11,282,14
11,283,10
11,284,15
11,285,8
11,286,14
11,287,11
11,288,13
11,289,11
11,290,13
11,291,11
11,292,13
11,293,11
11,294,15
11,295,8
11,296,15
11,297,10
11,298,15
11,299,8
11,300,14
11,301,11
11,302,15
11,303,7
11,304,7
11,305,8
11,306,12
11,307,12
11,308,4
11,309,6
11,310,14
11,311,10
11,312,6
11,313,9
11,314,11
11,315,14
11,316,9
11,317,15
11,318,10
11,319,14
11,320,9
11,321,13
11,322,11
11,323,13
11,324,10
11,325,14
11,326,11
11,327,14
11,328,11
11,329,13
11,330,10
11,331,14
11,332,9
11,333,14
11,334,10
11,335,16
11,336,8
11,337,14
11,338,11
11,339,13
11,340,11
11,341,14
11,342,10
11,343,15
11,344,9
11,345,13
11,346,11
11,347,15
11,348,8
11,349,14
11,350,10
11,351,14
11,352,11
11,353,13
11,354,11
11,355,15
11,356,8
11,357,15
11,358,11
11,359,14
11,360,8
11,361,14
11,362,10
11,363,16
11,364,10
11,365,12
11,366,13
11,367,11
11,368,11
11,369,14
11,370,10
11,371,14
11,372,11
11,373,12
11,374,11
11,375,13
11,376,10
11,377,16
11,378,9
11,379,15
11,380,8
11,381,14
11,382,11
11,383,15
11,384,9
11,385,15
11,386,8
11,387,16
11,388,9
11,389,15
11,390,9
11,391,15
11,392,9
11,393,15
11,394,8
11,395,15
11,396,10
11,397,14
11,398,10
11,399,13
11,400,11
11,401,13
11,402,12
11,403,12
11,404,11
11,405,14
11,406,9
11,407,14
11,408,11
11,409,14
11,410,11
11,411,14
11,412,8
11,413,16
11,414,10
11,415,14
11,416,9
11,417,15
11,418,10
11,419,14
11,420,8
11,421,15
11,422,8
11,423,16
11,424,10
11,425,15
11,426,8
11,427,15
11,428,9
11,429,15
11,430,10
11,431,15
11,432,8
11,433,15
11,434,9
11,435,17
11,436,7
11,437,15
11,438,9
11,439,15
11,440,8
11,441,17
11,442,8
11,443,15
11,444,9
11,445,15
11,446,10
11,447,15
11,448,7
11,449,16
11,450,9
11,451,15
11,452,9
11,453,16
11,454,8
11,455,15
11,456,11
11,457,13
11,458,9
11,459,17
11,460,7
11,461,15
11,462,8
11,463,16
11,464,9
11,465,15
11,466,9
11,467,15
11,468,9
11,469,16
11,470,8
11,471,15
11,472,11
11,473,14
11,474,9
11,475,15
11,476,9
11,477,15
11,478,7
11,479,17
11,480,8
11,481,7
11,482,9
11,483,10
11,484,15
11,485,7
11,486,16
11,487,9
11,488,13
11,489,11
11,490,15
11,491,7
11,492,17
11,493,8
11,494,16
11,495,9
11,496,40
11,497,6
11,498,15
11,499,11
11,500,16
11,501,6
11,502,18
11,503,7
11,504,14
11,505,11
11,506,28
11,507,11
11,508,7
11,509,18
11,510,6
11,511,17
11,512,9
11,513,16
11,514,8
11,515,15
11,516,8
11,517,16
11,518,7
11,519,17
11,520,8
11,521,15
11,522,15
11,523,11
11,524,6
11,525,19
11,526,5
11,527,17
11,528,8
11,529,17
11,530,6
11,531,7
11,532,12
11,533,7
11,534,13
11,535,16
11,536,10
11,537,8
11,538,16
11,539,8
11,540,17
11,541,7
11,542,14
11,543,15
11,544,11
11,545,14
11,546,8
11,547,15
11,548,9
11,549,15
11,550,35
11,551,8
11,552,18
11,553,6
11,554,6
11,555,8
11,556,16
11,557,8
11,558,16
11,559,8
11,560,11
11,561,16
11,562,6
11,563,11
11,564,19
11,565,13
11,566,5
11,567,15
11,568,8
11,569,8
11,570,8
11,571,15
11,572,9
11,573,16
11,574,8
11,575,15
11,576,9
11,577,14
11,578,12
11,579,7
11,580,19
11,581,4
11,582,17
11,583,29
11,584,29
11,585,7
11,586,47
11,587,58
11,588,14
11,589,8
11,590,16
11,591,8
11,592,8
11,593,6
11,594,10
11,595,16
11,596,8
11,597,16
11,598,9
11,599,13
11,600,12
11,601,32
11,602,38
11,603,14
11,604,10
11,605,14
11,606,10
11,607,14
11,608,11
11,609,47
11,610,16
11,611,8
11,612,16
11,613,8
11,614,16
11,615,8
11,616,15
11,617,9
11,618,14
11,619,36
11,620,22
11,621,16
11,622,12
11,623,11
11,624,9
11,625,14
11,626,10
11,627,14
11,628,10
11,629,16
11,630,10
11,631,18
11,632,13
11,633,15
11,634,15
11,635,9
11,636,16
11,637,8
11,638,12
11,639,12
11,640,16
11,641,8
11,642,14
11,643,27
11,644,23
11,645,8
11,646,14
11,647,10
11,648,15
11,649,9
11,650,15
11,651,12
11,652,12
11,653,18
11,654,41
11,655,22
11,656,16
11,657,8
11,658,16
11,659,8
11,660,16
11,661,8
11,662,16
11,663,8
11,664,14
11,665,14
11,666,10
11,667,72
11,668,37
11,669,95
11,670,13
11,671,11
11,672,15
12,1,31
12,2,16
12,3,8
12,4,14
12,5,10
12,6,16
12,7,34
12,8,22
12,9,16
12,10,8
12,11,14
12,12,10
12,13,16
12,14,8
12,15,16
12,16,8
12,17,14
12,18,37
12,19,5
12,20,19
12,21,5
12,22,18
12,23,13
12,24,9
12,25,15
12,26,9
12,27,15
12,28,9
12,29,16
12,30,46
12,31,10
12,32,15
12,33,9
12,34,15
12,35,9
12,36,14
12,37,10
12,38,8
12,39,21
12,40,10
12,41,23
12,42,12
12,43,12
12,44,10
12,45,14
12,46,10
12,47,14
12,48,10
12,49,14
12,50,10
12,51,16
12,52,8
12,53,14
12,54,49
12,55,9
12,56,15
12,57,9
12,58,15
12,59,9
12,60,15
12,61,7
12,62,16
12,63,10
12,64,15
12,65,11
12,66,6
12,67,7
12,68,11
12,69,22
12,70,15
12,71,11
12,72,13
12,73,11
12,74,6
12,75,18
12,76,7
12,77,15
12,78,15
12,79,12
12,80,5
12,81,18
12,82,7
12,83,18
12,84,5
12,85,16
12,86,15
12,87,9
12,88,16
12,89,10
12,90,14
12,91,11
12,92,12
12,93,10
12,94,8
12,95,16
12,96,8
12,97,17
12,98,7
12,99,23
12,100,8
12,101,8
12,102,15
12,103,9
12,104,15
12,105,11
12,106,6
12,107,17
12,108,8
12,109,16
12,110,8
12,111,17
12,112,7
12,113,16
12,114,8
12,115,17
12,116,7
12,117,10
12,118,7
12,119,6
12,120,32
12,121,11
12,122,5
12,123,41
12,124,13
12,125,12
12,126,6
12,127,18
12,128,7
12,129,15
12,130,9
12,131,30
12,132,11
12,133,6
12,134,18
12,135,8
12,136,14
12,137,9
12,138,15
12,139,9
12,140,15
12,141,9
12,142,31
12,143,8
12,144,15
12,145,59
12,146,7
12,147,15
12,148,8
12,149,16
12,150,16
12,151,10
12,152,8
12,153,15
12,154,9
12,155,17
12,156,6
12,157,11
12,158,5
12,159,7
12,160,18
12,161,6
12,162,19
12,163,7
12,164,15
12,165,8
12,166,16
12,167,13
12,168,25
12,169,11
12,170,8
12,171,16
12,172,8
12,173,15
12,174,7
12,175,15
12,176,10
12,177,17
12,178,7
12,179,17
12,180,7
12,181,17
12,182,7
12,183,16
12,184,7
12,185,7
12,186,10
12,187,24
12,188,8
12,189,16
12,190,8
12,191,14
12,192,10
12,193,15
12,194,9
12,195,16
12,196,8
12,197,16
12,198,8
12,199,16
12,200,8
12,201,14
12,202,10
12,203,16
12,204,8
12,205,14
12,206,11
12,207,13
12,208,16
12,209,8
12,210,10
12,211,15
12,212,9
12,213,16
12,214,9
12,215,15
12,216,8
12,217,16
12,218,8
12,219,14
12,220,9
12,221,15
12,222,9
12,223,17
12,224,8
12,225,16
12,226,8
12,227,16
12,228,10
12,229,14
12,230,8
12,231,15
12,232,9
12,233,16
12,234,8
12,235,16
12,236,7
12,237,17
12,238,8
12,239,15
12,240,9
12,241,16
12,242,8
12,243,16
12,244,8
12,245,14
12,246,16
12,247,10
12,248,7
12,249,15
12,250,12
12,251,12
12,252,12
12,253,13
12,254,10
12,255,14
12,256,11
12,257,12
12,258,11
12,259,15
12,260,9
12,261,15
12,262,8
12,263,16
12,264,9
12,265,15
12,266,8
12,267,15
12,268,10
12,269,15
12,270,9
12,271,16
12,272,9
12,273,13
12,274,11
12,275,14
12,276,8
12,277,14
12,278,13
12,279,11
12,280,11
12,281,14
12,282,10
12,283,15
12,284,8
12,285,14
12,286,11
12,287,13
12,288,11
12,289,15
12,290,8
12,291,14
12,292,11
12,293,13
12,294,12
12,295,13
12,296,9
12,297,15
12,298,10
12,299,15
12,300,9
12,301,13
12,302,10
12,303,16
12,304,8
12,305,16
12,306,9
12,307,13
12,308,12
12,309,12
12,310,12
12,311,14
12,312,9
12,313,13
12,314,11
12,315,13
12,316,10
12,317,18
12,318,6
12,319,14
12,320,10
12,321,14
12,322,13
12,323,12
12,324,10
12,325,14
12,326,10
12,327,13
12,328,11
12,329,15
12,330,8
12,331,16
12,332,9
12,333,16
12,334,8
12,335,13
12,336,10
12,337,16
12,338,9
12,339,15
12,340,9
12,341,13
12,342,11
12,343,15
12,344,9
12,345,13
12,346,11
12,347,15
12,348,9
12,349,15
12,350,9
12,351,14
12,352,9
12,353,16
12,354,7
12,355,15
12,356,11
12,357,13
12,358,12
12,359,14
12,360,11
12,361,11
12,362,10
12,363,15
12,364,10
12,365,14
12,366,10
12,367,15
12,368,9
12,369,15
12,370,9
12,371,13
12,372,10
12,373,16
12,374,9
12,375,15
12,376,8
12,377,14
12,378,11
12,379,14
12,380,9
12,381,16
12,382,10
12,383,12
12,384,11
12,385,13
12,386,10
12,387,15
12,388,10
12,389,14
12,390,10
12,391,14
12,392,10
12,393,14
12,394,9
12,395,14
12,396,9
12,397,17
12,398,9
12,399,15
12,400,9
12,401,13
12,402,10
12,403,16
12,404,9
12,405,14
12,406,9
12,407,16
12,408,10
12,409,13
12,410,10
12,411,15
12,412,8
12,413,16
12,414,7
12,415,15
12,416,11
12,417,15
12,418,8
12,419,15
12,420,9
12,421,16
12,422,8
12,423,16
12,424,8
12,425,17
12,426,5
12,427,18
12,428,8
12,429,16
12,430,8
12,431,16
12,432,8
12,433,16
12,434,8
12,435,16
12,436,7
12,437,17
12,438,7
12,439,17
12,440,9
12,441,15
12,442,9
12,443,16
12,444,7
12,445,6
12,446,9
12,447,9
12,448,16
12,449,8
12,450,15
12,451,10
12,452,14
12,453,9
12,454,15
12,455,10
12,456,15
12,457,8
12,458,16
12,459,8
12,460,15
12,461,8
12,462,16
12,463,9
12,464,15
12,465,10
12,466,14
12,467,9
12,468,17
12,469,8
12,470,15
12,471,7
12,472,17
12,473,9
12,474,14
12,475,8
12,476,17
12,477,8
12,478,6
12,479,12
12,480,12
12,481,11
12,482,7
12,483,16
12,484,9
12,485,13
12,486,11
12,487,16
12,488,7
12,489,16
12,490,9
12,491,15
12,492,8
12,493,17
12,494,7
12,495,17
12,496,6
12,497,18
12,498,6
12,499,17
12,500,9
12,501,15
12,502,8
12,503,16
12,504,8
12,505,17
12,506,6
12,507,16
12,508,8
12,509,17
12,510,7
12,511,18
12,512,7
12,513,17
12,514,7
12,515,16
12,516,8
12,517,40
12,518,8
12,519,16
12,520,7
12,521,18
12,522,8
12,523,13
12,524,16
12,525,10
12,526,8
12,527,14
12,528,15
12,529,12
12,530,6
12,531,15
12,532,16
12,533,10
12,534,8
12,535,16
12,536,7
12,537,7
12,538,8
12,539,11
12,540,13
12,541,16
12,542,12
12,543,5
12,544,7
12,545,8
12,546,9
12,547,17
12,548,8
12,549,16
12,550,8
12,551,16
12,552,7
12,553,15
12,554,16
12,555,8
12,556,16
12,557,8
12,558,16
12,559,8
12,560,16
12,561,8
12,562,16
12,563,56
12,564,16
12,565,8
12,566,15
12,567,9
12,568,16
12,569,8
12,570,15
12,571,13
12,572,12
12,573,36
12,574,5
12,575,17
12,576,13
12,577,10
12,578,16
12,579,10
12,580,13
12,581,12
12,582,5
12,583,8
12,584,10
12,585,6
12,586,32
12,587,10
12,588,6
12,589,16
12,590,14
12,591,12
12,592,4
12,593,8
12,594,10
12,595,16
12,596,8
12,597,16
12,598,8
12,599,16
12,600,9
12,601,13
12,602,34
12,603,14
12,604,10
12,605,14
12,606,10
12,607,14
12,608,10
12,609,14
12,610,10
12,611,14
12,612,58
12,613,14
12,614,10
12,615,16
12,616,8
12,617,16
12,618,8
12,619,14
12,620,10
12,621,14
12,622,11
12,623,36
12,624,11
12,625,16
12,626,8
12,627,15
12,628,9
12,629,14
12,630,10
12,631,15
12,632,9
12,633,14
12,634,12
12,635,12
12,636,34
12,637,16
12,638,8
12,639,15
12,640,9
12,641,14
12,642,10
12,643,14
12,644,19
12,645,29
12,646,34
12,647,88
12,648,8
12,649,16
12,650,56
12,651,16
12,652,8
12,653,16
12,654,8
12,655,16
12,656,8
12,657,16
12,658,15
12,659,9
12,660,10
12,661,25
12,662,11
12,663,10
12,664,16
12,665,10
12,666,14
12,667,34
12,668,14
12,669,10
12,670,11
12,671,19
12,672,81
13,1,10
13,2,5
13,3,19
13,4,12
13,5,11
13,6,12
13,7,12
13,8,46
13,9,15
13,10,9
13,11,16
13,12,8
13,13,16
13,14,8
13,15,15
13,16,9
13,17,15
13,18,35
13,19,12
13,20,10
13,21,15
13,22,9
13,23,14
13,24,10
13,25,15
13,26,9
13,27,14
13,28,10
13,29,15
13,30,16
13,31,41
13,32,10
13,33,5
13,34,9
13,35,14
13,36,10
13,37,15
13,38,9
13,39,15
13,40,9
13,41,15
13,42,10
13,43,37
13,44,10
13,45,10
13,46,6
13,47,8
13,48,12
13,49,15
13,50,9
13,51,41
13,52,9
13,53,10
13,54,42
13,55,6
13,56,14
13,57,10
13,58,15
13,59,9
13,60,15
13,61,9
13,62,11
13,63,13
13,64,21
13,65,8
13,66,15
13,67,28
13,68,15
13,69,9
13,70,8
13,71,18
13,72,7
13,73,6
13,74,9
13,75,15
13,76,11
13,77,6
13,78,7
13,79,11
13,80,6
13,81,18
13,82,7
13,83,17
13,84,13
13,85,11
13,86,13
13,87,9
13,88,9
13,89,17
13,90,11
13,91,15
13,92,12
13,93,24
13,94,11
13,95,13
13,96,8
13,97,15
13,98,9
13,99,15
13,100,11
13,101,13
13,102,9
13,103,16
13,104,8
13,105,16
13,106,9
13,107,8
13,108,39
13,109,27
13,110,6
13,111,15
13,112,9
13,113,39
13,114,9
13,115,17
13,116,17
13,117,29
13,118,16
13,119,8
13,120,9
13,121,7
13,122,10
13,123,6
13,124,16
13,125,8
13,126,18
13,127,6
13,128,30
13,129,12
13,130,7
13,131,17
13,132,7
13,133,15
13,134,16
13,135,8
13,136,16
13,137,8
13,138,16
13,139,8
13,140,10
13,141,17
13,142,5
13,143,18
13,144,6
13,145,16
13,146,16
13,147,8
13,148,8
13,149,8
13,150,8
13,151,9
13,152,17
13,153,8
13,154,16
13,155,8
13,156,16
13,157,8
13,158,16
13,159,7
13,160,14
13,161,15
13,162,9
13,163,11
13,164,16
13,165,7
13,166,14
13,167,11
13,168,15
13,169,8
13,170,16
13,171,8
13,172,16
13,173,8
13,174,16
13,175,8
13,176,16
13,177,8
13,178,16
13,179,8
13,180,16
13,181,8
13,182,14
13,183,11
13,184,14
13,185,9
13,186,15
13,187,8
13,188,17
13,189,8
13,190,16
13,191,8
13,192,16
13,193,8
13,194,16
13,195,8
13,196,15
13,197,8
13,198,17
13,199,8
13,200,16
13,201,7
13,202,19
13,203,6
13,204,14
13,205,10
13,206,16
13,207,9
13,208,17
13,209,6
13,210,14
13,211,10
13,212,5
13,213,12
13,214,9
13,215,13
13,216,9
13,217,14
13,218,12
13,219,12
13,220,10
13,221,5
13,222,9
13,223,10
13,224,14
13,225,10
13,226,16
13,227,9
13,228,15
13,229,8
13,230,15
13,231,9
13,232,16
13,233,8
13,234,17
13,235,7
13,236,16
13,237,8
13,238,16
13,239,8
13,240,16
13,241,8
13,242,15
13,243,10
13,244,15
13,245,8
13,246,14
13,247,9
13,248,17
13,249,14
13,250,10
13,251,9
13,252,5
13,253,10
13,254,8
13,255,14
13,256,12
13,257,14
13,258,9
13,259,15
13,260,8
13,261,16
13,262,10
13,263,14
13,264,10
13,265,6
13,266,6
13,267,8
13,268,18
13,269,9
13,270,14
13,271,9
13,272,6
13,273,9
13,274,10
13,275,14
13,276,10
13,277,15
13,278,9
13,279,15
13,280,8
13,281,16
13,282,8
13,283,16
13,284,10
13,285,14
13,286,9
13,287,15
13,288,9
13,289,15
13,290,9
13,291,15
13,292,7
13,293,7
13,294,8
13,295,12
13,296,12
13,297,10
13,298,15
13,299,7
13,300,16
13,301,11
13,302,14
13,303,9
13,304,15
13,305,10
13,306,13
13,307,12
13,308,12
13,309,12
13,310,13
13,311,9
13,312,14
13,313,11
13,314,13
