Y,T,Load
10,226,0.581993245
10,227,0.6946854962857143
10,228,0.5498182737647058
10,229,0.5929059932857143
10,230,0.5029638613529412
10,231,0.5680764899999999
10,232,0.5128411941538462
10,233,0.6846297321999999
10,234,0.5623890261333334
10,235,0.6967619433333332
10,236,0.5605337345384617
10,237,0.7029809613
10,238,0.5941725060666666
10,239,0.71287157
10,240,0.5769773655714285
10,241,0.7097324677777778
10,242,0.5577634806875
10,243,0.6034913713750001
10,244,0.5101252289375
10,245,0.5973370468750001
10,246,0.5433963886874998
10,247,0.7100620053750001
10,248,0.5821024684374999
10,249,0.711742367
10,250,0.5841955689374999
10,251,0.6997921952222224
10,252,0.6579724760000001
10,253,0.507922905111111
10,254,0.6939187713999999
10,255,0.5617807351333333
10,256,0.676482078875
10,257,0.5259229387333334
10,258,0.5690645426999998
10,259,0.4729086498666666
10,260,0.5348591018
10,261,0.4545778866923077
10,262,0.5531952076
10,263,0.5059613628666667
10,264,0.6632144572222223
10,265,0.5198728612307693
10,266,0.6711313874999999
10,267,0.5525638116875
10,268,0.6769915551111111
10,269,0.5344390110666667
10,270,0.662778729875
10,271,0.5087168758749999
10,272,0.5594035836666666
10,273,0.4617331248666667
10,274,0.5382366285555555
10,275,0.4942873307333332
10,276,0.6809086647777778
10,277,0.5374334157333334
10,278,0.6857742454444444
10,279,0.5418191594
10,280,0.6803877527777779
10,281,0.5271234369285714
10,282,0.6689670817
10,283,0.5189447845384616
10,284,0.6581854232727273
10,285,0.5108014938461538
10,286,0.5644380489090909
10,287,0.4784253570714286
10,288,0.5588983547999999
10,289,0.5056264107999999
10,290,0.6818907428888888
10,291,0.544512219
10,292,0.68980104525
10,293,0.5613373998125
10,294,0.6893641513750001
10,295,0.5528377707142857
10,296,0.6706827309
10,297,0.5415032515333333
10,298,0.6559442793000001
10,299,0.503090665
10,300,0.5642280887777777
10,301,0.4727445345
10,302,0.5433953387777777
10,303,0.4739266043846153
10,304,0.6665087127
10,305,0.5485550990625
10,306,0.6829773768888888
10,307,0.5279463525384616
10,308,0.6863487422000001
10,309,0.5541465022500001
10,310,0.6803018677777778
10,311,0.5543839151764705
10,312,0.657615818875
10,313,0.4853784534285714
10,314,0.5703987497777778
10,315,0.4639862499285714
10,316,0.5363142948
10,317,0.4751403425384615
10,318,0.6681927404545456
10,319,0.5326216356153846
10,320,0.6807649005454546
10,321,0.5440069902666665
10,322,0.686967535375
10,323,0.5498563290625
10,324,0.68881593325
10,325,0.5463650978
10,326,0.6784611247999999
10,327,0.5072272351999999
10,328,0.5773983894444444
10,329,0.4716186922142857
10,330,0.5437426133333333
10,331,0.4871596367142858
10,332,0.6807236554545454
10,333,0.5334178683846155
10,334,0.6910184671999999
10,335,0.565172825125
10,336,0.7161943917777777
10,337,0.556951376
10,338,0.715115692875
10,339,0.5622465956428572
10,340,0.689970227
10,341,0.5064878762
10,342,0.577286132
10,343,0.4763746759333333
10,344,0.542686226
10,345,0.4816200754615384
10,346,0.6717841315454546
10,347,0.522872953
10,348,0.6749592512499999
10,349,0.5256119423846154
10,350,0.6828804759
10,351,0.5369203452666668
10,352,0.677643162111111
10,353,0.5210542846923076
10,354,0.6512149778181818
10,355,0.4926664217857143
10,356,0.5629752854444443
10,357,0.4759187378
10,358,0.5430013872222221
10,359,0.4968965821875
10,360,0.6799103167142857
10,361,0.5484285818
10,362,0.6721920012727272
10,363,0.5306310534615386
10,364,0.6792159127272727
10,365,0.5444655190000001
10,366,0.6894607718750001
10,367,0.5443206578666666
10,368,0.684953202125
10,369,0.5165127034999999
10,370,0.5752456597777778
10,371,0.4689586798666667
10,372,0.5605165431000001
10,373,0.5002682978
10,374,0.6737036476666667
10,375,0.5198366688571427
10,376,0.6980159130000001
10,377,0.5441106925714286
10,378,0.6698440778181818
10,379,0.5229153314285714
10,380,0.670776831
10,381,0.5191955461538462
10,382,0.6457721338181819
10,383,0.4939815047333333
10,384,0.5556526431111111
10,385,0.4580486519333333
10,386,0.5496518851111111
10,387,0.4914351968666667
10,388,0.6713660781111112
10,389,0.5197828972666666
10,390,0.66511233225
10,391,0.5354482784375
10,392,0.6833171832222221
10,393,0.5324505834
10,394,0.663095898125
10,395,0.52819331725
10,396,0.648453647125
10,397,0.506044050625
10,398,0.572457192875
10,399,0.477708803
10,400,0.5129673506
10,401,0.4834851959375
10,402,0.6602159451111113
10,403,0.5257728262666668
10,404,0.6873624202499999
10,405,0.5440989900625001
10,406,0.6809026903000001
10,407,0.5125968953846154
10,408,0.6675051672000001
10,409,0.5315263844666666
10,410,0.6551603905
10,411,0.4969826306666666
10,412,0.5450570295555556
10,413,0.4603277125625
10,414,0.5368805766
10,415,0.4816060416428572
10,416,0.6778784127777777
10,417,0.5218795085
10,418,0.6737594731000001
10,419,0.5384819613333333
10,420,0.6935668555714286
10,421,0.5524640403125
10,422,0.668914617
10,423,0.5359376838750001
10,424,0.669834148375
10,425,0.5143324343750001
10,426,0.573354085875
10,427,0.4754123886666666
10,428,0.5392906734545454
10,429,0.4767780487692307
10,430,0.6698836256666667
10,431,0.5419775335624999
10,432,0.6873502378999999
10,433,0.5326530269285714
10,434,0.6996920736250001
10,435,0.562550410875
10,436,0.69746139375
10,437,0.5457993060625
10,438,0.662102384375
10,439,0.5052007192666667
10,440,0.5512631652222222
10,441,0.4751789584375001
10,442,0.5574368605
10,443,0.50809409175
10,444,0.685432105125
10,445,0.550371990125
10,446,0.6778377106
10,447,0.5679843355263159
10,448,0.6946494885714285
10,449,0.568170788
10,450,0.676629110375
10,451,0.5388494004
10,452,0.6494896367777778
10,453,0.5049170345882352
10,454,0.5479808586666667
10,455,0.4539088811428571
10,456,0.5362769067500001
10,457,0.4766524954666666
10,458,0.5634420526999999
10,459,0.5135621984666666
10,460,0.6759359613749999
10,461,0.5516700694375
10,462,0.6860706422499999
10,463,0.5656410860666666
10,464,0.6817544468888889
10,465,0.555825813625
10,466,0.6663347951249999
10,467,0.5216436178
10,468,0.5632105363333334
10,469,0.4908078618666667
10,470,0.5396397305
10,471,0.5207341795882352
10,472,0.6919747795555556
10,473,0.5614222580666667
10,474,0.713666381
10,475,0.575168876375
10,476,0.6897620367142857
10,477,0.5725239130588237
10,478,0.6788660918749999
10,479,0.5434767715384615
10,480,0.6585654566666667
10,481,0.53023600675
10,482,0.5661243300000001
10,483,0.4880320912222221
10,484,0.563192099
10,485,0.5131073806
10,486,0.6827477274444446
10,487,0.5654962949375001
10,488,0.7018576398749999
10,489,0.5748317538125001
10,490,0.6873561191249999
10,491,0.5615947751999999
10,492,0.68774260225
10,493,0.5717966006249999
10,494,0.669606006923077
10,495,0.4808340755
10,496,0.5854855965
10,497,0.4988627905294116
10,498,0.553290568125
10,499,0.5178212851874999
10,500,0.685677857875
10,501,0.5649123690625001
10,502,0.6899996877142858
10,503,0.586249502117647
10,504,0.6924482151428573
10,505,0.583381026
10,506,0.6879442456250001
10,507,0.5758836478235294
10,508,0.6788358455999999
10,509,0.546123125611111
10,510,0.574599654
10,511,0.4934949001249999
10,512,0.56190662225
10,513,0.5266232293125
10,514,0.6867109802857144
10,515,0.6912095482857143
10,516,0.4674471944999999
10,517,0.6945438658666667
10,518,0.5210450016363635
10,519,0.6988926416
10,520,0.6927664166666667
10,521,0.4827867958749999
10,522,0.679100292375
10,523,0.5253772793636363
10,524,0.6867637916666666
10,525,0.5563229207777778
10,526,0.5977478351428571
10,527,0.5106744971875
10,528,0.575252894375
10,529,0.5531542859411764
10,530,0.7095927044285715
10,531,0.5969096049374999
10,532,0.73121145675
10,533,0.6575630275666668
10,534,0.5488977591818182
10,535,0.7021198961428572
10,536,0.5896448915
10,537,0.7148258305333332
10,538,0.5067894245454546
10,539,0.602096671125
10,540,0.517593386125
10,541,0.5961313874999999
10,542,0.5445199808571428
10,543,0.70219476225
10,544,0.496273798125
10,545,0.7051805549000001
10,546,0.7226255090000001
10,547,0.497679000625
10,548,0.716179571875
10,549,0.49622128675
10,550,0.717469249375
10,551,0.503444741375
10,552,0.7016921240666666
10,553,0.5144231038333332
10,554,0.6147146864285714
10,555,0.5360752634375
10,556,0.60517593375
10,557,0.5933207493333333
10,558,0.7401455194000001
10,559,0.6470197018947368
10,560,0.7713806920909092
10,561,0.5431619553333333
10,562,0.7490768514375
10,563,0.523346524375
10,564,0.7407795757333334
10,565,0.5334139906666667
10,566,0.7148683996666667
10,567,0.5536011146949152
10,568,0.7246055351333331
10,569,0.5314160408
10,570,0.7311265385
10,571,0.5305893028
10,572,0.7128934145
10,573,0.613403157352941
10,574,0.7173262085333333
10,575,0.5074187966666667
10,576,0.7014904808666668
10,577,0.4849842885
10,578,0.6175384943333334
10,579,0.533814477
10,580,0.5887574005
10,581,0.7184974206666666
10,582,0.7598490195000001
10,583,0.51576809325
10,584,0.7520996118666669
10,585,0.5418960826666667
10,586,0.7616299027857142
10,587,0.5615986960999999
10,588,0.7376972325
10,589,0.6419170405625
10,590,0.7481642050000001
10,591,0.8121145670000001
10,592,0.6030101612131147
10,593,0.8048428021666668
10,594,0.5947505501999999
10,595,0.8054933420714284
10,596,0.5951487959999999
10,597,0.7940764852857143
10,598,0.5911646585000001
10,599,0.7831049241428572
10,600,0.5810472013
10,601,0.7701085274285715
10,602,0.5980401189827588
10,603,0.7751256070000002
10,604,0.562551461
10,605,0.7695396050714286
10,606,0.611213440923077
10,607,0.7998887907272728
10,608,0.6017930751538463
10,609,0.7786979029999999
10,610,0.5972160285384616
10,611,0.7397203880000001
10,612,0.6512534143225805
10,613,0.5091425675
10,614,0.6207775186363637
10,615,0.7890342002142858
10,616,0.5782393170999999
10,617,0.7159761145151513
10,618,0.8281158103333333
10,619,0.5670230899999998
10,620,0.791953228357143
10,621,0.5957503655999999
10,622,0.7646597547777778
10,623,0.6730814470937502
10,624,0.5259662545555556
10,625,0.7146695568
10,626,0.697245047
10,627,0.54961687775
10,628,0.8162577087499999
10,629,0.60874670225
10,630,0.8428637842000002
10,631,0.6183375995555555
10,632,0.8343085031333334
10,633,0.6091236167777778
10,634,0.829846583
10,635,0.616057908888889
10,636,0.8125803073333332
10,637,0.6249808487647059
10,638,0.7605736755
10,639,0.6128170077058823
10,640,0.8172827293125001
10,641,0.581858816125
10,642,0.8076248509374999
10,643,0.5846818235
10,644,0.8109694006666667
10,645,0.5969652668888888
10,646,0.8111396772666667
10,647,0.6061101681111112
10,648,0.8135281713124999
10,649,0.582301311111111
10,650,0.6740716985957448
10,651,0.847695384
10,652,0.6277868329999999
10,653,0.7931301396451613
10,654,0.891141973625
10,655,0.6863577042499999
10,656,0.883253057818182
10,657,0.6764010014999999
10,658,0.8668347027333333
10,659,0.729084794652174
10,660,0.6774660853157893
10,661,0.836998202
10,662,0.6885772894615384
10,663,0.8891423433333334
10,664,0.7420823461250001
10,665,0.7812034748800001
10,666,0.7331996511666667
10,667,0.7723135864615384
10,668,0.6222122579473683
10,669,0.6182410454285714
10,670,0.578963651764706
10,671,0.6794009776000003
10,672,0.7405936156
11,1,0.5464883817142858
11,2,0.6281846597
11,3,0.8175018965714287
11,4,0.86122555925
11,5,0.6078343683636365
11,6,0.7967062694
11,7,0.5687190325
11,8,0.7851244280714286
11,9,0.5762637114166665
11,10,0.6412199567727274
11,11,0.56375091025
11,12,0.736268544090909
11,13,0.5511986441111111
11,14,0.813309151375
11,15,0.572868013875
11,16,0.8245839918571429
11,17,0.6011596726999999
11,18,0.8268926814285714
11,19,0.6257880624000001
11,20,0.8508708643125
11,21,0.61140093075
11,22,0.8329319025625002
11,23,0.6890436190178569
11,24,0.8893238648125
11,25,0.637400326625
11,26,0.8954210990666666
11,27,0.6744136027777778
11,28,0.9212192249333334
11,29,0.6812311431111111
11,30,0.9201489401333331
11,31,0.6763947346666668
11,32,0.9071598975333336
11,33,0.6524162938181818
11,34,0.8381386634166667
11,35,0.7139607642499999
11,36,0.9381594093636364
11,37,0.7937611169473686
11,38,0.9481935985
11,39,0.6921753184
11,40,0.9175655757333332
11,41,0.6767163725555556
11,42,0.9043871021333332
11,43,0.6812469292222221
11,44,0.9165599003571429
11,45,0.7262123579583334
11,46,0.6634280591764707
11,47,0.8675322772500002
11,48,0.6153412421249999
11,49,0.8508472385000001
11,50,0.6624127582
11,51,0.6902253636
11,52,0.7739449584666666
11,53,0.5936395605
11,54,0.8123266264
11,55,0.7286361608490567
11,56,0.6567062757894736
11,57,0.6611807805
11,58,0.8384284336
11,59,0.6282398116666666
11,60,0.8675794870666668
11,61,0.7190691838000001
11,62,0.7796244828749999
11,63,0.7550871086
11,64,0.8115900394117647
11,65,0.732691488125
11,66,0.8447979413636364
11,67,0.6214588659090908
11,68,0.7615478875
11,69,0.6838775032083334
11,70,0.69379672875
11,71,0.863813954875
11,72,0.8988895458571428
11,73,0.6533650631111111
11,74,0.8771766058125
11,75,0.6906355999
11,76,0.905787707
11,77,0.8965580228571428
11,78,0.6503867055
11,79,0.8378811558125
11,80,0.6201251133750001
11,81,0.8159678441333332
11,82,0.6417857586857141
11,83,0.6810515785
11,84,0.6563648794999999
11,85,0.8209522456666666
11,86,0.6394128822
11,87,0.8148830560000001
11,88,0.7178499309411764
11,89,0.8618367698333332
11,90,0.7532247658333334
11,91,0.8808716192857143
11,92,0.7603789175882354
11,93,0.8827458924615385
11,94,0.6543284969166666
11,95,0.7143977292173914
11,96,0.879291054625
11,97,0.7563726621764704
11,98,0.8850023974000001
11,99,0.895041201375
11,100,0.6501999877777778
11,101,0.84675518125
11,102,0.6382194675
11,103,0.8424739680666666
11,104,0.6302643548888889
11,105,0.8166756201875
11,106,0.6046359275555555
11,107,0.7169613204999999
11,108,0.6831427184166667
11,109,0.5681969134
11,110,0.6850347022857143
11,111,0.7933864924
11,112,0.7145986136666667
11,113,0.8021319859999999
11,114,0.709498777611111
11,115,0.8178443944285715
11,116,0.7617242950666667
11,117,0.6061415087777777
11,118,0.8158130206923077
11,119,0.6490287146052631
11,120,0.7421282568333334
11,121,0.6833744753333332
11,122,0.8954341225714287
11,123,0.7192855493333333
11,124,0.8839743964285715
11,125,0.7562189585333333
11,126,0.8350766897777777
11,127,0.7969051720666668
11,128,0.636543201
11,129,0.8197722486666668
11,130,0.8279700701666667
11,131,0.6036654887
11,132,0.7314613498571428
11,133,0.6485976017647059
11,134,0.6994152797500001
11,135,0.6614916503333333
11,136,0.8297974124375002
11,137,0.6373226304444444
11,138,0.8352483617142857
11,139,0.7344582768333335
11,140,0.8476518597142857
11,141,0.7367572976
11,142,0.8329396721111111
11,143,0.7464452971764706
11,144,0.8780834325714286
11,145,0.7230387369411764
11,146,0.8022620084285715
11,147,0.6906344901875
11,148,0.73537516212
11,149,0.8984827765
11,150,0.7815890888888889
11,151,0.8929858965714287
11,152,0.7720310096470588
11,153,0.8778584831666666
11,154,0.7639631319444444
11,155,0.84925589175
11,156,0.7035243033749999
11,157,0.7430191740000001
11,158,0.6690519642941176
11,159,0.6981043093333332
11,160,0.6469374343333334
11,161,0.674301127888889
11,162,0.6167431050625
11,163,0.7246266136666666
11,164,0.6716273892777777
11,165,0.8315153883999999
11,166,0.6984529559375001
11,167,0.815900754
11,168,0.7092294304117647
11,169,0.8470996347777778
11,170,0.7007003025333333
11,171,0.8207013976249999
11,172,0.6655360008666666
11,173,0.6959830773333333
11,174,0.6100635185999999
11,175,0.6676236875555556
11,176,0.6447459552352942
11,177,0.8127297588333334
11,178,0.6898677779411765
11,179,0.8198274994444443
11,180,0.6771350937999999
11,181,0.8019810331249999
11,182,0.6714579374999999
11,183,0.8126232043333332
11,184,0.7138829620714287
11,185,0.5710135147000001
11,186,0.6828672402142858
11,187,0.53388889875
11,188,0.6544754327142857
11,189,0.5930512884999999
11,190,0.7505527535000001
11,191,0.6213726935624998
11,192,0.746124065375
11,193,0.6246448170000001
11,194,0.759241418
11,195,0.6330115967500001
11,196,0.7524640822499998
11,197,0.6297117246875003
11,198,0.7455158145
11,199,0.5907841849333334
11,200,0.6396029054
11,201,0.5478498108125001
11,202,0.6493684084285716
11,203,0.584008551
11,204,0.7548331527000001
11,205,0.6094978473571429
11,206,0.7403750337777777
11,207,0.6065737715
11,208,0.7442454011428571
11,209,0.616981090764706
11,210,0.7485634115714286
11,211,0.5990161429285715
11,212,0.7262426963999999
11,213,0.6043582101935484
11,214,0.5026922872
11,215,0.6450986014285714
11,216,0.5813013905624999
11,217,0.752794846375
11,218,0.6151148128749999
11,219,0.7391279467777778
11,220,0.6025845483333333
11,221,0.7375819140000001
11,222,0.5984265392
11,223,0.7241135717777777
11,224,0.5941312667499999
11,225,0.7134450088750001
11,226,0.546151888
11,227,0.6117198553333334
11,228,0.5115856258125001
11,229,0.585866478888889
11,230,0.4937690752857143
11,231,0.5861940364444445
11,232,0.5477893512941177
11,233,0.7085063794285714
11,234,0.5758437816249999
11,235,0.71995817725
11,236,0.579701957125
11,237,0.7172210482499999
11,238,0.5759419325714286
11,239,0.7081496741
11,240,0.5500608250625001
11,241,0.6295352430000001
11,242,0.5198547301249999
11,243,0.6267026585555555
11,244,0.5251872565384617
11,245,0.7139356053333334
11,246,0.569774433357143
11,247,0.7421904135000001
11,248,0.6147263315
11,249,0.7589155868888889
11,250,0.6015651730666669
11,251,0.7263078133333334
11,252,0.5821662611333334
11,253,0.7188460105
11,254,0.5632796584285714
11,255,0.6137438063000001
11,256,0.5194267346666667
11,257,0.588741488111111
11,258,0.5220048558571427
11,259,0.7122371847272727
11,260,0.5666894154285714
11,261,0.7253680585000001
11,262,0.5867540416666667
11,263,0.7176262796363636
11,264,0.565441786
11,265,0.7264291677
11,266,0.5869970038571429
11,267,0.7243178778461541
11,268,0.5372224961538462
11,269,0.6090184912222223
11,270,0.4915413165333334
11,271,0.571716777
11,272,0.475439778076923
11,273,0.5925292097272727
11,274,0.4990217669999999
11,275,0.7033333925384615
11,276,0.5308984999090908
11,277,0.6990800759
11,278,0.5754615898000001
11,279,0.7069793461
11,280,0.5488000961538462
11,281,0.6728102563636364
11,282,0.5109738863571428
11,283,0.5813475643
11,284,0.4756599003999999
11,285,0.5694293985
11,286,0.4963276614285715
11,287,0.682949116909091
11,288,0.5279822736153845
11,289,0.6830960333636364
11,290,0.5315668897692307
11,291,0.6928441924545455
11,292,0.5375462592307693
11,293,0.6902836459090909
11,294,0.5416671106000001
11,295,0.68816041825
11,296,0.5127220633999999
11,297,0.5831803086
11,298,0.4674776678
11,299,0.568230656
11,300,0.494913272
11,301,0.6853788913636364
11,302,0.5494183878000001
11,303,0.7081892517142857
11,304,0.6703013727142857
11,305,0.473725337
11,306,0.69773482025
11,307,0.5285152758333332
11,308,0.6693024205
11,309,0.7054200928333333
11,310,0.5488934781428572
11,311,0.6823971301999999
11,312,0.6221207976666666
11,313,0.4529175324444444
11,314,0.5906693424545454
11,315,0.4604795477857142
11,316,0.5870010913333332
11,317,0.5120318244
11,318,0.7061855119
11,319,0.5359584741428571
11,320,0.7058966298888889
11,321,0.5410188562307693
11,322,0.7021322281818182
11,323,0.5439149636923076
11,324,0.6992274769999999
11,325,0.5603075379285715
11,326,0.6901512597272726
11,327,0.5068334672857143
11,328,0.5894972384545455
11,329,0.4596696526153846
11,330,0.575730345
11,331,0.4963745963571427
11,332,0.6995210948888888
11,333,0.548932802
11,334,0.6936990535
11,335,0.5593854890624999
11,336,0.7077132429999999
11,337,0.5458883760714286
11,338,0.6925826487272727
11,339,0.5379820414615385
11,340,0.689639472909091
11,341,0.5087451131428572
11,342,0.5896251042999999
11,343,0.4702504631999999
11,344,0.5755128941111111
11,345,0.4800448622307692
11,346,0.6782816892727274
11,347,0.5404512008666666
11,348,0.6973685377500001
11,349,0.5489683202142859
11,350,0.6915679553999999
11,351,0.545108242
11,352,0.6897040518181817
11,353,0.535352321076923
11,354,0.6832655527272729
11,355,0.5139948025333333
11,356,0.603764495875
11,357,0.4834289368
11,358,0.5757371258181818
11,359,0.5056639005
11,360,0.7184974871250001
11,361,0.5503218211428571
11,362,0.6996235062
11,363,0.5640039781249999
11,364,0.7093555206
11,365,0.5238017012499999
11,366,0.6858911747692307
11,367,0.5117315333636364
11,368,0.6841971008181819
11,369,0.5144343837857143
11,370,0.6047559004
11,371,0.4874506232142857
11,372,0.573799764
11,373,0.4893297104166667
11,374,0.6995361631818182
11,375,0.5455761273076922
11,376,0.7031042995
11,377,0.5740645368125
11,378,0.7321564936666667
11,379,0.5644592043333333
11,380,0.7348758634999999
11,381,0.5607642015
11,382,0.703104138
11,383,0.5243590426666667
11,384,0.5996515261111112
11,385,0.4761228221999999
11,386,0.5743509031249999
11,387,0.5185927205624999
11,388,0.7201868262222222
11,389,0.5616852248666667
11,390,0.7297787408888889
11,391,0.5577805798666666
11,392,0.7190324814444444
11,393,0.5514654258666667
11,394,0.71573593925
11,395,0.5523711425333333
11,396,0.6899714078000001
11,397,0.5089556857857144
11,398,0.5892788009000001
11,399,0.4843658002307692
11,400,0.5402511144545454
11,401,0.4758605332307692
11,402,0.6706817145
11,403,0.5070533425833333
11,404,0.6701173235454546
11,405,0.5247156632857142
11,406,0.6863576177777778
11,407,0.5411720532142857
11,408,0.6959278268181817
11,409,0.5474182001428571
11,410,0.6801350984545456
11,411,0.4887445041428572
11,412,0.581583317
11,413,0.468782743375
11,414,0.5728675700999999
11,415,0.4909301481428572
11,416,0.6893589142222222
11,417,0.5355402037333333
11,418,0.6754533023
11,419,0.5175511145714285
11,420,0.6743548988749999
11,421,0.5314674386666667
11,422,0.676497096375
11,423,0.5418605373125
11,424,0.6672521267000001
11,425,0.4943105600666666
11,426,0.5774765135
11,427,0.4724419423333333
11,428,0.547713904
11,429,0.4841452224000001
11,430,0.6705464491
11,431,0.5279298158666667
11,432,0.6848105986249999
11,433,0.5401741580666666
11,434,0.689341155111111
11,435,0.560762933117647
11,436,0.7040539067142857
11,437,0.5507361167333333
11,438,0.6844712015555555
11,439,0.5207444634
11,440,0.577987089
11,441,0.4874312224705882
11,442,0.571780266125
11,443,0.4955027911333333
11,444,0.6804438208888889
11,445,0.5440610439333333
11,446,0.6938944041000001
11,447,0.5482439160000001
11,448,0.7015473294285715
11,449,0.5694116394375001
11,450,0.7007879142222221
11,451,0.5587372061333333
11,452,0.695351641111111
11,453,0.5343461969375001
