O,T,value
10,246,0.695977177
10,247,0.732966082
10,248,0.565840465
10,249,0.797249735
10,250,0.816693913
10,251,0.803387345
10,252,0.585609193
10,253,0.784690836
10,254,0.834278937
10,255,0.835940956
10,256,0.589597558
10,257,0.798948617
10,258,0.815286726
10,259,0.820142047
10,260,0.602283874
10,261,0.791431868
10,262,0.807467751
10,263,0.81057794
10,264,0.607933455
10,265,0.759765362
10,266,0.829598999
10,267,0.846413117
10,268,0.832714684
10,269,0.817049716
10,270,0.578965926
10,271,0.703548418
10,272,0.744920986
10,273,0.745953594
10,274,0.561036852
10,275,0.638907587
10,276,0.717342052
10,277,0.730801039
10,278,0.569330384
10,279,0.566619867
10,280,0.754572555
10,281,0.811382505
10,282,0.814979806
10,283,0.592145879
10,284,0.785171651
10,285,0.811878065
10,286,0.800778921
10,287,0.856500625
10,288,0.618197904
10,289,0.785543482
10,290,0.81777094
10,291,0.811212616
10,292,0.814411642
10,293,0.580510145
10,294,0.744677373
10,295,0.797378869
10,296,0.788383498
10,297,0.551800654
10,298,0.602202134
10,299,0.674199442
10,300,0.627156458
10,301,0.679533289
10,302,0.515495371
10,303,0.661508318
10,304,0.680687246
10,305,0.515268776
10,306,0.629139821
10,307,0.636145783
10,308,0.519635435
10,309,0.599096067
10,310,0.680118281
10,311,0.65833734
10,312,0.685865949
10,313,0.541725166
10,314,0.742500882
10,315,0.784124847
10,316,0.799726897
10,317,0.622850099
10,318,0.783073159
10,319,0.759696125
10,320,0.572091067
10,321,0.742436773
10,322,0.778597301
10,323,0.750264449
10,324,0.749256659
10,325,0.578335829
10,326,0.7170401
10,327,0.763037311
10,328,0.735099529
10,329,0.54969796
10,330,0.672804009
10,331,0.674591788
10,332,0.524952399
10,333,0.628771997
10,334,0.660159631
10,335,0.676626599
10,336,0.523504664
10,337,0.703846524
10,338,0.781543097
10,339,0.768650832
10,340,0.765198577
10,341,0.561524078
10,342,0.742590634
10,343,0.747115107
10,344,0.73232591
10,345,0.540154502
10,346,0.533005096
10,347,0.747816661
10,348,0.732305029
10,349,0.541895855
10,350,0.742020066
10,351,0.789563099
10,352,0.763889385
10,353,0.566604962
10,354,0.748642498
10,355,0.775407892
10,356,0.72257772
10,357,0.528567918
10,358,0.671322242
10,359,0.674353303
10,360,0.528153348
10,361,0.634361477
10,362,0.658140206
10,363,0.50285364
10,364,0.714770651
10,365,0.773153669
10,366,0.773197423
10,367,0.569830432
10,368,0.775582267
10,369,0.768812386
10,370,0.574138539
10,371,0.744610059
10,372,0.768650832
10,373,0.749591307
10,374,0.740218611
10,375,0.543698913
10,376,0.74630894
10,377,0.766010468
10,378,0.744161298
10,379,0.553560439
10,380,0.737388211
10,381,0.790768343
10,382,0.781536686
10,383,0.766900664
10,384,0.760800077
10,385,0.552639677
10,386,0.660746226
10,387,0.684296567
10,388,0.682825272
10,389,0.648908549
10,390,0.52692704
10,391,0.568573901
10,392,0.655649582
10,393,0.667218002
10,394,0.65771228
10,395,0.504079238
10,396,0.524909447
10,397,0.727916146
10,398,0.775915267
10,399,0.782498317
10,400,0.732575248
10,401,0.55001202
10,402,0.750177902
10,403,0.756216944
10,404,0.74494663
10,405,0.71542456
10,406,0.555906818
10,407,0.753303202
10,408,0.755314934
10,409,0.724108087
10,410,0.717867103
10,411,0.537102125
10,412,0.743975382
10,413,0.754149437
10,414,0.721527711
10,415,0.522312242
10,416,0.721473219
10,417,0.761771049
10,418,0.753495529
10,419,0.710983749
10,420,0.530104818
10,421,0.549833638
10,422,0.652531494
10,423,0.659244158
10,424,0.506408308
10,425,0.579382633
10,426,0.654570632
10,427,0.667958458
10,428,0.666160208
10,429,0.515119242
10,430,0.744879315
10,431,0.776539411
10,432,0.789518223
10,433,0.727368016
10,434,0.543170016
10,435,0.769814405
10,436,0.759912812
10,437,0.566559285
10,438,0.761746322
10,439,0.791191461
10,440,0.769965061
10,441,0.581308299
10,442,0.777164471
10,443,0.784508126
10,444,0.790768343
10,445,0.737686316
10,446,0.55155063
10,447,0.743359939
10,448,0.765386095
10,449,0.712097317
10,450,0.538232042
10,451,0.609308587
10,452,0.683786903
10,453,0.670602943
10,454,0.648990288
10,455,0.625521685
10,456,0.511575632
10,457,0.571478027
10,458,0.640459019
10,459,0.642068147
10,460,0.618775844
10,461,0.486604481
10,462,0.557149726
10,463,0.656813155
10,464,0.658721993
10,465,0.648129628
10,466,0.505514953
10,467,0.711395326
10,468,0.744541371
10,469,0.737808122
10,470,0.698860468
10,471,0.538929224
10,472,0.726329455
10,473,0.731373209
10,474,0.724588903
10,475,0.690864506
10,476,0.520968362
10,477,0.704231176
10,478,0.73301279
10,479,0.721671956
10,480,0.719424945
10,481,0.676872776
10,482,0.515544764
10,483,0.691874219
10,484,0.715939033
10,485,0.699172998
10,486,0.649769209
10,487,0.483631973
10,488,0.600692374
10,489,0.620732763
10,490,0.609010481
10,491,0.598719107
10,492,0.463838831
10,493,0.590470237
10,494,0.600098911
10,495,0.583094528
10,496,0.45590201
10,497,0.677180498
10,498,0.720209361
10,499,0.698778729
10,500,0.666140975
10,501,0.50838649
10,502,0.672353111
10,503,0.734710755
10,504,0.746350611
10,505,0.692905087
10,506,0.508515242
10,507,0.702561144
10,508,0.7491746
10,509,0.745244735
10,510,0.649758631
10,511,0.48717047
10,512,0.690181748
10,513,0.725348592
10,514,0.659601885
10,515,0.48209924
10,516,0.657851717
10,517,0.720575696
10,518,0.695368144
10,519,0.641865564
10,520,0.465572544
10,521,0.622750051
10,522,0.597050999
10,523,0.456135205
10,524,0.488777767
10,525,0.611204069
10,526,0.607196846
10,527,0.470542841
10,528,0.669949034
10,529,0.730728916
10,530,0.719287111
10,531,0.652646088
10,532,0.492905568
10,533,0.678872969
10,534,0.727932631
10,535,0.726531398
10,536,0.668356573
10,537,0.477819983
10,538,0.689111132
10,539,0.739386479
10,540,0.723896529
10,541,0.72816617
10,542,0.655069398
10,543,0.492076161
10,544,0.688867519
10,545,0.727654582
10,546,0.721287303
10,547,0.672922396
10,548,0.485746226
10,549,0.680905215
10,550,0.707151329
10,551,0.676738148
10,552,0.643765747
10,553,0.467049716
10,554,0.519723051
10,555,0.616278008
10,556,0.620316056
10,557,0.578927461
10,558,0.443345514
10,559,0.483671507
10,560,0.61525574
10,561,0.606489086
10,562,0.462712761
10,563,0.660505818
10,564,0.720602943
10,565,0.705522967
10,566,0.650639485
10,567,0.486378498
10,568,0.665900568
10,569,0.707134233
10,570,0.651601115
10,571,0.478988364
10,572,0.666064045
10,573,0.724629505
10,574,0.698405616
10,575,0.496333782
10,576,0.693803891
10,577,0.734243677
10,578,0.721364234
10,579,0.683734974
10,580,0.495244735
10,581,0.672593519
10,582,0.724954322
10,583,0.690220213
10,584,0.637953649
10,585,0.464679296
10,586,0.527031445
10,587,0.602798346
10,588,0.59823701
10,589,0.476522743
10,590,0.456595186
10,591,0.571300125
10,592,0.560823156
10,593,0.463700035
10,594,0.582977209
10,595,0.583279161
10,596,0.439809116
10,597,0.629900311
10,598,0.688516753
10,599,0.673475014
10,600,0.476081835
10,601,0.657973523
10,602,0.714047024
10,603,0.669187422
10,604,0.476858352
10,605,0.626896817
10,606,0.704097616
10,607,0.663371478
10,608,0.482568035
10,609,0.66698721
10,610,0.707823554
10,611,0.681039844
10,612,0.605577459
10,613,0.460706387
10,614,0.526339071
10,615,0.615515915
10,616,0.606250601
10,617,0.483734975
10,618,0.462255986
10,619,0.59706943
10,620,0.601711703
10,621,0.497406219
10,622,0.668333494
10,623,0.723523416
10,624,0.720633394
10,625,0.662940667
10,626,0.493001731
10,627,0.658197904
10,628,0.724454275
10,629,0.718870404
10,630,0.65347309
10,631,0.496098182
10,632,0.660736609
10,633,0.727901187
10,634,0.669610539
10,635,0.494066737
10,636,0.673757092
10,637,0.72806616
10,638,0.718665256
10,639,0.666775651
10,640,0.499523993
10,641,0.656178479
10,642,0.722208332
10,643,0.648216175
10,644,0.476556506
10,645,0.594287913
10,646,0.628829695
10,647,0.617732474
10,648,0.581357182
10,649,0.4477594
10,650,0.581944418
10,651,0.621300125
10,652,0.614020579
10,653,0.472297817
10,654,0.684142706
10,655,0.73393275
10,656,0.730435619
10,657,0.650197135
10,658,0.49054236
10,659,0.716014652
10,660,0.674449466
10,661,0.490936628
10,662,0.680097445
10,663,0.728864039
10,664,0.734060967
10,665,0.662491586
10,666,0.491907876
10,667,0.662996442
10,668,0.722426607
10,669,0.722204058
10,670,0.666248678
10,671,0.484681219
10,672,0.674885406
10,673,0.716200276
10,674,0.690162516
10,675,0.616514408
10,676,0.465981619
10,677,0.471343398
10,678,0.614344786
10,679,0.596634292
10,680,0.557625046
10,681,0.435263006
10,682,0.486392923
10,683,0.600750072
10,684,0.608750842
10,685,0.585664006
10,686,0.441193865
10,687,0.644667757
10,688,0.726960926
10,689,0.703163766
10,690,0.624361317
10,691,0.482000673
10,692,0.676071417
10,693,0.722981056
10,694,0.710895279
10,695,0.657459371
10,696,0.480911626
10,697,0.675346988
10,698,0.727531494
10,699,0.670202904
10,700,0.493864795
10,701,0.662400231
10,702,0.728781614
10,703,0.667544956
10,704,0.491854986
10,705,0.664839568
10,706,0.711760746
10,707,0.686489085
10,708,0.608218739
10,709,0.451932878
10,710,0.580142322
10,711,0.613168849
10,712,0.607673815
10,713,0.552968555
10,714,0.42449274
10,715,0.541212296
10,716,0.614515819
10,717,0.609039331
10,718,0.590445235
10,719,0.448233003
10,720,0.632368497
10,721,0.706867113
10,722,0.648923935
10,723,0.478094047
10,724,0.652726224
10,725,0.722595923
10,726,0.744965862
10,727,0.66691028
10,728,0.476276565
10,729,0.651033753
10,730,0.71133282
10,731,0.73014713
10,732,0.650827003
10,733,0.471968459
10,734,0.562217521
10,735,0.70941223
10,736,0.715155304
10,737,0.651831907
10,738,0.469242235
10,739,0.633522454
10,740,0.684929106
10,741,0.608258487
10,742,0.43780278
10,743,0.566605763
10,744,0.581946982
10,745,0.583492002
10,746,0.532714684
10,747,0.417936821
10,748,0.517155496
10,749,0.596985974
10,750,0.597256146
10,751,0.571292112
10,752,0.459979325
10,753,0.638494086
10,754,0.71455375
10,755,0.653478219
10,756,0.466451101
10,757,0.653710293
10,758,0.715403954
10,759,0.699804468
10,760,0.620335289
10,761,0.471999712
10,762,0.648245023
10,763,0.710762787
10,764,0.653374363
10,765,0.46112607
10,766,0.66000577
10,767,0.721018848
10,768,0.658009424
10,769,0.470343302
10,770,0.625906337
10,771,0.688346102
10,772,0.600746867
10,773,0.438715261
10,774,0.494868096
10,775,0.609679502
10,776,0.583373402
10,777,0.559430714
10,778,0.429912217
10,779,0.445305638
10,780,0.586828061
10,781,0.590172132
10,782,0.461110771
10,783,0.63415072
10,784,0.702073918
10,785,0.708020002
10,786,0.65057794
10,787,0.476081835
10,788,0.646139052
10,789,0.711955209
10,790,0.662040581
10,791,0.479707183
10,792,0.657864538
10,793,0.705798634
10,794,0.696195147
10,795,0.623803571
10,796,0.470261564
10,797,0.638561401
10,798,0.704907523
10,799,0.649812482
10,800,0.479692759
10,801,0.640686605
10,802,0.703009905
10,803,0.684931244
10,804,0.626256371
10,805,0.453321366
10,806,0.612356957
10,807,0.595047601
10,808,0.562499599
10,809,0.425437542
10,810,0.512097317
10,811,0.59690996
10,812,0.597307433
10,813,0.574385358
10,814,0.445251604
10,815,0.65964035
10,816,0.734486008
10,817,0.733435907
10,818,0.669718242
10,819,0.500569767
10,820,0.662823348
10,821,0.750084944
10,822,0.67327243
10,823,0.512046832
10,824,0.663842677
10,825,0.751348687
10,826,0.681046255
10,827,0.495297625
10,828,0.638263295
10,829,0.720470718
10,830,0.711578037
10,831,0.65203385
10,832,0.493670064
10,833,0.663006058
10,834,0.710332037
10,835,0.68270026
10,836,0.604808155
10,837,0.462046831
10,838,0.584267718
10,839,0.615355872
10,840,0.602949002
10,841,0.473854858
10,842,0.519915377
10,843,0.601708956
10,844,0.595146969
10,845,0.567971279
10,846,0.448175306
10,847,0.595864987
10,848,0.688479662
10,849,0.679802545
10,850,0.615591243
10,851,0.46223435
10,852,0.609789403
10,853,0.69936395
10,854,0.699548033
10,855,0.647577652
10,856,0.460335128
10,857,0.606942976
10,858,0.693672469
10,859,0.704139821
10,860,0.693157996
10,861,0.632815656
10,862,0.46870853
10,863,0.607827676
10,864,0.69638961
10,865,0.646946822
10,866,0.466294836
10,867,0.611154919
10,868,0.697567074
10,869,0.668434465
10,870,0.619232618
10,871,0.448728243
10,872,0.50466391
10,873,0.596836234
10,874,0.595845754
10,875,0.571266468
10,876,0.558411386
10,877,0.421466006
10,878,0.446658333
10,879,0.566086483
10,880,0.571416482
10,881,0.503567651
10,882,0.442661794
10,883,0.592316569
10,884,0.686376094
10,885,0.658162644
10,886,0.470177421
10,887,0.60800077
10,888,0.707401353
10,889,0.657543995
10,890,0.458190691
10,891,0.613469244
10,892,0.673090361
10,893,0.672968555
10,894,0.616578517
10,895,0.437371382
10,896,0.585921724
10,897,0.683282046
10,898,0.650014425
10,899,0.46335465
10,900,0.603836908
10,901,0.683713178
10,902,0.615012982
10,903,0.438801808
10,904,0.504211944
10,905,0.599673045
10,906,0.558050454
10,907,0.414414848
10,908,0.441225118
10,909,0.554906722
10,910,0.562332917
10,911,0.462993237
10,912,0.598711414
10,913,0.675433077
10,914,0.640564798
10,915,0.452531493
10,916,0.625181908
10,917,0.688489278
10,918,0.631209732
10,919,0.466965574
10,920,0.632874956
10,921,0.696343879
10,922,0.690258679
10,923,0.62813091
10,924,0.450021293
10,925,0.62357919
10,926,0.689013367
10,927,0.617527327
10,928,0.441553446
10,929,0.594961054
10,930,0.674759592
10,931,0.621681572
10,932,0.439822205
10,933,0.558861429
10,934,0.597743373
10,935,0.586473058
10,936,0.550641408
10,937,0.432283324
10,938,0.492592237
10,939,0.591642053
10,940,0.599701895
10,941,0.587695933
10,942,0.464104722
10,943,0.611029907
10,944,0.698188928
10,945,0.646439081
10,946,0.473105587
10,947,0.646228804
10,948,0.707829599
10,949,0.695138956
10,950,0.643013751
10,951,0.485136391
10,952,0.672353111
10,953,0.714203289
10,954,0.700817387
10,955,0.64762958
10,956,0.491822932
10,957,0.679998077
10,958,0.711585249
10,959,0.668607559
10,960,0.482691712
10,961,0.615703433
10,962,0.699944706
10,963,0.636057954
10,964,0.435950038
10,965,0.538696029
10,966,0.583514441
10,967,0.568333494
10,968,0.550726031
10,969,0.409219637
10,970,0.466333301
10,971,0.577791821
10,972,0.578856941
10,973,0.441665064
10,974,0.639220117
10,975,0.70958105
10,976,0.679135814
10,977,0.497383295
10,978,0.721548226
10,979,0.673603231
10,980,0.499877125
10,981,0.695903453
10,982,0.735089912
10,983,0.686069174
10,984,0.500067314
10,985,0.664551079
10,986,0.736318053
10,987,0.71684585
10,988,0.506266628
10,989,0.621175113
10,990,0.695935049
10,991,0.672458891
10,992,0.632722377
10,993,0.464145057
10,994,0.586421771
10,995,0.59972305
10,996,0.583020346
10,997,0.439796562
10,998,0.511289547
10,999,0.587218551
10,1000,0.572087059
10,1001,0.451293394
10,1002,0.594001827
10,1003,0.600214764
10,1004,0.446667949
10,1005,0.604644677
10,1006,0.709871141
10,1007,0.712395423
10,1008,0.661188576
10,1009,0.471841043
10,1010,0.622348303
10,1011,0.710563516
10,1012,0.691893451
10,1013,0.496355419
10,1014,0.684411963
10,1015,0.708826398
10,1016,0.685535148
10,1017,0.477973309
10,1018,0.620242331
10,1019,0.696074142
10,1020,0.660932782
10,1021,0.462244447
10,1022,0.595935507
10,1023,0.620482739
10,1024,0.601641183
10,1025,0.570074046
10,1026,0.410476969
10,1027,0.505942879
10,1028,0.594084596
10,1029,0.623259929
10,1030,0.477882489
10,1031,0.686325609
10,1032,0.729098952
10,1033,0.748023848
10,1034,0.700921242
10,1035,0.498521492
10,1036,0.66808347
10,1037,0.742622688
10,1038,0.743206078
10,1039,0.730166362
10,1040,0.514607174
10,1041,0.705567843
10,1042,0.757998709
10,1043,0.723132032
10,1044,0.525904414
10,1045,0.713049332
10,1046,0.728041158
10,1047,0.718155592
10,1048,0.673730166
10,1049,0.47669247
10,1050,0.668301439
10,1051,0.706180539
10,1052,0.675311088
10,1053,0.470935667
10,1054,0.595528416
10,1055,0.628182197
10,1056,0.611472257
10,1057,0.607250697
10,1058,0.432370634
10,1059,0.521492452
10,1060,0.600513786
10,1061,0.607644966
10,1062,0.438662372
10,1063,0.646687181
10,1064,0.7224898
10,1065,0.737513222
10,1066,0.716785268
10,1067,0.516568901
10,1068,0.747502644
10,1069,0.728993173
10,1070,0.51240397
10,1071,0.694855274
10,1072,0.75619359
10,1073,0.721773247
10,1074,0.586364074
10,1075,0.488351902
10,1076,0.679219156
10,1077,0.751479309
10,1078,0.74477033
10,1079,0.723434946
10,1080,0.503815538
10,1081,0.690912588
10,1082,0.715030291
10,1083,0.684181171
10,1084,0.669025868
10,1085,0.50489951
10,1086,0.435769465
10,1087,0.58527743
10,1088,0.633935955
10,1089,0.608558515
10,1090,0.612139629
10,1091,0.440845808
10,1092,0.526165978
10,1093,0.616059236
10,1094,0.649658621
10,1095,0.469660544
10,1096,0.678898612
10,1097,0.731924224
10,1098,0.728732158
10,1099,0.543661249
10,1100,0.461832868
10,1101,0.653678238
10,1102,0.729755265
10,1103,0.729853832
10,1104,0.503061192
10,1105,0.698406898
10,1106,0.734657179
10,1107,0.741340514
10,1108,0.497524335
10,1109,0.690822836
10,1110,0.723002212
10,1111,0.695739975
10,1112,0.4739975
10,1113,0.681693753
10,1114,0.700083799
10,1115,0.686154438
10,1116,0.461630926
10,1117,0.584517742
10,1118,0.6176299
10,1119,0.605115877
10,1120,0.611266468
10,1121,0.438095543
10,1122,0.551988973
10,1123,0.605977498
10,1124,0.612058852
10,1125,0.6435138
10,1126,0.460713103
10,1127,0.667852678
10,1128,0.730287253
10,1129,0.750389461
10,1130,0.740479854
10,1131,0.488897437
10,1132,0.687162227
10,1133,0.72407237
10,1134,0.722627176
10,1135,0.473771516
10,1136,0.671439562
10,1137,0.719896144
10,1138,0.728562362
10,1139,0.74494663
10,1140,0.733556111
10,1141,0.490976697
10,1142,0.69632657
10,1143,0.717344617
10,1144,0.726519858
10,1145,0.497629045
10,1146,0.691463923
10,1147,0.710722185
10,1148,0.701490528
10,1149,0.7067218
10,1150,0.494195596
10,1151,0.624739558
10,1152,0.643250954
10,1153,0.662613713
10,1154,0.506168862
10,1155,0.472249736
10,1156,0.626590469
10,1157,0.659008879
10,1158,0.484808635
10,1159,0.722833927
10,1160,0.734389845
10,1161,0.743494567
10,1162,0.732555053
10,1163,0.502038658
10,1164,0.724814886
10,1165,0.732897394
10,1166,0.74862006
10,1167,0.509204945
10,1168,0.716237138
10,1169,0.721107799
10,1170,0.727275059
10,1171,0.51218146
10,1172,0.718530628
10,1173,0.756053467
10,1174,0.739859602
10,1175,0.742055326
10,1176,0.518939321
10,1177,0.739412444
10,1178,0.7508254
10,1179,0.746252524
10,1180,0.526631057
10,1181,0.6567637
10,1182,0.675122608
10,1183,0.498376592
10,1184,0.614943745
10,1185,0.645711126
10,1186,0.64064814
10,1187,0.692655063
10,1188,0.506362791
10,1189,0.731781902
10,1190,0.755274546
10,1191,0.773548739
10,1192,0.771131839
10,1193,0.543228515
10,1194,0.531993461
10,1195,0.756513126
10,1196,0.784987018
10,1197,0.557058371
10,1198,0.522946437
10,1199,0.750966439
10,1200,0.757265122
10,1201,0.782986826
10,1202,0.540286993
10,1203,0.755930378
10,1204,0.754995673
10,1205,0.787739206
10,1206,0.545652894
10,1207,0.753182998
10,1208,0.749172036
10,1209,0.737323644
10,1210,0.514393478
10,1211,0.659723691
10,1212,0.674991826
10,1213,0.693993012
10,1214,0.502039532
10,1215,0.659082604
10,1216,0.688242459
10,1217,0.498086354
10,1218,0.737575729
10,1219,0.749126518
10,1220,0.762602173
10,1221,0.516982402
10,1222,0.744872905
10,1223,0.757031583
10,1224,0.801500144
10,1225,0.536092145
10,1226,0.749873385
10,1227,0.76590881
10,1228,0.773192936
10,1229,0.531024618
10,1230,0.758871045
10,1231,0.762108536
10,1232,0.770750393
10,1233,0.538280123
10,1234,0.760010578
10,1235,0.760380806
10,1236,0.731406866
10,1237,0.767931532
10,1238,0.540695347
10,1239,0.666741994
10,1240,0.685001763
10,1241,0.505827484
10,1242,0.49926275
10,1243,0.658746034
10,1244,0.692858288
10,1245,0.509200404
10,1246,0.753841716
10,1247,0.790761932
10,1248,0.812362727
10,1249,0.56138945
10,1250,0.763395519
10,1251,0.775520082
10,1252,0.779312114
10,1253,0.535909703
10,1254,0.74843735
10,1255,0.761701446
10,1256,0.770163798
10,1257,0.541511203
10,1258,0.730288169
10,1259,0.764128419
10,1260,0.761929031
10,1261,0.523562362
10,1262,0.742345418
10,1263,0.756011155
10,1264,0.755938071
10,1265,0.540710645
10,1266,0.67407443
10,1267,0.69603167
10,1268,0.500290092
10,1269,0.658393435
10,1270,0.697773825
10,1271,0.50156265
10,1272,0.716366959
10,1273,0.760886349
10,1274,0.769499815
10,1275,0.537597365
10,1276,0.737320896
10,1277,0.78735263
10,1278,0.797531814
10,1279,0.86784787
10,1280,0.693614771
10,1281,0.548785941
10,1282,0.811813957
10,1283,0.579288607
10,1284,0.774093663
10,1285,0.818347918
10,1286,0.858447928
10,1287,0.587919992
10,1288,0.798457117
10,1289,0.801445194
10,1290,0.556340033
10,1291,0.709468859
10,1292,0.715109359
10,1293,0.537436292
10,1294,0.718464688
10,1295,0.809104722
10,1296,0.57122608
10,1297,0.823566368
10,1298,0.900382729
10,1299,0.632310799
10,1300,0.838760137
10,1301,0.876622752
10,1302,0.898326762
10,1303,0.664499791
10,1304,0.615507901
10,1305,0.858170428
10,1306,0.879079719
10,1307,0.61767905
10,1308,0.825954419
10,1309,0.861736706
10,1310,0.619123634
10,1311,0.830727314
10,1312,0.58188637
10,1313,0.754790525
10,1314,0.797530532
10,1315,0.657467064
10,1316,0.546623073
10,1317,0.710628769
10,1318,0.810839504
10,1319,0.59944546
10,1320,0.554139821
10,1321,0.78843158
10,1322,0.828034747
10,1323,0.861931779
10,1324,0.704625445
10,1325,0.5600827
10,1326,0.805832292
10,1327,0.561032311
10,1328,0.759444818
10,1329,0.78869122
10,1330,0.821554957
10,1331,0.569684585
10,1332,0.779574959
10,1333,0.82807193
10,1334,0.846254448
10,1335,0.593511395
10,1336,0.825911146
10,1337,0.851479309
10,1338,0.860414463
10,1339,0.611529081
10,1340,0.776063083
10,1341,0.783855285
10,1342,0.57336667
10,1343,0.755627602
10,1344,0.864839568
10,1345,0.753769593
10,1346,0.590402923
10,1347,0.882901561
10,1348,0.627222703
10,1349,0.875568805
10,1350,0.629043391
10,1351,0.874389021
10,1352,0.632595442
10,1353,0.861417444
10,1354,0.620512656
10,1355,0.839412444
10,1356,0.600820592
10,1357,0.730454852
10,1358,0.796896555
10,1359,0.616438394
10,1360,0.547007725
10,1361,0.579180691
10,1362,0.76720289
