O,T,value
10,416,0.57741314
10,417,0.503337934
10,418,0.689498668
10,419,0.520014937
10,420,0.678228592
10,421,0.501850679
10,422,0.678264785
10,423,0.531281185
10,424,0.681382988
10,425,0.521727214
10,426,0.687476926
10,427,0.515807081
10,428,0.597510591
10,429,0.479522031
10,430,0.573268346
10,431,0.492462261
10,432,0.679099769
10,433,0.510521441
10,434,0.69822111
10,435,0.539778313
10,436,0.708455194
10,437,0.555144922
10,438,0.720172792
10,439,0.544118742
10,440,0.688136485
10,441,0.653912524
10,442,0.44580575
10,443,0.588228412
10,444,0.466834262
10,445,0.57955417
10,446,0.506946905
10,447,0.700372744
10,448,0.536296063
10,449,0.693018441
10,450,0.555240626
10,451,0.715483307
10,452,0.584492485
10,453,0.720375897
10,454,0.59906817
10,455,0.458703269
10,456,0.70103863
10,457,0.534250395
10,458,0.621865873
10,459,0.484487507
10,460,0.594393998
10,461,0.516015795
10,462,0.719147698
10,463,0.550575067
10,464,0.67948925
10,465,0.452428451
10,466,0.682269843
10,467,0.499420528
10,468,0.699511676
10,469,0.548743536
10,470,0.68618014
10,471,0.518205497
10,472,0.519072508
10,473,0.613184477
10,474,0.517516248
10,475,0.690203048
10,476,0.568258732
10,477,0.714534776
10,478,0.571010215
10,479,0.712170893
10,480,0.574381381
10,481,0.703324674
10,482,0.538724687
10,483,0.612894631
10,484,0.500715951
10,485,0.591754487
10,486,0.527671239
10,487,0.718709853
10,488,0.579190496
10,489,0.7216671
10,490,0.583997218
10,491,0.724940967
10,492,0.572049718
10,493,0.720194059
10,494,0.562998693
10,495,0.708701631
10,496,0.533091901
10,497,0.613323247
10,498,0.50478475
10,499,0.608216388
10,500,0.513586293
10,501,0.644294144
10,502,0.729124817
10,503,0.600922089
10,504,0.703486732
10,505,0.592641342
10,506,0.719096656
10,507,0.55130082
10,508,0.719251605
10,509,0.552318151
10,510,0.618869281
10,511,0.514408609
10,512,0.615127264
10,513,0.658701193
10,514,0.483410156
10,515,0.714698669
10,516,0.485410365
10,517,0.718611757
10,518,0.516531319
10,519,0.719664498
10,520,0.599886969
10,521,0.711228894
10,522,0.57076993
10,523,0.706965671
10,524,0.681106814
10,525,0.472865727
10,526,0.619022407
10,527,0.467848722
10,528,0.616520437
10,529,0.552191264
10,530,0.727154003
10,531,0.602856351
10,532,0.728749977
10,533,0.582167521
10,534,0.724157791
10,535,0.605858071
10,536,0.732302182
10,537,0.6089296
10,538,0.720246377
10,539,0.575276211
10,540,0.636032158
10,541,0.544682736
10,542,0.635699474
10,543,0.531538849
10,544,0.754888957
10,545,0.528059796
10,546,0.739981214
10,547,0.613060062
10,548,0.74023124
10,549,0.506446055
10,550,0.730175325
10,551,0.495993289
10,552,0.645617849
10,553,0.461557156
10,554,0.643380386
10,555,0.475737106
10,556,0.737044304
10,557,0.491564118
10,558,0.75653079
10,559,0.51214043
10,560,0.754533212
10,561,0.653965983
10,562,0.769122615
10,563,0.511570993
10,564,0.759495134
10,565,0.514042325
10,566,0.661368936
10,567,0.60098498
10,568,0.773580816
10,569,0.51930625
10,570,0.760157963
10,571,0.507582538
10,572,0.768243735
10,573,0.507587323
10,574,0.746489071
10,575,0.523711016
10,576,0.765044284
10,577,0.554146732
10,578,0.661706292
10,579,0.578515784
10,580,0.754653799
10,581,0.730117265
10,582,0.515285894
10,583,0.688007284
10,584,0.782194612
10,585,0.635354788
10,586,0.802779127
10,587,0.585953563
10,588,0.774575497
10,589,0.763592532
10,590,0.518956279
10,591,0.666536142
10,592,0.6111304
10,593,0.679027399
10,594,0.700428465
10,595,0.793513786
10,596,0.530814629
10,597,0.778293828
10,598,0.51827265
10,599,0.764382772
10,600,0.577969414
10,601,0.607260917
10,602,0.785996786
10,603,0.542067001
10,604,0.738295631
10,605,0.795141965
10,606,0.51477122
10,607,0.75419801
10,608,0.513640587
10,609,0.760582648
10,610,0.504448239
10,611,0.763169043
10,612,0.508607897
10,613,0.722743216
10,614,0.511907551
10,615,0.692484626
10,616,0.51330036
10,617,0.785537408
10,618,0.562792611
10,619,0.787782857
10,620,0.529613547
10,621,0.784318381
10,622,0.693374124
10,623,0.57309576
10,624,0.771183436
10,625,0.59537209
10,626,0.871533631
10,627,0.580842981
10,628,0.845936061
10,629,0.574722193
10,630,0.822373791
10,631,0.570026859
10,632,0.836114119
10,633,0.663941558
10,634,0.83975599
10,635,0.730032499
10,636,0.655922516
10,637,0.800452841
10,638,0.528216272
10,639,0.809387427
10,640,0.572053121
10,641,0.822914518
10,642,0.548909821
10,643,0.828056203
10,644,0.563751084
10,645,0.822215561
10,646,0.569147342
10,647,0.689133171
10,648,0.663838277
10,649,0.839711727
10,650,0.57700845
10,651,0.839185755
10,652,0.562712432
10,653,0.7945216
10,654,0.537248316
10,655,0.783534806
10,656,0.533357957
10,657,0.644627953
10,658,0.767263455
10,659,0.505236998
10,660,0.686659001
10,661,0.576314742
10,662,0.767913839
10,663,0.592421978
10,664,0.772497768
10,665,0.511283881
10,666,0.726264681
10,667,0.59688562
10,668,0.593639374
10,669,0.470499717
10,670,0.514102049
10,671,0.603373329
10,672,0.61088208
11,1,0.666186719
11,2,0.688590203
11,3,0.655646136
11,4,0.883312518
11,5,0.696395514
11,6,0.879111255
11,7,0.781860314
11,8,0.90061865
11,9,0.714203789
11,10,0.911941135
11,11,0.722299104
11,12,0.860941139
11,13,0.901921678
11,14,0.698560798
11,15,0.788381912
11,16,0.759403107
11,17,0.724572868
11,18,0.83256665
11,19,0.886255641
11,20,0.685894351
11,21,0.911404338
11,22,0.787695383
11,23,0.907567602
11,24,0.771546117
11,25,0.65803389
11,26,0.701115239
11,27,0.684212758
11,28,0.838599558
11,29,0.635457157
11,30,0.843142872
11,31,0.65545138
11,32,0.869754182
11,33,0.690242435
11,34,0.865421587
11,35,0.681483744
11,36,0.837679727
11,37,0.644291232
11,38,0.688194812
11,39,0.624122828
11,40,0.857276962
11,41,0.662552696
11,42,0.861834035
11,43,0.70825469
11,44,0.875730078
11,45,0.65678097
11,46,0.830476616
11,47,0.748913336
11,48,0.726990852
11,49,0.848401736
11,50,0.790684908
11,51,0.763908279
11,52,0.898053833
11,53,0.668429781
11,54,0.843512087
11,55,0.722801009
11,56,0.676706696
11,57,0.645490098
11,58,0.703255956
11,59,0.807435608
11,60,0.698688506
11,61,0.86111551
11,62,0.668948775
11,63,0.863394971
11,64,0.690137076
11,65,0.78747113
11,66,0.688905484
11,67,0.685619715
11,68,0.684645599
11,69,0.725310459
11,70,0.616224574
11,71,0.783343252
11,72,0.854400056
11,73,0.658307266
11,74,0.845107915
11,75,0.752564304
11,76,0.652213165
11,77,0.835286504
11,78,0.668042882
11,79,0.852943378
11,80,0.792875569
11,81,0.743792923
11,82,0.793069261
11,83,0.670574291
11,84,0.660601798
11,85,0.716773927
11,86,0.699202212
11,87,0.858078334
11,88,0.747963972
11,89,0.852924754
11,90,0.76515
11,91,0.839346751
11,92,0.638664065
11,93,0.816603854
11,94,0.707955705
11,95,0.587396098
11,96,0.688403719
11,97,0.664431761
11,98,0.754681988
11,99,0.700423787
11,100,0.807688587
11,101,0.719419627
11,102,0.807738739
11,103,0.697291724
11,104,0.641267905
11,105,0.676210437
11,106,0.727861783
11,107,0.674238319
11,108,0.799811628
11,109,0.656461698
11,110,0.806561158
11,111,0.77680502
11,112,0.650989955
11,113,0.802113017
11,114,0.713122255
11,115,0.800309131
11,116,0.823127947
11,117,0.626080763
11,118,0.742475313
11,119,0.797342183
11,120,0.777212092
11,121,0.596062024
11,122,0.696350352
11,123,0.573266545
11,124,0.653898655
11,125,0.63498117
11,126,0.762963444
11,127,0.686648748
11,128,0.754936037
11,129,0.676219416
11,130,0.75812163
11,131,0.667377875
11,132,0.744931425
11,133,0.654932031
11,134,0.725115792
11,135,0.76041041
11,136,0.553718592
11,137,0.65782357
11,138,0.604678415
11,139,0.619002239
11,140,0.606515384
11,141,0.754615625
11,142,0.665925892
11,143,0.72575975
11,144,0.590580126
11,145,0.746357658
11,146,0.65094805
11,147,0.723609893
11,148,0.61958358
11,149,0.631045884
11,150,0.576368138
11,151,0.626260353
11,152,0.606712933
11,153,0.776242303
11,154,0.648673238
11,155,0.771554993
11,156,0.656411324
11,157,0.797914877
11,158,0.690699745
11,159,0.766863122
11,160,0.645109156
11,161,0.682560754
11,162,0.595807138
11,163,0.627493097
11,164,0.57583349
11,165,0.600412103
11,166,0.553986325
11,167,0.604306421
11,168,0.587940217
11,169,0.720738885
11,170,0.620150288
11,171,0.727629171
11,172,0.629428129
11,173,0.710685812
11,174,0.602896038
11,175,0.685605011
11,176,0.632403676
11,177,0.505515281
11,178,0.586025713
11,179,0.481021807
11,180,0.582901238
11,181,0.559631308
11,182,0.718438702
11,183,0.614766566
11,184,0.712703211
11,185,0.603566509
11,186,0.735672541
11,187,0.626021786
11,188,0.719344066
11,189,0.60274598
11,190,0.699490677
11,191,0.565467797
11,192,0.600315967
11,193,0.522891829
11,194,0.585457409
11,195,0.547991919
11,196,0.708577348
11,197,0.643642426
11,198,0.565592712
11,199,0.715696385
11,200,0.694770774
11,201,0.567817638
11,202,0.713090328
11,203,0.625970348
11,204,0.705828224
11,205,0.609341938
11,206,0.695803752
11,207,0.567293833
11,208,0.595672113
11,209,0.522029064
11,210,0.596466302
11,211,0.555967663
11,212,0.7054733
11,213,0.552789245
11,214,0.688357135
11,215,0.653054104
11,216,0.533919835
11,217,0.70619716
11,218,0.568973157
11,219,0.694384988
11,220,0.594939783
11,221,0.684194007
11,222,0.547706703
11,223,0.594927367
11,224,0.516916124
11,225,0.604356308
11,226,0.536172808
11,227,0.612793067
11,228,0.578646941
11,229,0.722770252
11,230,0.606123278
11,231,0.715323236
11,232,0.591984238
11,233,0.707470345
11,234,0.607374425
11,235,0.703985094
11,236,0.568133717
11,237,0.628467683
11,238,0.529303189
11,239,0.608860037
11,240,0.546572551
11,241,0.713613136
11,242,0.600805263
11,243,0.721776918
11,244,0.605215016
11,245,0.723881717
11,246,0.608601626
11,247,0.709003648
11,248,0.588614779
11,249,0.693465751
11,250,0.540427533
11,251,0.597408819
11,252,0.508036109
11,253,0.591814466
11,254,0.528967164
11,255,0.689820125
11,256,0.568568991
11,257,0.688745849
11,258,0.561467549
11,259,0.683892118
11,260,0.567876931
11,261,0.685445375
11,262,0.571515205
11,263,0.685575745
11,264,0.52506075
11,265,0.584733726
11,266,0.487434104
11,267,0.557251336
11,268,0.516590467
11,269,0.699203332
11,270,0.556689949
11,271,0.684154985
11,272,0.555276639
11,273,0.684505519
11,274,0.567406576
11,275,0.681440509
11,276,0.551872289
11,277,0.654921389
11,278,0.519898922
11,279,0.601781323
11,280,0.511028153
11,281,0.552457114
11,282,0.486382027
11,283,0.562187811
11,284,0.508795673
11,285,0.674962374
11,286,0.539618565
11,287,0.651790928
11,288,0.535948605
11,289,0.653331705
11,290,0.531843067
11,291,0.651668589
11,292,0.50927458
11,293,0.576465116
11,294,0.483122262
11,295,0.567652681
11,296,0.575609867
11,297,0.473041785
11,298,0.680164619
11,299,0.550190147
11,300,0.683936816
11,301,0.545141968
11,302,0.682704426
11,303,0.557688738
11,304,0.69103481
11,305,0.56152479
11,306,0.684559396
11,307,0.522901075
11,308,0.583240465
11,309,0.480128622
11,310,0.574877094
11,311,0.50562839
11,312,0.68021875
11,313,0.54119282
11,314,0.673499528
11,315,0.549954377
11,316,0.683621535
11,317,0.54699085
11,318,0.670786008
11,319,0.550444688
11,320,0.661865306
11,321,0.487946869
11,322,0.579895693
11,323,0.468904758
11,324,0.550183189
11,325,0.494794461
11,326,0.670490149
11,327,0.53681748
11,328,0.685129732
11,329,0.516272646
11,330,0.678163316
11,331,0.542717168
11,332,0.669580984
11,333,0.478722828
11,334,0.666230288
11,335,0.508304222
11,336,0.574576043
11,337,0.470664349
11,338,0.565182194
11,339,0.482220851
11,340,0.674890248
11,341,0.563961433
11,342,0.697768544
11,343,0.537321035
11,344,0.693676382
11,345,0.550330054
11,346,0.701926012
11,347,0.630272536
11,348,0.490495978
11,349,0.691811657
11,350,0.521154915
11,351,0.57739739
11,352,0.502065193
11,353,0.43388309
11,354,0.560661957
11,355,0.499212955
11,356,0.667614767
11,357,0.54311451
11,358,0.683360353
11,359,0.539456473
11,360,0.683979795
11,361,0.517986556
11,362,0.682131479
11,363,0.561617378
11,364,0.69872509
11,365,0.545026188
11,366,0.566704177
11,367,0.60452022
11,368,0.499462596
11,369,0.56915858
11,370,0.55974006
11,371,0.486749722
11,372,0.689827382
11,373,0.550290753
11,374,0.680251886
11,375,0.549539324
11,376,0.707898169
11,377,0.554050881
11,378,0.681553887
11,379,0.550569508
11,380,0.676409095
11,381,0.51216171
11,382,0.570848947
11,383,0.477851815
11,384,0.566175383
11,385,0.501729502
11,386,0.679612133
11,387,0.553150288
11,388,0.705406075
11,389,0.555433082
11,390,0.697539571
11,391,0.546124179
11,392,0.682219843
11,393,0.53476555
11,394,0.66228841
11,395,0.498549326
11,396,0.565909102
11,397,0.483785283
11,398,0.5505102
11,399,0.501158233
11,400,0.680737002
11,401,0.536947469
11,402,0.676618839
11,403,0.510433841
11,404,0.668958176
11,405,0.526530084
11,406,0.658169581
11,407,0.545590682
11,408,0.656944153
11,409,0.506965485
11,410,0.577453662
11,411,0.479381327
11,412,0.551016843
11,413,0.493667811
11,414,0.659267078
11,415,0.527861828
11,416,0.656294258
11,417,0.535168099
11,418,0.669678667
11,419,0.540356267
11,420,0.648767246
11,421,0.531721958
11,422,0.656092762
11,423,0.50429964
11,424,0.566283682
11,425,0.465597049
11,426,0.552494869
11,427,0.501176209
11,428,0.671770562
11,429,0.547294842
11,430,0.672329687
11,431,0.538660667
11,432,0.668986024
11,433,0.535973462
11,434,0.673563673
11,435,0.532410388
11,436,0.668222654
11,437,0.517004523
11,438,0.576854805
11,439,0.531543793
11,440,0.417436028
11,441,0.545240328
11,442,0.49851223
11,443,0.67211777
11,444,0.550309833
11,445,0.682409632
11,446,0.66064274
11,447,0.501493262
11,448,0.673644289
11,449,0.640481254
11,450,0.488733997
11,451,0.672768287
11,452,0.554983907
11,453,0.685578786
11,454,0.624254927
11,455,0.460003076
11,456,0.586201312
11,457,0.477039524
11,458,0.562376048
11,459,0.51218252
11,460,0.691292041
11,461,0.547533232
11,462,0.670623179
11,463,0.545910267
11,464,0.670976152
11,465,0.557658806
11,466,0.687829937
11,467,0.560984222
11,468,0.660434859
11,469,0.509295105
11,470,0.56804911
11,471,0.487222151
11,472,0.561475531
11,473,0.482640161
11,474,0.554860522
11,475,0.514219874
11,476,0.667907594
11,477,0.547873789
11,478,0.676871786
11,479,0.560317566
11,480,0.674725822
11,481,0.548691125
11,482,0.666993457
11,483,0.527408462
11,484,0.569948778
11,485,0.491856875
11,486,0.583314603
11,487,0.485434322
11,488,0.692777099
11,489,0.557036511
11,490,0.689514495
11,491,0.555801613
11,492,0.693540514
11,493,0.561779143
11,494,0.691074316
11,495,0.552917904
11,496,0.689069998
11,497,0.538888414
11,498,0.594119255
11,499,0.495478083
11,500,0.572275028
11,501,0.522503382
11,502,0.691439705
11,503,0.582356715
11,504,0.705289009
11,505,0.563340382
11,506,0.692365593
11,507,0.571369005
11,508,0.697183051
11,509,0.588409734
11,510,0.682979
11,511,0.537178941
11,512,0.602995696
11,513,0.46276123
11,514,0.595940168
11,515,0.521174679
11,516,0.671900266
11,517,0.573846555
11,518,0.694873651
11,519,0.710350177
11,520,0.554596099
11,521,0.696375648
11,522,0.585064704
11,523,0.694524226
11,524,0.594491864
11,525,0.693170614
11,526,0.566251328
11,527,0.603524205
11,528,0.526246563
11,529,0.607945551
11,530,0.578639181
11,531,0.725965764
11,532,0.620281101
11,533,0.720414855
11,534,0.502596382
11,535,0.724652493
11,536,0.523147957
11,537,0.706137917
11,538,0.515540417
11,539,0.713933472
11,540,0.529201706
11,541,0.630248349
11,542,0.487210199
11,543,0.622045965
11,544,0.573771119
11,545,0.713328451
11,546,0.598751889
11,547,0.711110843
11,548,0.504063037
11,549,0.706088297
11,550,0.536463544
11,551,0.707906151
11,552,0.596439221
11,553,0.701424045
11,554,0.645492936
11,555,0.567066509
11,556,0.497942534
11,557,0.591084575
11,558,0.534185768
11,559,0.7032368
11,560,0.573878102
11,561,0.706541264
11,562,0.626388902
11,563,0.718479371
11,564,0.604864577
11,565,0.7378182
11,566,0.537850426
11,567,0.724237439
11,568,0.542756025
11,569,0.621270134
11,570,0.569939568
11,571,0.600836557
11,572,0.502179333
11,573,0.685690376
11,574,0.634486516
11,575,0.746848339
11,576,0.664241067
11,577,0.528743551
11,578,0.642812604
11,579,0.606980045
11,580,0.740987506
11,581,0.650828323
11,582,0.700310842
11,583,0.609725491
11,584,0.64036064
11,585,0.716631395
11,586,0.536006188
11,587,0.624739821
11,588,0.596921329
11,589,0.547245355
11,590,0.739658879
11,591,0.526132705
11,592,0.744663389
11,593,0.538513802
11,594,0.750027232
11,595,0.666873577
11,596,0.529175765
11,597,0.721338517
11,598,0.583433537
11,599,0.619495546
11,600,0.792936231
11,601,0.733960023
11,602,0.685592041
11,603,0.797752248
11,604,0.711165627
11,605,0.614544756
11,606,0.654460041
11,607,0.771011832
11,608,0.803544764
11,609,0.597362258
11,610,0.815238511
11,611,0.617684711
11,612,0.8194338
11,613,0.596514192
11,614,0.815106241
11,615,0.612539645
11,616,0.76751991
11,617,0.689323241
11,618,0.624895936
11,619,0.821727712
11,620,0.621908678
11,621,0.789079028
11,622,0.870553882
11,623,0.635252645
11,624,0.836731209
11,625,0.741496744
11,626,0.788461864
11,627,0.656499083
11,628,0.72133987
11,629,0.885658482
11,630,0.700912501
11,631,0.898762312
11,632,0.69989562
11,633,0.901119222
11,634,0.706600329
11,635,0.906041711
11,636,0.708070576
11,637,0.892732103
11,638,0.713293864
11,639,0.741925367
11,640,0.904193354
11,641,0.729060089
11,642,0.891337816
11,643,0.825784804
11,644,0.903916196
11,645,0.796712951
11,646,0.656920611
11,647,0.753414935
11,648,0.720870299
11,649,0.659428346
11,650,0.865259291
11,651,0.793952365
11,652,0.746713327
11,653,0.862374441
11,654,0.929373072
11,655,0.791098422
11,656,0.940900497
11,657,0.786826609
11,658,0.860270668
11,659,0.721706678
11,660,0.881672525
11,661,0.688142497
11,662,0.821155075
11,663,0.735818494
11,664,0.623851846
11,665,0.67931463
11,666,0.696759033
11,667,0.642300081
11,668,0.690464595
11,669,0.772395077
11,670,0.688520363
11,671,0.607044976
11,672,0.70568862
12,1,0.545862926
12,2,0.6157259
12,3,0.645666867
12,4,0.830563938
12,5,0.60507571
12,6,0.826383289
12,7,0.607844278
12,8,0.825043364
12,9,0.609186498
12,10,0.813721825
12,11,0.603198514
12,12,0.761794695
12,13,0.79255476
12,14,0.603954189
12,15,0.729469341
12,16,0.731054353
12,17,0.879231188
12,18,0.639362305
12,19,0.875454617
12,20,0.637430474
12,21,0.84618431
12,22,0.638758736
12,23,0.836487939
12,24,0.61592078
12,25,0.837676291
12,26,0.610829769
12,27,0.786473759
12,28,0.611627232
12,29,0.758768678
12,30,0.681420678
12,31,0.839601287
12,32,0.620568598
12,33,0.86725331
12,34,0.713221625
12,35,0.886887004
12,36,0.659540774
12,37,0.753275901
12,38,0.851715152
12,39,0.635260361
12,40,0.850984344
12,41,0.741623253
12,42,0.617273755
12,43,0.696075703
12,44,0.837249698
12,45,0.731968026
12,46,0.634975126
12,47,0.811928614
12,48,0.607459967
12,49,0.82619436
12,50,0.637413075
12,51,0.844536791
12,52,0.661544717
12,53,0.853680829
12,54,0.629233755
12,55,0.83027925
