Y,T,value
27,3857,0.7292788650991725
27,3858,0.7054474489125744
27,3859,0.6814471486742602
27,3860,0.652943273723518
27,3861,0.6258280009757745
27,3862,0.6110037342140324
27,3863,0.5402225516503725
27,3864,0.4932727852733107
27,3865,0.4855416486836426
27,3866,0.4746767746899101
27,3867,0.4642247283781501
27,3868,0.4571691279953463
27,3869,0.4632114240678538
27,3870,0.5111744947552119
27,3871,0.6315888236287553
27,3872,0.6969469516428666
27,3873,0.7220919104539228
27,3874,0.7319997748212643
27,3875,0.7461672702707774
27,3876,0.7536919930194592
27,3877,0.7493385374641122
27,3878,0.7340076185472219
27,3879,0.7220731455592877
27,3880,0.7280216171586197
27,3881,0.724531346756488
27,3882,0.7018070593533617
27,3883,0.6785761197950874
27,3884,0.6482332851701038
27,3885,0.6229382072019666
27,3886,0.6084329436490215
27,3887,0.5355313279915933
27,3888,0.4838528081664821
27,3889,0.4714304479180349
27,3890,0.4677149987802818
27,3891,0.4564185322099416
27,3892,0.4511268319228387
27,3893,0.4542042746429979
27,3894,0.5043253082133944
27,3895,0.6240265710908033
27,3896,0.691392542830872
27,3897,0.712953406766621
27,3898,0.7289035672064701
27,3899,0.7401062093036348
27,3900,0.7413446923495525
27,3901,0.730798821564617
27,3902,0.7247189957028392
27,3903,0.7034396051866169
27,3904,0.7116210992475277
27,3905,0.716499971852658
27,3906,0.6951830515471655
27,3907,0.6696440299487718
27,3908,0.6398266123735715
27,3909,0.6217747837345893
27,3910,0.5979246026533561
27,3911,0.5385149462385769
27,3912,0.4934229044303916
27,3913,0.4808691899194986
27,3914,0.4661950423148374
27,3915,0.4582762567788181
27,3916,0.4487812200934492
27,3917,0.4399429547203092
27,3918,0.4494379914056782
27,3919,0.4890882137696797
27,3920,0.5633971965247415
27,3921,0.6202360623745098
27,3922,0.6480456362237526
27,3923,0.6569214313861628
27,3924,0.6556454185509748
27,3925,0.6441800679289186
27,3926,0.6299562777955002
27,3927,0.6179467452290255
27,3928,0.6189600495393218
27,3929,0.6359798089733726
27,3930,0.6347788557167251
27,3931,0.6163329642904055
27,3932,0.5904186447993095
27,3933,0.5743558949916496
27,3934,0.5618021804807566
27,3935,0.5120564448030624
27,3936,0.4628361261751515
27,3937,0.4404120770861872
27,3938,0.4347075491171117
27,3939,0.4328122947589649
27,3940,0.4247246251712296
27,3941,0.4210279409281117
27,3942,0.4372220449982173
27,3943,0.464524966692312
27,3944,0.4965191120451858
27,3945,0.5550468184121146
27,3946,0.5997447974329624
27,3947,0.6229757369912368
27,3948,0.638944662325721
27,3949,0.6356232759753054
27,3950,0.6189600495393218
27,3951,0.6109474395301271
27,3952,0.6190163442232272
27,3953,0.6330712503049295
27,3954,0.6300688671633109
27,3955,0.6183971027002684
27,3956,0.5969300632376949
27,3957,0.5769079206620255
27,3958,0.5641665572047813
27,3959,0.4958060460490514
27,3960,0.4586703195661556
27,3961,0.4528156724399992
27,3962,0.4463230188962489
27,3963,0.4397928355632283
27,3964,0.4375973428909196
27,3965,0.4422510367604286
27,3966,0.4904580510780432
27,3967,0.6158075472406223
27,3968,0.6835675817680283
27,3969,0.7061042202248035
27,3970,0.7156367866994426
27,3971,0.726633014955621
27,3972,0.7395244975699461
27,3973,0.7270083128483233
27,3974,0.7135163536056746
27,3975,0.69993056988985
27,3976,0.7142669493910792
27,3977,0.7258824191702163
27,3978,0.7067609915370325
27,3979,0.6851625978120133
27,3980,0.6533561014054906
27,3981,0.6255089977669775
27,3982,0.609333658591507
27,3983,0.534030136420784
27,3984,0.4799309451877427
27,3985,0.469197425456456
27,3986,0.4731568182244656
27,3987,0.4637368411176371
27,3988,0.4621605899682873
27,3989,0.4630050102268676
27,3990,0.5098046574468484
27,3991,0.6227693231502505
27,3992,0.6944136908671258
27,3993,0.7108892683567581
27,3994,0.7197838284138035
27,3995,0.7253382372257979
27,3996,0.7283218554727815
27,3997,0.7193710007318309
27,3998,0.7142669493910792
27,3999,0.7114146854065414
27,4000,0.7232928637105702
27,4001,0.7332945525510874
27,4002,0.7156180218048076
27,4003,0.6919179598806553
27,4004,0.6599050496331463
27,4005,0.6362988121821695
27,4006,0.6169709707079994
27,4007,0.5415173293801955
27,4008,0.4882813233003696
27,4009,0.4693287797189018
27,4010,0.4660636880523915
27,4011,0.463886960274718
27,4012,0.4621042952843819
27,4013,0.4596460940871817
27,4014,0.5091291212399842
27,4015,0.620761479424293
27,4016,0.692987558874857
27,4017,0.7170816835863466
27,4018,0.7300857555684824
27,4019,0.7386237826274605
27,4020,0.7432211818130641
27,4021,0.7500891332495168
27,4022,0.7413446923495525
27,4023,0.7289598618903755
27,4024,0.7474620480006005
27,4025,0.7521908014486499
27,4026,0.7306299375129008
27,4027,0.6942072770261395
27,4028,0.6745041376592671
27,4029,0.6436546508791353
27,4030,0.6206113602672121
27,4031,0.5474282711902573
27,4032,0.4969882344110637
27,4033,0.4845283443733463
27,4034,0.4761216715768141
27,4035,0.4686532435120377
27,4036,0.4616727027077743
27,4037,0.4603779249779512
27,4038,0.5040813645831379
27,4039,0.624627047719127
27,4040,0.6897037023137115
27,4041,0.7157869058565236
27,4042,0.7254132968043384
27,4043,0.7346456249648158
27,4044,0.7429960030774427
27,4045,0.734195267493573
27,4046,0.7268581936912424
27,4047,0.713929181287647
27,4048,0.7275337298981066
27,4049,0.7347206845433563
27,4050,0.7107954438835826
27,4051,0.6830609296128802
27,4052,0.6510480193653713
27,4053,0.6224878497307238
27,4054,0.6076448180743466
27,4055,0.5363569833555385
27,4056,0.4901765776585164
27,4057,0.4775102737798127
27,4058,0.4680152370944437
27,4059,0.4561745885796851
27,4060,0.4466420221050459
27,4061,0.4463980784747893
27,4062,0.4988834887692105
27,4063,0.6144564748268938
27,4064,0.6833799328216772
27,4065,0.7052973297554934
27,4066,0.7158432005404289
27,4067,0.7254320616989736
27,4068,0.728077911842525
27,4069,0.720515659304573
27,4070,0.701525585933835
27,4071,0.6894034639995497
27,4072,0.6969281867482314
27,4073,0.7033645456080764
27,4074,0.6832485785592314
27,4075,0.6587791559550393
27,4076,0.6261470041845715
27,4077,0.6062937456606181
27,4078,0.5923889587359967
27,4079,0.5326415342177854
27,4080,0.486892721097371
27,4081,0.4697228425062393
27,4082,0.4574318365202379
27,4083,0.4433394006492653
27,4084,0.4353080257454354
27,4085,0.428965491358766
27,4086,0.4357959130059485
27,4087,0.4890882137696797
27,4088,0.5604511080670282
27,4089,0.6147379482464206
27,4090,0.6386819538008294
27,4091,0.643298117881068
27,4092,0.6417218667317183
27,4093,0.6290180330637444
27,4094,0.6161640802386894
27,4095,0.6037792497795125
27,4096,0.6104220224803437
27,4097,0.6260907095006661
27,4098,0.622206376311197
27,4099,0.6053930307181326
27,4100,0.5806984293783191
27,4101,0.5633784316301064
27,4102,0.5586309132874219
27,4103,0.515058827944681
27,4104,0.4652567975830816
27,4105,0.4377849918372708
27,4106,0.4347263140117468
27,4107,0.4284400743089827
27,4108,0.4187198588879923
27,4109,0.4031825261301158
27,4110,0.4168058396352104
27,4111,0.4500759978232722
27,4112,0.491715299018596
27,4113,0.5508997766977538
27,4114,0.5968174738698843
27,4115,0.6148693025088664
27,4116,0.6250023456118294
27,4117,0.6142500609859075
27,4118,0.5974554802874782
27,4119,0.5841136402019103
27,4120,0.5819932071081421
27,4121,0.5922388395789158
27,4122,0.5896868139085399
27,4123,0.5844889380946126
27,4124,0.5753316695126757
27,4125,0.5668874669268732
27,4126,0.5505807734889568
27,4127,0.4945112683192283
27,4128,0.4495130509842187
27,4129,0.442645099547766
27,4130,0.4422698016550637
27,4131,0.4379351109943518
27,4132,0.434594959749301
27,4133,0.4366215683698936
27,4134,0.4884126775628155
27,4135,0.6061623913981723
27,4136,0.6797770730517348
27,4137,0.7050346212306018
27,4138,0.7217353774558556
27,4139,0.7335947908652493
27,4140,0.738379838997204
27,4141,0.7312491790358597
27,4142,0.7202904805689516
27,4143,0.7121840460865813
27,4144,0.7181325176859132
27,4145,0.7313617684036704
27,4146,0.7176821602146704
27,4147,0.6890469310014824
27,4148,0.6623820157249817
27,4149,0.6316638832072958
27,4150,0.6044735508810118
27,4151,0.5302020979152202
27,4152,0.4868364264134657
27,4153,0.4709237957628868
27,4154,0.4639244900639883
27,4155,0.4586703195661556
27,4156,0.4531722054380664
27,4157,0.4587453791446961
27,4158,0.5034058283762737
27,4159,0.6250398754010996
27,4160,0.6929124992963165
27,4161,0.715374078174551
27,4162,0.722598562609071
27,4163,0.7289223321011052
27,4164,0.7334259068135333
27,4165,0.7296541629918748
27,4166,0.7241560488637856
27,4167,0.7114334503011766
27,4168,0.723724456287178
27,4169,0.7267080745341615
27,4170,0.7053160946501286
27,4171,0.6839053498714605
27,4172,0.6552513557636374
27,4173,0.6292244469047307
27,4174,0.6115666810530859
27,4175,0.5359066258842956
27,4176,0.4849787018445891
27,4177,0.4807003058677825
27,4178,0.4705484978701844
27,4179,0.4616727027077743
27,4180,0.454710926798146
27,4181,0.4575631907826837
27,4182,0.5017920474376536
27,4183,0.6219436677863054
27,4184,0.6912236587791559
27,4185,0.7161434388545909
27,4186,0.7228425062393274
27,4187,0.7361468165356252
27,4188,0.7455855585370889
27,4189,0.7369349421103001
27,4190,0.725657240434595
27,4191,0.7157493760672534
27,4192,0.7299356364114016
27,4193,0.7240434594959749
27,4194,0.7050909159145071
27,4195,0.681240734833274
27,4196,0.6549698823441107
27,4197,0.6304816948452835
27,4198,0.6119795087350585
27,4199,0.5441631795237469
27,4200,0.4870803700437222
27,4201,0.4783922238276632
27,4202,0.4758964928411927
27,4203,0.4639807847478936
27,4204,0.459214501510574
27,4205,0.4636993113283669
27,4206,0.5136139310577771
27,4207,0.6228819125180612
27,4208,0.6899288810493329
27,4209,0.7194835900996416
27,4210,0.7263140117468241
27,4211,0.7429584732881724
27,4212,0.7520969769754743
27,4213,0.7416824604529846
27,4214,0.7331819631832768
27,4215,0.7235931020247321
27,4216,0.7333133174457226
27,4217,0.7381358953669476
27,4218,0.7134600589217691
27,4219,0.6895348182619955
27,4220,0.6556078887617046
27,4221,0.6416280422585428
27,4222,0.6238201572498171
27,4223,0.5495487042840255
27,4224,0.5024675836445178
27,4225,0.4845658741626166
27,4226,0.4742639470079375
27,4227,0.4639807847478936
27,4228,0.4636805464337318
27,4229,0.4679214126212681
27,4230,0.5200502899176221
27,4231,0.6192227580642135
27,4232,0.6899664108386031
27,4233,0.7221482051378282
27,4234,0.7326002514495881
27,4235,0.7450976712765758
27,4236,0.7488318853089639
27,4237,0.7437090690735771
27,4238,0.7295040438347938
27,4239,0.7124467546114729
27,4240,0.7095381959430298
27,4241,0.7071362894297348
27,4242,0.6868139085399035
27,4243,0.6580660899589049
27,4244,0.6239139817229926
27,4245,0.5961044078737497
27,4246,0.5835694582574918
27,4247,0.5333358353192846
27,4248,0.4893321573999362
27,4249,0.4693100148242667
27,4250,0.4576382503612242
27,4251,0.4418194441838209
27,4252,0.4345386650653957
27,4253,0.4238802049126494
27,4254,0.453753917171755
27,4255,0.4977951248803738
27,4256,0.5667936424536977
27,4257,0.6220187273648459
27,4258,0.6332213694620105
27,4259,0.6489838809555084
27,4260,0.6465069148636731
27,4261,0.6232009157268582
27,4262,0.6072132254977388
27,4263,0.591938601264754
27,4264,0.590981591638363
27,4265,0.6039481338312286
27,4266,0.5987314931226662
27,4267,0.5857274211405303
27,4268,0.5617083560075811
27,4269,0.5497551181250118
27,4270,0.5522883789007524
27,4271,0.5106303128107935
27,4272,0.4664389859450939
27,4273,0.453266029911242
27,4274,0.4485748062524629
27,4275,0.4331312979677619
27,4276,0.4256065752190801
27,4277,0.4109324276144189
27,4278,0.4248747443283105
27,4279,0.4588767334071419
27,4280,0.4980390685106303
27,4281,0.5472593871385412
27,4282,0.5943405077780488
27,4283,0.6124298662063012
27,4284,0.6256028222401531
27,4285,0.6165206132367567
27,4286,0.6048488487737141
27,4287,0.5980934867050721
27,4288,0.6020153496838115
27,4289,0.612073333208234
27,4290,0.6071944606031037
27,4291,0.596629824923533
27,4292,0.5779212249723218
27,4293,0.5577489632395715
27,4294,0.5562853014580323
27,4295,0.5039687752153271
27,4296,0.463080069805408
27,4297,0.447148674260194
27,4298,0.4404308419808223
27,4299,0.4354393800078812
27,4300,0.4325871160233435
27,4301,0.442964102756563
27,4302,0.4909084085492859
27,4303,0.6081139404402244
27,4304,0.6794955996322081
27,4305,0.7095381959430298
27,4306,0.7238558105496238
27,4307,0.7373665346869077
27,4308,0.749469891726558
27,4309,0.7415698710851738
27,4310,0.7355651048019365
27,4311,0.7247752903867445
27,4312,0.7323000131354263
27,4313,0.7349270983843426
27,4314,0.7143795387588898
27,4315,0.6902854140474001
27,4316,0.6621756018839954
27,4317,0.6369931132836689
27,4318,0.6216246645775084
27,4319,0.5550468184121146
27,4320,0.5030305304835714
27,4321,0.4846034039518868
27,4322,0.4743014767972078
27,4323,0.4681278264622544
27,4324,0.4648814996903792
27,4325,0.463549192171286
27,4326,0.5131635735865343
27,4327,0.6285676755925016
27,4328,0.6983918485297705
27,4329,0.7273648458463906
27,4330,0.746899101161547
27,4331,0.7629806158638419
27,4332,0.7715561727120902
27,4333,0.7733388377024263
27,4334,0.7634497382297198
27,4335,0.7555121877990655
27,4336,0.7641252744365841
27,4337,0.759621699724156
27,4338,0.7275900245820119
27,4339,0.6991612092098103
27,4340,0.6693062618453397
27,4341,0.6405772081589762
27,4342,0.626071944606031
27,4343,0.5599819857011503
27,4344,0.503312003903098
27,4345,0.4873243136739787
27,4346,0.4788988759828113
27,4347,0.4725000469122365
27,4348,0.4672458764144039
27,4349,0.4658385093167702
27,4350,0.51890563134488
27,4351,0.6283987915407855
27,4352,0.7141168302339982
27,4353,0.7540109962282562
27,4354,0.7815390966579723
27,4355,0.7933609802780958
27,4356,0.7906963652399092
27,4357,0.7927792685444072
27,4358,0.7818956296560394
27,4359,0.7771856411026252
27,4360,0.7787055975680697
27,4361,0.7725882419170217
27,4362,0.747874875682573
27,4363,0.7162560282224015
27,4364,0.6789138878985195
27,4365,0.6530370981966936
27,4366,0.637649884595898
27,4367,0.5665872286127114
27,4368,0.5283443733463437
27,4369,0.5069711583569458
27,4370,0.4880936743540185
27,4371,0.4755399598431254
27,4372,0.4695539584545233
27,4373,0.4692724850349965
27,4374,0.5196937569195549
27,4375,0.6309132874218911
27,4376,0.7038711977632246
27,4377,0.7381171304723124
27,4378,0.7471618096864386
27,4379,0.7537482877033646
27,4380,0.764613161697097
27,4381,0.752866337655514
27,4382,0.7490758289392205
27,4383,0.7433525360755099
27,4384,0.750276782195868
27,4385,0.7478561107879379
27,4386,0.7164061473794825
27,4387,0.686720084066728
27,4388,0.6514608470473439
27,4389,0.6251336998742753
27,4390,0.6137621737253945
27,4391,0.5445197125218142
27,4392,0.5061079732037305
27,4393,0.4898200446604492
27,4394,0.4771912705710157
27,4395,0.4664952806289992
27,4396,0.461147285657991
27,4397,0.4583888461466289
27,4398,0.5003471505507496
27,4399,0.6142312960912725
27,4400,0.6860070180705935
27,4401,0.7172505676380627
27,4402,0.7280966767371602
27,4403,0.7442532510179956
27,4404,0.7503518417744084
27,4405,0.743521420127226
27,4406,0.7284344448405922
27,4407,0.7103450864123398
27,4408,0.7140417706554578
27,4409,0.705560038280385
27,4410,0.6791953613180463
27,4411,0.6472012159651723
27,4412,0.6165018483421215
27,4413,0.5951098684580886
27,4414,0.5851081796175714
27,4415,0.5362631588823629
27,4416,0.4870616051490871
27,4417,0.4642997879566906
27,4418,0.4545420427464299
27,4419,0.4441275262239402
27,4420,0.4452534199020472
27,4421,0.4347826086956521
27,4422,0.4616539378131392
27,4423,0.5005910941810062
27,4424,0.5692330787562628
27,4425,0.6302377512150269
27,4426,0.6532247471430448
27,4427,0.6640333264528719
27,4428,0.661143532679064
27,4429,0.6475577489632396
27,4430,0.6357921600270214
27,4431,0.6131616970970708
27,4432,0.6054493254020379
27,4433,0.6158075472406223
27,4434,0.6074196393387251
27,4435,0.5903248203261339
27,4436,0.5616708262183108
27,4437,0.5457957253570022
27,4438,0.5497363532303766
27,4439,0.5104989585483477
27,4440,0.4700043159257661
27,4441,0.4472049689440994
27,4442,0.4392486536188099
27,4443,0.4254564560619992
27,4444,0.4182695014167495
27,4445,0.4015312154022255
27,4446,0.4198457525660993
27,4447,0.4500947627179073
27,4448,0.4886941509823422
27,4449,0.5498114128089171
27,4450,0.5945844514083053
27,4451,0.6159764312923383
27,4452,0.6347600908220901
27,4453,0.6285113809085962
27,4454,0.6148693025088664
27,4455,0.6037792497795125
27,4456,0.6043984913024714
27,4457,0.6159764312923383
27,4458,0.6059935073464563
27,4459,0.5889925128070406
27,4460,0.5699649096470323
27,4461,0.5499052372820926
27,4462,0.5473344467170816
27,4463,0.484791052898238
27,4464,0.4428890431780226
27,4465,0.4326621756018839
27,4466,0.4313486329774258
27,4467,0.4216847122403407
27,4468,0.4246120358034189
27,4469,0.4269951774220787
27,4470,0.480456362237526
27,4471,0.5989379069636523
27,4472,0.6735846578221464
27,4473,0.7038711977632246
27,4474,0.7204968944099379
27,4475,0.7274023756356608
27,4476,0.7334446717081684
27,4477,0.7240434594959749
27,4478,0.7194460603103714
27,4479,0.7048282073896155
27,4480,0.7218667317183014
27,4481,0.7307237619860765
27,4482,0.7146422472837815
27,4483,0.6794580698429379
27,4484,0.6484021692218198
27,4485,0.6277420202285564
27,4486,0.5960668780844796
27,4487,0.5193184590268526
27,4488,0.4832523315381584
27,4489,0.4728002852263984
27,4490,0.4645062017976769
27,4491,0.455029930006943
27,4492,0.4489688690398003
27,4493,0.4460415454767221
27,4494,0.4889380946125987
27,4495,0.6068379276050365
27,4496,0.6791390666341408
27,4497,0.7064982830121409
27,4498,0.7131785855022424
27,4499,0.7238182807603535
27,4500,0.7328066652905744
27,4501,0.7239496350227993
27,4502,0.7110018577245689
27,4503,0.7021260625621587
27,4504,0.7086562458951793
27,4505,0.7125781088739187
27,4506,0.6908671257810888
27,4507,0.6607119401024564
27,4508,0.6286990298549474
27,4509,0.6061999211874425
27,4510,0.5888611585445948
27,4511,0.5190932802912311
27,4512,0.4726689309639526
27,4513,0.4560995290011446
27,4514,0.4541292150644574
27,4515,0.4481432136758552
27,4516,0.4461353699498977
27,4517,0.444728002852264
27,4518,0.4937794374284588
27,4519,0.6066315137640502
27,4520,0.6779193484828583
27,4521,0.7067609915370325
27,4522,0.7165562665365633
27,4523,0.7251693531740819
27,4524,0.7364658197444222
27,4525,0.7309301758270628
27,4526,0.7188080538927774
27,4527,0.716650091009739
27,4528,0.729522808729429
27,4529,0.7402750933553508
27,4530,0.7051659754930476
27,4531,0.6748606706573342
27,4532,0.6473701000168884
27,4533,0.6197481751139967
27,4534,0.5986564335441257
27,4535,0.5266742977238182
27,4536,0.483196036854253
27,4537,0.4656696252650541
27,4538,0.4546733970088757
27,4539,0.4460040156874519
27,4540,0.4415379707642942
27,4541,0.4450470060610609
27,4542,0.4892946276106659
27,4543,0.5981873111782477
27,4544,0.6758739749676306
27,4545,0.7008125199377006
27,4546,0.716012084592145
27,4547,0.7253757670150682
27,4548,0.732750370606669
27,4549,0.7258073595916759
27,4550,0.7173631570058734
27,4551,0.705879041489182
27,4552,0.7133849993432287
27,4553,0.7179823985288323
27,4554,0.6993300932615263
27,4555,0.6725525886172149
27,4556,0.645531140342647
27,4557,0.6228068529395208
27,4558,0.608526768122197
27,4559,0.5392092473400761
27,4560,0.4810005441819444
27,4561,0.4747143044791803
27,4562,0.467264641309039
27,4563,0.4581449025163723
27,4564,0.4536600926985795
27,4565,0.4554990523728209
27,4566,0.4959561652061324
27,4567,0.6063688052391586
27,4568,0.676587040963765
27,4569,0.703777373290049
27,4570,0.7139854759715524
27,4571,0.7286783884708488
27,4572,0.7433525360755099
27,4573,0.7337449100223302
27,4574,0.7225422679251656
27,4575,0.7120714567187705
27,4576,0.7165375016419283
27,4577,0.7135538833949447
27,4578,0.6763993920174138
27,4579,0.6460377924977951
27,4580,0.6198607644818074
27,4581,0.6118669193672478
27,4582,0.5963671163986414
27,4583,0.5306336904918278
27,4584,0.4972134131466851
27,4585,0.4757651385787468
27,4586,0.4549548704284025
27,4587,0.444258880486386
27,4588,0.4339194235424368
27,4589,0.4281398359948209
27,4590,0.4369968662625959
27,4591,0.4833649209059691
27,4592,0.5528888555290762
27,4593,0.6051678519825111
27,4594,0.6258842956596798
27,4595,0.6393762549023287
27,4596,0.6400893208984632
27,4597,0.6247208721923027
27,4598,0.6053930307181326
27,4599,0.5863278977688541
27,4600,0.5849955902497608
27,4601,0.5970989472894109
27,4602,0.5925015481038074
27,4603,0.5789345292826181
27,4604,0.5544463417837909
27,4605,0.5455142519374754
27,4606,0.5426244581636674
27,4607,0.4898012797658141
27,4608,0.4474113827850857
27,4609,0.438460528044135
27,4610,0.432981178810681
27,4611,0.4203336398266123
27,4612,0.4145540522789964
27,4613,0.4013060366666041
27,4614,0.4080238689459758
27,4615,0.4390047099885534
27,4616,0.4861045955226961
27,4617,0.5506558330674973
27,4618,0.595184928036629
27,4619,0.6187724005929707
27,4620,0.6272166031787731
27,4621,0.6232196806214934
27,4622,0.6137809386200297
27,4623,0.5983374303353287
27,4624,0.6034227167814453
27,4625,0.6147567131410557
27,4626,0.6102156086393575
27,4627,0.5943029779887786
27,4628,0.5735865343116099
27,4629,0.56797583081571
27,4630,0.5525698523202792
27,4631,0.4984894259818731
27,4632,0.463718076223002
27,4633,0.4547672214820514
27,4634,0.4484809817792873
27,4635,0.4435833442795219
27,4636,0.4416130303428346
27,4637,0.4444465294327372
27,4638,0.486892721097371
27,4639,0.6029723593102024
27,4640,0.6806402582049502
27,4641,0.7141543600232685
27,4642,0.725507121277514
27,4643,0.737723067684975
27,4644,0.7349833930682479
27,4645,0.7273836107410256
27,4646,0.7210786061436265
27,4647,0.7144545983374303
27,4648,0.7231239796588542
27,4649,0.7305173481450902
27,4650,0.715524197331632
27,4651,0.6897599969976168
27,4652,0.6601302283687677
27,4653,0.637499765438817
27,4654,0.605805858400105
27,4655,0.5313467564879624
27,4656,0.4960124598900377
27,4657,0.479330468559419
27,4658,0.4693100148242667
27,4659,0.4684092998817811
27,4660,0.4663826912611886
27,4661,0.4650879135313655
27,4662,0.500084442025858
27,4663,0.6106472012159652
27,4664,0.688183745848267
27,4665,0.7129158769773508
27,4666,0.723086449869584
27,4667,0.7343078568613838
27,4668,0.7389052560469873
27,4669,0.7339325589686814
27,4670,0.7305548779343604
27,4671,0.7267643692180669
27,4672,0.7413446923495525
27,4673,0.7464675085849393
27,4674,0.7214914338255991
27,4675,0.692837439717776
27,4676,0.6648777467114522
27,4677,0.6464130903904974
27,4678,0.6158075472406223
27,4679,0.5434688784222477
27,4680,0.4961062843632133
27,4681,0.4807566005516879
27,4682,0.4673209359929444
27,4683,0.4564935917884821
27,4684,0.4553301683211049
27,4685,0.4560807641065095
27,4686,0.504437897581205
27,4687,0.6161828451333246
27,4688,0.6924809067197087
27,4689,0.7171004484809818
27,4690,0.7257323000131354
27,4691,0.7347394494379914
27,4692,0.7359779324839091
27,4693,0.7314368279822109
27,4694,0.723424217973016
27,4695,0.7122215758758514
27,4696,0.7264641309039049
27,4697,0.7276275543712822
27,4698,0.7039274924471299
27,4699,0.6779193484828583
27,4700,0.651498376836614
27,4701,0.6323957140980654
27,4702,0.6116417406316264
27,4703,0.5404852601752641
27,4704,0.4898575744497194
27,4705,0.471918335178548
27,4706,0.4639807847478936
27,4707,0.4529657915970801
27,4708,0.4482558030436659
27,4709,0.4509579478711227
27,4710,0.4958435758383216
27,4711,0.6081702351241298
27,4712,0.6821226848811244
27,4713,0.7067422266423974
27,4714,0.716481206958023
27,4715,0.7263515415360943
27,4716,0.7359216378000037
27,4717,0.7322061886622506
27,4718,0.7274399054249311
27,4719,0.7140042408661875
27,4720,0.7249441744384605
27,4721,0.7283593852620518
27,4722,0.7017507646694564
27,4723,0.674166369555835
27,4724,0.648420934116455
27,4725,0.6333902535137266
27,4726,0.6065001595016044
27,4727,0.5324914150607044
27,4728,0.4956746917866056
27,4729,0.4826518549098347
27,4730,0.4722936330712503
27,4731,0.4587078493554258
27,4732,0.4597962132442626
27,4733,0.4672458764144039
27,4734,0.5096545382897675
27,4735,0.5993132048563548
27,4736,0.6788012985307087
27,4737,0.7121652811919461
27,4738,0.7203655401474921
27,4739,0.727271021373215
27,4740,0.7288285076279297
27,4741,0.7174006867951437
27,4742,0.7042089658666567
27,4743,0.6886903980034152
27,4744,0.6854816010208102
27,4745,0.6850124786549323
27,4746,0.6645587435026552
27,4747,0.6329211311478486
27,4748,0.5979621324426263
27,4749,0.5821245613705879
27,4750,0.5759509110356346
27,4751,0.5172167908277195
27,4752,0.4706047925540898
27,4753,0.4522339607063106
27,4754,0.4443527049595616
27,4755,0.4305980371920211
27,4756,0.425906813533242
27,4757,0.4175564354206151
27,4758,0.4471111444709238
27,4759,0.4818449644405246
27,4760,0.5428496368992888
27,4761,0.5975117749713835
27,4762,0.6204800060047663
27,4763,0.628323731962245
27,4764,0.6274605468090296
27,4765,0.6174776228631477
27,4766,0.5991067910153685
27,4767,0.5808673134300351
27,4768,0.580210542117806
27,4769,0.5918072470023081
27,4770,0.5860651892439624
27,4771,0.5719539884783547
27,4772,0.5503368298587004
27,4773,0.5426244581636674
27,4774,0.5387964196581037
27,4775,0.4972697078305905
27,4776,0.4490626935129759
27,4777,0.4287027828338743
27,4778,0.4250811581692968
27,4779,0.4189638025182489
27,4780,0.4113077255071213
27,4781,0.4071794486873956
27,4782,0.4086431104689347
27,4783,0.4343134863297742
27,4784,0.4749770130040719
27,4785,0.5363006886716332
27,4786,0.5863654275581243
27,4787,0.616558143026027
27,4788,0.6207239496350228
27,4789,0.5984875494924096
27,4790,0.5816179092154398
27,4791,0.5770392749244713
27,4792,0.5808860783246702
27,4793,0.5938150907282655
27,4794,0.5896117543299995
27,4795,0.5809799027978458
27,4796,0.5630031337374041
27,4797,0.5574862547146798
27,4798,0.5557035897243437
27,4799,0.496706760991537
27,4800,0.4493254020378676
27,4801,0.4406184909271734
27,4802,0.4370719258411364
27,4803,0.4269576476328085
27,4804,0.4279709519431048
27,4805,0.4281773657840911
27,4806,0.4752772513182338
27,4807,0.5765889174532285
27,4808,0.6596423411082547
27,4809,0.699273798577621
27,4810,0.7139854759715524
27,4811,0.7207783678294646
27,4812,0.7299544013060366
27,4813,0.7259011840648515
27,4814,0.717137978270252
27,4815,0.710213732149894
27,4816,0.723405453078381
27,4817,0.7330318440261958
27,4818,0.709556960837665
27,4819,0.6827419264040833
27,4820,0.6413090390497458
27,4821,0.6167082621831078
27,4822,0.5926891970501585
27,4823,0.5149462385768704
27,4824,0.4703796138184684
27,4825,0.4609221069223696
27,4826,0.4567187705241035
27,4827,0.4391548291456343
27,4828,0.445853896530371
27,4829,0.4442964102756563
27,4830,0.4885627967198964
27,4831,0.5849580604604905
27,4832,0.6608057645756319
27,4833,0.6935129759246402
27,4834,0.7079431798990449
27,4835,0.7225422679251656
27,4836,0.7274586703195661
27,4837,0.7213788444577883
27,4838,0.7155992569101725
27,4839,0.7096695502054756
27,4840,0.710551500253326
27,4841,0.7154866675423618
27,4842,0.6926122609821546
27,4843,0.6644649190294797
27,4844,0.6439548891932971
27,4845,0.6370681728622094
27,4846,0.6125987502580174
27,4847,0.5370325195624026
27,4848,0.4784109887222983
27,4849,0.4614850537614231
27,4850,0.4571691279953463
27,4851,0.4478617402563284
27,4852,0.4488750445666247
27,4853,0.4557617608977126
27,4854,0.4960875194685782
27,4855,0.5944343322512244
27,4856,0.669512675686326
27,4857,0.7052785648608583
27,4858,0.7147923664408624
27,4859,0.7259011840648515
27,4860,0.7274211405302959
27,4861,0.7201215965172355
27,4862,0.7119025726670545
27,4863,0.7046780882325345
