O,T,value
10,304,0.848616222
10,305,0.909198859
10,306,0.811908723
10,307,0.682504075
10,308,0.634139067
10,309,0.67044748
10,310,0.736552906
10,311,0.763367277
10,312,0.740165684
10,313,0.73587236
10,314,0.820251718
10,315,0.845247097
10,316,0.755372957
10,317,0.656660113
10,318,0.602308817
10,319,0.661541564
10,320,0.746828317
10,321,0.746030146
10,322,0.755356153
10,323,0.835996706
10,324,0.769185529
10,325,0.658113626
10,326,0.641394028
10,327,0.799894137
10,328,0.852548268
10,329,0.876401001
10,330,0.872645394
10,331,0.926837055
10,332,0.840626103
10,333,0.687844824
10,334,0.661278307
10,335,0.814572096
10,336,0.857118852
10,337,0.855396481
10,338,0.848145721
10,339,0.832988859
10,340,0.897729831
10,341,0.780452354
10,342,0.674006486
10,343,0.659474719
10,344,0.813807532
10,345,0.850817496
10,346,0.851899649
10,347,0.846221707
10,348,0.922473717
10,349,0.843734772
10,350,0.70143755
10,351,0.664347768
10,352,0.813034565
10,353,0.86142898
10,354,0.867083397
10,355,0.864613265
10,356,0.918855338
10,357,0.84260893
10,358,0.737981214
10,359,0.669298533
10,360,0.788820554
10,361,0.830669961
10,362,0.826261811
10,363,0.806069466
10,364,0.793962461
10,365,0.867699529
10,366,0.786215994
10,367,0.678009108
10,368,0.651971904
10,369,0.607324696
10,370,0.64465393
10,371,0.710104014
10,372,0.725660802
10,373,0.706810506
10,374,0.801314043
10,375,0.726033842
10,376,0.641578868
10,377,0.615415638
10,378,0.566252458
10,379,0.597553394
10,380,0.671338072
10,381,0.705897509
10,382,0.699820201
10,383,0.697728151
10,384,0.750956966
10,385,0.609946994
10,386,0.695081582
10,387,0.74670229
10,388,0.799448841
10,389,0.805552755
10,390,0.787299827
10,391,0.783468602
10,392,0.859969866
10,393,0.780183496
10,394,0.682562888
10,395,0.626752477
10,396,0.60288014
10,397,0.586311774
10,398,0.692224967
10,399,0.748130598
10,400,0.794525382
10,401,0.802988803
10,402,0.795533599
10,403,0.791483927
10,404,0.78982037
10,405,0.854816756
10,406,0.771756482
10,407,0.676547193
10,408,0.613857102
10,409,0.582547764
10,410,0.713036246
10,411,0.791313091
10,412,0.790509318
10,413,0.85989985
10,414,0.819865235
10,415,0.71133908
10,416,0.625245753
10,417,0.584870864
10,418,0.650165516
10,419,0.7383845
10,420,0.782141117
10,421,0.785832311
10,422,0.775100402
10,423,0.782695636
10,424,0.845417934
10,425,0.77026096
10,426,0.640448825
10,427,0.591987196
10,428,0.651358572
10,429,0.731175749
10,430,0.776957201
10,431,0.773274409
10,432,0.754549579
10,433,0.743946498
10,434,0.818784202
10,435,0.737712356
10,436,0.625426392
10,437,0.567038027
10,438,0.662709415
10,439,0.665608039
10,440,0.631740351
10,441,0.660348507
10,442,0.756171128
10,443,0.679748282
10,444,0.580052427
10,445,0.517917696
10,446,0.586362185
10,447,0.660876141
10,448,0.654063955
10,449,0.690956294
10,450,0.762069198
10,451,0.699139655
10,452,0.596755222
10,453,0.577263027
10,454,0.561173565
10,455,0.539740552
10,456,0.607568349
10,457,0.694812724
10,458,0.7462822
10,459,0.772193376
10,460,0.785860317
10,461,0.783888693
10,462,0.777839391
10,463,0.76844617
10,464,0.834232327
10,465,0.767169095
10,466,0.625539816
10,467,0.580057469
10,468,0.707919544
10,469,0.752213876
10,470,0.767488363
10,471,0.77615903
10,472,0.771369999
10,473,0.76096856
10,474,0.785535447
10,475,0.843928013
10,476,0.764346088
10,477,0.666044933
10,478,0.613404805
10,479,0.584372637
10,480,0.710490498
10,481,0.759607468
10,482,0.780095277
10,483,0.774705517
10,484,0.833816437
10,485,0.77211776
10,486,0.626085934
10,487,0.58452219
10,488,0.560871099
10,489,0.668901548
10,490,0.763791568
10,491,0.781284132
10,492,0.775470081
10,493,0.785434626
10,494,0.855446892
10,495,0.773470451
10,496,0.673102452
10,497,0.59776848
10,498,0.570437958
10,499,0.711288669
10,500,0.74888676
10,501,0.748780337
10,502,0.735048983
10,503,0.734872544
10,504,0.808632017
10,505,0.722345449
10,506,0.608769807
10,507,0.542790409
10,508,0.589470854
10,509,0.651005696
10,510,0.670796155
10,511,0.651929895
10,512,0.645830183
10,513,0.698963217
10,514,0.736401673
10,515,0.632933407
10,516,0.582892238
10,517,0.561324797
10,518,0.518720909
10,519,0.613970527
10,520,0.658995816
10,521,0.637798054
10,522,0.663591605
10,523,0.756414781
10,524,0.702575995
10,525,0.58898691
10,526,0.554244873
10,527,0.606207256
10,528,0.739734391
10,529,0.766323313
10,530,0.777318479
10,531,0.847507183
10,532,0.774697115
10,533,0.636966276
10,534,0.597595403
10,535,0.576750517
10,536,0.732654468
10,537,0.773823327
10,538,0.78945069
10,539,0.797785283
10,540,0.807506175
10,541,0.871805213
10,542,0.790307675
10,543,0.633751183
10,544,0.609287919
10,545,0.7523231
10,546,0.787199005
10,547,0.786463847
10,548,0.776637933
10,549,0.801969384
10,550,0.868301659
10,551,0.792861824
10,552,0.633182661
10,553,0.726958041
10,554,0.7732352
10,555,0.79363479
10,556,0.792681185
10,557,0.775100402
10,558,0.802708743
10,559,0.862468003
10,560,0.772848717
10,561,0.663093097
10,562,0.622240706
10,563,0.748735528
10,564,0.787106586
10,565,0.77346485
10,566,0.744719464
10,567,0.765791199
10,568,0.835265749
10,569,0.750751962
10,570,0.623451967
10,571,0.562375023
10,572,0.630589303
10,573,0.666948127
10,574,0.649182504
10,575,0.680067551
10,576,0.757691856
10,577,0.676732033
10,578,0.591037792
10,579,0.532537402
10,580,0.537463662
10,581,0.594041438
10,582,0.668142024
10,583,0.673841811
10,584,0.680260792
10,585,0.737897196
10,586,0.662440557
10,587,0.579514711
10,588,0.704457999
10,589,0.758128749
10,590,0.784207962
10,591,0.790921006
10,592,0.780091076
10,593,0.766782612
10,594,0.783166137
10,595,0.842352674
10,596,0.715405556
10,597,0.597656316
10,598,0.715447564
10,599,0.76133824
10,600,0.775201223
10,601,0.781200114
10,602,0.776142226
10,603,0.760850935
10,604,0.778511536
10,605,0.829875989
10,606,0.758195964
10,607,0.646681566
10,608,0.603249819
10,609,0.738636555
10,610,0.7811329
10,611,0.779423132
10,612,0.764984625
10,613,0.752163466
10,614,0.773722505
10,615,0.823288972
10,616,0.700962848
10,617,0.590774815
10,618,0.569043258
10,619,0.699752987
10,620,0.756927291
10,621,0.768274773
10,622,0.750079817
10,623,0.764749374
10,624,0.812837123
10,625,0.706810506
10,626,0.605787165
10,627,0.562138092
10,628,0.688729815
10,629,0.735275831
10,630,0.744568231
10,631,0.750898993
10,632,0.744736267
10,633,0.73006671
10,634,0.745929324
10,635,0.788924176
10,636,0.722404261
10,637,0.606795382
10,638,0.538351453
10,639,0.585001092
10,640,0.642419049
10,641,0.655206601
10,642,0.627917528
10,643,0.619582934
10,644,0.621397725
10,645,0.687234293
10,646,0.57183966
10,647,0.515680575
10,648,0.53359883
10,649,0.585437986
10,650,0.623800642
10,651,0.601771101
10,652,0.626354792
10,653,0.709364655
10,654,0.62904337
10,655,0.550223208
10,656,0.524803818
10,657,0.671018803
10,658,0.728957672
10,659,0.740644587
10,660,0.73108613
10,661,0.709163012
10,662,0.725563341
10,663,0.777746971
10,664,0.678916503
10,665,0.579478304
10,666,0.548026415
10,667,0.675572583
10,668,0.722454672
10,669,0.736939389
10,670,0.737409891
10,671,0.733960949
10,672,0.713363916
10,673,0.731965519
10,674,0.789879182
10,675,0.684965805
10,676,0.578038794
10,677,0.545522677
10,678,0.680042345
10,679,0.722673119
10,680,0.743072709
10,681,0.734834736
10,682,0.714489758
10,683,0.702744031
10,684,0.714725009
10,685,0.761556687
10,686,0.593915411
10,687,0.547203038
10,688,0.67755541
10,689,0.722488279
10,690,0.737275462
10,691,0.733461041
10,692,0.722740334
10,693,0.720656685
10,694,0.711935609
10,695,0.729982692
10,696,0.770381946
10,697,0.602674296
10,698,0.549064879
10,699,0.66826301
10,700,0.719883719
10,701,0.732587253
10,702,0.724980816
10,703,0.697039203
10,704,0.67569861
10,705,0.735355649
10,706,0.657332258
10,707,0.571490985
10,708,0.522236786
10,709,0.590781536
10,710,0.637562804
10,711,0.645779772
10,712,0.62662925
10,713,0.591504092
10,714,0.611046698
10,715,0.688416147
10,716,0.618095814
10,717,0.545768849
10,718,0.502654971
10,719,0.485414461
10,720,0.49711818
10,721,0.531044681
10,722,0.575389424
10,723,0.611609619
10,724,0.618625128
10,725,0.59158811
10,726,0.616883153
10,727,0.696400665
10,728,0.623078087
10,729,0.534210482
10,730,0.510751514
10,731,0.685839593
10,732,0.741795634
10,733,0.758142192
10,734,0.749726941
10,735,0.765421519
10,736,0.79442036
10,737,0.693728891
10,738,0.587796094
10,739,0.559909933
10,740,0.687654383
10,741,0.738367697
10,742,0.751524928
10,743,0.75436894
10,744,0.746332611
10,745,0.736603317
10,746,0.757792677
10,747,0.804872209
10,748,0.69735007
10,749,0.592299463
10,750,0.555981247
10,751,0.705373797
10,752,0.760081329
10,753,0.746525853
10,754,0.761724723
10,755,0.791689772
10,756,0.694384232
10,757,0.573255365
10,758,0.680462436
10,759,0.736485692
10,760,0.763458856
10,761,0.745509234
10,762,0.75641478
10,763,0.788820554
10,764,0.696274639
10,765,0.569632085
10,766,0.6765808
10,767,0.72904169
10,768,0.749810959
10,769,0.75162575
10,770,0.739375914
10,771,0.717917696
10,772,0.729982692
10,773,0.748019694
10,774,0.608395927
10,775,0.57449043
10,776,0.540325878
10,777,0.546957705
10,778,0.596309926
10,779,0.652484415
10,780,0.670481088
10,781,0.681176589
10,782,0.662516174
10,783,0.650350356
10,784,0.699005226
10,785,0.725983432
10,786,0.625329771
10,787,0.575540656
10,788,0.533170338
10,789,0.565349263
10,790,0.616759927
10,791,0.63684697
10,792,0.620221472
10,793,0.633513132
10,794,0.661316395
10,795,0.532973736
10,796,0.543709006
10,797,0.713868024
10,798,0.757456605
10,799,0.758565643
10,800,0.748265026
10,801,0.728806439
10,802,0.742014081
10,803,0.754717615
10,804,0.745202568
10,805,0.620355901
10,806,0.545291747
10,807,0.710120818
10,808,0.740955454
10,809,0.743055906
10,810,0.735065786
10,811,0.721681706
10,812,0.735090992
10,813,0.734452454
10,814,0.653442221
10,815,0.545801616
10,816,0.545456582
10,817,0.679387004
10,818,0.732032733
10,819,0.731209356
10,820,0.73304095
10,821,0.731259767
10,822,0.721256015
10,823,0.699820201
10,824,0.710557712
10,825,0.720807918
10,826,0.700727597
10,827,0.698685957
10,828,0.549545462
10,829,0.537184722
10,830,0.673152862
10,831,0.734166793
10,832,0.737947606
10,833,0.742904673
10,834,0.73066744
10,835,0.699853809
10,836,0.708322831
10,837,0.715716422
10,838,0.69442288
10,839,0.53275865
10,840,0.663255533
10,841,0.736116012
10,842,0.741392348
10,843,0.72462654
10,844,0.67973988
10,845,0.688628993
10,846,0.682840147
10,847,0.588294601
10,848,0.502384013
10,849,0.570415553
10,850,0.616675909
10,851,0.631121417
10,852,0.599679051
10,853,0.583656803
10,854,0.593940616
10,855,0.609021862
10,856,0.615690097
10,857,0.510535867
10,858,0.480756259
10,859,0.515249282
10,860,0.556317319
10,861,0.589689301
10,862,0.598359967
10,863,0.575383823
10,864,0.592260254
10,865,0.613113542
10,866,0.496112363
10,867,0.533716456
10,868,0.619801381
10,869,0.690779856
10,870,0.725764985
10,871,0.730570819
10,872,0.721340033
10,873,0.712288484
10,874,0.718606644
10,875,0.734906152
10,876,0.726033842
10,877,0.721564081
10,878,0.631295055
10,879,0.524737023
10,880,0.625917898
10,881,0.691048714
10,882,0.718119339
10,883,0.718993127
10,884,0.713670582
10,885,0.689788442
10,886,0.692023323
10,887,0.707533061
10,888,0.691552822
10,889,0.699540141
10,890,0.632790577
10,891,0.515484532
10,892,0.505071892
10,893,0.657634723
10,894,0.716119709
10,895,0.721681706
10,896,0.711872595
10,897,0.687410731
10,898,0.685763977
10,899,0.682372447
10,900,0.590470669
10,901,0.501297479
10,902,0.650358757
10,903,0.723236041
10,904,0.727621785
10,905,0.713503946
10,906,0.700021845
10,907,0.711045017
10,908,0.697652535
10,909,0.68601323
10,910,0.609500765
10,911,0.511691116
10,912,0.485809346
10,913,0.557611198
10,914,0.600678866
10,915,0.61975097
10,916,0.625695249
10,917,0.606778579
10,918,0.611063501
10,919,0.637764447
10,920,0.641679689
10,921,0.632896999
10,922,0.544974878
10,923,0.476659777
10,924,0.456268589
10,925,0.470383627
10,926,0.528608156
10,927,0.575389424
10,928,0.593856598
10,929,0.591453681
10,930,0.5729529
10,931,0.55552755
10,932,0.557275126
10,933,0.582178085
10,934,0.591189024
10,935,0.537648502
10,936,0.471265817
10,937,0.454618474
10,938,0.473013393
10,939,0.518105896
10,940,0.561097948
10,941,0.573162944
10,942,0.541967031
10,943,0.53257381
10,944,0.538690326
10,945,0.546806473
10,946,0.57216873
10,947,0.523197393
10,948,0.455840097
10,949,0.45404211
10,950,0.451101477
10,951,0.517047269
10,952,0.543160088
10,953,0.57397792
10,954,0.572150527
10,955,0.549385828
10,956,0.580380098
10,957,0.585253146
10,958,0.604689329
10,959,0.531851255
10,960,0.459626912
10,961,0.567693368
10,962,0.639696863
10,963,0.678882896
10,964,0.690111912
10,965,0.676412764
10,966,0.685478315
10,967,0.680706088
10,968,0.576641294
10,969,0.500702951
10,970,0.488434911
10,971,0.591907378
10,972,0.667069953
10,973,0.704021105
10,974,0.714716607
10,975,0.710986204
10,976,0.692569441
10,977,0.692779486
10,978,0.696442675
10,979,0.65697098
10,980,0.498817445
10,981,0.594730386
10,982,0.662801835
10,983,0.700794811
10,984,0.714913209
10,985,0.700534355
10,986,0.716657425
10,987,0.694202193
10,988,0.586925106
10,989,0.49679411
10,990,0.595436138
10,991,0.671069214
10,992,0.713481541
10,993,0.722424426
10,994,0.680790106
10,995,0.689141503
10,996,0.651732453
10,997,0.498275762
10,998,0.550587286
10,999,0.597385357
10,1000,0.610072088
10,1001,0.566937205
10,1002,0.573398196
10,1003,0.589470854
10,1004,0.587114147
10,1005,0.469772395
10,1006,0.46487204
10,1007,0.495673069
10,1008,0.534875905
10,1009,0.580618709
10,1010,0.550704912
10,1011,0.551427467
10,1012,0.566769169
10,1013,0.570230714
10,1014,0.577405858
10,1015,0.599340178
10,1016,0.481944514
10,1017,0.478146897
10,1018,0.620171061
10,1019,0.691241955
10,1020,0.695347079
10,1021,0.681991565
10,1022,0.662944666
10,1023,0.671690948
10,1024,0.614188973
10,1025,0.497922653
10,1026,0.628186386
10,1027,0.684411285
10,1028,0.69461108
10,1029,0.700437734
10,1030,0.682924165
10,1031,0.696661122
10,1032,0.676715229
10,1033,0.666381005
10,1034,0.617028785
10,1035,0.492925678
10,1036,0.626590042
10,1037,0.682781335
10,1038,0.696039388
10,1039,0.6951656
10,1040,0.687281343
10,1041,0.688024063
10,1042,0.697753357
10,1043,0.677118516
10,1044,0.653043135
10,1045,0.505564798
10,1046,0.479403808
10,1047,0.623834249
10,1048,0.686545345
10,1049,0.698593537
10,1050,0.698585136
10,1051,0.679353397
10,1052,0.695888155
10,1053,0.680798508
10,1054,0.65524861
10,1055,0.493746955
10,1056,0.617633715
10,1057,0.680361614
10,1058,0.694963956
10,1059,0.696039388
10,1060,0.685801785
10,1061,0.653274185
10,1062,0.661222295
10,1063,0.673354506
10,1064,0.65599637
10,1065,0.636347342
10,1066,0.554771386
10,1067,0.463872225
10,1068,0.542336711
10,1069,0.591134412
10,1070,0.605367075
10,1071,0.593192855
10,1072,0.554695771
10,1073,0.583152695
10,1074,0.571923678
10,1075,0.450245426
10,1076,0.477676396
10,1077,0.547302179
10,1078,0.577443666
10,1079,0.555393121
10,1080,0.575204584
10,1081,0.57676732
10,1082,0.579212247
10,1083,0.460599721
10,1084,0.619734167
10,1085,0.692292181
10,1086,0.714607384
10,1087,0.726722791
10,1088,0.733200585
10,1089,0.711448304
10,1090,0.731024516
10,1091,0.741157097
10,1092,0.718035321
10,1093,0.670703735
10,1094,0.509786006
10,1095,0.641612475
10,1096,0.697618928
10,1097,0.70924703
10,1098,0.713968846
10,1099,0.717064912
10,1100,0.700441935
10,1101,0.71677505
10,1102,0.727899044
10,1103,0.706928131
10,1104,0.67165314
10,1105,0.510846734
10,1106,0.639259969
10,1107,0.693972543
10,1108,0.703567408
10,1109,0.703248139
10,1110,0.694447245
10,1111,0.677353767
10,1112,0.692376199
10,1113,0.704659643
10,1114,0.681705903
10,1115,0.656269429
10,1116,0.515411717
10,1117,0.488628993
10,1118,0.628740905
10,1119,0.691166339
10,1120,0.705802289
10,1121,0.713481541
10,1122,0.715119894
10,1123,0.697114819
10,1124,0.710692141
10,1125,0.719093949
10,1126,0.695988977
10,1127,0.659495724
10,1128,0.495687772
10,1129,0.614071348
10,1130,0.678109929
10,1131,0.689754835
10,1132,0.692258574
10,1133,0.688637395
10,1134,0.663305943
10,1135,0.667792509
10,1136,0.676681622
10,1137,0.656886962
10,1138,0.621414528
10,1139,0.494837089
10,1140,0.448706962
10,1141,0.479457579
10,1142,0.538287039
10,1143,0.581623565
10,1144,0.592327469
10,1145,0.573940112
10,1146,0.540051419
10,1147,0.541933424
10,1148,0.565298853
10,1149,0.559778865
10,1150,0.46919057
10,1151,0.42444254
10,1152,0.441968712
10,1153,0.476516946
10,1154,0.518021878
10,1155,0.552318059
10,1156,0.561093747
10,1157,0.533901296
10,1158,0.539715347
10,1159,0.548570852
10,1160,0.544479172
10,1161,0.556647791
10,1162,0.443896927
10,1163,0.453932886
10,1164,0.503049856
10,1165,0.551293038
10,1166,0.585505201
10,1167,0.602616883
10,1168,0.591025189
10,1169,0.607198669
10,1170,0.641982155
10,1171,0.630281236
10,1172,0.548990943
10,1173,0.469101751
10,1174,0.616205407
10,1175,0.685906807
10,1176,0.702475173
10,1177,0.714288115
10,1178,0.71668263
10,1179,0.697618928
10,1180,0.71161634
10,1181,0.711532322
10,1182,0.654904136
10,1183,0.546386382
10,1184,0.485211618
10,1185,0.626321184
10,1186,0.690595016
10,1187,0.705793887
10,1188,0.713425529
10,1189,0.696459478
10,1190,0.711876796
10,1191,0.700206684
10,1192,0.660247685
10,1193,0.494803482
10,1194,0.622103477
10,1195,0.68387357
10,1196,0.700021845
10,1197,0.706587858
10,1198,0.687721598
10,1199,0.69777016
10,1200,0.699500933
10,1201,0.6607812
10,1202,0.512650322
10,1203,0.486340341
10,1204,0.61714641
10,1205,0.682966174
10,1206,0.69953454
10,1207,0.706844113
10,1208,0.671598528
10,1209,0.671774966
10,1210,0.67044748
10,1211,0.625077717
10,1212,0.496626674
10,1213,0.455067131
10,1214,0.485322041
10,1215,0.541832602
10,1216,0.597763438
10,1217,0.595940246
10,1218,0.571054091
10,1219,0.570297928
10,1220,0.592495505
10,1221,0.582220094
10,1222,0.565979399
10,1223,0.473990803
10,1224,0.433617315
10,1225,0.45218531
10,1226,0.482969535
10,1227,0.52528104
10,1228,0.57950631
10,1229,0.569373729
10,1230,0.566239855
10,1231,0.576364034
10,1232,0.580753979
10,1233,0.4674745
10,1234,0.604123607
10,1235,0.671623733
10,1236,0.686276487
10,1237,0.695615096
10,1238,0.671010402
10,1239,0.681957957
10,1240,0.652190352
10,1241,0.632768172
10,1242,0.491112988
10,1243,0.621901833
10,1244,0.682344441
10,1245,0.696610711
10,1246,0.703319554
10,1247,0.684041606
10,1248,0.696442675
10,1249,0.6705399
10,1250,0.642166994
10,1251,0.502419721
10,1252,0.623716624
10,1253,0.689317941
10,1254,0.707079363
10,1255,0.71565929
10,1256,0.715699619
10,1257,0.734721312
10,1258,0.712952228
10,1259,0.683764347
10,1260,0.602300416
10,1261,0.507598835
10,1262,0.626640453
10,1263,0.692846701
10,1264,0.709583102
10,1265,0.713643976
10,1266,0.716018887
10,1267,0.728403152
10,1268,0.704760465
10,1269,0.678034313
10,1270,0.598133118
10,1271,0.499084203
10,1272,0.622237906
10,1273,0.693132362
10,1274,0.712674968
10,1275,0.717991632
10,1276,0.690931088
10,1277,0.700895633
10,1278,0.711397893
10,1279,0.682041976
10,1280,0.632930607
10,1281,0.511544084
10,1282,0.465304734
10,1283,0.492161113
10,1284,0.550385643
10,1285,0.602073566
10,1286,0.622053066
10,1287,0.610962679
10,1288,0.579976811
10,1289,0.601519047
10,1290,0.597603805
10,1291,0.559703248
10,1292,0.453596814
10,1293,0.463578162
10,1294,0.487708155
10,1295,0.540908403
10,1296,0.586328578
10,1297,0.613663861
10,1298,0.593066828
10,1299,0.603737124
10,1300,0.624136714
10,1301,0.618742753
10,1302,0.602678496
10,1303,0.590731125
10,1304,0.47082052
10,1305,0.497101376
10,1306,0.606980222
10,1307,0.67676564
10,1308,0.708541279
10,1309,0.714683
10,1310,0.694258204
10,1311,0.710423283
10,1312,0.72053906
10,1313,0.69758532
10,1314,0.67123725
10,1315,0.639629648
10,1316,0.500266757
10,1317,0.620960831
10,1318,0.68229403
10,1319,0.703449782
10,1320,0.709801549
10,1321,0.715573592
10,1322,0.701500563
10,1323,0.716892675
10,1324,0.726185075
10,1325,0.698190251
10,1326,0.671035607
10,1327,0.641842124
10,1328,0.559005898
10,1329,0.489772199
10,1330,0.528137655
10,1331,0.618037002
10,1332,0.682378048
10,1333,0.694426241
10,1334,0.697232444
10,1335,0.702295934
10,1336,0.692745879
10,1337,0.688460957
10,1338,0.706474433
10,1339,0.711902001
10,1340,0.681025357
10,1341,0.642603889
10,1342,0.522382417
10,1343,0.48596618
10,1344,0.467325368
10,1345,0.52128178
10,1346,0.612710255
10,1347,0.683890374
10,1348,0.69953454
10,1349,0.6947035
10,1350,0.696761944
10,1351,0.660785401
10,1352,0.629413049
10,1353,0.494706861
10,1354,0.597234125
10,1355,0.662012065
10,1356,0.682865353
10,1357,0.686158861
10,1358,0.682466267
10,1359,0.652854094
10,1360,0.660113256
10,1361,0.667490044
10,1362,0.64762817
