O,T,value
11,488,0.551955761
11,489,0.695353076
11,490,0.569296797
11,491,0.718596114
11,492,0.603962589
11,493,0.717209949
11,494,0.586040864
11,495,0.711808454
11,496,0.543961001
11,497,0.621078928
11,498,0.53867647
11,499,0.709160008
11,500,0.595613046
11,501,0.745031878
11,502,0.62165018
11,503,0.717276863
11,504,0.576474707
11,505,0.715958534
11,506,0.638560063
11,507,0.494934606
11,508,0.619535573
11,509,0.520085599
11,510,0.615751182
11,511,0.54893116
11,512,0.721360903
11,513,0.59071485
11,514,0.72408718
11,515,0.582584193
11,516,0.718985864
11,517,0.592010158
11,518,0.716026111
11,519,0.593809578
11,520,0.698980181
11,521,0.544364134
11,522,0.597627378
11,523,0.441132453
11,524,0.591092602
11,525,0.553669555
11,526,0.704818058
11,527,0.583140507
11,528,0.707804259
11,529,0.593587066
11,530,0.727272727
11,531,0.724872705
11,532,0.550277635
11,533,0.726904859
11,534,0.571335092
11,535,0.68854668
11,536,0.476382106
11,537,0.612559715
11,538,0.512175007
11,539,0.593348754
11,540,0.552053637
11,541,0.714701786
11,542,0.572919072
11,543,0.71673208
11,544,0.525147764
11,545,0.708035762
11,546,0.469820544
11,547,0.716588822
11,548,0.491709437
11,549,0.71739272
11,550,0.544169798
11,551,0.642104282
11,552,0.592398886
11,553,0.760384663
11,554,0.758664985
11,555,0.512504662
11,556,0.736517475
11,557,0.518940134
11,558,0.74456681
11,559,0.503447495
11,560,0.726781929
11,561,0.617811984
11,562,0.734997958
11,563,0.631402375
11,564,0.594026757
11,565,0.479475203
11,566,0.622625158
11,567,0.548550557
11,568,0.723427871
11,569,0.727332664
11,570,0.490139232
11,571,0.729092448
11,572,0.500725165
11,573,0.714298558
11,574,0.502788187
11,575,0.74343237
11,576,0.506944814
11,577,0.712121635
11,578,0.501616083
11,579,0.616559647
11,580,0.521146007
11,581,0.611669538
11,582,0.558137713
11,583,0.653934172
11,584,0.684721803
11,585,0.734130296
11,586,0.665387756
11,587,0.59223521
11,588,0.782964154
11,589,0.549135129
11,590,0.784521569
11,591,0.549157328
11,592,0.776822977
11,593,0.839229371
11,594,0.57708892
11,595,0.769124385
11,596,0.546224849
11,597,0.773882728
11,598,0.533745346
11,599,0.721081614
11,600,0.546841239
11,601,0.690113925
11,602,0.69205493
11,603,0.806053587
11,604,0.584672077
11,605,0.803397325
11,606,0.597476425
11,607,0.804979158
11,608,0.580105877
11,609,0.639396673
11,610,0.801165222
11,611,0.577396597
11,612,0.822203156
11,613,0.589104317
11,614,0.836349429
11,615,0.591066703
11,616,0.832997685
11,617,0.606046793
11,618,0.82755865
11,619,0.649423025
11,620,0.676876295
11,621,0.835750058
11,622,0.676446039
11,623,0.860978142
11,624,0.609906449
11,625,0.837724495
11,626,0.616551528
11,627,0.829858459
11,628,0.607165817
11,629,0.793780746
11,630,0.573638317
11,631,0.69474487
11,632,0.626064695
11,633,0.655692696
11,634,0.834198204
11,635,0.598455743
11,636,0.832463505
11,637,0.59280488
11,638,0.838483487
11,639,0.66618569
11,640,0.843523016
11,641,0.607882399
11,642,0.843351608
11,643,0.679499297
11,644,0.645880225
11,645,0.547891989
11,646,0.82274592
11,647,0.610488554
11,648,0.83758073
11,649,0.608649496
11,650,0.849617882
11,651,0.662155842
11,652,0.847854399
11,653,0.695230287
11,654,0.655277565
11,655,0.654176064
11,656,0.810217949
11,657,0.575547426
11,658,0.820851241
11,659,0.589062139
11,660,0.815616731
11,661,0.581221474
11,662,0.821536078
11,663,0.594207853
11,664,0.805912782
11,665,0.594830058
11,666,0.733763697
11,667,0.660248214
11,668,0.564500514
11,669,0.621588397
11,670,0.742622098
11,671,0.547556583
11,672,0.703524008
12,1,0.585349045
12,2,0.790577439
12,3,0.577090252
12,4,0.799962198
12,5,0.595721821
12,6,0.771823776
12,7,0.608540271
12,8,0.649497335
12,9,0.813309151
12,10,0.572868014
12,11,0.824583992
12,12,0.601159673
12,13,0.814770951
12,14,0.599755368
12,15,0.850870864
12,16,0.611400931
12,17,0.847918247
12,18,0.672060009
12,19,0.760595997
12,20,0.731987314
12,21,0.909080254
12,22,0.773412973
12,23,0.904492655
12,24,0.674413603
12,25,0.921219225
12,26,0.681231143
12,27,0.92014894
12,28,0.676394735
12,29,0.896379797
12,30,0.739155915
12,31,0.656831057
12,32,0.912525529
12,33,0.679488773
12,34,0.917390352
12,35,0.675629118
12,36,0.923168841
12,37,0.692956721
12,38,0.887375908
12,39,0.812671408
12,40,0.91776803
12,41,0.722398999
12,42,0.60199672
12,43,0.758181049
12,44,0.623442078
12,45,0.884083488
12,46,0.642607754
12,47,0.850847239
12,48,0.623470493
12,49,0.832821701
12,50,0.630384131
12,51,0.822693752
12,52,0.601402529
12,53,0.827854213
12,54,0.686082734
