Y,T,Weights
10,420,16
10,421,8
10,422,16
10,423,8
10,424,16
10,425,10
10,426,12
10,427,11
10,428,16
10,429,7
10,430,16
10,431,8
10,432,15
10,433,9
10,434,17
10,435,7
10,436,14
10,437,9
10,438,7
10,439,10
10,440,8
10,441,15
10,442,9
10,443,16
10,444,9
10,445,15
10,446,6
10,447,18
10,448,10
10,449,14
10,450,8
10,451,15
10,452,10
10,453,14
10,454,10
10,455,14
10,456,11
10,457,12
10,458,11
10,459,14
10,460,9
10,461,16
10,462,7
10,463,16
10,464,9
10,465,16
10,466,8
10,467,16
10,468,9
10,469,15
10,470,9
10,471,15
10,472,8
10,473,16
10,474,9
10,475,15
10,476,9
10,477,14
10,478,10
10,479,14
10,480,11
10,481,13
10,482,9
10,483,16
10,484,7
10,485,17
10,486,7
10,487,17
10,488,8
10,489,17
10,490,7
10,491,15
10,492,10
10,493,15
10,494,8
10,495,16
10,496,8
10,497,16
10,498,9
10,499,15
10,500,9
10,501,15
10,502,8
10,503,17
10,504,7
10,505,17
10,506,8
10,507,15
10,508,8
10,509,18
10,510,7
10,511,15
10,512,7
10,513,17
10,514,9
10,515,15
10,516,9
10,517,15
10,518,8
10,519,16
10,520,9
10,521,15
10,522,7
10,523,18
10,524,6
10,525,17
10,526,7
10,527,17
10,528,8
10,529,16
10,530,8
10,531,15
10,532,9
10,533,16
10,534,7
10,535,17
10,536,7
10,537,17
10,538,9
10,539,15
10,540,8
10,541,17
10,542,8
10,543,15
10,544,9
10,545,16
10,546,6
10,547,17
10,548,8
10,549,17
10,550,7
10,551,18
10,552,5
10,553,41
10,554,7
10,555,19
10,556,5
10,557,19
10,558,6
10,559,16
10,560,26
10,561,5
10,562,15
10,563,10
10,564,18
10,565,6
10,566,24
10,567,14
10,568,10
10,569,16
10,570,8
10,571,16
10,572,8
10,573,18
10,574,4
10,575,20
10,576,5
10,577,39
10,578,16
10,579,24
10,580,11
10,581,6
10,582,17
10,583,7
10,584,16
10,585,16
10,586,10
10,587,13
10,588,9
10,589,14
10,590,12
10,591,6
10,592,7
10,593,11
10,594,5
10,595,19
10,596,7
10,597,29
10,598,10
10,599,10
10,600,54
10,601,8
10,602,16
10,603,11
10,604,4
10,605,9
10,606,37
10,607,19
10,608,14
10,609,10
10,610,8
10,611,7
10,612,9
10,613,16
10,614,70
10,615,12
10,616,12
10,617,14
10,618,4
10,619,19
10,620,13
10,621,8
10,622,16
10,623,70
10,624,12
10,625,6
10,626,6
10,627,10
10,628,15
10,629,9
10,630,15
10,631,13
10,632,4
10,633,8
10,634,11
10,635,5
10,636,6
10,637,60
10,638,6
10,639,19
10,640,5
10,641,19
10,642,5
10,643,80
10,644,56
10,645,16
10,646,8
10,647,15
10,648,9
10,649,16
10,650,8
10,651,16
10,652,8
10,653,13
10,654,12
10,655,22
10,656,25
10,657,16
10,658,8
10,659,16
10,660,8
10,661,40
10,662,8
10,663,16
10,664,9
10,665,13
10,666,34
10,667,15
10,668,49
10,669,34
10,670,14
10,671,34
10,672,111
11,1,45
11,2,24
11,3,10
11,4,38
11,5,10
11,6,14
11,7,10
11,8,14
11,9,10
11,10,14
11,11,13
11,12,14
11,13,34
11,14,12
11,15,8
11,16,17
11,17,11
11,18,11
11,19,10
11,20,15
11,21,24
11,22,13
11,23,28
11,24,16
11,25,16
11,26,8
11,27,14
11,28,10
11,29,14
11,30,12
11,31,24
11,32,12
11,33,48
11,34,10
11,35,15
11,36,9
11,37,15
11,38,12
11,39,9
11,40,15
11,41,4
11,42,17
11,43,72
11,44,8
11,45,30
11,46,10
11,47,15
11,48,9
11,49,39
11,50,28
11,51,15
11,52,16
11,53,7
11,54,19
11,55,4
11,56,16
11,57,68
11,58,12
11,59,17
11,60,5
11,61,13
11,62,4
11,63,10
11,64,6
11,65,10
11,66,8
11,67,6
11,68,10
11,69,14
11,70,11
11,71,7
11,72,12
11,73,29
11,74,7
11,75,17
11,76,7
11,77,18
11,78,5
11,79,18
11,80,7
11,81,15
11,82,15
11,83,11
11,84,49
11,85,6
11,86,16
11,87,8
11,88,15
11,89,9
11,90,15
11,91,9
11,92,17
11,93,7
11,94,17
11,95,5
11,96,50
11,97,17
11,98,7
11,99,6
11,100,12
11,101,6
11,102,16
11,103,7
11,104,10
11,105,8
11,106,7
11,107,16
11,108,7
11,109,6
11,110,11
11,111,8
11,112,6
11,113,11
11,114,13
11,115,12
11,116,6
11,117,17
11,118,7
11,119,17
11,120,7
11,121,16
11,122,8
11,123,17
11,124,7
11,125,15
11,126,9
11,127,7
11,128,10
11,129,6
11,130,19
11,131,5
11,132,18
11,133,7
11,134,17
11,135,6
11,136,18
11,137,8
11,138,15
11,139,9
11,140,15
11,141,8
11,142,15
11,143,10
11,144,14
11,145,10
11,146,16
11,147,8
11,148,16
11,149,8
11,150,15
11,151,9
11,152,16
11,153,6
11,154,18
11,155,8
11,156,14
11,157,9
11,158,15
11,159,9
11,160,15
11,161,10
11,162,15
11,163,9
11,164,14
11,165,9
11,166,15
11,167,9
11,168,16
11,169,9
11,170,16
11,171,7
11,172,15
11,173,9
11,174,16
11,175,7
11,176,18
11,177,8
11,178,15
11,179,8
11,180,16
11,181,8
11,182,16
11,183,8
11,184,15
11,185,9
11,186,15
11,187,9
11,188,17
11,189,6
11,190,9
11,191,8
11,192,8
11,193,16
11,194,8
11,195,16
11,196,8
11,197,16
11,198,8
11,199,16
11,200,8
11,201,16
11,202,7
11,203,17
11,204,8
11,205,16
11,206,8
11,207,16
11,208,8
11,209,15
11,210,9
11,211,16
11,212,9
11,213,15
11,214,8
11,215,16
11,216,8
11,217,16
11,218,8
11,219,16
11,220,8
11,221,16
11,222,8
11,223,15
11,224,9
11,225,16
11,226,8
11,227,15
11,228,11
11,229,14
11,230,8
11,231,16
11,232,8
11,233,16
11,234,10
11,235,14
11,236,8
11,237,16
11,238,8
11,239,16
11,240,8
11,241,16
11,242,9
11,243,15
11,244,9
11,245,15
11,246,9
11,247,15
11,248,8
11,249,14
11,250,3
11,251,7
11,252,15
11,253,9
11,254,16
11,255,9
11,256,15
11,257,9
11,258,15
11,259,8
11,260,16
11,261,9
11,262,15
11,263,8
11,264,3
11,265,11
11,266,2
11,267,8
11,268,3
11,269,11
11,270,2
11,271,8
11,272,3
11,273,11
11,274,11
11,275,13
11,276,11
11,277,15
11,278,8
11,279,16
11,280,8
11,281,15
11,282,10
11,283,13
11,284,3
11,285,7
11,286,15
11,287,12
11,288,13
11,289,9
11,290,14
11,291,11
11,292,14
11,293,6
11,294,8
11,295,8
11,296,11
11,297,13
11,298,11
11,299,13
11,300,10
11,301,16
11,302,8
11,303,16
11,304,8
11,305,16
11,306,8
11,307,16
11,308,9
11,309,13
11,310,11
11,311,15
11,312,9
11,313,15
11,314,8
11,315,14
11,316,12
11,317,13
11,318,12
11,319,13
11,320,9
11,321,14
11,322,9
11,323,14
11,324,11
11,325,14
11,326,10
11,327,15
11,328,8
11,329,3
11,330,11
11,331,5
11,332,7
11,333,14
11,334,8
11,335,15
11,336,8
11,337,4
11,338,13
11,339,11
11,340,11
11,341,10
11,342,16
11,343,7
11,344,3
11,345,14
11,346,10
11,347,12
11,348,11
11,349,14
11,350,10
11,351,14
11,352,10
11,353,15
11,354,9
11,355,13
11,356,4
11,357,5
11,358,4
11,359,12
11,360,10
11,361,13
11,362,13
11,363,13
11,364,9
11,365,15
11,366,9
11,367,14
11,368,10
11,369,14
11,370,10
11,371,15
11,372,8
11,373,14
11,374,10
11,375,16
11,376,9
11,377,13
11,378,11
11,379,13
11,380,3
11,381,8
11,382,14
11,383,9
11,384,16
11,385,8
11,386,14
11,387,11
11,388,15
11,389,7
11,390,3
11,391,14
11,392,8
11,393,16
11,394,9
11,395,15
11,396,9
11,397,14
11,398,9
11,399,16
11,400,8
11,401,16
11,402,9
11,403,14
11,404,12
11,405,11
11,406,11
11,407,13
11,408,11
11,409,14
11,410,10
11,411,15
11,412,8
11,413,16
11,414,9
11,415,15
11,416,8
11,417,16
11,418,9
11,419,15
11,420,8
11,421,15
11,422,11
11,423,14
11,424,8
11,425,15
11,426,11
11,427,14
11,428,9
11,429,14
11,430,9
11,431,16
11,432,8
11,433,16
11,434,8
11,435,16
11,436,10
11,437,12
11,438,3
11,439,7
11,440,16
11,441,9
11,442,10
11,443,6
11,444,8
11,445,14
11,446,11
11,447,14
11,448,6
11,449,4
11,450,14
11,451,8
11,452,6
11,453,11
11,454,9
11,455,14
11,456,8
11,457,15
11,458,10
11,459,15
11,460,8
11,461,16
11,462,8
11,463,16
11,464,9
11,465,14
11,466,9
11,467,15
11,468,8
11,469,17
11,470,8
11,471,16
11,472,8
11,473,15
11,474,9
11,475,15
11,476,9
11,477,16
11,478,8
11,479,16
11,480,7
11,481,17
11,482,8
11,483,15
11,484,9
11,485,15
11,486,10
11,487,16
11,488,7
11,489,15
11,490,10
11,491,15
11,492,9
11,493,15
11,494,9
11,495,14
11,496,10
11,497,14
11,498,9
11,499,16
11,500,9
11,501,15
11,502,9
11,503,15
11,504,8
11,505,15
11,506,10
11,507,14
11,508,10
11,509,15
11,510,8
11,511,16
11,512,8
11,513,16
11,514,9
11,515,15
11,516,9
11,517,13
11,518,11
11,519,14
11,520,9
11,521,5
11,522,11
11,523,7
11,524,17
11,525,8
11,526,16
11,527,7
11,528,18
11,529,7
11,530,17
11,531,7
11,532,18
11,533,7
11,534,15
11,535,7
11,536,7
11,537,11
11,538,12
11,539,9
11,540,16
11,541,11
11,542,7
11,543,15
11,544,8
11,545,19
11,546,6
11,547,16
11,548,7
11,549,15
11,550,15
11,551,9
11,552,16
11,553,10
11,554,8
11,555,16
11,556,8
11,557,6
11,558,11
11,559,7
11,560,16
11,561,7
11,562,17
11,563,13
11,564,11
11,565,7
11,566,18
11,567,7
11,568,17
11,569,7
11,570,14
11,571,15
11,572,13
11,573,4
11,574,40
11,575,52
11,576,5
11,577,15
11,578,10
11,579,30
11,580,10
11,581,8
11,582,16
11,583,8
11,584,18
11,585,6
11,586,18
11,587,6
11,588,17
11,589,5
11,590,8
11,591,11
11,592,13
11,593,11
11,594,13
11,595,10
11,596,6
11,597,33
11,598,11
11,599,6
11,600,18
11,601,4
11,602,20
11,603,6
11,604,18
11,605,4
11,606,21
11,607,4
11,608,18
11,609,7
11,610,18
11,611,6
11,612,17
11,613,6
11,614,32
11,615,70
11,616,36
11,617,5
11,618,17
11,619,25
11,620,13
11,621,10
11,622,16
11,623,11
11,624,11
11,625,10
11,626,14
11,627,24
11,628,34
11,629,14
11,630,10
11,631,9
11,632,23
11,633,8
11,634,16
11,635,7
11,636,24
11,637,11
11,638,6
11,639,49
11,640,29
11,641,13
11,642,11
11,643,13
11,644,11
11,645,13
11,646,12
11,647,37
11,648,20
11,649,16
11,650,8
11,651,9
11,652,39
11,653,39
11,654,18
11,655,18
11,656,5
11,657,16
11,658,16
11,659,11
11,660,5
11,661,108
11,662,28
11,663,15
11,664,25
11,665,9
11,666,38
11,667,25
11,668,68
11,669,14
11,670,25
11,671,36
11,672,26
12,1,10
12,2,21
12,3,15
12,4,9
12,5,15
12,6,9
12,7,58
12,8,12
12,9,19
12,10,7
12,11,14
12,12,10
12,13,14
12,14,10
12,15,14
12,16,10
12,17,18
12,18,32
12,19,6
12,20,19
12,21,5
12,22,19
12,23,5
12,24,7
12,25,12
12,26,5
12,27,7
12,28,9
12,29,15
12,30,9
12,31,15
12,32,12
12,33,4
12,34,31
12,35,14
12,36,4
12,37,19
12,38,5
12,39,67
12,40,5
12,41,19
12,42,5
12,43,18
12,44,6
12,45,18
12,46,6
12,47,16
12,48,15
12,49,9
12,50,14
12,51,12
12,52,6
12,53,19
12,54,5
12,55,19
12,56,5
12,57,18
12,58,7
12,59,17
12,60,6
12,61,18
12,62,6
12,63,18
12,64,7
12,65,39
12,66,14
12,67,49
12,68,11
12,69,7
12,70,17
12,71,7
12,72,17
12,73,7
12,74,16
12,75,8
12,76,6
12,77,11
12,78,6
12,79,17
12,80,8
12,81,18
12,82,4
12,83,18
12,84,8
12,85,17
12,86,7
12,87,47
12,88,8
12,89,8
12,90,7
12,91,33
12,92,10
12,93,7
12,94,6
12,95,12
12,96,6
12,97,15
12,98,14
12,99,37
12,100,6
12,101,18
12,102,6
12,103,16
12,104,14
12,105,10
12,106,8
12,107,15
12,108,24
12,109,14
12,110,10
12,111,9
12,112,15
12,113,15
12,114,12
12,115,5
12,116,32
12,117,10
12,118,7
12,119,16
12,120,6
12,121,17
12,122,14
12,123,11
12,124,9
12,125,17
12,126,5
12,127,18
12,128,14
12,129,8
12,130,8
12,131,19
12,132,5
12,133,18
12,134,6
12,135,16
12,136,10
12,137,5
12,138,9
12,139,10
12,140,15
12,141,8
12,142,17
12,143,6
12,144,18
12,145,7
12,146,17
12,147,7
12,148,17
12,149,8
12,150,16
12,151,7
12,152,16
12,153,8
12,154,15
12,155,10
12,156,15
12,157,9
12,158,15
12,159,8
12,160,17
12,161,6
12,162,16
12,163,26
12,164,8
12,165,15
12,166,8
12,167,15
12,168,10
12,169,17
12,170,6
12,171,5
12,172,10
12,173,9
12,174,16
12,175,8
12,176,16
12,177,8
12,178,16
12,179,7
12,180,16
12,181,9
12,182,16
12,183,8
12,184,6
12,185,10
12,186,8
12,187,16
12,188,9
12,189,14
12,190,9
12,191,16
12,192,9
12,193,15
12,194,8
12,195,16
12,196,8
12,197,16
12,198,8
12,199,16
12,200,8
12,201,16
12,202,8
12,203,15
12,204,9
12,205,16
12,206,8
12,207,15
12,208,9
12,209,17
12,210,7
12,211,16
12,212,10
12,213,14
12,214,8
12,215,16
12,216,8
12,217,16
12,218,8
12,219,15
12,220,11
12,221,15
12,222,9
12,223,14
12,224,8
12,225,16
12,226,10
12,227,16
12,228,6
12,229,16
12,230,8
12,231,15
12,232,9
12,233,15
12,234,11
12,235,14
12,236,8
12,237,16
12,238,8
12,239,16
12,240,8
12,241,16
12,242,8
12,243,14
12,244,11
12,245,13
12,246,10
12,247,16
12,248,11
12,249,13
12,250,8
12,251,16
12,252,8
12,253,16
12,254,9
12,255,15
12,256,10
12,257,12
12,258,10
12,259,16
12,260,8
12,261,15
12,262,10
12,263,13
12,264,3
12,265,7
12,266,16
12,267,8
12,268,17
12,269,7
12,270,16
12,271,9
12,272,13
12,273,11
12,274,15
12,275,7
12,276,15
12,277,10
12,278,14
12,279,11
12,280,13
12,281,4
12,282,7
12,283,15
12,284,9
12,285,15
12,286,8
12,287,16
12,288,8
12,289,16
12,290,10
12,291,14
12,292,7
12,293,15
12,294,10
12,295,15
12,296,9
12,297,16
12,298,9
12,299,15
12,300,8
12,301,14
12,302,12
12,303,14
12,304,7
12,305,18
12,306,8
12,307,5
12,308,11
12,309,10
12,310,12
12,311,11
12,312,12
12,313,11
12,314,13
12,315,8
12,316,4
12,317,15
12,318,8
12,319,14
12,320,10
12,321,14
12,322,9
12,323,14
12,324,12
12,325,14
12,326,7
12,327,4
12,328,13
12,329,9
12,330,15
12,331,9
12,332,15
12,333,7
12,334,16
12,335,10
12,336,14
12,337,9
12,338,14
12,339,13
12,340,12
12,341,10
12,342,13
12,343,11
12,344,13
12,345,11
12,346,15
12,347,8
12,348,15
12,349,10
12,350,15
12,351,8
12,352,16
12,353,8
12,354,16
12,355,10
12,356,14
12,357,9
12,358,14
12,359,9
12,360,16
12,361,9
12,362,14
12,363,9
12,364,15
12,365,10
12,366,15
12,367,9
12,368,13
12,369,12
12,370,12
12,371,12
12,372,13
12,373,11
12,374,13
12,375,10
12,376,15
12,377,8
12,378,16
12,379,7
12,380,4
12,381,13
12,382,9
12,383,14
12,384,9
12,385,17
12,386,7
12,387,15
12,388,10
12,389,15
12,390,9
12,391,14
12,392,10
12,393,15
12,394,10
12,395,15
12,396,8
12,397,13
12,398,9
12,399,17
12,400,8
12,401,14
12,402,10
12,403,16
12,404,8
12,405,16
12,406,8
12,407,16
12,408,8
12,409,16
12,410,9
12,411,15
12,412,8
12,413,15
12,414,9
12,415,14
12,416,11
12,417,15
12,418,9
12,419,16
12,420,5
12,421,4
12,422,15
12,423,7
12,424,16
12,425,9
12,426,14
12,427,9
12,428,16
12,429,9
12,430,13
12,431,11
12,432,15
12,433,9
12,434,14
12,435,9
12,436,15
12,437,11
12,438,14
12,439,8
12,440,15
12,441,10
12,442,15
12,443,8
12,444,15
12,445,10
12,446,15
12,447,8
12,448,9
12,449,7
12,450,8
12,451,17
12,452,7
12,453,16
12,454,8
12,455,16
12,456,8
12,457,17
12,458,7
12,459,15
12,460,9
12,461,7
12,462,8
12,463,10
12,464,14
12,465,10
12,466,14
12,467,9
12,468,16
12,469,10
12,470,14
12,471,8
12,472,16
12,473,8
12,474,16
12,475,8
12,476,16
12,477,8
12,478,16
12,479,8
12,480,15
12,481,9
12,482,16
12,483,8
12,484,16
12,485,8
12,486,16
12,487,8
12,488,16
12,489,9
12,490,15
12,491,8
12,492,15
12,493,9
12,494,15
12,495,10
12,496,15
12,497,8
12,498,16
12,499,9
12,500,15
12,501,9
12,502,15
12,503,9
12,504,15
12,505,9
12,506,14
12,507,9
12,508,9
12,509,9
12,510,7
12,511,15
12,512,9
12,513,15
12,514,9
12,515,15
12,516,9
12,517,15
12,518,8
12,519,16
12,520,8
12,521,16
12,522,9
12,523,14
12,524,10
12,525,15
12,526,9
12,527,5
12,528,10
12,529,8
12,530,17
12,531,7
12,532,17
12,533,6
12,534,7
12,535,10
12,536,7
12,537,18
12,538,7
12,539,16
12,540,8
12,541,4
12,542,12
12,543,8
12,544,6
12,545,10
12,546,7
12,547,6
12,548,11
12,549,8
12,550,16
12,551,8
12,552,16
12,553,8
12,554,16
12,555,6
12,556,18
12,557,8
12,558,18
12,559,6
12,560,16
12,561,8
12,562,18
12,563,6
12,564,18
12,565,5
12,566,6
12,567,9
12,568,15
12,569,11
12,570,8
12,571,18
12,572,5
12,573,19
12,574,5
12,575,6
12,576,9
12,577,10
12,578,17
12,579,7
12,580,17
12,581,6
12,582,17
12,583,7
12,584,18
12,585,6
12,586,19
12,587,5
12,588,18
12,589,6
12,590,115
12,591,5
12,592,39
12,593,17
12,594,8
12,595,15
12,596,9
12,597,50
12,598,5
12,599,19
12,600,11
12,601,14
12,602,21
12,603,15
12,604,14
12,605,43
12,606,15
12,607,12
12,608,6
12,609,18
12,610,22
12,611,23
12,612,24
12,613,15
12,614,9
12,615,15
12,616,12
12,617,5
12,618,48
12,619,19
12,620,12
12,621,11
12,622,13
12,623,12
12,624,5
12,625,6
12,626,10
12,627,16
12,628,8
12,629,16
12,630,8
12,631,16
12,632,56
12,633,15
12,634,9
12,635,14
12,636,10
12,637,14
12,638,10
12,639,16
12,640,8
12,641,16
12,642,56
12,643,40
12,644,8
12,645,14
12,646,13
12,647,5
12,648,79
12,649,36
12,650,5
12,651,16
12,652,16
12,653,8
12,654,16
12,655,8
12,656,14
12,657,58
12,658,16
12,659,8
12,660,18
12,661,44
12,662,10
12,663,16
12,664,50
12,665,9
12,666,29
12,667,30
12,668,12
12,669,48
12,670,38
12,671,9
12,672,16
13,1,78
13,2,16
13,3,8
13,4,15
13,5,13
13,6,5
13,7,79
13,8,12
13,9,5
13,10,19
13,11,110
13,12,21
13,13,34
13,14,16
13,15,34
13,16,6
13,17,19
13,18,5
13,19,18
13,20,6
13,21,19
13,22,5
13,23,40
13,24,27
13,25,5
13,26,19
13,27,5
13,28,43
13,29,5
13,30,7
13,31,11
13,32,6
13,33,19
13,34,5
13,35,40
13,36,8
13,37,19
13,38,4
13,39,32
13,40,9
13,41,8
13,42,64
13,43,10
13,44,53
13,45,11
13,46,7
13,47,6
13,48,8
13,49,16
13,50,41
13,51,17
13,52,6
13,53,18
13,54,8
13,55,5
13,56,11
13,57,8
13,58,17
13,59,7
13,60,16
13,61,8
13,62,16
13,63,7
13,64,17
13,65,8
13,66,15
13,67,15
13,68,10
13,69,7
13,70,6
13,71,12
13,72,13
13,73,11
13,74,6
13,75,18
13,76,7
13,77,6
13,78,12
13,79,6
13,80,16
13,81,8
13,82,17
13,83,7
13,84,39
13,85,9
13,86,17
13,87,6
13,88,19
13,89,6
13,90,16
13,91,7
13,92,17
13,93,6
13,94,19
13,95,13
13,96,11
13,97,7
13,98,5
13,99,12
13,100,6
13,101,18
13,102,6
13,103,18
13,104,6
13,105,7
13,106,35
13,107,7
13,108,16
13,109,8
13,110,7
13,111,9
13,112,8
13,113,18
13,114,5
13,115,18
13,116,7
13,117,18
13,118,7
13,119,5
13,120,10
13,121,9
13,122,17
13,123,6
13,124,12
13,125,5
13,126,6
13,127,7
13,128,11
13,129,7
13,130,17
13,131,8
13,132,16
13,133,7
13,134,6
13,135,9
13,136,8
13,137,17
13,138,9
13,139,15
13,140,8
13,141,14
13,142,9
13,143,18
13,144,8
13,145,15
13,146,8
13,147,17
13,148,8
13,149,16
13,150,8
13,151,16
13,152,7
13,153,16
13,154,9
13,155,14
13,156,10
13,157,15
13,158,9
13,159,14
13,160,10
13,161,15
13,162,8
13,163,16
13,164,8
13,165,15
13,166,9
13,167,15
13,168,8
13,169,17
13,170,8
13,171,17
13,172,8
13,173,15
13,174,8
13,175,16
13,176,8
13,177,16
13,178,9
13,179,15
13,180,7
13,181,18
13,182,7
13,183,17
13,184,7
13,185,7
13,186,9
13,187,8
13,188,16
13,189,9
13,190,13
13,191,11
13,192,15
13,193,8
13,194,15
13,195,11
13,196,14
13,197,9
13,198,14
13,199,9
13,200,17
13,201,6
13,202,17
13,203,8
13,204,5
13,205,11
13,206,9
13,207,13
13,208,12
13,209,12
13,210,26
13,211,8
13,212,16
13,213,8
13,214,2
13,215,14
13,216,8
13,217,16
13,218,8
13,219,16
13,220,8
13,221,14
13,222,12
13,223,14
13,224,8
13,225,17
13,226,6
13,227,7
13,228,8
13,229,11
13,230,13
13,231,10
13,232,16
13,233,7
13,234,2
13,235,16
13,236,8
13,237,13
13,238,3
13,239,8
13,240,13
13,241,11
13,242,15
13,243,9
13,244,15
13,245,9
13,246,15
13,247,9
13,248,15
13,249,9
13,250,13
13,251,11
13,252,15
13,253,8
13,254,16
13,255,8
13,256,16
13,257,9
13,258,15
13,259,8
13,260,16
13,261,9
13,262,15
13,263,8
13,264,16
13,265,9
13,266,15
13,267,9
13,268,14
13,269,10
13,270,15
13,271,8
13,272,15
13,273,10
13,274,14
13,275,10
13,276,14
13,277,10
13,278,15
13,279,8
13,280,16
13,281,9
13,282,15
13,283,7
13,284,17
13,285,9
13,286,15
13,287,8
13,288,3
13,289,12
13,290,10
13,291,15
13,292,9
13,293,15
13,294,8
13,295,14
13,296,11
13,297,14
13,298,10
13,299,14
13,300,10
13,301,13
13,302,10
13,303,17
13,304,7
13,305,15
13,306,8
13,307,4
13,308,12
13,309,8
13,310,4
13,311,12
13,312,8
13,313,4
13,314,11
