T,O,value
186,1,0.8
187,1,0.68
188,1,0.84
189,1,0.69
190,1,0.81
191,1,0.66
192,1,0.85
193,1,0.78
194,1,0.53
195,1,0.76
196,1,0.6
197,1,0.69
198,1,0.69
199,1,0.54
200,1,0.71
201,1,0.61
202,1,0.79
203,1,0.75
204,1,0.54
205,1,0.77
206,1,0.66
207,1,0.87
208,1,0.82
209,1,0.54
210,1,0.78
211,1,0.62
212,1,0.75
213,1,0.66
214,1,0.54
215,1,0.71
216,1,0.59
217,1,0.68
218,1,0.62
219,1,0.81
220,1,0.68
221,1,0.6
222,1,0.76
223,1,0.63
224,1,0.76
225,1,0.62
226,1,0.77
227,1,0.63
228,1,0.55
229,1,0.65
230,1,0.58
231,1,0.78
232,1,0.62
233,1,0.65
234,1,0.57
235,1,0.77
236,1,0.62
237,1,0.77
238,1,0.64
239,1,0.78
240,1,0.63
241,1,0.58
242,1,0.5
243,1,0.74
244,1,0.6
245,1,0.74
246,1,0.59
247,1,0.79
248,1,0.65
249,1,0.78
250,1,0.62
251,1,0.74
252,1,0.59
253,1,0.68
254,1,0.54
255,1,0.62
256,1,0.55
257,1,0.74
258,1,0.7
259,1,0.5
260,1,0.73
261,1,0.57
262,1,0.74
263,1,0.57
264,1,0.68
265,1,0.59
266,1,0.74
267,1,0.58
268,1,0.65
269,1,0.54
270,1,0.62
271,1,0.5
272,1,0.62
273,1,0.56
274,1,0.75
275,1,0.63
276,1,0.78
277,1,0.59
278,1,0.71
279,1,0.58
280,1,0.74
281,1,0.55
282,1,0.62
283,1,0.51
284,1,0.63
285,1,0.54
286,1,0.72
287,1,0.68
288,1,0.43
289,1,0.6
290,1,0.54
291,1,0.71
292,1,0.56
293,1,0.71
294,1,0.72
295,1,0.69
296,1,0.53
297,1,0.76
298,1,0.57
299,1,0.62
300,1,0.53
301,1,0.66
302,1,0.55
303,1,0.74
304,1,0.58
305,1,0.74
306,1,0.54
307,1,0.7
308,1,0.6
309,1,0.73
310,1,0.55
311,1,0.55
312,1,0.62
313,1,0.54
314,1,0.73
315,1,0.57
316,1,0.75
317,1,0.59
318,1,0.73
319,1,0.57
320,1,0.72
321,1,0.58
322,1,0.77
323,1,0.72
324,1,0.44
325,1,0.61
326,1,0.52
327,1,0.64
328,1,0.55
329,1,0.74
330,1,0.55
331,1,0.73
332,1,0.57
333,1,0.73
334,1,0.53
335,1,0.73
336,1,0.55
337,1,0.72
338,1,0.59
339,1,0.63
340,1,0.51
341,1,0.6
342,1,0.55
343,1,0.73
344,1,0.75
345,1,0.53
346,1,0.7
347,1,0.56
348,1,0.74
349,1,0.57
350,1,0.73
351,1,0.58
352,1,0.75
353,1,0.7
354,1,0.46
355,1,0.61
356,1,0.49
357,1,0.59
358,1,0.53
359,1,0.72
360,1,0.54
361,1,0.72
362,1,0.55
363,1,0.71
364,1,0.55
365,1,0.72
366,1,0.61
367,1,0.51
368,1,0.74
369,1,0.59
370,1,0.62
371,1,0.56
372,1,0.43
373,1,0.63
374,1,0.52
375,1,0.72
376,1,0.68
377,1,0.48
378,1,0.71
379,1,0.52
380,1,0.73
381,1,0.51
382,1,0.72
383,1,0.71
384,1,0.52
385,1,0.72
386,1,0.54
387,1,0.63
388,1,0.52
389,1,0.58
390,1,0.54
391,1,0.73
392,1,0.58
393,1,0.73
394,1,0.61
395,1,0.49
396,1,0.72
397,1,0.68
398,1,0.48
399,1,0.72
400,1,0.67
401,1,0.46
402,1,0.72
403,1,0.68
404,1,0.47
405,1,0.62
406,1,0.54
407,1,0.63
408,1,0.52
409,1,0.68
410,1,0.55
411,1,0.69
412,1,0.58
413,1,0.74
414,1,0.54
415,1,0.7
416,1,0.55
417,1,0.7
418,1,0.58
419,1,0.59
420,1,0.53
421,1,0.62
422,1,0.59
423,1,0.5
424,1,0.73
425,1,0.55
426,1,0.72
427,1,0.58
428,1,0.71
429,1,0.57
430,1,0.69
431,1,0.57
432,1,0.75
433,1,0.56
434,1,0.58
435,1,0.53
436,1,0.62
437,1,0.54
438,1,0.71
439,1,0.54
440,1,0.7
441,1,0.52
442,1,0.73
443,1,0.55
444,1,0.72
445,1,0.59
446,1,0.71
447,1,0.51
448,1,0.63
449,1,0.51
450,1,0.58
451,1,0.53
452,1,0.72
453,1,0.56
454,1,0.7
455,1,0.58
456,1,0.73
457,1,0.58
458,1,0.7
459,1,0.57
460,1,0.72
461,1,0.52
462,1,0.6
463,1,0.52
464,1,0.64
465,1,0.55
466,1,0.72
467,1,0.56
468,1,0.63
469,1,0.73
470,1,0.55
471,1,0.7
472,1,0.58
473,1,0.73
474,1,0.6
475,1,0.76
476,1,0.57
477,1,0.55
478,1,0.63
479,1,0.53
480,1,0.71
481,1,0.55
482,1,0.72
483,1,0.58
484,1,0.71
485,1,0.61
486,1,0.57
487,1,0.73
488,1,0.72
489,1,0.46
490,1,0.71
491,1,0.57
492,1,0.63
493,1,0.52
494,1,0.64
495,1,0.53
496,1,0.7
497,1,0.59
498,1,0.74
499,1,0.59
500,1,0.74
501,1,0.57
502,1,0.73
503,1,0.59
504,1,0.74
505,1,0.6
506,1,0.44
507,1,0.64
508,1,0.66
509,1,0.48
510,1,0.72
511,1,0.56
512,1,0.7
513,1,0.68
514,1,0.47
515,1,0.69
516,1,0.5
517,1,0.72
518,1,0.7
519,1,0.56
520,1,0.66
521,1,0.45
522,1,0.61
523,1,0.53
524,1,0.63
525,1,0.54
526,1,0.73
527,1,0.6
528,1,0.73
529,1,0.71
530,1,0.51
531,1,0.76
532,1,0.61
533,1,0.77
534,1,0.52
535,1,0.74
536,1,0.55
537,1,0.61
538,1,0.59
539,1,0.5
540,1,0.63
541,1,0.78
542,1,0.64
543,1,0.76
544,1,0.61
545,1,0.78
546,1,0.63
547,1,0.78
548,1,0.51
549,1,0.6
550,1,0.54
551,1,0.73
552,1,0.63
553,1,0.52
554,1,0.74
555,1,0.59
556,1,0.79
557,1,0.67
558,1,0.76
559,1,0.55
560,1,0.77
561,1,0.76
562,1,0.49
563,1,0.65
564,1,0.55
565,1,0.64
566,1,0.66
567,1,0.6
568,1,0.78
569,1,0.53
570,1,0.79
571,1,0.64
572,1,0.76
573,1,0.55
574,1,0.71
575,1,0.64
576,1,0.82
577,1,0.82
578,1,0.56
579,1,0.69
580,1,0.55
581,1,0.79
582,1,0.59
583,1,0.77
584,1,0.52
585,1,0.72
586,1,0.57
587,1,0.77
588,1,0.58
589,1,0.81
590,1,0.64
591,1,0.57
592,1,0.6
593,1,0.75
594,1,0.7
595,1,0.56
596,1,0.83
597,1,0.61
598,1,0.84
599,1,0.82
600,1,0.54
601,1,0.79
602,1,0.58
603,1,0.79
604,1,0.79
605,1,0.66
606,1,0.59
607,1,0.81
608,1,0.56
609,1,0.72
610,1,0.69
611,1,0.57
612,1,0.82
613,1,0.66
614,1,0.87
615,1,0.9
616,1,0.64
617,1,0.85
618,1,0.83
619,1,0.58
620,1,0.82
621,1,0.85
622,1,0.63
623,1,0.75
624,1,0.83
625,1,0.58
626,1,0.79
627,1,0.72
628,1,0.66
629,1,0.9
630,1,0.89
631,1,0.6
632,1,0.83
633,1,0.7
634,1,0.85
635,1,0.84
636,1,0.71
637,1,0.82
638,1,0.69
639,1,0.78
640,1,0.68
641,1,0.87
642,1,0.59
643,1,0.82
644,1,0.63
645,1,0.89
646,1,0.58
647,1,0.86
648,1,0.65
649,1,0.89
650,1,0.87
651,1,0.54
652,1,0.7
653,1,0.75
654,1,0.65
655,1,0.85
656,1,0.6
657,1,0.87
658,1,0.65
659,1,0.91
660,1,0.61
661,1,0.85
662,1,0.61
663,1,0.88
664,1,0.65
665,1,0.73
666,1,0.91
667,1,0.73
668,1,0.91
669,1,0.63
670,1,0.91
671,1,0.66
672,1,0.92
673,1,0.68
674,1,0.85
675,1,0.71
676,1,0.73
677,1,0.58
678,1,0.85
679,1,0.64
680,1,0.9
681,1,0.8
682,1,0.61
683,1,0.85
684,1,0.63
685,1,0.87
686,1,0.68
687,1,0.67
688,1,0.87
689,1,0.6
690,1,0.86
691,1,0.64
692,1,0.92
693,1,0.66
694,1,0.9
695,1,0.59
696,1,0.88
697,1,0.64
698,1,0.74
699,1,0.88
700,1,0.89
701,1,0.64
702,1,0.81
703,1,0.59
704,1,0.89
705,1,0.81
706,1,0.64
707,1,0.71
708,1,0.87
709,1,0.66
710,1,0.8
711,1,0.9
712,1,0.65
713,1,0.86
714,1,0.66
715,1,0.54
716,1,0.69
717,1,0.87
718,1,0.58
719,1,0.8
720,1,0.78
1,2,0.59
2,2,0.86
3,2,0.58
4,2,0.89
5,2,0.64
6,2,0.9
7,2,0.68
8,2,0.91
9,2,0.74
10,2,0.73
11,2,0.72
12,2,0.92
13,2,0.66
14,2,0.91
15,2,0.65
16,2,0.87
17,2,0.91
18,2,0.67
19,2,0.94
20,2,0.87
21,2,0.72
22,2,0.96
23,2,0.93
24,2,0.66
25,2,0.6
26,2,0.77
27,2,0.68
28,2,0.88
29,2,0.64
30,2,0.9
31,2,0.59
32,2,0.85
33,2,0.79
34,2,0.94
35,2,0.61
36,2,0.88
37,2,0.65
38,2,0.85
39,2,0.62
40,2,0.81
41,2,0.75
42,2,0.89
43,2,0.61
44,2,0.89
45,2,0.68
46,2,0.9
47,2,0.63
48,2,0.9
49,2,0.69
50,2,0.89
51,2,0.97
52,2,0.65
53,2,0.79
54,2,0.7
55,2,0.9
56,2,0.9
57,2,0.7
58,2,0.96
59,2,0.91
60,2,0.68
61,2,0.93
62,2,0.93
63,2,0.64
64,2,0.79
65,2,0.66
66,2,0.82
67,2,0.71
68,2,0.9
69,2,0.75
70,2,0.94
71,2,0.79
72,2,0.94
73,2,0.73
74,2,0.94
75,2,0.61
76,2,0.86
77,2,0.64
78,2,0.82
79,2,0.59
80,2,0.76
81,2,0.82
82,2,0.97
83,2,0.76
84,2,0.91
85,2,0.63
86,2,0.83
87,2,0.64
88,2,0.79
89,2,0.76
90,2,0.7
91,2,0.61
92,2,0.78
93,2,0.62
94,2,0.85
95,2,0.6
96,2,0.82
97,2,0.62
98,2,0.87
99,2,0.7
100,2,0.64
101,2,0.9
102,2,0.86
103,2,0.7
104,2,0.8
105,2,0.74
106,2,0.59
107,2,0.81
108,2,0.7
109,2,0.88
110,2,0.87
111,2,0.59
112,2,0.76
113,2,0.65
114,2,0.74
115,2,0.67
116,2,0.85
117,2,0.59
118,2,0.81
119,2,0.7
120,2,0.87
121,2,0.71
122,2,0.86
123,2,0.84
124,2,0.62
125,2,0.83
126,2,0.79
127,2,0.57
128,2,0.72
129,2,0.75
130,2,0.63
131,2,0.55
132,2,0.72
133,2,0.77
134,2,0.67
135,2,0.84
136,2,0.87
137,2,0.68
138,2,0.81
139,2,0.72
140,2,0.71
141,2,0.84
142,2,0.72
143,2,0.88
144,2,0.62
145,2,0.73
146,2,0.66
147,2,0.63
148,2,0.82
149,2,0.79
150,2,0.58
151,2,0.81
152,2,0.7
153,2,0.85
154,2,0.68
155,2,0.84
156,2,0.72
157,2,0.83
158,2,0.79
159,2,0.56
160,2,0.69
161,2,0.62
162,2,0.71
163,2,0.66
164,2,0.86
165,2,0.57
166,2,0.82
167,2,0.67
168,2,0.83
169,2,0.58
170,2,0.82
171,2,0.7
172,2,0.82
173,2,0.68
174,2,0.63
175,2,0.7
176,2,0.75
177,2,0.7
178,2,0.61
179,2,0.84
180,2,0.85
181,2,0.7
182,2,0.82
183,2,0.66
184,2,0.82
185,2,0.75
186,2,0.59
187,2,0.79
188,2,0.68
189,2,0.6
190,2,0.71
191,2,0.62
192,2,0.77
193,2,0.75
194,2,0.56
195,2,0.79
196,2,0.66
197,2,0.82
198,2,0.63
199,2,0.64
200,2,0.58
201,2,0.75
202,2,0.61
203,2,0.67
204,2,0.67
205,2,0.82
206,2,0.66
207,2,0.83
208,2,0.68
209,2,0.8
210,2,0.65
211,2,0.8
212,2,0.67
213,2,0.78
214,2,0.49
215,2,0.68
216,2,0.59
217,2,0.71
218,2,0.64
219,2,0.81
220,2,0.61
221,2,0.76
222,2,0.62
223,2,0.75
224,2,0.62
225,2,0.8
226,2,0.63
227,2,0.82
228,2,0.65
229,2,0.7
230,2,0.6
231,2,0.69
232,2,0.58
233,2,0.65
234,2,0.58
235,2,0.76
236,2,0.63
237,2,0.75
238,2,0.58
239,2,0.74
240,2,0.59
241,2,0.74
242,2,0.58
243,2,0.66
244,2,0.56
245,2,0.66
246,2,0.6
247,2,0.75
248,2,0.59
249,2,0.74
250,2,0.6
251,2,0.72
252,2,0.58
253,2,0.75
254,2,0.59
255,2,0.74
256,2,0.63
257,2,0.48
258,2,0.65
259,2,0.56
260,2,0.62
261,2,0.54
262,2,0.67
263,2,0.59
264,2,0.74
265,2,0.6
266,2,0.75
267,2,0.69
268,2,0.52
269,2,0.71
270,2,0.51
271,2,0.77
272,2,0.76
273,2,0.48
274,2,0.62
275,2,0.5
276,2,0.62
277,2,0.53
278,2,0.72
279,2,0.58
280,2,0.69
281,2,0.5
282,2,0.73
283,2,0.74
284,2,0.56
285,2,0.7
286,2,0.74
287,2,0.57
288,2,0.74
289,2,0.67
290,2,0.44
291,2,0.54
292,2,0.55
293,2,0.64
294,2,0.56
295,2,0.75
296,2,0.73
297,2,0.54
298,2,0.73
299,2,0.56
300,2,0.73
301,2,0.53
302,2,0.72
303,2,0.58
304,2,0.72
305,2,0.67
306,2,0.47
307,2,0.62
308,2,0.5
309,2,0.61
310,2,0.52
311,2,0.73
312,2,0.59
313,2,0.72
314,2,0.56
315,2,0.74
316,2,0.63
317,2,0.77
318,2,0.6
319,2,0.74
320,2,0.68
321,2,0.44
322,2,0.52
323,2,0.63
324,2,0.52
325,2,0.61
326,2,0.57
327,2,0.77
328,2,0.57
329,2,0.74
330,2,0.59
331,2,0.73
332,2,0.69
333,2,0.48
334,2,0.74
335,2,0.74
336,2,0.57
337,2,0.74
338,2,0.75
339,2,0.48
340,2,0.61
341,2,0.55
342,2,0.64
343,2,0.54
344,2,0.74
345,2,0.61
346,2,0.73
347,2,0.54
348,2,0.73
349,2,0.6
350,2,0.73
351,2,0.63
352,2,0.73
353,2,0.68
354,2,0.56
355,2,0.51
356,2,0.65
357,2,0.54
358,2,0.7
359,2,0.54
360,2,0.71
361,2,0.59
362,2,0.69
363,2,0.62
364,2,0.71
365,2,0.5
366,2,0.72
367,2,0.51
368,2,0.61
369,2,0.52
370,2,0.6
371,2,0.53
372,2,0.72
373,2,0.58
374,2,0.74
375,2,0.57
376,2,0.72
377,2,0.57
378,2,0.73
379,2,0.54
380,2,0.69
381,2,0.54
382,2,0.62
383,2,0.5
384,2,0.61
385,2,0.58
386,2,0.53
387,2,0.73
388,2,0.56
389,2,0.74
390,2,0.57
391,2,0.73
392,2,0.58
393,2,0.71
394,2,0.57
395,2,0.74
396,2,0.53
397,2,0.61
398,2,0.51
399,2,0.62
400,2,0.52
401,2,0.7
402,2,0.66
403,2,0.48
404,2,0.72
405,2,0.66
406,2,0.46
407,2,0.72
408,2,0.55
409,2,0.73
410,2,0.56
411,2,0.62
412,2,0.5
413,2,0.61
414,2,0.52
415,2,0.64
416,2,0.74
417,2,0.57
418,2,0.65
419,2,0.49
420,2,0.69
421,2,0.6
422,2,0.77
423,2,0.55
424,2,0.61
425,2,0.5
426,2,0.58
427,2,0.78
428,2,0.6
429,2,0.71
430,2,0.59
431,2,0.79
432,2,0.7
433,2,0.48
434,2,0.71
435,2,0.55
436,2,0.71
437,2,0.49
438,2,0.62
439,2,0.5
440,2,0.58
441,2,0.54
442,2,0.74
443,2,0.74
444,2,0.57
445,2,0.71
446,2,0.61
447,2,0.5
448,2,0.7
449,2,0.57
450,2,0.73
451,2,0.67
452,2,0.5
453,2,0.65
454,2,0.52
455,2,0.61
456,2,0.52
457,2,0.72
458,2,0.58
459,2,0.71
460,2,0.66
461,2,0.51
462,2,0.71
463,2,0.57
464,2,0.72
465,2,0.54
466,2,0.69
467,2,0.6
468,2,0.44
469,2,0.61
470,2,0.51
471,2,0.61
472,2,0.52
473,2,0.71
474,2,0.58
475,2,0.72
476,2,0.7
477,2,0.49
478,2,0.7
479,2,0.59
480,2,0.72
481,2,0.57
482,2,0.73
483,2,0.71
484,2,0.45
485,2,0.58
486,2,0.51
487,2,0.64
488,2,0.53
489,2,0.72
490,2,0.63
491,2,0.5
492,2,0.73
493,2,0.61
494,2,0.75
495,2,0.59
496,2,0.74
497,2,0.56
498,2,0.63
499,2,0.53
500,2,0.63
501,2,0.55
502,2,0.73
503,2,0.55
504,2,0.71
505,2,0.53
506,2,0.7
507,2,0.64
508,2,0.52
509,2,0.74
510,2,0.57
511,2,0.63
512,2,0.51
513,2,0.6
514,2,0.63
515,2,0.48
516,2,0.72
517,2,0.6
518,2,0.73
519,2,0.63
520,2,0.76
521,2,0.59
522,2,0.71
523,2,0.46
524,2,0.62
525,2,0.64
526,2,0.48
527,2,0.61
528,2,0.56
529,2,0.73
530,2,0.64
531,2,0.48
532,2,0.7
533,2,0.73
534,2,0.58
535,2,0.74
536,2,0.59
537,2,0.72
538,2,0.59
539,2,0.75
540,2,0.74
541,2,0.54
542,2,0.66
543,2,0.57
544,2,0.75
545,2,0.63
546,2,0.76
547,2,0.63
548,2,0.73
549,2,0.62
550,2,0.77
551,2,0.78
552,2,0.52
553,2,0.72
554,2,0.5
555,2,0.66
556,2,0.59
557,2,0.68
558,2,0.58
559,2,0.74
560,2,0.7
561,2,0.52
562,2,0.71
563,2,0.55
564,2,0.75
565,2,0.61
566,2,0.79
567,2,0.53
568,2,0.65
569,2,0.61
570,2,0.8
571,2,0.66
572,2,0.75
573,2,0.67
574,2,0.78
575,2,0.65
576,2,0.78
577,2,0.74
578,2,0.54
579,2,0.72
580,2,0.59
581,2,0.68
582,2,0.63
583,2,0.76
584,2,0.64
585,2,0.79
586,2,0.67
587,2,0.82
588,2,0.79
589,2,0.65
590,2,0.8
591,2,0.61
592,2,0.78
593,2,0.6
594,2,0.53
595,2,0.67
596,2,0.62
597,2,0.82
598,2,0.81
599,2,0.58
600,2,0.84
601,2,0.67
602,2,0.67
603,2,0.83
604,2,0.85
605,2,0.56
606,2,0.8
607,2,0.63
608,2,0.55
609,2,0.64
610,2,0.8
611,2,0.75
612,2,0.56
613,2,0.85
614,2,0.57
615,2,0.75
616,2,0.71
617,2,0.91
618,2,0.79
619,2,0.6
620,2,0.78
621,2,0.72
622,2,0.58
623,2,0.71
624,2,0.81
625,2,0.69
626,2,0.86
627,2,0.72
628,2,0.88
629,2,0.67
630,2,0.92
631,2,0.66
632,2,0.89
633,2,0.92
634,2,0.66
635,2,0.91
636,2,0.6
637,2,0.85
638,2,0.62
639,2,0.91
640,2,0.68
641,2,0.7
642,2,0.88
643,2,0.59
644,2,0.87
645,2,0.61
646,2,0.87
647,2,0.57
648,2,0.86
649,2,0.62
650,2,0.88
651,2,0.67
652,2,0.81
653,2,0.56
654,2,0.76
655,2,0.86
656,2,0.56
657,2,0.77
658,2,0.83
659,2,0.66
660,2,0.92
661,2,0.9
662,2,0.61
663,2,0.86
664,2,0.55
665,2,0.86
666,2,0.6
667,2,0.74
668,2,0.85
669,2,0.63
670,2,0.91
671,2,0.74
672,2,0.83
673,2,0.64
674,2,0.78
675,2,0.73
676,2,0.55
677,2,0.85
678,2,0.63
679,2,0.83
680,2,0.87
681,2,0.64
682,2,0.87
683,2,0.62
684,2,0.85
685,2,0.69
686,2,0.89
687,2,0.69
688,2,0.56
689,2,0.74
690,2,0.63
691,2,0.81
692,2,0.7
693,2,0.86
694,2,0.61
695,2,0.81
696,2,0.64
697,2,0.9
698,2,0.66
699,2,0.76
700,2,0.61
701,2,0.68
702,2,0.81
703,2,0.89
704,2,0.56
705,2,0.77
706,2,0.57
707,2,0.67
708,2,0.58
709,2,0.62
710,2,0.61
711,2,0.86
712,2,0.84
713,2,0.63
714,2,0.58
715,2,0.71
716,2,0.57
717,2,0.79
718,2,0.79
719,2,0.56
720,2,0.76
1,3,0.59
2,3,0.86
3,3,0.58
4,3,0.9
5,3,0.66
6,3,0.9
7,3,0.59
8,3,0.8
9,3,0.59
10,3,0.72
11,3,0.8
12,3,0.61
13,3,0.61
14,3,0.87
15,3,0.91
16,3,0.65
17,3,0.9
18,3,0.93
19,3,0.64
20,3,0.88
21,3,0.59
22,3,0.86
23,3,0.76
24,3,0.6
25,3,0.77
26,3,0.71
27,3,0.91
28,3,0.65
29,3,0.9
30,3,0.67
31,3,0.88
32,3,0.79
33,3,0.94
34,3,0.73
35,3,0.95
36,3,0.77
37,3,0.87
38,3,0.79
39,3,0.69
40,3,0.96
41,3,0.84
42,3,0.67
43,3,0.92
44,3,0.93
45,3,0.65
46,3,0.84
47,3,0.57
48,3,0.78
49,3,0.62
50,3,0.84
51,3,0.73
52,3,0.88
53,3,0.63
54,3,0.88
55,3,0.65
56,3,0.94
57,3,0.96
58,3,0.66
59,3,0.85
60,3,0.77
61,3,0.61
62,3,0.79
63,3,0.75
64,3,0.86
65,3,0.84
66,3,0.62
67,3,0.88
68,3,0.8
69,3,0.88
70,3,0.86
71,3,0.62
72,3,0.83
73,3,0.69
74,3,0.85
75,3,0.87
76,3,0.59
77,3,0.7
78,3,0.65
79,3,0.84
80,3,0.67
81,3,0.92
82,3,0.63
83,3,0.88
84,3,0.78
85,3,0.88
86,3,0.59
87,3,0.77
88,3,0.66
89,3,0.66
90,3,0.67
91,3,0.85
92,3,0.61
93,3,0.81
94,3,0.74
95,3,0.69
96,3,0.83
97,3,0.77
98,3,0.55
99,3,0.65
100,3,0.69
101,3,0.76
102,3,0.66
103,3,0.87
104,3,0.65
105,3,0.86
106,3,0.74
107,3,0.84
108,3,0.6
109,3,0.84
110,3,0.71
111,3,0.7
112,3,0.65
113,3,0.8
114,3,0.71
115,3,0.71
116,3,0.83
117,3,0.69
118,3,0.81
119,3,0.7
120,3,0.89
121,3,0.9
122,3,0.6
123,3,0.72
124,3,0.66
125,3,0.69
126,3,0.85
127,3,0.64
128,3,0.85
129,3,0.86
130,3,0.58
131,3,0.81
132,3,0.7
133,3,0.81
134,3,0.7
135,3,0.86
136,3,0.84
137,3,0.54
138,3,0.68
139,3,0.67
140,3,0.68
141,3,0.66
142,3,0.83
143,3,0.78
144,3,0.62
145,3,0.86
146,3,0.7
147,3,0.73
148,3,0.87
149,3,0.79
150,3,0.56
151,3,0.8
152,3,0.79
153,3,0.56
154,3,0.75
155,3,0.63
156,3,0.7
157,3,0.63
158,3,0.82
159,3,0.59
160,3,0.81
161,3,0.69
162,3,0.83
163,3,0.68
164,3,0.83
165,3,0.79
166,3,0.63
167,3,0.87
168,3,0.83
169,3,0.57
170,3,0.75
171,3,0.65
172,3,0.71
173,3,0.65
174,3,0.85
175,3,0.67
176,3,0.8
177,3,0.75
178,3,0.62
179,3,0.8
180,3,0.64
181,3,0.74
182,3,0.76
183,3,0.66
184,3,0.59
185,3,0.61
186,3,0.58
187,3,0.82
188,3,0.66
189,3,0.84
190,3,0.61
191,3,0.84
192,3,0.79
193,3,0.52
194,3,0.74
195,3,0.64
196,3,0.84
197,3,0.75
198,3,0.48
199,3,0.62
200,3,0.58
201,3,0.72
202,3,0.58
203,3,0.75
204,3,0.63
205,3,0.76
206,3,0.64
207,3,0.77
208,3,0.74
209,3,0.61
210,3,0.72
211,3,0.51
212,3,0.69
213,3,0.59
214,3,0.69
215,3,0.59
216,3,0.74
217,3,0.61
218,3,0.75
219,3,0.61
220,3,0.79
221,3,0.62
222,3,0.76
223,3,0.61
224,3,0.65
225,3,0.57
226,3,0.71
227,3,0.47
228,3,0.62
229,3,0.54
230,3,0.75
231,3,0.6
232,3,0.77
233,3,0.68
234,3,0.54
235,3,0.77
236,3,0.62
237,3,0.78
238,3,0.58
239,3,0.62
240,3,0.57
241,3,0.51
242,3,0.65
243,3,0.57
244,3,0.75
245,3,0.59
246,3,0.75
247,3,0.6
248,3,0.72
249,3,0.64
250,3,0.53
251,3,0.76
252,3,0.62
253,3,0.78
254,3,0.72
255,3,0.51
256,3,0.67
257,3,0.53
258,3,0.63
259,3,0.54
260,3,0.69
261,3,0.77
262,3,0.74
263,3,0.51
264,3,0.62
265,3,0.74
266,3,0.58
267,3,0.74
268,3,0.56
269,3,0.73
270,3,0.7
271,3,0.49
272,3,0.64
273,3,0.54
274,3,0.64
275,3,0.56
276,3,0.75
277,3,0.59
278,3,0.75
279,3,0.59
280,3,0.74
281,3,0.57
282,3,0.74
283,3,0.6
284,3,0.74
285,3,0.63
286,3,0.43
287,3,0.61
288,3,0.52
289,3,0.63
290,3,0.52
291,3,0.6
292,3,0.55
293,3,0.73
294,3,0.55
295,3,0.69
296,3,0.57
297,3,0.71
298,3,0.54
299,3,0.72
300,3,0.56
301,3,0.65
302,3,0.51
303,3,0.63
304,3,0.55
305,3,0.74
306,3,0.58
307,3,0.77
308,3,0.73
