Y,T,value
1,222,0.4970817
1,223,0.513556199
1,224,0.522873907
1,225,0.551441601
1,226,0.630047367
1,227,0.695251493
1,228,0.733791117
1,229,0.758889452
1,230,0.76150634
1,231,0.746915207
1,232,0.756014841
1,233,0.819077877
1,234,0.889813154
1,235,0.873616203
1,236,0.828772258
1,237,0.784106737
1,238,0.723105491
1,239,0.650605798
1,240,0.574934119
1,241,0.55171915
1,242,0.573308476
1,243,0.570037366
1,244,0.560025787
1,245,0.542421267
1,246,0.550390881
1,247,0.621820029
1,248,0.775423427
1,249,0.848954016
1,250,0.866994683
1,251,0.884361304
1,252,0.889139107
1,253,0.89940841
1,254,0.889139107
1,255,0.874567799
1,256,0.867173107
1,257,0.92016509
1,258,0.959795084
1,259,0.94427218
1,260,0.928729451
1,261,0.862791802
1,262,0.78888454
1,263,0.695310968
1,264,0.605464479
1,265,0.582150386
1,266,0.602332143
1,267,0.584053577
1,268,0.576282212
1,269,0.558598393
1,270,0.569739992
1,271,0.633338302
1,272,0.783987788
1,273,0.845008859
1,274,0.865051842
1,275,0.874369549
1,276,0.873854102
1,277,0.883370058
1,278,0.88079282
1,279,0.878195757
1,280,0.86540869
1,281,0.914951139
1,282,0.963641116
1,283,0.958288391
1,284,0.934538149
1,285,0.882636537
1,286,0.804209195
1,287,0.708355759
1,288,0.618132596
1,289,0.599556656
1,290,0.617002576
1,291,0.599140333
1,292,0.598446461
1,293,0.579315424
1,294,0.586174842
1,295,0.657782415
1,296,0.805002192
1,297,0.864754468
1,298,0.884737977
1,299,0.894452183
1,300,0.898337865
1,301,0.900241056
1,302,0.887057491
1,303,0.880396322
1,304,0.875400445
1,305,0.922326005
1,306,0.963720416
1,307,0.949327532
1,308,0.939534026
1,309,0.890923349
1,310,0.809700695
1,311,0.714263582
1,312,0.621938979
1,313,0.605841152
1,314,0.612878995
1,315,0.608775239
1,316,0.59864471
1,317,0.585758519
1,318,0.593807432
1,319,0.650506673
1,320,0.80531939
1,321,0.872248284
1,322,0.88838576
1,323,0.899190336
1,324,0.900716854
1,325,0.903670765
1,326,0.901926173
1,327,0.892489517
1,328,0.881447042
1,329,0.913206547
1,330,0.970084212
1,331,0.96939034
1,332,0.952737416
1,333,0.898020666
1,334,0.824926226
1,335,0.72766522
1,336,0.636014664
1,337,0.624000769
1,338,0.634408847
1,339,0.613850416
1,340,0.605860977
1,341,0.595789923
1,342,0.602669167
1,343,0.660121754
1,344,0.810136843
1,345,0.876986437
1,346,0.901192652
1,347,0.908864892
1,348,0.914951139
1,349,0.904840435
1,350,0.883925156
1,351,0.870999315
1,352,0.854564465
1,353,0.893401462
1,354,0.960885454
1,355,0.950794575
1,356,0.925200617
1,357,0.868917699
1,358,0.801691432
1,359,0.72556378
1,360,0.651715992
1,361,0.618489444
1,362,0.634904469
1,363,0.621820029
1,364,0.612839345
1,365,0.594104806
1,366,0.591289669
1,367,0.607050472
1,368,0.638235054
1,369,0.709366829
1,370,0.79449499
1,371,0.826551868
1,372,0.836226424
1,373,0.835294653
1,374,0.823340233
1,375,0.808134527
1,376,0.804645343
1,377,0.843184967
1,378,0.93223846
1,379,0.925240267
1,380,0.877581185
1,381,0.81747206
1,382,0.759266126
1,383,0.69495412
1,384,0.641724238
1,385,0.619540165
1,386,0.62707363
1,387,0.612779871
1,388,0.602292493
1,389,0.578681026
1,390,0.569680518
1,391,0.582150386
1,392,0.59420393
1,393,0.620055612
1,394,0.710615798
1,395,0.780716678
1,396,0.814260424
1,397,0.837158195
1,398,0.832162317
1,399,0.828792083
1,400,0.832221792
1,401,0.87538062
1,402,0.941635467
1,403,0.916576781
1,404,0.87093984
1,405,0.818066807
1,406,0.752109333
1,407,0.673880241
1,408,0.602688992
1,409,0.583815678
1,410,0.603323389
1,411,0.599398057
1,412,0.595135701
1,413,0.583538129
1,414,0.595651149
1,415,0.66418586
1,416,0.816460989
1,417,0.888187511
1,418,0.908508043
1,419,0.924625695
1,420,0.934597624
1,421,0.942269864
1,422,0.935172546
1,423,0.928749276
1,424,0.917667151
1,425,0.956841172
1,426,1
1,427,0.982276531
1,428,0.973890594
1,429,0.918142949
1,430,0.828157686
1,431,0.742514077
1,432,0.643924803
1,433,0.649852451
1,434,0.660894926
1,435,0.639840872
1,436,0.636768011
1,437,0.619242791
1,438,0.627608903
1,439,0.697452058
1,440,0.84262987
1,441,0.906545377
1,442,0.929443148
1,443,0.93870138
1,444,0.93870138
1,445,0.935073422
1,446,0.920839137
1,447,0.912393726
1,448,0.8961373
1,449,0.930414568
1,450,0.993993052
1,451,0.98691556
1,452,0.971035807
1,453,0.928531202
1,454,0.846812925
1,455,0.749214897
1,456,0.665256406
1,457,0.658139263
1,458,0.664701308
1,459,0.645451321
1,460,0.636212913
1,461,0.619916838
1,462,0.625329038
1,463,0.700663694
1,464,0.849905611
1,465,0.916378532
1,466,0.937908384
1,467,0.943340409
1,468,0.938324707
1,469,0.93001807
1,470,0.914812365
1,471,0.908884717
1,472,0.888702959
1,473,0.920997736
1,474,0.987331883
1,475,0.988422253
1,476,0.97932262
1,477,0.924090422
1,478,0.850004736
1,479,0.751237037
1,480,0.661291424
1,481,0.652370215
1,482,0.66091475
1,483,0.64350848
1,484,0.6336555
1,485,0.618925592
1,486,0.627787327
1,487,0.692476006
1,488,0.832677765
1,489,0.897961192
1,490,0.917686976
1,491,0.926588361
1,492,0.930573167
1,493,0.939851225
1,494,0.928570852
1,495,0.911164581
1,496,0.895205529
1,497,0.939276303
1,498,0.989453148
1,499,0.974108668
1,500,0.953153739
1,501,0.891319847
1,502,0.809561921
1,503,0.709247879
1,504,0.6226725
1,505,0.603561288
1,506,0.611511076
1,507,0.596166596
1,508,0.587285037
1,509,0.568352249
1,510,0.580167895
1,511,0.633060753
1,512,0.789340513
1,513,0.849152265
1,514,0.868065228
1,515,0.886779943
1,516,0.88737469
1,517,0.888980508
1,518,0.874607448
1,519,0.847903295
1,520,0.818800329
1,521,0.838783837
1,522,0.928471727
1,523,0.917706801
1,524,0.874151475
1,525,0.810691941
1,526,0.74523009
1,527,0.668547341
1,528,0.604274984
1,529,0.591210369
1,530,0.590794046
1,531,0.561770379
1,532,0.552472496
1,533,0.533936206
1,534,0.53855541
1,535,0.571821608
1,536,0.605523954
1,537,0.663729888
1,538,0.724671659
1,539,0.754230599
1,540,0.761308091
1,541,0.763072508
1,542,0.751831785
1,543,0.737914698
1,544,0.736586429
1,545,0.767612413
1,546,0.855516061
1,547,0.845643256
1,548,0.798281547
1,549,0.740670361
1,550,0.682702326
1,551,0.626240984
1,552,0.575528866
1,553,0.550827029
1,554,0.549478935
1,555,0.536553094
1,556,0.517541006
1,557,0.500729483
1,558,0.492323721
1,559,0.506379582
1,560,0.531953715
1,561,0.55382059
1,562,0.632148807
1,563,0.685319214
1,564,0.717257143
1,565,0.737736274
1,566,0.729211563
1,567,0.718506112
1,568,0.712955137
1,569,0.750900014
1,570,0.837435743
1,571,0.829129106
1,572,0.785633255
1,573,0.738489621
1,574,0.680581061
1,575,0.612760046
1,576,0.53863471
1,577,0.523230755
1,578,0.53742539
1,579,0.524717623
1,580,0.516966084
1,581,0.506696781
1,582,0.521406863
1,583,0.5843906
1,584,0.735932207
1,585,0.789796486
1,586,0.80196898
1,587,0.808312951
1,588,0.808986998
1,589,0.813824276
1,590,0.802068105
1,591,0.796774854
1,592,0.793027946
1,593,0.835492902
1,594,0.923951648
1,595,0.910827558
1,596,0.870047719
1,597,0.815648168
1,598,0.752307583
1,599,0.663273915
1,600,0.580841942
1,601,0.561928978
1,602,0.551481251
1,603,0.549340161
1,604,0.538773484
1,605,0.523607428
1,606,0.5352843
1,607,0.600746151
1,608,0.750562991
1,609,0.804090246
1,610,0.824470253
1,611,0.833094088
1,612,0.845345882
1,613,0.857062404
1,614,0.853513745
1,615,0.849152265
1,616,0.844176212
1,617,0.882517587
1,618,0.947444165
1,619,0.930573167
1,620,0.886423094
1,621,0.82841541
1,622,0.748025402
1,623,0.658634886
1,624,0.571960382
1,625,0.542639341
1,626,0.551580375
1,627,0.547952417
1,628,0.537901188
1,629,0.523904802
1,630,0.535958347
1,631,0.602272669
1,632,0.745408514
1,633,0.796418006
1,634,0.810335092
1,635,0.822150738
1,636,0.829565254
1,637,0.8359687
1,638,0.828792083
1,639,0.821060368
1,640,0.809462796
1,641,0.845980279
1,642,0.923119002
1,643,0.920303864
1,644,0.883806206
1,645,0.829168756
1,646,0.757818907
1,647,0.673186369
1,648,0.588196983
1,649,0.575865889
1,650,0.577055384
1,651,0.567579077
1,652,0.56371322
1,653,0.550093507
1,654,0.563158122
1,655,0.624773941
1,656,0.779289284
1,657,0.829208406
1,658,0.847229249
1,659,0.845028684
1,660,0.840171581
1,661,0.838010666
1,662,0.826849242
1,663,0.826769942
1,664,0.816798013
1,665,0.856943454
1,666,0.936322391
1,667,0.930493868
1,668,0.895344304
1,669,0.832320917
1,670,0.764043929
1,671,0.696758187
1,672,0.64790961
1,673,0.603719887
1,674,0.578799976
1,675,0.562147052
1,676,0.551798449
1,677,0.542797941
1,678,0.555307458
1,679,0.616467304
1,680,0.774233932
1,681,0.823399707
1,682,0.835453252
1,683,0.836860821
1,684,0.839636308
1,685,0.842709169
1,686,0.824609027
1,687,0.806707134
1,688,0.78787347
1,689,0.817372935
1,690,0.898179266
1,691,0.893976385
1,692,0.853117247
1,693,0.794693239
1,694,0.727110123
1,695,0.652152141
1,696,0.584588849
1,697,0.5517588
1,698,0.552214772
1,699,0.540755975
1,700,0.5297928
1,701,0.509928241
1,702,0.51117721
1,703,0.527473286
1,704,0.567301528
1,705,0.634071823
1,706,0.711587219
1,707,0.746300635
1,708,0.750186317
1,709,0.743287249
1,710,0.732046525
1,711,0.721063525
1,712,0.718486287
1,713,0.737716449
1,714,0.845226933
1,715,0.852700924
1,716,0.805002192
1,717,0.746697133
1,718,0.691742484
1,719,0.630780888
1,720,0.577015734
1,721,0.547674868
1,722,0.558697518
1,723,0.54844804
1,724,0.539308756
1,725,0.516906609
1,726,0.509928241
1,727,0.5243806
1,728,0.555148859
1,729,0.579355073
1,730,0.6556215
1,731,0.72330374
1,732,0.749869119
1,733,0.761446866
1,734,0.75823523
1,735,0.745210265
1,736,0.741621956
1,737,0.768901032
1,738,0.845088158
1,739,0.846594851
1,740,0.808927524
1,741,0.758056806
1,742,0.691227037
1,743,0.61839032
1,744,0.53968543
1,745,0.529673851
1,746,0.548130841
1,747,0.537841713
1,748,0.528603305
1,749,0.516371336
1,750,0.531220193
1,751,0.600647026
1,752,0.744357794
1,753,0.795525885
1,754,0.817016087
1,755,0.826512218
1,756,0.836226424
1,757,0.844790785
1,758,0.829882453
1,759,0.823280758
1,760,0.806548535
1,761,0.835869575
1,762,0.91249285
1,763,0.930137019
1,764,0.890467376
1,765,0.834699906
1,766,0.760178072
1,767,0.674296564
1,768,0.587344512
1,769,0.567777326
1,770,0.578046629
1,771,0.564962189
1,772,0.562186702
1,773,0.546842222
1,774,0.556952926
1,775,0.630919663
1,776,0.762081263
1,777,0.8141613
1,778,0.829327355
1,779,0.831290021
1,780,0.822190388
1,781,0.837217669
1,782,0.830060877
1,783,0.823280758
1,784,0.810017894
1,785,0.838645063
1,786,0.924427446
1,787,0.940723521
1,788,0.908646818
1,789,0.851907927
1,790,0.777723116
1,791,0.689759994
1,792,0.610519831
1,793,0.605087806
1,794,0.604770607
1,795,0.586591165
1,796,0.569105595
1,797,0.552274247
1,798,0.565259563
1,799,0.646125368
1,800,0.790212809
1,801,0.837237494
1,802,0.862712503
1,803,0.8633469
1,804,0.865250091
1,805,0.861760907
1,806,0.845048509
1,807,0.837296969
1,808,0.82074317
1,809,0.848240319
1,810,0.920759837
1,811,0.926429761
1,812,0.918955771
1,813,0.8686798
1,814,0.791778977
1,815,0.696123789
1,816,0.617577499
1,817,0.595809748
1,818,0.598268037
1,819,0.574279897
1,820,0.567698027
1,821,0.546425899
1,822,0.557171
1,823,0.628996646
1,824,0.761883014
1,825,0.809244722
1,826,0.825520973
1,827,0.827562938
1,828,0.83374831
1,829,0.835710976
1,830,0.829267881
1,831,0.824450428
1,832,0.819077877
1,833,0.850084035
1,834,0.929879296
1,835,0.932853032
1,836,0.899626484
1,837,0.84465201
1,838,0.76824681
1,839,0.672036525
1,840,0.592340389
1,841,0.567460128
1,842,0.586254142
1,843,0.567460128
1,844,0.548864363
1,845,0.527354336
1,846,0.541628271
1,847,0.61620958
1,848,0.742077929
1,849,0.792433199
1,850,0.810335092
1,851,0.816441164
1,852,0.815965366
1,853,0.816282565
1,854,0.801116509
1,855,0.794118316
1,856,0.780736503
1,857,0.808134527
1,858,0.882874436
1,859,0.879940349
1,860,0.84259022
1,861,0.78997491
1,862,0.724156211
1,863,0.646224493
1,864,0.584787099
1,865,0.57033474
1,866,0.575191842
1,867,0.559014716
1,868,0.537207316
1,869,0.520752641
1,870,0.517005733
1,871,0.530684921
1,872,0.574716045
1,873,0.643369706
1,874,0.715611675
1,875,0.749016648
1,876,0.763627606
1,877,0.769674203
1,878,0.759702274
1,879,0.745745538
1,880,0.732680922
1,881,0.745487814
1,882,0.821813715
1,883,0.828732608
1,884,0.790331759
1,885,0.729231388
1,886,0.677448725
1,887,0.618370495
1,888,0.568847871
1,889,0.54723872
1,890,0.544403758
1,891,0.543828836
1,892,0.533301809
1,893,0.511315984
1,894,0.50907577
1,895,0.528484356
1,896,0.546049226
1,897,0.5570917
1,898,0.634389022
1,899,0.683832346
1,900,0.705976769
1,901,0.726892049
1,902,0.727288547
1,903,0.720944576
1,904,0.720310179
1,905,0.747767678
1,906,0.823538482
1,907,0.839735433
1,908,0.806132211
1,909,0.757600833
1,910,0.703855504
1,911,0.629769818
1,912,0.560461935
1,913,0.548111016
1,914,0.559728413
1,915,0.538059787
1,916,0.528999804
1,917,0.520296668
1,918,0.532687237
1,919,0.594580604
1,920,0.748124527
1,921,0.800838961
1,922,0.835393778
1,923,0.853652519
1,924,0.862276355
1,925,0.867113633
1,926,0.859044895
1,927,0.853949893
1,928,0.841202476
1,929,0.872248284
1,930,0.929799996
1,931,0.94310251
1,932,0.905752381
1,933,0.850599483
1,934,0.773044438
1,935,0.677587499
1,936,0.591368968
1,937,0.581813362
1,938,0.593985856
1,939,0.582388284
1,940,0.571464759
1,941,0.555981505
1,942,0.56706363
1,943,0.621720905
1,944,0.777445568
1,945,0.834462007
1,946,0.858311373
1,947,0.86661801
1,948,0.858251898
1,949,0.863426199
1,950,0.852621624
1,951,0.83051685
1,952,0.818740854
1,953,0.848874716
1,954,0.911382655
1,955,0.936699064
1,956,0.920105615
1,957,0.875697818
1,958,0.796854154
1,959,0.705263073
1,960,0.612363547
1,961,0.582745133
1,962,0.587622061
1,963,0.580544568
1,964,0.575072893
1,965,0.560858433
1,966,0.568669447
1,967,0.638354004
1,968,0.786525376
1,969,0.835373953
1,970,0.858212248
1,971,0.852562149
1,972,0.859044895
1,973,0.862514254
1,974,0.848438568
1,975,0.838089965
1,976,0.821813715
1,977,0.853018122
1,978,0.903194968
1,979,0.934914823
1,980,0.924367971
1,981,0.872307759
1,982,0.796873979
1,983,0.702943558
1,984,0.628421724
1,985,0.604730957
1,986,0.61842997
1,987,0.605960102
1,988,0.599120508
1,989,0.586353266
1,990,0.599834205
1,991,0.665375355
1,992,0.812377058
1,993,0.85567466
1,994,0.880693696
1,995,0.88527325
1,996,0.880554921
1,997,0.874389374
1,998,0.856011683
1,999,0.841916173
1,1000,0.836206599
1,1001,0.85018316
1,1002,0.900201406
1,1003,0.9289277
1,1004,0.923594799
1,1005,0.872367234
1,1006,0.801790556
1,1007,0.706234493
1,1008,0.619242791
1,1009,0.604433584
1,1010,0.614881311
1,1011,0.606792748
1,1012,0.599417882
1,1013,0.580167895
1,1014,0.593291985
1,1015,0.650486848
1,1016,0.790886856
1,1017,0.841182651
1,1018,0.870761416
1,1019,0.875598694
1,1020,0.878096632
1,1021,0.877620835
1,1022,0.859421568
1,1023,0.853474095
1,1024,0.835790276
1,1025,0.853117247
1,1026,0.904523237
1,1027,0.932872857
1,1028,0.896553623
1,1029,0.838744187
1,1030,0.767374514
1,1031,0.685259739
1,1032,0.616586253
1,1033,0.586115367
1,1034,0.594560779
1,1035,0.576936434
1,1036,0.576658886
1,1037,0.558043296
1,1038,0.555664307
1,1039,0.568808222
1,1040,0.601539147
1,1041,0.666703624
1,1042,0.748957173
1,1043,0.779011735
1,1044,0.793840768
1,1045,0.78779417
1,1046,0.777505042
1,1047,0.768564008
1,1048,0.76263636
1,1049,0.77919016
1,1050,0.838922612
1,1051,0.870206318
1,1052,0.831151247
1,1053,0.77252899
1,1054,0.717039069
1,1055,0.655918873
1,1056,0.596840643
1,1057,0.572892153
1,1058,0.581734062
1,1059,0.562008278
1,1060,0.547873117
1,1061,0.528960154
1,1062,0.520851766
1,1063,0.535403249
1,1064,0.562345301
1,1065,0.58450955
1,1066,0.669023138
1,1067,0.71676152
1,1068,0.73638818
1,1069,0.755618342
1,1070,0.747192756
1,1071,0.741403882
1,1072,0.726773099
1,1073,0.743089
1,1074,0.801215634
1,1075,0.858132949
1,1076,0.82502535
1,1077,0.781232125
1,1078,0.721400549
1,1079,0.655284476
1,1080,0.588890855
1,1081,0.577650131
1,1082,0.602153719
1,1083,0.583161456
1,1084,0.576222738
1,1085,0.566270633
1,1086,0.573387776
1,1087,0.630225791
1,1088,0.750582815
1,1089,0.826353619
1,1090,0.883588132
1,1091,0.894947805
1,1092,0.894809031
1,1093,0.891319847
1,1094,0.880515271
1,1095,0.868600501
1,1096,0.864139896
1,1097,0.869274548
1,1098,0.906168704
1,1099,0.946532219
1,1100,0.936778364
1,1101,0.895344304
1,1102,0.824232354
1,1103,0.732482673
1,1104,0.652746888
1,1105,0.635003594
1,1106,0.649892101
1,1107,0.643092157
1,1108,0.634032173
1,1109,0.620115087
1,1110,0.630681764
1,1111,0.683951295
1,1112,0.776870645
1,1113,0.846198353
1,1114,0.89710872
1,1115,0.899507534
1,1116,0.897624168
1,1117,0.893084264
1,1118,0.871673362
1,1119,0.857240828
1,1120,0.852958647
1,1121,0.857617501
1,1122,0.91697328
1,1123,0.950675626
1,1124,0.922722503
1,1125,0.871316513
1,1126,0.7921953
1,1127,0.701218791
1,1128,0.625765186
1,1129,0.605127456
1,1130,0.61075773
1,1131,0.594164281
1,1132,0.585104297
1,1133,0.569343494
1,1134,0.577313108
1,1135,0.633675325
1,1136,0.74410007
1,1137,0.819771749
1,1138,0.882795136
1,1139,0.898139616
1,1140,0.903155318
1,1141,0.913107422
1,1142,0.910966332
1,1143,0.909162265
1,1144,0.902401971
1,1145,0.907972771
1,1146,0.935331146
1,1147,0.937036088
1,1148,0.932833207
1,1149,0.88527325
1,1150,0.810870365
1,1151,0.723620939
1,1152,0.643845503
1,1153,0.628084701
1,1154,0.631078262
1,1155,0.611867925
1,1156,0.602589867
1,1157,0.590833696
1,1158,0.597336266
1,1159,0.654154456
1,1160,0.767315039
1,1161,0.834224108
1,1162,0.874746223
1,1163,0.879087878
1,1164,0.874528149
1,1165,0.87421095
1,1166,0.856011683
1,1167,0.846614676
1,1168,0.834521482
1,1169,0.837435743
1,1170,0.872922331
1,1171,0.935093247
1,1172,0.917766276
1,1173,0.873655853
1,1174,0.80418937
1,1175,0.716008174
1,1176,0.634488146
1,1177,0.607189246
1,1178,0.620234036
1,1179,0.611411952
1,1180,0.60623765
1,1181,0.596999243
1,1182,0.605206755
1,1183,0.6555422
1,1184,0.754884821
1,1185,0.824807276
1,1186,0.871118264
1,1187,0.876193441
1,1188,0.859877541
1,1189,0.855456586
1,1190,0.835572202
1,1191,0.822983384
1,1192,0.815826592
1,1193,0.823578132
1,1194,0.870840716
1,1195,0.900241056
1,1196,0.853949893
1,1197,0.797429076
1,1198,0.729865785
1,1199,0.656295547
1,1200,0.584806923
1,1201,0.563356372
1,1202,0.572158631
1,1203,0.558598393
1,1204,0.54404691
1,1205,0.523349704
1,1206,0.52204126
1,1207,0.554395512
1,1208,0.57017614
1,1209,0.630979137
1,1210,0.704945874
1,1211,0.737280301
1,1212,0.74413972
1,1213,0.750225967
1,1214,0.745725713
1,1215,0.734841837
1,1216,0.723363215
1,1217,0.725841329
1,1218,0.782857768
1,1219,0.823994455
1,1220,0.781945822
1,1221,0.724969033
1,1222,0.672353723
1,1223,0.618330845
1,1224,0.566706781
1,1225,0.546901697
1,1226,0.556179754
1,1227,0.535026576
1,1228,0.520514742
1,1229,0.501819853
1,1230,0.495852555
1,1231,0.512485654
1,1232,0.525807993
1,1233,0.546188
1,1234,0.617062051
1,1235,0.673800942
1,1236,0.702428111
1,1237,0.720567903
1,1238,0.717098544
1,1239,0.704470076
1,1240,0.697808907
1,1241,0.716186598
1,1242,0.769515604
1,1243,0.812436533
1,1244,0.777881716
1,1245,0.73650713
1,1246,0.676576429
1,1247,0.606574674
1,1248,0.5353636
1,1249,0.520653517
1,1250,0.538852784
1,1251,0.526977663
1,1252,0.520038945
1,1253,0.512009856
1,1254,0.519563147
1,1255,0.594798678
1,1256,0.733017946
1,1257,0.794296741
1,1258,0.824192704
1,1259,0.832459691
1,1260,0.834382707
1,1261,0.836662572
1,1262,0.823141984
1,1263,0.815905892
1,1264,0.805180616
1,1265,0.829644554
1,1266,0.871673362
1,1267,0.926925384
1,1268,0.90376989
1,1269,0.855179037
1,1270,0.777544692
1,1271,0.691286512
1,1272,0.604532708
1,1273,0.588375407
1,1274,0.600250528
1,1275,0.593073911
1,1276,0.579632622
1,1277,0.565279388
1,1278,0.574636745
1,1279,0.641030366
1,1280,0.772925488
1,1281,0.82292391
1,1282,0.836682397
1,1283,0.838684713
1,1284,0.839438059
1,1285,0.840587904
1,1286,0.828177511
1,1287,0.823518657
1,1288,0.809621395
1,1289,0.832221792
1,1290,0.86774803
1,1291,0.931504938
1,1292,0.922028632
1,1293,0.87869138
1,1294,0.801790556
1,1295,0.714303231
1,1296,0.623088823
1,1297,0.609211387
1,1298,0.617141351
1,1299,0.614048665
1,1300,0.608378741
1,1301,0.592657588
1,1302,0.608220141
1,1303,0.678796819
1,1304,0.808154352
1,1305,0.852185476
1,1306,0.879107703
1,1307,0.876669239
1,1308,0.871732836
1,1309,0.864932893
1,1310,0.851134756
1,1311,0.840131931
1,1312,0.827959437
1,1313,0.852145826
1,1314,0.891161248
1,1315,0.939335777
1,1316,0.927064158
1,1317,0.895185704
1,1318,0.813725152
1,1319,0.72326409
1,1320,0.633298652
1,1321,0.619064367
1,1322,0.637144684
1,1323,0.622315652
1,1324,0.612105824
1,1325,0.597296616
1,1326,0.605127456
1,1327,0.677646974
1,1328,0.80535904
1,1329,0.85898542
1,1330,0.872188809
1,1331,0.874647098
1,1332,0.873497253
1,1333,0.879464551
1,1334,0.86221688
1,1335,0.857181353
1,1336,0.840667204
1,1337,0.86984947
1,1338,0.909915612
1,1339,0.939355602
1,1340,0.926766785
1,1341,0.893619536
1,1342,0.819712274
1,1343,0.725365531
1,1344,0.638453128
1,1345,0.621859679
1,1346,0.617399074
1,1347,0.61293847
1,1348,0.605523954
1,1349,0.596999243
1,1350,0.606753098
1,1351,0.670014384
1,1352,0.799054719
1,1353,0.853850768
1,1354,0.877323461
1,1355,0.880138598
1,1356,0.886859242
1,1357,0.88402428
1,1358,0.859917191
1,1359,0.8468724
1,1360,0.82732504
1,1361,0.840667204
1,1362,0.88079282
