year,T,PV,Wind_Onshore,Wind_Offshore,Y
1980,105,0.001,0.5921,0.6459,1
1980,106,0.028,0.5948,0.6535,1
1980,107,0.08,0.591,0.6535,1
1980,108,0.127,0.597,0.647,1
1980,109,0.141,0.6105,0.6409,1
1980,110,0.116,0.6177,0.636,1
1980,111,0.059,0.6246,0.6367,1
1980,112,0.009,0.6294,0.6559,1
1980,113,0,0.6364,0.6892,1
1980,114,0,0.6363,0.7055,1
1980,115,0,0.6349,0.7139,1
1980,116,0,0.6354,0.728,1
1980,117,0,0.6319,0.727,1
1980,118,0,0.625,0.7082,1
1980,119,0,0.6158,0.6916,1
1980,120,0,0.6078,0.6799,1
1980,121,0,0.6052,0.6644,1
1980,122,0,0.6114,0.6552,1
1980,123,0,0.6242,0.6642,1
1980,124,0,0.6363,0.6742,1
1980,125,0,0.6386,0.6816,1
1980,126,0,0.6373,0.6812,1
1980,127,0,0.621,0.6781,1
1980,128,0,0.6083,0.6816,1
1980,129,0.002,0.5812,0.6893,1
1980,130,0.031,0.551,0.6969,1
1980,131,0.081,0.5149,0.7004,1
1980,132,0.125,0.4754,0.7054,1
1980,133,0.134,0.444,0.7036,1
1980,134,0.11,0.4098,0.6933,1
1980,135,0.065,0.3823,0.6722,1
1980,136,0.012,0.364,0.6548,1
1980,137,0,0.3481,0.6343,1
1980,138,0,0.3208,0.6127,1
1980,139,0,0.2952,0.5734,1
1980,140,0,0.2733,0.5331,1
1980,141,0,0.2542,0.4831,1
1980,142,0,0.2311,0.4301,1
1980,143,0,0.212,0.3839,1
1980,144,0,0.1973,0.3635,1
1980,145,0,0.1805,0.3443,1
1980,146,0,0.1702,0.3314,1
1980,147,0,0.1722,0.3081,1
1980,148,0,0.1765,0.2822,1
1980,149,0,0.1778,0.2617,1
1980,150,0,0.1751,0.2441,1
1980,151,0,0.1683,0.2338,1
1980,152,0,0.1654,0.2294,1
1980,153,0.002,0.1616,0.2336,1
1980,154,0.024,0.1613,0.2293,1
1980,155,0.058,0.1534,0.2194,1
1980,156,0.092,0.1458,0.2177,1
1980,157,0.106,0.1477,0.2214,1
1980,158,0.093,0.1577,0.2312,1
1980,159,0.051,0.1801,0.242,1
1980,160,0.008,0.2107,0.269,1
1980,161,0,0.2363,0.3152,1
1980,162,0,0.2388,0.347,1
1980,163,0,0.2319,0.3431,1
1980,164,0,0.2133,0.3244,1
1980,165,0,0.1951,0.3004,1
1980,166,0,0.1868,0.2699,1
1980,167,0,0.1812,0.2449,1
1980,168,0,0.1791,0.2261,1
1980,169,0,0.1756,0.2095,1
1980,170,0,0.1758,0.2067,1
1980,171,0,0.186,0.217,1
1980,172,0,0.2022,0.2285,1
1980,173,0,0.2165,0.2347,1
1980,174,0,0.2146,0.2318,1
1980,175,0,0.2028,0.2265,1
1980,176,0,0.1967,0.2206,1
1980,177,0.003,0.1952,0.215,1
1980,178,0.04,0.1971,0.2103,1
1980,179,0.098,0.194,0.2123,1
1980,180,0.148,0.1892,0.2207,1
1980,181,0.165,0.1875,0.2201,1
1980,182,0.134,0.1933,0.2203,1
1980,183,0.068,0.2182,0.2423,1
1980,184,0.011,0.2437,0.2732,1
1980,185,0,0.2681,0.3012,1
1980,186,0,0.2867,0.3282,1
1980,187,0,0.3046,0.3476,1
1980,188,0,0.3129,0.3592,1
1980,189,0,0.3089,0.3531,1
1980,190,0,0.3089,0.3415,1
1980,191,0,0.3162,0.3298,1
1980,192,0,0.3133,0.3299,1
1980,193,0,0.314,0.3376,1
1980,194,0,0.3326,0.3466,1
1980,195,0,0.3492,0.3554,1
1980,196,0,0.3597,0.3622,1
1980,197,0,0.3848,0.379,1
1980,198,0,0.3969,0.4011,1
1980,199,0,0.4077,0.4072,1
1980,200,0,0.4175,0.4103,1
1980,201,0.002,0.4197,0.4237,1
1980,202,0.022,0.4192,0.4299,1
1980,203,0.048,0.4136,0.42,1
1980,204,0.066,0.4149,0.3999,1
1980,205,0.069,0.4116,0.3763,1
1980,206,0.049,0.3876,0.3554,1
1980,207,0.023,0.3517,0.3465,1
1980,208,0.003,0.3173,0.3465,1
1980,209,0,0.2871,0.3422,1
1980,210,0,0.2625,0.329,1
1980,211,0,0.232,0.3073,1
1980,212,0,0.2142,0.2871,1
1980,213,0,0.2067,0.2652,1
1980,214,0,0.2013,0.2417,1
1980,215,0,0.1918,0.2168,1
1980,216,0,0.1782,0.1916,1
1980,217,0,0.1633,0.1714,1
1980,218,0,0.1472,0.1566,1
1980,219,0,0.1307,0.1447,1
1980,220,0,0.1205,0.1347,1
1980,221,0,0.1152,0.1273,1
1980,222,0,0.1095,0.1229,1
1980,223,0,0.1038,0.1187,1
1980,224,0,0.0987,0.1146,1
1980,225,0.002,0.0967,0.113,1
1980,226,0.034,0.0913,0.1084,1
1980,227,0.084,0.0833,0.098,1
1980,228,0.135,0.0753,0.0877,1
1980,229,0.149,0.0679,0.0774,1
1980,230,0.121,0.0665,0.0719,1
1980,231,0.067,0.0703,0.073,1
1980,232,0.013,0.0806,0.0811,1
1980,233,0,0.0925,0.0903,1
1980,234,0,0.1023,0.0986,1
1980,235,0,0.1121,0.1063,1
1980,236,0,0.1273,0.1162,1
1980,237,0,0.15,0.1321,1
1980,238,0,0.1699,0.1428,1
1980,239,0,0.1878,0.1443,1
1980,240,0,0.2018,0.143,1
1980,241,0,0.2154,0.1408,1
1980,242,0,0.228,0.1378,1
1980,243,0,0.2282,0.1363,1
1980,244,0,0.2301,0.1427,1
1980,245,0,0.229,0.1509,1
1980,246,0,0.223,0.1538,1
1980,247,0,0.2235,0.1485,1
1980,248,0,0.228,0.1418,1
1980,249,0.003,0.2313,0.1426,1
1980,250,0.023,0.2302,0.1427,1
1980,251,0.063,0.2136,0.1368,1
1980,252,0.112,0.184,0.1266,1
1980,253,0.138,0.1435,0.1233,1
1980,254,0.108,0.1173,0.1162,1
1980,255,0.061,0.096,0.1267,1
1980,256,0.014,0.088,0.1544,1
1980,257,0,0.0795,0.1748,1
1980,258,0,0.0706,0.1787,1
1980,259,0,0.063,0.1749,1
1980,260,0,0.0548,0.1644,1
1980,261,0,0.0493,0.1484,1
1980,262,0,0.0467,0.129,1
1980,263,0,0.0433,0.1109,1
1980,264,0,0.0389,0.0977,1
1980,265,0,0.0375,0.1035,1
1980,266,0,0.0371,0.114,1
1980,267,0,0.0381,0.1276,1
1980,268,0,0.0396,0.1416,1
1980,269,0,0.0411,0.159,1
1980,270,0,0.041,0.1687,1
1980,271,0,0.0416,0.172,1
1980,272,0,0.0459,0.1681,1
1980,273,0.007,0.0539,0.1676,1
1980,274,0.065,0.0604,0.1618,1
1980,275,0.141,0.0627,0.1677,1
1980,276,0.19,0.0639,0.1735,1
1980,277,0.196,0.0642,0.1871,1
1980,278,0.162,0.0644,0.1977,1
1980,279,0.094,0.074,0.2361,1
1980,280,0.021,0.0961,0.2724,1
1980,281,0,0.1201,0.3034,1
1980,282,0,0.136,0.326,1
1980,283,0,0.1516,0.3419,1
1980,284,0,0.1684,0.3486,1
1980,285,0,0.1832,0.3466,1
1980,286,0,0.1932,0.3394,1
1980,287,0,0.2059,0.3227,1
1980,288,0,0.221,0.3127,1
1980,289,0,0.2395,0.3024,1
1980,290,0,0.2566,0.2868,1
1980,291,0,0.2677,0.2729,1
1980,292,0,0.2783,0.2672,1
1980,293,0,0.2974,0.2659,1
1980,294,0,0.3024,0.2628,1
1980,295,0,0.2993,0.2551,1
1980,296,0,0.3094,0.2419,1
1980,297,0.021,0.3142,0.229,1
1980,298,0.102,0.3121,0.2002,1
1980,299,0.192,0.3007,0.165,1
1980,300,0.244,0.2979,0.1424,1
1980,301,0.244,0.2904,0.1316,1
1980,302,0.208,0.2833,0.1305,1
1980,303,0.135,0.2547,0.1378,1
1980,304,0.041,0.2271,0.1546,1
1980,305,0,0.2113,0.1672,1
1980,306,0,0.2026,0.1692,1
1980,307,0,0.1987,0.1679,1
1980,308,0,0.1956,0.1676,1
1980,309,0,0.1923,0.1738,1
1980,310,0,0.1961,0.1871,1
1980,311,0,0.198,0.2049,1
1980,312,0,0.1995,0.2234,1
1980,313,0,0.1992,0.2419,1
1980,314,0,0.2026,0.2526,1
1980,315,0,0.2089,0.2609,1
1980,316,0,0.2206,0.2616,1
1980,317,0,0.2286,0.2572,1
1980,318,0,0.2294,0.2563,1
1980,319,0,0.2252,0.2592,1
1980,320,0,0.2234,0.2771,1
1980,321,0.006,0.223,0.3082,1
1980,322,0.042,0.2319,0.3022,1
1980,323,0.087,0.239,0.2871,1
1980,324,0.123,0.2604,0.2757,1
1980,325,0.133,0.3104,0.2685,1
1980,326,0.114,0.3754,0.2751,1
1980,327,0.063,0.4148,0.2939,1
1980,328,0.012,0.4226,0.3276,1
1980,329,0,0.4074,0.3683,1
1980,330,0,0.3709,0.3911,1
1980,331,0,0.3514,0.405,1
1980,332,0,0.3501,0.4169,1
1980,333,0,0.3572,0.426,1
1980,334,0,0.37,0.4114,1
1980,335,0,0.3821,0.3934,1
1980,336,0,0.3768,0.3754,1
1980,337,0,0.3796,0.366,1
1980,338,0,0.3762,0.3671,1
1980,339,0,0.383,0.3698,1
1980,340,0,0.3651,0.3782,1
1980,341,0,0.3599,0.3926,1
1980,342,0,0.3558,0.4081,1
1980,343,0,0.3549,0.4111,1
1980,344,0,0.3582,0.4052,1
1980,345,0.004,0.3349,0.3936,1
1980,346,0.056,0.3094,0.3667,1
1980,347,0.127,0.2773,0.3389,1
1980,348,0.18,0.2579,0.3304,1
1980,349,0.196,0.2538,0.3529,1
1980,350,0.163,0.2567,0.3914,1
1980,351,0.098,0.2602,0.4219,1
1980,352,0.023,0.2708,0.4566,1
1980,353,0,0.2741,0.4742,1
1980,354,0,0.2637,0.4751,1
1980,355,0,0.2393,0.4538,1
1980,356,0,0.214,0.4383,1
1980,357,0,0.1943,0.4342,1
1980,358,0,0.1826,0.4462,1
1980,359,0,0.1739,0.457,1
1980,360,0,0.1616,0.4591,1
1980,361,0,0.1482,0.4312,1
1980,362,0,0.143,0.3969,1
1980,363,0,0.1408,0.3595,1
1980,364,0,0.1379,0.3313,1
1980,365,0,0.1384,0.3132,1
1980,366,0,0.1345,0.2935,1
1980,367,0,0.1292,0.2744,1
1980,368,0,0.1218,0.2622,1
1980,369,0.009,0.1165,0.2526,1
1980,370,0.092,0.1062,0.2435,1
1980,371,0.177,0.0915,0.2271,1
1980,372,0.223,0.0773,0.2044,1
1980,373,0.23,0.0697,0.1889,1
1980,374,0.192,0.0683,0.1858,1
1980,375,0.115,0.075,0.196,1
1980,376,0.026,0.0904,0.22,1
1980,377,0,0.106,0.244,1
1980,378,0,0.1139,0.262,1
1980,379,0,0.1158,0.2729,1
1980,380,0,0.1157,0.2772,1
1980,381,0,0.1162,0.272,1
1980,382,0,0.1145,0.2524,1
1980,383,0,0.1117,0.2199,1
1980,384,0,0.1112,0.1928,1
1980,385,0,0.1106,0.1732,1
1980,386,0,0.1101,0.1581,1
1980,387,0,0.1107,0.1481,1
1980,388,0,0.1144,0.1494,1
1980,389,0,0.121,0.1574,1
1980,390,0,0.1278,0.1723,1
1980,391,0,0.1345,0.1915,1
1980,392,0,0.1386,0.2102,1
1980,393,0.008,0.139,0.2249,1
1980,394,0.08,0.1309,0.2285,1
1980,395,0.154,0.1159,0.2203,1
1980,396,0.201,0.1049,0.2076,1
1980,397,0.213,0.0983,0.1955,1
1980,398,0.18,0.0979,0.1906,1
1980,399,0.109,0.1066,0.1912,1
1980,400,0.028,0.1214,0.1943,1
1980,401,0,0.131,0.1993,1
1980,402,0,0.139,0.2009,1
1980,403,0,0.1456,0.1988,1
1980,404,0,0.151,0.1919,1
1980,405,0,0.1559,0.1811,1
1980,406,0,0.1591,0.1693,1
1980,407,0,0.1656,0.1572,1
1980,408,0,0.1738,0.15,1
1980,409,0,0.1788,0.1531,1
1980,410,0,0.1913,0.1682,1
1980,411,0,0.2016,0.19,1
1980,412,0,0.2293,0.2087,1
1980,413,0,0.2387,0.2204,1
1980,414,0,0.2422,0.2255,1
1980,415,0,0.2587,0.2272,1
1980,416,0,0.2713,0.2308,1
1980,417,0.016,0.278,0.2361,1
1980,418,0.091,0.2787,0.231,1
1980,419,0.174,0.2674,0.2158,1
1980,420,0.23,0.2725,0.2062,1
1980,421,0.239,0.2847,0.1766,1
1980,422,0.192,0.2789,0.1452,1
1980,423,0.109,0.2589,0.1243,1
1980,424,0.024,0.248,0.1221,1
1980,425,0,0.251,0.1356,1
1980,426,0,0.2535,0.1582,1
1980,427,0,0.2607,0.191,1
1980,428,0,0.2675,0.2281,1
1980,429,0,0.2712,0.261,1
1980,430,0,0.2735,0.2834,1
1980,431,0,0.2672,0.2995,1
1980,432,0,0.2599,0.3076,1
1980,433,0,0.2469,0.308,1
1980,434,0,0.2393,0.314,1
1980,435,0,0.2398,0.3373,1
1980,436,0,0.2472,0.3825,1
1980,437,0,0.2603,0.4205,1
1980,438,0,0.2709,0.4486,1
1980,439,0,0.2826,0.482,1
1980,440,0,0.3047,0.5138,1
1980,441,0.005,0.323,0.5348,1
1980,442,0.043,0.3285,0.5692,1
1980,443,0.099,0.3184,0.5812,1
1980,444,0.131,0.3294,0.573,1
1980,445,0.129,0.345,0.5487,1
1980,446,0.106,0.3466,0.5397,1
1980,447,0.061,0.3634,0.5474,1
1980,448,0.013,0.3777,0.5691,1
1980,449,0,0.3948,0.6031,1
1980,450,0,0.3927,0.6392,1
1980,451,0,0.3885,0.6616,1
1980,452,0,0.386,0.6663,1
1980,453,0,0.3934,0.6733,1
1980,454,0,0.4107,0.6743,1
1980,455,0,0.4207,0.6637,1
1980,456,0,0.4253,0.6394,1
1980,457,0,0.4183,0.6108,1
1980,458,0,0.4061,0.5668,1
1980,459,0,0.3874,0.5287,1
1980,460,0,0.36,0.48,1
1980,461,0,0.3245,0.4367,1
1980,462,0,0.3035,0.4184,1
1980,463,0,0.2928,0.4161,1
1980,464,0,0.2839,0.4036,1
1980,465,0.004,0.2613,0.381,1
1980,466,0.028,0.2484,0.3569,1
1980,467,0.072,0.2518,0.347,1
1980,468,0.105,0.2636,0.3437,1
1980,469,0.117,0.2775,0.3304,1
1980,470,0.1,0.2688,0.3071,1
1980,471,0.063,0.2644,0.2865,1
1980,472,0.017,0.2728,0.287,1
1980,473,0,0.2752,0.296,1
1980,474,0,0.2809,0.3059,1
1980,475,0,0.2936,0.3233,1
1980,476,0,0.3153,0.3444,1
1980,477,0,0.344,0.3713,1
1980,478,0,0.3651,0.4092,1
1980,479,0,0.3672,0.4481,1
1980,480,0,0.3762,0.5117,1
1980,481,0,0.3888,0.6052,1
1980,482,0,0.4187,0.6947,1
1980,483,0,0.4614,0.7762,1
1980,484,0,0.5202,0.8524,1
1980,485,0,0.5893,0.9079,1
1980,486,0,0.6427,0.9509,1
1980,487,0,0.6903,0.9717,1
1980,488,0,0.7389,0.9736,1
1980,489,0.001,0.783,0.9434,1
1980,490,0.018,0.7874,0.9139,1
1980,491,0.046,0.7781,0.8949,1
1980,492,0.072,0.7606,0.8787,1
1980,493,0.077,0.7519,0.8671,1
1980,494,0.061,0.7355,0.8927,1
1980,495,0.031,0.7064,0.8894,1
1980,496,0.006,0.6651,0.8527,1
1980,497,0,0.626,0.7869,1
1980,498,0,0.6008,0.6926,1
1980,499,0,0.5635,0.6727,1
1980,500,0,0.5245,0.6988,1
1980,501,0,0.4648,0.7316,1
1980,502,0,0.4208,0.7771,1
1980,503,0,0.3963,0.8084,1
1980,504,0,0.3882,0.8255,1
1980,505,0,0.3819,0.8324,1
1980,506,0,0.3823,0.8318,1
1980,507,0,0.376,0.8323,1
1980,508,0,0.3602,0.8355,1
1980,509,0,0.3501,0.8345,1
1980,510,0,0.3445,0.8253,1
1980,511,0,0.3467,0.811,1
1980,512,0,0.3431,0.794,1
1980,513,0.013,0.3388,0.774,1
1980,514,0.048,0.3379,0.7667,1
1980,515,0.08,0.328,0.7741,1
1980,516,0.094,0.3229,0.7994,1
1980,517,0.088,0.319,0.8192,1
1980,518,0.07,0.3139,0.8283,1
1980,519,0.042,0.3105,0.828,1
1980,520,0.012,0.3034,0.8161,1
1980,521,0,0.292,0.7991,1
1980,522,0,0.2798,0.777,1
1980,523,0,0.2666,0.7686,1
1980,524,0,0.2605,0.756,1
1980,525,0,0.2546,0.7274,1
1980,526,0,0.2514,0.6977,1
1980,527,0,0.2479,0.6719,1
1980,528,0,0.2456,0.6568,1
1980,529,0,0.2431,0.6503,1
1980,530,0,0.2409,0.6443,1
1980,531,0,0.2394,0.6412,1
1980,532,0,0.2409,0.6439,1
1980,533,0,0.235,0.6345,1
1980,534,0,0.2336,0.6068,1
1980,535,0,0.2326,0.5764,1
1980,536,0,0.2336,0.543,1
1980,537,0.003,0.2335,0.5098,1
1980,538,0.025,0.2277,0.4862,1
1980,539,0.063,0.2239,0.4825,1
1980,540,0.105,0.2265,0.4959,1
1980,541,0.121,0.224,0.5052,1
1980,542,0.109,0.2193,0.5206,1
1980,543,0.069,0.2133,0.522,1
1980,544,0.019,0.2107,0.5153,1
1980,545,0,0.2067,0.5145,1
1980,546,0,0.1943,0.4983,1
1980,547,0,0.1818,0.4886,1
1980,548,0,0.1668,0.4747,1
1980,549,0,0.1527,0.4571,1
1980,550,0,0.144,0.4292,1
1980,551,0,0.1393,0.3981,1
1980,552,0,0.1402,0.3779,1
1980,553,0,0.14,0.3595,1
1980,554,0,0.1399,0.3339,1
1980,555,0,0.1452,0.3192,1
1980,556,0,0.1437,0.3089,1
1980,557,0,0.1359,0.3006,1
1980,558,0,0.1292,0.2985,1
1980,559,0,0.1235,0.2995,1
1980,560,0,0.1182,0.2988,1
1980,561,0.015,0.1145,0.3034,1
1980,562,0.063,0.1138,0.3107,1
1980,563,0.123,0.1116,0.3319,1
1980,564,0.17,0.1096,0.3592,1
1980,565,0.176,0.1123,0.3783,1
1980,566,0.152,0.1147,0.3771,1
1980,567,0.088,0.113,0.3623,1
1980,568,0.022,0.1143,0.3419,1
1980,569,0,0.1205,0.3378,1
1980,570,0,0.1202,0.3403,1
1980,571,0,0.1173,0.3468,1
1980,572,0,0.1147,0.3506,1
1980,573,0,0.1151,0.3497,1
1980,574,0,0.117,0.3396,1
1980,575,0,0.1214,0.3165,1
1980,576,0,0.127,0.2954,1
1980,577,0,0.1319,0.2774,1
1980,578,0,0.1367,0.2717,1
1980,579,0,0.14,0.2594,1
1980,580,0,0.1381,0.2422,1
1980,581,0,0.1363,0.2291,1
1980,582,0,0.1394,0.2182,1
1980,583,0,0.1448,0.2223,1
1980,584,0,0.1451,0.2236,1
1980,585,0.015,0.1428,0.2138,1
1980,586,0.072,0.1299,0.1968,1
1980,587,0.14,0.1128,0.168,1
1980,588,0.195,0.0978,0.1458,1
1980,589,0.21,0.0894,0.1366,1
1980,590,0.186,0.0859,0.1322,1
1980,591,0.122,0.0869,0.1252,1
1980,592,0.037,0.0939,0.1194,1
1980,593,0,0.096,0.1132,1
1980,594,0,0.0896,0.1073,1
1980,595,0,0.0797,0.1053,1
1980,596,0,0.0728,0.1063,1
1980,597,0,0.0715,0.1116,1
1980,598,0,0.0755,0.1163,1
1980,599,0,0.0823,0.1213,1
1980,600,0,0.086,0.1229,1
1980,601,0,0.0867,0.1223,1
1980,602,0,0.0871,0.1231,1
1980,603,0,0.0886,0.1315,1
1980,604,0,0.0844,0.1331,1
1980,605,0,0.0782,0.1294,1
1980,606,0,0.0729,0.1337,1
1980,607,0,0.0723,0.1427,1
1980,608,0,0.0766,0.1571,1
1980,609,0.027,0.0814,0.1717,1
1980,610,0.126,0.0802,0.1765,1
1980,611,0.231,0.0748,0.1742,1
1980,612,0.315,0.0684,0.1726,1
1980,613,0.343,0.0694,0.1776,1
1980,614,0.296,0.0773,0.1833,1
1980,615,0.198,0.0886,0.1919,1
1980,616,0.071,0.1121,0.2173,1
1980,617,0.002,0.1406,0.2561,1
1980,618,0,0.1566,0.2717,1
1980,619,0,0.1623,0.2722,1
1980,620,0,0.1609,0.2712,1
1980,621,0,0.1525,0.2644,1
1980,622,0,0.1391,0.2423,1
1980,623,0,0.1285,0.2246,1
1980,624,0,0.1237,0.2232,1
1980,625,0,0.1203,0.2359,1
1980,626,0,0.1142,0.2425,1
1980,627,0,0.1061,0.2324,1
1980,628,0,0.0985,0.2362,1
1980,629,0,0.0924,0.2606,1
1980,630,0,0.082,0.2688,1
1980,631,0,0.0689,0.2502,1
1980,632,0,0.0623,0.2298,1
1980,633,0.009,0.0635,0.2202,1
1980,634,0.04,0.0608,0.1905,1
1980,635,0.073,0.0581,0.1488,1
1980,636,0.093,0.0609,0.1171,1
1980,637,0.096,0.0686,0.1036,1
1980,638,0.084,0.08,0.1085,1
1980,639,0.058,0.0977,0.1241,1
1980,640,0.023,0.1178,0.1448,1
1980,641,0,0.1449,0.17,1
1980,642,0,0.1691,0.1876,1
1980,643,0,0.1919,0.2017,1
1980,644,0,0.2227,0.2117,1
1980,645,0,0.2559,0.2453,1
1980,646,0,0.2627,0.285,1
1980,647,0,0.2641,0.3013,1
1980,648,0,0.2799,0.3154,1
1980,649,0,0.2849,0.3369,1
1980,650,0,0.2861,0.3734,1
1980,651,0,0.283,0.3997,1
1980,652,0,0.2725,0.4275,1
1980,653,0,0.2546,0.461,1
1980,654,0,0.2382,0.4812,1
1980,655,0,0.2202,0.5013,1
1980,656,0,0.1908,0.5392,1
1980,657,0.015,0.1579,0.5634,1
1980,658,0.06,0.1278,0.564,1
1980,659,0.099,0.1039,0.528,1
1980,660,0.117,0.0925,0.4653,1
1980,661,0.113,0.0845,0.3977,1
1980,662,0.087,0.0757,0.3312,1
1980,663,0.049,0.0655,0.2687,1
1980,664,0.013,0.0578,0.227,1
1980,665,0,0.0558,0.2033,1
1980,666,0,0.0551,0.1805,1
1980,667,0,0.0567,0.158,1
1980,668,0,0.0605,0.1458,1
1980,669,0,0.0653,0.1368,1
1980,670,0,0.0686,0.1296,1
1980,671,0,0.0707,0.124,1
1980,672,0,0.0731,0.1233,1
1980,673,0,0.0751,0.1269,1
1980,674,0,0.0786,0.1287,1
1980,675,0,0.0824,0.1265,1
1980,676,0,0.0881,0.1263,1
1980,677,0,0.0974,0.1254,1
1980,678,0,0.1093,0.1209,1
1980,679,0,0.1236,0.1251,1
1980,680,0,0.1395,0.1443,1
1980,681,0.004,0.1554,0.1757,1
1980,682,0.018,0.1657,0.2037,1
1980,683,0.043,0.174,0.2286,1
1980,684,0.062,0.1815,0.2556,1
1980,685,0.064,0.1865,0.2792,1
1980,686,0.051,0.1926,0.2884,1
1980,687,0.031,0.2033,0.3063,1
1980,688,0.01,0.2279,0.3615,1
1980,689,0,0.2502,0.4019,1
1980,690,0,0.2616,0.4412,1
1980,691,0,0.2664,0.4553,1
1980,692,0,0.2669,0.4694,1
1980,693,0,0.2778,0.5173,1
1980,694,0,0.3004,0.5623,1
1980,695,0,0.3126,0.5769,1
1980,696,0,0.3115,0.5562,1
1980,697,0,0.3081,0.552,1
1980,698,0,0.3005,0.5686,1
1980,699,0,0.2927,0.592,1
1980,700,0,0.2886,0.604,1
1980,701,0,0.2928,0.6395,1
1980,702,0,0.3085,0.6617,1
1980,703,0,0.328,0.6747,1
1980,704,0,0.3566,0.7086,1
1980,705,0.011,0.3823,0.743,1
1980,706,0.045,0.3626,0.7454,1
1980,707,0.086,0.3592,0.7385,1
1980,708,0.121,0.3775,0.7515,1
1980,709,0.143,0.3717,0.7801,1
1980,710,0.123,0.3598,0.7739,1
1980,711,0.091,0.3686,0.7443,1
1980,712,0.041,0.3595,0.6984,1
1980,713,0.001,0.3412,0.6358,1
1980,714,0,0.3006,0.5614,1
1980,715,0,0.2671,0.4801,1
1980,716,0,0.2375,0.3643,1
