year,hour_of_year,PV_before_scale,Wind_Onshore_before_scale,Wind_Offshore_before_scale,PV,Wind_Onshore,Wind_Offshore
1980,258,0,0.0706,0.1787,0,0.0353,0.155469
1980,259,0,0.063,0.1749,0,0.0315,0.152163
1980,260,0,0.0548,0.1644,0,0.0274,0.143028
1980,261,0,0.0493,0.1484,0,0.02465,0.129108
1980,262,0,0.0467,0.129,0,0.02335,0.11223
1980,263,0,0.0433,0.1109,0,0.02165,0.096483
1980,264,0,0.0389,0.0977,0,0.01945,0.084999
1980,265,0,0.0375,0.1035,0,0.01875,0.090045
1980,266,0,0.0371,0.114,0,0.01855,0.09918
1980,267,0,0.0381,0.1276,0,0.01905,0.111012
1980,268,0,0.0396,0.1416,0,0.0198,0.123192
1980,269,0,0.0411,0.159,0,0.02055,0.13833
1980,270,0,0.041,0.1687,0,0.0205,0.146769
1980,271,0,0.0416,0.172,0,0.0208,0.14964
1980,272,0,0.0459,0.1681,0,0.02295,0.146247
1980,273,0.007,0.0539,0.1676,0.01085,0.02695,0.145812
1980,274,0.065,0.0604,0.1618,0.10075,0.0302,0.140766
1980,275,0.141,0.0627,0.1677,0.21855,0.03135,0.145899
1980,276,0.19,0.0639,0.1735,0.2945,0.03195,0.150945
1980,277,0.196,0.0642,0.1871,0.3038,0.0321,0.162777
1980,278,0.162,0.0644,0.1977,0.2511,0.0322,0.171999
1980,279,0.094,0.074,0.2361,0.1457,0.037,0.205407
1980,280,0.021,0.0961,0.2724,0.03255,0.04805,0.236988
1980,281,0,0.1201,0.3034,0,0.06005,0.263958
1980,282,0,0.136,0.326,0,0.068,0.28362
1980,283,0,0.1516,0.3419,0,0.0758,0.297453
1980,284,0,0.1684,0.3486,0,0.0842,0.303282
1980,285,0,0.1832,0.3466,0,0.0916,0.301542
1980,286,0,0.1932,0.3394,0,0.0966,0.295278
1980,287,0,0.2059,0.3227,0,0.10295,0.280749
1980,288,0,0.221,0.3127,0,0.1105,0.272049
1980,289,0,0.2395,0.3024,0,0.11975,0.263088
1980,290,0,0.2566,0.2868,0,0.1283,0.249516
1980,291,0,0.2677,0.2729,0,0.13385,0.237423
1980,292,0,0.2783,0.2672,0,0.13915,0.232464
1980,293,0,0.2974,0.2659,0,0.1487,0.231333
1980,294,0,0.3024,0.2628,0,0.1512,0.228636
1980,295,0,0.2993,0.2551,0,0.14965,0.221937
1980,296,0,0.3094,0.2419,0,0.1547,0.210453
1980,297,0.021,0.3142,0.229,0.03255,0.1571,0.19923
1980,298,0.102,0.3121,0.2002,0.1581,0.15605,0.174174
1980,299,0.192,0.3007,0.165,0.2976,0.15035,0.14355
1980,300,0.244,0.2979,0.1424,0.3782,0.14895,0.123888
1980,301,0.244,0.2904,0.1316,0.3782,0.1452,0.114492
1980,302,0.208,0.2833,0.1305,0.3224,0.14165,0.113535
1980,303,0.135,0.2547,0.1378,0.20925,0.12735,0.119886
1980,304,0.041,0.2271,0.1546,0.06355,0.11355,0.134502
1980,305,0,0.2113,0.1672,0,0.10565,0.145464
1980,306,0,0.2026,0.1692,0,0.1013,0.147204
1980,307,0,0.1987,0.1679,0,0.09935,0.146073
1980,308,0,0.1956,0.1676,0,0.0978,0.145812
1980,309,0,0.1923,0.1738,0,0.09615,0.151206
1980,310,0,0.1961,0.1871,0,0.09805,0.162777
1980,311,0,0.198,0.2049,0,0.099,0.178263
1980,312,0,0.1995,0.2234,0,0.09975,0.194358
1980,313,0,0.1992,0.2419,0,0.0996,0.210453
1980,314,0,0.2026,0.2526,0,0.1013,0.219762
1980,315,0,0.2089,0.2609,0,0.10445,0.226983
1980,316,0,0.2206,0.2616,0,0.1103,0.227592
1980,317,0,0.2286,0.2572,0,0.1143,0.223764
1980,318,0,0.2294,0.2563,0,0.1147,0.222981
1980,319,0,0.2252,0.2592,0,0.1126,0.225504
1980,320,0,0.2234,0.2771,0,0.1117,0.241077
1980,321,0.006,0.223,0.3082,0.0093,0.1115,0.268134
1980,322,0.042,0.2319,0.3022,0.0651,0.11595,0.262914
1980,323,0.087,0.239,0.2871,0.13485,0.1195,0.249777
1980,324,0.123,0.2604,0.2757,0.19065,0.1302,0.239859
1980,325,0.133,0.3104,0.2685,0.20615,0.1552,0.233595
1980,326,0.114,0.3754,0.2751,0.1767,0.1877,0.239337
1980,327,0.063,0.4148,0.2939,0.09765,0.2074,0.255693
1980,328,0.012,0.4226,0.3276,0.0186,0.2113,0.285012
1980,329,0,0.4074,0.3683,0,0.2037,0.320421
1980,330,0,0.3709,0.3911,0,0.18545,0.340257
1980,331,0,0.3514,0.405,0,0.1757,0.35235
1980,332,0,0.3501,0.4169,0,0.17505,0.362703
1980,333,0,0.3572,0.426,0,0.1786,0.37062
1980,334,0,0.37,0.4114,0,0.185,0.357918
1980,335,0,0.3821,0.3934,0,0.19105,0.342258
1980,336,0,0.3768,0.3754,0,0.1884,0.326598
1980,337,0,0.3796,0.366,0,0.1898,0.31842
1980,338,0,0.3762,0.3671,0,0.1881,0.319377
1980,339,0,0.383,0.3698,0,0.1915,0.321726
1980,340,0,0.3651,0.3782,0,0.18255,0.329034
1980,341,0,0.3599,0.3926,0,0.17995,0.341562
1980,342,0,0.3558,0.4081,0,0.1779,0.355047
1980,343,0,0.3549,0.4111,0,0.17745,0.357657
1980,344,0,0.3582,0.4052,0,0.1791,0.352524
1980,345,0.004,0.3349,0.3936,0.0062,0.16745,0.342432
1980,346,0.056,0.3094,0.3667,0.0868,0.1547,0.319029
1980,347,0.127,0.2773,0.3389,0.19685,0.13865,0.294843
1980,348,0.18,0.2579,0.3304,0.279,0.12895,0.287448
1980,349,0.196,0.2538,0.3529,0.3038,0.1269,0.307023
1980,350,0.163,0.2567,0.3914,0.25265,0.12835,0.340518
1980,351,0.098,0.2602,0.4219,0.1519,0.1301,0.367053
1980,352,0.023,0.2708,0.4566,0.03565,0.1354,0.397242
1980,353,0,0.2741,0.4742,0,0.13705,0.412554
1980,354,0,0.2637,0.4751,0,0.13185,0.413337
1980,355,0,0.2393,0.4538,0,0.11965,0.394806
1980,356,0,0.214,0.4383,0,0.107,0.381321
1980,357,0,0.1943,0.4342,0,0.09715,0.377754
1980,358,0,0.1826,0.4462,0,0.0913,0.388194
1980,359,0,0.1739,0.457,0,0.08695,0.39759
1980,360,0,0.1616,0.4591,0,0.0808,0.399417
1980,361,0,0.1482,0.4312,0,0.0741,0.375144
1980,362,0,0.143,0.3969,0,0.0715,0.345303
1980,363,0,0.1408,0.3595,0,0.0704,0.312765
1980,364,0,0.1379,0.3313,0,0.06895,0.288231
1980,365,0,0.1384,0.3132,0,0.0692,0.272484
1980,366,0,0.1345,0.2935,0,0.06725,0.255345
1980,367,0,0.1292,0.2744,0,0.0646,0.238728
1980,368,0,0.1218,0.2622,0,0.0609,0.228114
1980,369,0.009,0.1165,0.2526,0.01395,0.05825,0.219762
1980,370,0.092,0.1062,0.2435,0.1426,0.0531,0.211845
1980,371,0.177,0.0915,0.2271,0.27435,0.04575,0.197577
1980,372,0.223,0.0773,0.2044,0.34565,0.03865,0.177828
1980,373,0.23,0.0697,0.1889,0.3565,0.03485,0.164343
1980,374,0.192,0.0683,0.1858,0.2976,0.03415,0.161646
1980,375,0.115,0.075,0.196,0.17825,0.0375,0.17052
1980,376,0.026,0.0904,0.22,0.0403,0.0452,0.1914
1980,377,0,0.106,0.244,0,0.053,0.21228
1980,378,0,0.1139,0.262,0,0.05695,0.22794
1980,379,0,0.1158,0.2729,0,0.0579,0.237423
1980,380,0,0.1157,0.2772,0,0.05785,0.241164
1980,381,0,0.1162,0.272,0,0.0581,0.23664
1980,382,0,0.1145,0.2524,0,0.05725,0.219588
1980,383,0,0.1117,0.2199,0,0.05585,0.191313
1980,384,0,0.1112,0.1928,0,0.0556,0.167736
1980,385,0,0.1106,0.1732,0,0.0553,0.150684
1980,386,0,0.1101,0.1581,0,0.05505,0.137547
1980,387,0,0.1107,0.1481,0,0.05535,0.128847
1980,388,0,0.1144,0.1494,0,0.0572,0.129978
1980,389,0,0.121,0.1574,0,0.0605,0.136938
1980,390,0,0.1278,0.1723,0,0.0639,0.149901
1980,391,0,0.1345,0.1915,0,0.06725,0.166605
1980,392,0,0.1386,0.2102,0,0.0693,0.182874
1980,393,0.008,0.139,0.2249,0.0124,0.0695,0.195663
1980,394,0.08,0.1309,0.2285,0.124,0.06545,0.198795
1980,395,0.154,0.1159,0.2203,0.2387,0.05795,0.191661
1980,396,0.201,0.1049,0.2076,0.31155,0.05245,0.180612
1980,397,0.213,0.0983,0.1955,0.33015,0.04915,0.170085
1980,398,0.18,0.0979,0.1906,0.279,0.04895,0.165822
1980,399,0.109,0.1066,0.1912,0.16895,0.0533,0.166344
1980,400,0.028,0.1214,0.1943,0.0434,0.0607,0.169041
1980,401,0,0.131,0.1993,0,0.0655,0.173391
1980,402,0,0.139,0.2009,0,0.0695,0.174783
1980,403,0,0.1456,0.1988,0,0.0728,0.172956
1980,404,0,0.151,0.1919,0,0.0755,0.166953
1980,405,0,0.1559,0.1811,0,0.07795,0.157557
1980,406,0,0.1591,0.1693,0,0.07955,0.147291
1980,407,0,0.1656,0.1572,0,0.0828,0.136764
1980,408,0,0.1738,0.15,0,0.0869,0.1305
1980,409,0,0.1788,0.1531,0,0.0894,0.133197
1980,410,0,0.1913,0.1682,0,0.09565,0.146334
1980,411,0,0.2016,0.19,0,0.1008,0.1653
1980,412,0,0.2293,0.2087,0,0.11465,0.181569
1980,413,0,0.2387,0.2204,0,0.11935,0.191748
1980,414,0,0.2422,0.2255,0,0.1211,0.196185
1980,415,0,0.2587,0.2272,0,0.12935,0.197664
1980,416,0,0.2713,0.2308,0,0.13565,0.200796
1980,417,0.016,0.278,0.2361,0.0248,0.139,0.205407
1980,418,0.091,0.2787,0.231,0.14105,0.13935,0.20097
1980,419,0.174,0.2674,0.2158,0.2697,0.1337,0.187746
1980,420,0.23,0.2725,0.2062,0.3565,0.13625,0.179394
1980,421,0.239,0.2847,0.1766,0.37045,0.14235,0.153642
1980,422,0.192,0.2789,0.1452,0.2976,0.13945,0.126324
1980,423,0.109,0.2589,0.1243,0.16895,0.12945,0.108141
1980,424,0.024,0.248,0.1221,0.0372,0.124,0.106227
1980,425,0,0.251,0.1356,0,0.1255,0.117972
1980,426,0,0.2535,0.1582,0,0.12675,0.137634
1980,427,0,0.2607,0.191,0,0.13035,0.16617
1980,428,0,0.2675,0.2281,0,0.13375,0.198447
1980,429,0,0.2712,0.261,0,0.1356,0.22707
1980,430,0,0.2735,0.2834,0,0.13675,0.246558
1980,431,0,0.2672,0.2995,0,0.1336,0.260565
1980,432,0,0.2599,0.3076,0,0.12995,0.267612
1980,433,0,0.2469,0.308,0,0.12345,0.26796
1980,434,0,0.2393,0.314,0,0.11965,0.27318
1980,435,0,0.2398,0.3373,0,0.1199,0.293451
1980,436,0,0.2472,0.3825,0,0.1236,0.332775
1980,437,0,0.2603,0.4205,0,0.13015,0.365835
1980,438,0,0.2709,0.4486,0,0.13545,0.390282
1980,439,0,0.2826,0.482,0,0.1413,0.41934
1980,440,0,0.3047,0.5138,0,0.15235,0.447006
1980,441,0.005,0.323,0.5348,0.00775,0.1615,0.465276
1980,442,0.043,0.3285,0.5692,0.06665,0.16425,0.495204
1980,443,0.099,0.3184,0.5812,0.15345,0.1592,0.505644
1980,444,0.131,0.3294,0.573,0.20305,0.1647,0.49851
1980,445,0.129,0.345,0.5487,0.19995,0.1725,0.477369
1980,446,0.106,0.3466,0.5397,0.1643,0.1733,0.469539
1980,447,0.061,0.3634,0.5474,0.09455,0.1817,0.476238
1980,448,0.013,0.3777,0.5691,0.02015,0.18885,0.495117
1980,449,0,0.3948,0.6031,0,0.1974,0.524697
1980,450,0,0.3927,0.6392,0,0.19635,0.556104
1980,451,0,0.3885,0.6616,0,0.19425,0.575592
1980,452,0,0.386,0.6663,0,0.193,0.579681
1980,453,0,0.3934,0.6733,0,0.1967,0.585771
1980,454,0,0.4107,0.6743,0,0.20535,0.586641
1980,455,0,0.4207,0.6637,0,0.21035,0.577419
1980,456,0,0.4253,0.6394,0,0.21265,0.556278
