year,hour_of_year,PV,Wind
1980,104.0,0.0,0.5811
1980,105.0,0.001,0.5921
1980,106.0,0.028,0.5948
1980,107.0,0.08,0.591
1980,108.0,0.127,0.597
1980,109.0,0.141,0.6105
1980,110.0,0.116,0.6177
1980,111.0,0.059,0.6246
1980,112.0,0.009,0.6294
1980,113.0,0.0,0.6364
1980,114.0,0.0,0.6363
1980,115.0,0.0,0.6349
1980,116.0,0.0,0.6354
1980,117.0,0.0,0.6319
1980,118.0,0.0,0.625
1980,119.0,0.0,0.6158
1980,120.0,0.0,0.6078
1980,121.0,0.0,0.6052
1980,122.0,0.0,0.6114
1980,123.0,0.0,0.6242
1980,124.0,0.0,0.6363
1980,125.0,0.0,0.6386
1980,126.0,0.0,0.6373
1980,127.0,0.0,0.621
1980,128.0,0.0,0.6083
1980,129.0,0.002,0.5812
1980,130.0,0.031,0.551
1980,131.0,0.081,0.5149
1980,132.0,0.125,0.4754
1980,133.0,0.134,0.444
1980,134.0,0.11,0.4098
1980,135.0,0.065,0.3823
1980,136.0,0.012,0.364
1980,137.0,0.0,0.3481
1980,138.0,0.0,0.3208
1980,139.0,0.0,0.2952
1980,140.0,0.0,0.2733
1980,141.0,0.0,0.2542
1980,142.0,0.0,0.2311
1980,143.0,0.0,0.212
1980,144.0,0.0,0.1973
1980,145.0,0.0,0.1805
1980,146.0,0.0,0.1702
1980,147.0,0.0,0.1722
1980,148.0,0.0,0.1765
1980,149.0,0.0,0.1778
1980,150.0,0.0,0.1751
1980,151.0,0.0,0.1683
1980,152.0,0.0,0.1654
1980,153.0,0.002,0.1616
1980,154.0,0.024,0.1613
1980,155.0,0.058,0.1534
1980,156.0,0.092,0.1458
1980,157.0,0.106,0.1477
1980,158.0,0.093,0.1577
1980,159.0,0.051,0.1801
1980,160.0,0.008,0.2107
1980,161.0,0.0,0.2363
1980,162.0,0.0,0.2388
1980,163.0,0.0,0.2319
1980,164.0,0.0,0.2133
1980,165.0,0.0,0.1951
1980,166.0,0.0,0.1868
1980,167.0,0.0,0.1812
1980,168.0,0.0,0.1791
1980,169.0,0.0,0.1756
1980,170.0,0.0,0.1758
1980,171.0,0.0,0.186
1980,172.0,0.0,0.2022
1980,173.0,0.0,0.2165
1980,174.0,0.0,0.2146
1980,175.0,0.0,0.2028
1980,176.0,0.0,0.1967
1980,177.0,0.003,0.1952
1980,178.0,0.04,0.1971
1980,179.0,0.098,0.194
1980,180.0,0.148,0.1892
1980,181.0,0.165,0.1875
1980,182.0,0.134,0.1933
1980,183.0,0.068,0.2182
1980,184.0,0.011,0.2437
1980,185.0,0.0,0.2681
1980,186.0,0.0,0.2867
1980,187.0,0.0,0.3046
1980,188.0,0.0,0.3129
1980,189.0,0.0,0.3089
1980,190.0,0.0,0.3089
1980,191.0,0.0,0.3162
1980,192.0,0.0,0.3133
1980,193.0,0.0,0.314
1980,194.0,0.0,0.3326
1980,195.0,0.0,0.3492
1980,196.0,0.0,0.3597
1980,197.0,0.0,0.3848
1980,198.0,0.0,0.3969
1980,199.0,0.0,0.4077
1980,200.0,0.0,0.4175
1980,201.0,0.002,0.4197
1980,202.0,0.022,0.4192
1980,203.0,0.048,0.4136
1980,204.0,0.066,0.4149
1980,205.0,0.069,0.4116
1980,206.0,0.049,0.3876
1980,207.0,0.023,0.3517
1980,208.0,0.003,0.3173
1980,209.0,0.0,0.2871
1980,210.0,0.0,0.2625
1980,211.0,0.0,0.232
1980,212.0,0.0,0.2142
1980,213.0,0.0,0.2067
1980,214.0,0.0,0.2013
1980,215.0,0.0,0.1918
1980,216.0,0.0,0.1782
1980,217.0,0.0,0.1633
1980,218.0,0.0,0.1472
1980,219.0,0.0,0.1307
1980,220.0,0.0,0.1205
1980,221.0,0.0,0.1152
1980,222.0,0.0,0.1095
1980,223.0,0.0,0.1038
1980,224.0,0.0,0.0987
1980,225.0,0.002,0.0967
1980,226.0,0.034,0.0913
1980,227.0,0.084,0.0833
1980,228.0,0.135,0.0753
1980,229.0,0.149,0.0679
1980,230.0,0.121,0.0665
1980,231.0,0.067,0.0703
1980,232.0,0.013,0.0806
1980,233.0,0.0,0.0925
1980,234.0,0.0,0.1023
1980,235.0,0.0,0.1121
1980,236.0,0.0,0.1273
1980,237.0,0.0,0.15
1980,238.0,0.0,0.1699
1980,239.0,0.0,0.1878
1980,240.0,0.0,0.2018
1980,241.0,0.0,0.2154
1980,242.0,0.0,0.228
1980,243.0,0.0,0.2282
1980,244.0,0.0,0.2301
1980,245.0,0.0,0.229
1980,246.0,0.0,0.223
1980,247.0,0.0,0.2235
1980,248.0,0.0,0.228
1980,249.0,0.003,0.2313
1980,250.0,0.023,0.2302
1980,251.0,0.063,0.2136
1980,252.0,0.112,0.184
1980,253.0,0.138,0.1435
1980,254.0,0.108,0.1173
1980,255.0,0.061,0.096
1980,256.0,0.014,0.088
1980,257.0,0.0,0.0795
1980,258.0,0.0,0.0706
1980,259.0,0.0,0.063
1980,260.0,0.0,0.0548
1980,261.0,0.0,0.0493
1980,262.0,0.0,0.0467
1980,263.0,0.0,0.0433
1980,264.0,0.0,0.0389
1980,265.0,0.0,0.0375
1980,266.0,0.0,0.0371
1980,267.0,0.0,0.0381
1980,268.0,0.0,0.0396
1980,269.0,0.0,0.0411
1980,270.0,0.0,0.041
1980,271.0,0.0,0.0416
1980,272.0,0.0,0.0459
1980,273.0,0.007,0.0539
1980,274.0,0.065,0.0604
1980,275.0,0.141,0.0627
1980,276.0,0.19,0.0639
1980,277.0,0.196,0.0642
1980,278.0,0.162,0.0644
1980,279.0,0.094,0.074
1980,280.0,0.021,0.0961
1980,281.0,0.0,0.1201
1980,282.0,0.0,0.136
1980,283.0,0.0,0.1516
1980,284.0,0.0,0.1684
1980,285.0,0.0,0.1832
1980,286.0,0.0,0.1932
1980,287.0,0.0,0.2059
1980,288.0,0.0,0.221
1980,289.0,0.0,0.2395
1980,290.0,0.0,0.2566
1980,291.0,0.0,0.2677
1980,292.0,0.0,0.2783
1980,293.0,0.0,0.2974
1980,294.0,0.0,0.3024
1980,295.0,0.0,0.2993
1980,296.0,0.0,0.3094
1980,297.0,0.021,0.3142
1980,298.0,0.102,0.3121
1980,299.0,0.192,0.3007
1980,300.0,0.244,0.2979
1980,301.0,0.244,0.2904
1980,302.0,0.208,0.2833
1980,303.0,0.135,0.2547
1980,304.0,0.041,0.2271
1980,305.0,0.0,0.2113
1980,306.0,0.0,0.2026
1980,307.0,0.0,0.1987
1980,308.0,0.0,0.1956
1980,309.0,0.0,0.1923
1980,310.0,0.0,0.1961
1980,311.0,0.0,0.198
1980,312.0,0.0,0.1995
1980,313.0,0.0,0.1992
1980,314.0,0.0,0.2026
1980,315.0,0.0,0.2089
1980,316.0,0.0,0.2206
1980,317.0,0.0,0.2286
1980,318.0,0.0,0.2294
1980,319.0,0.0,0.2252
1980,320.0,0.0,0.2234
1980,321.0,0.006,0.223
1980,322.0,0.042,0.2319
1980,323.0,0.087,0.239
1980,324.0,0.123,0.2604
1980,325.0,0.133,0.3104
1980,326.0,0.114,0.3754
1980,327.0,0.063,0.4148
1980,328.0,0.012,0.4226
1980,329.0,0.0,0.4074
1980,330.0,0.0,0.3709
1980,331.0,0.0,0.3514
1980,332.0,0.0,0.3501
1980,333.0,0.0,0.3572
1980,334.0,0.0,0.37
1980,335.0,0.0,0.3821
1980,336.0,0.0,0.3768
1980,337.0,0.0,0.3796
1980,338.0,0.0,0.3762
1980,339.0,0.0,0.383
1980,340.0,0.0,0.3651
1980,341.0,0.0,0.3599
1980,342.0,0.0,0.3558
1980,343.0,0.0,0.3549
1980,344.0,0.0,0.3582
1980,345.0,0.004,0.3349
1980,346.0,0.056,0.3094
1980,347.0,0.127,0.2773
1980,348.0,0.18,0.2579
1980,349.0,0.196,0.2538
1980,350.0,0.163,0.2567
1980,351.0,0.098,0.2602
1980,352.0,0.023,0.2708
1980,353.0,0.0,0.2741
1980,354.0,0.0,0.2637
1980,355.0,0.0,0.2393
1980,356.0,0.0,0.214
1980,357.0,0.0,0.1943
1980,358.0,0.0,0.1826
1980,359.0,0.0,0.1739
1980,360.0,0.0,0.1616
1980,361.0,0.0,0.1482
1980,362.0,0.0,0.143
1980,363.0,0.0,0.1408
1980,364.0,0.0,0.1379
1980,365.0,0.0,0.1384
1980,366.0,0.0,0.1345
1980,367.0,0.0,0.1292
1980,368.0,0.0,0.1218
1980,369.0,0.009,0.1165
1980,370.0,0.092,0.1062
1980,371.0,0.177,0.0915
1980,372.0,0.223,0.0773
1980,373.0,0.23,0.0697
1980,374.0,0.192,0.0683
1980,375.0,0.115,0.075
1980,376.0,0.026,0.0904
1980,377.0,0.0,0.106
1980,378.0,0.0,0.1139
1980,379.0,0.0,0.1158
1980,380.0,0.0,0.1157
1980,381.0,0.0,0.1162
1980,382.0,0.0,0.1145
1980,383.0,0.0,0.1117
1980,384.0,0.0,0.1112
1980,385.0,0.0,0.1106
1980,386.0,0.0,0.1101
1980,387.0,0.0,0.1107
1980,388.0,0.0,0.1144
1980,389.0,0.0,0.121
1980,390.0,0.0,0.1278
1980,391.0,0.0,0.1345
1980,392.0,0.0,0.1386
1980,393.0,0.008,0.139
1980,394.0,0.08,0.1309
1980,395.0,0.154,0.1159
1980,396.0,0.201,0.1049
1980,397.0,0.213,0.0983
1980,398.0,0.18,0.0979
1980,399.0,0.109,0.1066
1980,400.0,0.028,0.1214
1980,401.0,0.0,0.131
1980,402.0,0.0,0.139
1980,403.0,0.0,0.1456
1980,404.0,0.0,0.151
1980,405.0,0.0,0.1559
1980,406.0,0.0,0.1591
1980,407.0,0.0,0.1656
1980,408.0,0.0,0.1738
1980,409.0,0.0,0.1788
1980,410.0,0.0,0.1913
1980,411.0,0.0,0.2016
1980,412.0,0.0,0.2293
1980,413.0,0.0,0.2387
1980,414.0,0.0,0.2422
1980,415.0,0.0,0.2587
1980,416.0,0.0,0.2713
1980,417.0,0.016,0.278
1980,418.0,0.091,0.2787
1980,419.0,0.174,0.2674
1980,420.0,0.23,0.2725
1980,421.0,0.239,0.2847
1980,422.0,0.192,0.2789
1980,423.0,0.109,0.2589
1980,424.0,0.024,0.248
1980,425.0,0.0,0.251
1980,426.0,0.0,0.2535
1980,427.0,0.0,0.2607
1980,428.0,0.0,0.2675
1980,429.0,0.0,0.2712
1980,430.0,0.0,0.2735
1980,431.0,0.0,0.2672
1980,432.0,0.0,0.2599
1980,433.0,0.0,0.2469
1980,434.0,0.0,0.2393
1980,435.0,0.0,0.2398
1980,436.0,0.0,0.2472
1980,437.0,0.0,0.2603
1980,438.0,0.0,0.2709
1980,439.0,0.0,0.2826
1980,440.0,0.0,0.3047
1980,441.0,0.005,0.323
1980,442.0,0.043,0.3285
1980,443.0,0.099,0.3184
1980,444.0,0.131,0.3294
1980,445.0,0.129,0.345
1980,446.0,0.106,0.3466
1980,447.0,0.061,0.3634
1980,448.0,0.013,0.3777
1980,449.0,0.0,0.3948
1980,450.0,0.0,0.3927
1980,451.0,0.0,0.3885
1980,452.0,0.0,0.386
1980,453.0,0.0,0.3934
1980,454.0,0.0,0.4107
1980,455.0,0.0,0.4207
1980,456.0,0.0,0.4253
1980,457.0,0.0,0.4183
1980,458.0,0.0,0.4061
1980,459.0,0.0,0.3874
1980,460.0,0.0,0.36
1980,461.0,0.0,0.3245
1980,462.0,0.0,0.3035
1980,463.0,0.0,0.2928
1980,464.0,0.0,0.2839
1980,465.0,0.004,0.2613
1980,466.0,0.028,0.2484
1980,467.0,0.072,0.2518
1980,468.0,0.105,0.2636
1980,469.0,0.117,0.2775
1980,470.0,0.1,0.2688
1980,471.0,0.063,0.2644
1980,472.0,0.017,0.2728
1980,473.0,0.0,0.2752
1980,474.0,0.0,0.2809
1980,475.0,0.0,0.2936
1980,476.0,0.0,0.3153
1980,477.0,0.0,0.344
1980,478.0,0.0,0.3651
1980,479.0,0.0,0.3672
1980,480.0,0.0,0.3762
1980,481.0,0.0,0.3888
1980,482.0,0.0,0.4187
1980,483.0,0.0,0.4614
1980,484.0,0.0,0.5202
1980,485.0,0.0,0.5893
1980,486.0,0.0,0.6427
1980,487.0,0.0,0.6903
1980,488.0,0.0,0.7389
1980,489.0,0.001,0.783
1980,490.0,0.018,0.7874
1980,491.0,0.046,0.7781
1980,492.0,0.072,0.7606
1980,493.0,0.077,0.7519
1980,494.0,0.061,0.7355
1980,495.0,0.031,0.7064
1980,496.0,0.006,0.6651
1980,497.0,0.0,0.626
1980,498.0,0.0,0.6008
1980,499.0,0.0,0.5635
1980,500.0,0.0,0.5245
1980,501.0,0.0,0.4648
1980,502.0,0.0,0.4208
1980,503.0,0.0,0.3963
1980,504.0,0.0,0.3882
1980,505.0,0.0,0.3819
1980,506.0,0.0,0.3823
1980,507.0,0.0,0.376
1980,508.0,0.0,0.3602
1980,509.0,0.0,0.3501
1980,510.0,0.0,0.3445
1980,511.0,0.0,0.3467
1980,512.0,0.0,0.3431
1980,513.0,0.013,0.3388
1980,514.0,0.048,0.3379
1980,515.0,0.08,0.328
1980,516.0,0.094,0.3229
1980,517.0,0.088,0.319
1980,518.0,0.07,0.3139
1980,519.0,0.042,0.3105
1980,520.0,0.012,0.3034
1980,521.0,0.0,0.292
1980,522.0,0.0,0.2798
1980,523.0,0.0,0.2666
1980,524.0,0.0,0.2605
1980,525.0,0.0,0.2546
1980,526.0,0.0,0.2514
1980,527.0,0.0,0.2479
1980,528.0,0.0,0.2456
1980,529.0,0.0,0.2431
1980,530.0,0.0,0.2409
1980,531.0,0.0,0.2394
1980,532.0,0.0,0.2409
1980,533.0,0.0,0.235
1980,534.0,0.0,0.2336
1980,535.0,0.0,0.2326
1980,536.0,0.0,0.2336
1980,537.0,0.003,0.2335
1980,538.0,0.025,0.2277
1980,539.0,0.063,0.2239
1980,540.0,0.105,0.2265
1980,541.0,0.121,0.224
1980,542.0,0.109,0.2193
1980,543.0,0.069,0.2133
1980,544.0,0.019,0.2107
1980,545.0,0.0,0.2067
1980,546.0,0.0,0.1943
1980,547.0,0.0,0.1818
1980,548.0,0.0,0.1668
1980,549.0,0.0,0.1527
1980,550.0,0.0,0.144
1980,551.0,0.0,0.1393
1980,552.0,0.0,0.1402
1980,553.0,0.0,0.14
1980,554.0,0.0,0.1399
1980,555.0,0.0,0.1452
1980,556.0,0.0,0.1437
1980,557.0,0.0,0.1359
1980,558.0,0.0,0.1292
1980,559.0,0.0,0.1235
1980,560.0,0.0,0.1182
1980,561.0,0.015,0.1145
1980,562.0,0.063,0.1138
1980,563.0,0.123,0.1116
1980,564.0,0.17,0.1096
1980,565.0,0.176,0.1123
1980,566.0,0.152,0.1147
1980,567.0,0.088,0.113
1980,568.0,0.022,0.1143
1980,569.0,0.0,0.1205
1980,570.0,0.0,0.1202
1980,571.0,0.0,0.1173
1980,572.0,0.0,0.1147
1980,573.0,0.0,0.1151
1980,574.0,0.0,0.117
1980,575.0,0.0,0.1214
1980,576.0,0.0,0.127
1980,577.0,0.0,0.1319
1980,578.0,0.0,0.1367
1980,579.0,0.0,0.14
1980,580.0,0.0,0.1381
1980,581.0,0.0,0.1363
1980,582.0,0.0,0.1394
1980,583.0,0.0,0.1448
1980,584.0,0.0,0.1451
1980,585.0,0.015,0.1428
1980,586.0,0.072,0.1299
1980,587.0,0.14,0.1128
1980,588.0,0.195,0.0978
1980,589.0,0.21,0.0894
1980,590.0,0.186,0.0859
1980,591.0,0.122,0.0869
1980,592.0,0.037,0.0939
1980,593.0,0.0,0.096
1980,594.0,0.0,0.0896
1980,595.0,0.0,0.0797
1980,596.0,0.0,0.0728
1980,597.0,0.0,0.0715
1980,598.0,0.0,0.0755
1980,599.0,0.0,0.0823
1980,600.0,0.0,0.086
1980,601.0,0.0,0.0867
1980,602.0,0.0,0.0871
1980,603.0,0.0,0.0886
1980,604.0,0.0,0.0844
1980,605.0,0.0,0.0782
1980,606.0,0.0,0.0729
1980,607.0,0.0,0.0723
1980,608.0,0.0,0.0766
1980,609.0,0.027,0.0814
1980,610.0,0.126,0.0802
1980,611.0,0.231,0.0748
1980,612.0,0.315,0.0684
1980,613.0,0.343,0.0694
1980,614.0,0.296,0.0773
1980,615.0,0.198,0.0886
1980,616.0,0.071,0.1121
1980,617.0,0.002,0.1406
1980,618.0,0.0,0.1566
1980,619.0,0.0,0.1623
1980,620.0,0.0,0.1609
1980,621.0,0.0,0.1525
1980,622.0,0.0,0.1391
1980,623.0,0.0,0.1285
1980,624.0,0.0,0.1237
1980,625.0,0.0,0.1203
1980,626.0,0.0,0.1142
1980,627.0,0.0,0.1061
1980,628.0,0.0,0.0985
1980,629.0,0.0,0.0924
1980,630.0,0.0,0.082
1980,631.0,0.0,0.0689
1980,632.0,0.0,0.0623
1980,633.0,0.009,0.0635
1980,634.0,0.04,0.0608
1980,635.0,0.073,0.0581
1980,636.0,0.093,0.0609
1980,637.0,0.096,0.0686
1980,638.0,0.084,0.08
1980,639.0,0.058,0.0977
1980,640.0,0.023,0.1178
1980,641.0,0.0,0.1449
1980,642.0,0.0,0.1691
1980,643.0,0.0,0.1919
1980,644.0,0.0,0.2227
1980,645.0,0.0,0.2559
1980,646.0,0.0,0.2627
1980,647.0,0.0,0.2641
1980,648.0,0.0,0.2799
1980,649.0,0.0,0.2849
1980,650.0,0.0,0.2861
1980,651.0,0.0,0.283
1980,652.0,0.0,0.2725
1980,653.0,0.0,0.2546
1980,654.0,0.0,0.2382
1980,655.0,0.0,0.2202
1980,656.0,0.0,0.1908
1980,657.0,0.015,0.1579
1980,658.0,0.06,0.1278
1980,659.0,0.099,0.1039
1980,660.0,0.117,0.0925
1980,661.0,0.113,0.0845
1980,662.0,0.087,0.0757
1980,663.0,0.049,0.0655
1980,664.0,0.013,0.0578
1980,665.0,0.0,0.0558
1980,666.0,0.0,0.0551
1980,667.0,0.0,0.0567
1980,668.0,0.0,0.0605
1980,669.0,0.0,0.0653
1980,670.0,0.0,0.0686
1980,671.0,0.0,0.0707
1980,672.0,0.0,0.0731
1980,673.0,0.0,0.0751
1980,674.0,0.0,0.0786
1980,675.0,0.0,0.0824
1980,676.0,0.0,0.0881
1980,677.0,0.0,0.0974
1980,678.0,0.0,0.1093
1980,679.0,0.0,0.1236
1980,680.0,0.0,0.1395
1980,681.0,0.004,0.1554
1980,682.0,0.018,0.1657
1980,683.0,0.043,0.174
1980,684.0,0.062,0.1815
1980,685.0,0.064,0.1865
1980,686.0,0.051,0.1926
1980,687.0,0.031,0.2033
1980,688.0,0.01,0.2279
1980,689.0,0.0,0.2502
1980,690.0,0.0,0.2616
1980,691.0,0.0,0.2664
1980,692.0,0.0,0.2669
1980,693.0,0.0,0.2778
1980,694.0,0.0,0.3004
1980,695.0,0.0,0.3126
1980,696.0,0.0,0.3115
1980,697.0,0.0,0.3081
1980,698.0,0.0,0.3005
1980,699.0,0.0,0.2927
1980,700.0,0.0,0.2886
1980,701.0,0.0,0.2928
1980,702.0,0.0,0.3085
1980,703.0,0.0,0.328
1980,704.0,0.0,0.3566
1980,705.0,0.011,0.3823
1980,706.0,0.045,0.3626
1980,707.0,0.086,0.3592
1980,708.0,0.121,0.3775
1980,709.0,0.143,0.3717
1980,710.0,0.123,0.3598
1980,711.0,0.091,0.3686
1980,712.0,0.041,0.3595
1980,713.0,0.001,0.3412
1980,714.0,0.0,0.3006
1980,715.0,0.0,0.2671
1980,716.0,0.0,0.2375
1980,717.0,0.0,0.2051
1980,718.0,0.0,0.1997
1980,719.0,0.0,0.1864
1980,720.0,0.0,0.1898
1980,721.0,0.0,0.2254
1980,722.0,0.0,0.286
1980,723.0,0.0,0.3566
1980,724.0,0.0,0.4189
1980,725.0,0.0,0.4638
1980,726.0,0.0,0.499
1980,727.0,0.0,0.5544
1980,728.0,0.0,0.604
1980,729.0,0.012,0.6217
1980,730.0,0.041,0.6212
1980,731.0,0.074,0.6134
1980,732.0,0.1,0.5944
1980,733.0,0.11,0.5754
1980,734.0,0.1,0.5525
1980,735.0,0.066,0.539
1980,736.0,0.024,0.5342
1980,737.0,0.0,0.5154
1980,738.0,0.0,0.4643
1980,739.0,0.0,0.4098
1980,740.0,0.0,0.3542
1980,741.0,0.0,0.2999
1980,742.0,0.0,0.2591
1980,743.0,0.0,0.2246
1980,744.0,0.0,0.1964
1980,745.0,0.0,0.1803
1980,746.0,0.0,0.1734
1980,747.0,0.0,0.1752
1980,748.0,0.0,0.179
1980,749.0,0.0,0.1817
1980,750.0,0.0,0.2026
1980,751.0,0.0,0.2151
1980,752.0,0.0,0.2168
1980,753.0,0.054,0.2098
1980,754.0,0.138,0.1888
1980,755.0,0.207,0.1873
1980,756.0,0.245,0.1967
1980,757.0,0.247,0.2084
1980,758.0,0.218,0.2109
1980,759.0,0.156,0.1962
1980,760.0,0.069,0.1676
1980,761.0,0.003,0.1485
1980,762.0,0.0,0.1329
1980,763.0,0.0,0.1094
1980,764.0,0.0,0.0844
1980,765.0,0.0,0.0765
1980,766.0,0.0,0.0881
1980,767.0,0.0,0.1156
1980,768.0,0.0,0.1497
1980,769.0,0.0,0.1934
1980,770.0,0.0,0.2512
1980,771.0,0.0,0.3196
1980,772.0,0.0,0.3651
1980,773.0,0.0,0.3744
1980,774.0,0.0,0.3846
1980,775.0,0.0,0.3889
1980,776.0,0.0,0.3708
1980,777.0,0.014,0.3481
1980,778.0,0.058,0.3112
1980,779.0,0.102,0.2746
1980,780.0,0.131,0.2448
1980,781.0,0.134,0.2232
1980,782.0,0.108,0.1986
1980,783.0,0.065,0.1788
1980,784.0,0.024,0.1712
1980,785.0,0.001,0.1728
1980,786.0,0.0,0.1748
1980,787.0,0.0,0.1803
1980,788.0,0.0,0.1822
1980,789.0,0.0,0.1832
1980,790.0,0.0,0.1838
1980,791.0,0.0,0.1765
1980,792.0,0.0,0.1707
1980,793.0,0.0,0.1667
1980,794.0,0.0,0.1708
1980,795.0,0.0,0.1774
1980,796.0,0.0,0.1737
1980,797.0,0.0,0.1812
1980,798.0,0.0,0.1794
1980,799.0,0.0,0.2
1980,800.0,0.0,0.1968
1980,801.0,0.006,0.1937
1980,802.0,0.029,0.176
1980,803.0,0.053,0.164
1980,804.0,0.066,0.1639
1980,805.0,0.073,0.1679
1980,806.0,0.069,0.1721
1980,807.0,0.048,0.1761
1980,808.0,0.02,0.1756
1980,809.0,0.001,0.1936
1980,810.0,0.0,0.2243
1980,811.0,0.0,0.2528
1980,812.0,0.0,0.2673
1980,813.0,0.0,0.2815
1980,814.0,0.0,0.2617
1980,815.0,0.0,0.2461
1980,816.0,0.0,0.2327
1980,817.0,0.0,0.2108
1980,818.0,0.0,0.2009
1980,819.0,0.0,0.1932
1980,820.0,0.0,0.1889
1980,821.0,0.0,0.1875
1980,822.0,0.0,0.2003
1980,823.0,0.0,0.214
1980,824.0,0.0,0.2503
1980,825.0,0.014,0.3124
1980,826.0,0.049,0.4019
1980,827.0,0.07,0.4691
1980,828.0,0.069,0.5123
1980,829.0,0.054,0.5662
1980,830.0,0.041,0.6275
1980,831.0,0.031,0.6894
1980,832.0,0.012,0.7319
1980,833.0,0.001,0.7519
1980,834.0,0.0,0.7467
1980,835.0,0.0,0.7065
1980,836.0,0.0,0.6609
1980,837.0,0.0,0.6167
1980,838.0,0.0,0.5804
1980,839.0,0.0,0.5474
1980,840.0,0.0,0.52
1980,841.0,0.0,0.4994
1980,842.0,0.0,0.4912
1980,843.0,0.0,0.4919
1980,844.0,0.0,0.5068
1980,845.0,0.0,0.5169
1980,846.0,0.0,0.5216
1980,847.0,0.0,0.5266
1980,848.0,0.0,0.5325
1980,849.0,0.008,0.5198
1980,850.0,0.04,0.5128
1980,851.0,0.081,0.4822
1980,852.0,0.11,0.4404
1980,853.0,0.123,0.3935
1980,854.0,0.106,0.3577
1980,855.0,0.075,0.3375
1980,856.0,0.031,0.3237
1980,857.0,0.001,0.3099
1980,858.0,0.0,0.2816
1980,859.0,0.0,0.2416
1980,860.0,0.0,0.2213
1980,861.0,0.0,0.204
1980,862.0,0.0,0.1905
1980,863.0,0.0,0.18
1980,864.0,0.0,0.1742
1980,865.0,0.0,0.1751
1980,866.0,0.0,0.1598
1980,867.0,0.0,0.1428
1980,868.0,0.0,0.1373
1980,869.0,0.0,0.1445
1980,870.0,0.0,0.1616
1980,871.0,0.0,0.1736
1980,872.0,0.0,0.1871
1980,873.0,0.009,0.2019
1980,874.0,0.037,0.2042
1980,875.0,0.067,0.2147
1980,876.0,0.082,0.2285
1980,877.0,0.082,0.2378
1980,878.0,0.065,0.2378
