Y,T,Weights
4,455,15
4,456,8
4,457,17
4,458,8
4,459,17
4,460,7
4,461,16
4,462,8
4,463,15
4,464,9
4,465,16
4,466,9
4,467,13
4,468,11
4,469,16
4,470,8
4,471,6
4,472,10
4,473,6
4,474,17
4,475,9
4,476,15
4,477,8
4,478,6
4,479,10
4,480,8
4,481,14
4,482,15
4,483,11
4,484,7
4,485,16
4,486,10
4,487,14
4,488,10
4,489,15
4,490,8
4,491,15
4,492,9
4,493,16
4,494,8
4,495,16
4,496,7
4,497,17
4,498,7
4,499,18
4,500,6
4,501,7
4,502,11
4,503,7
4,504,15
4,505,10
4,506,13
4,507,16
4,508,11
4,509,6
4,510,15
4,511,9
4,512,6
4,513,11
4,514,8
4,515,15
4,516,9
4,517,16
4,518,9
4,519,15
4,520,8
4,521,16
4,522,8
4,523,16
4,524,8
4,525,16
4,526,8
4,527,17
4,528,7
4,529,25
4,530,15
4,531,9
4,532,17
4,533,5
4,534,19
4,535,6
4,536,17
4,537,7
4,538,6
4,539,10
4,540,8
4,541,14
4,542,10
4,543,16
4,544,14
4,545,4
4,546,11
4,547,20
4,548,6
4,549,18
4,550,7
4,551,5
4,552,9
4,553,16
4,554,8
4,555,16
4,556,8
4,557,10
4,558,12
4,559,52
4,560,8
4,561,14
4,562,26
4,563,8
4,564,18
4,565,6
4,566,16
4,567,8
4,568,16
4,569,8
4,570,18
4,571,6
4,572,17
4,573,7
4,574,6
4,575,8
4,576,16
4,577,12
4,578,5
4,579,20
4,580,4
4,581,18
4,582,7
4,583,16
4,584,8
4,585,6
4,586,12
4,587,21
4,588,16
4,589,8
4,590,15
4,591,60
4,592,6
4,593,18
4,594,5
4,595,30
4,596,12
4,597,7
4,598,31
4,599,10
4,600,5
4,601,20
4,602,6
4,603,31
4,604,34
4,605,7
4,606,18
4,607,4
4,608,7
4,609,10
4,610,38
4,611,50
4,612,10
4,613,6
4,614,19
4,615,5
4,616,19
4,617,4
4,618,7
4,619,13
4,620,4
4,621,20
4,622,6
4,623,7
4,624,32
4,625,16
4,626,18
4,627,6
4,628,32
4,629,14
4,630,13
4,631,5
4,632,32
4,633,59
4,634,12
4,635,12
4,636,21
4,637,40
4,638,8
4,639,14
4,640,19
4,641,6
4,642,9
4,643,16
4,644,10
4,645,12
4,646,34
4,647,16
4,648,8
4,649,15
4,650,15
4,651,10
4,652,8
4,653,15
4,654,9
4,655,14
4,656,37
4,657,22
4,658,15
4,659,11
4,660,12
4,661,39
4,662,18
4,663,14
4,664,8
4,665,41
4,666,12
4,667,13
4,668,33
4,669,11
4,670,27
4,671,36
4,672,14
