Y,T,Load
1,113,0.86380673
1,114,0.905748391
1,115,0.89360792
1,116,0.856045792
1,117,0.804713599
1,118,0.748900024
1,119,0.686160678
1,120,0.627882343
1,121,0.598508922
1,122,0.590197996
1,123,0.577100139
1,124,0.576407561
1,125,0.558706103
1,126,0.553430294
1,127,0.576387191
1,128,0.582620386
1,129,0.615619653
1,130,0.682168174
1,131,0.744601972
1,132,0.769371792
1,133,0.796504522
1,134,0.798398924
1,135,0.795547136
1,136,0.803226595
1,137,0.848020044
1,138,0.886559928
1,139,0.872912083
1,140,0.841094272
1,141,0.7919824
1,142,0.731544855
1,143,0.662979712
1,144,0.591847959
1,145,0.588242484
1,146,0.607267987
1,147,0.587896195
1,148,0.578913061
1,149,0.563207855
1,150,0.580033407
1,151,0.639859855
1,152,0.775319808
1,153,0.83913876
1,154,0.864499307
1,155,0.868247372
1,156,0.877515685
1,157,0.878432331
1,158,0.875804612
1,159,0.870426953
1,160,0.862217877
1,161,0.928623808
1,162,0.964189685
1,163,0.949299275
1,164,0.912063065
1,165,0.857838344
1,166,0.779006763
1,167,0.692006844
1,168,0.614621527
1,169,0.587549906
1,170,0.595147886
1,171,0.585125886
1,172,0.58172411
1,173,0.580522285
1,174,0.570011407
1,175,0.654913224
1,176,0.797950786
1,177,0.840462805
1,178,0.864173389
1,179,0.886295119
1,180,0.892691274
1,181,0.888352481
1,182,0.874623157
1,183,0.86627149
1,184,0.861077161
1,185,0.909944594
1,186,0.969098835
1,187,0.958506478
1,188,0.935101442
1,189,0.887619164
1,190,0.81447079
1,191,0.725943127
1,192,0.644707895
1,193,0.619184388
1,194,0.620528803
1,195,0.612116027
1,196,0.612054917
1,197,0.601157011
1,198,0.616882588
1,199,0.683349629
1,200,0.830277846
1,201,0.889920965
1,202,0.915057443
1,203,0.928868247
1,204,0.928868247
1,205,0.926831256
1,206,0.920251772
1,207,0.910596431
1,208,0.905055814
1,209,0.941090198
1,210,0.951071458
1,211,0.948158559
1,212,0.944858633
1,213,0.914609305
1,214,0.84150167
1,215,0.7474945
1,216,0.663163041
1,217,0.637639534
1,218,0.639106168
1,219,0.632934083
1,220,0.626374969
1,221,0.621689888
1,222,0.618227002
1,223,0.705838018
1,224,0.83164263
1,225,0.885317363
1,226,0.89847633
1,227,0.907031696
1,228,0.910250143
1,229,0.918540699
1,230,0.918703658
1,231,0.90841685
1,232,0.906094679
1,233,0.933879247
1,234,0.941803145
1,235,0.943453108
1,236,0.951397376
1,237,0.909109427
1,238,0.833312963
1,239,0.739713192
1,240,0.657785383
1,241,0.634421087
1,242,0.639554306
1,243,0.630632282
1,244,0.617738124
1,245,0.60643282
1,246,0.610690133
1,247,0.681720036
1,248,0.829381569
1,249,0.892059806
1,250,0.901246639
1,251,0.917277764
1,252,0.926220158
1,253,0.914609305
1,254,0.905361362
1,255,0.892548684
1,256,0.899617046
1,257,0.927910861
1,258,0.970769168
1,259,0.944186425
1,260,0.909252017
1,261,0.854905076
1,262,0.78475108
1,263,0.705838018
1,264,0.632465575
1,265,0.600607024
1,266,0.59160352
1,267,0.573576143
1,268,0.571274342
1,269,0.556404302
1,270,0.551230343
1,271,0.567057769
1,272,0.615090035
1,273,0.680986719
1,274,0.751609223
1,275,0.769392162
1,276,0.783651104
1,277,0.793102746
1,278,0.785199218
1,279,0.769371792
1,280,0.775584617
1,281,0.808339444
1,282,0.867452945
1,283,0.871954697
1,284,0.833577772
1,285,0.778069747
1,286,0.722948749
1,287,0.664059317
1,288,0.60645319
1,289,0.581214862
1,290,0.579727858
1,291,0.573290964
1,292,0.564185611
1,293,0.545384177
1,294,0.539863929
1,295,0.559093131
1,296,0.568361444
1,297,0.608714251
1,298,0.682942231
1,299,0.740283549
1,300,0.768455145
1,301,0.789476901
1,302,0.790210218
1,303,0.782571498
1,304,0.78210299
1,305,0.822476167
1,306,0.878982319
1,307,0.862564165
1,308,0.826387191
1,309,0.778884543
1,310,0.719221054
1,311,0.644280127
1,312,0.59146093
1,313,0.567505907
1,314,0.576407561
1,315,0.55948016
1,316,0.540780575
1,317,0.530004889
1,318,0.548337815
1,319,0.642711643
1,320,0.800048888
1,321,0.862645645
1,322,0.882811863
1,323,0.910168663
1,324,0.905422472
1,325,0.894076428
1,326,0.892548684
1,327,0.886458079
1,328,0.884319237
1,329,0.911859366
1,330,0.952314023
1,331,0.944593824
1,332,0.921270268
1,333,0.877047177
1,334,0.800904424
1,335,0.707630571
1,336,0.623971319
1,337,0.601238491
1,338,0.615640023
1,339,0.613725251
1,340,0.599649637
1,341,0.586816589
1,342,0.600281105
1,343,0.669070317
1,344,0.810070887
1,345,0.867371466
1,346,0.882363725
1,347,0.884726636
1,348,0.879674896
1,349,0.888046932
1,350,0.880571172
1,351,0.875641652
1,352,0.87380836
1,353,0.920496211
1,354,0.964393384
1,355,0.958954616
1,356,0.925466471
1,357,0.867228876
1,358,0.793428665
1,359,0.699991852
1,360,0.619530677
1,361,0.596064532
1,362,0.605292105
1,363,0.596940438
1,364,0.588201744
1,365,0.571274342
1,366,0.558217225
1,367,0.65348733
1,368,0.796748961
1,369,0.853071784
1,370,0.867045547
1,371,0.874969445
1,372,0.896805997
1,373,0.904689155
1,374,0.903100301
1,375,0.896805997
1,376,0.88114153
1,377,0.92320541
1,378,0.969689562
1,379,0.962111953
1,380,0.926199788
1,381,0.884543306
1,382,0.818361444
1,383,0.728876395
1,384,0.648293001
1,385,0.627087917
1,386,0.630856351
1,387,0.634889595
1,388,0.624113909
1,389,0.611117901
1,390,0.619938075
1,391,0.687260653
1,392,0.832416687
1,393,0.896704147
1,394,0.916300008
1,395,0.925955349
1,396,0.925996089
1,397,0.920598061
1,398,0.909109427
1,399,0.898781879
1,400,0.891693148
1,401,0.924773894
1,402,0.948952986
1,403,0.953597327
1,404,0.954188055
1,405,0.924936853
1,406,0.856229121
1,407,0.758636845
1,408,0.674142426
1,409,0.649148537
1,410,0.654424346
1,411,0.649494826
1,412,0.649902224
1,413,0.63859692
1,414,0.631385969
1,415,0.714963742
1,416,0.862869714
1,417,0.926036829
1,418,0.953597327
1,419,0.961602705
1,420,0.963721177
1,421,0.956041718
1,422,0.941904995
1,423,0.92571091
1,424,0.912429724
1,425,0.938910617
1,426,0.971706184
1,427,0.966185937
1,428,0.953332519
1,429,0.896235639
1,430,0.823168744
1,431,0.74505011
1,432,0.671860996
1,433,0.637822863
1,434,0.634624786
1,435,0.613725251
1,436,0.610567913
1,437,0.590707244
1,438,0.588486923
1,439,0.605923572
1,440,0.666687037
1,441,0.738653956
1,442,0.817770716
1,443,0.855597653
1,444,0.869693636
1,445,0.870467693
1,446,0.85889758
1,447,0.840320215
1,448,0.829626008
1,449,0.847408946
1,450,0.905361362
1,451,0.890287623
1,452,0.864743746
1,453,0.819726228
1,454,0.764238572
1,455,0.704921372
1,456,0.64593009
1,457,0.618512181
1,458,0.616515929
1,459,0.599995926
1,460,0.597021918
1,461,0.590238735
1,462,0.59156278
1,463,0.610119775
1,464,0.627495315
1,465,0.663794508
1,466,0.745905647
1,467,0.80190255
1,468,0.824961297
1,469,0.836103642
1,470,0.83156115
1,471,0.821600261
1,472,0.825470545
1,473,0.864723377
1,474,0.940275401
1,475,0.92074065
1,476,0.893322741
1,477,0.841297971
1,478,0.782856677
1,479,0.708791656
1,480,0.635398843
1,481,0.633219262
1,482,0.640919091
1,483,0.629715636
1,484,0.626802738
1,485,0.620976941
1,486,0.622138027
1,487,0.709667563
1,488,0.844862707
1,489,0.912816752
1,490,0.941171678
1,491,0.951132567
1,492,0.95534914
1,493,0.962274912
1,494,0.953658437
1,495,0.944899373
1,496,0.942271653
1,497,0.969628453
1,498,0.988613216
1,499,0.981728184
1,500,0.969159945
1,501,0.915322252
1,502,0.833699992
1,503,0.743339037
1,504,0.658579809
1,505,0.644402347
1,506,0.652020696
1,507,0.646418968
1,508,0.636539558
1,509,0.619041799
1,510,0.62122138
1,511,0.716226676
1,512,0.862441946
1,513,0.922798012
1,514,0.947893751
1,515,0.951865884
1,516,0.942047584
1,517,0.939725414
1,518,0.943779027
1,519,0.938727288
1,520,0.931944105
1,521,0.954086205
1,522,0.974232054
1,523,0.973213558
1,524,0.957610201
1,525,0.93080339
1,526,0.864336348
1,527,0.771653223
1,528,0.682494093
1,529,0.669212906
1,530,0.683757028
1,531,0.674101687
1,532,0.661370488
1,533,0.647681903
1,534,0.651348489
1,535,0.726574595
1,536,0.866902958
1,537,0.921535077
1,538,0.93565143
1,539,0.948504848
1,540,0.955960238
1,541,0.954799153
1,542,0.933003341
1,543,0.921718406
1,544,0.920190662
1,545,0.941538336
1,546,0.981463375
1,547,0.980730058
1,548,0.963904506
1,549,0.951560336
1,550,0.87875825
1,551,0.785545506
1,552,0.709565713
1,553,0.697730791
1,554,0.701478856
1,555,0.679499715
1,556,0.668499959
1,557,0.654465086
1,558,0.669090687
1,559,0.72773568
1,560,0.862564165
1,561,0.915709281
1,562,0.940356881
1,563,0.947506722
1,564,0.950827019
1,565,0.953760287
1,566,0.942414243
1,567,0.931231158
1,568,0.923735028
1,569,0.941049458
1,570,0.964026725
1,571,0.964230425
1,572,0.951458486
1,573,0.923083191
1,574,0.852868084
1,575,0.755296179
1,576,0.67072028
1,577,0.654689155
1,578,0.673042451
1,579,0.663529699
1,580,0.651572558
1,581,0.636559928
1,582,0.642548684
1,583,0.712295282
1,584,0.838935061
1,585,0.892283875
1,586,0.908661289
1,587,0.911268638
1,588,0.912633423
1,589,0.909089057
1,590,0.889309867
1,591,0.869815856
1,592,0.85897906
1,593,0.884685896
1,594,0.949706673
1,595,0.939684674
1,596,0.899291127
1,597,0.847673755
1,598,0.775462397
1,599,0.702293653
1,600,0.632465575
1,601,0.608103153
1,602,0.602684755
1,603,0.585288845
1,604,0.575368696
1,605,0.56443005
1,606,0.568891062
1,607,0.585777723
1,608,0.632485945
1,609,0.67567017
1,610,0.762160841
1,611,0.796667481
1,612,0.801006274
1,613,0.804958038
1,614,0.789150982
1,615,0.774199462
1,616,0.769575491
1,617,0.793224965
1,618,0.861036421
1,619,0.859080909
1,620,0.826550151
1,621,0.776480893
1,622,0.720422879
1,623,0.666585187
1,624,0.614478938
1,625,0.594760857
1,626,0.601319971
1,627,0.586225862
1,628,0.592723865
1,629,0.573229854
1,630,0.567974415
1,631,0.592112768
1,632,0.609264239
1,633,0.63354518
1,634,0.7178359
1,635,0.770675466
1,636,0.796402673
1,637,0.818198484
1,638,0.825633504
1,639,0.822476167
1,640,0.823942801
1,641,0.850077406
1,642,0.921372118
1,643,0.910392732
1,644,0.871873218
1,645,0.826896439
1,646,0.768292186
1,647,0.697445612
1,648,0.626924957
1,649,0.615151145
1,650,0.608653141
1,651,0.603621771
1,652,0.605455064
1,653,0.599364459
1,654,0.606575409
1,655,0.692760531
1,656,0.840197996
1,657,0.891530188
1,658,0.942475352
1,659,0.949075206
1,660,0.940214292
1,661,0.936975475
1,662,0.925894239
1,663,0.917094435
1,664,0.907602053
1,665,0.919111057
1,666,0.973845026
1,667,0.979446753
1,668,0.954982482
1,669,0.926953475
1,670,0.848366333
1,671,0.750672207
1,672,0.66080013
1,673,0.648781879
1,674,0.653894728
1,675,0.655137293
1,676,0.656359488
1,677,0.644178278
1,678,0.639228388
1,679,0.7178359
1,680,0.866475189
1,681,0.922248024
1,682,0.940153182
1,683,0.942027214
1,684,0.962519351
1,685,0.971909883
1,686,0.964373014
1,687,0.950195551
1,688,0.949808523
1,689,0.971339526
1,690,0.981891143
1,691,0.984009615
1,692,0.981055977
1,693,0.941782775
1,694,0.863521551
1,695,0.764564491
1,696,0.674549825
1,697,0.657174285
1,698,0.680171922
1,699,0.669396236
1,700,0.666096309
1,701,0.655605801
1,702,0.668744398
1,703,0.732909639
1,704,0.885622912
1,705,0.932453353
1,706,0.946773405
1,707,0.978774546
1,708,0.974456123
1,709,0.96528966
1,710,0.952110323
1,711,0.937199544
1,712,0.936323637
1,713,0.94807708
1,714,0.966511855
1,715,0.976493115
1,716,0.968793286
1,717,0.938543958
1,718,0.875580543
1,719,0.783467775
1,720,0.685081072
1,721,0.644993074
1,722,0.662246395
1,723,0.657927972
1,724,0.661472338
1,725,0.659272387
1,726,0.676892365
1,727,0.750162959
1,728,0.896480078
1,729,0.933695918
1,730,0.972480241
1,731,0.972133953
1,732,0.97023955
1,733,0.978957875
1,734,0.978856025
1,735,0.976574595
1,736,0.972215432
1,737,0.972541351
1,738,0.980811538
1,739,0.974232054
1,740,0.97533203
1,741,0.935773649
1,742,0.855658763
1,743,0.763158967
1,744,0.677666422
1,745,0.680192292
1,746,0.696956734
1,747,0.676749776
1,748,0.677381243
1,749,0.66572965
1,750,0.65833537
1,751,0.73256335
1,752,0.862686385
1,753,0.931781146
1,754,0.957019474
1,755,0.978672696
1,756,0.99250387
1,757,1
1,758,0.991118716
1,759,0.97038214
1,760,0.949767783
1,761,0.957223173
1,762,0.971645075
1,763,0.97779679
1,764,0.964454494
1,765,0.909557565
1,766,0.838873951
1,767,0.760368288
1,768,0.686405117
1,769,0.656318748
1,770,0.659211277
1,771,0.651694777
1,772,0.656155789
1,773,0.641591298
1,774,0.63370814
1,775,0.662164915
1,776,0.696651186
1,777,0.761834922
1,778,0.847001548
1,779,0.870243624
1,780,0.88118227
1,781,0.875682392
1,782,0.849670007
1,783,0.832192618
1,784,0.827100139
1,785,0.844781227
1,786,0.904872484
1,787,0.913692659
1,788,0.890898721
1,789,0.84895706
1,790,0.791880551
1,791,0.728835656
1,792,0.674733154
1,793,0.644748635
1,794,0.66092235
1,795,0.639370977
1,796,0.64110242
1,797,0.627352725
1,798,0.621486189
1,799,0.648150411
1,800,0.672125805
1,801,0.700093702
1,802,0.783630734
1,803,0.83156115
1,804,0.856942068
1,805,0.86142345
1,806,0.846920068
1,807,0.832966675
1,808,0.838099894
1,809,0.860425324
1,810,0.92579239
1,811,0.927727532
1,812,0.894280127
1,813,0.84146093
1,814,0.772692088
1,815,0.691029088
1,816,0.618410332
1,817,0.597673755
1,818,0.624154648
1,819,0.630224884
1,820,0.625315734
1,821,0.618043673
1,822,0.624969445
1,823,0.697303023
1,824,0.849731117
1,825,0.911146419
1,826,0.937443983
1,827,0.94066243
1,828,0.951601076
1,829,0.962539721
1,830,0.948423368
1,831,0.923694288
1,832,0.904302127
1,833,0.926423857
1,834,0.944491974
1,835,0.954106575
1,836,0.937973601
1,837,0.907377984
1,838,0.833048154
1,839,0.745416769
1,840,0.658090931
1,841,0.634421087
1,842,0.660189033
1,843,0.654505826
1,844,0.643363481
1,845,0.633056302
1,846,0.629491567
1,847,0.71537114
1,848,0.858734621
1,849,0.90587061
1,850,0.926973845
1,851,0.927870121
1,852,0.930436731
1,853,0.94051984
1,854,0.940743909
1,855,0.939766153
1,856,0.934368125
1,857,0.964026725
1,858,0.990609468
1,859,0.97286727
1,860,0.958852766
1,861,0.903059562
1,862,0.820887314
1,863,0.73026155
1,864,0.647091176
1,865,0.620549173
1,866,0.63362666
1,867,0.622525055
1,868,0.621771368
1,869,0.615741872
1,870,0.619673267
1,871,0.698871507
1,872,0.845005296
1,873,0.8836674
1,874,0.904281757
1,875,0.892507944
1,876,0.905707651
1,877,0.903324371
1,878,0.904220647
1,879,0.886906217
1,880,0.871750998
1,881,0.899026318
1,882,0.942943861
1,883,0.945204921
1,884,0.922798012
1,885,0.895848611
1,886,0.820928053
1,887,0.724007985
1,888,0.648822619
1,889,0.625539803
1,890,0.631711888
1,891,0.621689888
1,892,0.61627149
1,893,0.604864336
1,894,0.620162145
1,895,0.69316793
1,896,0.826122382
1,897,0.876823108
1,898,0.899494826
1,899,0.906990956
1,900,0.917298134
1,901,0.914588935
1,902,0.898130042
1,903,0.877739754
1,904,0.870589913
1,905,0.887822863
1,906,0.944593824
1,907,0.958669437
1,908,0.929581194
1,909,0.884339607
1,910,0.806302453
1,911,0.712295282
1,912,0.63372851
1,913,0.603703251
1,914,0.609040169
1,915,0.60146256
1,916,0.603805101
1,917,0.596920068
1,918,0.59891632
1,919,0.668622179
1,920,0.808909802
1,921,0.865904832
1,922,0.895543062
1,923,0.912816752
1,924,0.920394362
1,925,0.930131182
1,926,0.921453597
1,927,0.896317119
1,928,0.876823108
1,929,0.885643282
1,930,0.929520085
1,931,0.939562454
1,932,0.90340585
1,933,0.844964556
1,934,0.780921535
1,935,0.708363888
1,936,0.649820745
1,937,0.62118064
1,938,0.606168011
1,939,0.597327467
1,940,0.585268476
1,941,0.58418887
1,942,0.586001793
1,943,0.611077161
1,944,0.664670415
1,945,0.726044977
1,946,0.789986148
1,947,0.815041147
1,948,0.827751976
1,949,0.818728102
1,950,0.808930172
1,951,0.783386295
1,952,0.769656971
1,953,0.77731606
1,954,0.833883321
1,955,0.843070154
1,956,0.809826448
1,957,0.772569869
1,958,0.727389391
1,959,0.676546077
1,960,0.618125153
1,961,0.603601401
1,962,0.603723621
1,963,0.586185122
1,964,0.571172492
1,965,0.558991282
1,966,0.558278335
1,967,0.573535403
1,968,0.595025666
1,969,0.641632038
1,970,0.711378636
1,971,0.760429398
1,972,0.805059888
1,973,0.825307586
1,974,0.81681333
1,975,0.79216573
1,976,0.784954779
1,977,0.796158234
1,978,0.865090035
1,979,0.878330482
1,980,0.862441946
1,981,0.814572639
1,982,0.755662837
1,983,0.681597816
1,984,0.626863847
1,985,0.624908335
1,986,0.634054428
1,987,0.601625519
1,988,0.604558788
1,989,0.592683126
1,990,0.598773731
1,991,0.676627556
1,992,0.807320948
1,993,0.855516174
1,994,0.89102094
1,995,0.902265135
1,996,0.920190662
1,997,0.914792634
1,998,0.897661533
1,999,0.88376925
1,1000,0.863623401
1,1001,0.879573047
1,1002,0.905809501
1,1003,0.934490345
1,1004,0.924936853
1,1005,0.895522692
1,1006,0.824961297
1,1007,0.723946875
1,1008,0.648985578
1,1009,0.634034059
1,1010,0.655402102
1,1011,0.63358592
1,1012,0.623584291
1,1013,0.617391836
1,1014,0.632587794
1,1015,0.708954616
1,1016,0.83907765
1,1017,0.880082294
1,1018,0.900411472
1,1019,0.86873625
1,1020,0.911900106
1,1021,0.906420598
1,1022,0.903976208
1,1023,0.88607105
1,1024,0.869245498
1,1025,0.895054184
1,1026,0.937810641
1,1027,0.963802656
1,1028,0.939093946
1,1029,0.885643282
1,1030,0.809907928
1,1031,0.727369021
1,1032,0.641489448
1,1033,0.617554795
1,1034,0.627963823
1,1035,0.618512181
1,1036,0.608490182
1,1037,0.602501426
1,1038,0.610995682
1,1039,0.676423857
1,1040,0.81681333
1,1041,0.859427198
1,1042,0.874052799
1,1043,0.877149026
1,1044,0.87875825
1,1045,0.878249002
1,1046,0.86396969
1,1047,0.834433309
1,1048,0.820724354
1,1049,0.837875825
1,1050,0.889411717
1,1051,0.91572965
1,1052,0.898965208
1,1053,0.85635134
1,1054,0.790515766
1,1055,0.718100709
1,1056,0.636295119
1,1057,0.631610038
1,1058,0.646296749
1,1059,0.624562047
1,1060,0.615701133
1,1061,0.60653467
1,1062,0.617554795
1,1063,0.692027214
1,1064,0.8143282
1,1065,0.851258861
1,1066,0.871567669
1,1067,0.875417583
1,1068,0.882689644
1,1069,0.873258372
1,1070,0.857288357
1,1071,0.842479426
1,1072,0.822048399
1,1073,0.834005541
1,1074,0.871812108
1,1075,0.920272142
1,1076,0.899922594
1,1077,0.860384584
1,1078,0.792980526
1,1079,0.707447242
1,1080,0.634298867
1,1081,0.619795486
1,1082,0.632669274
1,1083,0.616943698
1,1084,0.605434694
1,1085,0.602684755
1,1086,0.605658763
1,1087,0.686995845
1,1088,0.813717103
1,1089,0.862054917
1,1090,0.886845107
1,1091,0.886335859
1,1092,0.889941335
1,1093,0.876761998
1,1094,0.849853337
1,1095,0.823270594
1,1096,0.803756213
1,1097,0.81942068
1,1098,0.855271735
1,1099,0.896520818
1,1100,0.880693392
1,1101,0.826407561
1,1102,0.762751568
1,1103,0.686303267
1,1104,0.619225128
1,1105,0.594862707
1,1106,0.60889758
1,1107,0.587386947
1,1108,0.568952171
1,1109,0.552411798
1,1110,0.550048888
1,1111,0.567505907
1,1112,0.621730628
1,1113,0.688279149
1,1114,0.749450012
1,1115,0.76737554
1,1116,0.766132975
1,1117,0.763260816
1,1118,0.748411146
1,1119,0.735516989
1,1120,0.72272468
1,1121,0.741974252
1,1122,0.802961786
1,1123,0.822109509
1,1124,0.803572884
1,1125,0.749083354
1,1126,0.694227165
1,1127,0.639880225
1,1128,0.587611016
1,1129,0.568055895
1,1130,0.570561395
1,1131,0.550191477
1,1132,0.540739835
1,1133,0.526379043
1,1134,0.530962275
1,1135,0.545384177
1,1136,0.564002281
1,1137,0.622891714
1,1138,0.68068117
1,1139,0.716613705
1,1140,0.746801923
1,1141,0.750937016
1,1142,0.734783671
1,1143,0.71787664
1,1144,0.713069339
1,1145,0.732074472
1,1146,0.778395665
1,1147,0.814980037
1,1148,0.789089872
1,1149,0.74991852
1,1150,0.695816019
1,1151,0.632363725
1,1152,0.576102013
1,1153,0.563126375
1,1154,0.570765094
1,1155,0.561517151
1,1156,0.559113501
1,1157,0.550435916
1,1158,0.552513648
1,1159,0.634135908
1,1160,0.738837285
1,1161,0.80693392
1,1162,0.853031044
1,1163,0.862584535
1,1164,0.870141775
1,1165,0.880489693
1,1166,0.880367473
1,1167,0.865456694
1,1168,0.851116271
1,1169,0.854192129
1,1170,0.890389473
1,1171,0.932982971
1,1172,0.900574432
1,1173,0.849832967
1,1174,0.783834433
1,1175,0.70048073
1,1176,0.619795486
1,1177,0.600321845
1,1178,0.622891714
1,1179,0.608164263
1,1180,0.59154241
1,1181,0.579850077
1,1182,0.58913876
1,1183,0.654628045
1,1184,0.763505255
1,1185,0.825185366
1,1186,0.856005052
1,1187,0.850219995
1,1188,0.85637171
1,1189,0.856779109
1,1190,0.843803471
1,1191,0.844842337
1,1192,0.836083272
1,1193,0.848162633
1,1194,0.888189522
1,1195,0.921168418
1,1196,0.915037073
1,1197,0.859040169
1,1198,0.783997393
1,1199,0.697710421
1,1200,0.61881773
1,1201,0.590951683
1,1202,0.594353459
1,1203,0.590381325
1,1204,0.588792471
1,1205,0.5768557
1,1206,0.56687444
1,1207,0.648822619
1,1208,0.748431516
1,1209,0.810906054
1,1210,0.842988674
1,1211,0.852419946
1,1212,0.860466064
1,1213,0.859651267
1,1214,0.847531166
1,1215,0.833109264
1,1216,0.830420435
1,1217,0.840951683
1,1218,0.873176892
1,1219,0.907520574
1,1220,0.877902713
1,1221,0.841970178
1,1222,0.769656971
1,1223,0.687138434
1,1224,0.611667889
1,1225,0.588161004
1,1226,0.599914446
1,1227,0.585798093
1,1228,0.567852196
1,1229,0.559602379
1,1230,0.568259594
1,1231,0.636926587
1,1232,0.734804041
1,1233,0.799010022
1,1234,0.83651104
1,1235,0.83420924
1,1236,0.841847959
1,1237,0.850423694
1,1238,0.835696244
1,1239,0.813024525
1,1240,0.796117494
1,1241,0.801372932
1,1242,0.826387191
1,1243,0.883443331
1,1244,0.867656645
1,1245,0.827507537
1,1246,0.764544121
1,1247,0.684979223
1,1248,0.615762242
1,1249,0.607980934
1,1250,0.605251365
1,1251,0.592540536
1,1252,0.580440805
1,1253,0.573250224
1,1254,0.588914691
1,1255,0.658213151
1,1256,0.740365029
1,1257,0.805874684
1,1258,0.827955675
1,1259,0.836388821
1,1260,0.849649637
1,1261,0.847816345
1,1262,0.820174366
1,1263,0.798989652
1,1264,0.775197588
1,1265,0.782469649
1,1266,0.816446672
1,1267,0.857879084
1,1268,0.848488552
1,1269,0.80208588
1,1270,0.742972378
1,1271,0.67336837
1,1272,0.612584535
1,1273,0.583781472
1,1274,0.581296342
1,1275,0.567057769
1,1276,0.558278335
1,1277,0.550537766
1,1278,0.553002526
1,1279,0.583170374
1,1280,0.620243624
1,1281,0.680497841
1,1282,0.742381651
1,1283,0.762140471
1,1284,0.750549988
1,1285,0.747392651
1,1286,0.724517233
1,1287,0.697262283
1,1288,0.685773649
1,1289,0.698790027
1,1290,0.745905647
1,1291,0.790800945
1,1292,0.769656971
1,1293,0.726961623
1,1294,0.677055325
1,1295,0.623258372
1,1296,0.573474293
1,1297,0.556322822
1,1298,0.556322822
1,1299,0.536747332
1,1300,0.523140227
1,1301,0.516540373
1,1302,0.525136478
1,1303,0.552432168
1,1304,0.575511285
1,1305,0.624134278
1,1306,0.68815693
1,1307,0.718161819
1,1308,0.729406013
1,1309,0.735272549
1,1310,0.714271164
1,1311,0.690132812
1,1312,0.688340259
1,1313,0.713761916
1,1314,0.767477389
1,1315,0.805996904
1,1316,0.793347185
1,1317,0.755377658
1,1318,0.698993726
1,1319,0.630041555
1,1320,0.578037155
1,1321,0.564205981
1,1322,0.563880062
1,1323,0.553572884
1,1324,0.543387925
1,1325,0.540291697
1,1326,0.548235965
1,1327,0.639758005
1,1328,0.775360548
1,1329,0.83176485
1,1330,0.8588161
1,1331,0.853214373
1,1332,0.841073902
1,1333,0.834881447
1,1334,0.812983786
1,1335,0.792369429
1,1336,0.777051251
1,1337,0.794813819
1,1338,0.827039029
1,1339,0.880693392
1,1340,0.867758494
1,1341,0.82180396
1,1342,0.755377658
1,1343,0.669375866
1,1344,0.600321845
1,1345,0.584820337
1,1346,0.580664874
1,1347,0.572842826
1,1348,0.56675222
1,1349,0.557259839
1,1350,0.558380184
1,1351,0.656583557
1,1352,0.780412287
1,1353,0.830950053
1,1354,0.840747983
1,1355,0.829911187
1,1356,0.826407561
1,1357,0.816996659
1,1358,0.799722969
1,1359,0.779495641
1,1360,0.766377414
1,1361,0.7821641
1,1362,0.807219099
