Time,Scenario,Residual
2,83,1.8535135740904707e-5
2,84,1.8535065352764946e-5
2,85,1.853513779614957e-5
2,86,1.8535137755293363e-5
2,87,1.853513777927418e-5
2,88,1.85351375439069e-5
2,89,1.8535137293440584e-5
2,90,1.8535136906194793e-5
3,1,1.2356758495535303e-5
3,2,1.2356758428921921e-5
3,3,1.2356758378295751e-5
3,4,1.853513770555537e-5
3,5,1.8535137837005777e-5
3,6,1.8535137838782134e-5
3,7,1.8535137850328454e-5
3,8,1.8535137564335002e-5
3,9,1.8535137765063325e-5
3,10,1.8535137754405184e-5
3,11,1.853513768335091e-5
3,12,1.853513753236058e-5
3,13,1.85351378236831e-5
3,14,1.853513740179835e-5
3,15,1.8535137792596856e-5
3,16,1.853513763361292e-5
3,17,1.8535137559005932e-5
3,18,1.8535137276565194e-5
3,19,1.2356758178455607e-5
3,20,1.2356757875586766e-5
3,21,1.2356757139286856e-5
3,22,1.8535137804143176e-5
3,23,1.853513776239879e-5
3,24,1.8535137716213512e-5
3,25,1.8535137962238935e-5
3,26,1.853513775174065e-5
3,27,1.853513778549143e-5
3,28,1.8535137844111205e-5
3,29,1.8535137774833288e-5
3,30,1.8535137782826894e-5
3,31,1.8535137759734255e-5
3,32,1.853513770555537e-5
3,33,1.853513763805381e-5
3,34,1.2356758528397904e-5
3,35,1.235675853639151e-5
3,36,1.2356758556819614e-5
3,37,1.8535137693120873e-5
3,38,1.853513768867998e-5
3,39,1.853513762117842e-5
3,40,1.8535136421249376e-5
3,41,1.853513579508359e-5
3,42,1.8535134953978627e-5
3,43,1.2356757522091755e-5
3,44,1.235675700783645e-5
3,45,1.2356756734277496e-5
3,46,1.8535137787267786e-5
3,47,1.8535137789044143e-5
3,48,1.8535137759734255e-5
3,49,1.8535137972897076e-5
3,50,1.8535137961350756e-5
3,51,1.8535138101682946e-5
3,52,1.2356758529286083e-5
3,53,1.235675851951612e-5
3,54,1.235675853639151e-5
3,55,1.853513358174297e-5
3,56,1.853513772331894e-5
3,57,1.8535137668251878e-5
3,58,1.8535137330744078e-5
3,59,1.8535137348507646e-5
3,60,1.8535136175223954e-5
3,61,1.8535140968722885e-5
3,62,1.8535139306052884e-5
3,63,1.8535137884967412e-5
3,64,1.853513763272474e-5
3,65,1.8535137495945264e-5
3,66,1.8535137320085937e-5
3,67,1.8535137789044143e-5
3,68,1.8535137787267786e-5
3,69,1.8535137753517006e-5
3,70,1.853513780236682e-5
3,71,1.8535137821906744e-5
3,72,1.8535137895625553e-5
3,73,1.8535137854769346e-5
3,74,1.8535137918718192e-5
3,75,1.853513783522942e-5
3,76,1.853513774641158e-5
3,77,1.853513767269277e-5
3,78,1.8535137595421247e-5
3,79,1.8535137748187935e-5
3,80,1.853513779614957e-5
3,81,1.8535137789044143e-5
3,82,1.8535137851216632e-5
3,83,1.8535137912500943e-5
3,84,1.8535137853881167e-5
3,85,1.8535137797925927e-5
3,86,1.853513773486526e-5
3,87,1.8535137758846076e-5
3,88,1.853513789740191e-5
3,89,1.8535138091024805e-5
3,90,1.853513818872443e-5
4,1,1.853513774463522e-5
4,2,1.853513776239879e-5
4,3,1.853513769489723e-5
4,4,1.853513807237306e-5
4,5,1.8535137873421093e-5
4,6,1.853513762828385e-5
4,7,1.85351381283283e-5
4,8,1.8535137929376333e-5
4,9,1.8535137793485035e-5
4,10,1.853513784677574e-5
4,11,1.853513782457128e-5
4,12,1.853513782990035e-5
4,13,1.2356758062992412e-5
4,14,1.235675777788714e-5
4,15,1.2356756866616081e-5
4,16,1.2356758405829282e-5
4,17,1.2356758231746312e-5
4,18,1.2356758072762375e-5
4,19,1.8535137690456338e-5
4,20,1.8535137656705558e-5
4,21,1.8535137524366974e-5
4,22,1.8535137776609645e-5
4,23,1.85351377455234e-5
4,24,1.8535137737529794e-5
4,25,1.8535137682462732e-5
4,26,1.8535137625619313e-5
4,27,1.8535137788155964e-5
4,28,1.8535137989772466e-5
4,29,1.853513795424533e-5
4,30,1.8535137817465852e-5
4,31,1.2356758483988983e-5
4,32,1.2356758464449058e-5
4,33,1.2356758437803705e-5
4,34,1.8535137677133662e-5
4,35,1.853513763805381e-5
4,36,1.8535137495945264e-5
4,37,1.8535137814801317e-5
4,38,1.853513780236682e-5
4,39,1.85351378236831e-5
4,40,1.853513232852322e-5
4,41,1.8535131027341833e-5
4,42,1.8535123635032846e-5
4,43,1.8535138643471782e-5
4,44,1.853513870742063e-5
4,45,1.8535142109143976e-5
4,46,1.8535137765951504e-5
4,47,1.8535137794373213e-5
4,48,1.8535137803254997e-5
4,49,1.853513784588756e-5
4,50,1.853513818339536e-5
4,51,1.8535138293529485e-5
4,52,1.8535137778386e-5
4,53,1.853513799776607e-5
4,54,1.8535138298858556e-5
4,55,1.8535139282960245e-5
4,56,1.8535137865427487e-5
4,57,1.853513785832206e-5
4,58,1.8535137378705713e-5
4,59,1.853513740179835e-5
4,60,1.8535136151243137e-5
4,61,1.8535134792330155e-5
4,62,1.85351361485786e-5
4,63,1.8535137961350756e-5
4,64,1.2356758618992103e-5
4,65,1.235675869981634e-5
4,66,1.2356758795739609e-5
4,67,1.2356758544385116e-5
4,68,1.2356758501752552e-5
4,69,1.2356758496423481e-5
4,70,1.853513757144043e-5
4,71,1.853513731209233e-5
4,72,1.8535136847575018e-5
4,73,1.235675857014229e-5
4,74,1.2356758542608759e-5
4,75,1.2356758512410693e-5
4,76,1.8535138412545393e-5
4,77,1.8535138877950885e-5
4,78,1.8535140517528248e-5
4,79,1.8535137854769346e-5
4,80,1.853513788674377e-5
4,81,1.853513792049455e-5
4,82,1.8535137884079234e-5
4,83,1.853513803240503e-5
4,84,1.8535137839670313e-5
4,85,1.8535137674469127e-5
4,86,1.8535137631836562e-5
4,87,1.8535137494168907e-5
4,88,1.8535137699338122e-5
4,89,1.853513789740191e-5
4,90,1.8535138091912984e-5
5,1,1.2356758325893225e-5
5,2,1.2356758057663342e-5
5,3,1.2356757819631525e-5
5,4,1.2356758125164902e-5
5,5,1.2356757912002081e-5
5,6,1.2356757460807444e-5
5,7,1.235675832322869e-5
5,8,1.2356757949305575e-5
5,9,1.2356757433273913e-5
5,10,1.8535137764175147e-5
5,11,1.8535137765951504e-5
5,12,1.85351377126608e-5
5,13,1.8535137844111205e-5
5,14,1.8535137664699164e-5
5,15,1.8535137641606525e-5
5,16,1.8535137681574554e-5
5,17,1.8535137439990024e-5
5,18,1.8535137400021995e-5
5,19,1.8535137837893956e-5
5,20,1.853513779703775e-5
5,21,1.853513781213678e-5
5,22,1.8535137865427487e-5
5,23,1.8535137871644736e-5
5,24,1.85351379595744e-5
5,25,1.8535137972008897e-5
5,26,1.8535137949804437e-5
5,27,1.8535137837893956e-5
5,28,1.2356758527509726e-5
5,29,1.235675853106244e-5
5,30,1.2356758571030468e-5
5,31,1.2356758510634336e-5
5,32,1.235675853106244e-5
5,33,1.2356758516851585e-5
5,34,1.8535137764175147e-5
5,35,1.8535137703779014e-5
5,36,1.8535137609632102e-5
5,37,1.8535137783715072e-5
5,38,1.8535137843223026e-5
5,39,1.8535137816577674e-5
5,40,1.853513772864801e-5
5,41,1.853513762739567e-5
5,42,1.853513760430303e-5
5,43,1.8535137530584223e-5
5,44,1.8535137195740958e-5
5,45,1.8535136280917186e-5
5,46,1.853513780680771e-5
5,47,1.8535137771280574e-5
5,48,1.8535137803254997e-5
5,49,1.8535137860098416e-5
5,50,1.8535138011088748e-5
5,51,1.8535138153197295e-5
5,52,1.2356758603004891e-5
5,53,1.2356758613663033e-5
5,54,1.235675853106244e-5
5,55,1.8535137572328608e-5
5,56,1.8535136186770274e-5
5,57,1.8535136428354804e-5
5,58,1.853513691951747e-5
5,59,1.8535136697472865e-5
5,60,1.8535133325059405e-5
5,61,1.2356758573695004e-5
5,62,1.2356758628762066e-5
5,63,1.2356758713139016e-5
5,64,1.8535138080366664e-5
5,65,1.8535138354813796e-5
5,66,1.853513868432799e-5
5,67,1.8535138012865104e-5
5,68,1.8535139309605597e-5
5,69,1.8535140208442158e-5
5,70,1.8535137730424367e-5
5,71,1.8535137714437155e-5
5,72,1.8535137648711952e-5
5,73,1.8535137269459767e-5
5,74,1.8535135443364936e-5
5,75,1.8535134453934177e-5
5,76,1.2356757699727439e-5
5,77,1.2356757152609532e-5
5,78,1.2356755908271566e-5
5,79,1.2356758602116713e-5
5,80,1.2356758563925041e-5
5,81,1.2356758611886676e-5
5,82,1.853513786365113e-5
5,83,1.8535137707331728e-5
5,84,1.853513732896772e-5
5,85,1.853513817273722e-5
5,86,1.8535138108788374e-5
5,87,1.8535138069708523e-5
5,88,1.235675851951612e-5
5,89,1.235675832855776e-5
5,90,1.2356757958187359e-5
6,1,1.85351377908205e-5
6,2,1.853513775706972e-5
6,3,1.853513766647552e-5
6,4,1.235675817135018e-5
6,5,1.2356757939535612e-5
6,6,1.2356757683740227e-5
6,7,1.8535137966679827e-5
6,8,1.8535137747299757e-5
6,9,1.85351378236831e-5
6,10,1.8535137783715072e-5
6,11,1.853513778549143e-5
6,12,1.8535137805919533e-5
6,13,1.8535137898290088e-5
6,14,1.8535136330655178e-5
6,15,1.853513585192701e-5
6,16,1.8535137584763106e-5
6,17,1.8535137382258426e-5
6,18,1.8535136788955242e-5
6,19,1.8535137811248603e-5
6,20,1.853513785743388e-5
6,21,1.8535137887631947e-5
6,22,1.853513793736994e-5
6,23,1.853513799332518e-5
6,24,1.8535138119446515e-5
6,25,1.8535137551012326e-5
6,26,1.853513726146616e-5
6,27,1.8535136614872272e-5
6,28,1.8535138175401755e-5
6,29,1.8535137924047262e-5
6,30,1.8535137665587342e-5
6,31,1.8535137821018566e-5
6,32,1.8535137792596856e-5
6,33,1.8535137803254997e-5
6,34,1.853513784766392e-5
6,35,1.8535137989772466e-5
6,36,1.8535138131881013e-5
6,37,1.8535137778386e-5
6,38,1.853513776861604e-5
6,39,1.853513781391314e-5
6,40,1.8535140942077533e-5
6,41,1.8535139236774967e-5
6,42,1.8535141873776695e-5
6,43,1.2356758359644004e-5
6,44,1.2356758138487578e-5
6,45,1.2356757683740227e-5
6,46,1.2356758561260506e-5
6,47,1.2356758530174261e-5
6,48,1.2356758527509726e-5
6,49,1.8535138394781825e-5
6,50,1.853513878025126e-5
6,51,1.85351393753308e-5
6,52,1.853513788674377e-5
6,53,1.8535137737529794e-5
6,54,1.8535137915165478e-5
6,55,1.853514007166268e-5
6,56,1.8535137524366974e-5
6,57,1.8535138091024805e-5
6,58,1.8535135597019803e-5
6,59,1.8535134550745624e-5
6,60,1.85351170971515e-5
6,61,1.8535137709108085e-5
6,62,1.853513781302496e-5
6,63,1.8535137955133507e-5
6,64,1.853513775085247e-5
6,65,1.8535137719766226e-5
6,66,1.8535137675357305e-5
6,67,1.853513776772786e-5
6,68,1.853513780147864e-5
6,69,1.853513782990035e-5
6,70,1.8535137799702284e-5
6,71,1.853513777305693e-5
6,72,1.853513770555537e-5
6,73,1.8535135781760914e-5
6,74,1.853513912219995e-5
6,75,1.853513825711417e-5
6,76,1.853513774463522e-5
6,77,1.8535137691344516e-5
6,78,1.853513754923597e-5
6,79,1.8535137826347636e-5
6,80,1.853513794181083e-5
6,81,1.853513791338912e-5
6,82,1.8535138025299602e-5
6,83,1.8535138056385847e-5
6,84,1.8535138272213203e-5
6,85,1.8535137831676707e-5
6,86,1.853513776151061e-5
6,87,1.8535137743747043e-5
6,88,1.8535137789044143e-5
6,89,1.853513780147864e-5
6,90,1.8535137815689495e-5
7,1,1.2356758900544662e-5
7,2,1.235675964395e-5
7,3,1.2356760544562917e-5
7,4,1.85351377002263e-5
7,5,1.8535137679798197e-5
7,6,1.8535137844999383e-5
7,7,1.853513761673753e-5
7,8,1.8535137884967412e-5
7,9,1.853513771798987e-5
7,10,1.8535137765063325e-5
7,11,1.853513778460325e-5
7,12,1.8535137789044143e-5
7,13,1.853513827931863e-5
7,14,1.8535137670028234e-5
7,15,1.8535137710884442e-5
7,16,1.8535137153996573e-5
7,17,1.8535138067043988e-5
7,18,1.8535137825459458e-5
7,19,1.853513772331894e-5
7,20,1.853513775174065e-5
7,21,1.8535137777497823e-5
7,22,1.8535137821018566e-5
7,23,1.8535137748187935e-5
7,24,1.853513776239879e-5
7,25,1.2356758634979315e-5
7,26,1.2356758473330842e-5
7,27,1.2356758556819614e-5
7,28,1.8535137943587188e-5
7,29,1.8535137956021686e-5
7,30,1.8535137460418127e-5
7,31,1.2356758369413967e-5
7,32,1.2356758151810254e-5
7,33,1.235675710287154e-5
7,34,1.8535138067932166e-5
7,35,1.8535138249120564e-5
7,36,1.8535138460507028e-5
7,37,1.8535137995989714e-5
7,38,1.8535138326392087e-5
7,39,1.8535138663899886e-5
7,40,1.853513521155037e-5
7,41,1.8535134341135517e-5
7,42,1.8535128605279283e-5
7,43,1.853513761584935e-5
7,44,1.8535137252584377e-5
7,45,1.8535136043773548e-5
7,46,1.8535137776609645e-5
7,47,1.8535137774833288e-5
7,48,1.8535137765951504e-5
7,49,1.8535138165631793e-5
7,50,1.8535137732200724e-5
7,51,1.8535137546571434e-5
7,52,1.853513726768341e-5
7,53,1.8535136399044916e-5
7,54,1.853513544158858e-5
7,55,1.8535135128061597e-5
7,56,1.8535137293440584e-5
7,57,1.8535136939945573e-5
7,58,1.2356758057663342e-5
7,59,1.235675819355464e-5
7,60,1.2356757219222914e-5
7,61,1.2356758531950618e-5
7,62,1.2356758511522514e-5
7,63,1.2356758565701398e-5
7,64,1.2356758544385116e-5
7,65,1.2356758511522514e-5
7,66,1.2356758539056045e-5
7,67,1.235675851951612e-5
7,68,1.2356758521292477e-5
7,69,1.2356758520404298e-5
7,70,1.853513777394511e-5
7,71,1.8535137766839682e-5
7,72,1.8535137703779014e-5
7,73,1.8535137704667193e-5
7,74,1.8535137825459458e-5
7,75,1.8535137731312545e-5
7,76,1.2356758535503332e-5
7,77,1.2356758563036863e-5
7,78,1.2356758578135896e-5
7,79,1.853513767891002e-5
7,80,1.8535137620290243e-5
7,81,1.8535137465747198e-5
7,82,1.853513819582986e-5
7,83,1.8535138314845767e-5
7,84,1.8535138506692306e-5
7,85,1.2356758464449058e-5
7,86,1.235675845201456e-5
7,87,1.2356758413822888e-5
7,88,1.853513777305693e-5
7,89,1.853513774463522e-5
7,90,1.853513777927418e-5
8,1,1.8535137721542583e-5
8,2,1.8535137710884442e-5
8,3,1.8535137595421247e-5
8,4,1.8535138108788374e-5
8,5,1.8535138226916104e-5
8,6,1.8535137343178576e-5
8,7,1.235675854172058e-5
8,8,1.2356758527509726e-5
8,9,1.2356758453790917e-5
8,10,1.8535137732200724e-5
8,11,1.853513768335091e-5
8,12,1.8535137590980355e-5
8,13,1.2356758494647124e-5
8,14,1.235675789601487e-5
8,15,1.2356757953746467e-5
8,16,1.8535138715414234e-5
8,17,1.8535139061803818e-5
8,18,1.8535138685216168e-5
8,19,1.853513778016236e-5
8,20,1.8535137781938715e-5
8,21,1.8535137817465852e-5
8,22,1.2356758557707792e-5
8,23,1.2356758501752552e-5
8,24,1.2356758455567274e-5
8,25,1.85351375439069e-5
8,26,1.853513732452683e-5
8,27,1.85351367907316e-5
8,28,1.2356758683829128e-5
8,29,1.2356759022225106e-5
8,30,1.2356759052423172e-5
8,31,1.8535137765951504e-5
8,32,1.853513776861604e-5
8,33,1.8535137791708678e-5
8,34,1.8535137725095296e-5
8,35,1.853513767180459e-5
8,36,1.8535137668251878e-5
8,37,1.8535137371600285e-5
8,38,1.8535137029651594e-5
8,39,1.8535136624642234e-5
8,40,1.8535137982667038e-5
8,41,1.853513834149112e-5
8,42,1.8535138950781516e-5
8,43,1.8535137483510766e-5
8,44,1.8535137125574863e-5
8,45,1.85351367454345e-5
8,46,1.853513777305693e-5
8,47,1.8535137774833288e-5
8,48,1.8535137741082508e-5
8,49,1.853513774463522e-5
8,50,1.8535137772168753e-5
8,51,1.853513773930615e-5
8,52,1.8535137359165788e-5
8,53,1.8535138584852007e-5
8,54,1.8535137709108085e-5
8,55,1.8535141874664873e-5
8,56,1.853513784144667e-5
8,57,1.853513761584935e-5
8,58,1.853513721705724e-5
8,59,1.8535137224162668e-5
8,60,1.8535135695607607e-5
8,61,1.8535137898290088e-5
8,62,1.8535137759734255e-5
8,63,1.8535138169184506e-5
8,64,1.8535137731312545e-5
8,65,1.8535137764175147e-5
8,66,1.8535137709996263e-5
8,67,1.8535137714437155e-5
8,68,1.853513763805381e-5
8,69,1.853513748173441e-5
8,70,1.853513772864801e-5
8,71,1.8535137670916413e-5
8,72,1.8535137681574554e-5
8,73,1.853513745242452e-5
8,74,1.8535137100705867e-5
8,75,1.853513655980521e-5
8,76,1.8535137911612765e-5
8,77,1.8535137904507337e-5
8,78,1.8535138005759677e-5
8,79,1.8535137948916258e-5
8,80,1.853513796401529e-5
8,81,1.853513802618778e-5
8,82,1.8535138163855436e-5
8,83,1.8535138109676552e-5
8,84,1.8535138333497514e-5
8,85,1.853513772331894e-5
8,86,1.853513751548519e-5
8,87,1.8535137204622743e-5
8,88,1.8535137849440275e-5
8,89,1.853513782990035e-5
8,90,1.853513784588756e-5
9,1,1.2356758454679095e-5
9,2,1.235675840138839e-5
9,3,1.2356758360532183e-5
9,4,1.8535138053721312e-5
9,5,1.85351378814147e-5
9,6,1.853513773930615e-5
9,7,1.8535138000430607e-5
9,8,1.8535138002206963e-5
9,9,1.853513801464146e-5
9,10,1.8535137791708678e-5
9,11,1.8535137820130387e-5
9,12,1.8535137752628827e-5
9,13,1.8535139101771847e-5
9,14,1.8535138691433417e-5
9,15,1.8535146157461213e-5
9,16,1.853513781924221e-5
9,17,1.853513778993232e-5
9,18,1.8535137904507337e-5
9,19,1.2356758515075228e-5
9,20,1.2356758525733369e-5
9,21,1.2356758562148684e-5
9,22,1.85351434005554e-5
9,23,1.853514173077997e-5
9,24,1.8535139020059432e-5
9,25,1.8535138035957743e-5
9,26,1.8535138192277145e-5
9,27,1.8535137909836408e-5
9,28,1.853513792582362e-5
9,29,1.853513802085871e-5
9,30,1.8535138169184506e-5
9,31,1.8535137753517006e-5
9,32,1.853513780147864e-5
9,33,1.8535137760622433e-5
9,34,1.2356758548826008e-5
9,35,1.2356758546161473e-5
9,36,1.2356758471554485e-5
9,37,1.8535137725983475e-5
9,38,1.8535137682462732e-5
9,39,1.8535137690456338e-5
9,40,1.853513787430927e-5
9,41,1.8535137606079388e-5
9,42,1.8535137625619313e-5
9,43,1.2356758650078348e-5
9,44,1.2356758567477755e-5
9,45,1.2356758503528908e-5
9,46,1.853513778993232e-5
9,47,1.8535137749076114e-5
9,48,1.8535137741082508e-5
9,49,1.853513777305693e-5
9,50,1.8535137810360425e-5
9,51,1.8535137755293363e-5
9,52,1.853513762828385e-5
9,53,1.853513793115269e-5
9,54,1.853513758742764e-5
9,55,1.853513842497989e-5
9,56,1.853513785743388e-5
9,57,1.853513775618154e-5
9,58,1.853513700300624e-5
9,59,1.8535137117581257e-5
9,60,1.853513469374235e-5
9,61,1.853513970662135e-5
9,62,1.853514096605835e-5
9,63,1.853514216332286e-5
9,64,1.8535137691344516e-5
9,65,1.8535137714437155e-5
9,66,1.8535137696673587e-5
9,67,1.8535137788155964e-5
9,68,1.8535137873421093e-5
9,69,1.8535137932929047e-5
9,70,1.8535137737529794e-5
9,71,1.8535137769504217e-5
9,72,1.853513768956816e-5
9,73,1.2356758851694849e-5
9,74,1.235675885702392e-5
9,75,1.2356759046205923e-5
9,76,1.2356758537279688e-5
9,77,1.2356758560372327e-5
9,78,1.2356758548826008e-5
9,79,1.8535137764175147e-5
9,80,1.8535137721542583e-5
9,81,1.853513762739567e-5
9,82,1.235675883393128e-5
9,83,1.2356758690046377e-5
9,84,1.2356758915643695e-5
9,85,1.8535137866315665e-5
9,86,1.8535137915165478e-5
9,87,1.8535137945363545e-5
9,88,1.2356758523957012e-5
9,89,1.2356758607445784e-5
9,90,1.2356758635867493e-5
10,1,1.8535137714437155e-5
10,2,1.8535137673580948e-5
10,3,1.8535137478181696e-5
10,4,1.235675851418705e-5
10,5,1.235675851418705e-5
10,6,1.2356758555043257e-5
10,7,1.235675863764385e-5
10,8,1.2356758527509726e-5
10,9,1.2356758578135896e-5
10,10,1.2356758550602365e-5
10,11,1.2356758537279688e-5
10,12,1.2356758540832402e-5
10,13,1.853513559879616e-5
10,14,1.8535134275410314e-5
10,15,1.8535128884167307e-5
10,16,1.8535137876085628e-5
10,17,1.8535137860098416e-5
10,18,1.8535137867203844e-5
10,19,1.8535137769504217e-5
10,20,1.853513776328697e-5
10,21,1.8535137771280574e-5
10,22,1.2356758496423481e-5
10,23,1.235675846888995e-5
10,24,1.2356758444020954e-5
10,25,1.853513753236058e-5
10,26,1.8535137623842957e-5
10,27,1.8535137664699164e-5
10,28,1.85351380377341e-5
10,29,1.8535138019970532e-5
10,30,1.853513814431551e-5
10,31,1.8535137714437155e-5
10,32,1.853513779703775e-5
10,33,1.8535137805031354e-5
10,34,1.8535127054519762e-5
10,35,1.8535127565666443e-5
10,36,1.853512064320384e-5
10,37,1.8535137564335002e-5
10,38,1.8535137417785563e-5
10,39,1.8535137103370403e-5
10,40,1.853513772864801e-5
10,41,1.853513761052028e-5
10,42,1.853513740179835e-5
10,43,1.8535137758846076e-5
10,44,1.853513783522942e-5
10,45,1.8535137707331728e-5
10,46,1.853513775706972e-5
10,47,1.853513775706972e-5
10,48,1.853513771798987e-5
10,49,1.853513788052652e-5
10,50,1.8535137884967412e-5
10,51,1.8535137871644736e-5
10,52,1.8535137524366974e-5
10,53,1.8535137607855745e-5
10,54,1.8535138130104656e-5
10,55,1.8535141513176256e-5
10,56,1.853513772331894e-5
10,57,1.8535137424002812e-5
10,58,1.8535136240949157e-5
10,59,1.8535136412367592e-5
10,60,1.8535132532804255e-5
10,61,1.853513753236058e-5
10,62,1.8535137735753437e-5
10,63,1.8535137372488464e-5
10,64,1.2356758599452178e-5
10,65,1.2356758616327568e-5
10,66,1.2356758635867493e-5
10,67,1.8535137702002658e-5
10,68,1.853513763805381e-5
10,69,1.853513755989411e-5
10,70,1.2356758505305265e-5
10,71,1.2356758494647124e-5
10,72,1.2356758472442664e-5
10,73,1.8535138472941526e-5
10,74,1.8535138174513577e-5
10,75,1.853513827398956e-5
10,76,1.853513776239879e-5
10,77,1.85351377908205e-5
10,78,1.8535137826347636e-5
10,79,1.8535137747299757e-5
10,80,1.8535137732200724e-5
10,81,1.8535137708219906e-5
