Time,Scenario,Residual
4,10,8.324994914765682e-6
4,11,8.32499396619113e-6
4,12,8.324995214969988e-6
4,13,5.549995739428937e-6
4,14,5.549997026399467e-6
4,15,5.5499965876393276e-6
4,16,5.549996791920364e-6
4,17,5.549996666687207e-6
4,18,5.549996741294194e-6
4,19,8.32499471403736e-6
4,20,8.324994769104421e-6
4,21,8.324994317021606e-6
4,22,8.324994961839138e-6
4,23,8.324994928088358e-6
4,24,8.324994652753048e-6
4,25,8.32499627012595e-6
4,26,8.324993462593966e-6
4,27,8.324994846375944e-6
4,28,8.324994455577439e-6
4,29,8.324994906772076e-6
4,30,8.324994855257728e-6
4,31,5.54999642332632e-6
4,32,5.5499969704442265e-6
4,33,5.5499964837224525e-6
4,34,8.324994025699084e-6
4,35,8.324994643871264e-6
4,36,8.324994873021296e-6
4,37,8.324995270925228e-6
4,38,8.32499480374338e-6
4,39,8.324994720254608e-6
4,40,8.32498750291677e-6
4,41,8.325043414636468e-6
4,42,8.325010286469592e-6
4,43,8.324980671048365e-6
4,44,8.324962264438796e-6
4,45,8.32500471226183e-6
4,46,8.32499329206371e-6
4,47,8.324995194541884e-6
4,48,8.324993919117674e-6
4,49,8.324993703290318e-6
4,50,8.32499465719394e-6
4,51,8.324996190189893e-6
4,52,8.324993182817764e-6
4,53,8.32499599479064e-6
4,54,8.32499519098917e-6
4,55,8.32499577541057e-6
4,56,8.32499340397419e-6
4,57,8.324994826836019e-6
4,58,8.324994819730591e-6
4,59,8.32499504532791e-6
4,60,8.324995160791104e-6
4,61,8.324994919206574e-6
4,62,8.324997249786747e-6
4,63,8.324992028185818e-6
4,64,5.549996512144162e-6
4,65,5.549996021869674e-6
4,66,5.549997610820867e-6
4,67,5.549996691556203e-6
4,68,5.549996038745064e-6
4,69,5.549996846987426e-6
4,70,8.324915982349523e-6
4,71,8.325158251665243e-6
4,72,8.324986503716048e-6
4,73,5.549996421549963e-6
4,74,5.549995835352206e-6
4,75,5.549996425102677e-6
4,76,8.324986264796053e-6
4,77,8.325001314091196e-6
4,78,8.324987605945466e-6
4,79,8.324996256803274e-6
4,80,8.324994274389041e-6
4,81,8.324993959973881e-6
4,82,8.324995158126569e-6
4,83,8.324995650177414e-6
4,84,8.324994405839448e-6
4,85,8.3249951075004e-6
4,86,8.324994561270671e-6
4,87,8.324994789532525e-6
4,88,8.324991743968724e-6
4,89,8.324990012020805e-6
4,90,8.324998747255563e-6
5,1,5.5499982556384e-6
5,2,5.549995745646186e-6
5,3,5.5499980540218985e-6
5,4,5.549996343390262e-6
5,5,5.54999179236404e-6
5,6,5.550071801252443e-6
5,7,5.5499967652750115e-6
5,8,5.549996576093008e-6
5,9,5.5499965769811865e-6
5,10,8.324994759334459e-6
5,11,8.324995135922109e-6
5,12,8.32499490499572e-6
5,13,8.324995155462034e-6
5,14,8.324996198183499e-6
5,15,8.32499553382604e-6
5,16,8.324994451136547e-6
5,17,8.324994336561531e-6
5,18,8.324994770880778e-6
5,19,8.324995064867835e-6
5,20,8.324993654440505e-6
5,21,8.324992838204537e-6
5,22,8.324994285935361e-6
5,23,8.324994770880778e-6
5,24,8.324995115494005e-6
5,25,8.32499469716197e-6
5,26,8.324995183883743e-6
5,27,8.324996248809668e-6
5,28,5.549996719089734e-6
5,29,5.5499964561889215e-6
5,30,5.549996619613751e-6
5,31,5.549996874520957e-6
5,32,5.549996347831154e-6
5,33,5.549996618725572e-6
5,34,8.324994443142941e-6
5,35,8.324994553277065e-6
5,36,8.324995041775196e-6
5,37,8.3249960622922e-6
5,38,8.324996096931159e-6
5,39,8.324994210440195e-6
5,40,8.324995594222173e-6
5,41,8.32499473624182e-6
5,42,8.324995244279876e-6
5,43,8.324995723008044e-6
5,44,8.324993856057006e-6
5,45,8.32499543346188e-6
5,46,8.32499460656777e-6
5,47,8.324993418185045e-6
5,48,8.324993590491658e-6
5,49,8.324994100306071e-6
5,50,8.324995345532216e-6
5,51,8.324993265418357e-6
5,52,5.549996139997404e-6
5,53,5.5499960582849894e-6
5,54,5.549996159537329e-6
5,55,8.325030195877048e-6
5,56,8.324951536131664e-6
5,57,8.325100436579191e-6
5,58,8.324995134145752e-6
5,59,8.32499422465105e-6
5,60,8.324995026676163e-6
5,61,5.549996297204984e-6
5,62,5.549996861198281e-6
5,63,5.549996725306983e-6
5,64,8.324994635877658e-6
5,65,8.324993400421477e-6
5,66,8.324995949493541e-6
5,67,8.32506600723093e-6
5,68,8.324961848771295e-6
5,69,8.324984744234598e-6
5,70,8.324994751340853e-6
5,71,8.324995308228722e-6
5,72,8.324995306452365e-6
5,73,8.324995347308572e-6
5,74,8.324996114694727e-6
5,75,8.324993385322443e-6
5,76,5.549988949304918e-6
5,77,5.550009757548935e-6
5,78,5.549989075426254e-6
5,79,5.5499966107319665e-6
5,80,5.5499967315242316e-6
5,81,5.549996463294349e-6
5,82,8.324994267283614e-6
5,83,8.324995814490421e-6
5,84,8.324995445008199e-6
5,85,8.324995970809823e-6
5,86,8.324995009800773e-6
5,87,8.324996381148253e-6
5,88,5.549997202258794e-6
5,89,5.549998126852529e-6
5,90,5.549998626896979e-6
6,1,8.32499453373714e-6
6,2,8.324994860586798e-6
6,3,8.324994551500708e-6
6,4,5.54999654145405e-6
6,5,5.549996763498655e-6
6,6,5.549996656029066e-6
6,7,8.324994178465772e-6
6,8,8.324994527519891e-6
6,9,8.324995647512878e-6
6,10,8.324994191788448e-6
6,11,8.324994885455794e-6
6,12,8.324995588893103e-6
6,13,8.324993999053731e-6
6,14,8.324993912900425e-6
6,15,8.324995572017713e-6
6,16,8.324994059449864e-6
6,17,8.324994858810442e-6
6,18,8.324995093289544e-6
6,19,8.32499423619737e-6
6,20,8.324995135922109e-6
6,21,8.324994478670078e-6
6,22,8.324994395181307e-6
6,23,8.324995150132963e-6
6,24,8.324994761110815e-6
6,25,8.324995231845378e-6
6,26,8.32499515190932e-6
6,27,8.324994023922727e-6
6,28,8.32499181324664e-6
6,29,8.324994057673507e-6
6,30,8.324996240816063e-6
6,31,8.324995238950805e-6
6,32,8.324994237085548e-6
6,33,8.32499452840807e-6
6,34,8.324995100394972e-6
6,35,8.324995147468428e-6
6,36,8.324995252273482e-6
6,37,8.324994362318705e-6
6,38,8.324995619979347e-6
6,39,8.324994695385612e-6
6,40,8.324966996653416e-6
6,41,8.325001316755731e-6
6,42,8.3250011657654e-6
6,43,5.549996784814937e-6
6,44,5.549996417109071e-6
6,45,5.5499963949046105e-6
6,46,5.549997205811508e-6
6,47,5.549996481057917e-6
6,48,5.549996839881999e-6
6,49,8.324996526809514e-6
6,50,8.32499617509086e-6
6,51,8.324994079877968e-6
6,52,8.324995155462034e-6
6,53,8.324994890784865e-6
6,54,8.324993762798272e-6
6,55,8.324991916275337e-6
6,56,8.3249940621144e-6
6,57,8.324993475916642e-6
6,58,8.325058738378743e-6
6,59,8.324889723354545e-6
6,60,8.325009241083592e-6
6,61,8.324994519526285e-6
6,62,8.324995727448936e-6
6,63,8.32499411806964e-6
6,64,8.324994470676472e-6
6,65,8.32499386493879e-6
6,66,8.324993256536573e-6
6,67,8.324995819819492e-6
6,68,8.324996361608328e-6
6,69,8.324996187525358e-6
6,70,8.324994594133273e-6
6,71,8.324993908459533e-6
6,72,8.324994691832899e-6
6,73,8.324994729136392e-6
6,74,8.324995517838829e-6
6,75,8.324997143205337e-6
6,76,8.324994523078999e-6
6,77,8.324993338248987e-6
6,78,8.324993721942064e-6
6,79,8.324995366848498e-6
6,80,8.324995610209385e-6
6,81,8.324994254849116e-6
6,82,8.324994866804047e-6
6,83,8.324995212305453e-6
6,84,8.324994744235426e-6
6,85,8.324996513486838e-6
6,86,8.324993769903699e-6
6,87,8.324993631347866e-6
6,88,8.324995119934897e-6
6,89,8.324994475117364e-6
6,90,8.324995004471702e-6
7,1,5.5499989768392766e-6
7,2,5.549994782860779e-6
7,3,5.549999118947824e-6
7,4,8.324996117359262e-6
7,5,8.32499455061253e-6
7,6,8.32499488190308e-6
7,7,8.324994711372824e-6
7,8,8.324994693609256e-6
7,9,8.3249936793095e-6
7,10,8.324995047104267e-6
7,11,8.324995340203145e-6
7,12,8.324994817954234e-6
7,13,8.324994530184426e-6
7,14,8.324995652841949e-6
7,15,8.324995054209694e-6
7,16,8.324995212305453e-6
7,17,8.324995223851772e-6
7,18,8.324995686592729e-6
7,19,8.32499470249104e-6
7,20,8.324994443142941e-6
7,21,8.324995183883743e-6
7,22,8.32499487657401e-6
7,23,8.32499501157713e-6
7,24,8.324995093289544e-6
7,25,5.5499965281313735e-6
7,26,5.5499961622018645e-6
7,27,5.549996307863125e-6
7,28,8.324995114605827e-6
7,29,8.324994757558102e-6
7,30,8.324992446517854e-6
7,31,5.549996386022826e-6
7,32,5.5499962678950965e-6
7,33,5.549996680009883e-6
7,34,8.324993841846151e-6
7,35,8.324992804453757e-6
7,36,8.324992288422095e-6
7,37,8.324998020725616e-6
7,38,8.324994538178032e-6
7,39,8.324994858810442e-6
7,40,8.325025013355969e-6
7,41,8.324999375197706e-6
7,42,8.325000132813898e-6
7,43,8.324995778075106e-6
7,44,8.324994901443006e-6
7,45,8.324994829500554e-6
7,46,8.324994105635142e-6
7,47,8.324994423603016e-6
7,48,8.324993901354105e-6
7,49,8.324992958996802e-6
7,50,8.324994523967177e-6
7,51,8.324996962905118e-6
7,52,8.324994093200644e-6
7,53,8.324994317021606e-6
7,54,8.324994582586953e-6
7,55,8.324994540842567e-6
7,56,8.324995356190357e-6
7,57,8.324995201647312e-6
7,58,5.549996291875914e-6
7,59,5.549996526355017e-6
7,60,5.5499967102079495e-6
7,61,5.549996617837394e-6
7,62,5.549996787479472e-6
7,63,5.549996687115311e-6
7,64,5.5499964943805935e-6
7,65,5.549996686227132e-6
7,66,5.549996616949215e-6
7,67,5.549996275000524e-6
7,68,5.549996595632933e-6
7,69,5.549996695108916e-6
7,70,8.32499270142506e-6
7,71,8.324996130681939e-6
7,72,8.324995289576975e-6
7,73,8.324994903219363e-6
7,74,8.324994686503828e-6
7,75,8.324995291353332e-6
7,76,5.5499967315242316e-6
7,77,5.549996718201555e-6
7,78,5.549996465958884e-6
7,79,8.324994532848962e-6
7,80,8.324995295794224e-6
7,81,8.32499525316166e-6
7,82,8.324995299346938e-6
7,83,8.324993011399329e-6
7,84,8.324996077391233e-6
7,85,5.549996330067586e-6
7,86,5.549996437537175e-6
7,87,5.5499964943805935e-6
7,88,8.324995496522547e-6
7,89,8.324994509756323e-6
7,90,8.3249946012387e-6
8,1,8.324994041686296e-6
8,2,8.324994396957663e-6
8,3,8.324995505404331e-6
8,4,8.324993619801546e-6
8,5,8.32499406122622e-6
8,6,8.324992043284851e-6
8,7,5.549996651588174e-6
8,8,5.5499965387895145e-6
8,9,5.549997156961695e-6
8,10,8.324994330344282e-6
8,11,8.324994119845996e-6
8,12,8.324995115494005e-6
8,13,5.549996878073671e-6
8,14,5.549996977549654e-6
8,15,5.549996894949061e-6
8,16,8.324994070108005e-6
8,17,8.324993425290472e-6
8,18,8.324998059805466e-6
8,19,8.324994469788294e-6
8,20,8.324995704356297e-6
8,21,8.32499391023589e-6
8,22,5.549996689779846e-6
8,23,5.549996817677538e-6
8,24,5.549996449083494e-6
8,25,8.324995111053113e-6
8,26,8.32499470249104e-6
8,27,8.324994705155575e-6
8,28,5.549728545162225e-6
8,29,5.54962627496991e-6
8,30,5.549651467262606e-6
8,31,8.324995228292664e-6
8,32,8.324994861474977e-6
8,33,8.32499555070143e-6
8,34,8.324994235309191e-6
8,35,8.324994368535954e-6
8,36,8.324993698849426e-6
8,37,8.325001316755731e-6
8,38,8.324992278652132e-6
8,39,8.324990229624518e-6
8,40,8.324994723807322e-6
8,41,8.324994793085239e-6
8,42,8.3249950169062e-6
8,43,8.324995413921954e-6
8,44,8.32499528691244e-6
8,45,8.324996012554209e-6
8,46,8.324994759334459e-6
8,47,8.324994103858785e-6
8,48,8.324995276254299e-6
8,49,8.324994880126724e-6
8,50,8.32499494940464e-6
8,51,8.324994787756168e-6
8,52,8.3249966467136e-6
8,53,8.324994992037205e-6
8,54,8.324995031117055e-6
8,55,8.32499466341119e-6
8,56,8.324993738817454e-6
8,57,8.324993499009281e-6
8,58,8.324994322350676e-6
8,59,8.324995171449245e-6
8,60,8.324994592356916e-6
8,61,8.324995119934897e-6
8,62,8.324995397046564e-6
8,63,8.324994619002268e-6
8,64,8.324994540842567e-6
8,65,8.324994810848807e-6
8,66,8.324995002695346e-6
8,67,8.324994732689106e-6
8,68,8.32499446623558e-6
8,69,8.324994682951115e-6
8,70,8.324994937858321e-6
8,71,8.324994855257728e-6
8,72,8.324994233532834e-6
8,73,8.324995268260693e-6
8,74,8.324995284247905e-6
8,75,8.32499412339871e-6
8,76,8.32499394398667e-6
8,77,8.324993851616114e-6
8,78,8.32499497249728e-6
8,79,8.324995373953925e-6
8,80,8.32499451153268e-6
8,81,8.324994130504138e-6
8,82,8.324994547947995e-6
8,83,8.324993904906819e-6
8,84,8.324994134056851e-6
8,85,8.325096052530512e-6
8,86,8.32506809800293e-6
8,87,8.325046618296028e-6
8,88,8.32499552849697e-6
8,89,8.32499546099541e-6
8,90,8.324994963615495e-6
9,1,5.549996599185647e-6
9,2,5.5499966933325595e-6
9,3,5.549996512144162e-6
9,4,8.324994873021296e-6
9,5,8.324995103947685e-6
9,6,8.324993462593966e-6
9,7,8.324993970632022e-6
9,8,8.32499662983821e-6
9,9,8.324994411168518e-6
9,10,8.32499600100789e-6
9,11,8.324993897801392e-6
9,12,8.324994537289854e-6
9,13,8.324987518903981e-6
9,14,8.324983957308518e-6
9,15,8.324956249694537e-6
9,16,8.324995381947531e-6
9,17,8.324994778874384e-6
9,18,8.324994956510068e-6
9,19,5.549996121345657e-6
9,20,5.549996624054643e-6
9,21,5.549997212916935e-6
9,22,8.324801479275834e-6
9,23,8.32521878457726e-6
9,24,8.324956018768148e-6
9,25,8.324991842556528e-6
9,26,8.324995615538455e-6
9,27,8.324997974540338e-6
9,28,8.324995002695346e-6
9,29,8.32499510128315e-6
9,30,8.324995016018022e-6
9,31,8.3249947246955e-6
9,32,8.324993714836637e-6
9,33,8.324994433372979e-6
9,34,5.549996671128099e-6
9,35,5.5499967652750115e-6
9,36,5.549996576093008e-6
9,37,8.324995216746345e-6
9,38,8.324994203334768e-6
9,39,8.324995347308572e-6
9,40,8.324994135833208e-6
9,41,8.324995553365966e-6
9,42,8.324994476893721e-6
9,43,5.549996618725572e-6
9,44,5.549996387799183e-6
9,45,5.549996815013003e-6
9,46,8.324994616337733e-6
9,47,8.324993585162588e-6
9,48,8.32499427527722e-6
9,49,8.324994704267397e-6
9,50,8.324994706043753e-6
9,51,8.324995834030346e-6
9,52,8.324994582586953e-6
9,53,8.324994917430217e-6
9,54,8.324995333985896e-6
9,55,8.32499491565386e-6
9,56,8.32499500003081e-6
9,57,8.324994745123604e-6
9,58,8.324995225628129e-6
9,59,8.324994990260848e-6
9,60,8.324995514286115e-6
9,61,8.324994776209849e-6
9,62,8.324994553277065e-6
9,63,8.3249953091169e-6
9,64,8.324995093289544e-6
9,65,8.324994880126724e-6
9,66,8.32499545033727e-6
9,67,8.32499479219706e-6
9,68,8.324994650976691e-6
9,69,8.324995913078226e-6
9,70,8.324993762798272e-6
9,71,8.324995768305143e-6
9,72,8.324994812625164e-6
9,73,5.5499961195693e-6
9,74,5.549996246578814e-6
9,75,5.549996487275166e-6
9,76,5.549996602738361e-6
9,77,5.549996374476507e-6
9,78,5.549996685338954e-6
9,79,8.324994626107696e-6
9,80,8.324995288688797e-6
9,81,8.324995003583524e-6
9,82,5.5499965494476555e-6
9,83,5.549996519249589e-6
9,84,5.549996750175978e-6
9,85,8.324995198982776e-6
9,86,8.324994865915869e-6
9,87,8.324994350772386e-6
9,88,5.5499965325722656e-6
9,89,5.549996629383713e-6
9,90,5.549996578757543e-6
10,1,8.324995397046564e-6
10,2,8.324993961750238e-6
10,3,8.32499505598605e-6
10,4,5.549996929588019e-6
10,5,5.54999623236796e-6
10,6,5.5499962892113786e-6
10,7,5.549996330067586e-6
10,8,5.549996904719023e-6
10,9,5.549996652476352e-6
10,10,5.549996296316806e-6
10,11,5.549995862885737e-6
10,12,5.5499967483996215e-6
10,13,8.324993622466081e-6
10,14,8.324998390207838e-6
10,15,8.325010633747354e-6
10,16,8.324995233621735e-6
10,17,8.324995462771767e-6
10,18,8.324995667052804e-6
10,19,8.32499510661222e-6
10,20,8.324996183972644e-6
10,21,8.324995813602243e-6
10,22,5.549997021958575e-6
10,23,5.5499967483996215e-6
10,24,5.5499966995498085e-6
10,25,8.324994169583988e-6
10,26,8.324993545194559e-6
10,27,8.324995331321361e-6
10,28,8.324994047015366e-6
10,29,8.324995683040015e-6
10,30,8.324994995589918e-6
10,31,8.324994586139667e-6
10,32,8.324994870356761e-6
10,33,8.324994862363155e-6
10,34,8.324974805073992e-6
10,35,8.32547523410554e-6
10,36,8.324700034201271e-6
10,37,8.324994003494623e-6
10,38,8.324994546171638e-6
10,39,8.32499537128939e-6
10,40,8.324994452912904e-6
10,41,8.324993982178341e-6
10,42,8.324994694497434e-6
10,43,8.324993627795152e-6
10,44,8.324995604880314e-6
10,45,8.324993864050612e-6
10,46,8.324994492880933e-6
10,47,8.324995256714374e-6
10,48,8.324995777186928e-6
10,49,8.32499494407557e-6
10,50,8.324994978714528e-6
10,51,8.324995426356452e-6
10,52,8.324998511000103e-6
10,53,8.324995130593038e-6
10,54,8.324993146402448e-6
10,55,8.324994773545313e-6
10,56,8.324993817865334e-6
10,57,8.324992607278148e-6
10,58,8.324996204400748e-6
10,59,8.324993149955162e-6
10,60,8.324994296593502e-6
10,61,8.324993161501482e-6
10,62,8.324994849928657e-6
10,63,8.32499481440152e-6
10,64,5.549996539677693e-6
10,65,5.549996346942976e-6
10,66,5.549996609843788e-6
10,67,8.324995102171329e-6
10,68,8.32499525849073e-6
10,69,8.324995249608946e-6
10,70,5.549996116904765e-6
10,71,5.549996726195161e-6
10,72,5.5499966720162774e-6
10,73,8.324992382569008e-6
10,74,8.324997640585252e-6
10,75,8.324993792996338e-6
10,76,8.32499614134008e-6
10,77,8.324994395181307e-6
10,78,8.324995306452365e-6
10,79,8.32499503999884e-6
10,80,8.324995446784555e-6
10,81,8.324994933417429e-6
10,82,8.324995287800618e-6
10,83,8.324994597685986e-6
10,84,8.324993666875002e-6
10,85,8.324994590580559e-6
10,86,8.324994526631713e-6
10,87,8.324995162567461e-6
10,88,8.324995670605517e-6
10,89,8.32499553382604e-6
10,90,8.324994645647621e-6
11,1,5.549932816428793e-6
11,2,5.5499652420465395e-6
11,3,5.549889357858717e-6
11,4,8.324995141251179e-6
11,5,8.324994324127033e-6
11,6,8.324994150932241e-6
11,7,8.324994444919298e-6
11,8,8.324995787845069e-6
11,9,8.324992588626401e-6
11,10,5.54999654678312e-6
11,11,5.549996493492415e-6
11,12,5.549996345166619e-6
11,13,8.32499541569831e-6
11,14,8.324995198094598e-6
11,15,8.324994968944566e-6
11,16,5.549996357601117e-6
11,17,5.549996608067431e-6
11,18,5.549996441978067e-6
11,19,8.324994125175067e-6
11,20,8.324994222874693e-6
11,21,8.324995167896532e-6
11,22,8.32499438807588e-6
11,23,8.325001157771794e-6
11,24,8.324995636854737e-6
11,25,8.324996016995101e-6
11,26,8.324990938390897e-6
11,27,8.324996029429599e-6
11,28,8.324994700714683e-6
11,29,8.324995156350212e-6
