O,T,value
10,380,14
10,381,10
10,382,14
10,383,10
10,384,14
10,385,10
10,386,15
10,387,9
10,388,15
10,389,9
10,390,15
10,391,8
10,392,16
10,393,8
10,394,16
10,395,8
10,396,16
10,397,8
10,398,15
10,399,9
10,400,16
10,401,8
10,402,15
10,403,10
10,404,15
10,405,8
10,406,14
10,407,12
10,408,12
10,409,13
10,410,13
10,411,8
10,412,15
10,413,9
10,414,16
10,415,10
10,416,14
10,417,9
10,418,14
10,419,10
10,420,14
10,421,10
10,422,14
10,423,9
10,424,15
10,425,9
10,426,16
10,427,8
10,428,15
10,429,11
10,430,14
10,431,14
10,432,9
10,433,10
10,434,15
10,435,8
10,436,16
10,437,8
10,438,16
10,439,8
10,440,15
10,441,9
10,442,16
10,443,7
10,444,17
10,445,8
10,446,40
10,447,7
10,448,17
10,449,9
10,450,14
10,451,9
10,452,17
10,453,9
10,454,14
10,455,8
10,456,15
10,457,10
10,458,15
10,459,8
10,460,16
10,461,8
10,462,15
10,463,9
10,464,16
10,465,8
10,466,15
10,467,9
10,468,17
10,469,6
10,470,17
10,471,9
10,472,13
10,473,3
10,474,8
10,475,14
10,476,8
10,477,18
10,478,7
10,479,15
10,480,7
10,481,17
10,482,10
10,483,15
10,484,9
10,485,15
10,486,9
10,487,16
10,488,7
10,489,17
10,490,7
10,491,16
10,492,8
10,493,16
10,494,13
10,495,12
10,496,7
10,497,13
10,498,10
10,499,17
10,500,8
10,501,16
10,502,7
10,503,17
10,504,7
10,505,19
10,506,5
10,507,18
10,508,5
10,509,18
10,510,7
10,511,11
10,512,7
10,513,7
10,514,16
10,515,8
10,516,6
10,517,8
10,518,15
10,519,9
10,520,10
10,521,30
10,522,24
10,523,10
10,524,8
10,525,16
10,526,8
10,527,16
10,528,8
10,529,16
10,530,8
10,531,6
10,532,8
10,533,16
10,534,11
10,535,7
10,536,14
10,537,15
10,538,11
10,539,7
10,540,17
10,541,8
10,542,14
10,543,16
10,544,8
10,545,10
10,546,14
10,547,10
10,548,53
10,549,12
10,550,7
10,551,16
10,552,8
10,553,18
10,554,6
10,555,18
10,556,11
10,557,9
10,558,16
10,559,8
10,560,16
10,561,8
10,562,15
10,563,36
10,564,14
10,565,9
10,566,15
10,567,8
10,568,9
10,569,9
10,570,6
10,571,16
10,572,9
10,573,14
10,574,10
10,575,15
10,576,10
10,577,6
10,578,18
10,579,12
10,580,12
10,581,13
10,582,9
10,583,15
10,584,9
10,585,14
10,586,10
10,587,14
10,588,12
10,589,7
10,590,7
10,591,56
10,592,14
10,593,50
10,594,46
10,595,27
10,596,31
10,597,14
10,598,12
10,599,13
10,600,12
10,601,11
10,602,12
10,603,12
10,604,13
10,605,11
10,606,28
10,607,30
10,608,14
10,609,10
10,610,33
10,611,7
10,612,8
10,613,14
10,614,5
10,615,14
10,616,7
10,617,24
10,618,4
10,619,7
10,620,9
10,621,4
10,622,9
10,623,14
10,624,9
10,625,15
10,626,9
10,627,14
10,628,10
10,629,15
10,630,23
10,631,5
10,632,13
10,633,6
10,634,34
10,635,26
10,636,14
10,637,8
10,638,15
10,639,9
10,640,15
10,641,9
10,642,14
10,643,36
10,644,22
10,645,15
10,646,9
10,647,15
10,648,18
10,649,7
10,650,11
10,651,6
10,652,6
10,653,9
10,654,14
10,655,7
10,656,17
10,657,19
10,658,5
10,659,10
10,660,13
10,661,11
10,662,15
10,663,17
10,664,20
10,665,11
10,666,22
10,667,8
10,668,29
10,669,15
10,670,62
10,671,20
10,672,14
11,1,21
11,2,13
11,3,10
11,4,14
11,5,9
11,6,13
11,7,13
11,8,14
11,9,20
11,10,4
11,11,11
11,12,9
11,13,15
11,14,9
11,15,14
11,16,10
11,17,16
11,18,8
11,19,14
11,20,10
11,21,16
11,22,10
11,23,12
11,24,12
11,25,8
11,26,14
11,27,14
11,28,10
11,29,39
11,30,9
11,31,15
11,32,9
11,33,15
11,34,59
11,35,11
11,36,11
11,37,8
11,38,7
11,39,9
11,40,15
11,41,9
11,42,15
11,43,9
11,44,14
11,45,24
11,46,12
11,47,22
11,48,14
11,49,24
11,50,7
11,51,8
11,52,19
11,53,10
11,54,24
11,55,16
11,56,13
11,57,11
11,58,13
11,59,9
11,60,16
11,61,8
11,62,15
11,63,13
11,64,17
11,65,7
11,66,16
11,67,8
11,68,11
11,69,11
11,70,6
11,71,24
11,72,16
11,73,8
11,74,8
11,75,8
11,76,16
11,77,10
11,78,7
11,79,15
11,80,15
11,81,14
11,82,10
11,83,24
11,84,22
11,85,11
11,86,15
11,87,10
11,88,8
11,89,17
11,90,7
11,91,17
11,92,7
11,93,17
11,94,7
11,95,20
11,96,20
11,97,24
11,98,8
11,99,15
11,100,9
11,101,6
11,102,9
11,103,16
11,104,8
11,105,15
11,106,9
11,107,16
11,108,9
11,109,8
11,110,17
11,111,23
11,112,8
11,113,15
11,114,9
11,115,19
11,116,5
11,117,39
11,118,15
11,119,36
11,120,5
11,121,19
11,122,11
11,123,10
11,124,8
11,125,16
11,126,9
11,127,24
11,128,17
11,129,7
11,130,6
11,131,11
11,132,6
11,133,6
11,134,12
11,135,7
11,136,17
11,137,12
11,138,12
11,139,6
11,140,18
11,141,7
11,142,15
11,143,9
11,144,17
11,145,7
11,146,17
11,147,7
11,148,17
11,149,15
11,150,9
11,151,8
11,152,16
11,153,8
11,154,16
11,155,6
11,156,8
11,157,10
11,158,8
11,159,16
11,160,6
11,161,18
11,162,8
11,163,16
11,164,8
11,165,16
11,166,6
11,167,18
11,168,7
11,169,14
11,170,11
11,171,13
11,172,15
11,173,11
11,174,8
11,175,16
11,176,8
11,177,15
11,178,9
11,179,17
11,180,7
11,181,16
11,182,9
11,183,15
11,184,8
11,185,16
11,186,9
11,187,29
11,188,11
11,189,32
11,190,15
11,191,7
11,192,17
11,193,8
11,194,14
11,195,11
11,196,15
11,197,13
11,198,11
11,199,7
11,200,17
11,201,7
11,202,18
11,203,7
11,204,16
11,205,13
11,206,11
11,207,9
11,208,15
11,209,7
11,210,18
11,211,7
11,212,6
11,213,8
11,214,10
11,215,30
11,216,11
11,217,7
11,218,16
11,219,8
11,220,16
11,221,9
11,222,15
11,223,8
11,224,14
11,225,10
11,226,16
11,227,8
11,228,15
11,229,9
11,230,16
11,231,9
11,232,14
11,233,9
11,234,14
11,235,10
11,236,16
11,237,8
11,238,16
11,239,8
11,240,14
11,241,10
11,242,16
11,243,8
11,244,16
11,245,9
11,246,13
11,247,10
11,248,16
11,249,8
11,250,16
11,251,9
11,252,15
11,253,9
11,254,15
11,255,9
11,256,10
11,257,4
11,258,9
11,259,16
11,260,8
11,261,16
11,262,8
11,263,15
11,264,8
11,265,15
11,266,11
11,267,13
11,268,10
11,269,6
11,270,9
11,271,15
11,272,9
11,273,10
11,274,15
11,275,11
11,276,12
11,277,11
11,278,12
11,279,12
11,280,13
11,281,9
11,282,15
11,283,10
11,284,13
11,285,11
11,286,14
11,287,9
11,288,16
11,289,10
11,290,12
11,291,10
11,292,14
11,293,10
11,294,14
11,295,11
11,296,13
11,297,11
11,298,13
11,299,11
11,300,14
11,301,10
11,302,15
11,303,8
11,304,14
11,305,12
11,306,13
11,307,10
11,308,13
11,309,12
11,310,12
11,311,11
11,312,13
11,313,10
11,314,4
11,315,12
11,316,11
11,317,12
11,318,11
11,319,14
11,320,10
11,321,14
11,322,9
11,323,13
11,324,11
11,325,15
11,326,9
11,327,13
11,328,16
11,329,10
11,330,10
11,331,13
11,332,10
11,333,14
11,334,9
11,335,14
11,336,11
11,337,15
11,338,8
11,339,14
11,340,11
11,341,13
11,342,11
11,343,14
11,344,10
11,345,15
11,346,9
11,347,13
11,348,13
11,349,13
11,350,8
11,351,14
11,352,10
11,353,14
11,354,11
11,355,13
11,356,11
11,357,15
11,358,8
11,359,15
11,360,11
11,361,14
11,362,8
11,363,14
11,364,12
11,365,14
11,366,14
11,367,8
11,368,13
11,369,13
11,370,9
11,371,13
11,372,13
11,373,13
11,374,8
11,375,15
11,376,10
11,377,13
11,378,13
11,379,13
11,380,9
11,381,15
11,382,8
11,383,14
11,384,11
11,385,14
11,386,9
11,387,16
11,388,8
11,389,16
11,390,9
11,391,15
11,392,9
11,393,15
11,394,9
11,395,15
11,396,9
11,397,13
11,398,11
11,399,14
11,400,10
11,401,13
11,402,9
11,403,15
11,404,12
11,405,12
11,406,11
11,407,14
11,408,9
11,409,17
11,410,8
11,411,14
11,412,10
11,413,15
11,414,10
11,415,14
11,416,9
11,417,15
11,418,9
11,419,15
11,420,8
11,421,15
11,422,9
11,423,15
11,424,8
11,425,16
11,426,9
11,427,16
11,428,8
11,429,15
11,430,9
11,431,14
11,432,11
11,433,15
11,434,8
11,435,14
11,436,13
11,437,14
11,438,7
11,439,15
11,440,9
11,441,16
11,442,7
11,443,17
11,444,8
11,445,16
11,446,8
11,447,16
11,448,9
11,449,15
11,450,7
11,451,16
11,452,9
11,453,16
11,454,8
11,455,16
11,456,8
11,457,16
11,458,7
11,459,17
11,460,8
11,461,17
11,462,7
11,463,15
11,464,8
11,465,16
11,466,9
11,467,15
11,468,9
11,469,15
11,470,9
11,471,16
11,472,8
11,473,14
11,474,16
11,475,10
11,476,7
11,477,17
11,478,9
11,479,15
11,480,9
11,481,13
11,482,16
11,483,10
11,484,8
11,485,5
11,486,12
11,487,12
11,488,11
11,489,9
11,490,15
11,491,9
11,492,15
11,493,8
11,494,6
11,495,10
11,496,7
11,497,17
11,498,9
11,499,14
11,500,11
11,501,15
11,502,7
11,503,14
11,504,16
11,505,8
11,506,11
11,507,16
11,508,6
11,509,19
11,510,5
11,511,31
11,512,11
11,513,5
11,514,19
11,515,12
11,516,12
11,517,6
11,518,18
11,519,7
11,520,14
11,521,9
11,522,17
11,523,7
11,524,6
11,525,11
11,526,8
11,527,19
11,528,8
11,529,14
11,530,6
11,531,19
11,532,5
11,533,17
11,534,8
11,535,18
11,536,5
11,537,6
11,538,12
11,539,12
11,540,9
11,541,9
11,542,14
11,543,11
11,544,17
11,545,8
11,546,16
11,547,7
11,548,23
11,549,17
11,550,13
11,551,9
11,552,5
11,553,11
11,554,8
11,555,10
11,556,40
11,557,26
11,558,6
11,559,6
11,560,8
11,561,16
11,562,8
11,563,16
11,564,14
11,565,21
11,566,6
11,567,10
11,568,9
11,569,6
11,570,38
11,571,6
11,572,10
11,573,11
11,574,7
11,575,19
11,576,11
11,577,8
11,578,15
11,579,9
11,580,16
11,581,10
11,582,8
11,583,16
11,584,9
11,585,9
11,586,13
11,587,6
11,588,9
11,589,6
11,590,27
11,591,8
11,592,70
11,593,12
11,594,24
11,595,14
11,596,8
11,597,16
11,598,11
11,599,5
11,600,8
11,601,8
11,602,16
11,603,8
11,604,16
11,605,10
11,606,12
11,607,12
11,608,32
11,609,4
11,610,34
11,611,15
11,612,9
11,613,38
11,614,15
11,615,9
11,616,13
11,617,45
11,618,16
11,619,8
11,620,16
11,621,8
11,622,24
11,623,9
11,624,29
11,625,12
11,626,14
11,627,8
11,628,9
11,629,19
11,630,36
11,631,17
11,632,29
11,633,11
11,634,16
11,635,16
11,636,15
11,637,15
11,638,9
11,639,14
11,640,19
11,641,7
11,642,36
11,643,11
11,644,25
11,645,17
11,646,7
11,647,8
11,648,76
11,649,12
11,650,17
11,651,34
11,652,7
11,653,22
11,654,16
11,655,8
11,656,16
11,657,8
11,658,40
11,659,8
11,660,16
11,661,14
11,662,8
11,663,34
11,664,38
11,665,12
11,666,13
11,667,12
11,668,24
11,669,71
11,670,13
11,671,11
11,672,15
12,1,31
12,2,16
12,3,9
12,4,14
12,5,10
12,6,13
12,7,29
12,8,7
12,9,46
12,10,14
12,11,10
12,12,14
12,13,10
12,14,16
12,15,8
12,16,14
12,17,37
12,18,4
12,19,20
12,20,5
12,21,16
12,22,15
12,23,11
12,24,13
12,25,9
12,26,15
12,27,9
12,28,16
12,29,46
12,30,10
12,31,15
12,32,9
12,33,15
12,34,14
12,35,9
12,36,10
12,37,15
12,38,9
12,39,15
12,40,10
12,41,19
12,42,11
12,43,7
12,44,10
12,45,14
12,46,82
12,47,14
12,48,32
12,49,16
12,50,10
12,51,16
12,52,27
12,53,29
12,54,7
12,55,32
12,56,12
12,57,5
12,58,7
12,59,11
12,60,22
12,61,15
12,62,9
12,63,15
12,64,11
12,65,6
12,66,18
12,67,7
12,68,15
12,69,15
12,70,12
12,71,5
12,72,19
12,73,6
12,74,18
12,75,5
12,76,16
12,77,15
12,78,9
12,79,8
12,80,43
12,81,12
12,82,10
12,83,12
12,84,12
12,85,8
12,86,17
12,87,7
12,88,15
12,89,15
12,90,9
12,91,15
12,92,9
12,93,15
12,94,10
12,95,7
12,96,17
12,97,8
12,98,18
12,99,6
12,100,17
12,101,7
12,102,16
12,103,8
12,104,17
12,105,6
12,106,12
12,107,6
12,108,8
12,109,14
12,110,15
12,111,57
12,112,9
12,113,17
12,114,6
12,115,18
12,116,7
12,117,15
12,118,9
12,119,30
12,120,11
12,121,7
12,122,16
12,123,8
12,124,15
12,125,9
12,126,15
12,127,9
12,128,15
12,129,9
12,130,18
12,131,11
12,132,10
12,133,15
12,134,34
12,135,7
12,136,17
12,137,8
12,138,15
12,139,9
12,140,15
12,141,15
12,142,11
12,143,14
12,144,10
12,145,8
12,146,17
12,147,6
12,148,11
12,149,6
12,150,6
12,151,18
12,152,9
12,153,13
12,154,8
12,155,17
12,156,8
12,157,6
12,158,10
12,159,9
12,160,5
12,161,13
12,162,11
12,163,11
12,164,8
12,165,14
12,166,9
12,167,16
12,168,9
12,169,16
12,170,7
12,171,17
12,172,7
12,173,17
12,174,7
12,175,17
12,176,7
12,177,15
12,178,9
12,179,11
12,180,6
12,181,23
12,182,8
12,183,16
12,184,8
12,185,14
12,186,10
12,187,16
12,188,8
12,189,16
12,190,8
12,191,16
12,192,8
12,193,16
12,194,7
12,195,15
12,196,15
12,197,11
12,198,8
12,199,17
12,200,6
12,201,15
12,202,9
12,203,17
12,204,10
12,205,14
12,206,8
12,207,16
12,208,8
12,209,7
12,210,9
12,211,9
12,212,15
12,213,9
12,214,13
12,215,9
12,216,17
12,217,7
12,218,17
12,219,8
12,220,16
12,221,8
12,222,16
12,223,7
12,224,17
12,225,8
12,226,15
12,227,9
12,228,16
12,229,8
12,230,16
12,231,7
12,232,17
12,233,8
12,234,16
12,235,8
12,236,16
12,237,8
12,238,14
12,239,10
12,240,14
12,241,10
12,242,14
12,243,11
12,244,15
12,245,9
12,246,14
12,247,11
12,248,13
12,249,10
12,250,14
12,251,9
12,252,14
12,253,11
12,254,15
12,255,8
12,256,16
12,257,8
12,258,16
12,259,9
12,260,15
12,261,10
12,262,13
12,263,10
12,264,15
12,265,7
12,266,17
12,267,6
12,268,18
12,269,9
12,270,13
12,271,10
12,272,14
12,273,10
12,274,14
12,275,11
12,276,14
12,277,12
12,278,12
12,279,9
12,280,14
12,281,11
12,282,13
12,283,11
12,284,15
12,285,8
12,286,14
12,287,13
12,288,11
12,289,12
12,290,13
12,291,10
12,292,15
12,293,8
12,294,16
12,295,9
12,296,13
12,297,10
12,298,14
12,299,10
12,300,16
12,301,9
12,302,13
12,303,12
12,304,14
12,305,8
12,306,16
12,307,9
12,308,13
12,309,11
12,310,13
12,311,10
12,312,17
12,313,7
12,314,14
12,315,10
12,316,14
12,317,11
12,318,14
12,319,10
12,320,15
12,321,11
12,322,11
12,323,11
12,324,13
12,325,10
12,326,14
12,327,11
12,328,16
12,329,8
12,330,13
12,331,10
12,332,16
12,333,11
12,334,12
12,335,10
12,336,13
12,337,11
12,338,13
12,339,11
12,340,13
12,341,12
12,342,14
12,343,10
12,344,13
12,345,10
12,346,14
12,347,9
12,348,15
12,349,10
12,350,15
12,351,10
12,352,12
12,353,12
12,354,14
12,355,9
12,356,13
12,357,11
12,358,14
12,359,10
12,360,14
12,361,10
12,362,15
12,363,9
12,364,15
12,365,8
12,366,14
12,367,10
12,368,6
12,369,8
12,370,4
12,371,7
12,372,15
12,373,9
12,374,13
12,375,11
12,376,13
12,377,10
12,378,16
12,379,10
12,380,12
12,381,10
12,382,14
12,383,11
12,384,13
12,385,11
12,386,14
12,387,10
12,388,14
12,389,10
12,390,14
12,391,9
12,392,14
12,393,9
12,394,17
12,395,9
12,396,13
12,397,11
12,398,13
12,399,10
12,400,16
12,401,9
12,402,13
12,403,10
12,404,16
12,405,8
12,406,15
12,407,10
12,408,15
12,409,9
12,410,13
12,411,11
12,412,16
12,413,8
12,414,15
12,415,10
12,416,14
12,417,11
12,418,13
12,419,8
12,420,15
12,421,5
12,422,10
12,423,9
12,424,9
12,425,16
12,426,8
12,427,16
12,428,8
12,429,14
12,430,9
12,431,17
12,432,8
12,433,16
12,434,7
12,435,17
12,436,8
12,437,16
12,438,14
12,439,10
12,440,8
12,441,16
12,442,13
12,443,9
12,444,10
12,445,16
12,446,8
12,447,15
12,448,10
12,449,14
12,450,9
12,451,15
12,452,10
12,453,15
12,454,8
12,455,16
12,456,8
12,457,15
12,458,10
12,459,14
12,460,10
12,461,14
12,462,10
12,463,15
12,464,7
12,465,15
12,466,11
12,467,15
12,468,7
12,469,17
12,470,9
12,471,15
12,472,7
12,473,17
12,474,7
12,475,20
12,476,6
12,477,8
12,478,8
12,479,7
12,480,16
12,481,9
12,482,13
12,483,11
12,484,16
12,485,7
12,486,18
12,487,6
12,488,14
12,489,11
12,490,16
12,491,7
12,492,17
12,493,6
12,494,16
12,495,8
12,496,17
12,497,9
12,498,15
12,499,7
12,500,17
12,501,8
12,502,14
12,503,9
12,504,16
12,505,8
12,506,17
12,507,8
12,508,16
12,509,8
12,510,17
12,511,7
12,512,16
12,513,8
12,514,41
12,515,8
12,516,14
12,517,10
12,518,15
12,519,9
12,520,16
12,521,13
12,522,10
12,523,13
12,524,11
12,525,7
12,526,18
12,527,7
12,528,15
12,529,9
12,530,16
12,531,7
12,532,17
12,533,14
12,534,8
12,535,9
12,536,15
12,537,16
12,538,12
12,539,5
12,540,15
12,541,9
12,542,17
12,543,8
12,544,16
12,545,7
12,546,17
12,547,7
12,548,15
12,549,16
12,550,8
12,551,17
12,552,7
12,553,16
12,554,8
12,555,9
12,556,15
12,557,16
12,558,10
12,559,29
12,560,17
12,561,15
12,562,9
12,563,15
12,564,12
12,565,6
12,566,18
12,567,12
12,568,14
12,569,10
12,570,35
12,571,7
12,572,8
12,573,11
12,574,11
12,575,14
12,576,12
12,577,35
12,578,6
12,579,5
12,580,12
12,581,36
12,582,12
12,583,14
12,584,8
12,585,14
12,586,16
12,587,8
12,588,12
12,589,5
12,590,7
12,591,10
12,592,16
12,593,8
12,594,16
12,595,10
12,596,12
12,597,34
12,598,38
12,599,10
12,600,14
12,601,10
12,602,14
12,603,10
12,604,14
12,605,58
12,606,39
12,607,9
12,608,16
12,609,8
12,610,14
12,611,10
12,612,9
12,613,6
12,614,11
12,615,38
12,616,8
12,617,16
12,618,8
12,619,15
12,620,9
12,621,15
12,622,9
12,623,15
12,624,9
12,625,7
12,626,15
12,627,33
12,628,9
12,629,8
12,630,15
12,631,9
12,632,9
12,633,5
12,634,19
12,635,7
12,636,8
12,637,14
12,638,6
12,639,13
12,640,32
12,641,31
12,642,88
12,643,25
12,644,40
12,645,15
12,646,16
12,647,8
12,648,16
12,649,8
12,650,16
12,651,8
12,652,15
12,653,9
12,654,8
12,655,7
12,656,16
12,657,31
12,658,9
12,659,9
12,660,6
12,661,12
12,662,13
12,663,36
12,664,13
12,665,10
12,666,8
12,667,6
12,668,16
12,669,4
12,670,20
12,671,18
12,672,39
13,1,34
13,2,4
13,3,32
13,4,11
13,5,26
13,6,68
13,7,16
13,8,8
13,9,16
13,10,8
13,11,15
13,12,16
13,13,25
13,14,16
13,15,15
13,16,9
13,17,14
13,18,10
13,19,15
13,20,9
13,21,14
13,22,27
13,23,12
13,24,43
13,25,14
13,26,10
13,27,15
13,28,9
13,29,14
13,30,10
13,31,15
13,32,9
13,33,14
13,34,13
13,35,40
13,36,5
13,37,7
13,38,5
13,39,24
13,40,15
13,41,11
13,42,10
13,43,15
13,44,9
13,45,5
13,46,11
13,47,8
13,48,39
13,49,9
13,50,10
13,51,19
13,52,10
13,53,9
13,54,14
13,55,12
13,56,12
13,57,10
13,58,21
13,59,8
13,60,15
13,61,28
13,62,15
13,63,9
13,64,8
13,65,18
13,66,7
13,67,6
13,68,12
13,69,6
13,70,17
13,71,13
13,72,11
13,73,6
13,74,18
13,75,7
13,76,15
13,77,15
13,78,11
13,79,13
13,80,10
13,81,8
13,82,17
13,83,13
13,84,9
13,85,6
13,86,8
13,87,37
13,88,12
13,89,9
13,90,15
13,91,9
13,92,16
13,93,10
13,94,13
13,95,9
13,96,15
13,97,9
13,98,9
13,99,16
13,100,8
13,101,39
13,102,16
13,103,11
13,104,6
13,105,17
13,106,7
13,107,6
13,108,9
13,109,15
13,110,9
13,111,9
13,112,17
13,113,17
13,114,9
13,115,11
13,116,9
13,117,15
13,118,9
13,119,15
13,120,11
13,121,7
13,122,16
13,123,9
13,124,16
13,125,6
13,126,24
13,127,8
13,128,11
13,129,6
13,130,15
13,131,9
13,132,35
13,133,20
13,134,8
13,135,14
13,136,10
13,137,10
13,138,16
13,139,8
13,140,16
13,141,6
13,142,40
13,143,16
13,144,8
13,145,8
13,146,18
13,147,8
13,148,14
13,149,10
13,150,15
13,151,9
13,152,16
13,153,7
13,154,17
13,155,12
13,156,9
13,157,11
13,158,16
13,159,6
13,160,15
13,161,11
13,162,15
13,163,8
13,164,16
13,165,8
13,166,15
13,167,9
13,168,16
13,169,8
13,170,16
13,171,8
13,172,16
13,173,8
13,174,16
13,175,8
13,176,16
13,177,9
13,178,14
13,179,9
13,180,15
13,181,9
13,182,16
13,183,8
13,184,16
13,185,8
13,186,16
13,187,8
13,188,16
13,189,7
13,190,16
13,191,9
13,192,16
13,193,8
13,194,16
13,195,7
13,196,18
13,197,7
13,198,16
13,199,13
13,200,11
13,201,9
13,202,13
13,203,11
13,204,13
13,205,10
13,206,6
13,207,11
13,208,9
13,209,14
13,210,6
13,211,16
13,212,12
13,213,12
13,214,12
13,215,6
13,216,5
13,217,11
13,218,16
13,219,9
13,220,15
13,221,8
13,222,16
13,223,8
13,224,15
13,225,9
13,226,16
13,227,8
13,228,14
13,229,10
13,230,16
13,231,9
13,232,15
13,233,8
13,234,14
13,235,10
13,236,15
13,237,10
13,238,15
13,239,8
13,240,14
13,241,9
13,242,8
13,243,9
13,244,10
13,245,14
13,246,9
13,247,6
13,248,9
13,249,8
13,250,14
13,251,14
13,252,12
13,253,9
13,254,14
13,255,10
13,256,16
13,257,9
13,258,14
13,259,10
13,260,6
13,261,6
13,262,5
13,263,8
13,264,13
13,265,9
13,266,14
13,267,9
13,268,11
13,269,6
13,270,10
13,271,13
13,272,10
13,273,14
13,274,9
13,275,13
13,276,12
13,277,14
13,278,8
13,279,15
13,280,11
13,281,13
13,282,10
13,283,14
13,284,10
13,285,15
13,286,9
13,287,13
13,288,16
13,289,8
13,290,12
13,291,12
13,292,9
13,293,15
13,294,8
13,295,16
13,296,13
13,297,13
13,298,8
13,299,15
13,300,10
13,301,15
13,302,10
13,303,12
13,304,12
13,305,12
13,306,10
13,307,14
13,308,10
13,309,14
13,310,12
13,311,13
13,312,12
13,313,12
13,314,11
13,315,12
