Time,Scenario,Residual
7,27,2.020151561765715e-5
7,28,3.0302264130810386e-5
7,29,3.0302268994475412e-5
7,30,3.0302269891535616e-5
7,31,2.0201512214157447e-5
7,32,2.020151186865604e-5
7,33,2.02015113517362e-5
7,34,3.030227031075583e-5
7,35,3.0302270814352994e-5
7,36,3.0302271397886216e-5
7,37,3.0302269919069147e-5
7,38,3.0302270076276727e-5
7,39,3.0302270448423485e-5
7,40,3.030231168743569e-5
7,41,3.0302315663810475e-5
7,42,3.0302342330479348e-5
7,43,3.0302268715587388e-5
7,44,3.030227685218989e-5
7,45,3.030227526235052e-5
7,46,3.030226883282694e-5
7,47,3.0302268797299803e-5
7,48,3.0302268829274226e-5
7,49,3.0302266456949667e-5
7,50,3.0302250399572017e-5
7,51,3.030224151245875e-5
7,52,3.0302265090931257e-5
7,53,3.0302261876613557e-5
7,54,3.0302263720471956e-5
7,55,3.030223808409005e-5
7,56,3.0302266660342525e-5
7,57,3.03022671346298e-5
7,58,2.020151175763374e-5
7,59,2.0201514964846012e-5
7,60,2.020151276926896e-5
7,61,2.0201512531237142e-5
7,62,2.0201512399786736e-5
7,63,2.0201513025952522e-5
7,64,2.0201512759498996e-5
7,65,2.0201512750617212e-5
7,66,2.0201512742623606e-5
7,67,2.020151258363967e-5
7,68,2.0201512607620487e-5
7,69,2.0201512592521453e-5
7,70,3.0302268783088948e-5
7,71,3.0302268784865305e-5
7,72,3.0302268820392442e-5
7,73,3.0302267250092996e-5
7,74,3.0302271897930666e-5
7,75,3.030227040135003e-5
7,76,2.0201512783479814e-5
7,77,2.0201512927364718e-5
7,78,2.020151297177364e-5
7,79,3.030226874844999e-5
7,80,3.030226870404107e-5
7,81,3.030226870404107e-5
7,82,3.0302276503135772e-5
7,83,3.0302268429593937e-5
7,84,3.0302277082228102e-5
7,85,2.0201512390016774e-5
7,86,2.0201512339390604e-5
7,87,2.02015123189625e-5
7,88,3.0302268752890882e-5
7,89,3.0302268794635268e-5
7,90,3.03022688097343e-5
8,1,3.030226878131259e-5
8,2,3.030226879374709e-5
8,3,3.030226877598352e-5
8,4,3.030227884881498e-5
8,5,3.0302264928394607e-5
8,6,3.0302269562021422e-5
8,7,2.0201512029416335e-5
8,8,2.020151377379875e-5
8,9,2.0201514042916813e-5
8,10,3.0302269025561657e-5
8,11,3.030226899536359e-5
8,12,3.0302268942072885e-5
8,13,2.0201510460893246e-5
8,14,2.0201509882689095e-5
8,15,2.0201511254036575e-5
8,16,3.0302256896597157e-5
8,17,3.030224820577132e-5
8,18,3.030217657595813e-5
8,19,3.0302268811510658e-5
8,20,3.0302268918092068e-5
8,21,3.0302268873683147e-5
8,22,2.020151269466197e-5
8,23,2.0201512643147623e-5
8,24,2.0201512601403238e-5
8,25,3.0302268244852826e-5
8,26,3.03022717895729e-5
8,27,3.030226796152391e-5
8,28,2.0201581940604285e-5
8,29,2.0201716557366467e-5
8,30,2.0202333403496198e-5
8,31,3.030226876532538e-5
8,32,3.0302268847925973e-5
8,33,3.0302268811510658e-5
8,34,3.0302268767101737e-5
8,35,3.0302268719140102e-5
8,36,3.0302268664961218e-5
8,37,3.030227093425708e-5
8,38,3.0302269848903052e-5
8,39,3.0302268676507538e-5
8,40,3.0302270594972924e-5
8,41,3.0302274192095524e-5
8,42,3.0302276247340387e-5
8,43,3.0302261123438257e-5
8,44,3.0302268863025006e-5
8,45,3.0302262938874946e-5
8,46,3.0302268801740695e-5
8,47,3.03022687768717e-5
8,48,3.0302268763549023e-5
8,49,3.0302269095727752e-5
8,50,3.0302268711146496e-5
8,51,3.03022709911005e-5
8,52,3.0302275457749772e-5
8,53,3.030225211198001e-5
8,54,3.0302274001137164e-5
8,55,3.0302494445244577e-5
8,56,3.0302277181704085e-5
8,57,3.0302268317683456e-5
8,58,3.0302267411741468e-5
8,59,3.0302266788240217e-5
8,60,3.030226482625409e-5
8,61,3.03022771852568e-5
8,62,3.0302274628191128e-5
8,63,3.0302279523830578e-5
8,64,3.0302268732462778e-5
8,65,3.0302268773318985e-5
8,66,3.030226872002828e-5
8,67,3.0302268729798243e-5
8,68,3.0302268683612965e-5
8,69,3.030226860190055e-5
8,70,3.0302268634763152e-5
8,71,3.0302268593018766e-5
8,72,3.030226858502516e-5
8,73,3.0302270545234933e-5
8,74,3.030226834965788e-5
8,75,3.0302262584491757e-5
8,76,3.0302273470894647e-5
8,77,3.0302274547366892e-5
8,78,3.0302273023252724e-5
8,79,3.0302270998205927e-5
8,80,3.0302271301074768e-5
8,81,3.0302272034710143e-5
8,82,3.030226859124241e-5
8,83,3.030225931244246e-5
8,84,3.0302263837711507e-5
8,85,3.0302267918003167e-5
8,86,3.0302268056559e-5
8,87,3.0302267306936415e-5
8,88,3.0302269356852207e-5
8,89,3.03022693941557e-5
8,90,3.0302269420801053e-5
9,1,2.020151237580592e-5
9,2,2.020151235271328e-5
9,3,2.0201512332285176e-5
9,4,3.0302265603410206e-5
9,5,3.0302271149196258e-5
9,6,3.030227084543924e-5
9,7,3.030227793665574e-5
9,8,3.030227764533322e-5
9,9,3.0302271948556836e-5
9,10,3.0302268785753483e-5
9,11,3.0302268773318985e-5
9,12,3.0302268850590508e-5
9,13,3.0302265654924554e-5
9,14,3.0302158485540076e-5
9,15,3.030213632193579e-5
9,16,3.0302267784776404e-5
9,17,3.0302274417692843e-5
9,18,3.030227322753376e-5
9,19,2.0201512637818553e-5
9,20,2.0201512643147623e-5
9,21,2.020151267867476e-5
9,22,3.0302248845259783e-5
9,23,3.0302259377279483e-5
9,24,3.0302275703775194e-5
9,25,3.0302260483949794e-5
9,26,3.030227749434289e-5
9,27,3.0302314629082616e-5
9,28,3.030226488132115e-5
9,29,3.0302266064374805e-5
9,30,3.0302268086757067e-5
9,31,3.030226873779185e-5
9,32,3.0302268777759878e-5
9,33,3.0302268803517052e-5
9,34,2.0201512610285022e-5
9,35,2.02015125658761e-5
9,36,2.0201512545447997e-5
9,37,3.030226872624553e-5
9,38,3.0302268715587388e-5
9,39,3.0302268632098617e-5
9,40,3.030227145650599e-5
9,41,3.0302267868265176e-5
9,42,3.0302269941273607e-5
9,43,2.0201512632489482e-5
9,44,2.0201512691109258e-5
9,45,2.0201513407869243e-5
9,46,3.0302268757331774e-5
9,47,3.030226873779185e-5
9,48,3.0302268752002703e-5
9,49,3.0302266475601414e-5
9,50,3.0302268459792003e-5
9,51,3.030226992883911e-5
9,52,3.0302271155413507e-5
9,53,3.0302268412718547e-5
9,54,3.030226693923055e-5
9,55,3.030223820221778e-5
9,56,3.0302268437587543e-5
9,57,3.030226841715944e-5
9,58,3.0302266667447952e-5
9,59,3.030226532629854e-5
9,60,3.030226961886484e-5
9,61,3.0302284202754493e-5
9,62,3.0302283358096815e-5
9,63,3.0302322369557544e-5
9,64,3.0302268632098617e-5
9,65,3.0302268514859065e-5
9,66,3.030226850597728e-5
9,67,3.0302269049542474e-5
9,68,3.030226915345935e-5
9,69,3.0302269379944846e-5
9,70,3.0302268738680027e-5
9,71,3.030226869782382e-5
9,72,3.030226877598352e-5
9,73,2.0201514951523336e-5
9,74,2.0201516592877056e-5
9,75,2.020151474102505e-5
9,76,2.020151282433602e-5
9,77,2.0201512811013345e-5
9,78,2.0201512896278473e-5
9,79,3.0302268914539354e-5
9,80,3.0302268879012217e-5
9,81,3.0302268803517052e-5
9,82,2.0201511823358942e-5
9,83,2.020151058701458e-5
9,84,2.020151665238501e-5
9,85,3.0302269336424104e-5
9,86,3.0302269435011908e-5
9,87,3.0302269819593164e-5
9,88,2.0201512912265684e-5
9,89,2.0201513081907763e-5
9,90,2.020151315651475e-5
10,1,3.030226864808583e-5
10,2,3.0302268632098617e-5
10,3,3.030226863565133e-5
10,4,2.020151164483508e-5
10,5,2.0201512530348964e-5
10,6,2.0201514023376888e-5
10,7,2.0201511468087574e-5
10,8,2.02015115329246e-5
10,9,2.0201513118323078e-5
10,10,2.020151283588234e-5
10,11,2.020151284654048e-5
10,12,2.020151290871297e-5
10,13,3.0302297874484907e-5
10,14,3.0302368209333963e-5
10,15,3.030243671631183e-5
10,16,3.03022662251351e-5
10,17,3.0302274552695962e-5
10,18,3.0302267413517825e-5
10,19,3.030226874312092e-5
10,20,3.0302268794635268e-5
10,21,3.030226877154263e-5
10,22,2.020151252679625e-5
10,23,2.020151246462376e-5
10,24,2.0201512427320267e-5
10,25,3.0302275281002267e-5
10,26,3.03022808934017e-5
10,27,3.0302253857250605e-5
10,28,3.0302264260484435e-5
10,29,3.03022781729112e-5
10,30,3.030227652622841e-5
10,31,3.0302268831050583e-5
10,32,3.030226879374709e-5
10,33,3.0302268812398836e-5
10,34,3.0302138596116635e-5
10,35,3.030214494348371e-5
10,36,3.0302151327266102e-5
10,37,3.030226814182413e-5
10,38,3.030226796241209e-5
10,39,3.0302267775006442e-5
10,40,3.0302270713100654e-5
10,41,3.0302267671977745e-5
10,42,3.0302269777848778e-5
10,43,3.0302268285709033e-5
10,44,3.030226443279105e-5
10,45,3.0302271055049346e-5
10,46,3.0302268909210284e-5
10,47,3.030226894473742e-5
10,48,3.0302268909210284e-5
10,49,3.0302267464143995e-5
10,50,3.0302263373194194e-5
10,51,3.0302272298499133e-5
10,52,3.0302268104520635e-5
10,53,3.030226233491362e-5
10,54,3.0302270621618277e-5
10,55,3.030247030899602e-5
10,56,3.0302264211634622e-5
10,57,3.0302271624371713e-5
10,58,3.0302269273363436e-5
10,59,3.03022713286083e-5
10,60,3.0302267700399454e-5
10,61,3.0302273393623125e-5
10,62,3.03022561087829e-5
10,63,3.0302270162430034e-5
10,64,2.020151276305171e-5
10,65,2.0201512794137955e-5
10,66,2.0201512986872672e-5
10,67,3.030226876532538e-5
10,68,3.0302268728021886e-5
10,69,3.030226865874397e-5
10,70,2.0201512247908227e-5
10,71,2.0201512276329936e-5
10,72,2.0201512163531277e-5
10,73,3.0302273248850042e-5
10,74,3.0302275519034083e-5
10,75,3.03022779384321e-5
10,76,3.0302268772430807e-5
10,77,3.0302268864801363e-5
10,78,3.0302268964277346e-5
10,79,3.0302268710258318e-5
10,80,3.0302268690718392e-5
10,81,3.0302268700488355e-5
10,82,3.0302262000958535e-5
