O,T,load
10,127,0.655070971
10,128,0.744911772
10,129,0.660219679
10,130,0.748167566
10,131,0.656906916
10,132,0.742948783
10,133,0.638831476
10,134,0.616558284
10,135,0.664681039
10,136,0.60724803
10,137,0.631841173
10,138,0.645289666
10,139,0.57317508
10,140,0.747487859
10,141,0.638345222
10,142,0.73378199
10,143,0.624320434
10,144,0.719906824
10,145,0.67913775
10,146,0.573613842
10,147,0.725268344
10,148,0.616854447
10,149,0.720197387
10,150,0.580250611
10,151,0.608992922
10,152,0.532690385
10,153,0.587274381
10,154,0.55227549
10,155,0.720750786
10,156,0.602458929
10,157,0.709015513
10,158,0.588724774
10,159,0.706168234
10,160,0.597673984
10,161,0.715962875
10,162,0.569353775
10,163,0.617631614
10,164,0.534260893
10,165,0.571052224
10,166,0.574604455
10,167,0.462405643
10,168,0.557325536
10,169,0.546162894
10,170,0.468437768
10,171,0.565907383
10,172,0.551638446
10,173,0.477289913
10,174,0.680280957
10,175,0.565990201
10,176,0.700046116
10,177,0.573735948
10,178,0.706595114
10,179,0.563803977
10,180,0.703321464
10,181,0.545493206
10,182,0.586893179
10,183,0.510443447
10,184,0.567430111
10,185,0.550188201
10,186,0.501414304
10,187,0.6905194
10,188,0.571962606
10,189,0.693224782
10,190,0.570999199
10,191,0.689668717
10,192,0.567558939
10,193,0.693091553
10,194,0.590916899
10,195,0.679106144
10,196,0.537578137
10,197,0.584833056
10,198,0.500739853
10,199,0.569496156
10,200,0.529102813
10,201,0.726511545
10,202,0.696147411
10,203,0.541751945
10,204,0.713586564
10,205,0.596340383
10,206,0.694291812
10,207,0.582545664
10,208,0.710946296
10,209,0.58192183
10,210,0.68345768
10,211,0.538190699
10,212,0.565553707
10,213,0.491420704
10,214,0.548541446
10,215,0.48847692
10,216,0.591737242
10,217,0.553663398
10,218,0.711587534
10,219,0.679185361
10,220,0.492858463
10,221,0.698677555
10,222,0.561509637
10,223,0.690556368
10,224,0.581993245
10,225,0.694685496
10,226,0.549818274
10,227,0.590316076
10,228,0.485540488
10,229,0.56807649
10,230,0.512841194
10,231,0.684629732
10,232,0.562389026
10,233,0.696761943
10,234,0.560533735
10,235,0.705866448
10,236,0.580863525
10,237,0.705032378
10,238,0.576977366
10,239,0.709732468
10,240,0.557763481
10,241,0.603491371
10,242,0.510125229
10,243,0.597337047
10,244,0.529328311
10,245,0.698616451
10,246,0.572873362
10,247,0.711742367
10,248,0.584195569
10,249,0.699792195
10,250,0.657972476
10,251,0.494824486
10,252,0.686536179
10,253,0.561780735
10,254,0.676482079
10,255,0.525922939
10,256,0.569064543
10,257,0.47290865
10,258,0.534859102
10,259,0.454577887
10,260,0.553195208
10,261,0.505961363
10,262,0.663214457
10,263,0.529636538
10,264,0.690957494
10,265,0.560554796
10,266,0.676991555
10,267,0.588140968
10,268,0.487449799
10,269,0.66277873
10,270,0.584953082
10,271,0.449422049
10,272,0.559403584
10,273,0.461733125
10,274,0.538236629
10,275,0.494287331
10,276,0.680908665
10,277,0.537433416
10,278,0.685774245
10,279,0.550019114
10,280,0.681308918
10,281,0.534637294
10,282,0.672204392
10,283,0.601401421
10,284,0.448267667
10,285,0.655065709
10,286,0.487681011
10,287,0.580490085
10,288,0.462177861
10,289,0.558898355
10,290,0.489658667
10,291,0.668713653
10,292,0.544512219
10,293,0.689801045
10,294,0.5613374
10,295,0.689364151
10,296,0.552837771
10,297,0.670682731
10,298,0.540203852
10,299,0.647194331
10,300,0.503090665
10,301,0.564033235
10,302,0.459828555
10,303,0.543395339
10,304,0.4907048
10,305,0.683195124
10,306,0.548555099
10,307,0.682977377
10,308,0.540766133
10,309,0.701912252
10,310,0.545507793
10,311,0.668359249
10,312,0.554383915
10,313,0.652335049
10,314,0.475785343
10,315,0.57039875
10,316,0.463020282
10,317,0.545960691
10,318,0.475140343
10,319,0.668320423
10,320,0.525891141
10,321,0.688798557
10,322,0.534964724
10,323,0.686967535
10,324,0.549856329
10,325,0.687373763
10,326,0.525558946
10,327,0.678461125
10,328,0.507227235
10,329,0.575449
10,330,0.455775683
10,331,0.543742613
10,332,0.487159637
10,333,0.680723655
10,334,0.533417868
10,335,0.691018467
10,336,0.556298115
10,337,0.70003101
10,338,0.556951376
10,339,0.715176839
10,340,0.550445102
10,341,0.689970227
10,342,0.505641214
10,343,0.571111223
10,344,0.469367008
10,345,0.541067104
10,346,0.500577624
10,347,0.688744751
10,348,0.522872953
10,349,0.674959251
10,350,0.525611942
10,351,0.682880476
10,352,0.536920345
10,353,0.677082808
10,354,0.532559407
10,355,0.651264472
10,356,0.503203329
10,357,0.56407891
10,358,0.46891211
10,359,0.543001387
10,360,0.483636879
10,361,0.667429831
10,362,0.513005999
10,363,0.672192001
10,364,0.530631053
10,365,0.678027311
10,366,0.53643304
10,367,0.689460772
10,368,0.544320658
10,369,0.684556917
10,370,0.505521108
10,371,0.57524566
10,372,0.46895868
10,373,0.560170949
10,374,0.484543074
10,375,0.667943741
10,376,0.519836669
10,377,0.698015913
10,378,0.544110693
10,379,0.669844078
10,380,0.522915331
10,381,0.670776831
10,382,0.520625238
10,383,0.656428223
10,384,0.493380575
10,385,0.55032683
10,386,0.458048652
10,387,0.549651885
10,388,0.491435197
10,389,0.671366078
10,390,0.519782897
10,391,0.665112332
10,392,0.535448278
10,393,0.681464351
10,394,0.542806162
10,395,0.663095898
10,396,0.528193317
10,397,0.648453647
10,398,0.506235822
10,399,0.564758336
10,400,0.470551663
10,401,0.536096268
10,402,0.475943383
10,403,0.65385559
10,404,0.525772826
10,405,0.68736242
10,406,0.538503086
10,407,0.664630629
10,408,0.510915349
10,409,0.655247963
10,410,0.512499952
10,411,0.655160391
10,412,0.496982631
10,413,0.54505703
10,414,0.460327713
10,415,0.536880577
10,416,0.481606042
10,417,0.677878413
10,418,0.521879509
10,419,0.673759473
10,420,0.531865657
10,421,0.686002588
10,422,0.533248355
10,423,0.668914617
10,424,0.530597705
10,425,0.663856729
10,426,0.514332434
10,427,0.573354086
10,428,0.475412389
10,429,0.539290673
10,430,0.486529501
10,431,0.659531131
10,432,0.469756292
10,433,0.682645225
10,434,0.542016322
10,435,0.699692074
10,436,0.562550411
10,437,0.697461394
10,438,0.545799306
10,439,0.662102384
10,440,0.505200719
10,441,0.551263165
10,442,0.475178958
10,443,0.557217513
10,444,0.511086927
10,445,0.685432105
10,446,0.574671069
10,447,0.694649489
10,448,0.568170788
10,449,0.676931809
10,450,0.528813401
10,451,0.649489637
10,452,0.504917035
10,453,0.547980859
10,454,0.453908881
10,455,0.536276907
10,456,0.476652495
10,457,0.563442053
10,458,0.513562198
10,459,0.675935961
10,460,0.551670069
10,461,0.686070642
10,462,0.565641086
10,463,0.681754447
10,464,0.555825814
10,465,0.666334795
10,466,0.521643618
10,467,0.563210536
10,468,0.48946265
10,469,0.559728454
10,470,0.52073418
10,471,0.69197478
10,472,0.549832416
10,473,0.657671131
10,474,0.715437062
10,475,0.560934713
10,476,0.685957218
10,477,0.579066615
10,478,0.677718645
10,479,0.555851299
10,480,0.671194041
10,481,0.53687257
10,482,0.563667221
10,483,0.47774025
10,484,0.557370346
10,485,0.513107381
10,486,0.682747727
10,487,0.565496295
10,488,0.698401496
10,489,0.583726983
10,490,0.685256267
10,491,0.570373544
10,492,0.687742602
10,493,0.571796601
10,494,0.669606007
10,495,0.480834076
10,496,0.582422937
10,497,0.507864739
10,498,0.519119154
10,499,0.519685436
10,500,0.685677858
10,501,0.564912369
10,502,0.689999688
10,503,0.586249502
10,504,0.692448215
10,505,0.594462413
10,506,0.687812337
10,507,0.582066994
10,508,0.678835846
10,509,0.546123126
10,510,0.578003587
10,511,0.53543348
10,512,0.439515384
10,513,0.56793822
10,514,0.526623229
10,515,0.687961049
10,516,0.690292551
10,517,0.467447194
10,518,0.694543866
10,519,0.492590539
10,520,0.685575776
10,521,0.629989414
10,522,0.608866428
10,523,0.470996959
10,524,0.596877048
10,525,0.510674497
10,526,0.575252894
10,527,0.543791274
10,528,0.708763926
10,529,0.596909605
10,530,0.731211457
10,531,0.723880179
10,532,0.498063383
10,533,0.712443918
10,534,0.548897759
10,535,0.702119896
10,536,0.589644892
10,537,0.714825831
10,538,0.506789425
10,539,0.605208641
10,540,0.521282768
10,541,0.596131387
10,542,0.544519981
10,543,0.702194762
10,544,0.496273798
10,545,0.705180555
10,546,0.594084647
10,547,0.710327503
10,548,0.648260683
10,549,0.514423104
10,550,0.614714686
10,551,0.536075263
10,552,0.605175934
10,553,0.593320749
10,554,0.741061877
10,555,0.641540593
10,556,0.771380692
10,557,0.543161955
10,558,0.749076851
10,559,0.523346524
10,560,0.734159441
10,561,0.520733562
10,562,0.7148684
10,563,0.545247004
10,564,0.616523476
10,565,0.489138329
10,566,0.724605535
10,567,0.502516342
10,568,0.705970325
10,569,0.693638338
10,570,0.493849876
10,571,0.711689856
10,572,0.510477055
10,573,0.725175658
10,574,0.517420309
10,575,0.701490481
10,576,0.484984289
10,577,0.617538494
10,578,0.533814477
10,579,0.651127523
10,580,0.526387278
10,581,0.751796371
10,582,0.526952067
10,583,0.752099612
10,584,0.541896083
10,585,0.761629903
10,586,0.561598696
10,587,0.761741527
10,588,0.581938633
10,589,0.748164205
10,590,0.754828039
10,591,0.59502685
10,592,0.791777991
10,593,0.713768211
10,594,0.697210161
10,595,0.617282084
10,596,0.581280988
10,597,0.775125607
10,598,0.587305988
10,599,0.774274439
10,600,0.602633687
10,601,0.799888791
10,602,0.589944156
10,603,0.775804753
10,604,0.597216029
10,605,0.757042625
10,606,0.609800229
10,607,0.583755944
10,608,0.7890342
10,609,0.578239317
10,610,0.715976115
10,611,0.803966613
10,612,0.555517047
10,613,0.791953228
10,614,0.633392146
10,615,0.69089148
10,616,0.786462047
10,617,0.643532988
10,618,0.56263968
10,619,0.52434964
10,620,0.727551769
10,621,0.697245047
10,622,0.568089186
10,623,0.832071862
10,624,0.618358137
10,625,0.842863784
10,626,0.6183376
10,627,0.839003353
10,628,0.625069315
10,629,0.829846583
10,630,0.739447512
10,631,0.644801801
10,632,0.625122957
10,633,0.760573676
10,634,0.612817008
10,635,0.740543765
10,636,0.814232423
10,637,0.584681824
10,638,0.810969401
10,639,0.596965267
10,640,0.811139677
10,641,0.606110168
10,642,0.827968179
10,643,0.645564125
10,644,0.686666789
10,645,0.847695384
10,646,0.627786833
10,647,0.859103919
10,648,0.746398892
10,649,0.874657026
10,650,0.682556777
10,651,0.847918872
10,652,0.908546319
10,653,0.660111389
10,654,0.872497761
10,655,0.688091277
10,656,0.749403719
10,657,0.677466085
10,658,0.836998202
10,659,0.655386399
10,660,0.875844543
10,661,0.701796917
10,662,0.858417211
10,663,0.734632352
10,664,0.738261834
10,665,0.770221243
10,666,0.625933937
10,667,0.573181849
10,668,0.582678137
10,669,0.675757423
10,670,0.675828703
10,671,0.689144864
10,672,0.74372685
11,1,0.600814046
11,2,0.584418122
11,3,0.837043812
11,4,0.640274455
11,5,0.824535647
11,6,0.635212024
11,7,0.794832634
11,8,0.588241413
11,9,0.63933119
11,10,0.56375091
11,11,0.736268544
11,12,0.551198644
11,13,0.822589639
11,14,0.584116216
11,15,0.824583992
11,16,0.601159673
11,17,0.814770951
11,18,0.599755368
11,19,0.865073586
11,20,0.639411107
11,21,0.832931903
11,22,0.597238452
11,23,0.78868239
11,24,0.608950908
11,25,0.758741942
11,26,0.69803736
11,27,0.904788121
11,28,0.666135076
11,29,0.854341725
11,30,0.681231143
11,31,0.92014894
11,32,0.676394735
11,33,0.907159898
11,34,0.727742893
11,35,0.938159409
11,36,0.713714423
11,37,0.903825321
11,38,0.932893245
11,39,0.675629118
11,40,0.917565576
11,41,0.676716373
11,42,0.904387102
11,43,0.681246929
11,44,0.9165599
11,45,0.726212358
11,46,0.60199672
11,47,0.696936062
11,48,0.884083488
11,49,0.764080787
11,50,0.639928152
11,51,0.716852546
11,52,0.735985927
11,53,0.812326626
11,54,0.748842695
11,55,0.678866833
11,56,0.752586347
11,57,0.590569245
11,58,0.765006824
11,59,0.58806664
11,60,0.830196993
11,61,0.618429114
11,62,0.867579487
11,63,0.697206486
11,64,0.798943435
11,65,0.75038753
11,66,0.808378767
11,67,0.732691488
11,68,0.844797941
11,69,0.621458866
11,70,0.761547888
11,71,0.683877503
11,72,0.693796729
11,73,0.863813955
11,74,0.877854784
11,75,0.643709265
11,76,0.877176606
11,77,0.6906356
11,78,0.905787707
11,79,0.765266654
11,80,0.846550285
11,81,0.693059724
11,82,0.820552665
11,83,0.673339667
11,84,0.64142338
11,85,0.616289339
11,86,0.820952246
11,87,0.639412882
11,88,0.814883056
11,89,0.717849931
11,90,0.859885377
11,91,0.747639339
11,92,0.880871619
11,93,0.760378918
11,94,0.885570183
11,95,0.735351365
11,96,0.703564261
11,97,0.717192929
11,98,0.879291055
11,99,0.747866238
11,100,0.869379476
11,101,0.900211334
11,102,0.650199988
11,103,0.846755181
11,104,0.638219468
11,105,0.842473968
11,106,0.630264355
11,107,0.81667562
11,108,0.604635928
11,109,0.71696132
11,110,0.649335129
11,111,0.686051423
11,112,0.817551368
11,113,0.714598614
11,114,0.797936387
11,115,0.718061336
11,116,0.817670355
11,117,0.725820575
11,118,0.808736318
11,119,0.642711546
11,120,0.741874301
11,121,0.708362036
11,122,0.915564927
11,123,0.697561669
11,124,0.872147437
11,125,0.763108473
11,126,0.83507669
11,127,0.779205663
11,128,0.734879911
11,129,0.831442829
11,130,0.82797007
11,131,0.608615771
11,132,0.743685142
11,133,0.754855648
11,134,0.590314159
11,135,0.715511095
11,136,0.67442463
11,137,0.853806674
11,138,0.669545129
11,139,0.839389204
11,140,0.734458277
11,141,0.84765186
11,142,0.736757298
11,143,0.832939672
11,144,0.746445297
11,145,0.878083433
11,146,0.723038737
11,147,0.802262008
11,148,0.686717096
11,149,0.780923121
11,150,0.671832606
11,151,0.899858371
11,152,0.766289581
11,153,0.893760322
11,154,0.764084116
11,155,0.877858483
11,156,0.8649572
11,157,0.683167877
11,158,0.849255892
11,159,0.703524303
11,160,0.743019174
11,161,0.667597049
11,162,0.705009412
11,163,0.645376405
11,164,0.680843648
11,165,0.616743105
11,166,0.724626614
11,167,0.671627389
11,168,0.821863036
11,169,0.684270213
11,170,0.815413005
11,171,0.684873439
11,172,0.829495581
11,173,0.656279716
11,174,0.820701398
11,175,0.66555413
11,176,0.699752704
11,177,0.610063519
11,178,0.667623688
11,179,0.644745955
11,180,0.810088719
11,181,0.683344359
11,182,0.819827499
11,183,0.677135094
11,184,0.801981033
11,185,0.671457937
11,186,0.812623204
11,187,0.711911062
11,188,0.578094249
11,189,0.621882714
11,190,0.588740699
11,191,0.751734688
11,192,0.628484842
11,193,0.746124065
11,194,0.611954953
11,195,0.750977964
11,196,0.624553801
11,197,0.745505911
11,198,0.582138492
11,199,0.749124093
11,200,0.600192426
11,201,0.650307106
11,202,0.554901427
11,203,0.649368408
11,204,0.584008551
11,205,0.748668405
11,206,0.577146557
11,207,0.740375034
11,208,0.597741036
11,209,0.743907977
11,210,0.62389474
11,211,0.748563412
11,212,0.704091116
11,213,0.520209913
11,214,0.726242696
11,215,0.606409278
11,216,0.506340824
11,217,0.645098601
11,218,0.581301391
11,219,0.752794846
11,220,0.615114813
11,221,0.739127947
11,222,0.602584548
11,223,0.737581914
11,224,0.593627509
11,225,0.71826351
11,226,0.594131267
11,227,0.713445009
11,228,0.546151888
11,229,0.611719855
11,230,0.511585626
11,231,0.585866479
11,232,0.493769075
11,233,0.586194036
11,234,0.522065744
11,235,0.696304321
11,236,0.575843782
11,237,0.719958177
11,238,0.579701957
11,239,0.717221048
11,240,0.575941933
11,241,0.708149674
11,242,0.550060825
11,243,0.629535243
11,244,0.51985473
11,245,0.626702659
11,246,0.525187257
11,247,0.711689073
11,248,0.589198663
11,249,0.742190414
11,250,0.614726332
11,251,0.758915587
11,252,0.601565173
11,253,0.726307813
11,254,0.582166261
11,255,0.718051782
11,256,0.576918432
11,257,0.478182884
11,258,0.625526608
11,259,0.518237538
11,260,0.599784227
11,261,0.53887034
11,262,0.722994992
11,263,0.578029563
11,264,0.725368059
11,265,0.586754042
11,266,0.71762628
11,267,0.565441786
11,268,0.726429168
11,269,0.694477496
11,270,0.521497452
11,271,0.712421342
11,272,0.499099216
11,273,0.606059422
11,274,0.491541317
11,275,0.569463302
11,276,0.46948238
11,277,0.59252921
11,278,0.499021767
11,279,0.703836568
11,280,0.54840393
11,281,0.710969827
11,282,0.57546159
11,283,0.706979346
11,284,0.548800096
11,285,0.672810256
11,286,0.510973886
11,287,0.581677293
11,288,0.482079907
11,289,0.570470085
11,290,0.4832768
11,291,0.681807526
11,292,0.539866756
11,293,0.681709851
11,294,0.54338053
11,295,0.692844192
11,296,0.537546259
11,297,0.690283646
11,298,0.528184455
11,299,0.675950397
11,300,0.501376334
11,301,0.583180309
11,302,0.467477668
11,303,0.568230656
11,304,0.494913272
11,305,0.685355213
11,306,0.529469944
11,307,0.707068142
11,308,0.54166365
11,309,0.69773482
11,310,0.528515276
11,311,0.69277477
11,312,0.536439728
11,313,0.68239713
11,314,0.644639401
11,315,0.480692844
11,316,0.593484975
11,317,0.449913276
11,318,0.576671903
11,319,0.507070679
11,320,0.706185512
11,321,0.535958474
11,322,0.70589663
11,323,0.541018856
11,324,0.702132228
11,325,0.556643994
11,326,0.714977476
11,327,0.547924434
11,328,0.664938109
11,329,0.458113268
11,330,0.595165959
11,331,0.459669653
11,332,0.575730345
11,333,0.496374596
11,334,0.699521095
11,335,0.548932802
11,336,0.695679199
11,337,0.548979145
11,338,0.707713243
11,339,0.545888376
11,340,0.692582649
11,341,0.537982041
11,342,0.689639473
11,343,0.508745113
11,344,0.589625104
11,345,0.470250463
11,346,0.575512894
11,347,0.480044862
11,348,0.675704253
11,349,0.521823947
11,350,0.697368538
11,351,0.54896832
11,352,0.691567955
11,353,0.545108242
11,354,0.689704052
11,355,0.535352321
11,356,0.683265553
11,357,0.513994803
11,358,0.603764496
11,359,0.483428937
11,360,0.575737126
11,361,0.505663901
11,362,0.718497487
11,363,0.550321821
11,364,0.699717926
11,365,0.544548829
11,366,0.685460076
11,367,0.472841819
11,368,0.685891175
11,369,0.529020501
11,370,0.697549829
11,371,0.517329516
11,372,0.591654292
11,373,0.472303239
11,374,0.583905326
11,375,0.507285395
11,376,0.711534568
11,377,0.545576127
11,378,0.702461828
11,379,0.544928601
11,380,0.732156494
11,381,0.564459204
11,382,0.734875863
11,383,0.560764202
11,384,0.703104138
11,385,0.522613741
11,386,0.595101237
11,387,0.483224262
11,388,0.574350903
11,389,0.518592721
11,390,0.720186826
11,391,0.561685225
11,392,0.729778741
11,393,0.55778058
11,394,0.719032481
11,395,0.551465426
11,396,0.715749012
11,397,0.539003876
11,398,0.678397931
11,399,0.508955686
11,400,0.589278801
11,401,0.4843658
11,402,0.532999461
11,403,0.488796936
11,404,0.670681715
11,405,0.507053343
11,406,0.670117324
11,407,0.524715663
11,408,0.686357618
11,409,0.557485848
11,410,0.719294429
11,411,0.5474182
11,412,0.68364915
11,413,0.499161176
11,414,0.580076009
11,415,0.453745024
11,416,0.572428722
11,417,0.496655952
11,418,0.689358914
11,419,0.535540204
11,420,0.676774583
11,421,0.530968998
11,422,0.66848402
11,423,0.531467439
11,424,0.676497096
11,425,0.541860537
11,426,0.668503752
11,427,0.504415369
11,428,0.577476514
11,429,0.472441942
11,430,0.547713904
11,431,0.480438296
11,432,0.65831879
11,433,0.527929816
11,434,0.684810599
11,435,0.538778373
11,436,0.677456944
11,437,0.534986795
11,438,0.704053907
11,439,0.550736117
11,440,0.684471202
11,441,0.521132279
11,442,0.585278172
11,443,0.487431222
11,444,0.571780266
11,445,0.504037987
11,446,0.686491058
11,447,0.550245076
11,448,0.69954872
11,449,0.548243916
11,450,0.701547329
11,451,0.569411639
11,452,0.700787914
11,453,0.56459003
11,454,0.700722797
11,455,0.534346197
11,456,0.595255643
11,457,0.484865874
11,458,0.572453528
11,459,0.491502246
11,460,0.593837131
11,461,0.526881608
11,462,0.699134622
11,463,0.553236605
11,464,0.693303912
11,465,0.560244588
11,466,0.693800675
11,467,0.551792194
11,468,0.687549454
11,469,0.523759967
11,470,0.585471831
11,471,0.478875491
11,472,0.565360333
11,473,0.494584728
11,474,0.676827861
11,475,0.505711343
11,476,0.715305597
11,477,0.585036558
11,478,0.721696354
11,479,0.566950221
11,480,0.72095047
11,481,0.559879074
11,482,0.676353913
11,483,0.468616029
11,484,0.599870802
11,485,0.598227637
11,486,0.458465787
11,487,0.604771588
11,488,0.496376326
11,489,0.71174531
11,490,0.564484067
11,491,0.706338635
11,492,0.569296797
11,493,0.721192438
11,494,0.714654851
11,495,0.52400682
11,496,0.716503071
11,497,0.59404776
11,498,0.711808454
11,499,0.542013076
11,500,0.616047168
11,501,0.492915875
11,502,0.623488252
11,503,0.531585917
11,504,0.705858522
11,505,0.495211689
11,506,0.734064795
11,507,0.603770046
11,508,0.718209641
11,509,0.609966061
11,510,0.722023123
11,511,0.642865777
11,512,0.497708262
11,513,0.624386865
11,514,0.523951953
11,515,0.624460566
11,516,0.519792573
11,517,0.719870121
11,518,0.606653564
11,519,0.721721724
11,520,0.581090818
11,521,0.707417997
11,522,0.600083781
11,523,0.716026111
11,524,0.719109438
11,525,0.5254642
11,526,0.698980181
11,527,0.557359719
11,528,0.602279387
11,529,0.469589992
11,530,0.591092602
11,531,0.553669555
11,532,0.704818058
11,533,0.583140507
11,534,0.707804259
11,535,0.600908479
11,536,0.727652773
11,537,0.744549421
11,538,0.541048796
11,539,0.727188371
11,540,0.50077647
11,541,0.696938125
11,542,0.571069583
11,543,0.583057125
11,544,0.514426176
11,545,0.601360351
11,546,0.548148386
11,547,0.714701786
11,548,0.624526777
11,549,0.599079867
11,550,0.717006572
11,551,0.483331064
11,552,0.699135129
11,553,0.713979196
11,554,0.478096308
11,555,0.712553943
11,556,0.567032357
11,557,0.607692854
11,558,0.760384663
11,559,0.758664985
11,560,0.512504662
11,561,0.736517475
11,562,0.518940134
11,563,0.74456681
11,564,0.597446995
11,565,0.644900714
11,566,0.734997958
11,567,0.646472145
11,568,0.525019683
11,569,0.630568234
11,570,0.548241797
11,571,0.721421087
11,572,0.727755776
11,573,0.546306985
11,574,0.728097259
11,575,0.619298028
11,576,0.72000762
11,577,0.502788187
11,578,0.74343237
11,579,0.506944814
11,580,0.698728223
11,581,0.480944432
11,582,0.614295672
11,583,0.514327195
11,584,0.596413441
11,585,0.592054556
11,586,0.605667628
11,587,0.764516626
11,588,0.526063526
11,589,0.680273135
11,590,0.679823566
11,591,0.759334653
11,592,0.64473327
11,593,0.510403902
11,594,0.622192574
11,595,0.782964154
11,596,0.549135129
11,597,0.784521569
11,598,0.603257351
11,599,0.794402316
11,600,0.801459358
11,601,0.54932382
11,602,0.769124385
11,603,0.546224849
11,604,0.773882728
11,605,0.541884956
11,606,0.729909961
11,607,0.546841239
11,608,0.690113925
11,609,0.861731695
11,610,0.672092958
11,611,0.801251428
11,612,0.56807773
11,613,0.749790395
11,614,0.609180297
11,615,0.735130165
11,616,0.545022861
11,617,0.68958781
11,618,0.822203156
11,619,0.589104317
11,620,0.836349429
11,621,0.591066703
11,622,0.747891101
11,623,0.808426125
11,624,0.715423087
11,625,0.578495445
11,626,0.740046631
11,627,0.566328207
11,628,0.823578627
11,629,0.740902408
11,630,0.781457868
11,631,0.704024955
11,632,0.750469852
11,633,0.588310604
11,634,0.715316379
11,635,0.615210268
11,636,0.655692696
11,637,0.834198204
11,638,0.598455743
11,639,0.846366859
11,640,0.713243933
11,641,0.847380398
11,642,0.733700553
11,643,0.845304884
11,644,0.679758476
11,645,0.600105719
11,646,0.749456443
11,647,0.547891989
11,648,0.752508947
11,649,0.836016445
11,650,0.695326105
11,651,0.682874329
11,652,0.521236138
11,653,0.654176064
11,654,0.810217949
11,655,0.575547426
11,656,0.820851241
11,657,0.589062139
11,658,0.771105418
11,659,0.594207853
11,660,0.791165711
11,661,0.597784419
11,662,0.740050436
11,663,0.61292887
11,664,0.702586574
11,665,0.533952536
11,666,0.642960478
11,667,0.510050199
11,668,0.594846443
11,669,0.630627931
11,670,0.742622098
11,671,0.547556583
11,672,0.703524008
12,1,0.585349045
12,2,0.790577439
12,3,0.585896077
12,4,0.805755487
12,5,0.587868724
12,6,0.794832634
12,7,0.638230184
12,8,0.505590327
12,9,0.69314852
12,10,0.824583992
12,11,0.601159673
12,12,0.826892681
12,13,0.625788062
12,14,0.850870864
12,15,0.611400931
12,16,0.847918247
12,17,0.672060009
12,18,0.757396686
12,19,0.734057611
12,20,0.909080254
12,21,0.765532597
12,22,0.895421099
12,23,0.708480317
12,24,0.930363639
12,25,0.681231143
12,26,0.92014894
12,27,0.676394735
12,28,0.896379797
12,29,0.739155915
12,30,0.656831057
12,31,0.912525529
12,32,0.679488773
12,33,0.917390352
12,34,0.751226016
12,35,0.943095736
12,36,0.692956721
12,37,0.904387102
12,38,0.681246929
12,39,0.909717215
12,40,0.651977481
12,41,0.733604332
12,42,0.632004572
12,43,0.789571827
12,44,0.623442078
12,45,0.884083488
12,46,0.7379306
12,47,0.827854213
12,48,0.669865719
12,49,0.716734891
12,50,0.600719246
12,51,0.830196993
12,52,0.763239611
12,53,0.75509458
12,54,0.849681477
