year,hour_of_year,value,normalized
2008,7661.0,30370,0.5237019537514442
2008,7662.0,31753,0.5475504819713404
2008,7663.0,32541,0.5611387973995965
2008,7664.0,34988,0.6033350002586608
2008,7665.0,38377,0.6617751030332293
2008,7666.0,39556,0.6821058440102774
2008,7667.0,39554,0.6820713559000534
2008,7668.0,39737,0.6852270179855495
2008,7669.0,39196,0.6758979841699574
2008,7670.0,38700,0.6673449328344053
2008,7671.0,38684,0.6670690279526134
2008,7672.0,41378,0.7135245124243417
2008,7673.0,46468,0.8012967529444224
2008,7674.0,45046,0.7767757065751583
2008,7675.0,43134,0.743805073201014
2008,7676.0,40649,0.7009535962476936
2008,7677.0,38479,0.6635339966546533
2008,7678.0,36059,0.621803383283613
2008,7679.0,34830,0.6006104395509648
2008,7680.0,34165,0.5891431429014847
2008,7681.0,33563,0.5787622217240607
2008,7682.0,32055,0.5527581866151644
2008,7683.0,30652,0.5285647772930282
2008,7684.0,29190,0.5033539687192841
2008,7685.0,29079,0.501439878601852
2008,7686.0,29937,0.5162352778879481
2008,7687.0,29120,0.502146884861444
2008,7688.0,30454,0.5251504543808522
2008,7689.0,34528,0.5954027349071408
2008,7690.0,37128,0.6402372781983411
2008,7691.0,38692,0.6672069803935093
2008,7692.0,39786,0.6860719766860375
2008,7693.0,39902,0.6880722870790295
2008,7694.0,39552,0.6820368677898294
2008,7695.0,39692,0.6844510355055095
2008,7696.0,42761,0.7373730406442379
2008,7697.0,47266,0.8150575089237985
2008,7698.0,46246,0.7974685727095584
2008,7699.0,44446,0.7664292735079581
2008,7700.0,42677,0.7359245400148299
2008,7701.0,40268,0.6943836112500216
2008,7702.0,37132,0.6403062544187891
2008,7703.0,34340,0.5921608525460847
2008,7704.0,33578,0.5790208825507406
2008,7705.0,33598,0.5793657636529806
2008,7706.0,32847,0.5664154782638685
2008,7707.0,32287,0.5567588074011485
2008,7708.0,31096,0.5362211377627563
2008,7709.0,31017,0.5348588574089083
2008,7710.0,35162,0.6063354658481489
2008,7711.0,42369,0.7306133710403339
2008,7712.0,45413,0.7831042748012622
2008,7713.0,46952,0.8096428756186305
2008,7714.0,47626,0.8212653687641186
2008,7715.0,48413,0.8348364401372627
2008,7716.0,48747,0.8405959545446707
2008,7717.0,48464,0.8357158869479747
2008,7718.0,48286,0.8326464451380386
2008,7719.0,48099,0.8294218068320947
2008,7720.0,52239,0.9008121949957753
2008,7721.0,55367,0.9547515993861116
2008,7722.0,53336,0.9197289234536393
2008,7723.0,51114,0.881412632994775
2008,7724.0,48027,0.8281802348640306
2008,7725.0,44655,0.7700332810263661
2008,7726.0,40207,0.6933317238881895
2008,7727.0,36899,0.6362883895776931
2008,7728.0,36203,0.624286527219741
2008,7729.0,35740,0.6163025297028849
2008,7730.0,34567,0.5960752530565088
2008,7731.0,33705,0.5812108775499647
2008,7732.0,32495,0.5603455708644445
2008,7733.0,32622,0.5625355658636685
2008,7734.0,36183,0.623941646117501
2008,7735.0,42656,0.7355624148574779
2008,7736.0,44958,0.7752582297253022
2008,7737.0,45504,0.7846734838164543
2008,7738.0,45664,0.7874325326343743
2008,7739.0,45885,0.7912434688141263
2008,7740.0,45905,0.7915883499163663
2008,7741.0,45647,0.7871393836974703
2008,7742.0,45538,0.7852597816902623
2008,7743.0,45114,0.7779483023227742
2008,7744.0,49449,0.8527012812332948
2008,7745.0,54311,0.9365418771878395
2008,7746.0,52806,0.9105895742442793
2008,7747.0,50872,0.877239571657671
2008,7748.0,48298,0.8328533737993826
2008,7749.0,44753,0.7717231984273422
2008,7750.0,40136,0.6921073959752375
2008,7751.0,36830,0.635098549774965
2008,7752.0,36251,0.625114241865117
2008,7753.0,35889,0.618871893914573
2008,7754.0,34971,0.6030418513217568
2008,7755.0,34105,0.5881084995947647
2008,7756.0,32784,0.5653291027918125
2008,7757.0,32786,0.5653635909020365
2008,7758.0,36500,0.6294080115880051
2008,7759.0,43046,0.7422875963511579
2008,7760.0,45287,0.7809315238571503
2008,7761.0,45806,0.7898811884602783
2008,7762.0,45908,0.7916400820817023
2008,7763.0,46038,0.7938818092462624
2008,7764.0,46184,0.7963994412926144
2008,7765.0,45851,0.7906571709403183
2008,7766.0,45735,0.7886568605473263
2008,7767.0,45786,0.7895363073580384
2008,7768.0,50145,0.8647031435912469
2008,7769.0,53765,0.9271266230966874
2008,7770.0,52107,0.8985359797209912
2008,7771.0,50059,0.8632201548516149
2008,7772.0,47575,0.8203859219534065
2008,7773.0,44194,0.7620837716197341
2008,7774.0,40168,0.6926592057388216
2008,7775.0,36391,0.627528409580797
2008,7776.0,35784,0.6170612681278129
2008,7777.0,35565,0.6132848200582849
2008,7778.0,34350,0.5923332930972047
2008,7779.0,33232,0.5730544394819885
2008,7780.0,32109,0.5536893655912124
2008,7781.0,31973,0.5513441740959805
2008,7782.0,35466,0.6115776586021969
2008,7783.0,42472,0.7323895087168698
2008,7784.0,44565,0.7684813160662861
2008,7785.0,44992,0.7758445275991102
2008,7786.0,45278,0.7807763273611422
2008,7787.0,45353,0.7820696314945422
2008,7788.0,45672,0.7875704850752703
2008,7789.0,45609,0.7864841096032142
2008,7790.0,45609,0.7864841096032142
2008,7791.0,45656,0.7872945801934783
2008,7792.0,49904,0.8605473263092549
2008,7793.0,53088,0.9154523977858633
2008,7794.0,51741,0.8922246555499992
2008,7795.0,49745,0.8578055215464468
2008,7796.0,47642,0.8215412736459106
2008,7797.0,43830,0.755806935558966
2008,7798.0,39947,0.6888482695590695
2008,7799.0,36858,0.6355813833181011
2008,7800.0,36483,0.6291148626511011
2008,7801.0,35967,0.6202169302133089
2008,7802.0,34686,0.5981272956148368
2008,7803.0,33744,0.5818833956993327
2008,7804.0,32306,0.5570864444482765
2008,7805.0,32309,0.5571381766136124
2008,7806.0,35472,0.6116811229328689
2008,7807.0,42396,0.7310789605283579
2008,7808.0,45135,0.7783104274801262
2008,7809.0,45954,0.7924333086168543
2008,7810.0,46264,0.7977789657015744
2008,7811.0,46276,0.7979858943629183
2008,7812.0,46425,0.8005552585746064
2008,7813.0,45946,0.7922953561759584
2008,7814.0,45624,0.7867427704298943
2008,7815.0,45713,0.7882774913348624
2008,7816.0,49538,0.8542360021382628
2008,7817.0,52734,0.9093480022762153
2008,7818.0,51175,0.882464520356607
2008,7819.0,48962,0.8443034263937508
2008,7820.0,46047,0.7940370057422703
2008,7821.0,42926,0.740218309737718
2008,7822.0,39520,0.6814850580262455
2008,7823.0,36911,0.636495318239037
2008,7824.0,36744,0.6336155610353331
2008,7825.0,36505,0.629494231863565
2008,7826.0,35077,0.6048697211636288
2008,7827.0,34440,0.5938852580572848
2008,7828.0,33115,0.5710368850338846
2008,7829.0,32625,0.5625872980290045
2008,7830.0,33699,0.5811074132192926
2008,7831.0,34463,0.5942818713248608
2008,7832.0,37130,0.6402717663085651
2008,7833.0,40590,0.6999361969960856
2008,7834.0,41837,0.7214395337207498
2008,7835.0,42008,0.7243882671449018
2008,7836.0,42203,0.7277508578917419
2008,7837.0,41595,0.7172664723836457
2008,7838.0,41463,0.7149902571088618
2008,7839.0,41618,0.7176630856512217
2008,7840.0,44864,0.7736372885447742
2008,7841.0,49185,0.8481488506837268
2008,7842.0,48495,0.8362504526564467
2008,7843.0,46179,0.7963132210170544
2008,7844.0,43582,0.75153040989119
2008,7845.0,41173,0.7099894811263817
2008,7846.0,38627,0.6660861168112293
2008,7847.0,36840,0.635270990326085
2008,7848.0,36331,0.626493766274077
2008,7849.0,35701,0.6156300115535169
2008,7850.0,34417,0.5934886447897088
2008,7851.0,34194,0.5896432204997327
2008,7852.0,33134,0.5713645220810125
2008,7853.0,32830,0.5661223293269645
2008,7854.0,33100,0.5707782242072046
2008,7855.0,33240,0.5731923919228846
2008,7856.0,33752,0.5820213481402287
2008,7857.0,37910,0.6537221292959252
2008,7858.0,41283,0.7118863271887017
2008,7859.0,43203,0.744994913003742
2008,7860.0,44139,0.7611353485885741
2008,7861.0,43483,0.749823248435102
2008,7862.0,42754,0.7372523322584539
2008,7863.0,43118,0.743529168319222
2008,7864.0,46326,0.7988480971185183
2008,7865.0,49799,0.8587367005224948
2008,7866.0,48339,0.8335603800589747
2008,7867.0,46917,0.8090393336897105
2008,7868.0,44960,0.7752927178355262
2008,7869.0,42171,0.7271990481281578
2008,7870.0,38725,0.6677760342122053
2008,7871.0,35843,0.618078667379421
2008,7872.0,35868,0.618509768757221
2008,7873.0,35659,0.6149057612388129
2008,7874.0,34920,0.6021624045110449
2008,7875.0,34419,0.5935231328999327
2008,7876.0,33493,0.5775551378662206
2008,7877.0,33380,0.5756065596385646
2008,7878.0,36859,0.635598627373213
2008,7879.0,44156,0.7614284975254781
2008,7880.0,47183,0.8136262523495025
2008,7881.0,48423,0.8350088806883826
2008,7882.0,49132,0.8472349157627908
2008,7883.0,49678,0.8566501698539428
2008,7884.0,49836,0.8593747305616388
2008,7885.0,49379,0.8514941973754548
2008,7886.0,49526,0.8540290734769188
2008,7887.0,49361,0.8511838043834388
2008,7888.0,53155,0.9166077494783673
2008,7889.0,56445,0.9733406907968478
2008,7890.0,55185,0.9516131813557276
2008,7891.0,53223,0.9177803452259834
2008,7892.0,50420,0.8694452587470469
2008,7893.0,47174,0.8134710558534946
2008,7894.0,42514,0.7331137590315738
2008,7895.0,39241,0.6766739666499975
2008,7896.0,38259,0.6597403045300133
2008,7897.0,38082,0.6566881067751893
2008,7898.0,37473,0.6461864772119812
2008,7899.0,36933,0.6368746874515011
2008,7900.0,35788,0.6171302443482609
2008,7901.0,36273,0.6254936110775811
2008,7902.0,39460,0.6804504147195255
2008,7903.0,46039,0.7938990533013743
2008,7904.0,48380,0.8342673863185667
2008,7905.0,49314,0.8503733337931748
2008,7906.0,49557,0.8545636391853908
2008,7907.0,49393,0.8517356141470228
2008,7908.0,49203,0.8484592436757428
2008,7909.0,48915,0.8434929558034867
2008,7910.0,48863,0.8425962649376627
2008,7911.0,48685,0.8395268231277268
2008,7912.0,52755,0.9097101274335673
2008,7913.0,56715,0.9779965856770878
2008,7914.0,55423,0.9557172664723836
2008,7915.0,53602,0.9243158421134314
2008,7916.0,51107,0.8812919246089911
2008,7917.0,47436,0.8179889982928386
2008,7918.0,42681,0.7359935162352779
2008,7919.0,39545,0.6819161594040455
2008,7920.0,38433,0.6627407701195013
2008,7921.0,38631,0.6661550930316773
2008,7922.0,37952,0.6544463796106292
2008,7923.0,37302,0.6432377437878292
2008,7924.0,36106,0.622613853873877
2008,7925.0,36044,0.6215447224569329
2008,7926.0,38819,0.6693969753927334
2008,7927.0,45646,0.7871221396423583
2008,7928.0,48313,0.8331120346260626
2008,7929.0,48941,0.8439413012363988
2008,7930.0,49026,0.8454070459209188
2008,7931.0,49243,0.8491490058802228
2008,7932.0,49504,0.8536497042644549
2008,7933.0,49068,0.8461312962356228
2008,7934.0,49099,0.8466658619440948
2008,7935.0,48775,0.8410787880878068
2008,7936.0,52766,0.9098998120397993
2008,7937.0,55531,0.9575796244244796
2008,7938.0,53915,0.9297132313634875
2008,7939.0,51949,0.8958114190132952
2008,7940.0,49099,0.8466658619440948
2008,7941.0,45579,0.7859667879498543
2008,7942.0,41409,0.7140590781328137
2008,7943.0,38333,0.6610163646083013
2008,7944.0,37777,0.6514286699660292
2008,7945.0,37410,0.6451001017399252
2008,7946.0,36320,0.626304081667845
2008,7947.0,35239,0.6076632580917729
2008,7948.0,34130,0.5885396009725647
2008,7949.0,34365,0.5925919539238848
2008,7950.0,38148,0.6578262144125813
2008,7951.0,44076,0.7600489731165181
2008,7952.0,46487,0.8016243899915504
2008,7953.0,47370,0.8168508906554466
2008,7954.0,47465,0.8184890758910865
2008,7955.0,47717,0.8228345777793106
2008,7956.0,48062,0.8287837767929507
2008,7957.0,47955,0.8269386628959666
2008,7958.0,47974,0.8272662999430946
2008,7959.0,47961,0.8270421272266386
2008,7960.0,52009,0.8968460623200152
2008,7961.0,54900,0.9466986256488076
2008,7962.0,53580,0.9239364729009674
2008,7963.0,51619,0.8901208808263351
2008,7964.0,49586,0.8550637167836388
2008,7965.0,45979,0.7928644099946544
2008,7966.0,41490,0.7154558465968858
2008,7967.0,38931,0.6713283095652773
2008,7968.0,38642,0.6663447776379093
2008,7969.0,38212,0.6589298339397492
2008,7970.0,37059,0.6390474383956131
2008,7971.0,36375,0.6272525046990051
2008,7972.0,34992,0.6034039764791088
2008,7973.0,34877,0.6014209101412288
2008,7974.0,38726,0.6677932782673174
2008,7975.0,44401,0.7656532910279181
2008,7976.0,47350,0.8165060095532065
2008,7977.0,47910,0.8261626804159267
2008,7978.0,48266,0.8323015640357987
2008,7979.0,48232,0.8317152661619907
2008,7980.0,48132,0.8299908606507906
2008,7981.0,47575,0.8203859219534065
2008,7982.0,47578,0.8204376541187426
2008,7983.0,47254,0.8148505802624545
2008,7984.0,50948,0.878550119846183
2008,7985.0,53845,0.9285061475056474
2008,7986.0,52313,0.9020882550740632
2008,7987.0,49902,0.8605128381990309
2008,7988.0,47456,0.8183338793950785
2008,7989.0,44306,0.7640151057922782
2008,7990.0,40753,0.7027469779793416
2008,7991.0,38353,0.6613612457105413
2008,7992.0,37906,0.6536531530754772
2008,7993.0,37365,0.6443241192598852
2008,7994.0,36520,0.629752892690245
2008,7995.0,36177,0.623838181786829
2008,7996.0,34530,0.5954372230173648
2008,7997.0,33775,0.5824179614078047
2008,7998.0,35038,0.6041972030142608
2008,7999.0,35602,0.6139228500974289
2008,8000.0,38307,0.6605680191753893
2008,8001.0,42286,0.7291821144660379
2008,8002.0,43887,0.7567898467003501
2008,8003.0,44013,0.7589625976444621
2008,8004.0,44195,0.7621010156748461
2008,8005.0,43660,0.752875446189926
2008,8006.0,43376,0.747978134538118
2008,8007.0,43665,0.752961666465486
2008,8008.0,47085,0.8119363349485265
2008,8009.0,50288,0.867169043472263
2008,8010.0,49443,0.8525978169026228
2008,8011.0,47102,0.8122294838854305
2008,8012.0,44579,0.7687227328378542
2008,8013.0,42059,0.7252677139556138
2008,8014.0,39466,0.6805538790501975
2008,8015.0,37888,0.6533427600834613
2008,8016.0,37894,0.6534462244141332
2008,8017.0,37081,0.6394268076080771
2008,8018.0,36212,0.624441723715749
2008,8019.0,35596,0.6138193857667569
2008,8020.0,33908,0.5847114207377007
2008,8021.0,33243,0.5732441240882206
2008,8022.0,33553,0.5785897811729406
2008,8023.0,33844,0.5836078012105327
2008,8024.0,35223,0.6073873532099808
2008,8025.0,38247,0.6595333758686692
2008,8026.0,41509,0.7157834836440137
2008,8027.0,43436,0.749012777844838
2008,8028.0,44598,0.7690503698849821
2008,8029.0,44253,0.7631011708713421
2008,8030.0,43834,0.755875911779414
2008,8031.0,44111,0.7606525150454381
2008,8032.0,47813,0.8244900070700626
2008,8033.0,50447,0.8699108482350709
2008,8034.0,49398,0.8518218344225829
2008,8035.0,47647,0.8216274939214706
2008,8036.0,46253,0.7975892810953423
2008,8037.0,43595,0.751754582607646
2008,8038.0,40167,0.6926419616837095
2008,8039.0,37656,0.6493421392974772
2008,8040.0,37747,0.6509113483126692
2008,8041.0,37501,0.6466693107551171
2008,8042.0,36897,0.6362539014674691
2008,8043.0,36397,0.627631873911469
2008,8044.0,35073,0.6048007449431808
2008,8045.0,35369,0.6099049852563329
2008,8046.0,39207,0.6760876687761894
2008,8047.0,45586,0.7860874963356382
2008,8048.0,48699,0.8397682398992947
2008,8049.0,49639,0.8559776517045748
2008,8050.0,50339,0.8680484902829749
2008,8051.0,50209,0.865806763118415
2008,8052.0,50457,0.870083288786191
2008,8053.0,50455,0.870048800675967
2008,8054.0,50637,0.873187218706351
2008,8055.0,50447,0.8699108482350709
2008,8056.0,55393,0.9551999448190236
2008,8057.0,57920,0.998775672087048
2008,8058.0,56425,0.9729958096946077
2008,8059.0,54506,0.9399044679346795
2008,8060.0,51837,0.8938800848407511
2008,8061.0,47893,0.8258695314790226
2008,8062.0,43568,0.751288993119622
2008,8063.0,39891,0.6878826024727975
2008,8064.0,39562,0.6822093083409495
2008,8065.0,39208,0.6761049128313014
2008,8066.0,38507,0.6640168301977893
2008,8067.0,38200,0.6587229052784053
2008,8068.0,36865,0.635702091703885
2008,8069.0,36942,0.6370298839475091
2008,8070.0,40580,0.6997637564449656
2008,8071.0,46764,0.8064009932575744
2008,8072.0,49523,0.8539773413115829
2008,8073.0,49933,0.8610474039075029
2008,8074.0,50494,0.870721318825335
2008,8075.0,50577,0.872152575399631
2008,8076.0,50681,0.873945957131279
2008,8077.0,50929,0.878222482799055
2008,8078.0,51162,0.882240347640151
2008,8079.0,51233,0.883464675553103
2008,8080.0,55133,0.9507164904899036
2008,8081.0,57584,0.9929816695694159
2008,8082.0,56333,0.9714093566243037
2008,8083.0,54631,0.9420599748236795
2008,8084.0,52363,0.9029504578296632
2008,8085.0,48802,0.8415443775758308
2008,8086.0,44245,0.7629632184304461
2008,8087.0,40999,0.7069890155368936
2008,8088.0,40181,0.6928833784552776
2008,8089.0,39924,0.6884516562914935
2008,8090.0,39137,0.6748805849183493
2008,8091.0,38596,0.6655515511027573
2008,8092.0,37326,0.6436516011105171
2008,8093.0,37285,0.6429445948509251
2008,8094.0,41175,0.7100239692366057
2008,8095.0,47349,0.8164887654980946
2008,8096.0,49858,0.8597540997741029
2008,8097.0,50686,0.874032177406839
2008,8098.0,50849,0.876842958390095
2008,8099.0,50692,0.874135641737511
2008,8100.0,50554,0.871755962132055
2008,8101.0,50229,0.8661516442206549
2008,8102.0,50230,0.8661688882757669
2008,8103.0,50211,0.865841251228639
2008,8104.0,54670,0.9427324929730475
2008,8105.0,57677,0.994585366694832
2008,8106.0,56544,0.9750478522529358
2008,8107.0,54800,0.9449742201376076
2008,8108.0,52292,0.9017261299167112
2008,8109.0,48686,0.8395440671828387
2008,8110.0,44550,0.7682226552396062
2008,8111.0,40838,0.7042127226638616
2008,8112.0,40044,0.6905209429049335
2008,8113.0,39788,0.6861064647962615
2008,8114.0,39053,0.6734320842889414
2008,8115.0,38563,0.6649824972840613
2008,8116.0,37297,0.6431515235122691
2008,8117.0,37447,0.6457381317790691
2008,8118.0,40815,0.7038161093962856
2008,8119.0,46905,0.8088324050283665
2008,8120.0,50414,0.8693417944163749
2008,8121.0,50851,0.8768774465003191
2008,8122.0,51045,0.880222793192047
2008,8123.0,50715,0.874532255005087
2008,8124.0,50852,0.876894690555431
2008,8125.0,50101,0.8639444051663189
2008,8126.0,50115,0.864185821937887
2008,8127.0,50153,0.8648410960321429
2008,8128.0,54698,0.9432153265161836
2008,8129.0,56834,0.9800486282354158
2008,8130.0,54877,0.9463020123812316
2008,8131.0,53231,0.9179182976668794
2008,8132.0,51345,0.8853960097256471
2008,8133.0,47595,0.8207308030556466
2008,8134.0,43550,0.750978600127606
2008,8135.0,39944,0.6887965373937335
2008,8136.0,39939,0.6887103171181735
2008,8137.0,39894,0.6879343346381335
2008,8138.0,39078,0.6738631856667414
