O,T,value
10,248,0.730605833
10,249,0.688107773
10,250,0.491061673
10,251,0.727456526
10,252,0.587965336
10,253,0.763704984
10,254,0.599552431
10,255,0.729198987
10,256,0.549887196
10,257,0.629604511
10,258,0.508398975
10,259,0.609249988
10,260,0.518062285
10,261,0.73973097
10,262,0.560556234
10,263,0.737839516
10,264,0.586118173
10,265,0.751875997
10,266,0.593997066
10,267,0.736343274
10,268,0.584043873
10,269,0.717252763
10,270,0.546275233
10,271,0.602176803
10,272,0.488900608
10,273,0.572820104
10,274,0.489644938
10,275,0.613031351
10,276,0.536379804
10,277,0.713635161
10,278,0.554027238
10,279,0.696081174
10,280,0.560827334
10,281,0.710515217
10,282,0.565780004
10,283,0.718472987
10,284,0.53459126
10,285,0.612095368
10,286,0.491805292
10,287,0.611770454
10,288,0.510322058
10,289,0.710616141
10,290,0.560965552
10,291,0.724331363
10,292,0.564624381
10,293,0.729134919
10,294,0.569301105
10,295,0.725757639
10,296,0.550955147
10,297,0.719385043
10,298,0.504603074
10,299,0.593907822
10,300,0.469827056
10,301,0.577240053
10,302,0.511309721
10,303,0.713007769
10,304,0.543547465
10,305,0.713438968
10,306,0.552885629
10,307,0.729196595
10,308,0.542254728
10,309,0.711319129
10,310,0.530757023
10,311,0.718712246
10,312,0.537952377
10,313,0.621698285
10,314,0.490293172
10,315,0.604898922
10,316,0.527128838
10,317,0.712175678
10,318,0.552718831
10,319,0.680693921
10,320,0.714128992
10,321,0.710342951
10,322,0.536033982
10,323,0.730334102
10,324,0.725736903
10,325,0.541218182
10,326,0.723014131
10,327,0.541689654
10,328,0.701516936
10,329,0.527345846
10,330,0.610793797
10,331,0.482725191
10,332,0.575794075
10,333,0.503033259
10,334,0.712167703
10,335,0.565240474
10,336,0.718471391
10,337,0.539663364
10,338,0.708551695
10,339,0.546634805
10,340,0.729211482
10,341,0.548874484
10,342,0.709604118
10,343,0.527862646
10,344,0.605738723
10,345,0.483838615
10,346,0.574249236
10,347,0.475934821
10,348,0.673846316
10,349,0.73129114
10,350,0.54900258
10,351,0.735887158
10,352,0.56881493
10,353,0.775906418
10,354,0.577882544
10,355,0.744660198
10,356,0.557833241
10,357,0.721402054
10,358,0.515609008
10,359,0.622144265
10,360,0.47811637
10,361,0.584664752
10,362,0.498318253
10,363,0.708609649
10,364,0.557681072
10,365,0.709247674
10,366,0.537223752
10,367,0.719054121
10,368,0.542479803
10,369,0.71159986
10,370,0.557621257
10,371,0.717511164
10,372,0.514449625
10,373,0.598306368
10,374,0.469040553
10,375,0.59712751
10,376,0.514755057
10,377,0.719936723
10,378,0.543707952
10,379,0.71134175
10,380,0.558672882
10,381,0.720396633
10,382,0.560722059
10,383,0.717181669
10,384,0.7014425
10,385,0.532743244
10,386,0.70475385
10,387,0.513497031
10,388,0.596889314
10,389,0.465963358
10,390,0.56819796
10,391,0.501213611
10,392,0.712681951
10,393,0.537148465
10,394,0.71064681
10,395,0.544205023
10,396,0.709949502
10,397,0.539936635
10,398,0.707589075
10,399,0.552797787
10,400,0.707840297
10,401,0.515084517
10,402,0.592448659
10,403,0.468086068
10,404,0.592139217
10,405,0.478538098
10,406,0.689405091
10,407,0.533461955
10,408,0.687542058
10,409,0.545702548
10,410,0.691714742
10,411,0.541755964
10,412,0.691795559
10,413,0.642039165
10,414,0.446846528
10,415,0.661826356
10,416,0.49164615
10,417,0.583986318
10,418,0.471565618
10,419,0.576604101
10,420,0.499112753
10,421,0.689498668
10,422,0.520014937
10,423,0.678228592
10,424,0.501850679
10,425,0.678264785
10,426,0.54616073
10,427,0.690923287
10,428,0.541393486
10,429,0.687476926
10,430,0.514723156
10,431,0.590238965
10,432,0.481860881
10,433,0.591369485
10,434,0.499735853
10,435,0.681338326
10,436,0.657443372
10,437,0.489950552
10,438,0.699475787
10,439,0.552676721
10,440,0.702310214
10,441,0.555144922
10,442,0.720172792
10,443,0.554364936
10,444,0.717552635
10,445,0.548633343
10,446,0.593616883
10,447,0.466834262
10,448,0.578362658
10,449,0.503310162
10,450,0.694699211
10,451,0.536296063
10,452,0.694817884
10,453,0.536476533
10,454,0.710631802
10,455,0.53407414
10,456,0.70170873
10,457,0.547394967
10,458,0.714768719
10,459,0.534250395
10,460,0.6247619
10,461,0.500392791
10,462,0.592331687
10,463,0.522074482
10,464,0.719147698
10,465,0.55859265
10,466,0.706261716
10,467,0.541353051
10,468,0.703671334
10,469,0.545320291
10,470,0.699511676
10,471,0.548743536
10,472,0.683879793
10,473,0.509731247
10,474,0.593769371
10,475,0.475111272
10,476,0.572730491
10,477,0.475558345
10,478,0.61072054
10,479,0.502116564
10,480,0.70254203
10,481,0.568258732
10,482,0.714534776
10,483,0.577492598
10,484,0.716593774
10,485,0.580323178
10,486,0.706816267
10,487,0.538724687
10,488,0.612894631
10,489,0.500715951
10,490,0.591754487
10,491,0.527671239
10,492,0.718709853
10,493,0.579190496
10,494,0.7216671
10,495,0.583997218
10,496,0.724940967
10,497,0.572049718
10,498,0.720194059
10,499,0.562998693
10,500,0.708701631
10,501,0.539462169
10,502,0.616591531
10,503,0.503313164
10,504,0.613123865
10,505,0.542946913
10,506,0.7309719
10,507,0.618878396
10,508,0.618410911
10,509,0.733927096
10,510,0.602337298
10,511,0.726812507
10,512,0.585817025
10,513,0.71904136
10,514,0.543032333
10,515,0.6244847
10,516,0.514408609
10,517,0.618167454
10,518,0.543513404
10,519,0.729210266
10,520,0.609966703
10,521,0.733452223
10,522,0.598276081
10,523,0.719664498
10,524,0.593511158
10,525,0.710859751
10,526,0.583194502
10,527,0.714489317
10,528,0.555332182
10,529,0.616699996
10,530,0.519531154
10,531,0.610868446
10,532,0.55549987
10,533,0.727154003
10,534,0.602856351
10,535,0.728749977
10,536,0.582167521
10,537,0.724157791
10,538,0.605858071
10,539,0.732302182
10,540,0.591657508
10,541,0.720208947
10,542,0.559453984
10,543,0.636032158
10,544,0.537733872
10,545,0.625463272
10,546,0.568147406
10,547,0.754724893
10,548,0.631580869
10,549,0.750132753
10,550,0.63999694
10,551,0.74540608
10,552,0.641081624
10,553,0.730042616
10,554,0.591343868
10,555,0.64164678
10,556,0.53396448
10,557,0.605405232
10,558,0.737599386
10,559,0.607327406
10,560,0.750339473
10,561,0.650300528
10,562,0.756357326
10,563,0.68277787
10,564,0.621911294
10,565,0.756964088
10,566,0.592328231
10,567,0.661368936
10,568,0.556606797
10,569,0.656916317
10,570,0.615573881
10,571,0.774335281
10,572,0.66775477
10,573,0.757957493
10,574,0.660794406
10,575,0.746489071
10,576,0.672863757
10,577,0.511865499
10,578,0.66825243
10,579,0.563161802
10,580,0.649921055
10,581,0.606489716
10,582,0.773617183
10,583,0.556110573
10,584,0.786230156
10,585,0.543977886
10,586,0.782194612
10,587,0.569854592
10,588,0.766355181
10,589,0.802779127
10,590,0.569016314
10,591,0.778170131
10,592,0.621471417
10,593,0.662712549
10,594,0.620131251
10,595,0.527030023
10,596,0.795970487
10,597,0.565359386
10,598,0.792474735
10,599,0.543036002
10,600,0.782558628
10,601,0.530814629
10,602,0.778293828
10,603,0.575047392
10,604,0.771148345
10,605,0.746044713
10,606,0.574698109
10,607,0.607260917
10,608,0.785996786
10,609,0.542067001
10,610,0.738295631
10,611,0.795141965
10,612,0.51477122
10,613,0.75419801
10,614,0.664255293
10,615,0.511907551
10,616,0.692484626
10,617,0.575285782
10,618,0.770301367
10,619,0.677181088
10,620,0.797025542
10,621,0.529613547
10,622,0.784318381
10,623,0.693374124
10,624,0.57309576
10,625,0.728233176
10,626,0.814133696
10,627,0.59537209
10,628,0.871533631
10,629,0.580842981
10,630,0.845936061
10,631,0.574722193
10,632,0.822373791
10,633,0.630938398
10,634,0.825145373
10,635,0.866627218
10,636,0.660739683
10,637,0.720854416
10,638,0.677122659
10,639,0.837736161
10,640,0.731862197
10,641,0.819697914
10,642,0.730793412
10,643,0.62993503
10,644,0.800452841
10,645,0.528216272
10,646,0.720387062
10,647,0.822914518
10,648,0.548909821
10,649,0.828056203
10,650,0.563751084
10,651,0.831057805
10,652,0.601746281
10,653,0.6746521
10,654,0.675608063
10,655,0.839711727
10,656,0.57700845
10,657,0.828631622
10,658,0.549261532
10,659,0.7945216
10,660,0.537248316
10,661,0.783534806
10,662,0.537348805
10,663,0.763847343
10,664,0.505236998
10,665,0.690317304
10,666,0.578161399
10,667,0.78899997
10,668,0.671179012
10,669,0.582438794
10,670,0.620415581
10,671,0.50930422
10,672,0.608311517
11,1,0.666186719
11,2,0.688590203
11,3,0.675501387
11,4,0.848556938
11,5,0.7038945
11,6,0.885124842
11,7,0.708498401
11,8,0.901892317
11,9,0.72281934
11,10,0.89657872
11,11,0.708156043
11,12,0.811942029
11,13,0.774907422
11,14,0.886255641
11,15,0.731763741
11,16,0.927037671
11,17,0.811669827
11,18,0.794243915
11,19,0.659788811
11,20,0.699045787
11,21,0.689947109
11,22,0.830125417
11,23,0.627012637
11,24,0.843142872
11,25,0.65545138
11,26,0.869754182
11,27,0.690242435
11,28,0.773452665
11,29,0.845316772
11,30,0.683911873
11,31,0.624122828
11,32,0.814093313
11,33,0.70825469
11,34,0.883918071
11,35,0.726988499
11,36,0.841788818
11,37,0.752979357
11,38,0.727549796
11,39,0.848401736
11,40,0.805455945
11,41,0.673099132
11,42,0.838763717
11,43,0.883075801
11,44,0.654565578
11,45,0.780439603
11,46,0.669322146
11,47,0.645490098
11,48,0.688183132
11,49,0.860510122
11,50,0.769037892
11,51,0.848457609
11,52,0.807106049
11,53,0.773072877
11,54,0.692126139
11,55,0.678274435
11,56,0.684645599
11,57,0.717689992
11,58,0.602358863
11,59,0.804110746
11,60,0.859382028
11,61,0.658307266
11,62,0.830221199
11,63,0.853470177
11,64,0.660666686
11,65,0.835286504
11,66,0.668042882
11,67,0.852943378
11,68,0.844183927
11,69,0.670409267
11,70,0.741443
11,71,0.722409076
11,72,0.660601798
11,73,0.717248274
11,74,0.698041537
11,75,0.860739997
11,76,0.753342085
11,77,0.852884085
11,78,0.748329694
11,79,0.830548585
11,80,0.660997132
11,81,0.735431133
11,82,0.711793286
11,83,0.640606635
11,84,0.691280069
11,85,0.674515103
11,86,0.785099881
11,87,0.711750717
11,88,0.78577922
11,89,0.717463179
11,90,0.810037801
11,91,0.724887189
11,92,0.806486129
11,93,0.71622893
11,94,0.639522552
11,95,0.680760061
11,96,0.738087985
11,97,0.661751412
11,98,0.810187554
11,99,0.717511246
11,100,0.803978477
11,101,0.77680502
11,102,0.650989955
11,103,0.802113017
11,104,0.713122255
11,105,0.800309131
11,106,0.83202575
11,107,0.651616344
11,108,0.792082179
11,109,0.796889881
11,110,0.602503624
11,111,0.696350352
11,112,0.573266545
11,113,0.653898655
11,114,0.63498117
11,115,0.762963444
11,116,0.686648748
11,117,0.754936037
11,118,0.676219416
11,119,0.75812163
11,120,0.667377875
11,121,0.744931425
11,122,0.654932031
11,123,0.725115792
11,124,0.742457068
11,125,0.549882541
11,126,0.668694245
11,127,0.595837105
11,128,0.634631661
11,129,0.608370486
11,130,0.754117333
11,131,0.667353459
11,132,0.765023888
11,133,0.683046402
11,134,0.756828578
11,135,0.652173522
11,136,0.753857354
11,137,0.652040492
11,138,0.730644295
11,139,0.62456502
11,140,0.622427494
11,141,0.580066275
11,142,0.611104518
11,143,0.606712933
11,144,0.776242303
11,145,0.648673238
11,146,0.771554993
11,147,0.656411324
11,148,0.798376269
11,149,0.683739266
11,150,0.76907598
11,151,0.645623305
11,152,0.684942522
11,153,0.589986508
11,154,0.627493097
11,155,0.57583349
11,156,0.601474214
11,157,0.55644411
11,158,0.610317513
11,159,0.581750662
11,160,0.721823744
11,161,0.606595487
11,162,0.724510949
11,163,0.624641645
11,164,0.709634653
11,165,0.607861314
11,166,0.68596774
11,167,0.559327002
11,168,0.587347954
11,169,0.52607497
11,170,0.575006576
11,171,0.559631308
11,172,0.718438702
11,173,0.704641596
11,174,0.603957085
11,175,0.711509932
11,176,0.603566509
11,177,0.732795388
11,178,0.613904532
11,179,0.723305032
11,180,0.616210273
11,181,0.702747915
11,182,0.57146798
11,183,0.599730635
11,184,0.527228606
11,185,0.577876476
11,186,0.57022908
11,187,0.717188981
11,188,0.660406479
11,189,0.565592712
11,190,0.715696385
11,191,0.615425064
11,192,0.713090328
11,193,0.614004304
11,194,0.709795842
11,195,0.609341938
11,196,0.695803752
11,197,0.567293833
11,198,0.595672113
11,199,0.522029064
11,200,0.597484836
11,201,0.55793054
11,202,0.707183799
11,203,0.584458686
11,204,0.69537074
11,205,0.586041078
11,206,0.704711437
11,207,0.582658459
11,208,0.702078553
11,209,0.594939783
11,210,0.684194007
11,211,0.547706703
11,212,0.593997931
11,213,0.522256545
11,214,0.604356308
11,215,0.536172808
11,216,0.612793067
11,217,0.578646941
11,218,0.722770252
11,219,0.606123278
11,220,0.715323236
11,221,0.595233513
11,222,0.714886676
11,223,0.607374425
11,224,0.703985094
11,225,0.568133717
11,226,0.628467683
11,227,0.529303189
11,228,0.607475195
11,229,0.56649266
11,230,0.721962095
11,231,0.615954856
11,232,0.723117859
11,233,0.59688278
11,234,0.723881717
11,235,0.608601626
11,236,0.709003648
11,237,0.599261926
11,238,0.700008163
11,239,0.558745328
11,240,0.597408819
11,241,0.508036109
11,242,0.591814466
11,243,0.54519297
11,244,0.698522219
11,245,0.568568991
11,246,0.688745849
11,247,0.561467549
11,248,0.660784284
11,249,0.693795475
11,250,0.57083795
11,251,0.693573505
11,252,0.571515205
11,253,0.685575745
11,254,0.52506075
11,255,0.584733726
11,256,0.4878262
11,257,0.564814487
11,258,0.519346182
11,259,0.699203332
11,260,0.546568867
11,261,0.622476982
11,262,0.682949068
11,263,0.668728833
11,264,0.52379295
11,265,0.627521478
11,266,0.684505519
11,267,0.677700372
11,268,0.526290527
11,269,0.628104149
11,270,0.681440509
11,271,0.665972452
11,272,0.520754063
11,273,0.654414327
11,274,0.51255045
11,275,0.58276972
11,276,0.49768638
11,277,0.561394287
11,278,0.487286298
11,279,0.569854992
11,280,0.51197486
11,281,0.686810263
11,282,0.539618565
11,283,0.620502817
11,284,0.665200118
11,285,0.537319725
11,286,0.658739614
11,287,0.524954162
11,288,0.664796467
11,289,0.50927458
11,290,0.576348002
11,291,0.476546934
11,292,0.567652681
11,293,0.575609867
11,294,0.460875531
11,295,0.670183455
11,296,0.550190147
11,297,0.683936816
11,298,0.545141968
11,299,0.682704426
11,300,0.567471428
11,301,0.701594545
11,302,0.571224868
11,303,0.684559396
11,304,0.522901075
11,305,0.583240465
11,306,0.480128622
11,307,0.574877094
11,308,0.50562839
11,309,0.68021875
11,310,0.552397871
11,311,0.684225934
11,312,0.549954377
11,313,0.683621535
11,314,0.54699085
11,315,0.671851045
11,316,0.533731682
11,317,0.668134189
11,318,0.487946869
11,319,0.580237314
11,320,0.476613068
11,321,0.550183189
11,322,0.494794461
11,323,0.670938097
11,324,0.537652148
11,325,0.687594075
11,326,0.550072508
11,327,0.690310281
11,328,0.665131703
11,329,0.519626452
11,330,0.662874451
11,331,0.691877563
11,332,0.537191484
11,333,0.678994088
11,334,0.518871132
11,335,0.577010672
11,336,0.563966421
11,337,0.464437408
11,338,0.565182194
11,339,0.482220851
11,340,0.674890248
11,341,0.563961433
11,342,0.702361083
11,343,0.702374766
11,344,0.545498254
11,345,0.691616901
11,346,0.528564492
11,347,0.68694813
11,348,0.550400218
11,349,0.691811657
11,350,0.521154915
11,351,0.57739739
11,352,0.479337826
11,353,0.562099124
11,354,0.493491148
11,355,0.637897813
11,356,0.684595884
11,357,0.535996495
11,358,0.679300988
11,359,0.542974866
11,360,0.691918612
11,361,0.534407065
11,362,0.694889615
11,363,0.561617378
11,364,0.697495228
11,365,0.530962262
11,366,0.600769687
11,367,0.500405664
11,368,0.560868686
11,369,0.511079835
11,370,0.689827382
11,371,0.551957276
11,372,0.685749571
11,373,0.569346152
11,374,0.707898169
11,375,0.554050881
11,376,0.681553887
11,377,0.542171511
11,378,0.627824785
11,379,0.676815058
11,380,0.51216171
11,381,0.570848947
11,382,0.477851815
11,383,0.566175383
11,384,0.501729502
11,385,0.679612133
11,386,0.553150288
11,387,0.70110224
11,388,0.712181734
11,389,0.545420717
11,390,0.696258714
11,391,0.556228069
11,392,0.682219843
11,393,0.53476555
11,394,0.66228841
11,395,0.498549326
11,396,0.565909102
11,397,0.482556086
11,398,0.55754307
11,399,0.509210298
11,400,0.680737002
11,401,0.535212613
11,402,0.667609744
11,403,0.519249019
11,404,0.673838956
11,405,0.525189932
11,406,0.649469966
11,407,0.523766102
11,408,0.651995262
11,409,0.506965485
11,410,0.577453662
11,411,0.479381327
11,412,0.551016843
11,413,0.493667811
11,414,0.659267078
11,415,0.532846394
11,416,0.661703078
11,417,0.527114732
11,418,0.667290779
11,419,0.532094309
11,420,0.649603481
11,421,0.514344161
11,422,0.655663297
11,423,0.51464823
11,424,0.566283682
11,425,0.465597049
11,426,0.552494869
11,427,0.501176209
11,428,0.671770562
11,429,0.552026651
11,430,0.677208161
11,431,0.547658613
11,432,0.668019118
11,433,0.5447702
11,434,0.673563673
11,435,0.522826911
11,436,0.616421458
11,437,0.66804848
11,438,0.517004523
11,439,0.576854805
11,440,0.49948388
11,441,0.436964064
11,442,0.559829855
11,443,0.490129671
11,444,0.667366606
11,445,0.538881345
11,446,0.687971614
11,447,0.551227474
11,448,0.673644289
11,449,0.640481254
11,450,0.504902214
11,451,0.675346629
11,452,0.536941768
11,453,0.683665435
11,454,0.528990986
11,455,0.580018612
11,456,0.484620711
11,457,0.562376048
11,458,0.51218252
11,459,0.691292041
11,460,0.552539482
11,461,0.677033448
11,462,0.535952025
11,463,0.670976152
11,464,0.55252558
11,465,0.681292846
11,466,0.568394205
11,467,0.662108598
11,468,0.51790447
11,469,0.56804911
11,470,0.486953524
11,471,0.547018527
11,472,0.471630848
11,473,0.554860522
11,474,0.514219874
11,475,0.666991462
11,476,0.555833968
11,477,0.676871786
11,478,0.560317566
11,479,0.673734084
11,480,0.55137833
11,481,0.664255479
11,482,0.527408462
11,483,0.571132079
11,484,0.500007841
11,485,0.577660334
11,486,0.516501071
11,487,0.688128855
11,488,0.563652205
11,489,0.693208116
11,490,0.563095607
11,491,0.696688179
11,492,0.554679601
11,493,0.688084157
11,494,0.552917904
11,495,0.689069998
11,496,0.539187931
11,497,0.59972354
11,498,0.495478083
11,499,0.572275028
11,500,0.522503382
11,501,0.692625001
11,502,0.568408291
11,503,0.70206188
11,504,0.556039927
11,505,0.689683709
11,506,0.571369005
11,507,0.695612189
11,508,0.582891261
11,509,0.685315671
11,510,0.547434125
11,511,0.599453932
11,512,0.505571331
11,513,0.595940168
11,514,0.519595306
11,515,0.691776391
11,516,0.563458437
11,517,0.694873651
11,518,0.710350177
11,519,0.529056582
11,520,0.696000731
11,521,0.593248581
11,522,0.706595141
11,523,0.587191454
11,524,0.693170614
11,525,0.56881891
11,526,0.602246548
11,527,0.526246563
11,528,0.607945551
11,529,0.578639181
11,530,0.731234662
11,531,0.597235348
11,532,0.71945125
11,533,0.720992877
11,534,0.554263096
11,535,0.732805366
11,536,0.523147957
11,537,0.700625755
11,538,0.55270592
11,539,0.725964396
11,540,0.574996998
11,541,0.611807315
11,542,0.547219561
11,543,0.633475898
11,544,0.565227545
11,545,0.71291986
11,546,0.598751889
11,547,0.711110843
11,548,0.504063037
11,549,0.706088297
11,550,0.536463544
11,551,0.707906151
11,552,0.606321825
11,553,0.706359678
11,554,0.640046912
11,555,0.498947149
11,556,0.614910238
11,557,0.528288788
11,558,0.591170094
11,559,0.537939112
11,560,0.701824554
11,561,0.538759544
11,562,0.708370236
11,563,0.620736063
11,564,0.719859462
11,565,0.62272113
11,566,0.734235818
11,567,0.617865784
11,568,0.724237439
11,569,0.542756025
11,570,0.627988412
11,571,0.570902602
11,572,0.677041464
11,573,0.747002588
11,574,0.650859186
11,575,0.746022423
11,576,0.681037827
11,577,0.528743551
11,578,0.642812604
11,579,0.569777169
11,580,0.626633502
11,581,0.622250831
11,582,0.745843631
11,583,0.66431756
11,584,0.778888269
11,585,0.647157636
11,586,0.725371919
11,587,0.720685008
11,588,0.575927144
11,589,0.731525515
11,590,0.571702596
11,591,0.70931279
11,592,0.517273709
11,593,0.63171192
11,594,0.597339643
11,595,0.563504565
11,596,0.724800954
11,597,0.643147174
11,598,0.728762586
11,599,0.65549528
11,600,0.730529224
11,601,0.650136568
11,602,0.728311615
11,603,0.657352872
11,604,0.728048215
11,605,0.613086841
11,606,0.639947994
11,607,0.574629658
11,608,0.644171505
11,609,0.619495546
11,610,0.792433378
11,611,0.688433228
11,612,0.781865479
11,613,0.713278272
11,614,0.807518359
11,615,0.650893279
11,616,0.662130547
11,617,0.648534261
11,618,0.728310497
11,619,0.821425105
11,620,0.617684711
11,621,0.8194338
11,622,0.643193372
11,623,0.828043075
11,624,0.612539645
11,625,0.784965837
11,626,0.656339089
11,627,0.640272187
11,628,0.842030666
11,629,0.621908678
11,630,0.791137666
11,631,0.748990541
11,632,0.843439054
11,633,0.724992185
11,634,0.87560712
11,635,0.768759369
11,636,0.639513038
11,637,0.759205158
11,638,0.74212672
11,639,0.836807488
11,640,0.731820228
11,641,0.918269305
11,642,0.737669043
11,643,0.923717244
11,644,0.738462311
11,645,0.914808107
11,646,0.71580687
11,647,0.767937244
11,648,0.735422397
11,649,0.892236765
11,650,0.698060605
11,651,0.883199709
11,652,0.825784804
11,653,0.837944968
11,654,0.708484831
11,655,0.666074553
11,656,0.744525038
11,657,0.7117873
11,658,0.865259291
11,659,0.705811292
11,660,0.861688235
11,661,0.799793777
11,662,0.739072217
11,663,0.917636372
11,664,0.835190585
11,665,0.708864854
11,666,0.837509104
11,667,0.75492947
11,668,0.679968924
11,669,0.653616251
11,670,0.690464595
11,671,0.716418414
11,672,0.667419409
12,1,0.54645531
12,2,0.643222724
12,3,0.812264743
12,4,0.60507571
12,5,0.826383289
12,6,0.607844278
12,7,0.741452084
12,8,0.68253776
12,9,0.729469341
12,10,0.731054353
12,11,0.879231188
12,12,0.639362305
12,13,0.881679387
12,14,0.652518211
12,15,0.84618431
12,16,0.638758736
12,17,0.812311969
12,18,0.717932177
12,19,0.770434519
12,20,0.671906948
12,21,0.758768678
12,22,0.698458809
12,23,0.849413258
12,24,0.854138068
12,25,0.671282329
12,26,0.871497937
12,27,0.883005628
12,28,0.650170091
12,29,0.872253939
12,30,0.642535498
12,31,0.855644829
12,32,0.689369316
12,33,0.874433612
12,34,0.848367875
12,35,0.721441343
12,36,0.630751879
12,37,0.817501121
12,38,0.714597146
12,39,0.835870604
12,40,0.727363295
12,41,0.830673804
12,42,0.726487838
12,43,0.832838564
12,44,0.732834853
12,45,0.833798767
12,46,0.68733352
12,47,0.755165334
12,48,0.63934916
12,49,0.711743948
12,50,0.654770946
12,51,0.811928614
12,52,0.607459967
12,53,0.840613852
12,54,0.652053883
12,55,0.834927035
