O,T,value
10,421,9
10,422,15
10,423,10
10,424,12
10,425,11
10,426,16
10,427,7
10,428,16
10,429,8
10,430,15
10,431,9
10,432,17
10,433,7
10,434,14
10,435,9
10,436,7
10,437,10
10,438,8
10,439,15
10,440,9
10,441,16
10,442,9
10,443,15
10,444,6
10,445,18
10,446,10
10,447,14
10,448,8
10,449,15
10,450,10
10,451,14
10,452,10
10,453,14
10,454,11
10,455,12
10,456,11
10,457,14
10,458,9
10,459,16
10,460,7
10,461,16
10,462,9
10,463,16
10,464,8
10,465,16
10,466,9
10,467,15
10,468,9
10,469,15
10,470,8
10,471,16
10,472,9
10,473,15
10,474,9
10,475,14
10,476,10
10,477,14
10,478,11
10,479,13
10,480,9
10,481,16
10,482,7
10,483,17
10,484,7
10,485,17
10,486,8
10,487,17
10,488,7
10,489,15
10,490,10
10,491,15
10,492,8
10,493,16
10,494,8
10,495,16
10,496,9
10,497,15
10,498,9
10,499,15
10,500,8
10,501,17
10,502,7
10,503,17
10,504,6
10,505,17
10,506,8
10,507,21
10,508,19
10,509,7
10,510,17
10,511,9
10,512,15
10,513,9
10,514,15
10,515,8
10,516,16
10,517,9
10,518,15
10,519,7
10,520,18
10,521,6
10,522,17
10,523,7
10,524,17
10,525,8
10,526,16
10,527,8
10,528,15
10,529,9
10,530,16
10,531,7
10,532,17
10,533,7
10,534,17
10,535,9
10,536,15
10,537,8
10,538,17
10,539,8
10,540,15
10,541,9
10,542,16
10,543,6
10,544,17
10,545,8
10,546,17
10,547,7
10,548,18
10,549,5
10,550,41
10,551,7
10,552,19
10,553,5
10,554,19
10,555,6
10,556,16
10,557,26
10,558,5
10,559,15
10,560,10
10,561,18
10,562,6
10,563,24
10,564,14
10,565,10
10,566,16
10,567,8
10,568,16
10,569,8
10,570,18
10,571,4
10,572,20
10,573,5
10,574,39
10,575,16
10,576,24
10,577,11
10,578,6
10,579,17
10,580,7
10,581,17
10,582,15
10,583,10
10,584,13
10,585,9
10,586,14
10,587,12
10,588,6
10,589,7
10,590,11
10,591,5
10,592,19
10,593,7
10,594,29
10,595,10
10,596,14
10,597,10
10,598,16
10,599,8
10,600,16
10,601,8
10,602,16
10,603,11
10,604,4
10,605,9
10,606,37
10,607,19
10,608,14
10,609,10
10,610,8
10,611,7
10,612,9
10,613,16
10,614,70
10,615,12
10,616,12
10,617,14
10,618,4
10,619,19
10,620,13
10,621,8
10,622,16
10,623,70
10,624,12
10,625,6
10,626,6
10,627,10
10,628,15
10,629,9
10,630,15
10,631,9
10,632,16
10,633,11
10,634,5
10,635,6
10,636,60
10,637,6
10,638,19
10,639,5
10,640,19
10,641,5
10,642,80
10,643,56
10,644,16
10,645,8
10,646,24
10,647,16
10,648,8
10,649,16
10,650,8
10,651,13
10,652,12
10,653,23
10,654,24
10,655,16
10,656,8
10,657,16
10,658,8
10,659,16
10,660,8
10,661,16
10,662,8
10,663,16
10,664,9
10,665,13
10,666,34
10,667,15
10,668,49
10,669,34
10,670,14
10,671,34
10,672,111
11,1,45
11,2,24
11,3,12
11,4,36
11,5,10
11,6,14
11,7,10
11,8,14
11,9,10
11,10,14
11,11,13
11,12,14
11,13,54
11,14,17
11,15,11
11,16,11
11,17,25
11,18,24
11,19,13
11,20,28
11,21,16
11,22,16
11,23,8
11,24,14
11,25,10
11,26,14
11,27,12
11,28,24
11,29,12
11,30,48
11,31,10
11,32,39
11,33,12
11,34,9
11,35,15
11,36,4
11,37,17
11,38,72
11,39,8
11,40,30
11,41,10
11,42,8
11,43,7
11,44,9
11,45,39
11,46,28
11,47,15
11,48,16
11,49,7
11,50,19
11,51,4
11,52,30
11,53,55
11,54,11
11,55,17
11,56,5
11,57,13
11,58,4
11,59,10
11,60,6
11,61,10
11,62,8
11,63,6
11,64,10
11,65,14
11,66,11
11,67,7
11,68,7
11,69,10
11,70,24
11,71,7
11,72,17
11,73,7
11,74,18
11,75,5
11,76,18
11,77,7
11,78,15
11,79,15
11,80,11
11,81,49
11,82,6
11,83,16
11,84,8
11,85,15
11,86,9
11,87,15
11,88,9
11,89,17
11,90,7
11,91,17
11,92,5
11,93,50
11,94,18
11,95,6
11,96,6
11,97,12
11,98,6
11,99,16
11,100,7
11,101,10
11,102,8
11,103,7
11,104,16
11,105,7
11,106,6
11,107,11
11,108,8
11,109,6
11,110,11
11,111,13
11,112,12
11,113,6
11,114,17
11,115,7
11,116,17
11,117,7
11,118,16
11,119,8
11,120,17
11,121,7
11,122,15
11,123,9
11,124,7
11,125,10
11,126,6
11,127,19
11,128,5
11,129,18
11,130,7
11,131,17
11,132,6
11,133,18
11,134,8
11,135,15
11,136,9
11,137,15
11,138,8
11,139,15
11,140,10
11,141,14
11,142,10
11,143,16
11,144,8
11,145,16
11,146,8
11,147,15
11,148,9
11,149,16
11,150,6
11,151,18
11,152,8
11,153,14
11,154,9
11,155,15
11,156,9
11,157,15
11,158,10
11,159,15
11,160,9
11,161,14
11,162,9
11,163,15
11,164,9
11,165,16
11,166,9
11,167,16
11,168,7
11,169,15
11,170,9
11,171,16
11,172,7
11,173,3
11,174,15
11,175,8
11,176,15
11,177,8
11,178,16
11,179,8
11,180,16
11,181,8
11,182,15
11,183,9
11,184,15
11,185,9
11,186,17
11,187,6
11,188,9
11,189,8
11,190,8
11,191,16
11,192,8
11,193,16
11,194,8
11,195,16
11,196,8
11,197,16
11,198,8
11,199,16
11,200,7
11,201,17
11,202,8
11,203,16
11,204,8
11,205,16
11,206,8
11,207,15
11,208,9
11,209,16
11,210,9
11,211,15
11,212,8
11,213,16
11,214,8
11,215,16
11,216,8
11,217,16
11,218,8
11,219,16
11,220,8
11,221,15
11,222,9
11,223,16
11,224,8
11,225,15
11,226,11
11,227,14
11,228,8
11,229,16
11,230,8
11,231,16
11,232,10
11,233,14
11,234,8
11,235,16
11,236,8
11,237,16
11,238,8
11,239,16
11,240,9
11,241,15
11,242,9
11,243,15
11,244,9
11,245,15
11,246,8
11,247,14
11,248,3
11,249,7
11,250,15
11,251,9
11,252,16
11,253,9
11,254,15
11,255,9
11,256,15
11,257,8
11,258,16
11,259,9
11,260,13
11,261,2
11,262,8
11,263,3
11,264,11
11,265,2
11,266,8
11,267,3
11,268,11
11,269,2
11,270,8
11,271,3
11,272,11
11,273,11
11,274,13
11,275,11
11,276,15
11,277,8
11,278,16
11,279,8
11,280,15
11,281,10
11,282,13
11,283,3
11,284,7
11,285,15
11,286,12
11,287,13
11,288,9
11,289,14
11,290,11
11,291,14
11,292,6
11,293,8
11,294,8
11,295,11
11,296,13
11,297,11
11,298,13
11,299,10
11,300,16
11,301,8
11,302,16
11,303,8
11,304,16
11,305,8
11,306,16
11,307,9
11,308,13
11,309,11
11,310,15
11,311,9
11,312,15
11,313,8
11,314,14
11,315,12
11,316,13
11,317,12
11,318,13
11,319,9
11,320,14
11,321,9
11,322,14
11,323,11
11,324,14
11,325,10
11,326,15
11,327,8
11,328,3
11,329,11
11,330,5
11,331,7
11,332,14
11,333,8
11,334,15
11,335,8
11,336,4
11,337,13
11,338,11
11,339,11
11,340,10
11,341,16
11,342,7
11,343,3
11,344,14
11,345,10
11,346,12
11,347,11
11,348,14
11,349,10
11,350,14
11,351,10
11,352,15
11,353,9
11,354,13
11,355,4
11,356,7
11,357,14
11,358,10
11,359,14
11,360,12
11,361,13
11,362,9
11,363,15
11,364,9
11,365,14
11,366,10
11,367,14
11,368,10
11,369,15
11,370,8
11,371,15
11,372,9
11,373,16
11,374,9
11,375,13
11,376,11
11,377,13
11,378,3
11,379,8
11,380,14
11,381,9
11,382,16
11,383,8
11,384,14
11,385,11
11,386,15
11,387,7
11,388,3
11,389,14
11,390,8
11,391,16
11,392,9
11,393,15
11,394,9
11,395,14
11,396,9
11,397,16
11,398,8
11,399,16
11,400,9
11,401,13
11,402,13
11,403,13
11,404,9
11,405,13
11,406,11
11,407,14
11,408,10
11,409,15
11,410,8
11,411,16
11,412,9
11,413,15
11,414,8
11,415,16
11,416,9
11,417,15
11,418,8
11,419,15
11,420,11
11,421,14
11,422,8
11,423,15
11,424,11
11,425,14
11,426,7
11,427,17
11,428,8
11,429,16
11,430,8
11,431,16
11,432,8
11,433,16
11,434,10
11,435,12
11,436,3
11,437,7
11,438,16
11,439,9
11,440,10
11,441,6
11,442,8
11,443,14
11,444,11
11,445,14
11,446,8
11,447,16
11,448,8
11,449,6
11,450,11
11,451,9
11,452,14
11,453,8
11,454,15
11,455,10
11,456,15
11,457,8
11,458,16
11,459,8
11,460,16
11,461,9
11,462,14
11,463,9
11,464,15
11,465,8
11,466,17
11,467,8
11,468,16
11,469,8
11,470,15
11,471,11
11,472,13
11,473,9
11,474,16
11,475,8
11,476,16
11,477,7
11,478,17
11,479,8
11,480,15
11,481,9
11,482,15
11,483,8
11,484,18
11,485,7
11,486,15
11,487,10
11,488,15
11,489,9
11,490,15
11,491,9
11,492,14
11,493,10
11,494,14
11,495,9
11,496,16
11,497,9
11,498,15
11,499,9
11,500,15
11,501,8
11,502,15
11,503,10
11,504,14
11,505,10
11,506,15
11,507,8
11,508,16
11,509,8
11,510,16
11,511,9
11,512,15
11,513,9
11,514,13
11,515,11
11,516,14
11,517,9
11,518,5
11,519,11
11,520,7
11,521,17
11,522,8
11,523,16
11,524,7
11,525,18
11,526,7
11,527,17
11,528,7
11,529,18
11,530,7
11,531,15
11,532,7
11,533,7
11,534,11
11,535,12
11,536,9
11,537,16
11,538,11
11,539,7
11,540,15
11,541,8
11,542,19
11,543,6
11,544,16
11,545,7
11,546,15
11,547,16
11,548,8
11,549,16
11,550,10
11,551,8
11,552,16
11,553,8
11,554,8
11,555,9
11,556,7
11,557,16
11,558,7
11,559,15
11,560,15
11,561,11
11,562,7
11,563,18
11,564,7
11,565,17
11,566,7
11,567,14
11,568,15
11,569,13
11,570,4
11,571,40
11,572,52
11,573,5
11,574,15
11,575,10
11,576,30
11,577,10
11,578,8
11,579,16
11,580,8
11,581,18
11,582,6
11,583,18
11,584,6
11,585,17
11,586,5
11,587,8
11,588,11
11,589,13
11,590,11
11,591,13
11,592,10
11,593,6
11,594,33
11,595,11
11,596,6
11,597,18
11,598,4
11,599,20
11,600,6
11,601,18
11,602,4
11,603,21
11,604,4
11,605,18
11,606,7
11,607,18
11,608,6
11,609,17
11,610,6
11,611,18
11,612,6
11,613,43
11,614,13
11,615,58
11,616,5
11,617,17
11,618,25
11,619,13
11,620,10
11,621,16
11,622,11
11,623,11
11,624,10
11,625,14
11,626,24
11,627,38
11,628,10
11,629,10
11,630,9
11,631,23
11,632,8
11,633,16
11,634,7
11,635,24
11,636,11
11,637,6
11,638,49
11,639,29
11,640,13
11,641,11
11,642,13
11,643,11
11,644,13
11,645,11
11,646,38
11,647,4
11,648,16
11,649,16
11,650,8
11,651,9
11,652,39
11,653,39
11,654,20
11,655,16
11,656,5
11,657,16
11,658,16
11,659,11
11,660,5
11,661,108
11,662,28
11,663,15
11,664,25
11,665,9
11,666,38
11,667,25
11,668,68
11,669,14
11,670,24
11,671,37
11,672,26
12,1,10
12,2,21
12,3,15
12,4,9
12,5,15
12,6,9
12,7,58
12,8,12
12,9,19
12,10,13
12,11,10
12,12,8
12,13,14
12,14,10
12,15,14
12,16,10
12,17,18
12,18,32
12,19,6
12,20,19
12,21,5
12,22,19
12,23,5
12,24,7
12,25,12
12,26,5
12,27,7
12,28,9
12,29,15
12,30,9
12,31,15
12,32,12
12,33,4
12,34,8
12,35,24
12,36,13
12,37,4
12,38,19
12,39,5
12,40,43
12,41,5
12,42,19
12,43,5
12,44,19
12,45,5
12,46,18
12,47,6
12,48,18
12,49,6
12,50,16
12,51,15
12,52,9
12,53,14
12,54,12
12,55,6
12,56,19
12,57,5
12,58,19
12,59,5
12,60,18
12,61,7
12,62,17
12,63,6
12,64,18
12,65,6
12,66,18
12,67,7
12,68,39
12,69,14
12,70,49
12,71,11
12,72,7
12,73,17
12,74,7
12,75,17
12,76,7
12,77,16
12,78,8
12,79,6
12,80,11
12,81,6
12,82,17
12,83,8
12,84,18
12,85,6
12,86,16
12,87,8
12,88,18
12,89,6
12,90,47
12,91,17
12,92,6
12,93,33
12,94,10
12,95,7
12,96,8
12,97,10
12,98,6
12,99,15
12,100,14
12,101,37
12,102,6
12,103,18
12,104,6
12,105,16
12,106,7
12,107,17
12,108,8
12,109,15
12,110,24
12,111,9
12,112,15
12,113,9
12,114,15
12,115,15
12,116,12
12,117,5
12,118,32
12,119,10
12,120,7
12,121,16
12,122,9
12,123,14
12,124,14
12,125,11
12,126,9
12,127,17
12,128,5
12,129,18
12,130,22
12,131,8
12,132,19
12,133,5
12,134,18
12,135,6
12,136,16
12,137,10
12,138,5
12,139,9
12,140,10
12,141,15
12,142,8
12,143,17
12,144,6
12,145,18
12,146,7
12,147,17
12,148,7
12,149,17
12,150,8
12,151,16
12,152,7
12,153,16
12,154,9
12,155,15
12,156,9
12,157,15
12,158,9
12,159,15
12,160,8
12,161,17
12,162,6
12,163,16
12,164,26
12,165,8
12,166,14
12,167,9
12,168,15
12,169,10
12,170,17
12,171,6
12,172,18
12,173,6
12,174,16
12,175,8
12,176,16
12,177,8
12,178,16
12,179,7
12,180,16
12,181,9
12,182,16
12,183,8
12,184,6
12,185,10
12,186,9
12,187,15
12,188,9
12,189,14
12,190,9
12,191,16
12,192,9
12,193,15
12,194,8
12,195,16
12,196,8
12,197,16
12,198,8
12,199,16
12,200,8
12,201,16
12,202,8
12,203,15
12,204,9
12,205,16
12,206,8
12,207,15
12,208,9
12,209,17
12,210,7
12,211,16
12,212,10
12,213,14
12,214,8
12,215,16
12,216,8
12,217,16
12,218,8
12,219,15
12,220,11
12,221,15
12,222,9
12,223,14
12,224,8
12,225,16
12,226,10
12,227,16
12,228,6
12,229,16
12,230,8
12,231,15
12,232,9
12,233,15
12,234,11
12,235,14
12,236,8
12,237,16
12,238,8
12,239,16
12,240,9
12,241,15
12,242,8
12,243,14
12,244,11
12,245,13
12,246,10
12,247,16
12,248,11
12,249,13
12,250,8
12,251,16
12,252,8
12,253,16
12,254,9
12,255,15
12,256,10
12,257,12
12,258,10
12,259,16
12,260,8
12,261,15
12,262,10
12,263,13
12,264,3
12,265,7
12,266,16
12,267,8
12,268,17
12,269,7
12,270,16
12,271,9
12,272,13
12,273,11
12,274,15
12,275,7
12,276,15
12,277,10
12,278,14
12,279,11
12,280,13
12,281,4
12,282,7
12,283,15
12,284,9
12,285,15
12,286,8
12,287,3
12,288,13
12,289,8
12,290,16
12,291,10
12,292,14
12,293,7
12,294,15
12,295,10
12,296,15
12,297,9
12,298,16
12,299,9
12,300,15
12,301,8
12,302,14
12,303,12
12,304,14
12,305,7
12,306,16
12,307,10
12,308,5
12,309,11
12,310,8
12,311,13
12,312,12
12,313,12
12,314,11
12,315,13
12,316,3
12,317,5
12,318,4
12,319,15
12,320,8
12,321,14
12,322,10
12,323,14
12,324,9
12,325,14
12,326,11
12,327,15
12,328,7
12,329,4
12,330,13
12,331,9
12,332,14
12,333,10
12,334,15
12,335,7
12,336,4
12,337,12
12,338,10
12,339,14
12,340,9
12,341,18
12,342,7
12,343,14
12,344,10
12,345,13
12,346,11
12,347,13
12,348,11
12,349,15
12,350,8
12,351,15
12,352,10
12,353,15
12,354,8
12,355,16
12,356,8
12,357,15
12,358,11
12,359,14
12,360,9
12,361,14
12,362,9
12,363,16
12,364,9
12,365,14
12,366,9
12,367,15
12,368,10
12,369,15
12,370,9
12,371,13
12,372,12
12,373,12
12,374,12
12,375,13
12,376,11
12,377,13
12,378,10
12,379,15
12,380,8
12,381,16
12,382,7
12,383,4
12,384,13
12,385,10
12,386,13
12,387,9
12,388,17
12,389,7
12,390,15
12,391,10
12,392,15
12,393,8
12,394,15
12,395,10
12,396,15
12,397,10
12,398,14
12,399,9
12,400,13
12,401,9
12,402,17
12,403,8
12,404,14
12,405,11
12,406,15
12,407,8
12,408,16
12,409,8
12,410,16
12,411,8
12,412,16
12,413,9
12,414,15
12,415,8
12,416,15
12,417,9
12,418,14
12,419,11
12,420,15
12,421,9
12,422,13
12,423,3
12,424,5
12,425,4
12,426,15
12,427,7
12,428,16
12,429,9
12,430,14
12,431,9
12,432,16
12,433,9
12,434,13
12,435,11
12,436,15
12,437,9
12,438,14
12,439,9
12,440,15
12,441,11
12,442,14
12,443,8
12,444,15
12,445,10
12,446,15
12,447,8
12,448,15
12,449,10
12,450,15
12,451,8
12,452,9
12,453,7
12,454,8
12,455,17
12,456,7
12,457,16
12,458,8
12,459,16
12,460,8
12,461,17
12,462,7
12,463,15
12,464,9
12,465,7
12,466,8
12,467,10
12,468,14
12,469,10
12,470,14
12,471,9
12,472,16
12,473,10
12,474,14
12,475,8
12,476,16
12,477,8
12,478,16
12,479,8
12,480,16
12,481,8
12,482,16
12,483,8
12,484,15
12,485,9
12,486,16
12,487,8
12,488,16
12,489,8
12,490,16
12,491,8
12,492,16
12,493,9
12,494,15
12,495,8
12,496,15
12,497,9
12,498,15
12,499,10
12,500,15
12,501,8
12,502,16
12,503,9
12,504,15
12,505,9
12,506,15
12,507,9
12,508,15
12,509,9
12,510,14
12,511,9
12,512,9
12,513,9
12,514,7
12,515,15
12,516,9
12,517,15
12,518,9
12,519,15
12,520,9
12,521,15
12,522,8
12,523,16
12,524,8
12,525,16
12,526,9
12,527,16
12,528,8
12,529,15
12,530,9
12,531,5
12,532,10
12,533,8
12,534,17
12,535,7
12,536,17
12,537,6
12,538,7
12,539,10
12,540,7
12,541,18
12,542,7
12,543,16
12,544,8
12,545,4
12,546,12
12,547,8
12,548,6
12,549,10
12,550,7
12,551,6
12,552,11
12,553,8
12,554,16
12,555,8
12,556,16
12,557,8
12,558,16
12,559,8
12,560,16
12,561,8
12,562,18
12,563,6
12,564,16
12,565,8
12,566,18
12,567,6
12,568,16
12,569,7
12,570,6
12,571,9
12,572,15
12,573,11
12,574,8
12,575,18
12,576,5
12,577,19
12,578,5
12,579,6
12,580,9
12,581,10
12,582,17
12,583,7
12,584,17
12,585,6
12,586,17
12,587,7
12,588,18
12,589,6
12,590,19
12,591,5
12,592,18
12,593,6
12,594,19
12,595,6
12,596,90
12,597,5
12,598,42
12,599,14
12,600,8
12,601,15
12,602,9
12,603,50
12,604,5
12,605,19
12,606,11
12,607,14
12,608,13
12,609,8
12,610,15
12,611,14
12,612,43
12,613,27
12,614,6
12,615,18
12,616,22
12,617,23
12,618,24
12,619,10
12,620,41
12,621,5
12,622,48
12,623,13
12,624,18
12,625,11
12,626,13
12,627,12
12,628,5
12,629,80
12,630,56
12,631,15
12,632,9
12,633,14
12,634,10
12,635,14
12,636,10
12,637,15
12,638,9
12,639,16
12,640,56
12,641,40
12,642,8
12,643,16
12,644,11
12,645,5
12,646,73
12,647,42
12,648,5
12,649,16
12,650,16
12,651,8
12,652,16
12,653,8
12,654,14
12,655,58
12,656,16
12,657,8
12,658,18
12,659,44
12,660,12
12,661,14
12,662,50
12,663,9
12,664,11
12,665,10
12,666,8
12,667,30
12,668,12
12,669,48
12,670,38
12,671,8
12,672,17
13,1,78
13,2,16
13,3,8
13,4,15
13,5,13
13,6,5
13,7,79
13,8,12
13,9,5
13,10,19
13,11,110
13,12,21
13,13,34
13,14,16
13,15,34
13,16,6
13,17,19
13,18,5
13,19,18
13,20,6
13,21,19
13,22,5
13,23,40
13,24,27
13,25,5
13,26,19
13,27,5
13,28,43
13,29,5
13,30,7
13,31,11
13,32,6
13,33,19
13,34,5
13,35,40
13,36,8
13,37,19
13,38,4
13,39,32
13,40,9
13,41,8
13,42,64
13,43,10
13,44,53
13,45,11
13,46,7
13,47,6
13,48,8
13,49,16
13,50,41
13,51,17
13,52,6
13,53,18
13,54,8
13,55,5
13,56,11
13,57,8
13,58,17
13,59,7
13,60,16
13,61,8
13,62,16
13,63,7
13,64,17
13,65,8
13,66,15
13,67,15
13,68,10
13,69,7
13,70,6
13,71,12
13,72,13
13,73,11
13,74,6
13,75,18
13,76,7
13,77,6
13,78,12
13,79,6
13,80,16
13,81,8
13,82,17
13,83,7
13,84,39
13,85,9
13,86,17
13,87,6
13,88,19
13,89,6
13,90,16
13,91,7
13,92,17
13,93,6
13,94,19
13,95,13
13,96,11
13,97,7
13,98,17
13,99,6
13,100,18
13,101,6
13,102,18
13,103,6
13,104,7
13,105,35
13,106,7
13,107,16
13,108,8
13,109,6
13,110,9
13,111,9
13,112,18
13,113,5
13,114,18
13,115,7
13,116,18
13,117,11
13,118,11
13,119,4
13,120,22
13,121,6
13,122,12
13,123,5
13,124,6
13,125,7
13,126,11
13,127,7
13,128,17
13,129,8
13,130,16
13,131,7
13,132,6
13,133,9
13,134,8
13,135,17
13,136,9
13,137,15
13,138,8
13,139,14
13,140,9
13,141,18
13,142,8
13,143,15
13,144,8
13,145,14
13,146,11
13,147,16
13,148,8
13,149,16
13,150,7
13,151,16
13,152,9
13,153,14
13,154,10
13,155,15
13,156,9
13,157,14
13,158,10
13,159,15
13,160,8
13,161,16
13,162,8
13,163,15
13,164,9
13,165,15
13,166,8
13,167,17
13,168,8
13,169,17
13,170,7
13,171,16
13,172,8
13,173,16
13,174,8
13,175,16
13,176,9
13,177,14
13,178,10
13,179,16
13,180,7
13,181,17
13,182,7
13,183,7
13,184,9
13,185,8
13,186,16
13,187,9
13,188,15
13,189,9
13,190,15
13,191,8
13,192,15
13,193,11
13,194,14
13,195,9
13,196,14
13,197,9
13,198,17
13,199,6
13,200,17
13,201,8
13,202,5
13,203,11
13,204,9
13,205,15
13,206,10
13,207,12
13,208,26
13,209,8
13,210,16
13,211,8
13,212,2
13,213,14
13,214,8
13,215,16
13,216,8
13,217,16
13,218,8
13,219,14
13,220,12
13,221,14
13,222,8
13,223,17
13,224,6
13,225,7
13,226,8
13,227,11
13,228,13
13,229,10
13,230,16
13,231,7
13,232,2
13,233,16
13,234,8
13,235,13
13,236,3
13,237,8
13,238,13
13,239,11
13,240,15
13,241,9
13,242,15
13,243,9
13,244,15
13,245,9
13,246,15
13,247,9
13,248,14
13,249,10
13,250,15
13,251,8
13,252,16
13,253,8
13,254,16
13,255,9
13,256,15
13,257,8
13,258,16
13,259,9
13,260,15
13,261,8
13,262,3
13,263,13
13,264,9
13,265,15
13,266,9
13,267,14
13,268,10
13,269,15
13,270,8
13,271,15
13,272,10
13,273,14
13,274,10
13,275,14
13,276,10
13,277,15
13,278,8
13,279,16
13,280,9
13,281,15
13,282,7
13,283,17
13,284,9
13,285,15
13,286,8
13,287,3
13,288,12
13,289,10
13,290,15
13,291,9
13,292,15
13,293,8
13,294,14
13,295,3
13,296,7
13,297,15
13,298,10
13,299,14
13,300,10
13,301,14
13,302,9
13,303,17
13,304,7
13,305,15
13,306,8
13,307,4
13,308,12
13,309,10
13,310,14
13,311,8
13,312,4
13,313,11
13,314,3
13,315,6
