O,T,G,value
10,77,PV,0.3062857142857142
10,78,PV,0.008
10,79,PV,0.0
10,80,PV,0.041
10,81,PV,0.0477142857142857
10,82,PV,0.0995833333333333
10,83,PV,0.0017
10,84,PV,0.1788888888888889
10,85,PV,0.0
10,86,PV,0.0438
10,87,PV,0.0398666666666666
10,88,PV,0.0
10,89,PV,0.0885999999999999
10,90,PV,0.0
10,91,PV,0.1891111111111111
10,92,PV,0.0117058823529411
10,93,PV,0.2454285714285714
10,94,PV,0.0545666666666666
10,95,PV,0.0512916666666666
10,96,PV,0.0036
10,97,PV,0.2408571428571428
10,98,PV,0.0227222222222222
10,99,PV,0.2904285714285715
10,100,PV,0.0158823529411764
10,101,PV,0.4041666666666667
10,102,PV,0.0494285714285714
10,103,PV,0.013090909090909
10,104,PV,0.2748571428571428
10,105,PV,0.0042666666666666
10,106,PV,0.192625
10,107,PV,0.0230555555555555
10,108,PV,0.4288333333333334
10,109,PV,0.0422631578947368
10,110,PV,0.3793999999999999
10,111,PV,0.0215294117647058
10,112,PV,0.27225
10,113,PV,0.0074666666666666
10,114,PV,0.1217499999999999
10,115,PV,0.043090909090909
10,116,PV,0.4057142857142857
10,117,PV,0.007
10,118,PV,0.0218
10,119,PV,0.4005714285714286
10,120,PV,0.0279999999999999
10,121,PV,0.4359999999999999
10,122,PV,0.0361578947368421
10,123,PV,0.268
10,124,PV,0.0168333333333333
10,125,PV,0.2727142857142857
10,126,PV,0.0207142857142857
10,127,PV,0.0114444444444444
10,128,PV,0.244625
10,129,PV,0.0042666666666666
10,130,PV,0.1353124999999999
10,131,PV,0.024
10,132,PV,0.3525714285714286
10,133,PV,0.0326
10,134,PV,0.001
10,135,PV,0.2117777777777778
10,136,PV,0.0077333333333333
10,137,PV,0.2932
10,138,PV,0.0271875
10,139,PV,0.420875
10,140,PV,0.0078571428571428
10,141,PV,0.24675
10,142,PV,0.1505
10,143,PV,0.0195
10,144,PV,0.293
10,145,PV,0.0091333333333333
10,146,PV,0.3416249999999999
10,147,PV,0.01775
10,148,PV,0.3068749999999999
10,149,PV,0.0208124999999999
10,150,PV,0.4273333333333333
10,151,PV,0.0159333333333333
10,152,PV,0.3724444444444444
10,153,PV,0.0228125
10,154,PV,0.32425
10,155,PV,0.023
10,156,PV,0.2751666666666666
10,157,PV,0.0287777777777777
10,158,PV,0.27675
10,159,PV,0.0240625
10,160,PV,0.3901428571428571
10,161,PV,0.0254375
10,162,PV,0.3851111111111111
10,163,PV,0.0056923076923076
10,164,PV,0.2359
10,165,PV,0.0379444444444444
10,166,PV,0.3097142857142857
10,167,PV,0.0182666666666666
10,168,PV,0.411
10,169,PV,0.0534
10,170,PV,0.0184545454545454
10,171,PV,0.4031666666666667
10,172,PV,0.054
10,173,PV,0.0228571428571428
10,174,PV,0.3112
10,175,PV,0.0844166666666666
10,176,PV,0.04675
10,177,PV,0.2851428571428571
10,178,PV,0.0158571428571428
10,179,PV,0.2440909090909091
10,180,PV,0.0107857142857142
10,181,PV,0.3166666666666666
10,182,PV,0.0205999999999999
10,183,PV,0.2701111111111111
10,184,PV,0.0191333333333333
10,185,PV,0.2714545454545454
10,186,PV,0.0072307692307692
10,187,PV,0.3065
10,188,PV,0.0314
10,189,PV,0.488375
10,190,PV,0.0286666666666666
10,191,PV,0.1206666666666666
10,192,PV,0.0138461538461538
10,193,PV,0.2801428571428571
10,194,PV,0.043
10,195,PV,0.3632499999999999
10,196,PV,0.0226
10,197,PV,0.2768888888888889
10,198,PV,0.0391875
10,199,PV,0.4634285714285714
10,200,PV,0.0273333333333333
10,201,PV,0.3262222222222222
10,202,PV,0.0329374999999999
10,203,PV,0.355
10,204,PV,0.0403749999999999
10,205,PV,0.4707
10,206,PV,0.03
10,207,PV,0.484
10,208,PV,0.0436875
10,209,PV,0.467625
10,210,PV,0.0559375
10,211,PV,0.526875
10,212,PV,0.0555625
10,213,PV,0.514375
10,214,PV,0.0308
10,215,PV,0.35
10,216,PV,0.041625
10,217,PV,0.464
10,218,PV,0.0366666666666666
10,219,PV,0.4407142857142857
10,220,PV,0.0572941176470588
10,221,PV,0.418625
10,222,PV,0.0331874999999999
10,223,PV,0.2805555555555555
10,224,PV,0.0136923076923076
10,225,PV,0.2941
10,226,PV,0.0366875
10,227,PV,0.3645714285714286
10,228,PV,0.0437058823529411
10,229,PV,0.3532857142857142
10,230,PV,0.0499411764705882
10,231,PV,0.3817
10,232,PV,0.0163846153846153
10,233,PV,0.3762
10,234,PV,0.0403333333333333
10,235,PV,0.3899999999999999
10,236,PV,0.0183076923076923
10,237,PV,0.3559
10,238,PV,0.0373999999999999
10,239,PV,0.391
10,240,PV,0.028
10,241,PV,0.4627777777777778
10,242,PV,0.052625
10,243,PV,0.4415
10,244,PV,0.0633125
10,245,PV,0.5733750000000001
10,246,PV,0.074875
10,247,PV,0.4775
10,248,PV,0.06375
10,249,PV,0.51675
10,250,PV,0.06575
10,251,PV,0.485111111111111
10,252,PV,0.0452
10,253,PV,0.0136666666666666
10,254,PV,0.2901999999999999
10,255,PV,0.046
10,256,PV,0.50275
10,257,PV,0.0428
10,258,PV,0.3474
10,259,PV,0.0414
10,260,PV,0.3606
10,261,PV,0.0277692307692307
10,262,PV,0.4085
10,263,PV,0.0393333333333333
10,264,PV,0.3878888888888888
10,265,PV,0.0257692307692307
10,266,PV,0.3884999999999999
10,267,PV,0.0456874999999999
10,268,PV,0.3309999999999999
10,269,PV,0.0424666666666666
10,270,PV,0.384625
10,271,PV,0.0544375
10,272,PV,0.3624444444444444
10,273,PV,0.0474666666666666
10,274,PV,0.365
10,275,PV,0.0494
10,276,PV,0.447111111111111
10,277,PV,0.0396
10,278,PV,0.2708888888888888
10,279,PV,0.0294
10,280,PV,0.3052222222222222
10,281,PV,0.0275714285714285
10,282,PV,0.3291
10,283,PV,0.0237692307692307
10,284,PV,0.3387272727272727
10,285,PV,0.022076923076923
10,286,PV,0.3642727272727273
10,287,PV,0.0325
10,288,PV,0.3518
10,289,PV,0.0558666666666666
10,290,PV,0.4892222222222223
10,291,PV,0.0645999999999999
10,292,PV,0.535875
10,293,PV,0.0658125
10,294,PV,0.433625
10,295,PV,0.0424999999999999
10,296,PV,0.3762999999999999
10,297,PV,0.0405333333333333
10,298,PV,0.2775
10,299,PV,0.0292857142857142
10,300,PV,0.3218888888888889
10,301,PV,0.0595
10,302,PV,0.3885555555555555
10,303,PV,0.0293846153846153
10,304,PV,0.4369
10,305,PV,0.0668749999999999
10,306,PV,0.4195555555555555
10,307,PV,0.0307692307692307
10,308,PV,0.458
10,309,PV,0.076
10,310,PV,0.4537777777777778
10,311,PV,0.0700588235294117
10,312,PV,0.228125
10,313,PV,0.0422142857142857
10,314,PV,0.5093333333333334
10,315,PV,0.0481428571428571
10,316,PV,0.4840999999999999
10,317,PV,0.037
10,318,PV,0.4143636363636364
10,319,PV,0.0272307692307692
10,320,PV,0.411
10,321,PV,0.0597333333333333
10,322,PV,0.50325
10,323,PV,0.0766875
10,324,PV,0.55575
10,325,PV,0.0654
10,326,PV,0.4388999999999999
10,327,PV,0.0414
10,328,PV,0.3298888888888889
10,329,PV,0.0393571428571428
10,330,PV,0.3894444444444445
10,331,PV,0.0372142857142857
10,332,PV,0.3492727272727272
10,333,PV,0.0261538461538461
10,334,PV,0.35
10,335,PV,0.0479375
10,336,PV,0.3878888888888888
10,337,PV,0.0485333333333333
10,338,PV,0.420375
10,339,PV,0.0425714285714285
10,340,PV,0.3101818181818182
10,341,PV,0.0463333333333333
10,342,PV,0.430375
10,343,PV,0.0492
10,344,PV,0.3739
10,345,PV,0.0266923076923076
10,346,PV,0.3676363636363636
10,347,PV,0.0244615384615384
10,348,PV,0.28875
10,349,PV,0.0291538461538461
10,350,PV,0.4976999999999999
10,351,PV,0.0661333333333333
10,352,PV,0.5003333333333333
10,353,PV,0.0326153846153846
10,354,PV,0.4
10,355,PV,0.0443571428571428
10,356,PV,0.5302222222222223
10,357,PV,0.0688666666666666
10,358,PV,0.5332222222222222
10,359,PV,0.066375
10,360,PV,0.3677142857142857
10,361,PV,0.0513999999999999
10,362,PV,0.3779090909090909
10,363,PV,0.0267692307692307
10,364,PV,0.4226363636363637
10,365,PV,0.0568125
10,366,PV,0.3935
10,367,PV,0.0406
10,368,PV,0.406625
10,369,PV,0.054125
10,370,PV,0.3636666666666667
10,371,PV,0.0395333333333333
10,372,PV,0.3088
10,373,PV,0.0511333333333333
10,374,PV,0.3698888888888889
10,375,PV,0.0389285714285714
10,376,PV,0.410625
10,377,PV,0.0306428571428571
10,378,PV,0.3409999999999999
10,379,PV,0.0332142857142857
10,380,PV,0.4770999999999999
10,381,PV,0.0316153846153846
10,382,PV,0.414
10,383,PV,0.0521333333333333
10,384,PV,0.4217777777777778
10,385,PV,0.0566666666666666
10,386,PV,0.5578888888888889
10,387,PV,0.0642
10,388,PV,0.559
10,389,PV,0.0568666666666666
10,390,PV,0.540375
10,391,PV,0.0714375
10,392,PV,0.5368888888888889
10,393,PV,0.0574
10,394,PV,0.53875
10,395,PV,0.0653125
10,396,PV,0.513375
10,397,PV,0.065875
10,398,PV,0.5072499999999999
10,399,PV,0.0409285714285714
10,400,PV,0.3433
10,401,PV,0.043125
10,402,PV,0.3652222222222222
10,403,PV,0.041
10,404,PV,0.4051249999999999
10,405,PV,0.0465
10,406,PV,0.3666
10,407,PV,0.0219230769230769
10,408,PV,0.3775
10,409,PV,0.0214
10,410,PV,0.29525
10,411,PV,0.0276666666666666
10,412,PV,0.2886666666666667
10,413,PV,0.0315
10,414,PV,0.2699
10,415,PV,0.0285714285714285
10,416,PV,0.4323333333333333
10,417,PV,0.0244285714285714
10,418,PV,0.327
10,419,PV,0.0306
10,420,PV,0.334
10,421,PV,0.033625
10,422,PV,0.2801111111111111
10,423,PV,0.0351249999999999
10,424,PV,0.39325
10,425,PV,0.0456874999999999
10,426,PV,0.40875
10,427,PV,0.0357999999999999
10,428,PV,0.3609090909090909
10,429,PV,0.0095384615384615
10,430,PV,0.2566666666666667
10,431,PV,0.031875
10,432,PV,0.2784
10,433,PV,0.0265
10,434,PV,0.441125
10,435,PV,0.05275
10,436,PV,0.492375
10,437,PV,0.050375
10,438,PV,0.532375
10,439,PV,0.0414
10,440,PV,0.4398888888888889
10,441,PV,0.0421875
10,442,PV,0.449125
10,443,PV,0.0381875
10,444,PV,0.346375
10,445,PV,0.0271875
10,446,PV,0.235
10,447,PV,0.048578947368421
10,448,PV,0.4325714285714286
10,449,PV,0.0461764705882352
10,450,PV,0.456875
10,451,PV,0.0314
10,452,PV,0.4388888888888889
10,453,PV,0.0459999999999999
10,454,PV,0.2616666666666666
10,455,PV,0.0157142857142857
10,456,PV,0.4145
10,457,PV,0.0244666666666666
10,458,PV,0.3097999999999999
10,459,PV,0.0222
10,460,PV,0.400625
10,461,PV,0.03975
10,462,PV,0.482125
10,463,PV,0.0309333333333333
10,464,PV,0.4266666666666667
10,465,PV,0.0405
10,466,PV,0.4685
10,467,PV,0.0274666666666666
10,468,PV,0.4217777777777777
10,469,PV,0.024
10,470,PV,0.355625
10,471,PV,0.0371764705882353
10,472,PV,0.4264444444444444
10,473,PV,0.0200666666666666
10,474,PV,0.3152222222222223
10,475,PV,0.0390625
10,476,PV,0.5044285714285713
10,477,PV,0.0507647058823529
10,478,PV,0.459875
10,479,PV,0.0073846153846153
10,480,PV,0.1978888888888889
10,481,PV,0.0206249999999999
10,482,PV,0.322125
10,483,PV,0.0391111111111111
10,484,PV,0.3355
10,485,PV,0.0175333333333333
10,486,PV,0.4167777777777778
10,487,PV,0.0290624999999999
10,488,PV,0.3178749999999999
10,489,PV,0.0164375
10,490,PV,0.251375
10,491,PV,0.013
10,492,PV,0.351875
10,493,PV,0.0201874999999999
10,494,PV,0.1413076923076923
10,495,PV,0.01325
10,496,PV,0.263
10,497,PV,0.0180588235294117
10,498,PV,0.1419999999999999
10,499,PV,0.01275
10,500,PV,0.3703749999999999
10,501,PV,0.0210624999999999
10,502,PV,0.4061428571428571
10,503,PV,0.0274705882352941
10,504,PV,0.3092857142857143
10,505,PV,0.0247058823529411
10,506,PV,0.29175
10,507,PV,0.0236470588235294
10,508,PV,0.3546
10,509,PV,0.0284444444444444
10,510,PV,0.28875
10,511,PV,0.0115
10,512,PV,0.300375
10,513,PV,0.0128125
10,514,PV,0.3457142857142857
10,515,PV,0.0395714285714285
10,516,PV,0.0
10,517,PV,0.1377333333333333
10,518,PV,0.0062727272727272
10,519,PV,0.246
10,520,PV,0.0594444444444444
10,521,PV,0.0
10,522,PV,0.0814999999999999
10,523,PV,0.0189090909090909
10,524,PV,0.3181666666666666
10,525,PV,0.0266111111111111
10,526,PV,0.3344285714285714
10,527,PV,0.0108125
10,528,PV,0.3915
10,529,PV,0.0252941176470588
10,530,PV,0.3785714285714286
10,531,PV,0.012625
10,532,PV,0.31075
10,533,PV,0.0594
10,534,PV,0.0096363636363636
10,535,PV,0.2475714285714285
10,536,PV,0.0036428571428571
10,537,PV,0.0972666666666666
10,538,PV,0.0044545454545454
10,539,PV,0.2839999999999999
10,540,PV,0.0093125
10,541,PV,0.3275
10,542,PV,0.0065714285714285
10,543,PV,0.1353125
10,544,PV,0.0
10,545,PV,0.2507
10,546,PV,0.0155
10,547,PV,0.0
10,548,PV,0.124125
10,549,PV,0.0
10,550,PV,0.094125
10,551,PV,0.0
10,552,PV,0.1104666666666666
10,553,PV,0.0135833333333333
10,554,PV,0.3575714285714285
10,555,PV,0.007875
10,556,PV,0.3545
10,557,PV,0.0322222222222222
10,558,PV,0.4322
10,559,PV,0.0355263157894736
10,560,PV,0.1514545454545454
10,561,PV,0.0
10,562,PV,0.063625
10,563,PV,0.0
10,564,PV,0.1008666666666666
10,565,PV,0.0
10,566,PV,0.0808666666666666
10,567,PV,0.0376779661016949
10,568,PV,0.1170666666666666
10,569,PV,0.0042
10,570,PV,0.0913571428571428
10,571,PV,0.0084
10,572,PV,0.2784999999999999
10,573,PV,0.0074705882352941
10,574,PV,0.0835999999999999
10,575,PV,0.0003333333333333
10,576,PV,0.0527333333333333
10,577,PV,0.0095
10,578,PV,0.288
10,579,PV,0.0066111111111111
10,580,PV,0.0281666666666666
10,581,PV,0.2446666666666666
10,582,PV,0.01675
10,583,PV,0.0
10,584,PV,0.0958
10,585,PV,0.0
10,586,PV,0.0378571428571428
10,587,PV,0.0
10,588,PV,0.0349999999999999
10,589,PV,0.0050625
10,590,PV,0.2974285714285714
10,591,PV,0.00375
10,592,PV,0.0292622950819672
10,593,PV,0.11425
10,594,PV,0.0
10,595,PV,0.0975
10,596,PV,0.0
10,597,PV,0.0571428571428571
10,598,PV,0.0
10,599,PV,0.0684285714285714
10,600,PV,0.0
10,601,PV,0.0544285714285714
10,602,PV,0.0297068965517241
10,603,PV,0.0534285714285714
10,604,PV,0.0
10,605,PV,0.0928571428571428
10,606,PV,0.013076923076923
10,607,PV,0.1230909090909091
10,608,PV,0.0109230769230769
10,609,PV,0.1217272727272727
10,610,PV,0.010076923076923
10,611,PV,0.263
10,612,PV,0.0319354838709677
10,613,PV,0.0003333333333333
10,614,PV,0.0379545454545454
10,615,PV,0.0345
10,616,PV,0.0
10,617,PV,0.0309999999999999
10,618,PV,0.0
10,619,PV,0.0
10,620,PV,0.0204285714285714
10,621,PV,0.0
10,622,PV,0.0703333333333333
10,623,PV,0.008125
10,624,PV,0.0002222222222222
10,625,PV,0.0974
10,626,PV,0.0
10,627,PV,0.0
10,628,PV,0.017625
10,629,PV,0.0
10,630,PV,0.0518666666666666
10,631,PV,0.0
10,632,PV,0.0357333333333333
10,633,PV,0.0
10,634,PV,0.0276666666666666
10,635,PV,0.0
10,636,PV,0.0312666666666666
10,637,PV,0.0137647058823529
10,638,PV,0.001
10,639,PV,0.0054117647058823
10,640,PV,0.0188125
10,641,PV,0.0
10,642,PV,0.01525
10,643,PV,0.0
10,644,PV,0.0328
10,645,PV,0.0
10,646,PV,0.0378
10,647,PV,0.0
10,648,PV,0.0110625
10,649,PV,0.0
10,650,PV,0.0161063829787234
10,651,PV,0.0395333333333333
10,652,PV,0.0
10,653,PV,0.0273870967741935
10,654,PV,0.00225
10,655,PV,0.001
10,656,PV,0.0282727272727272
10,657,PV,0.0
10,658,PV,0.0254
10,659,PV,0.0527826086956521
10,660,PV,0.0353684210526315
10,661,PV,0.0
10,662,PV,0.0006153846153846
10,663,PV,0.0174166666666666
10,664,PV,0.005625
10,665,PV,0.01788
10,666,PV,0.0002222222222222
10,667,PV,0.0278461538461538
10,668,PV,0.0150526315789473
10,669,PV,0.0
10,670,PV,0.0099705882352941
10,671,PV,0.0139578947368421
10,672,PV,0.0114666666666666
11,1,PV,0.0424285714285714
11,2,PV,0.00395
11,3,PV,0.0464285714285714
11,4,PV,0.0
11,5,PV,0.0
11,6,PV,0.0217333333333333
11,7,PV,0.0
11,8,PV,0.0147142857142857
11,9,PV,0.0001666666666666
11,10,PV,0.0121363636363636
11,11,PV,0.04
11,12,PV,0.0655454545454545
11,13,PV,0.0
11,14,PV,0.0179375
11,15,PV,0.0
11,16,PV,0.0545
11,17,PV,0.0
11,18,PV,0.0651428571428571
11,19,PV,0.0
11,20,PV,0.0209999999999999
11,21,PV,0.0
11,22,PV,0.0141875
11,23,PV,0.0179821428571428
11,24,PV,0.0558124999999999
11,25,PV,0.0
11,26,PV,0.0577333333333333
11,27,PV,0.0
11,28,PV,0.0563333333333333
11,29,PV,0.0
11,30,PV,0.0452
11,31,PV,0.0
11,32,PV,0.0283333333333333
11,33,PV,0.0006363636363636
11,34,PV,0.0624166666666666
11,35,PV,0.0142222222222222
11,36,PV,0.0876363636363636
11,37,PV,0.0407894736842105
11,38,PV,0.0051666666666666
11,39,PV,0.0
11,40,PV,0.0858
11,41,PV,0.0
11,42,PV,0.0632
11,43,PV,0.0
11,44,PV,0.0793571428571428
11,45,PV,0.0459999999999999
11,46,PV,0.0347647058823529
11,47,PV,0.0180625
11,48,PV,0.0
11,49,PV,0.0424999999999999
11,50,PV,0.0
11,51,PV,0.0128
11,52,PV,0.0188666666666666
11,53,PV,0.0
11,54,PV,0.0583999999999999
11,55,PV,0.0431509433962264
11,56,PV,0.0221578947368421
11,57,PV,0.0
11,58,PV,0.0308666666666666
11,59,PV,0.0
11,60,PV,0.051
11,61,PV,0.0199333333333333
11,62,PV,0.00975
11,63,PV,0.0054
11,64,PV,0.0200588235294117
11,65,PV,0.0135
11,66,PV,0.0811818181818181
11,67,PV,0.0087272727272727
11,68,PV,0.2095
11,69,PV,0.0365833333333333
11,70,PV,0.005875
11,71,PV,0.17475
11,72,PV,0.0139999999999999
11,73,PV,0.0
11,74,PV,0.0689374999999999
11,75,PV,0.0107
11,76,PV,0.3159999999999999
11,77,PV,0.004
11,78,PV,0.0
11,79,PV,0.029375
11,80,PV,0.0
11,81,PV,0.0368666666666666
11,82,PV,0.0352857142857142
11,83,PV,0.2763333333333333
11,84,PV,0.0035
11,85,PV,0.0823333333333333
11,86,PV,0.0013
11,87,PV,0.3105
11,88,PV,0.0100588235294117
11,89,PV,0.2906666666666667
11,90,PV,0.0145555555555555
11,91,PV,0.3477142857142857
11,92,PV,0.0088235294117647
11,93,PV,0.1289999999999999
11,94,PV,0.0065833333333333
11,95,PV,0.0367608695652173
11,96,PV,0.3057499999999999
11,97,PV,0.0125294117647058
11,98,PV,0.3486
11,99,PV,0.043875
11,100,PV,0.0
11,101,PV,0.027
11,102,PV,0.0
11,103,PV,0.0944
11,104,PV,0.0
11,105,PV,0.07375
11,106,PV,0.0034444444444444
11,107,PV,0.27875
11,108,PV,0.006
11,109,PV,0.0058
11,110,PV,0.024047619047619
11,111,PV,0.2476
11,112,PV,0.0048
11,113,PV,0.2941249999999999
11,114,PV,0.0204444444444444
11,115,PV,0.2694285714285714
11,116,PV,0.0568333333333333
11,117,PV,0.0
11,118,PV,0.0783076923076922
11,119,PV,0.0575263157894736
11,120,PV,0.2196666666666666
11,121,PV,0.0032
11,122,PV,0.0742142857142857
11,123,PV,0.0135
11,124,PV,0.3554285714285714
11,125,PV,0.0076
11,126,PV,0.2657777777777778
11,127,PV,0.0597333333333333
11,128,PV,0.0001111111111111
11,129,PV,0.2281111111111111
11,130,PV,0.0193333333333333
11,131,PV,0.0101
11,132,PV,0.3114285714285714
11,133,PV,0.0168823529411764
11,134,PV,0.27975
11,135,PV,0.0059333333333333
11,136,PV,0.1298125
11,137,PV,0.0127777777777777
11,138,PV,0.4602857142857143
11,139,PV,0.0447222222222222
11,140,PV,0.4444285714285714
11,141,PV,0.0144
11,142,PV,0.2515555555555555
11,143,PV,0.0208235294117647
11,144,PV,0.3404285714285714
11,145,PV,0.0238235294117647
11,146,PV,0.3602857142857143
11,147,PV,0.013
11,148,PV,0.07272
11,149,PV,0.31
11,150,PV,0.0265
11,151,PV,0.2927142857142857
11,152,PV,0.0294705882352941
11,153,PV,0.4025
11,154,PV,0.0401666666666666
11,155,PV,0.3739999999999999
11,156,PV,0.024375
11,157,PV,0.4371666666666667
11,158,PV,0.0376470588235294
11,159,PV,0.3339999999999999
11,160,PV,0.0154
11,161,PV,0.3642222222222221
11,162,PV,0.0241875
11,163,PV,0.3125
11,164,PV,0.0336666666666666
11,165,PV,0.3272
11,166,PV,0.028625
11,167,PV,0.1323333333333333
11,168,PV,0.0157647058823529
11,169,PV,0.1866666666666666
11,170,PV,0.0179333333333333
11,171,PV,0.374125
11,172,PV,0.0193999999999999
11,173,PV,0.4212222222222222
11,174,PV,0.0286
11,175,PV,0.4951111111111111
11,176,PV,0.0501176470588235
11,177,PV,0.429
11,178,PV,0.039235294117647
11,179,PV,0.3495555555555555
11,180,PV,0.0176666666666666
11,181,PV,0.469375
11,182,PV,0.0355
11,183,PV,0.3877777777777778
11,184,PV,0.0554999999999999
11,185,PV,0.0017
11,186,PV,0.1334285714285714
11,187,PV,0.02575
11,188,PV,0.2712857142857143
11,189,PV,0.0285625
11,190,PV,0.4446250000000001
11,191,PV,0.0311875
11,192,PV,0.285
11,193,PV,0.0296875
11,194,PV,0.415375
11,195,PV,0.0258125
11,196,PV,0.255875
11,197,PV,0.0224375
11,198,PV,0.3276249999999999
11,199,PV,0.0222666666666666
11,200,PV,0.3908999999999999
11,201,PV,0.04025
11,202,PV,0.4627142857142857
11,203,PV,0.0328125
11,204,PV,0.3017999999999999
11,205,PV,0.0139285714285714
11,206,PV,0.3423333333333332
11,207,PV,0.0409375
11,208,PV,0.4055714285714286
11,209,PV,0.0427647058823529
11,210,PV,0.3942857142857142
11,211,PV,0.0172142857142857
11,212,PV,0.225
11,213,PV,0.0806774193548386
11,214,PV,0.0413
11,215,PV,0.4449999999999999
11,216,PV,0.035625
11,217,PV,0.328
11,218,PV,0.031
11,219,PV,0.3633333333333333
11,220,PV,0.0324666666666666
11,221,PV,0.448875
11,222,PV,0.0375333333333333
11,223,PV,0.4726666666666666
11,224,PV,0.0491875
11,225,PV,0.5325
11,226,PV,0.0369333333333333
11,227,PV,0.3227777777777778
11,228,PV,0.0426875
11,229,PV,0.4724444444444444
11,230,PV,0.0271428571428571
11,231,PV,0.495111111111111
11,232,PV,0.0818235294117647
11,233,PV,0.5345714285714285
11,234,PV,0.0561875
11,235,PV,0.4937499999999999
11,236,PV,0.05825
11,237,PV,0.54525
11,238,PV,0.0436428571428571
11,239,PV,0.4323
11,240,PV,0.0556875
11,241,PV,0.4691249999999999
11,242,PV,0.055625
11,243,PV,0.4702222222222221
11,244,PV,0.0248461538461538
11,245,PV,0.3990833333333334
11,246,PV,0.0409285714285714
11,247,PV,0.5155
11,248,PV,0.0640625
11,249,PV,0.4714444444444445
11,250,PV,0.0461333333333333
11,251,PV,0.4593333333333333
11,252,PV,0.0414666666666666
11,253,PV,0.39525
11,254,PV,0.0313571428571428
11,255,PV,0.37
11,256,PV,0.0322666666666666
11,257,PV,0.3717777777777777
11,258,PV,0.032
11,259,PV,0.3807272727272728
11,260,PV,0.0354285714285714
11,261,PV,0.3888749999999999
11,262,PV,0.0368
11,263,PV,0.3544545454545454
11,264,PV,0.0249999999999999
11,265,PV,0.4465
11,266,PV,0.0369285714285714
11,267,PV,0.1761538461538461
11,268,PV,0.0413076923076923
11,269,PV,0.3442222222222221
11,270,PV,0.0432666666666666
11,271,PV,0.38
11,272,PV,0.0222307692307692
11,273,PV,0.2504545454545455
11,274,PV,0.0093333333333333
11,275,PV,0.2455384615384615
11,276,PV,0.0053636363636363
11,277,PV,0.3023999999999999
11,278,PV,0.0435333333333333
11,279,PV,0.4559
11,280,PV,0.0316153846153846
11,281,PV,0.3639090909090909
11,282,PV,0.0424285714285714
11,283,PV,0.341
11,284,PV,0.0316
11,285,PV,0.326125
11,286,PV,0.0439285714285714
11,287,PV,0.3194545454545455
11,288,PV,0.025076923076923
11,289,PV,0.3257272727272727
11,290,PV,0.022076923076923
11,291,PV,0.3207272727272727
11,292,PV,0.0233846153846153
11,293,PV,0.3282727272727272
11,294,PV,0.0504
11,295,PV,0.39725
11,296,PV,0.0605333333333333
11,297,PV,0.4624999999999999
11,298,PV,0.0318
11,299,PV,0.36575
11,300,PV,0.0382142857142857
11,301,PV,0.288
11,302,PV,0.0537333333333333
11,303,PV,0.5805714285714286
11,304,PV,0.142
11,305,PV,0.0138749999999999
11,306,PV,0.3812500000000001
11,307,PV,0.0148333333333333
11,308,PV,0.254
11,309,PV,0.5085000000000001
11,310,PV,0.0552857142857142
11,311,PV,0.4497
11,312,PV,0.1133333333333333
11,313,PV,0.0235555555555555
11,314,PV,0.3648181818181819
11,315,PV,0.0540714285714285
11,316,PV,0.434
