Y,T,PV,Windon,Winfoff
10,148,0.0160286625,0.341217625,0.8831125
10,149,0.0320046857142857,0.2239175714285714,0.43338
10,150,0.5489458666666667,0.1303768888888889,0.1688983333333333
10,151,0.0185711399999999,0.0700223333333333,0.1273583333333333
10,152,0.4536336666666667,0.0526203333333333,0.0806172222222222
10,153,0.0338997,0.100909,0.1467365625
10,154,0.3758444999999999,0.2721524285714286,0.3228871428571428
10,155,0.0332928,0.4756302941176469,0.7807623529411765
10,156,0.4356427285714285,0.538558,0.98007
10,157,0.045951,0.5105472941176472,0.9971714705882352
10,158,0.5750315571428571,0.7683838571428571,1.0
10,159,0.0242702199999999,0.5130576666666665,0.932743
10,160,0.53443614,0.5669323000000001,0.837961
10,161,0.0149355199999999,0.2155964666666667,0.4158753333333334
10,162,0.4202457375,0.32812375,0.270339375
10,163,0.0559263166666666,0.409625,0.3708375000000001
10,164,0.48761525,0.5635310000000001,0.5777366666666666
10,165,0.04209826875,0.617107125,0.8540015625
10,166,0.6057729000000001,0.831637625,0.964840625
10,167,0.0316397199999999,0.5549656,0.858328
10,168,0.5405001857142857,0.3843291428571428,0.7252892857142857
10,169,0.0795906,0.6415112727272727,0.9705945454545454
10,170,0.0336891428571428,0.3469907142857143,0.9567585714285716
10,171,0.4048312,0.5414457777777778,0.7066966666666666
10,172,0.0178710375,0.65090825,0.964120625
10,173,0.068904825,0.3501728749999999,1.0
10,174,0.4202720571428572,0.5760901428571429,0.9927235714285716
10,175,0.0355373666666666,0.2729577777777778,0.7587077777777778
10,176,0.01744115,0.1292155,0.27435
10,177,0.38601441,0.1084574,0.116963
10,178,0.0158970642857142,0.3057376428571428,0.1336321428571428
10,179,0.466735,0.3721466666666667,0.4900583333333333
10,180,0.0303623399999999,0.1374682666666666,0.224006
10,181,0.3515921454545454,0.0930092727272727,0.1196881818181818
10,182,0.0106574307692307,0.0975624615384615,0.2562149999999999
10,183,0.4000968545454544,0.0631464545454545,0.1036245454545454
10,184,0.0106574307692307,0.0334045384615384,0.0520323076923077
10,185,0.45175035,0.0254476,0.05146
10,186,0.0462804599999999,0.0438816666666666,0.0877713333333333
10,187,0.6779940000000001,0.1107023333333333,0.2072866666666666
10,188,0.0317941285714285,0.3360297142857143,0.61008
10,189,0.0096856285714285,0.4528717142857142,0.9659035714285714
10,190,0.20442993,0.8062776000000001,1.0
10,191,0.02368066,0.5329908666666667,0.9969303333333334
10,192,0.4129025571428571,0.7675767142857143,1.0
10,193,0.0633777,0.5804056666666668,1.0
10,194,0.535394175,0.548431375,0.986665625
10,195,0.0289252875,0.2781495,0.729585
10,196,0.0383214,0.1872894285714285,0.3906
10,197,0.4535400857142858,0.318095,0.36425
10,198,0.0790174166666666,0.1350852222222222,0.1606919444444444
10,199,0.6830473714285715,0.0639741428571428,0.0528549999999999
10,200,0.05020471875,0.1610603125,0.209385625
10,201,0.5160492375,0.3692133749999999,0.526089375
10,202,0.0645048,0.2431161764705883,0.5977529411764706
10,203,0.5522913857142857,0.2921534285714285,0.7487385714285715
10,204,0.0595087125,0.228613125,0.7851621874999999
10,205,0.6937647300000002,0.194021,0.7996604999999999
10,206,0.044217,0.1119184285714285,0.517257142857143
10,207,0.7133676000000001,0.1285939999999999,0.396160625
10,208,0.06439100625,0.1160933749999999,0.4979665625
10,209,0.6892324875,0.2073832499999999,0.3794206249999999
10,210,0.08244628125,0.1949603125,0.2535024999999999
10,211,0.7765610625,0.039394625,0.0554125
10,212,0.08189356875,0.102561625,0.1209
10,213,0.7581373124999999,0.081148125,0.077790625
10,214,0.05628455625,0.1266800625,0.2030596874999999
10,215,0.5528967375,0.065356375,0.139674375
10,216,0.0613510875,0.0528345624999999,0.1425806249999999
10,217,0.7242376125,0.028207625,0.106795
10,218,0.07323440625,0.163525125,0.5154040625
10,219,0.6218015625000001,0.304746875,0.8146025
10,220,0.0630092249999999,0.3236461249999999,0.8332993749999998
10,221,0.5782601,0.4890012222222222,0.6870288888888889
10,222,0.03429274,0.3474448666666667,0.4251443333333334
10,223,0.4135108333333332,0.336175,0.2628111111111111
10,224,0.0201810923076923,0.1753412307692307,0.2512073076923076
10,225,0.43347399,0.2079652,0.4026125
10,226,0.0540737062499999,0.2206042499999999,0.49696875
10,227,0.5373418285714285,0.2308267142857143,0.7334378571428573
10,228,0.0532446375,0.2863843749999999,0.858370625
10,229,0.4073323636363636,0.3721192727272727,0.7120981818181819
10,230,0.0470595214285714,0.4102707142857142,0.8258825
10,231,0.56258763,0.4324735999999999,0.917724
10,232,0.0241492846153846,0.3422683076923077,0.803353076923077
10,233,0.55448118,0.3586959,0.8185395
10,234,0.0594472999999999,0.2038896666666666,0.6325859999999999
10,235,0.574821,0.1813022222222222,0.7315655555555556
10,236,0.0380055642857142,0.1432759285714286,0.6385778571428571
10,237,0.5055476999999999,0.149612,0.5253231818181818
10,238,0.0474806357142857,0.1163496428571428,0.2910014285714286
10,239,0.6031526333333334,0.054353,0.1435988888888889
10,240,0.0412692,0.087462,0.1691160714285714
10,241,0.6820881666666667,0.043053,0.1731694444444444
10,242,0.0775639874999999,0.042149,0.1496718749999999
10,243,0.65072685,0.048434625,0.1268675
10,244,0.09331629375,0.1475921249999999,0.5523521875
10,245,0.8450974125,0.25636875,0.897295
10,246,0.1103582625,0.3118305625,1.0
10,247,0.6268496699999998,0.4124725999999999,0.9135555
10,248,0.0617985214285714,0.2090177142857143,0.4732703571428571
10,249,0.761637825,0.11257625,0.20990875
10,250,0.096908925,0.0745588124999999,0.1349759375
10,251,0.7614535875,0.13461125,0.282080625
10,252,0.1127533499999999,0.1864876666666667,0.1998983333333333
10,253,0.03566838,0.4820919,0.4931325
10,254,0.4557626333333333,0.8896364444444446,0.9687205555555556
10,255,0.0677994,0.7996633333333333,0.9500966666666668
10,256,0.741003225,0.870622625,0.947418125
10,257,0.06308292,0.653479,0.9074216666666666
10,258,0.5120328599999999,0.7500149,0.9556130000000002
10,259,0.06101946,0.4470807333333333,0.7739150000000001
10,260,0.53148834,0.7491335000000001,0.926274
10,261,0.0409290692307692,0.4671680769230769,0.5908003846153845
10,262,0.6020881499999999,0.5036297,0.484313
10,263,0.0427431,0.3632385,0.5474267857142857
10,264,0.54165825,0.4436380000000001,0.6090260000000001
10,265,0.07487412,0.1011726666666666,0.2434326666666667
10,266,0.6015149666666667,0.1240739999999999,0.3873105555555556
10,267,0.0507021599999999,0.2066996,0.7401043333333334
10,268,0.4878609,0.3520577777777778,1.0
10,269,0.05625385,0.2942331666666666,0.8930483333333332
10,270,0.0359263125,0.17613875,0.330750625
10,271,0.5387923333333333,0.2187554444444444,0.2575755555555555
10,272,0.0901184571428571,0.3642312857142857,0.4002985714285714
10,273,0.0725486333333333,0.2874594444444444,0.8184516666666668
10,274,0.5342068666666667,0.1648418888888888,0.6563388888888889
10,275,0.06996112,0.0918087333333333,0.2967113333333334
10,276,0.5619243749999999,0.111418,0.0673668749999999
10,277,0.0899079,0.132986875,0.1065043749999999
10,278,0.6589970666666667,0.1024784444444444,0.1007499999999999
10,279,0.0532446374999999,0.08184025,0.30678375
10,280,0.01798158,0.1353966,0.664392
10,281,0.359363618181818,0.2655808181818181,0.8819727272727271
10,282,0.0305307857142857,0.3017826428571428,0.8925896428571429
10,283,0.4442989666666667,0.1870024444444444,0.6995322222222222
10,284,0.05610646,0.133792,0.5336339999999999
10,285,0.48506049,0.4161563999999999,0.9909385
10,286,0.0722211,0.2564874,0.841867
10,287,0.0117912,0.138877,0.456881875
10,288,0.5386285666666667,0.0792883333333333,0.1596672222222222
10,289,0.08152509375,0.1913231249999999,0.27384625
10,290,0.6122212125,0.276737,0.236200625
10,291,0.0900921375,0.1836461875,0.238913125
10,292,0.5185180199999999,0.0847387,0.3735655
10,293,0.0424029692307692,0.1520023846153846,0.4847088461538461
10,294,0.6521337545454545,0.2470899090909091,0.729599090909091
10,295,0.09521394,0.2059839333333333,0.37169
10,296,0.7898261625,0.207129,0.3108718749999999
10,297,0.07900104,0.1765361333333333,0.2698653333333333
10,298,0.6088844666666666,0.1463224444444444,0.206081111111111
10,299,0.06264075,0.16046,0.3086714285714285
10,300,0.55462857,0.1218704999999999,0.2386535
10,301,0.0519023357142857,0.1035645,0.1302775
10,302,0.3872337272727272,0.0965944545454545,0.1101627272727272
10,303,0.0592507799999999,0.0960274,0.1147206666666666
10,304,0.4492447199999999,0.18306,0.214489
10,305,0.0405889384615384,0.2342229230769231,0.2359696153846154
10,306,0.55227033,0.4232753999999999,0.3365669999999999
10,307,0.07801844,0.1474499333333333,0.1448733333333333
10,308,0.7290277875000001,0.111912375,0.1109412499999999
10,309,0.0985670625,0.19161975,0.1988746875
10,310,0.6183829333333333,0.5485773333333334,0.3319927777777778
10,311,0.08361926,0.2895210666666666,0.4095616666666666
10,312,0.6858056699999999,0.1604035,0.3728525
10,313,0.0728527714285714,0.1495312857142857,0.1893767857142857
10,314,0.6688230666666668,0.3265574444444444,0.1834338888888889
10,315,0.1032597,0.2102331764705882,0.289020294117647
10,316,0.3362334375,0.631768875,0.7522924999999999
10,317,0.0622196357142857,0.5100012857142857,0.9945035714285714
10,318,0.7507064,0.5007155555555556,0.8423322222222223
10,319,0.0709577571428571,0.3066497142857143,0.6139549999999999
10,320,0.71351499,0.3019247,0.548731
10,321,0.0710630357142857,0.1159702857142857,0.2169446428571428
10,322,0.6040310181818183,0.048322909090909,0.1019899999999999
10,323,0.0417227076923076,0.1128956923076923,0.1832815384615384
10,324,0.6430625699999999,0.0334141,0.043152
10,325,0.0645357642857142,0.0485012142857143,0.0618560714285714
10,326,0.7056705666666665,0.0265173333333333,0.0614488888888888
10,327,0.1130297062499999,0.0783654999999999,0.1352859375
10,328,0.8191199250000001,0.159118125,0.2077775
10,329,0.25572165,0.24410825,0.31251875
10,330,0.0042579333333333,0.3398286666666666,0.5564499999999999
10,331,0.345261075,0.2518487499999999,0.3936612499999999
10,332,0.7629889,0.3346495,0.4443075
10,333,0.1064676,0.2713129999999999,0.4760141176470589
10,334,0.4313167363636364,0.2201034545454545,0.5299590909090909
10,335,0.0180887727272727,0.1661408181818182,0.6027809090909091
10,336,0.54106869,0.2229829,0.8476949999999999
10,337,0.0548501357142857,0.1347686428571428,0.5606460714285714
10,338,0.53237268,0.1432501,0.4188254999999999
10,339,0.0600087857142857,0.3054067142857142,0.3997339285714286
10,340,0.469805625,0.5004110833333334,0.4793116666666666
10,341,0.0280041,0.2738163846153846,0.3774607692307692
10,342,0.54327954,0.1343005,0.377518
10,343,0.0715332799999999,0.0663837333333333,0.2385449999999999
10,344,0.5929991,0.0698591111111111,0.1437538888888889
10,345,0.101330625,0.1077172499999999,0.280085
10,346,0.02520369,0.2186775999999999,0.633206
10,347,0.4579809272727272,0.2212745454545454,0.6752927272727273
10,348,0.0366207461538461,0.1641542307692307,0.4280026923076923
10,349,0.6254863125,0.162564625,0.25788125
10,350,0.0961719749999999,0.0775674374999999,0.0802609375
10,351,0.5785876333333334,0.0291916666666666,0.050685
10,352,0.0906448499999999,0.053717375,0.102455
10,353,0.5916889666666667,0.065879,0.106175
10,354,0.0360538615384615,0.0779004615384615,0.2218884615384615
10,355,0.425588625,0.0708133333333333,0.1288308333333333
10,356,0.0429698538461538,0.1435360769230769,0.124321923076923
10,357,0.7335600299999999,0.069156,0.067115
10,358,0.0712735928571428,0.064071,0.1441057142857142
10,359,0.7421905333333334,0.1265474444444444,0.2447277777777778
10,360,0.1063050374999999,0.0817060624999999,0.3075975000000001
10,361,0.679099425,0.058830625,0.277159375
10,362,0.08754966,0.1596464,0.4944499999999999
10,363,0.75227856,0.1637934999999999,0.6758155
10,364,0.0738002785714285,0.1262452142857142,0.6549082142857141
10,365,0.7859162333333333,0.0685282222222222,0.4313822222222222
10,366,0.0832262199999999,0.0703613333333333,0.2502836666666667
10,367,0.4981782,0.2497676666666666,0.2160527777777777
10,368,0.0545342999999999,0.4506359285714286,0.7087374999999999
10,369,0.557000209090909,0.4945496363636363,0.6265804545454545
10,370,0.0394551692307692,0.3129665384615385,0.4917553846153846
10,371,0.6229237363636364,0.4226713636363637,0.5992159090909092
10,372,0.06200206,0.3113225333333333,0.5265866666666668
10,373,0.5610646,0.3931395555555555,0.5900677777777779
10,374,0.05984034,0.2496094666666666,0.5587026666666667
10,375,0.5993245875,0.575961,0.705579375
10,376,0.0967246875,0.25297875,0.59888125
10,377,0.0628249875,0.114426625,0.2628025
10,378,0.5360083,0.1022273333333333,0.2628627777777778
10,379,0.05826818,0.2142028,0.3310283333333333
10,380,0.4854043999999999,0.3599803333333333,0.493141111111111
10,381,0.05669602,0.3114204666666666,0.79608
10,382,0.5735108666666666,0.4994976666666667,1.0
10,383,0.06740636,0.6104636666666665,1.0
10,384,0.6052201875,0.7290194999999999,1.0
10,385,0.0451645071428571,0.5772282142857144,0.9925464285714288
10,386,0.5025999,0.3738964545454545,0.7435913636363637
10,387,0.0599386,0.1577103333333333,0.5568891666666668
10,388,0.0815558,0.2072545555555555,0.2331372222222222
10,389,0.6921434399999999,0.5391795,0.320416
10,390,0.042629723076923,0.4195081538461538,0.4503584615384615
10,391,0.6465999299999999,0.4430052,0.3407675
10,392,0.0539026285714285,0.2172425,0.2743167857142857
10,393,0.5992877400000001,0.1185257,0.2126135
10,394,0.083521,0.1655751333333333,0.563673
10,395,0.8212806888888888,0.1457574444444444,0.5030094444444444
10,396,0.09462438,0.1276598666666666,0.5138973333333333
10,397,0.8239100999999999,0.101474,0.5480972222222222
10,398,0.0838157799999999,0.1404062666666666,0.6172926666666668
10,399,0.7964587124999999,0.1373515,0.5354087500000001
10,400,0.1052917312499999,0.158581375,0.5431490625
10,401,0.8299899374999999,0.072757875,0.25292125
10,402,0.109437075,0.10918625,0.3446812499999999
10,403,0.7940636249999999,0.0731675,0.208378125
10,404,0.09626409375,0.0891499375,0.2573775
10,405,0.7566634124999999,0.076599875,0.2327906249999999
10,406,0.0970931625,0.14212575,0.248329375
10,407,0.747635775,0.1380718749999999,0.1271193749999999
10,408,0.08502560625,0.1265105625,0.2090271875
10,409,0.5680042125,0.18992475,0.28012375
10,410,0.0635619375,0.18755175,0.3801084375
10,411,0.5383010333333335,0.2047183333333333,0.1285466666666666
10,412,0.0604299,0.1606031333333333,0.1296006666666666
10,413,0.5971137375000001,0.251862875,0.171953125
10,414,0.05423952,0.2640433333333333,0.440913
10,415,0.5443112699999999,0.2483739999999999,0.239692
10,416,0.0343532076923076,0.1023345384615384,0.1923073076923077
10,417,0.5600820000000001,0.0568264444444444,0.1344883333333333
10,418,0.239877225,0.1084517499999999,0.3372025
10,419,0.0195008307692307,0.1960636923076923,0.5861742307692308
10,420,0.4156398,0.19097,0.3798361111111111
10,421,0.0251615785714285,0.2971173571428571,0.4926564285714285
10,422,0.4254658,0.4627349999999999,0.8045705555555557
10,423,0.04642785,0.3823143125,0.6108743749999999
10,424,0.4495395,0.33507325,0.51696375
10,425,0.0607062562499999,0.2246651875,0.4362184375
10,426,0.6372161000000001,0.1057052222222222,0.4073572222222222
10,427,0.0530604,0.0393616666666666,0.2784936666666666
10,428,0.5030912,0.0158953333333333,0.0754677777777777
10,429,0.0281093785714285,0.0716097142857142,0.1051785714285714
10,430,0.42124062,0.0530422,0.0515684999999999
10,431,0.0221085,0.2070402142857142,0.18724
10,432,0.4128557666666667,0.2359691111111111,0.5221433333333333
10,433,0.03498056,0.18532,0.613087
10,434,0.5489458666666667,0.2214172222222222,0.5857277777777778
10,435,0.06733880625,0.2739190625,0.7710765625000001
10,436,0.6024566250000001,0.4001329999999999,0.77069875
10,437,0.05276562,0.2590939333333333,0.4297116666666666
10,438,0.5319439090909092,0.1630076363636363,0.1697531818181818
10,439,0.0261090857142857,0.1648912142857143,0.2395525
10,440,0.3822314,0.2788463333333333,0.6386344444444443
10,441,0.0230911,0.3050811666666666,0.7145758333333333
10,442,0.01842375,0.245478375,0.322865
10,443,0.4367657,0.3932023333333334,0.3539166666666666
10,444,0.2234800874999999,0.49355575,0.64049875
10,445,0.0444849818181818,0.436334090909091,0.8946600000000001
10,446,0.6501741375000001,0.4569154999999999,0.78061875
10,447,0.077748225,0.2734670625,0.5973506249999999
10,448,0.7257115125000001,0.1012903749999999,0.266154375
10,449,0.0742477125,0.088154125,0.25912125
10,450,0.6905221500000001,0.041471,0.1196754999999999
10,451,0.0221085,0.0901913846153846,0.2563938461538461
10,452,0.6483522333333334,0.0788739999999999,0.2129355555555555
10,453,0.06218015625,0.16071425,0.4556612499999999
10,454,0.6876796285714286,0.1409271428571428,0.4987678571428571
10,455,0.25719555,0.13540225,0.4771675
10,456,0.0272104615384615,0.2297550769230769,0.7325776923076923
10,457,0.44762343,0.295608,0.7788904999999999
10,458,0.0083898923076923,0.3162174615384616,0.6586546153846154
10,459,0.2688393599999999,0.3214850000000001,0.4413315
10,460,0.03625794,0.2368932,0.5233523333333333
10,461,0.6375670285714287,0.4059767142857143,0.7684457142857143
10,462,0.0680595,0.2900909411764706,0.6414538235294118
10,463,0.6733880625,0.2454783749999999,0.303935625
10,464,0.0462804599999999,0.1668783999999999,0.1770823333333333
10,465,0.6468783333333333,0.0749817777777777,0.0231294444444444
10,466,0.04352918,0.1413253333333333,0.104222
10,467,0.3609715090909091,0.4246437272727272,0.4147236363636363
10,468,0.0231612857142857,0.2434181428571429,0.3028810714285714
10,469,0.61093155,0.38874825,0.40234125
10,470,0.03606142,0.1803932,0.3030146666666667
10,471,0.45661422,0.1484367999999999,0.1159864999999999
10,472,0.03272058,0.2285764,0.1700453333333333
10,473,0.5904811875,0.365145375,0.242051875
10,474,0.058587525,0.3713321249999999,0.2454812499999999
10,475,0.7106040374999999,0.424950625,0.20169375
10,476,0.0621801562499999,0.3311253125,0.2773821875
10,477,0.6685978875,0.25738575,0.17588625
10,478,0.0596929499999999,0.0813246874999999,0.2003665624999999
10,479,0.69052215,0.176619,0.155329375
10,480,0.04048312,0.1561283333333333,0.1411326666666666
10,481,0.6216582666666667,0.1691107777777777,0.0890216666666666
10,482,0.0675393,0.1479435882352941,0.0645073529411764
10,483,0.5630297999999999,0.2240144285714285,0.2058178571428572
10,484,0.0353736,0.1650364999999999,0.396664375
10,485,0.6285364666666667,0.3539913333333333,0.7854538888888889
10,486,0.02957626,0.2835546666666667,0.4314373333333333
10,487,0.4646060333333333,0.9192550000000002,0.9619761111111113
10,488,0.03016582,0.5776032666666667,0.7435206666666667
10,489,0.6606347333333333,0.5568891111111112,0.3801288888888889
10,490,0.0161076214285714,0.2982473571428571,0.3012092857142857
10,491,0.6542478333333333,0.498104,0.4265772222222221
10,492,0.0493323,0.425232294117647,0.5271823529411765
10,493,0.37265105,0.4667841666666666,0.6694191666666667
10,494,0.0303991874999999,0.1583624375,0.4308709374999999
10,495,0.42625188,0.0564435,0.132432
10,496,0.03583419375,0.1754466249999999,0.3687740625
10,497,0.49449345,0.279491375,0.346018125
10,498,0.02584238,0.1260854,0.127999
10,499,0.6142887666666667,0.0787986666666666,0.2032222222222222
10,500,0.04283521875,0.1673318124999999,0.2391165625
10,501,0.5066004857142857,0.330525,0.3126571428571428
10,502,0.0198976499999999,0.3116378571428572,0.5269889285714285
10,503,0.30819249,0.3250445,0.8730005000000001
10,504,0.0300307124999999,0.244984,0.4909721875
10,505,0.5186285625,0.3279825,0.6390068750000001
10,506,0.0297543562499999,0.3296421874999999,0.70590875
10,507,0.3516304285714285,0.8042694285714286,1.0
10,508,0.0266939666666666,0.7322713888888887,1.0
10,509,0.3876356999999999,0.7142165,0.9550025
10,510,0.0266168999999999,0.4946009999999999,0.841079705882353
10,511,0.211259,0.7091126666666666,0.9915108333333332
10,512,0.0414959538461538,0.5197043846153845,0.7843476923076923
10,513,0.0795906,0.426914,0.49693
10,514,0.5796638142857143,0.2956725714285714,0.2700321428571429
10,515,0.03104401875,0.12331125,0.2297390625
