Y,T,Weights
10,636,87
10,637,57
10,638,15
10,639,9
10,640,15
10,641,93
10,642,13
10,643,23
10,644,15
10,645,9
10,646,16
10,647,8
10,648,15
10,649,9
10,650,16
10,651,8
10,652,14
10,653,9
10,654,11
10,655,15
10,656,13
10,657,10
10,658,14
10,659,10
10,660,16
10,661,8
10,662,16
10,663,8
10,664,16
10,665,8
10,666,14
10,667,12
10,668,11
10,669,4
10,670,33
10,671,24
10,672,87
11,1,47
11,2,22
11,3,10
11,4,16
11,5,8
11,6,14
11,7,10
11,8,15
11,9,9
11,10,14
11,11,10
11,12,7
11,13,6
11,14,12
11,15,19
11,16,20
11,17,8
11,18,15
11,19,9
11,20,16
11,21,8
11,22,14
11,23,10
11,24,14
11,25,30
11,26,6
11,27,37
11,28,9
11,29,14
11,30,10
11,31,15
11,32,9
11,33,15
11,34,11
11,35,12
11,36,10
11,37,14
11,38,7
11,39,41
11,40,10
11,41,16
11,42,8
11,43,14
11,44,10
11,45,14
11,46,10
11,47,8
11,48,16
11,49,15
11,50,57
11,51,8
11,52,31
11,53,9
11,54,15
11,55,9
11,56,15
11,57,9
11,58,15
11,59,28
11,60,15
11,61,10
11,62,4
11,63,14
11,64,10
11,65,16
11,66,8
11,67,14
11,68,10
11,69,15
11,70,9
11,71,15
11,72,8
11,73,7
11,74,19
11,75,7
11,76,10
11,77,7
11,78,10
11,79,4
11,80,11
11,81,6
11,82,7
11,83,9
11,84,14
11,85,10
11,86,16
11,87,8
11,88,8
11,89,8
11,90,16
11,91,18
11,92,6
11,93,16
11,94,16
11,95,10
11,96,6
11,97,21
11,98,11
11,99,8
11,100,16
11,101,47
11,102,9
11,103,9
11,104,15
11,105,16
11,106,8
11,107,15
11,108,11
11,109,7
11,110,15
11,111,15
11,112,9
11,113,15
11,114,10
11,115,14
11,116,12
11,117,6
11,118,7
11,119,12
11,120,12
11,121,8
11,122,8
11,123,10
11,124,8
11,125,13
11,126,9
11,127,15
11,128,8
11,129,4
11,130,5
11,131,6
11,132,12
11,133,13
11,134,12
11,135,45
11,136,9
11,137,15
11,138,9
11,139,17
11,140,7
11,141,15
11,142,15
11,143,15
11,144,20
11,145,8
11,146,16
11,147,6
11,148,16
11,149,40
11,150,8
11,151,10
11,152,16
11,153,7
11,154,16
11,155,9
11,156,16
11,157,8
11,158,16
11,159,8
11,160,16
11,161,8
11,162,15
11,163,8
11,164,14
11,165,11
11,166,14
11,167,9
11,168,15
11,169,9
11,170,15
11,171,10
11,172,13
11,173,11
11,174,15
11,175,8
11,176,16
11,177,8
11,178,16
11,179,8
11,180,15
11,181,10
11,182,8
11,183,7
11,184,15
11,185,9
11,186,9
11,187,16
11,188,6
11,189,17
11,190,8
11,191,16
11,192,7
11,193,18
11,194,7
11,195,14
11,196,11
11,197,15
11,198,9
11,199,15
11,200,8
11,201,14
11,202,18
11,203,8
11,204,8
11,205,16
11,206,8
11,207,18
11,208,6
11,209,16
11,210,8
11,211,16
11,212,8
11,213,16
11,214,8
11,215,14
11,216,12
11,217,12
11,218,10
11,219,16
11,220,9
11,221,13
11,222,10
11,223,16
11,224,9
11,225,15
11,226,9
11,227,15
11,228,8
11,229,16
11,230,8
11,231,16
11,232,8
11,233,16
11,234,8
11,235,14
11,236,10
11,237,16
11,238,8
11,239,15
11,240,9
11,241,16
11,242,9
11,243,13
11,244,11
11,245,13
11,246,9
11,247,17
11,248,8
11,249,16
11,250,8
11,251,16
11,252,11
11,253,13
11,254,8
11,255,16
11,256,9
11,257,13
11,258,11
11,259,15
11,260,8
11,261,14
11,262,10
11,263,14
11,264,10
11,265,14
11,266,11
11,267,15
11,268,9
11,269,14
11,270,9
11,271,16
11,272,8
11,273,16
11,274,8
11,275,16
11,276,8
11,277,16
11,278,8
11,279,14
11,280,10
11,281,14
11,282,10
11,283,15
11,284,9
11,285,14
11,286,11
11,287,13
11,288,11
11,289,13
11,290,10
11,291,14
11,292,11
11,293,13
11,294,11
11,295,14
11,296,10
11,297,15
11,298,6
11,299,8
11,300,8
11,301,11
11,302,13
11,303,11
11,304,13
11,305,10
11,306,14
11,307,11
11,308,15
11,309,8
11,310,16
11,311,8
11,312,16
11,313,9
11,314,13
11,315,11
11,316,13
11,317,11
11,318,15
11,319,8
11,320,14
11,321,10
11,322,14
11,323,12
11,324,14
11,325,10
11,326,13
11,327,9
11,328,14
11,329,9
11,330,17
11,331,10
11,332,12
11,333,12
11,334,16
11,335,12
11,336,10
11,337,8
11,338,15
11,339,8
11,340,17
11,341,11
11,342,11
11,343,10
11,344,14
11,345,13
11,346,13
11,347,8
11,348,14
11,349,6
11,350,10
11,351,8
11,352,11
11,353,14
11,354,10
11,355,9
11,356,6
11,357,8
11,358,14
11,359,12
11,360,14
11,361,9
11,362,13
11,363,12
11,364,12
11,365,11
11,366,15
11,367,8
11,368,14
11,369,4
11,370,7
11,371,14
11,372,10
11,373,13
11,374,10
11,375,14
11,376,10
11,377,16
11,378,8
11,379,14
11,380,11
11,381,15
11,382,9
11,383,13
11,384,10
11,385,16
11,386,8
11,387,14
11,388,11
11,389,15
11,390,9
11,391,15
11,392,9
11,393,15
11,394,9
11,395,15
11,396,9
11,397,15
11,398,8
11,399,15
11,400,11
11,401,14
11,402,9
11,403,13
11,404,16
11,405,9
11,406,10
11,407,15
11,408,6
11,409,18
11,410,9
11,411,14
11,412,9
11,413,16
11,414,9
11,415,15
11,416,8
11,417,16
11,418,9
11,419,16
11,420,6
11,421,16
11,422,9
11,423,16
11,424,9
11,425,14
11,426,9
11,427,16
11,428,7
11,429,15
11,430,11
11,431,16
11,432,7
11,433,15
11,434,10
11,435,15
11,436,8
11,437,16
11,438,10
11,439,14
11,440,9
11,441,9
11,442,6
11,443,9
11,444,15
11,445,9
11,446,14
11,447,9
11,448,5
11,449,11
11,450,8
11,451,6
11,452,10
11,453,8
11,454,16
11,455,10
11,456,14
11,457,9
11,458,15
11,459,8
11,460,16
11,461,7
11,462,16
11,463,8
11,464,16
11,465,9
11,466,16
11,467,8
11,468,16
11,469,9
11,470,14
11,471,9
11,472,17
11,473,7
11,474,15
11,475,9
11,476,16
11,477,9
11,478,15
11,479,7
11,480,17
11,481,9
11,482,15
11,483,7
11,484,16
11,485,10
11,486,16
11,487,13
11,488,10
11,489,9
11,490,13
11,491,11
11,492,15
11,493,9
11,494,15
11,495,7
11,496,16
11,497,9
11,498,15
11,499,8
11,500,17
11,501,9
11,502,15
11,503,7
11,504,17
11,505,9
11,506,15
11,507,9
11,508,14
11,509,14
11,510,9
11,511,11
11,512,15
11,513,14
11,514,10
11,515,9
11,516,13
11,517,8
11,518,17
11,519,9
11,520,5
11,521,13
11,522,5
11,523,24
11,524,17
11,525,8
11,526,16
11,527,8
11,528,17
11,529,7
11,530,14
11,531,15
11,532,11
11,533,14
11,534,8
11,535,16
11,536,8
11,537,15
11,538,11
11,539,14
11,540,9
11,541,14
11,542,11
11,543,8
11,544,14
11,545,9
11,546,15
11,547,15
11,548,9
11,549,16
11,550,10
11,551,8
11,552,14
11,553,9
11,554,9
11,555,9
11,556,7
11,557,16
11,558,7
11,559,15
11,560,13
11,561,15
11,562,5
11,563,19
11,564,6
11,565,14
11,566,15
11,567,9
11,568,15
11,569,13
11,570,5
11,571,39
11,572,62
11,573,10
11,574,15
11,575,9
11,576,15
11,577,13
11,578,6
11,579,38
11,580,10
11,581,18
11,582,36
11,583,14
11,584,18
11,585,16
11,586,49
11,587,8
11,588,16
11,589,8
11,590,15
11,591,9
11,592,16
11,593,8
11,594,16
11,595,70
11,596,12
11,597,13
11,598,9
11,599,16
11,600,8
11,601,62
11,602,26
11,603,8
11,604,7
11,605,17
11,606,16
11,607,9
11,608,13
11,609,10
11,610,14
11,611,10
11,612,15
11,613,9
11,614,14
11,615,24
11,616,34
11,617,14
11,618,10
11,619,14
11,620,10
11,621,11
11,622,21
11,623,8
11,624,8
11,625,14
11,626,12
11,627,46
11,628,15
11,629,9
11,630,14
11,631,10
11,632,15
11,633,9
11,634,15
11,635,9
11,636,14
11,637,36
11,638,12
11,639,10
11,640,16
11,641,8
11,642,9
11,643,39
11,644,40
11,645,8
11,646,7
11,647,5
11,648,14
11,649,12
11,650,10
11,651,16
11,652,8
11,653,15
11,654,101
11,655,25
11,656,14
11,657,4
11,658,9
11,659,16
11,660,14
11,661,10
11,662,8
11,663,15
11,664,10
11,665,15
11,666,33
11,667,36
11,668,13
11,669,24
11,670,36
11,671,10
11,672,17
12,1,8
12,2,5
12,3,20
12,4,25
12,5,12
12,6,9
12,7,15
12,8,9
12,9,14
12,10,10
12,11,10
12,12,5
12,13,7
12,14,17
12,15,15
12,16,32
12,17,12
12,18,12
12,19,10
12,20,18
12,21,6
12,22,16
12,23,8
12,24,16
12,25,8
12,26,15
12,27,11
12,28,13
12,29,24
12,30,11
12,31,12
12,32,10
12,33,15
12,34,9
12,35,10
12,36,30
12,37,8
12,38,16
12,39,8
12,40,16
12,41,56
12,42,16
12,43,8
12,44,14
12,45,10
12,46,14
12,47,10
12,48,15
12,49,72
12,50,9
12,51,15
12,52,9
12,53,15
12,54,11
12,55,14
12,56,8
12,57,16
12,58,10
12,59,13
12,60,11
12,61,46
12,62,15
12,63,9
12,64,16
12,65,8
12,66,16
12,67,8
12,68,15
12,69,9
12,70,16
12,71,9
12,72,8
12,73,16
12,74,7
12,75,7
12,76,11
12,77,5
12,78,19
12,79,7
12,80,17
12,81,12
12,82,11
12,83,8
12,84,7
12,85,8
12,86,16
12,87,23
12,88,17
12,89,7
12,90,9
12,91,8
12,92,40
12,93,8
12,94,8
12,95,10
12,96,8
12,97,29
12,98,25
12,99,32
12,100,16
12,101,8
12,102,5
12,103,10
12,104,10
12,105,8
12,106,5
12,107,11
12,108,14
12,109,9
12,110,8
12,111,64
12,112,16
12,113,8
12,114,16
12,115,8
12,116,14
12,117,10
12,118,9
12,119,40
12,120,9
12,121,15
12,122,7
12,123,20
12,124,20
12,125,16
12,126,36
12,127,35
12,128,19
12,129,13
12,130,4
12,131,5
12,132,16
12,133,10
12,134,16
12,135,7
12,136,17
12,137,7
12,138,17
12,139,8
12,140,16
12,141,6
12,142,8
12,143,9
12,144,9
12,145,15
12,146,9
12,147,16
12,148,7
12,149,16
12,150,8
12,151,14
12,152,16
12,153,8
12,154,34
12,155,15
12,156,10
12,157,10
12,158,13
12,159,15
12,160,8
12,161,7
12,162,11
12,163,23
12,164,8
12,165,18
12,166,7
12,167,15
12,168,7
12,169,6
12,170,18
12,171,18
12,172,7
12,173,6
12,174,10
12,175,7
12,176,17
12,177,9
12,178,15
12,179,8
12,180,16
12,181,9
12,182,14
12,183,9
12,184,16
12,185,8
12,186,16
12,187,8
12,188,16
12,189,10
12,190,12
12,191,11
12,192,15
12,193,8
12,194,17
12,195,7
12,196,16
12,197,8
12,198,15
12,199,9
12,200,16
12,201,9
12,202,13
12,203,10
12,204,16
12,205,8
12,206,16
12,207,10
12,208,14
12,209,14
12,210,11
12,211,7
12,212,16
12,213,9
12,214,15
12,215,8
12,216,17
12,217,7
12,218,16
12,219,8
12,220,14
12,221,10
12,222,14
12,223,10
12,224,16
12,225,8
12,226,16
12,227,8
12,228,16
12,229,8
12,230,16
12,231,8
12,232,14
12,233,11
12,234,16
12,235,9
12,236,15
12,237,9
12,238,12
12,239,11
12,240,15
12,241,7
12,242,17
12,243,8
12,244,14
12,245,11
12,246,13
12,247,11
12,248,16
12,249,9
12,250,12
12,251,11
12,252,15
12,253,10
12,254,13
12,255,9
12,256,15
12,257,9
12,258,16
12,259,9
12,260,13
12,261,11
12,262,13
12,263,11
12,264,13
12,265,11
12,266,13
12,267,10
12,268,16
12,269,9
12,270,15
12,271,9
12,272,15
12,273,10
12,274,14
12,275,8
12,276,16
12,277,11
12,278,11
12,279,12
12,280,12
12,281,11
12,282,14
12,283,8
12,284,16
12,285,10
12,286,13
12,287,10
12,288,14
12,289,9
12,290,15
12,291,10
12,292,16
12,293,11
12,294,6
12,295,9
12,296,6
12,297,15
12,298,12
12,299,12
12,300,10
12,301,13
12,302,9
12,303,7
12,304,8
12,305,11
12,306,14
12,307,9
12,308,14
12,309,10
12,310,14
12,311,12
12,312,13
12,313,10
12,314,15
12,315,8
12,316,14
12,317,11
12,318,15
12,319,8
12,320,15
12,321,8
12,322,15
12,323,11
12,324,17
12,325,9
12,326,13
12,327,9
12,328,15
12,329,9
12,330,13
12,331,11
12,332,13
12,333,10
12,334,14
12,335,11
12,336,13
12,337,11
12,338,15
12,339,8
12,340,15
12,341,10
12,342,14
12,343,10
12,344,15
12,345,8
12,346,17
12,347,8
12,348,13
12,349,11
12,350,13
12,351,11
12,352,13
12,353,12
12,354,13
12,355,8
12,356,17
12,357,8
12,358,15
12,359,10
12,360,13
12,361,16
12,362,10
12,363,8
12,364,16
12,365,8
12,366,16
12,367,9
12,368,14
12,369,9
12,370,17
12,371,7
12,372,14
12,373,11
12,374,13
12,375,11
12,376,13
12,377,11
12,378,15
12,379,9
12,380,16
12,381,8
12,382,14
12,383,11
12,384,14
12,385,9
12,386,13
12,387,10
12,388,17
12,389,8
12,390,14
12,391,9
12,392,17
12,393,8
12,394,15
12,395,7
12,396,17
12,397,8
12,398,15
12,399,9
12,400,14
12,401,11
12,402,15
12,403,9
12,404,13
12,405,13
12,406,11
12,407,10
12,408,14
12,409,11
12,410,15
12,411,8
12,412,16
12,413,9
12,414,9
12,415,6
12,416,8
12,417,18
12,418,5
12,419,17
12,420,10
12,421,12
12,422,9
12,423,17
12,424,8
12,425,16
12,426,10
12,427,14
12,428,8
12,429,15
12,430,9
12,431,16
12,432,8
12,433,7
12,434,9
12,435,8
12,436,16
12,437,8
12,438,16
12,439,9
12,440,15
12,441,10
12,442,14
12,443,9
12,444,14
12,445,9
12,446,6
12,447,9
12,448,8
12,449,16
12,450,10
12,451,14
12,452,9
12,453,16
12,454,8
12,455,15
12,456,9
12,457,16
12,458,8
12,459,16
12,460,8
12,461,16
12,462,8
12,463,16
12,464,8
12,465,16
12,466,8
12,467,16
12,468,8
12,469,15
12,470,9
12,471,15
12,472,9
12,473,16
12,474,9
12,475,15
12,476,8
12,477,16
12,478,9
12,479,15
12,480,8
12,481,16
12,482,9
12,483,14
12,484,10
12,485,14
12,486,9
12,487,16
12,488,8
12,489,17
12,490,11
12,491,12
12,492,8
12,493,9
12,494,9
12,495,7
12,496,16
12,497,6
12,498,17
12,499,9
12,500,14
12,501,10
12,502,17
12,503,6
12,504,17
12,505,9
12,506,14
12,507,7
12,508,7
12,509,7
12,510,12
12,511,15
12,512,9
12,513,5
12,514,9
12,515,9
12,516,17
12,517,6
12,518,17
12,519,14
12,520,8
12,521,16
12,522,8
12,523,10
12,524,16
12,525,8
12,526,5
12,527,11
12,528,8
12,529,8
12,530,8
12,531,8
12,532,4
12,533,12
12,534,8
12,535,14
12,536,15
12,537,9
12,538,10
12,539,18
12,540,6
12,541,14
12,542,10
12,543,18
12,544,11
12,545,36
12,546,7
12,547,18
12,548,11
12,549,9
12,550,15
12,551,9
12,552,14
12,553,14
12,554,11
12,555,9
12,556,15
12,557,3
12,558,7
12,559,39
12,560,8
12,561,16
12,562,8
12,563,15
12,564,9
12,565,16
12,566,35
12,567,7
12,568,62
12,569,15
12,570,73
12,571,8
12,572,15
12,573,11
12,574,14
12,575,6
12,576,10
12,577,17
12,578,24
12,579,14
12,580,10
12,581,15
12,582,9
12,583,16
12,584,8
12,585,14
12,586,11
12,587,6
12,588,41
12,589,15
12,590,9
12,591,15
12,592,9
12,593,6
12,594,8
12,595,10
12,596,15
12,597,9
12,598,14
12,599,12
12,600,12
12,601,12
12,602,12
12,603,10
12,604,55
12,605,17
12,606,10
12,607,6
12,608,8
12,609,15
12,610,10
12,611,13
12,612,12
12,613,12
12,614,10
12,615,14
12,616,10
12,617,15
12,618,9
12,619,14
12,620,10
12,621,15
12,622,9
12,623,16
12,624,10
12,625,7
12,626,17
12,627,22
12,628,16
12,629,8
12,630,112
12,631,32
12,632,15
12,633,9
12,634,16
12,635,8
12,636,15
12,637,9
12,638,16
12,639,24
12,640,10
12,641,12
12,642,12
12,643,22
12,644,15
12,645,9
12,646,40
12,647,8
12,648,15
12,649,9
12,650,5
12,651,28
12,652,10
12,653,29
12,654,11
12,655,5
12,656,8
12,657,15
12,658,10
12,659,15
12,660,26
12,661,6
12,662,14
12,663,12
12,664,5
12,665,7
12,666,12
12,667,12
12,668,12
12,669,48
12,670,38
12,671,8
12,672,17
13,1,58
13,2,13
13,3,8
13,4,14
13,5,10
13,6,14
13,7,10
13,8,14
13,9,10
13,10,14
13,11,15
13,12,12
13,13,9
13,14,13
13,15,11
13,16,22
13,17,16
13,18,8
13,19,15
13,20,9
13,21,15
13,22,9
13,23,15
13,24,9
13,25,16
13,26,22
13,27,34
13,28,16
13,29,8
13,30,15
13,31,9
13,32,15
13,33,9
13,34,15
13,35,11
13,36,13
13,37,49
13,38,8
13,39,16
13,40,8
13,41,14
13,42,10
13,43,16
13,44,8
13,45,16
13,46,8
13,47,15
13,48,57
13,49,16
13,50,8
13,51,6
13,52,8
13,53,10
13,54,10
13,55,5
13,56,9
13,57,13
13,58,18
13,59,65
13,60,10
13,61,14
13,62,16
13,63,8
13,64,15
13,65,9
13,66,15
13,67,9
13,68,13
13,69,42
13,70,14
13,71,35
13,72,6
13,73,10
13,74,14
13,75,12
13,76,37
13,77,41
13,78,8
13,79,8
13,80,16
13,81,8
13,82,10
13,83,14
13,84,14
13,85,12
13,86,6
13,87,8
13,88,8
13,89,14
13,90,4
13,91,9
13,92,6
13,93,6
13,94,10
13,95,8
13,96,15
13,97,16
13,98,8
13,99,15
13,100,9
13,101,15
13,102,11
13,103,13
13,104,11
13,105,13
13,106,16
13,107,8
13,108,8
13,109,8
13,110,17
13,111,16
13,112,10
13,113,7
13,114,5
13,115,10
13,116,14
13,117,10
13,118,24
13,119,10
13,120,4
13,121,43
13,122,15
13,123,10
13,124,6
13,125,8
13,126,16
13,127,11
13,128,5
13,129,16
13,130,9
13,131,15
13,132,14
13,133,15
13,134,43
13,135,8
13,136,7
13,137,11
13,138,7
13,139,17
13,140,7
13,141,15
13,142,10
13,143,5
13,144,11
13,145,8
13,146,15
13,147,15
13,148,10
13,149,7
13,150,16
13,151,8
13,152,14
13,153,28
13,154,18
13,155,27
13,156,8
13,157,18
13,158,8
13,159,15
13,160,9
13,161,15
13,162,8
13,163,16
13,164,9
13,165,13
13,166,26
13,167,13
13,168,11
13,169,8
13,170,15
13,171,9
13,172,15
13,173,8
13,174,17
13,175,8
13,176,17
13,177,7
13,178,16
13,179,8
13,180,6
13,181,10
13,182,14
13,183,10
13,184,9
13,185,6
13,186,8
13,187,8
13,188,23
13,189,19
13,190,7
13,191,7
13,192,7
13,193,10
13,194,14
13,195,10
13,196,16
13,197,7
13,198,7
13,199,10
13,200,8
13,201,15
13,202,9
13,203,15
13,204,10
13,205,13
13,206,10
13,207,17
13,208,6
13,209,17
13,210,9
13,211,4
13,212,11
13,213,6
13,214,16
13,215,12
13,216,12
13,217,26
13,218,8
13,219,16
13,220,8
13,221,6
13,222,10
13,223,8
13,224,14
13,225,11
13,226,15
13,227,8
13,228,16
13,229,8
13,230,16
13,231,9
13,232,15
13,233,10
13,234,4
13,235,8
13,236,15
13,237,9
13,238,10
13,239,16
13,240,6
13,241,4
13,242,14
13,243,8
13,244,5
13,245,9
13,246,10
13,247,14
13,248,11
13,249,15
13,250,9
13,251,13
13,252,11
13,253,15
13,254,8
13,255,16
13,256,9
13,257,13
13,258,11
13,259,13
13,260,10
13,261,16
13,262,8
13,263,16
13,264,9
13,265,15
13,266,8
13,267,14
13,268,10
13,269,14
13,270,10
13,271,16
13,272,9
13,273,15
13,274,10
13,275,14
13,276,9
13,277,15
13,278,9
13,279,14
13,280,12
13,281,12
13,282,10
13,283,14
13,284,10
13,285,15
13,286,8
13,287,16
13,288,9
13,289,14
13,290,8
13,291,16
13,292,10
13,293,15
13,294,9
13,295,13
13,296,11
13,297,13
13,298,11
13,299,15
13,300,8
13,301,16
13,302,8
13,303,15
13,304,11
13,305,14
13,306,9
13,307,13
13,308,10
13,309,14
13,310,11
13,311,13
13,312,11
13,313,15
13,314,9
