Y,T,PV,Wind_Onshore,Wind_Offshore
1,452,0,0.193,0.579681
1,453,0,0.1967,0.585771
1,454,0,0.20535,0.586641
1,455,0,0.21035,0.577419
1,456,0,0.21265,0.556278
1,457,0,0.20915,0.531396
1,458,0,0.20305,0.493116
1,459,0,0.1937,0.459969
1,460,0,0.18,0.4176
1,461,0,0.16225,0.379929
1,462,0,0.15175,0.364008
1,463,0,0.1464,0.362007
1,464,0,0.14195,0.351132
1,465,0.0062,0.13065,0.33147
1,466,0.0434,0.1242,0.310503
1,467,0.1116,0.1259,0.30189
1,468,0.16275,0.1318,0.299019
1,469,0.18135,0.13875,0.287448
1,470,0.155,0.1344,0.267177
1,471,0.09765,0.1322,0.249255
1,472,0.02635,0.1364,0.24969
1,473,0,0.1376,0.25752
1,474,0,0.14045,0.266133
1,475,0,0.1468,0.281271
1,476,0,0.15765,0.299628
1,477,0,0.172,0.323031
1,478,0,0.18255,0.356004
1,479,0,0.1836,0.389847
1,480,0,0.1881,0.445179
1,481,0,0.1944,0.526524
1,482,0,0.20935,0.604389
1,483,0,0.2307,0.675294
1,484,0,0.2601,0.741588
1,485,0,0.29465,0.789873
1,486,0,0.32135,0.827283
1,487,0,0.34515,0.845379
1,488,0,0.36945,0.847032
1,489,0.00155,0.3915,0.820758
1,490,0.0279,0.3937,0.795093
1,491,0.0713,0.38905,0.778563
1,492,0.1116,0.3803,0.764469
1,493,0.11935,0.37595,0.754377
1,494,0.09455,0.36775,0.776649
1,495,0.04805,0.3532,0.773778
1,496,0.0093,0.33255,0.741849
1,497,0,0.313,0.684603
1,498,0,0.3004,0.602562
1,499,0,0.28175,0.585249
1,500,0,0.26225,0.607956
1,501,0,0.2324,0.636492
1,502,0,0.2104,0.676077
1,503,0,0.19815,0.703308
1,504,0,0.1941,0.718185
1,505,0,0.19095,0.724188
1,506,0,0.19115,0.723666
1,507,0,0.188,0.724101
1,508,0,0.1801,0.726885
1,509,0,0.17505,0.726015
1,510,0,0.17225,0.718011
1,511,0,0.17335,0.70557
1,512,0,0.17155,0.69078
1,513,0.02015,0.1694,0.67338
1,514,0.0744,0.16895,0.667029
1,515,0.124,0.164,0.673467
1,516,0.1457,0.16145,0.695478
1,517,0.1364,0.1595,0.712704
1,518,0.1085,0.15695,0.720621
1,519,0.0651,0.15525,0.72036
1,520,0.0186,0.1517,0.710007
1,521,0,0.146,0.695217
1,522,0,0.1399,0.67599
1,523,0,0.1333,0.668682
1,524,0,0.13025,0.65772
1,525,0,0.1273,0.632838
1,526,0,0.1257,0.606999
1,527,0,0.12395,0.584553
1,528,0,0.1228,0.571416
1,529,0,0.12155,0.565761
1,530,0,0.12045,0.560541
1,531,0,0.1197,0.557844
1,532,0,0.12045,0.560193
1,533,0,0.1175,0.552015
1,534,0,0.1168,0.527916
1,535,0,0.1163,0.501468
1,536,0,0.1168,0.47241
1,537,0.00465,0.11675,0.443526
1,538,0.03875,0.11385,0.422994
1,539,0.09765,0.11195,0.419775
1,540,0.16275,0.11325,0.431433
1,541,0.18755,0.112,0.439524
1,542,0.16895,0.10965,0.452922
1,543,0.10695,0.10665,0.45414
1,544,0.02945,0.10535,0.448311
1,545,0,0.10335,0.447615
1,546,0,0.09715,0.433521
1,547,0,0.0909,0.425082
1,548,0,0.0834,0.412989
1,549,0,0.07635,0.397677
1,550,0,0.072,0.373404
1,551,0,0.06965,0.346347
1,552,0,0.0701,0.328773
1,553,0,0.07,0.312765
1,554,0,0.06995,0.290493
1,555,0,0.0726,0.277704
1,556,0,0.07185,0.268743
1,557,0,0.06795,0.261522
1,558,0,0.0646,0.259695
1,559,0,0.06175,0.260565
1,560,0,0.0591,0.259956
1,561,0.02325,0.05725,0.263958
1,562,0.09765,0.0569,0.270309
1,563,0.19065,0.0558,0.288753
1,564,0.2635,0.0548,0.312504
1,565,0.2728,0.05615,0.329121
1,566,0.2356,0.05735,0.328077
1,567,0.1364,0.0565,0.315201
1,568,0.0341,0.05715,0.297453
1,569,0,0.06025,0.293886
1,570,0,0.0601,0.296061
1,571,0,0.05865,0.301716
1,572,0,0.05735,0.305022
1,573,0,0.05755,0.304239
1,574,0,0.0585,0.295452
1,575,0,0.0607,0.275355
1,576,0,0.0635,0.256998
1,577,0,0.06595,0.241338
1,578,0,0.06835,0.236379
1,579,0,0.07,0.225678
1,580,0,0.06905,0.210714
1,581,0,0.06815,0.199317
1,582,0,0.0697,0.189834
1,583,0,0.0724,0.193401
1,584,0,0.07255,0.194532
1,585,0.02325,0.0714,0.186006
1,586,0.1116,0.06495,0.171216
1,587,0.217,0.0564,0.14616
1,588,0.30225,0.0489,0.126846
1,589,0.3255,0.0447,0.118842
1,590,0.2883,0.04295,0.115014
1,591,0.1891,0.04345,0.108924
1,592,0.05735,0.04695,0.103878
1,593,0,0.048,0.098484
1,594,0,0.0448,0.093351
1,595,0,0.03985,0.091611
1,596,0,0.0364,0.092481
1,597,0,0.03575,0.097092
1,598,0,0.03775,0.101181
1,599,0,0.04115,0.105531
1,600,0,0.043,0.106923
1,601,0,0.04335,0.106401
1,602,0,0.04355,0.107097
1,603,0,0.0443,0.114405
1,604,0,0.0422,0.115797
1,605,0,0.0391,0.112578
1,606,0,0.03645,0.116319
1,607,0,0.03615,0.124149
1,608,0,0.0383,0.136677
1,609,0.04185,0.0407,0.149379
1,610,0.1953,0.0401,0.153555
1,611,0.35805,0.0374,0.151554
1,612,0.48825,0.0342,0.150162
1,613,0.53165,0.0347,0.154512
1,614,0.4588,0.03865,0.159471
1,615,0.3069,0.0443,0.166953
1,616,0.11005,0.05605,0.189051
1,617,0.0031,0.0703,0.222807
1,618,0,0.0783,0.236379
1,619,0,0.08115,0.236814
1,620,0,0.08045,0.235944
1,621,0,0.07625,0.230028
1,622,0,0.06955,0.210801
1,623,0,0.06425,0.195402
1,624,0,0.06185,0.194184
1,625,0,0.06015,0.205233
1,626,0,0.0571,0.210975
1,627,0,0.05305,0.202188
1,628,0,0.04925,0.205494
1,629,0,0.0462,0.226722
1,630,0,0.041,0.233856
1,631,0,0.03445,0.217674
1,632,0,0.03115,0.199926
1,633,0.01395,0.03175,0.191574
1,634,0.062,0.0304,0.165735
1,635,0.11315,0.02905,0.129456
1,636,0.14415,0.03045,0.101877
1,637,0.1488,0.0343,0.090132
1,638,0.1302,0.04,0.094395
1,639,0.0899,0.04885,0.107967
1,640,0.03565,0.0589,0.125976
1,641,0,0.07245,0.1479
1,642,0,0.08455,0.163212
1,643,0,0.09595,0.175479
1,644,0,0.11135,0.184179
1,645,0,0.12795,0.213411
1,646,0,0.13135,0.24795
1,647,0,0.13205,0.262131
1,648,0,0.13995,0.274398
1,649,0,0.14245,0.293103
1,650,0,0.14305,0.324858
1,651,0,0.1415,0.347739
1,652,0,0.13625,0.371925
1,653,0,0.1273,0.40107
1,654,0,0.1191,0.418644
1,655,0,0.1101,0.436131
1,656,0,0.0954,0.469104
1,657,0.02325,0.07895,0.490158
1,658,0.093,0.0639,0.49068
1,659,0.15345,0.05195,0.45936
1,660,0.18135,0.04625,0.404811
1,661,0.17515,0.04225,0.345999
1,662,0.13485,0.03785,0.288144
1,663,0.07595,0.03275,0.233769
1,664,0.02015,0.0289,0.19749
1,665,0,0.0279,0.176871
1,666,0,0.02755,0.157035
1,667,0,0.02835,0.13746
1,668,0,0.03025,0.126846
1,669,0,0.03265,0.119016
1,670,0,0.0343,0.112752
1,671,0,0.03535,0.10788
1,672,0,0.03655,0.107271
1,673,0,0.03755,0.110403
1,674,0,0.0393,0.111969
1,675,0,0.0412,0.110055
1,676,0,0.04405,0.109881
1,677,0,0.0487,0.109098
1,678,0,0.05465,0.105183
1,679,0,0.0618,0.108837
1,680,0,0.06975,0.125541
1,681,0.0062,0.0777,0.152859
1,682,0.0279,0.08285,0.177219
1,683,0.06665,0.087,0.198882
1,684,0.0961,0.09075,0.222372
1,685,0.0992,0.09325,0.242904
1,686,0.07905,0.0963,0.250908
1,687,0.04805,0.10165,0.266481
1,688,0.0155,0.11395,0.314505
1,689,0,0.1251,0.349653
1,690,0,0.1308,0.383844
1,691,0,0.1332,0.396111
1,692,0,0.13345,0.408378
1,693,0,0.1389,0.450051
1,694,0,0.1502,0.489201
1,695,0,0.1563,0.501903
1,696,0,0.15575,0.483894
1,697,0,0.15405,0.48024
1,698,0,0.15025,0.494682
1,699,0,0.14635,0.51504
1,700,0,0.1443,0.52548
1,701,0,0.1464,0.556365
1,702,0,0.15425,0.575679
1,703,0,0.164,0.586989
1,704,0,0.1783,0.616482
1,705,0.01705,0.19115,0.64641
1,706,0.06975,0.1813,0.648498
1,707,0.1333,0.1796,0.642495
1,708,0.18755,0.18875,0.653805
1,709,0.22165,0.18585,0.678687
1,710,0.19065,0.1799,0.673293
1,711,0.14105,0.1843,0.647541
1,712,0.06355,0.17975,0.607608
1,713,0.00155,0.1706,0.553146
1,714,0,0.1503,0.488418
1,715,0,0.13355,0.417687
1,716,0,0.11875,0.316941
1,717,0,0.10255,0.282141
1,718,0,0.09985,0.266481
1,719,0,0.0932,0.201492
1,720,0,0.0949,0.217413
1,721,0,0.1127,0.26883
1,722,0,0.143,0.345825
1,723,0,0.1783,0.43152
1,724,0,0.20945,0.51243
1,725,0,0.2319,0.567588
1,726,0,0.2495,0.6003
1,727,0,0.2772,0.619701
1,728,0,0.302,0.596037
1,729,0.0186,0.31085,0.587946
1,730,0.06355,0.3106,0.593688
1,731,0.1147,0.3067,0.619005
1,732,0.155,0.2972,0.645888
1,733,0.1705,0.2877,0.639189
1,734,0.155,0.27625,0.591861
1,735,0.1023,0.2695,0.535485
1,736,0.0372,0.2671,0.499467
1,737,0,0.2577,0.53244
1,738,0,0.23215,0.628488
1,739,0,0.2049,0.678339
1,740,0,0.1771,0.664506
1,741,0,0.14995,0.640581
1,742,0,0.12955,0.616656
1,743,0,0.1123,0.583074
1,744,0,0.0982,0.538356
1,745,0,0.09015,0.493203
1,746,0,0.0867,0.444483
1,747,0,0.0876,0.390195
1,748,0,0.0895,0.326337
1,749,0,0.09085,0.266046
1,750,0,0.1013,0.213411
1,751,0,0.10755,0.178698
1,752,0,0.1084,0.163473
1,753,0.0837,0.1049,0.143985
1,754,0.2139,0.0944,0.124845
1,755,0.32085,0.09365,0.123801
1,756,0.37975,0.09835,0.145986
1,757,0.38285,0.1042,0.175566
1,758,0.3379,0.10545,0.209757
1,759,0.2418,0.0981,0.226983
1,760,0.10695,0.0838,0.222459
1,761,0.00465,0.07425,0.217935
1,762,0,0.06645,0.213063
1,763,0,0.0547,0.199665
1,764,0,0.0422,0.170868
1,765,0,0.03825,0.147378
1,766,0,0.04405,0.156426
1,767,0,0.0578,0.189225
1,768,0,0.07485,0.216369
1,769,0,0.0967,0.253344
1,770,0,0.1256,0.313113
1,771,0,0.1598,0.368967
1,772,0,0.18255,0.391674
1,773,0,0.1872,0.396024
1,774,0,0.1923,0.49677
1,775,0,0.19445,0.599343
1,776,0,0.1854,0.609348
1,777,0.0217,0.17405,0.563412
1,778,0.0899,0.1556,0.496422
1,779,0.1581,0.1373,0.368793
1,780,0.20305,0.1224,0.269613
1,781,0.2077,0.1116,0.24882
1,782,0.1674,0.0993,0.2697
1,783,0.10075,0.0894,0.272658
1,784,0.0372,0.0856,0.265698
1,785,0.00155,0.0864,0.259869
1,786,0,0.0874,0.237423
1,787,0,0.09015,0.225852
1,788,0,0.0911,0.231855
1,789,0,0.0916,0.217935
1,790,0,0.0919,0.194445
1,791,0,0.08825,0.186528
1,792,0,0.08535,0.17835
1,793,0,0.08335,0.167823
1,794,0,0.0854,0.160428
1,795,0,0.0887,0.172347
1,796,0,0.08685,0.238815
1,797,0,0.0906,0.290058
1,798,0,0.0897,0.315201
1,799,0,0.1,0.3045
1,800,0,0.0984,0.32451
1,801,0.0093,0.09685,0.336168
1,802,0.04495,0.088,0.31929
1,803,0.08215,0.082,0.277356
1,804,0.1023,0.08195,0.239163
1,805,0.11315,0.08395,0.190356
1,806,0.10695,0.08605,0.162081
1,807,0.0744,0.08805,0.135372
1,808,0.031,0.0878,0.093525
1,809,0.00155,0.0968,0.061596
1,810,0,0.11215,0.06351
1,811,0,0.1264,0.111534
1,812,0,0.13365,0.155817
1,813,0,0.14075,0.170868
1,814,0,0.13085,0.163038
1,815,0,0.12305,0.164169
1,816,0,0.11635,0.165561
1,817,0,0.1054,0.163473
1,818,0,0.10045,0.154077
1,819,0,0.0966,0.145812
1,820,0,0.09445,0.146769
1,821,0,0.09375,0.1566
1,822,0,0.10015,0.177828
1,823,0,0.107,0.209844
