Y,T,PV,Wind_Onshore,Wind_Offshore
10,88,0.01925,0.102775,0.1048875
10,89,0.0,0.3505125,0.3746875
10,90,0.04525,0.52158125,0.601125
10,91,0.0390714285714285,0.6392499999999999,0.7863285714285714
10,92,0.0093333333333333,0.8263333333333331,0.9230222222222222
10,93,0.1335,0.6947374999999999,0.7406749999999999
10,94,0.0051176470588235,0.4377235294117647,0.5672941176470588
10,95,0.264,0.5423833333333333,0.6925499999999999
10,96,0.0297368421052631,0.4048526315789475,0.357778947368421
10,97,0.2705714285714286,0.2713428571428571,0.2288428571428571
10,98,0.0028571428571428,0.5765714285714285,0.4615428571428571
10,99,0.0,0.7376625,0.7015874999999999
10,100,0.0572499999999999,0.6923649999999999,0.6451875
10,101,0.0,0.3839125,0.5129750000000001
10,102,0.0346666666666666,0.2138874999999999,0.590925
10,103,0.0710555555555555,0.2494444444444445,0.3974277777777777
10,104,0.018375,0.1935,0.6429125
10,105,0.2978571428571429,0.1769,0.6112714285714285
10,106,0.0042727272727272,0.1678363636363636,0.4349
10,107,0.0638,0.4783799999999998,0.7198366666666666
10,108,0.0695454545454545,0.6582727272727275,0.8636954545454546
10,109,0.191375,0.4361,0.8277375
10,110,0.036,0.2345166666666666,0.6206166666666666
10,111,0.0031666666666666,0.1343,0.301875
10,112,0.1027142857142857,0.4969857142857143,0.7244857142857143
10,113,0.0061666666666666,0.3242,0.37785
10,114,0.0,0.1119222222222222,0.1443777777777777
10,115,0.1261875,0.1345,0.15684375
10,116,0.0420833333333333,0.3187333333333333,0.3119249999999999
10,117,0.123,0.4851272727272727,0.4749636363636363
10,118,0.0,0.2660625,0.329525
10,119,0.111,0.6351066666666666,0.64686
10,120,0.0027272727272727,0.7065272727272728,0.6572272727272728
10,121,0.0759499999999999,0.49076,0.56647
10,122,0.0878888888888888,0.2880444444444444,0.2237962962962962
10,123,0.0758,0.5918533333333333,0.4758533333333333
10,124,0.0,0.3595444444444444,0.6580333333333335
10,125,0.0670666666666666,0.7160733333333333,0.9067133333333334
10,126,0.0,0.4841500000000001,0.8189500000000001
10,127,0.1198888888888888,0.3292722222222222,0.4624555555555556
10,128,0.0282499999999999,0.4703333333333333,0.38255
10,129,0.3668,0.5884,0.35712
10,130,0.03868,0.4972360000000001,0.376996
10,131,0.0017272727272727,0.4549545454545454,0.8354818181818181
10,132,0.1803846153846154,0.7666461538461539,0.9506846153846156
10,133,0.0144285714285714,0.5530571428571428,0.7877857142857143
10,134,0.0214375,0.3529374999999999,0.6801999999999999
10,135,0.3223333333333333,0.3842111111111111,0.5576666666666666
10,136,0.0093999999999999,0.1576733333333333,0.1237733333333333
10,137,0.175,0.2307666666666666,0.2360444444444444
10,138,0.0072,0.2632933333333332,0.557
10,139,0.4073,0.10058,0.28575
10,140,0.0056666666666666,0.3145666666666666,0.1633555555555556
10,141,0.0016,0.6009800000000001,0.39148
10,142,0.0695333333333333,0.5819066666666666,0.7345133333333334
10,143,0.0283333333333333,0.2887916666666666,0.5089166666666666
10,144,0.1402727272727273,0.7262363636363637,0.7663272727272727
10,145,0.0,0.5958625000000001,0.682175
10,146,0.1002222222222222,0.4017333333333333,0.4733555555555556
10,147,0.011,0.4147444444444444,0.6454333333333333
10,148,0.2425,0.467925,0.5577375000000001
10,149,0.0113333333333333,0.2978444444444444,0.3480555555555555
10,150,0.0008333333333333,0.3855166666666667,0.8402333333333334
10,151,0.1433571428571428,0.71455,0.9226142857142856
10,152,0.0014,0.6527,0.8645800000000001
10,153,0.1997,0.6997500000000001,0.8487199999999999
10,154,0.0120625,0.887825,0.94784375
10,155,0.2809999999999999,0.9096875,0.962875
10,156,0.0063333333333333,0.7306833333333334,0.8950166666666667
10,157,0.0045,0.5736625000000001,0.7293999999999998
10,158,0.392,0.4107499999999999,0.4010375
10,159,0.0555,0.204,0.2420333333333333
10,160,0.0104545454545454,0.4082636363636363,0.5163909090909091
10,161,0.355125,0.5208125,0.4752375
10,162,0.022235294117647,0.2993529411764706,0.4147117647058824
10,163,0.255875,0.3329625,0.3060874999999999
10,164,0.0082,0.1823133333333333,0.3337933333333334
10,165,0.349125,0.4022875,0.359625
10,166,0.0349411764705882,0.1855294117647058,0.182535294117647
10,167,0.0797727272727272,0.5240181818181818,0.3667999999999999
10,168,0.32875,0.5391125,0.47165
10,169,0.077,0.2987833333333333,0.3571333333333333
10,170,0.0,0.1009666666666666,0.1707
10,171,0.2911818181818181,0.0737272727272727,0.0571636363636363
10,172,0.0113999999999999,0.1747533333333333,0.2375066666666667
10,173,0.36075,0.44415,0.5337125
10,174,0.0201249999999999,0.5294562500000001,0.65955
10,175,0.3067777777777777,0.6382333333333334,0.5513333333333333
10,176,0.0088571428571428,0.4130785714285713,0.5802928571428572
10,177,0.373,0.35953,0.6385
10,178,0.0106428571428571,0.2755928571428571,0.704607142857143
10,179,0.3497499999999999,0.4422125,0.784025
10,180,0.0301333333333333,0.5130133333333333,0.8110133333333334
10,181,0.1284,0.57478,0.5885400000000001
10,182,0.0087857142857142,0.3459428571428571,0.2853714285714285
10,183,0.102125,0.2249624999999999,0.1707874999999999
10,184,0.01,0.10611,0.29412
10,185,0.255,0.1284,0.468475
10,186,0.0226875,0.1919624999999999,0.4643375
10,187,0.4005555555555556,0.3204666666666667,0.4493666666666666
10,188,0.0094615384615384,0.2148384615384615,0.2425153846153846
10,189,0.2693,0.37424,0.2714
10,190,0.0239411764705882,0.3240176470588236,0.4834058823529412
10,191,0.296125,0.3581875,0.5940749999999999
10,192,0.0072222222222222,0.2700444444444445,0.4499444444444443
10,193,0.0404999999999999,0.4415374999999999,0.7041875
10,194,0.1448181818181818,0.5520363636363638,0.9386636363636364
10,195,0.0,0.4214,0.7131375
10,196,0.0832499999999999,0.3092,0.288775
10,197,0.4019999999999999,0.1807499999999999,0.0897333333333333
10,198,0.037,0.0628764705882353,0.1020294117647059
10,199,0.3315555555555555,0.0935333333333333,0.0560888888888888
10,200,0.0157999999999999,0.0905933333333333,0.08942
10,201,0.3117499999999999,0.0689,0.2145625
10,202,0.034875,0.0893125,0.1351
10,203,0.449111111111111,0.1365666666666666,0.0895666666666666
10,204,0.0252,0.1580533333333333,0.4460466666666666
10,205,0.4091249999999999,0.2396375,0.54505
10,206,0.0212666666666666,0.2294133333333333,0.4061933333333333
10,207,0.3452222222222222,0.1157777777777777,0.3674666666666666
10,208,0.045125,0.1123,0.17285625
10,209,0.50025,0.1481374999999999,0.1601125
10,210,0.0475625,0.11660625,0.23713125
10,211,0.525375,0.1477375,0.24175
10,212,0.0413125,0.203475,0.172275
10,213,0.43825,0.259975,0.3380249999999999
10,214,0.0468125,0.2103749999999999,0.46619375
10,215,0.45975,0.1909249999999999,0.3979499999999999
10,216,0.0361875,0.14688125,0.25183125
10,217,0.361875,0.1260375,0.1367875
10,218,0.0195,0.1288071428571428,0.0849285714285714
10,219,0.2629,0.17917,0.1092299999999999
10,220,0.031625,0.13153125,0.13433125
10,221,0.27825,0.071675,0.105225
10,222,0.037375,0.09335625,0.22380625
10,223,0.3641666666666667,0.1076,0.21865
10,224,0.0545624999999999,0.12080625,0.2166625
10,225,0.3498181818181818,0.2285636363636364,0.1827545454545454
10,226,0.0124615384615384,0.2285923076923077,0.307
10,227,0.3510999999999999,0.11747,0.3928999999999999
10,228,0.0298571428571428,0.1000571428571428,0.2087071428571429
10,229,0.4265,0.06191,0.09615
10,230,0.044,0.1113411764705882,0.1225999999999999
10,231,0.4135,0.107275,0.076
10,232,0.0244666666666666,0.16186,0.1797733333333333
10,233,0.2996666666666667,0.3124166666666667,0.2692166666666667
10,234,0.0267058823529411,0.3398529411764707,0.3821058823529412
10,235,0.3391111111111111,0.4090444444444444,0.4079444444444444
10,236,0.0329333333333333,0.2934533333333334,0.3165399999999999
10,237,0.3562727272727273,0.4151090909090909,0.2269454545454545
10,238,0.0322857142857142,0.1781857142857142,0.1429428571428571
10,239,0.48175,0.1089875,0.0579124999999999
10,240,0.0336428571428571,0.0985928571428571,0.0831428571428571
10,241,0.39825,0.0635166666666666,0.0699083333333333
10,242,0.0375,0.1032142857142857,0.1328571428571428
10,243,0.49075,0.189925,0.1511374999999999
10,244,0.062625,0.142475,0.22668125
10,245,0.54575,0.064675,0.1675
10,246,0.068,0.07931875,0.0879687499999999
10,247,0.5550000000000002,0.1752888888888888,0.0896333333333333
10,248,0.052875,0.1554124999999999,0.1836874999999999
10,249,0.4397142857142856,0.3256285714285714,0.2590428571428571
10,250,0.0415333333333333,0.2833866666666667,0.2712866666666667
10,251,0.4794444444444444,0.3450999999999999,0.1794222222222222
10,252,0.067125,0.19225625,0.1377624999999999
10,253,0.533125,0.0388875,0.034375
10,254,0.0357857142857142,0.1215428571428571,0.1566142857142857
10,255,0.143875,0.2647875,0.3966625
10,256,0.004,0.2083875,0.374475
10,257,0.3086363636363636,0.4662818181818183,0.6315000000000001
10,258,0.0326666666666666,0.4062833333333333,0.7211500000000001
10,259,0.0078571428571428,0.2703428571428571,0.4602571428571428
10,260,0.4165454545454546,0.2217636363636364,0.3553545454545455
10,261,0.0404,0.1555266666666666,0.19902
10,262,0.4427777777777777,0.5122111111111112,0.3552333333333333
10,263,0.0327857142857142,0.4974071428571429,0.4060857142857142
10,264,0.4225,0.6897599999999999,0.47461
10,265,0.0214285714285714,0.6872714285714284,0.5352428571428571
10,266,0.0115,0.3996333333333333,0.3559666666666667
10,267,0.4086363636363636,0.4114,0.1586272727272727
10,268,0.0495333333333333,0.27956,0.0826333333333333
10,269,0.3614545454545455,0.2267818181818182,0.0621818181818181
10,270,0.0044545454545454,0.1930181818181817,0.2214363636363636
10,271,0.312,0.1720454545454545,0.1269363636363636
10,272,0.0236923076923076,0.0791461538461538,0.0800846153846153
10,273,0.3987272727272727,0.0886545454545454,0.1420636363636363
10,274,0.0481333333333333,0.22018,0.3493199999999999
10,275,0.520875,0.3067875,0.4545625
10,276,0.07325,0.26053125,0.4835562499999999
10,277,0.5305555555555556,0.3214777777777777,0.5112777777777778
10,278,0.0435,0.2623642857142857,0.5383071428571429
10,279,0.528,0.3120555555555555,0.5348444444444445
10,280,0.053,0.2361666666666666,0.4602
10,281,0.3754444444444444,0.1571999999999999,0.2409333333333333
10,282,0.0375,0.0558071428571428,0.1269357142857143
10,283,0.3298181818181818,0.0427454545454545,0.0524727272727272
10,284,0.0436666666666666,0.13634,0.1961533333333333
10,285,0.48925,0.1536375,0.387975
10,286,0.0749375,0.1183624999999999,0.4753812500000001
10,287,0.5948749999999999,0.1075625,0.425475
10,288,0.0539285714285714,0.1031785714285714,0.3319285714285715
10,289,0.4795,0.07733,0.25744
10,290,0.0475714285714285,0.1580571428571428,0.1891571428571428
10,291,0.3989090909090909,0.2315181818181818,0.1184181818181818
10,292,0.0479333333333333,0.0948466666666666,0.1058733333333333
10,293,0.492142857142857,0.1697714285714285,0.1010714285714285
10,294,0.111875,0.3015,0.219325
10,295,0.0726666666666666,0.3176222222222222,0.4643777777777778
10,296,0.5434444444444444,0.2664666666666667,0.5011666666666668
10,297,0.0529333333333333,0.1782733333333333,0.2978133333333334
10,298,0.4031111111111111,0.2828111111111111,0.2493333333333333
10,299,0.0256153846153846,0.1778615384615385,0.1870538461538461
10,300,0.346090909090909,0.1178545454545454,0.1331181818181818
10,301,0.0259230769230769,0.0760307692307692,0.1306923076923077
10,302,0.3164999999999999,0.0501599999999999,0.12165
10,303,0.0605,0.07806875,0.07021875
10,304,0.4902222222222222,0.0817333333333333,0.0812777777777777
10,305,0.0339999999999999,0.0711923076923076,0.2180307692307692
10,306,0.4692727272727273,0.0655454545454545,0.2995272727272727
10,307,0.0427857142857142,0.0832785714285714,0.2622642857142858
10,308,0.3412,0.08817,0.12364
10,309,0.0271428571428571,0.1321214285714285,0.1259428571428571
10,310,0.3399,0.2373299999999999,0.19627
10,311,0.0258461538461538,0.1824846153846153,0.2587153846153845
10,312,0.4233636363636364,0.1261181818181818,0.3340363636363637
10,313,0.0296923076923077,0.0675923076923077,0.0984384615384615
10,314,0.3488181818181818,0.0507545454545454,0.0983363636363636
10,315,0.0305384615384615,0.0845692307692307,0.1281923076923077
10,316,0.3506363636363636,0.1568636363636363,0.1428636363636364
10,317,0.0403333333333333,0.2408533333333333,0.3762133333333333
10,318,0.3674444444444444,0.3323888888888889,0.2514555555555555
10,319,0.0311538461538461,0.1642307692307692,0.1566307692307692
10,320,0.3755454545454545,0.3229909090909091,0.2252818181818181
10,321,0.0538666666666666,0.3509533333333334,0.3226133333333333
10,322,0.4243333333333333,0.3892777777777778,0.3078222222222222
10,323,0.0428571428571428,0.3396714285714285,0.47165
10,324,0.3788999999999999,0.29711,0.32326
10,325,0.0574,0.11066,0.18108
10,326,0.5216249999999999,0.1181499999999999,0.0638625
10,327,0.0525714285714285,0.1129428571428571,0.1147642857142857
10,328,0.4405000000000001,0.04196,0.1052
10,329,0.0419285714285714,0.0955428571428571,0.1084285714285714
10,330,0.3969090909090909,0.0955272727272727,0.069890909090909
10,331,0.0621333333333333,0.0479399999999999,0.0653733333333333
10,332,0.5163333333333333,0.0334555555555555,0.0644222222222222
10,333,0.0673333333333333,0.05176,0.1403799999999999
10,334,0.5053,0.06899,0.18793
10,335,0.0398461538461538,0.0789461538461538,0.2130076923076923
10,336,0.530888888888889,0.0399111111111111,0.1243333333333333
10,337,0.0652,0.0449799999999999,0.1344666666666666
10,338,0.5090999999999999,0.20481,0.09629
10,339,0.037076923076923,0.3543,0.3521615384615384
10,340,0.4372727272727272,0.2833363636363636,0.4519999999999999
10,341,0.0619999999999999,0.1230066666666666,0.3841866666666667
10,342,0.5505,0.1362125,0.3179875
10,343,0.0748125,0.21369375,0.16769375
10,344,0.4929999999999999,0.1094666666666666,0.0902444444444444
10,345,0.0338461538461538,0.1160153846153846,0.0744923076923076
10,346,0.4296,0.1638399999999999,0.08752
10,347,0.0658125,0.401925,0.27763125
10,348,0.3939,0.64823,0.55508
10,349,0.0293846153846153,0.3861307692307691,0.4855307692307692
10,350,0.4055555555555555,0.2322222222222222,0.2877333333333334
10,351,0.050375,0.13108125,0.3466812499999999
10,352,0.3404444444444444,0.2881666666666666,0.5712888888888888
10,353,0.0937368421052631,0.3002736842105263,0.5721894736842106
10,354,0.1835,0.4891749999999999,0.8270249999999999
10,355,0.0092,0.3171199999999999,0.52849
10,356,0.4200769230769231,0.3271076923076922,0.2136538461538461
10,357,0.0122727272727272,0.1147272727272727,0.0701454545454545
10,358,0.2516,0.27007,0.2754199999999999
10,359,0.0271428571428571,0.1806,0.3804785714285714
10,360,0.3717,0.1638799999999999,0.29798
10,361,0.0488571428571428,0.1604214285714285,0.3409999999999999
10,362,0.407,0.0447545454545454,0.2109363636363636
10,363,0.0463571428571428,0.0761571428571428,0.1935857142857142
10,364,0.5061000000000001,0.09498,0.16677
10,365,0.0703333333333333,0.0806533333333333,0.2098799999999999
10,366,0.58375,0.0894125,0.23635
10,367,0.0865,0.10085,0.3139625
10,368,0.561,0.1088749999999999,0.3852
10,369,0.0577142857142857,0.1517,0.4019928571428571
10,370,0.4524000000000001,0.07797,0.2864899999999999
10,371,0.0426428571428571,0.1220357142857142,0.3856357142857143
10,372,0.3289999999999999,0.1328272727272727,0.381909090909091
10,373,0.0238461538461538,0.1448538461538461,0.2360538461538461
10,374,0.3454545454545454,0.1079636363636363,0.1386090909090909
10,375,0.0380666666666666,0.0899,0.1406466666666666
10,376,0.3336666666666666,0.0536666666666666,0.1516888888888888
10,377,0.0272307692307692,0.100676923076923,0.1285923076923077
10,378,0.3294545454545455,0.2798818181818182,0.1585363636363636
10,379,0.0422857142857142,0.1822714285714285,0.1412142857142857
10,380,0.4460833333333333,0.3387916666666666,0.0963749999999999
10,381,0.0458461538461538,0.3674538461538461,0.3195076923076923
10,382,0.5245555555555556,0.3190333333333333,0.1945
10,383,0.0346153846153846,0.3963846153846154,0.2863076923076923
10,384,0.4421538461538461,0.3169384615384615,0.3499692307692307
10,385,0.0112727272727272,0.1257727272727272,0.2330181818181818
10,386,0.446,0.15985,0.15975
10,387,0.077,0.3187062499999999,0.24481875
10,388,0.565875,0.2920625,0.3108125
10,389,0.0614666666666666,0.1594199999999999,0.1846333333333333
10,390,0.459,0.1116555555555555,0.1266555555555555
10,391,0.0648125,0.116975,0.0870187499999999
10,392,0.498125,0.213475,0.2087375
10,393,0.0704375,0.1079062499999999,0.1937937499999999
10,394,0.4746666666666667,0.0266999999999999,0.1395222222222222
10,395,0.0305384615384615,0.0438923076923076,0.0695384615384615
10,396,0.4516363636363635,0.0476181818181818,0.0263
10,397,0.0458666666666666,0.0649466666666666,0.0679866666666666
10,398,0.4061111111111111,0.0777666666666666,0.0751333333333333
10,399,0.0401875,0.14501875,0.3195749999999999
10,400,0.375875,0.169575,0.3945625
10,401,0.0214615384615384,0.1902461538461538,0.2627307692307692
10,402,0.3762727272727273,0.0825363636363636,0.1194090909090909
10,403,0.0486,0.0495533333333333,0.07128
10,404,0.482625,0.0255,0.06035
10,405,0.0621875,0.04676875,0.0661124999999999
10,406,0.486125,0.032,0.0816625
10,407,0.0590625,0.1266,0.12903125
10,408,0.4141111111111111,0.3074333333333333,0.1263888888888889
10,409,0.0605624999999999,0.21130625,0.24728125
10,410,0.4767142857142857,0.3001142857142857,0.2467857142857142
10,411,0.0533333333333333,0.2633933333333333,0.2514733333333333
10,412,0.4864444444444443,0.3908222222222222,0.2616
10,413,0.0426,0.3268133333333333,0.2563466666666666
10,414,0.3691,0.49238,0.42436
10,415,0.0335333333333333,0.3987733333333333,0.3791333333333334
10,416,0.3161,0.3811,0.44206
10,417,0.0085,0.143425,0.1882166666666666
10,418,0.255,0.18108,0.37728
10,419,0.47,0.3548,0.6824166666666667
10,420,0.058,0.3644199999999999,0.71566
10,421,0.0441999999999999,0.27296,0.43999
10,422,0.3787777777777777,0.3892777777777778,0.4061999999999999
10,423,0.0495333333333333,0.2914066666666667,0.5040666666666666
10,424,0.5241250000000001,0.290675,0.3675
10,425,0.0574375,0.12506875,0.16260625
10,426,0.4158571428571428,0.1470857142857142,0.1264571428571428
10,427,0.0694705882352941,0.2730647058823529,0.1742
10,428,0.4317777777777778,0.2949666666666666,0.2379
10,429,0.045,0.21762,0.1578933333333333
10,430,0.4924444444444444,0.1538222222222222,0.0906888888888888
10,431,0.0227692307692307,0.1177384615384615,0.0652615384615384
10,432,0.3322727272727273,0.0587363636363636,0.0374545454545454
10,433,0.032,0.08434,0.0837999999999999
10,434,0.41675,0.14145,0.103875
10,435,0.05375,0.13644375,0.17524375
10,436,0.4905,0.1829,0.1149125
10,437,0.0520625,0.1305,0.1355124999999999
10,438,0.4477142857142857,0.1961142857142856,0.1317571428571428
10,439,0.0500588235294117,0.315535294117647,0.3110235294117647
10,440,0.322125,0.3816624999999999,0.502325
10,441,0.0276666666666666,0.1860999999999999,0.3653066666666666
10,442,0.3879999999999999,0.1379444444444444,0.1694222222222222
10,443,0.0672,0.33916,0.21644
10,444,0.027090909090909,0.5835818181818182,0.5474636363636364
10,445,0.4174,0.5277700000000001,0.67229
10,446,0.0193076923076923,0.2606,0.3063
10,447,0.415,0.46434,0.4016599999999999
10,448,0.0319333333333333,0.4068266666666666,0.4741066666666666
10,449,0.3563333333333333,0.4455888888888888,0.6606555555555556
10,450,0.0141538461538461,0.2537461538461538,0.5626846153846153
10,451,0.3475,0.3278666666666667,0.4079166666666666
10,452,0.1412727272727272,0.7317727272727272,0.7321818181818182
10,453,0.0448888888888888,0.5037555555555556,0.7211444444444444
10,454,0.3558,0.7498199999999999,0.8378499999999999
10,455,0.0265,0.5175428571428572,0.5539714285714286
10,456,0.3743333333333333,0.5586,0.4940777777777778
10,457,0.0373333333333333,0.3343933333333334,0.43746
10,458,0.4133333333333333,0.4846333333333333,0.4854555555555556
10,459,0.0214285714285714,0.3789499999999999,0.3531428571428571
10,460,0.3991111111111112,0.4549111111111111,0.259111111111111
10,461,0.04725,0.32734375,0.26083125
10,462,0.3735555555555555,0.6020777777777777,0.3812888888888889
10,463,0.0181428571428571,0.3729357142857142,0.3749571428571428
10,464,0.3124,0.56892,0.4792899999999999
10,465,0.018875,0.5913625,0.5862125
10,466,0.0244999999999999,0.3402666666666666,0.3236833333333333
10,467,0.4501111111111111,0.3905666666666667,0.1523999999999999
10,468,0.0514375,0.3691812499999999,0.36624375
10,469,0.4622857142857142,0.4553142857142857,0.2705285714285714
10,470,0.0545294117647058,0.4052411764705882,0.2821588235294117
10,471,0.4144444444444445,0.5656222222222221,0.3696222222222222
10,472,0.0246666666666666,0.4532733333333333,0.4154866666666666
10,473,0.3203749999999999,0.3774125,0.428875
10,474,0.0208571428571428,0.1579142857142857,0.309042857142857
10,475,0.2094545454545454,0.048990909090909,0.0933636363636363
10,476,0.0164,0.07704,0.09866
10,477,0.1850714285714285,0.2090357142857143,0.2119071428571428
10,478,0.0337,0.28173,0.5985500000000001
10,479,0.521,0.274675,0.5634125
10,480,0.0341333333333333,0.1553266666666666,0.4688133333333333
10,481,0.4677777777777778,0.0689555555555555,0.2793888888888889
10,482,0.0248,0.14918,0.22064
10,483,0.1049591836734693,0.2761836734693877,0.3859734693877549
10,484,0.3931428571428571,0.3105285714285714,0.2481285714285714
10,485,0.0393125,0.2324562499999999,0.1865312499999999
10,486,0.3178888888888889,0.3106888888888888,0.2412444444444444
10,487,0.0314375,0.2431437499999999,0.3408
10,488,0.5125714285714286,0.1235571428571428,0.2472857142857142
10,489,0.0484374999999999,0.07283125,0.2297
10,490,0.415125,0.0877,0.1082375
10,491,0.03125,0.1203,0.10595
10,492,0.3537777777777778,0.1165888888888888,0.0701777777777777
10,493,0.0422941176470588,0.1771411764705882,0.1301117647058823
10,494,0.419,0.3233,0.1163714285714285
10,495,0.0328125,0.35640625,0.1798312499999999
10,496,0.4151111111111111,0.2661222222222222,0.1092666666666666
10,497,0.016,0.0816799999999999,0.0860466666666666
10,498,0.28925,0.03215,0.03145
10,499,0.019,0.09301875,0.15160625
10,500,0.318625,0.14725,0.3957
10,501,0.0205,0.2220312499999999,0.6484875
10,502,0.2771111111111111,0.2993888888888888,0.690911111111111
10,503,0.0126,0.2827333333333333,0.687
10,504,0.3209999999999999,0.2638555555555555,0.5833333333333335
10,505,0.0077857142857142,0.2115571428571428,0.4444642857142857
10,506,0.3075555555555556,0.2107111111111111,0.4302444444444444
10,507,0.0172499999999999,0.18395,0.3023374999999999
10,508,0.29525,0.0840374999999999,0.1016875
10,509,0.028235294117647,0.1028764705882353,0.0740764705882353
10,510,0.295375,0.2007874999999999,0.216125
10,511,0.0065714285714285,0.2627857142857143,0.4664571428571429
10,512,0.0922142857142857,0.1734392857142857,0.2102071428571428
10,513,0.23875,0.522525,0.481975
10,514,0.021,0.6511642857142858,0.7502428571428572
10,515,0.2712,0.47154,0.2858699999999999
10,516,0.1025806451612903,0.2566451612903225,0.2299677419354839
10,517,0.025,0.4092818181818182,0.5185
10,518,0.3695714285714286,0.780757142857143,0.7201857142857142
10,519,0.023875,0.63071875,0.5766625000000001
10,520,0.426375,0.66735,0.5320625
10,521,0.0142857142857142,0.7155142857142857,0.6267857142857142
10,522,0.2763636363636364,0.8729636363636364,0.7970272727272726
10,523,0.0087999999999999,0.6023,0.58568
10,524,0.0,0.2740125,0.4582499999999999
