Y,T,Weights
9,234,8
9,235,2
9,236,1
9,237,4
9,238,1
9,239,2
9,240,4
9,241,2
9,242,8
9,243,3
9,244,5
9,245,2
9,246,4
9,247,2
9,248,8
9,249,2
9,250,1
9,251,4
9,252,1
9,253,2
9,254,3
9,255,2
9,256,4
9,257,4
9,258,3
9,259,1
9,260,5
9,261,2
9,262,4
9,263,2
9,264,10
9,265,1
9,266,5
9,267,2
9,268,3
9,269,2
9,270,4
9,271,5
9,272,2
9,273,2
9,274,3
9,275,1
9,276,1
9,277,4
9,278,2
9,279,6
9,280,3
9,281,2
9,282,1
9,283,4
9,284,1
9,285,1
9,286,4
9,287,2
9,288,1
9,289,5
9,290,3
9,291,2
9,292,1
9,293,1
9,294,1
9,295,3
9,296,2
9,297,2
9,298,2
9,299,1
9,300,4
9,301,5
9,302,2
9,303,2
9,304,4
9,305,2
9,306,4
9,307,2
9,308,5
9,309,3
9,310,2
9,311,2
9,312,3
9,313,3
9,314,3
9,315,2
9,316,4
9,317,7
9,318,1
9,319,5
9,320,1
9,321,1
9,322,3
9,323,2
9,324,4
9,325,2
9,326,1
9,327,4
9,328,2
9,329,4
9,330,2
9,331,3
9,332,2
9,333,5
9,334,4
9,335,3
9,336,5
9,337,2
9,338,3
9,339,2
9,340,6
9,341,3
9,342,3
9,343,4
9,344,3
9,345,3
9,346,1
9,347,1
9,348,1
9,349,3
9,350,2
9,351,3
9,352,2
9,353,2
9,354,4
9,355,2
9,356,4
9,357,2
9,358,5
9,359,3
9,360,2
9,361,5
9,362,2
9,363,4
9,364,2
9,365,3
9,366,6
9,367,2
9,368,1
9,369,4
9,370,1
9,371,1
9,372,1
9,373,3
9,374,2
9,375,4
9,376,6
9,377,1
9,378,1
9,379,4
9,380,1
9,381,2
9,382,3
9,383,2
9,384,4
9,385,2
9,386,5
9,387,1
9,388,3
9,389,1
9,390,2
9,391,1
9,392,3
9,393,2
9,394,2
9,395,7
9,396,2
9,397,2
9,398,2
9,399,2
9,400,1
9,401,1
9,402,3
9,403,2
9,404,4
9,405,5
9,406,2
9,407,2
9,408,4
9,409,1
9,410,4
9,411,2
9,412,2
9,413,7
9,414,2
9,415,2
9,416,4
9,417,1
9,418,4
9,419,2
9,420,4
9,421,5
9,422,1
9,423,2
9,424,5
9,425,2
9,426,3
9,427,2
9,428,1
9,429,3
9,430,4
9,431,2
9,432,3
9,433,4
9,434,2
9,435,3
9,436,2
9,437,2
9,438,2
9,439,1
9,440,3
9,441,3
9,442,2
9,443,1
9,444,3
9,445,1
9,446,2
9,447,2
9,448,2
9,449,6
9,450,4
9,451,1
9,452,1
9,453,1
9,454,3
9,455,1
9,456,1
9,457,1
9,458,4
9,459,2
9,460,8
9,461,1
9,462,2
9,463,5
9,464,2
9,465,3
9,466,2
9,467,4
9,468,4
9,469,1
9,470,2
9,471,1
9,472,1
9,473,3
9,474,1
9,475,1
9,476,1
9,477,3
9,478,2
9,479,9
9,480,2
9,481,1
9,482,1
9,483,3
9,484,2
9,485,1
9,486,3
9,487,2
9,488,1
9,489,5
9,490,3
9,491,1
9,492,2
9,493,1
9,494,3
9,495,2
9,496,2
9,497,2
9,498,2
9,499,4
9,500,5
9,501,1
9,502,2
9,503,4
9,504,2
9,505,2
9,506,2
9,507,2
9,508,4
9,509,4
9,510,2
9,511,1
9,512,6
9,513,1
9,514,2
9,515,2
9,516,2
9,517,6
9,518,4
9,519,1
9,520,1
9,521,1
9,522,1
9,523,3
9,524,3
9,525,2
9,526,2
9,527,8
9,528,1
9,529,1
9,530,1
9,531,2
9,532,1
9,533,2
9,534,3
9,535,1
9,536,2
9,537,2
9,538,1
9,539,5
9,540,2
9,541,1
9,542,3
9,543,2
9,544,3
9,545,2
9,546,3
9,547,2
9,548,1
9,549,8
9,550,1
9,551,1
9,552,1
9,553,4
9,554,1
9,555,1
9,556,2
9,557,2
9,558,2
9,559,4
9,560,2
9,561,3
9,562,2
9,563,1
9,564,1
9,565,2
9,566,2
9,567,1
9,568,1
9,569,1
9,570,2
9,571,2
9,572,4
9,573,2
9,574,3
9,575,2
9,576,2
9,577,4
9,578,2
9,579,3
9,580,2
9,581,4
9,582,6
9,583,2
9,584,5
9,585,2
9,586,3
9,587,2
9,588,4
9,589,5
9,590,1
9,591,1
9,592,1
9,593,1
9,594,3
9,595,1
9,596,1
9,597,1
9,598,5
9,599,9
9,600,1
9,601,1
9,602,1
9,603,4
9,604,1
9,605,1
9,606,1
9,607,1
9,608,2
9,609,2
9,610,4
9,611,2
9,612,3
9,613,1
9,614,2
9,615,1
9,616,4
9,617,1
9,618,2
9,619,3
9,620,1
9,621,1
9,622,1
9,623,4
9,624,2
9,625,1
9,626,1
9,627,1
9,628,2
9,629,4
9,630,1
9,631,1
9,632,1
9,633,2
9,634,2
9,635,1
9,636,8
9,637,1
9,638,2
9,639,5
9,640,2
9,641,4
9,642,2
9,643,3
9,644,5
9,645,2
9,646,1
9,647,5
9,648,1
9,649,1
9,650,3
9,651,2
9,652,4
9,653,6
9,654,1
9,655,1
9,656,1
9,657,3
9,658,1
9,659,1
9,660,1
9,661,4
9,662,2
9,663,9
9,664,1
9,665,1
9,666,5
9,667,1
9,668,2
9,669,3
9,670,2
9,671,4
9,672,4
9,673,1
9,674,2
9,675,2
9,676,2
9,677,2
9,678,1
9,679,4
9,680,2
9,681,8
9,682,2
9,683,1
9,684,1
9,685,2
9,686,2
9,687,2
9,688,4
9,689,2
9,690,3
9,691,5
9,692,1
9,693,1
9,694,1
9,695,4
9,696,1
9,697,1
9,698,1
9,699,5
9,700,1
9,701,8
9,702,1
9,703,1
9,704,1
9,705,4
9,706,1
9,707,1
9,708,1
9,709,5
9,710,4
9,711,5
9,712,1
9,713,1
9,714,1
9,715,4
9,716,1
9,717,1
9,718,1
9,719,4
9,720,2
9,721,3
9,722,5
9,723,1
9,724,1
9,725,1
9,726,4
9,727,1
9,728,1
9,729,1
9,730,5
9,731,3
9,732,7
9,733,1
9,734,1
9,735,4
9,736,1
9,737,1
9,738,1
9,739,5
9,740,4
9,741,5
9,742,1
9,743,1
9,744,2
9,745,3
9,746,1
9,747,2
9,748,4
9,749,1
9,750,3
9,751,2
9,752,4
9,753,2
9,754,1
9,755,4
9,756,2
9,757,1
9,758,4
9,759,2
9,760,5
9,761,3
9,762,2
9,763,2
9,764,4
9,765,2
9,766,4
9,767,2
9,768,3
9,769,2
9,770,2
9,771,1
9,772,1
9,773,3
9,774,2
9,775,2
9,776,2
9,777,2
9,778,2
9,779,2
9,780,3
9,781,2
9,782,3
9,783,2
9,784,3
9,785,3
9,786,2
9,787,5
9,788,4
9,789,6
9,790,1
9,791,2
9,792,4
9,793,1
9,794,2
9,795,3
9,796,2
9,797,2
9,798,6
9,799,1
9,800,2
9,801,4
9,802,1
9,803,2
9,804,2
9,805,3
9,806,8
9,807,1
9,808,2
9,809,1
9,810,1
9,811,4
9,812,1
9,813,1
9,814,4
9,815,2
9,816,4
9,817,3
9,818,1
9,819,1
9,820,1
9,821,1
9,822,4
9,823,1
9,824,1
9,825,2
9,826,3
9,827,1
9,828,8
9,829,2
9,830,2
9,831,4
9,832,2
9,833,1
9,834,5
9,835,8
9,836,2
9,837,1
9,838,1
9,839,4
9,840,1
9,841,1
9,842,1
9,843,2
9,844,2
9,845,1
9,846,7
9,847,1
9,848,2
9,849,2
9,850,2
9,851,2
9,852,2
9,853,1
9,854,4
9,855,2
9,856,3
9,857,5
9,858,1
9,859,2
9,860,4
9,861,2
9,862,1
9,863,4
9,864,2
9,865,8
9,866,2
9,867,4
9,868,2
9,869,2
9,870,5
9,871,8
9,872,2
9,873,1
9,874,1
9,875,4
9,876,2
9,877,1
9,878,4
9,879,1
9,880,8
9,881,2
9,882,1
9,883,1
9,884,3
9,885,2
9,886,2
9,887,4
9,888,1
9,889,8
9,890,1
9,891,2
9,892,3
9,893,2
9,894,2
9,895,1
9,896,2
9,897,2
9,898,2
9,899,7
9,900,1
9,901,2
9,902,2
9,903,3
9,904,2
9,905,1
9,906,4
9,907,1
9,908,4
9,909,2
9,910,3
9,911,1
9,912,1
9,913,5
9,914,2
9,915,1
9,916,4
9,917,2
9,918,8
9,919,1
9,920,2
9,921,4
9,922,2
9,923,2
9,924,3
9,925,2
9,926,8
9,927,1
9,928,1
9,929,4
9,930,2
9,931,1
9,932,2
9,933,4
9,934,8
9,935,1
9,936,1
9,937,2
9,938,3
9,939,2
9,940,1
9,941,2
9,942,4
9,943,8
9,944,1
9,945,1
9,946,1
9,947,6
9,948,1
9,949,2
9,950,3
9,951,2
9,952,7
9,953,1
9,954,1
9,955,2
9,956,4
9,957,2
9,958,1
9,959,1
9,960,3
9,961,2
9,962,7
9,963,1
9,964,1
9,965,2
9,966,2
9,967,2
9,968,2
9,969,2
9,970,4
9,971,8
9,972,1
9,973,1
9,974,1
9,975,1
9,976,4
9,977,1
9,978,1
9,979,1
9,980,1
9,981,3
9,982,1
9,983,4
9,984,4
9,985,1
9,986,1
9,987,1
9,988,1
9,989,4
9,990,1
9,991,1
9,992,1
9,993,1
9,994,4
9,995,9
9,996,1
9,997,1
9,998,1
9,999,3
9,1000,2
9,1001,2
9,1002,5
9,1003,3
9,1004,5
9,1005,1
9,1006,1
9,1007,1
9,1008,1
9,1009,5
9,1010,1
9,1011,1
9,1012,1
9,1013,4
9,1014,8
9,1015,2
9,1016,1
9,1017,1
9,1018,2
9,1019,2
9,1020,2
9,1021,2
9,1022,4
9,1023,5
9,1024,3
9,1025,1
9,1026,1
9,1027,2
9,1028,4
9,1029,1
9,1030,2
9,1031,1
9,1032,4
9,1033,1
9,1034,2
9,1035,5
9,1036,1
9,1037,1
9,1038,1
9,1039,3
9,1040,2
9,1041,2
9,1042,2
9,1043,4
9,1044,3
9,1045,5
9,1046,1
9,1047,1
9,1048,2
9,1049,2
9,1050,4
9,1051,1
9,1052,1
9,1053,4
9,1054,4
9,1055,5
9,1056,1
9,1057,1
9,1058,1
9,1059,3
9,1060,2
9,1061,1
9,1062,1
9,1063,1
9,1064,4
9,1065,4
9,1066,5
9,1067,1
9,1068,1
9,1069,1
9,1070,4
9,1071,2
9,1072,2
9,1073,4
9,1074,8
9,1075,1
9,1076,1
9,1077,1
9,1078,5
9,1079,2
9,1080,2
9,1081,4
9,1082,8
9,1083,1
9,1084,1
9,1085,1
9,1086,4
9,1087,2
9,1088,2
9,1089,1
9,1090,3
9,1091,2
9,1092,7
9,1093,1
9,1094,1
9,1095,1
9,1096,5
9,1097,2
9,1098,1
9,1099,2
9,1100,3
9,1101,8
9,1102,1
9,1103,1
9,1104,1
9,1105,1
9,1106,4
9,1107,1
9,1108,1
9,1109,1
9,1110,1
9,1111,4
9,1112,8
9,1113,1
9,1114,1
9,1115,2
9,1116,5
9,1117,1
9,1118,1
9,1119,1
9,1120,4
9,1121,4
9,1122,4
9,1123,1
9,1124,1
9,1125,1
9,1126,1
9,1127,5
9,1128,1
9,1129,1
9,1130,1
9,1131,4
9,1132,3
9,1133,5
9,1134,1
9,1135,1
9,1136,1
9,1137,1
9,1138,4
9,1139,1
9,1140,1
9,1141,1
9,1142,1
9,1143,4
9,1144,8
9,1145,1
9,1146,1
9,1147,1
9,1148,1
9,1149,3
9,1150,1
9,1151,2
9,1152,2
9,1153,3
9,1154,2
9,1155,6
9,1156,1
9,1157,1
9,1158,1
9,1159,2
9,1160,4
9,1161,2
9,1162,2
9,1163,4
9,1164,8
9,1165,1
9,1166,1
9,1167,1
9,1168,1
9,1169,3
9,1170,1
9,1171,1
9,1172,1
9,1173,2
9,1174,4
9,1175,2
9,1176,2
9,1177,4
9,1178,1
9,1179,1
9,1180,1
9,1181,1
9,1182,3
9,1183,2
9,1184,1
9,1185,1
9,1186,1
9,1187,1
9,1188,3
9,1189,1
9,1190,4
9,1191,3
9,1192,1
9,1193,1
9,1194,2
9,1195,4
9,1196,1
9,1197,1
9,1198,1
9,1199,1
9,1200,4
9,1201,1
9,1202,7
9,1203,1
9,1204,1
9,1205,1
9,1206,1
9,1207,2
9,1208,2
9,1209,1
9,1210,1
9,1211,1
9,1212,1
9,1213,4
9,1214,4
9,1215,4
9,1216,1
9,1217,1
9,1218,2
9,1219,4
9,1220,2
9,1221,1
9,1222,1
9,1223,4
9,1224,8
9,1225,1
9,1226,1
9,1227,1
9,1228,1
9,1229,4
9,1230,2
9,1231,1
9,1232,1
9,1233,4
9,1234,4
9,1235,4
9,1236,1
9,1237,1
9,1238,1
9,1239,1
9,1240,4
9,1241,1
9,1242,1
9,1243,1
9,1244,1
9,1245,4
9,1246,8
9,1247,1
9,1248,1
9,1249,1
9,1250,1
9,1251,4
9,1252,1
9,1253,1
9,1254,1
9,1255,1
9,1256,3
9,1257,2
9,1258,7
9,1259,1
9,1260,1
9,1261,1
9,1262,5
9,1263,2
9,1264,2
9,1265,3
9,1266,2
9,1267,7
9,1268,1
9,1269,1
9,1270,1
9,1271,1
9,1272,4
9,1273,1
9,1274,1
9,1275,1
9,1276,1
9,1277,1
9,1278,3
9,1279,4
9,1280,4
9,1281,1
9,1282,1
9,1283,1
9,1284,1
9,1285,4
9,1286,1
9,1287,1
9,1288,1
9,1289,1
9,1290,1
9,1291,4
9,1292,6
9,1293,1
9,1294,1
9,1295,1
9,1296,1
9,1297,1
9,1298,4
9,1299,1
9,1300,1
9,1301,1
9,1302,1
9,1303,1
9,1304,3
9,1305,7
9,1306,1
9,1307,1
9,1308,1
9,1309,1
9,1310,1
9,1311,4
9,1312,1
9,1313,1
9,1314,1
9,1315,2
9,1316,3
9,1317,7
9,1318,1
9,1319,1
9,1320,1
9,1321,1
9,1322,1
9,1323,4
9,1324,1
9,1325,1
9,1326,1
9,1327,2
9,1328,3
9,1329,8
9,1330,1
9,1331,1
9,1332,1
9,1333,5
9,1334,2
9,1335,1
9,1336,2
9,1337,3
9,1338,8
9,1339,1
9,1340,1
9,1341,1
9,1342,1
9,1343,4
9,1344,2
9,1345,1
9,1346,1
9,1347,1
9,1348,3
9,1349,8
9,1350,1
9,1351,1
9,1352,1
9,1353,4
9,1354,2
9,1355,2
9,1356,2
9,1357,4
9,1358,7
9,1359,1
9,1360,1
9,1361,6
9,1362,2
9,1363,3
9,1364,4
9,1365,7
9,1366,2
9,1367,1
9,1368,5
9,1369,2
9,1370,1
9,1371,2
9,1372,4
9,1373,7
9,1374,1
9,1375,1
9,1376,2
9,1377,4
9,1378,2
9,1379,1
9,1380,2
9,1381,3
9,1382,7
9,1383,1
9,1384,1
9,1385,1
9,1386,1
9,1387,5
9,1388,2
9,1389,1
9,1390,2
9,1391,3
9,1392,7
9,1393,1
9,1394,1
9,1395,2
9,1396,2
9,1397,4
9,1398,1
9,1399,1
9,1400,1
9,1401,1
9,1402,3
9,1403,1
9,1404,7
9,1405,1
9,1406,1
9,1407,1
9,1408,4
9,1409,2
9,1410,2
9,1411,2
9,1412,4
9,1413,7
9,1414,1
9,1415,1
9,1416,1
9,1417,1
9,1418,4
9,1419,2
9,1420,1
9,1421,1
9,1422,1
9,1423,3
9,1424,3
9,1425,5
9,1426,1
9,1427,1
9,1428,1
9,1429,1
9,1430,5
9,1431,1
9,1432,1
9,1433,1
9,1434,1
9,1435,4
9,1436,7
9,1437,1
9,1438,1
9,1439,1
9,1440,2
9,1441,2
9,1442,2
9,1443,1
9,1444,1
9,1445,2
9,1446,4
9,1447,7
9,1448,1
9,1449,1
9,1450,2
9,1451,3
9,1452,2
9,1453,2
9,1454,2
9,1455,3
9,1456,5
9,1457,3
9,1458,1
9,1459,1
9,1460,2
9,1461,3
9,1462,2
9,1463,2
9,1464,2
9,1465,3
9,1466,1
9,1467,6
9,1468,1
9,1469,1
9,1470,1
9,1471,1
9,1472,5
9,1473,2
9,1474,1
9,1475,2
9,1476,4
9,1477,6
9,1478,1
9,1479,1
9,1480,1
9,1481,1
9,1482,1
9,1483,4
9,1484,1
9,1485,1
9,1486,1
9,1487,2
9,1488,3
9,1489,1
9,1490,7
9,1491,1
9,1492,1
9,1493,1
9,1494,5
9,1495,2
9,1496,1
9,1497,2
9,1498,4
9,1499,7
9,1500,1
9,1501,2
9,1502,2
9,1503,4
9,1504,1
9,1505,2
9,1506,1
9,1507,4
9,1508,6
9,1509,2
9,1510,1
9,1511,2
9,1512,3
9,1513,2
9,1514,1
9,1515,2
9,1516,1
9,1517,4
9,1518,3
9,1519,3
9,1520,1
9,1521,1
9,1522,2
9,1523,3
9,1524,2
9,1525,1
9,1526,2
9,1527,2
9,1528,3
9,1529,2
9,1530,6
9,1531,1
9,1532,1
9,1533,1
9,1534,2
9,1535,1
9,1536,2
9,1537,2
9,1538,1
9,1539,1
9,1540,1
9,1541,3
9,1542,1
9,1543,6
9,1544,1
9,1545,1
9,1546,1
9,1547,2
9,1548,3
9,1549,2
9,1550,2
9,1551,2
9,1552,4
9,1553,7
9,1554,1
9,1555,1
9,1556,2
9,1557,4
9,1558,2
9,1559,1
9,1560,2
9,1561,4
9,1562,6
9,1563,1
9,1564,1
9,1565,1
9,1566,1
9,1567,5
9,1568,1
9,1569,1
9,1570,1
9,1571,2
9,1572,3
9,1573,4
9,1574,3
9,1575,2
9,1576,2
9,1577,5
9,1578,2
9,1579,2
9,1580,4
9,1581,2
9,1582,5
9,1583,2
9,1584,1
9,1585,1
9,1586,4
9,1587,2
9,1588,2
9,1589,2
9,1590,3
9,1591,3
9,1592,4
9,1593,1
9,1594,1
9,1595,1
9,1596,1
9,1597,5
9,1598,2
9,1599,1
9,1600,2
9,1601,3
9,1602,1
9,1603,6
9,1604,1
9,1605,1
9,1606,1
9,1607,1
9,1608,5
9,1609,2
9,1610,1
9,1611,2
9,1612,3
9,1613,7
9,1614,1
9,1615,1
9,1616,1
9,1617,1
9,1618,5
9,1619,2
9,1620,1
9,1621,2
9,1622,4
9,1623,7
9,1624,1
9,1625,2
9,1626,6
9,1627,2
9,1628,2
9,1629,3
9,1630,8
9,1631,1
9,1632,1
9,1633,1
9,1634,2
9,1635,3
9,1636,2
9,1637,1
9,1638,2
9,1639,3
9,1640,3
9,1641,4
9,1642,2
9,1643,1
9,1644,2
9,1645,1
9,1646,4
9,1647,1
9,1648,1
9,1649,1
9,1650,1
9,1651,2
9,1652,1
9,1653,3
9,1654,4
9,1655,1
9,1656,1
9,1657,1
9,1658,1
9,1659,1
9,1660,4
9,1661,2
9,1662,1
9,1663,1
9,1664,1
9,1665,3
9,1666,7
9,1667,1
9,1668,1
9,1669,1
9,1670,1
9,1671,5
9,1672,1
9,1673,1
9,1674,1
9,1675,2
9,1676,2
9,1677,2
9,1678,7
9,1679,1
9,1680,1
9,1681,2
9,1682,3
9,1683,2
9,1684,1
9,1685,2
9,1686,2
9,1687,3
9,1688,6
9,1689,1
9,1690,1
9,1691,1
9,1692,2
9,1693,2
9,1694,3
9,1695,1
9,1696,1
9,1697,1
9,1698,1
9,1699,4
9,1700,6
9,1701,1
9,1702,1
9,1703,1
9,1704,2
9,1705,4
9,1706,2
9,1707,1
9,1708,1
9,1709,1
9,1710,4
9,1711,7
9,1712,1
9,1713,1
9,1714,2
9,1715,4
9,1716,1
9,1717,2
9,1718,2
9,1719,3
9,1720,3
9,1721,4
9,1722,2
9,1723,1
9,1724,2
9,1725,4
9,1726,2
9,1727,2
9,1728,2
9,1729,3
9,1730,6
9,1731,1
9,1732,1
9,1733,1
9,1734,1
9,1735,3
9,1736,2
9,1737,2
9,1738,1
9,1739,1
9,1740,1
9,1741,4
9,1742,6
9,1743,1
9,1744,1
9,1745,1
9,1746,1
9,1747,6
9,1748,1
9,1749,1
9,1750,2
9,1751,4
9,1752,3
9,1753,3
9,1754,1
9,1755,1
9,1756,1
9,1757,1
9,1758,5
9,1759,2
9,1760,1
9,1761,2
9,1762,4
9,1763,6
9,1764,1
9,1765,1
9,1766,1
9,1767,2
9,1768,4
9,1769,2
9,1770,1
9,1771,2
9,1772,4
9,1773,7
9,1774,1
9,1775,1
9,1776,1
9,1777,1
9,1778,4
9,1779,2
9,1780,1
9,1781,1
9,1782,1
9,1783,4
9,1784,7
9,1785,1
9,1786,1
9,1787,2
9,1788,2
9,1789,3
9,1790,1
9,1791,1
9,1792,1
9,1793,1
9,1794,4
9,1795,6
9,1796,2
9,1797,1
9,1798,2
9,1799,4
9,1800,2
9,1801,2
9,1802,2
9,1803,4
9,1804,5
9,1805,2
9,1806,2
9,1807,2
9,1808,3
9,1809,2
9,1810,1
9,1811,1
9,1812,1
9,1813,3
9,1814,3
9,1815,4
9,1816,1
9,1817,1
9,1818,1
9,1819,2
9,1820,4
9,1821,2
9,1822,1
9,1823,2
9,1824,3
9,1825,4
9,1826,4
9,1827,1
9,1828,1
9,1829,2
9,1830,4
9,1831,1
9,1832,2
9,1833,2
9,1834,3
9,1835,4
9,1836,3
9,1837,1
9,1838,1
9,1839,2
9,1840,5
9,1841,1
9,1842,2
9,1843,2
9,1844,3
9,1845,3
9,1846,4
9,1847,1
9,1848,1
9,1849,2
9,1850,1
9,1851,3
9,1852,2
9,1853,2
9,1854,2
9,1855,3
9,1856,1
9,1857,6
9,1858,1
9,1859,1
9,1860,1
9,1861,2
9,1862,3
9,1863,2
9,1864,1
9,1865,2
9,1866,2
9,1867,3
9,1868,6
9,1869,1
9,1870,1
9,1871,1
9,1872,1
9,1873,4
9,1874,2
9,1875,1
9,1876,1
9,1877,2
9,1878,3
9,1879,6
9,1880,2
9,1881,1
9,1882,1
9,1883,1
9,1884,2
9,1885,4
9,1886,2
9,1887,2
9,1888,3
9,1889,8
9,1890,1
9,1891,1
9,1892,1
9,1893,2
9,1894,2
9,1895,2
9,1896,2
9,1897,1
9,1898,1
9,1899,3
9,1900,4
9,1901,3
9,1902,1
9,1903,1
9,1904,1
9,1905,1
9,1906,1
9,1907,4
9,1908,1
9,1909,1
9,1910,1
9,1911,1
9,1912,1
9,1913,3
9,1914,7
9,1915,1
9,1916,1
9,1917,1
9,1918,1
9,1919,5
9,1920,2
9,1921,1
9,1922,1
9,1923,1
9,1924,3
9,1925,1
9,1926,6
9,1927,1
9,1928,1
9,1929,1
9,1930,1
9,1931,5
9,1932,2
9,1933,1
9,1934,1
9,1935,2
9,1936,2
9,1937,2
9,1938,5
9,1939,1
9,1940,1
9,1941,1
9,1942,1
9,1943,1
9,1944,1
9,1945,3
9,1946,1
9,1947,1
9,1948,1
9,1949,1
9,1950,1
9,1951,4
9,1952,7
9,1953,1
9,1954,1
9,1955,1
9,1956,2
9,1957,3
9,1958,2
9,1959,1
9,1960,1
9,1961,1
9,1962,3
9,1963,3
9,1964,5
9,1965,2
9,1966,2
9,1967,2
9,1968,2
9,1969,3
9,1970,2
9,1971,3
9,1972,2
9,1973,2
9,1974,4
9,1975,1
9,1976,1
9,1977,1
9,1978,1
9,1979,3
9,1980,2
9,1981,2
9,1982,2
9,1983,3
9,1984,8
9,1985,1
9,1986,1
9,1987,1
9,1988,1
9,1989,1
9,1990,2
9,1991,2
9,1992,1
9,1993,1
9,1994,1
9,1995,1
9,1996,3
9,1997,4
9,1998,3
9,1999,1
9,2000,1
9,2001,1
9,2002,1
9,2003,4
9,2004,2
9,2005,1
9,2006,1
9,2007,2
9,2008,3
9,2009,2
9,2010,6
9,2011,1
9,2012,1
9,2013,1
9,2014,3
9,2015,3
9,2016,1
9,2017,1
9,2018,1
9,2019,1
9,2020,3
9,2021,1
9,2022,6
9,2023,1
9,2024,1
9,2025,1
9,2026,2
9,2027,5
9,2028,1
9,2029,1
9,2030,1
9,2031,1
9,2032,3
9,2033,4
9,2034,4
9,2035,1
9,2036,1
9,2037,2
9,2038,4
9,2039,1
9,2040,1
9,2041,2
9,2042,4
9,2043,3
9,2044,5
9,2045,2
9,2046,2
9,2047,4
9,2048,2
9,2049,1
9,2050,2
9,2051,4
9,2052,7
9,2053,1
9,2054,1
9,2055,1
9,2056,5
9,2057,2
9,2058,1
9,2059,2
9,2060,3
9,2061,1
9,2062,7
9,2063,1
9,2064,1
9,2065,2
9,2066,4
9,2067,2
9,2068,2
9,2069,4
9,2070,8
9,2071,1
9,2072,1
9,2073,2
9,2074,2
9,2075,3
9,2076,2
9,2077,1
9,2078,1
9,2079,3
9,2080,1
9,2081,7
9,2082,1
9,2083,1
9,2084,1
9,2085,6
9,2086,2
9,2087,2
9,2088,3
9,2089,1
9,2090,7
9,2091,1
9,2092,1
9,2093,1
9,2094,4
9,2095,2
9,2096,2
9,2097,2
9,2098,4
9,2099,7
9,2100,1
9,2101,1
9,2102,1
9,2103,5
9,2104,2
9,2105,2
9,2106,4
9,2107,3
9,2108,5
9,2109,1
9,2110,1
9,2111,1
9,2112,1
9,2113,4
9,2114,2
9,2115,1
9,2116,2
9,2117,2
9,2118,2
9,2119,4
9,2120,3
9,2121,1
9,2122,1
9,2123,2
9,2124,2
9,2125,4
9,2126,1
9,2127,1
9,2128,1
9,2129,3
9,2130,4
9,2131,4
9,2132,1
9,2133,1
9,2134,1
9,2135,2
9,2136,3
9,2137,1
9,2138,1
9,2139,1
9,2140,1
