Y,T,PV,Wind_Onshore,Winf_Offshore
10,125,0.4185876,0.400114167,0.869085
10,126,0.043561933,0.521928167,0.814232222
10,127,0.477359363,0.669567375,0.880140625
10,128,0.009826,0.3970255,0.424725833
10,129,0.02977278,0.2265876,0.2005855
10,130,0.360894943,0.174972429,0.299437857
10,131,0.01139816,0.178781067,0.446586
10,132,0.43214748,0.208485,0.4033255
10,133,0.040071656,0.149117625,0.1637575
10,134,0.620327663,0.16698575,0.060585625
10,135,0.043756406,0.159824375,0.115688125
10,136,0.4583829,0.5674295,0.5162275
10,137,0.36036855,0.8829255,0.902296667
10,138,0.0250563,0.648577625,1
10,139,0.4318527,0.722762125,1
10,140,0.00795906,0.5713506,0.8841735
10,141,0.02446674,0.4440674,0.522753
10,142,0.503521088,0.394949125,0.351908125
10,143,0.0284954,0.234751222,0.346993333
10,144,0.023161286,0.175715,0.654742143
10,145,0.38586702,0.3427855,0.5759955
10,146,0.04411874,0.382294067,0.790200333
10,147,0.657175163,0.44570025,0.937165625
10,148,0.016028663,0.341217625,0.8831125
10,149,0.032004686,0.223917571,0.43338
10,150,0.548945867,0.130376889,0.168898333
10,151,0.01857114,0.070022333,0.127358333
10,152,0.453633667,0.052620333,0.080617222
10,153,0.0338997,0.100909,0.146736563
10,154,0.3758445,0.272152429,0.322887143
10,155,0.0332928,0.475630294,0.780762353
10,156,0.435642729,0.538558,0.98007
10,157,0.045951,0.510547294,0.997171471
10,158,0.575031557,0.768383857,1
10,159,0.02427022,0.513057667,0.932743
10,160,0.53443614,0.5669323,0.837961
10,161,0.01493552,0.215596467,0.415875333
10,162,0.420245738,0.32812375,0.270339375
10,163,0.055926317,0.409625,0.3708375
10,164,0.48761525,0.563531,0.577736667
10,165,0.042098269,0.617107125,0.854001563
10,166,0.6057729,0.831637625,0.964840625
10,167,0.03163972,0.5549656,0.858328
10,168,0.540500186,0.384329143,0.725289286
10,169,0.0795906,0.641511273,0.970594545
10,170,0.033689143,0.346990714,0.956758571
10,171,0.4048312,0.541445778,0.706696667
10,172,0.017871038,0.65090825,0.964120625
10,173,0.068904825,0.350172875,1
10,174,0.420272057,0.576090143,0.992723571
10,175,0.035537367,0.272957778,0.758707778
10,176,0.01744115,0.1292155,0.27435
10,177,0.38601441,0.1084574,0.116963
10,178,0.015897064,0.305737643,0.133632143
10,179,0.466735,0.372146667,0.490058333
10,180,0.03036234,0.137468267,0.224006
10,181,0.351592145,0.093009273,0.119688182
10,182,0.010657431,0.097562462,0.256215
10,183,0.400096855,0.063146455,0.103624545
10,184,0.010657431,0.033404538,0.052032308
10,185,0.45175035,0.0254476,0.05146
10,186,0.04628046,0.043881667,0.087771333
10,187,0.677994,0.110702333,0.207286667
10,188,0.031794129,0.336029714,0.61008
10,189,0.009685629,0.452871714,0.965903571
10,190,0.20442993,0.8062776,1
10,191,0.02368066,0.532990867,0.996930333
10,192,0.412902557,0.767576714,1
10,193,0.0633777,0.580405667,1
10,194,0.535394175,0.548431375,0.986665625
10,195,0.028925288,0.2781495,0.729585
10,196,0.0383214,0.187289429,0.3906
10,197,0.453540086,0.318095,0.36425
10,198,0.079017417,0.135085222,0.160691944
10,199,0.683047371,0.063974143,0.052855
10,200,0.050204719,0.161060313,0.209385625
10,201,0.516049238,0.369213375,0.526089375
10,202,0.0645048,0.243116176,0.597752941
10,203,0.552291386,0.292153429,0.748738571
10,204,0.059508713,0.228613125,0.785162187
10,205,0.69376473,0.194021,0.7996605
10,206,0.044217,0.111918429,0.517257143
10,207,0.7133676,0.128594,0.396160625
10,208,0.064391006,0.116093375,0.497966563
10,209,0.689232488,0.20738325,0.379420625
10,210,0.082446281,0.194960313,0.2535025
10,211,0.776561063,0.039394625,0.0554125
10,212,0.081893569,0.102561625,0.1209
10,213,0.758137312,0.081148125,0.077790625
10,214,0.056284556,0.126680063,0.203059687
10,215,0.552896738,0.065356375,0.139674375
10,216,0.061351088,0.052834562,0.142580625
10,217,0.724237613,0.028207625,0.106795
10,218,0.073234406,0.163525125,0.515404063
10,219,0.621801563,0.304746875,0.8146025
10,220,0.063009225,0.323646125,0.833299375
10,221,0.5782601,0.489001222,0.687028889
10,222,0.03429274,0.347444867,0.425144333
10,223,0.413510833,0.336175,0.262811111
10,224,0.020181092,0.175341231,0.251207308
10,225,0.43347399,0.2079652,0.4026125
10,226,0.054073706,0.22060425,0.49696875
10,227,0.537341829,0.230826714,0.733437857
10,228,0.053244638,0.286384375,0.858370625
10,229,0.407332364,0.372119273,0.712098182
10,230,0.047059521,0.410270714,0.8258825
10,231,0.56258763,0.4324736,0.917724
10,232,0.024149285,0.342268308,0.803353077
10,233,0.55448118,0.3586959,0.8185395
10,234,0.0594473,0.203889667,0.632586
10,235,0.574821,0.181302222,0.731565556
10,236,0.038005564,0.143275929,0.638577857
10,237,0.5055477,0.149612,0.525323182
10,238,0.047480636,0.116349643,0.291001429
10,239,0.603152633,0.054353,0.143598889
10,240,0.0412692,0.087462,0.169116071
10,241,0.682088167,0.043053,0.173169444
10,242,0.077563987,0.042149,0.149671875
10,243,0.65072685,0.048434625,0.1268675
10,244,0.093316294,0.147592125,0.552352188
10,245,0.845097413,0.25636875,0.897295
10,246,0.110358263,0.311830563,1
10,247,0.62684967,0.4124726,0.9135555
10,248,0.061798521,0.209017714,0.473270357
10,249,0.761637825,0.11257625,0.20990875
10,250,0.096908925,0.074558812,0.134975938
10,251,0.761453588,0.13461125,0.282080625
10,252,0.11275335,0.186487667,0.199898333
10,253,0.03566838,0.4820919,0.4931325
10,254,0.455762633,0.889636444,0.968720556
10,255,0.0677994,0.799663333,0.950096667
10,256,0.741003225,0.870622625,0.947418125
10,257,0.06308292,0.653479,0.907421667
10,258,0.51203286,0.7500149,0.955613
10,259,0.06101946,0.447080733,0.773915
10,260,0.53148834,0.7491335,0.926274
10,261,0.040929069,0.467168077,0.590800385
10,262,0.60208815,0.5036297,0.484313
10,263,0.0427431,0.3632385,0.547426786
10,264,0.54165825,0.443638,0.609026
10,265,0.07487412,0.101172667,0.243432667
10,266,0.601514967,0.124074,0.387310556
10,267,0.05070216,0.2066996,0.740104333
10,268,0.4878609,0.352057778,1
10,269,0.05625385,0.294233167,0.893048333
10,270,0.035926313,0.17613875,0.330750625
10,271,0.538792333,0.218755444,0.257575556
10,272,0.090118457,0.364231286,0.400298571
10,273,0.072548633,0.287459444,0.818451667
10,274,0.534206867,0.164841889,0.656338889
10,275,0.06996112,0.091808733,0.296711333
10,276,0.561924375,0.111418,0.067366875
10,277,0.0899079,0.132986875,0.106504375
10,278,0.658997067,0.102478444,0.10075
10,279,0.053244637,0.08184025,0.30678375
10,280,0.01798158,0.1353966,0.664392
10,281,0.359363618,0.265580818,0.881972727
10,282,0.030530786,0.301782643,0.892589643
10,283,0.444298967,0.187002444,0.699532222
10,284,0.05610646,0.133792,0.533634
10,285,0.48506049,0.4161564,0.9909385
10,286,0.0722211,0.2564874,0.841867
10,287,0.0117912,0.138877,0.456881875
10,288,0.538628567,0.079288333,0.159667222
10,289,0.081525094,0.191323125,0.27384625
10,290,0.612221213,0.276737,0.236200625
10,291,0.090092138,0.183646188,0.238913125
10,292,0.51851802,0.0847387,0.3735655
10,293,0.042402969,0.152002385,0.484708846
10,294,0.652133755,0.247089909,0.729599091
10,295,0.09521394,0.205983933,0.37169
10,296,0.789826163,0.207129,0.310871875
10,297,0.07900104,0.176536133,0.269865333
10,298,0.608884467,0.146322444,0.206081111
10,299,0.06264075,0.16046,0.308671429
10,300,0.55462857,0.1218705,0.2386535
10,301,0.051902336,0.1035645,0.1302775
10,302,0.387233727,0.096594455,0.110162727
10,303,0.05925078,0.0960274,0.114720667
10,304,0.44924472,0.18306,0.214489
10,305,0.040588938,0.234222923,0.235969615
10,306,0.55227033,0.4232754,0.336567
10,307,0.07801844,0.147449933,0.144873333
10,308,0.729027788,0.111912375,0.11094125
10,309,0.098567063,0.19161975,0.198874688
10,310,0.618382933,0.548577333,0.331992778
10,311,0.08361926,0.289521067,0.409561667
10,312,0.68580567,0.1604035,0.3728525
10,313,0.072852771,0.149531286,0.189376786
10,314,0.668823067,0.326557444,0.183433889
10,315,0.1032597,0.210233176,0.289020294
10,316,0.336233438,0.631768875,0.7522925
10,317,0.062219636,0.510001286,0.994503571
10,318,0.7507064,0.500715556,0.842332222
10,319,0.070957757,0.306649714,0.613955
10,320,0.71351499,0.3019247,0.548731
10,321,0.071063036,0.115970286,0.216944643
10,322,0.604031018,0.048322909,0.10199
10,323,0.041722708,0.112895692,0.183281538
10,324,0.64306257,0.0334141,0.043152
10,325,0.064535764,0.048501214,0.061856071
10,326,0.705670567,0.026517333,0.061448889
10,327,0.113029706,0.0783655,0.135285938
10,328,0.819119925,0.159118125,0.2077775
10,329,0.25572165,0.24410825,0.31251875
10,330,0.004257933,0.339828667,0.55645
10,331,0.345261075,0.25184875,0.39366125
10,332,0.7629889,0.3346495,0.4443075
10,333,0.1064676,0.271313,0.476014118
10,334,0.431316736,0.220103455,0.529959091
10,335,0.018088773,0.166140818,0.602780909
10,336,0.54106869,0.2229829,0.847695
10,337,0.054850136,0.134768643,0.560646071
10,338,0.53237268,0.1432501,0.4188255
10,339,0.060008786,0.305406714,0.399733929
10,340,0.469805625,0.500411083,0.479311667
10,341,0.0280041,0.273816385,0.377460769
10,342,0.54327954,0.1343005,0.377518
10,343,0.07153328,0.066383733,0.238545
10,344,0.5929991,0.069859111,0.143753889
10,345,0.101330625,0.10771725,0.280085
10,346,0.02520369,0.2186776,0.633206
10,347,0.457980927,0.221274545,0.675292727
10,348,0.036620746,0.164154231,0.428002692
10,349,0.625486313,0.162564625,0.25788125
10,350,0.096171975,0.077567437,0.080260938
10,351,0.578587633,0.029191667,0.050685
10,352,0.09064485,0.053717375,0.102455
10,353,0.591688967,0.065879,0.106175
10,354,0.036053862,0.077900462,0.221888462
10,355,0.425588625,0.070813333,0.128830833
10,356,0.042969854,0.143536077,0.124321923
10,357,0.73356003,0.069156,0.067115
10,358,0.071273593,0.064071,0.144105714
10,359,0.742190533,0.126547444,0.244727778
10,360,0.106305037,0.081706062,0.3075975
10,361,0.679099425,0.058830625,0.277159375
10,362,0.08754966,0.1596464,0.49445
10,363,0.75227856,0.1637935,0.6758155
10,364,0.073800279,0.126245214,0.654908214
10,365,0.785916233,0.068528222,0.431382222
10,366,0.08322622,0.070361333,0.250283667
10,367,0.4981782,0.249767667,0.216052778
10,368,0.0545343,0.450635929,0.7087375
10,369,0.557000209,0.494549636,0.626580455
10,370,0.039455169,0.312966538,0.491755385
10,371,0.622923736,0.422671364,0.599215909
10,372,0.06200206,0.311322533,0.526586667
10,373,0.5610646,0.393139556,0.590067778
10,374,0.05984034,0.249609467,0.558702667
10,375,0.599324588,0.575961,0.705579375
10,376,0.096724688,0.25297875,0.59888125
10,377,0.062824988,0.114426625,0.2628025
10,378,0.5360083,0.102227333,0.262862778
10,379,0.05826818,0.2142028,0.331028333
10,380,0.4854044,0.359980333,0.493141111
10,381,0.05669602,0.311420467,0.79608
10,382,0.573510867,0.499497667,1
10,383,0.06740636,0.610463667,1
10,384,0.605220188,0.7290195,1
10,385,0.045164507,0.577228214,0.992546429
10,386,0.5025999,0.373896455,0.743591364
10,387,0.0599386,0.157710333,0.556889167
10,388,0.0815558,0.207254556,0.233137222
10,389,0.69214344,0.5391795,0.320416
10,390,0.042629723,0.419508154,0.450358462
10,391,0.64659993,0.4430052,0.3407675
10,392,0.053902629,0.2172425,0.274316786
10,393,0.59928774,0.1185257,0.2126135
10,394,0.083521,0.165575133,0.563673
10,395,0.821280689,0.145757444,0.503009444
10,396,0.09462438,0.127659867,0.513897333
10,397,0.8239101,0.101474,0.548097222
10,398,0.08381578,0.140406267,0.617292667
10,399,0.796458712,0.1373515,0.53540875
10,400,0.105291731,0.158581375,0.543149063
10,401,0.829989937,0.072757875,0.25292125
10,402,0.109437075,0.10918625,0.34468125
10,403,0.794063625,0.0731675,0.208378125
10,404,0.096264094,0.089149938,0.2573775
10,405,0.756663412,0.076599875,0.232790625
10,406,0.097093163,0.14212575,0.248329375
10,407,0.747635775,0.138071875,0.127119375
10,408,0.085025606,0.126510563,0.209027188
10,409,0.568004213,0.18992475,0.28012375
10,410,0.063561938,0.18755175,0.380108438
10,411,0.538301033,0.204718333,0.128546667
10,412,0.0604299,0.160603133,0.129600667
10,413,0.597113738,0.251862875,0.171953125
10,414,0.05423952,0.264043333,0.440913
10,415,0.54431127,0.248374,0.239692
10,416,0.034353208,0.102334538,0.192307308
10,417,0.560082,0.056826444,0.134488333
10,418,0.239877225,0.10845175,0.3372025
10,419,0.019500831,0.196063692,0.586174231
10,420,0.4156398,0.19097,0.379836111
10,421,0.025161579,0.297117357,0.492656429
10,422,0.4254658,0.462735,0.804570556
10,423,0.04642785,0.382314313,0.610874375
10,424,0.4495395,0.33507325,0.51696375
10,425,0.060706256,0.224665188,0.436218438
10,426,0.6372161,0.105705222,0.407357222
10,427,0.0530604,0.039361667,0.278493667
10,428,0.5030912,0.015895333,0.075467778
10,429,0.028109379,0.071609714,0.105178571
10,430,0.42124062,0.0530422,0.0515685
10,431,0.0221085,0.207040214,0.18724
10,432,0.412855767,0.235969111,0.522143333
10,433,0.03498056,0.18532,0.613087
10,434,0.548945867,0.221417222,0.585727778
10,435,0.067338806,0.273919063,0.771076563
10,436,0.602456625,0.400133,0.77069875
10,437,0.05276562,0.259093933,0.429711667
10,438,0.531943909,0.163007636,0.169753182
10,439,0.026109086,0.164891214,0.2395525
10,440,0.3822314,0.278846333,0.638634444
10,441,0.0230911,0.305081167,0.714575833
10,442,0.01842375,0.245478375,0.322865
10,443,0.4367657,0.393202333,0.353916667
10,444,0.223480087,0.49355575,0.64049875
10,445,0.044484982,0.436334091,0.89466
10,446,0.650174138,0.4569155,0.78061875
10,447,0.077748225,0.273467063,0.597350625
10,448,0.725711513,0.101290375,0.266154375
10,449,0.074247713,0.088154125,0.25912125
10,450,0.69052215,0.041471,0.1196755
10,451,0.0221085,0.090191385,0.256393846
10,452,0.648352233,0.078874,0.212935556
10,453,0.062180156,0.16071425,0.45566125
10,454,0.687679629,0.140927143,0.498767857
10,455,0.25719555,0.13540225,0.4771675
10,456,0.027210462,0.229755077,0.732577692
10,457,0.44762343,0.295608,0.7788905
10,458,0.008389892,0.316217462,0.658654615
10,459,0.26883936,0.321485,0.4413315
10,460,0.03625794,0.2368932,0.523352333
10,461,0.637567029,0.405976714,0.768445714
10,462,0.0680595,0.290090941,0.641453824
10,463,0.673388063,0.245478375,0.303935625
10,464,0.04628046,0.1668784,0.177082333
10,465,0.646878333,0.074981778,0.023129444
10,466,0.04352918,0.141325333,0.104222
10,467,0.360971509,0.424643727,0.414723636
10,468,0.023161286,0.243418143,0.302881071
10,469,0.61093155,0.38874825,0.40234125
10,470,0.03606142,0.1803932,0.303014667
10,471,0.45661422,0.1484368,0.1159865
10,472,0.03272058,0.2285764,0.170045333
10,473,0.590481188,0.365145375,0.242051875
10,474,0.058587525,0.371332125,0.24548125
10,475,0.710604037,0.424950625,0.20169375
10,476,0.062180156,0.331125313,0.277382188
10,477,0.668597888,0.25738575,0.17588625
10,478,0.05969295,0.081324687,0.200366562
10,479,0.69052215,0.176619,0.155329375
10,480,0.04048312,0.156128333,0.141132667
10,481,0.621658267,0.169110778,0.089021667
10,482,0.0675393,0.147943588,0.064507353
10,483,0.5630298,0.224014429,0.205817857
10,484,0.0353736,0.1650365,0.396664375
10,485,0.628536467,0.353991333,0.785453889
10,486,0.02957626,0.283554667,0.431437333
10,487,0.464606033,0.919255,0.961976111
10,488,0.03016582,0.577603267,0.743520667
10,489,0.660634733,0.556889111,0.380128889
10,490,0.016107621,0.298247357,0.301209286
10,491,0.654247833,0.498104,0.426577222
10,492,0.0493323,0.425232294,0.527182353
10,493,0.37265105,0.466784167,0.669419167
10,494,0.030399187,0.158362438,0.430870937
10,495,0.42625188,0.0564435,0.132432
10,496,0.035834194,0.175446625,0.368774063
10,497,0.49449345,0.279491375,0.346018125
10,498,0.02584238,0.1260854,0.127999
10,499,0.614288767,0.078798667,0.203222222
10,500,0.042835219,0.167331812,0.239116563
10,501,0.506600486,0.330525,0.312657143
10,502,0.01989765,0.311637857,0.526988929
10,503,0.30819249,0.3250445,0.8730005
10,504,0.030030712,0.244984,0.490972188
10,505,0.518628563,0.3279825,0.639006875
10,506,0.029754356,0.329642187,0.70590875
10,507,0.351630429,0.804269429,1
10,508,0.026693967,0.732271389,1
10,509,0.3876357,0.7142165,0.9550025
10,510,0.0266169,0.494601,0.841079706
10,511,0.211259,0.709112667,0.991510833
10,512,0.041495954,0.519704385,0.784347692
10,513,0.0795906,0.426914,0.49693
10,514,0.579663814,0.295672571,0.270032143
10,515,0.031044019,0.12331125,0.229739063
10,516,0.520450467,0.191961889,0.469047222
10,517,0.01297032,0.273038133,0.752256333
10,518,0.455856214,0.294235857,0.960083571
10,519,0.036414,0.309826059,0.933373529
10,520,0.451855629,0.386072571,0.993631429
10,521,0.028833169,0.251191937,0.634812188
10,522,0.417666413,0.147479125,0.3255775
10,523,0.037011267,0.061993056,0.269338333
10,524,0.453329529,0.049558571,0.341110714
10,525,0.019652,0.081209333,0.393889444
10,526,0.040163775,0.215166125,0.834384375
10,527,0.473543014,0.296899429,0.731932143
10,528,0.018884344,0.156547375,0.592826562
10,529,0.509548286,0.162929857,0.468985714
10,530,0.058324329,0.191260571,0.610035714
10,531,0.001637667,0.276498444,0.992472778
10,532,0.326653088,0.277316125,0.940133125
10,533,0.06951895,0.194830833,0.7195875
10,534,0.0275128,0.140845083,0.441853333
10,535,0.293674575,0.305029375,0.6067475
10,536,0.05630298,0.49527335,0.998525125
10,537,0.46894585,0.398532167,1
10,538,0.039222117,0.4179305,0.901508333
10,539,0.492914271,0.662745,0.875107857
10,540,0.015936544,0.479699125,0.791333125
10,541,0.57703185,0.3491135,0.7025375
10,542,0.020726719,0.163037813,0.574439687
10,543,0.525998062,0.032784125,0.201015625
10,544,0.018607988,0.047523562,0.139567813
10,545,0.458014425,0.17546075,0.1056325
10,546,0.0255476,0.3892285,0.294086667
10,547,0.02972365,0.295033583,0.579209167
10,548,0.3419448,0.332333,0.6741725
10,549,0.0108086,0.385141667,0.8040625
10,550,0.014203036,0.214124727,0.568610455
10,551,0.364895529,0.311395714,0.689927143
10,552,0.00751689,0.4286768,0.926559
10,553,0.00810645,0.194962667,0.703648333
10,554,0.253879275,0.225661,0.442660625
10,555,0.008935519,0.425332,0.617539375
10,556,0.4185876,0.637447125,0.83083875
10,557,0.013725694,0.556878125,0.777179688
10,558,0.48270225,0.655513,0.60973125
10,559,0.009685629,0.345328,0.430756071
10,560,0.3100103,0.143447222,0.120383333
10,561,0.0273972,0.248473706,0.137722059
10,562,0.453776963,0.3032355,0.17247625
10,563,0.033244633,0.117432111,0.0985025
10,564,0.39623345,0.070097667,0.154354167
10,565,0.0119646,0.176565824,0.382977647
10,566,0.293516657,0.216782429,0.420913571
10,567,0.003579471,0.180477143,0.383248571
10,568,0.23862441,0.0961517,0.274319
10,569,0.006079838,0.24105725,0.597583125
10,570,0.486018525,0.415486875,0.93885875
10,571,0.011606963,0.360943188,0.997485
10,572,0.52249755,0.44524825,1
10,573,0.012343913,0.401192375,1
10,574,0.52249755,0.516791375,1
10,575,0.010962131,0.4825665,1
10,576,0.35889465,0.70390525,1
10,577,0.044764449,0.724362286,0.997140857
10,578,0.079643239,0.310568393,0.708433036
10,579,0.127702907,0.289812714,0.936454643
10,580,0.032507683,0.277722611,0.911173333
10,581,0.31369505,0.304666833,0.665905833
10,582,0.01891505,0.276247333,0.487173611
10,583,0.3822314,0.1433405,0.3339475
10,584,0.025477414,0.169726,0.460903571
10,585,0.038094646,0.384625923,0.557415769
10,586,0.103699393,0.726299429,0.960688929
10,587,0,0.455295833,0.6521625
10,588,0.323336812,0.293362125,0.225583125
10,589,0.0110109,0.270329235,0.168831471
10,590,0.142174662,0.449122846,0.504179231
10,591,0.00564995,0.650164333,0.915668333
10,592,0.051770738,0.92086525,1
10,593,0.44865516,0.959596,1
10,594,0.025211447,0.909275316,1
10,595,0.04151485,0.592863917,0.940309792
10,596,0.333943629,0.571586286,0.874244286
10,597,0.00157216,0.476739467,0.731662
10,598,0.245035875,0.548544375,0.526980625
10,599,0.009856706,0.723729688,0.684024688
10,600,0.055797643,0.832115857,0.914974286
10,601,0.025335146,0.634742378,1
10,602,0.46108505,0.603156333,1
10,603,0.003158357,0.303631,0.981483571
10,604,0,0.195113333,0.610045556
10,605,0.053692071,0.202687408,0.359100204
10,606,0.3105016,0.087198333,0.441879167
10,607,0.063183034,0.143678434,0.686182075
10,608,0.057582593,0.128727545,0.351321591
10,609,0.0309519,0.1844951,0.5803665
10,610,0.0894166,0.190266889,0.175666667
10,611,0.00019652,0.215686867,0.392945667
10,612,0.078748371,0.384304929,0.740003214
10,613,0.015646015,0.475086769,0.957853077
10,614,0.32396322,0.3563568,0.995045
10,615,0.018074668,0.340897211,0.809773947
10,616,0.407901825,0.59847625,1
10,617,0.028667355,0.5498693,1
10,618,0.399058425,0.33332175,1
10,619,0.028519965,0.2173668,0.935735
10,620,0.3876357,0.14577,0.79650625
10,621,0.038485167,0.129849556,0.587105556
10,622,0.042799788,0.126803385,0.175024808
10,623,0.04122007,0.341809933,0.574393833
10,624,0.05084955,0.603258571,0.56823
10,625,0,0.6791752,0.8578665
10,626,0.0456909,0.403180576,0.839694545
10,627,0.0123981,0.844888853,0.984729412
10,628,0.066641336,0.396161857,0.676896071
10,629,0.012361742,0.819960806,0.991328871
10,630,0,0.47039075,0.98463125
10,631,0.0004913,0.167371833,0.546013333
10,632,0.159508733,0.112096,0.202154444
10,633,0,0.530775125,0.55273
10,634,0,0.856314,0.89471
10,635,0.02770932,0.982535133,1
10,636,0.042102274,0.713796435,1
10,637,0,0.513605545,1
10,638,0.0407779,0.7554954,1
10,639,0.024687825,0.517802321,0.996979643
10,640,0.021840518,0.206502364,0.482515
10,641,0.01891505,0.531533167,0.661436667
10,642,0.007533267,0.844357972,0.99921375
10,643,0.016734906,0.752685937,1
10,644,0.04834392,0.503754,1
10,645,0,0.329796778,0.965943889
10,646,0.05571342,0.173402267,0.650917333
10,647,0.00869601,0.373819067,0.967251833
10,648,0.00614125,0.357193,0.625915833
10,649,0.025363363,0.214361,0.866992917
10,650,0.022389243,0.180896857,0.435638571
10,651,0.108015814,0.479991714,0.402225
10,652,0.027915666,0.48926514,0.8902891
10,653,0.0009826,0.868668667,0.99732
