Y,T,PV,Wind_Onshore,Wind_Offshore
10,117,0.268,0.325216667,0.2679
10,118,0.023875,0.4429,0.3689625
10,119,0.0112,0.46847,0.68624
10,120,0.25275,0.6167,0.7343125
10,121,0.009,0.400073333,0.729446667
10,122,0.2014,0.34694,0.40921
10,123,0.011733333,0.364386667,0.703773333
10,124,0.284,0.354083333,0.5607
10,125,0.029555556,0.461883333,0.525311111
10,126,0.323875,0.5925375,0.568075
10,127,0.003571429,0.273785714,0.192821429
10,128,0.211777778,0.151577778,0.176777778
10,129,0.007733333,0.158213333,0.28812
10,130,0.2932,0.1845,0.26021
10,131,0.0271875,0.1319625,0.10565
10,132,0.420875,0.147775,0.0390875
10,133,0.007857143,0.117728571,0.057064286
10,134,0.24675,0.404775,0.26535
10,135,0.2445,0.78135,0.58535
10,136,0.017,0.5739625,0.73151875
10,137,0.293,0.6396125,0.6909375
10,138,0.009,0.531633333,0.651466667
10,139,0.009222222,0.4257,0.399588889
10,140,0.341625,0.3495125,0.2270375
10,141,0.01775,0.1848875,0.31073125
10,142,0.2618,0.30335,0.37161
10,143,0.029933333,0.338313333,0.509806667
10,144,0.445875,0.394425,0.61115
10,145,0.0145,0.3162,0.597683333
10,146,0.016888889,0.211733333,0.325455556
10,147,0.372444444,0.115377778,0.108966667
10,148,0.0228125,0.06125,0.08175
10,149,0.3685,0.0508,0.061166667
10,150,0.033529412,0.080276471,0.082041176
10,151,0.226555556,0.237866667,0.217322222
10,152,0.0194375,0.42678125,0.51319375
10,153,0.295571429,0.4766,0.634714286
10,154,0.015333333,0.437453333,0.686333333
10,155,0.3164,0.64758,0.76591
10,156,0.018266667,0.444886667,0.603233333
10,157,0.385111111,0.506377778,0.535911111
10,158,0.010133333,0.190793333,0.268306667
10,159,0.269333333,0.287844444,0.174588889
10,160,0.031764706,0.368082353,0.242970588
10,161,0.330833333,0.4987,0.372733333
10,162,0.0285625,0.5461125,0.55096875
10,163,0.411,0.7359625,0.6253
10,164,0.021466667,0.49112,0.55376
10,165,0.338222222,0.375544444,0.487844444
10,166,0.016714286,0.621785714,0.747042857
10,167,0.017777778,0.338077778,0.725511111
10,168,0.3112,0.3548,0.43466
10,169,0.1013,0.62083,0.58209
10,170,0.0374,0.34174,0.78513
10,171,0.285142857,0.509814286,0.687442857
10,172,0.024111111,0.241555556,0.489488889
10,173,0.011833333,0.11435,0.177
10,174,0.2619,0.09598,0.07546
10,175,0.010785714,0.270564286,0.086214286
10,176,0.316666667,0.329333333,0.316166667
10,177,0.0206,0.121653333,0.14452
10,178,0.238545455,0.082309091,0.077218182
10,179,0.007230769,0.086338462,0.1653
10,180,0.271454545,0.055881818,0.066854545
10,181,0.007230769,0.029561538,0.033569231
10,182,0.3065,0.02252,0.0332
10,183,0.0314,0.038833333,0.056626667
10,184,0.46,0.097966667,0.133733333
10,185,0.018875,0.3019125,0.41405
10,186,0.007666667,0.41195,0.67595
10,187,0.1387,0.71352,0.84153
10,188,0.016066667,0.471673333,0.695446667
10,189,0.2313,0.6723,0.84612
10,190,0.028133333,0.485153333,0.736386667
10,191,0.36325,0.4853375,0.678825
10,192,0.0226,0.208626667,0.36864
10,193,0.307714286,0.2815,0.235
10,194,0.053611111,0.119544444,0.103672222
10,195,0.463428571,0.056614286,0.0341
10,196,0.0340625,0.14253125,0.1350875
10,197,0.350125,0.3267375,0.3394125
10,198,0.043764706,0.215147059,0.385647059
10,199,0.374714286,0.258542857,0.483057143
10,200,0.040375,0.2023125,0.50655625
10,201,0.549857143,0.180457143,0.520514286
10,202,0.130857143,0.133,0.486385714
10,203,0.0362,0.09094,0.27828
10,204,0.484,0.1138,0.2555875
10,205,0.0436875,0.1027375,0.32126875
10,206,0.467625,0.183525,0.2447875
10,207,0.0559375,0.17253125,0.16355
10,208,0.526875,0.0348625,0.03575
10,209,0.0555625,0.0907625,0.078
10,210,0.514375,0.0718125,0.0501875
10,211,0.0308,0.113613333,0.131153333
10,212,0.35,0.061355556,0.094411111
10,213,0.041625,0.04675625,0.0919875
10,214,0.491375,0.0249625,0.0689
10,215,0.0496875,0.1447125,0.33251875
10,216,0.421875,0.2696875,0.52555
10,217,0.04275,0.2864125,0.5376125
10,218,0.438428571,0.425842857,0.461257143
10,219,0.088428571,0.408285714,0.367642857
10,220,0.001875,0.2649125,0.2541
10,221,0.245636364,0.293281818,0.163127273
10,222,0.013692308,0.155169231,0.162069231
10,223,0.2941,0.18404,0.25975
10,224,0.0366875,0.195225,0.320625
10,225,0.364571429,0.204271429,0.473185714
10,226,0.043705882,0.250976471,0.549629412
10,227,0.2875,0.34108,0.45705
10,228,0.031928571,0.363071429,0.535907143
10,229,0.3817,0.38272,0.59208
10,230,0.016384615,0.302892308,0.518292308
10,231,0.3762,0.31743,0.52809
10,232,0.040333333,0.180433333,0.40812
10,233,0.39,0.160444444,0.471977778
10,234,0.018307692,0.128115385,0.421138462
10,235,0.342545455,0.131818182,0.339318182
10,236,0.018384615,0.110853846,0.205561538
10,237,0.365727273,0.049936364,0.098045455
10,238,0.028,0.0774,0.109107143
10,239,0.462777778,0.0381,0.111722222
10,240,0.052625,0.0373,0.0965625
10,241,0.4415,0.0428625,0.08185
10,242,0.0633125,0.1306125,0.35635625
10,243,0.573375,0.226875,0.5789
10,244,0.054357143,0.271435714,0.721457143
10,245,0.410909091,0.358918182,0.673127273
10,246,0.050466667,0.193793333,0.315246667
10,247,0.51675,0.099625,0.135425
10,248,0.06575,0.06598125,0.08708125
10,249,0.485111111,0.125733333,0.180133333
10,250,0.0452,0.16232,0.1217
10,251,0.005375,0.376825,0.2954125
10,252,0.271090909,0.757936364,0.638490909
10,253,0.046,0.707666667,0.625713333
10,254,0.50275,0.7704625,0.6112375
10,255,0.0428,0.5783,0.585433333
10,256,0.3474,0.66373,0.62027
10,257,0.0414,0.395646667,0.4993
10,258,0.3606,0.66295,0.59817
10,259,0.027769231,0.413423077,0.381161538
10,260,0.4085,0.44569,0.31246
10,261,0.039333333,0.325226667,0.356593333
10,262,0.387888889,0.394211111,0.391644444
10,263,0.0508,0.089533333,0.157053333
10,264,0.449714286,0.107385714,0.218042857
10,265,0.061235294,0.175311765,0.463817647
10,266,0.331,0.311555556,0.704311111
10,267,0.032714286,0.249642857,0.556557143
10,268,0.051,0.153575,0.175425
10,269,0.384625,0.1969375,0.1737875
10,270,0.061142857,0.322328571,0.258257143
10,271,0.049222222,0.254388889,0.528033333
10,272,0.362444444,0.145877778,0.423444444
10,273,0.047466667,0.081246667,0.191426667
10,274,0.365,0.101033333,0.043844444
10,275,0.0494,0.1175,0.070166667
10,276,0.447111111,0.090688889,0.065
10,277,0.0396,0.097553333,0.311426667
10,278,0.270888889,0.255611111,0.590833333
10,279,0.0416875,0.26006875,0.57184375
10,280,0.315125,0.145825,0.4145375
10,281,0.0404,0.129373333,0.3606
10,282,0.341222222,0.379866667,0.718888889
10,283,0.040833333,0.215183333,0.526183333
10,284,0.009142857,0.118142857,0.273814286
10,285,0.300538462,0.077276923,0.107207692
10,286,0.041230769,0.200269231,0.190953846
10,287,0.345545455,0.237709091,0.125727273
10,288,0.01925,0.139758333,0.181675
10,289,0.3518,0.07499,0.24101
10,290,0.028769231,0.134515385,0.312715385
10,291,0.442454545,0.218663636,0.470709091
10,292,0.0646,0.182286667,0.2398
10,293,0.535875,0.1833,0.2005625
10,294,0.0658125,0.15441875,0.17040625
10,295,0.433625,0.1297625,0.1352125
10,296,0.0425,0.142,0.199142857
10,297,0.3763,0.10785,0.15397
10,298,0.035214286,0.09165,0.08405
10,299,0.262727273,0.085481818,0.071072727
10,300,0.029285714,0.084285714,0.073021429
10,301,0.294636364,0.155881818,0.133790909
10,302,0.043428571,0.213685714,0.151714286
10,303,0.388555556,0.3832,0.225166667
10,304,0.052933333,0.130486667,0.093466667
10,305,0.494625,0.0990375,0.071575
10,306,0.066875,0.169575,0.12830625
10,307,0.419555556,0.485466667,0.214188889
10,308,0.056733333,0.256213333,0.264233333
10,309,0.516125,0.1549,0.23815
10,310,0.054857143,0.117021429,0.144085714
10,311,0.412,0.272318182,0.114427273
10,312,0.070058824,0.186047059,0.186464706
10,313,0.209222222,0.560577778,0.501011111
10,314,0.041,0.442007692,0.663784615
10,315,0.509333333,0.443111111,0.5459
10,316,0.066266667,0.271126667,0.39474
10,317,0.502333333,0.267133333,0.351611111
10,318,0.037,0.108607692,0.146184615
10,319,0.391833333,0.041275,0.065241667
10,320,0.028307692,0.099907692,0.118246154
10,321,0.413818182,0.028836364,0.030490909
10,322,0.0505,0.042514286,0.038171429
10,323,0.50325,0.024425,0.0405125
10,324,0.0766875,0.06935,0.08728125
10,325,0.498,0.15698,0.14281
10,326,0.034384615,0.271915385,0.323169231
10,327,0.4389,0.2884,0.27946
10,328,0.0414,0.230573333,0.309506667
10,329,0.292636364,0.194781818,0.341909091
10,330,0.025083333,0.147166667,0.395566667
10,331,0.389444444,0.202733333,0.555555556
10,332,0.037214286,0.119264286,0.361707143
10,333,0.349272727,0.1378,0.269827273
10,334,0.026153846,0.271976923,0.257269231
10,335,0.35,0.4534,0.31007
10,336,0.033357143,0.2713,0.251914286
10,337,0.344636364,0.120045455,0.244063636
10,338,0.048533333,0.058746667,0.1539
10,339,0.402333333,0.061822222,0.092744444
10,340,0.026,0.164415385,0.3454
10,341,0.310181818,0.196227273,0.427954545
10,342,0.031214286,0.147364286,0.285171429
10,343,0.3916,0.1381,0.15025
10,344,0.037357143,0.062014286,0.046928571
10,345,0.392555556,0.025833333,0.0327
10,346,0.0615,0.0475375,0.0661
10,347,0.401444444,0.0583,0.0685
10,348,0.024461538,0.068938462,0.143153846
10,349,0.28875,0.062666667,0.083116667
10,350,0.029153846,0.127023077,0.080207692
10,351,0.4977,0.0612,0.0433
10,352,0.066133333,0.05828,0.095126667
10,353,0.527125,0.1159375,0.1619625
10,354,0.050714286,0.079564286,0.208178571
10,355,0.413,0.04595,0.16912
10,356,0.0594,0.14128,0.319
10,357,0.5104,0.14495,0.43601
10,358,0.050071429,0.111721429,0.422521429
10,359,0.533222222,0.060644444,0.278311111
10,360,0.0505,0.061685714,0.168435714
10,361,0.292333333,0.234158333,0.157241667
10,362,0.016,0.402741667,0.486091667
10,363,0.377909091,0.437654545,0.404245455
10,364,0.026769231,0.276961538,0.317261538
10,365,0.40125,0.373325,0.383916667
10,366,0.049533333,0.27194,0.341613333
10,367,0.3935,0.3524125,0.3804375
10,368,0.0406,0.220893333,0.360453333
10,369,0.389222222,0.491777778,0.453311111
10,370,0.041066667,0.15018,0.267286667
10,371,0.363666667,0.090466667,0.169588889
10,372,0.039533333,0.18956,0.213566667
10,373,0.329333333,0.318566667,0.318155556
10,374,0.026071429,0.277085714,0.50625
10,375,0.350454545,0.431709091,0.727054545
10,376,0.038928571,0.541978571,0.69295
10,377,0.410625,0.64515,0.7968
10,378,0.030642857,0.510821429,0.74095
10,379,0.341,0.330881818,0.479736364
10,380,0.033214286,0.156135714,0.239814286
10,381,0.4771,0.46047,0.19829
10,382,0.041285714,0.378228571,0.286678571
10,383,0.4387,0.39204,0.21985
10,384,0.036571429,0.19225,0.176978571
10,385,0.4066,0.10489,0.13717
10,386,0.056666667,0.146526667,0.36366
10,387,0.557888889,0.128988889,0.324522222
10,388,0.0642,0.112973333,0.331546667
10,389,0.559,0.0898,0.353611111
10,390,0.056866667,0.124253333,0.398253333
10,391,0.540375,0.12155,0.345425
10,392,0.0714375,0.1403375,0.35041875
10,393,0.563125,0.0643875,0.163175
10,394,0.07425,0.096625,0.222375
10,395,0.53875,0.06475,0.1344375
10,396,0.0653125,0.07889375,0.16605
10,397,0.513375,0.0677875,0.1501875
10,398,0.051466667,0.130093333,0.1661
10,399,0.482222222,0.115388889,0.080888889
10,400,0.0576875,0.11195625,0.13485625
10,401,0.385375,0.168075,0.180725
10,402,0.0336,0.16862,0.252346667
10,403,0.3473,0.17568,0.08849
10,404,0.041,0.142126667,0.083613333
10,405,0.405125,0.2228875,0.1109375
10,406,0.032214286,0.236964286,0.292614286
10,407,0.329916667,0.209733333,0.156466667
10,408,0.0115,0.087166667,0.121
10,409,0.313153846,0.064346154,0.127007692
10,410,0.013230769,0.173507692,0.378176923
10,411,0.29525,0.164825,0.246625
10,412,0.027666667,0.2589,0.312153333
10,413,0.288666667,0.4095,0.519077778
10,414,0.0315,0.33833125,0.3941125
10,415,0.2699,0.28516,0.32477
10,416,0.028571429,0.192978571,0.280242857
10,417,0.432333333,0.093544444,0.262811111
10,418,0.024428571,0.036078571,0.184992857
10,419,0.327,0.0144,0.05434
10,420,0.019071429,0.063371429,0.067857143
10,421,0.2858,0.04694,0.03327
10,422,0.015,0.183221429,0.1208
10,423,0.280111111,0.208822222,0.336866667
10,424,0.023733333,0.164,0.39554
10,425,0.372444444,0.195944444,0.377888889
10,426,0.0456875,0.24240625,0.49746875
10,427,0.40875,0.3541,0.497225
10,428,0.0358,0.229286667,0.277233333
10,429,0.360909091,0.144254545,0.109518182
10,430,0.017714286,0.145921429,0.15455
10,431,0.173428571,0.256707143,0.434314286
10,432,0.011111111,0.220533333,0.228922222
10,433,0.2837,0.3927,0.30375
10,434,0.0324,0.3935,0.5325
10,435,0.441125,0.40435,0.503625
10,436,0.05275,0.24200625,0.3853875
10,437,0.492375,0.0896375,0.1717125
10,438,0.050375,0.0780125,0.167175
10,439,0.532375,0.0376375,0.0765125
10,440,0.0414,0.073566667,0.154026667
10,441,0.439888889,0.0698,0.137377778
10,442,0.0421875,0.142225,0.293975
10,443,0.466571429,0.124714286,0.321785714
10,444,0.055176471,0.183676471,0.433858824
10,445,0.346375,0.263075,0.5238875
10,446,0.063325,0.2534725,0.356755
10,447,0.432571429,0.359271429,0.495771429
10,448,0.046176471,0.256717647,0.413841176
10,449,0.430555556,0.2154,0.189711111
10,450,0.017928571,0.143892857,0.1125
10,451,0.438888889,0.066355556,0.014922222
10,452,0.046,0.135894118,0.071552941
10,453,0.261666667,0.411055556,0.303933333
10,454,0.015714286,0.215414286,0.195407143
10,455,0.4145,0.344025,0.259575
10,456,0.024466667,0.15964,0.195493333
10,457,0.3098,0.13136,0.07483
10,458,0.0222,0.20228,0.109706667
10,459,0.400625,0.3231375,0.1561625
10,460,0.03975,0.3286125,0.158375
10,461,0.482125,0.3760625,0.130125
10,462,0.030933333,0.294686667,0.18384
10,463,0.426666667,0.232266667,0.112611111
10,464,0.0405,0.07196875,0.12926875
10,465,0.4685,0.1563,0.1002125
10,466,0.027466667,0.138166667,0.091053333
10,467,0.421777778,0.149655556,0.057433333
10,468,0.045823529,0.130923529,0.041617647
10,469,0.404333333,0.195083333,0.119983333
10,470,0.037176471,0.150235294,0.253188235
10,471,0.426444444,0.313266667,0.506744444
10,472,0.008230769,0.216546154,0.253738462
10,473,0.138333333,0.530733333,0.469433333
10,474,0.327,0.834775,0.6847875
10,475,0.009,0.513621429,0.490242857
10,476,0.46225,0.522325,0.2789375
10,477,0.066388889,0.278555556,0.199361111
10,478,0.495714286,0.4831,0.278671429
10,479,0.021933333,0.377693333,0.33318
10,480,0.22,0.414314286,0.424285714
10,481,0.032176471,0.150147059,0.285488235
10,482,0.2892,0.04995,0.08544
10,483,0.0114,0.15372,0.23576
10,484,0.322444444,0.239677778,0.228466667
10,485,0.017533333,0.11158,0.08258
10,486,0.416777778,0.069733333,0.131111111
10,487,0.0290625,0.14808125,0.15426875
10,488,0.343714286,0.2925,0.201714286
10,489,0.023529412,0.272476471,0.365141176
10,490,0.268571429,0.300771429,0.598885714
10,491,0.020375,0.2168,0.31675625
10,492,0.351875,0.29025,0.4122625
10,493,0.0201875,0.29171875,0.455425
10,494,0.141307692,0.730215385,0.768553846
10,495,0.01325,0.596158333,0.678625
10,496,0.247285714,0.621385714,0.605871429
10,497,0.009461538,0.414307692,0.523107692
10,498,0.1049,0.58771,0.71505
10,499,0.018941176,0.430182353,0.458335294
10,500,0.370375,0.268725,0.1774875
10,501,0.0210625,0.109125,0.14821875
10,502,0.406142857,0.162614286,0.2838
10,503,0.027470588,0.236176471,0.471576471
10,504,0.309285714,0.260385714,0.620085714
10,505,0.043421053,0.275163158,0.606231579
10,506,0.3482,0.36492,0.68414
10,507,0.032777778,0.213672222,0.3873
10,508,0.3546,0.1291,0.20956
10,509,0.028444444,0.058966667,0.177694444
10,510,0.302142857,0.040942857,0.203228571
10,511,0.028636364,0.075963636,0.268836364
10,512,0.031142857,0.1986,0.556814286
10,513,0.321285714,0.262742857,0.472214286
10,514,0.0128125,0.1385375,0.38246875
10,515,0.32475,0.1461,0.301025
10,516,0.0165,0.170883333,0.4108
10,517,0,0.2438,0.6585625
10,518,0.137733333,0.21664,0.551126667
10,519,0,0.134377778,0.321677778
10,520,0.175,0.21111,0.31314
10,521,0.046266667,0.474426667,0.76285
10,522,0.097291667,0.335245833,0.7029
10,523,0.0071,0.38762,0.54022
10,524,0.316375,0.5738125,0.5628625
10,525,0.0108125,0.4245125,0.5105375
10,526,0.3915,0.30895,0.45325
10,527,0.0140625,0.14428125,0.37060625
10,528,0.356875,0.0290125,0.1296875
10,529,0.012625,0.04205625,0.09004375
10,530,0.31075,0.155275,0.06815
10,531,0.017333333,0.34445,0.189733333
10,532,0,0.2864125,0.3713375
10,533,0.104875,0.2907125,0.45223125
10,534,0.009636364,0.189490909,0.366845455
10,535,0.247571429,0.275571429,0.445114286
10,536,0.003642857,0.327792857,0.565285714
10,537,0.097266667,0.236673333,0.32814
10,538,0.004454545,0.391781818,0.411345455
10,539,0.296285714,0.561928571,0.5261
10,540,0.020411765,0.497905882,0.507529412
10,541,0.3275,0.5801,0.393375
10,542,0.006571429,0.3056,0.277907143
10,543,0.1353125,0.1377,0.0738875
10,544,0,0.26045,0.1004375
10,545,0.2507,0.27406,0.1114
10,546,0.006642857,0.121657143,0.06895
10,547,0.1926,0.05396,0.07761
10,548,0.060811321,0.147986792,0.243896226
10,549,0.013583333,0.2431,0.422483333
10,550,0.357571429,0.3829,0.623428571
10,551,0.007875,0.31941875,0.69075625
10,552,0.3545,0.394025,0.737225
10,553,0.032222222,0.357133333,0.7242
10,554,0.398333333,0.48515,0.789483333
10,555,0.024777778,0.436994444,0.8041
10,556,0.151454545,0.648045455,0.823227273
10,557,0,0.612444444,0.799866667
10,558,0.063625,0.675425,0.7420625
10,559,0,0.5344375,0.5993875
10,560,0.0945625,0.2875625,0.47049375
10,561,0,0.19745,0.4098375
10,562,0.080866667,0.251266667,0.59832
10,563,0.022055556,0.245772222,0.607808333
10,564,0.101428571,0.279085714,0.40445
10,565,0.001,0.215388889,0.2609
10,566,0.117066667,0.145526667,0.261553333
10,567,0,0.307275,0.3343125
10,568,0.144444444,0.519622222,0.507655556
10,569,0.002333333,0.676722222,0.686488889
10,570,0,0.402916667,0.42075
10,571,0.1173125,0.24265625,0.1103875
10,572,0.000555556,0.251255556,0.138866667
10,573,0.089571429,0.402885714,0.337492857
10,574,0.0003,0.57805,0.59595
10,575,0.052733333,0.781786667,0.7996
10,576,0.0095,0.84818,0.88167
10,577,0.288,0.849316667,0.839166667
10,578,0.006611111,0.802155556,0.821083333
10,579,0.051916667,0.576141667,0.77815
10,580,0.004416667,0.473175,0.573916667
10,581,0.123230769,0.459815385,0.555030769
10,582,0,0.4324,0.423711111
10,583,0.0958,0.541586667,0.375406667
10,584,0,0.667466667,0.461077778
10,585,0.037857143,0.736385714,0.59365
10,586,0,0.55537,0.78796
10,587,0.025,0.465407143,0.771692857
10,588,0.00675,0.679216667,0.906758333
10,589,0.297428571,0.538028571,0.868914286
10,590,0.002142857,0.2687,0.7047
10,591,0.031357143,0.180732143,0.255583929
10,592,0.1,0.098142857,0.315028571
10,593,0.0433,0.128964,0.446408
10,594,0.037391304,0.121415217,0.237617391
10,595,0.023296296,0.151118519,0.358240741
10,596,0.035290323,0.185190323,0.176454839
10,597,0.053428571,0.340092857,0.477421429
10,598,0.001916667,0.4301,0.626108333
10,599,0.098230769,0.296353846,0.599123077
10,600,0.014166667,0.313375,0.501466667
10,601,0.123090909,0.537227273,0.808090909
10,602,0.002,0.465266667,0.824266667
10,603,0.121416667,0.27175,0.670216667
10,604,0.010076923,0.163392308,0.593438462
10,605,0.117,0.123363636,0.454618182
10,606,0.026964286,0.1111,0.121414286
10,607,0.027966667,0.302486667,0.370576667
10,608,0.0345,0.533857143,0.3666
10,609,0,0.60104,0.55675
10,610,0.031,0.35679697,0.552136364
10,611,0,0.635042857,0.6124
10,612,0,0.8302375,0.7777375
10,613,0.020428571,0.834671429,0.8782
10,614,0,0.56778,0.67664
10,615,0.045214286,0.350585714,0.436707143
10,616,0,0.77,0.699128571
10,617,0.010833333,0.7126875,0.910716667
10,618,0,0.416275,0.735625
10,619,0.007571429,0.141957143,0.329685714
10,620,0.102555556,0.117355556,0.132455556
10,621,0,0.406825,0.3212
10,622,0,0.7184,0.554422222
10,623,0.020142857,0.8927,0.907007143
10,624,0,0.703855556,0.824322222
10,625,0.051866667,0.58894,0.762573333
10,626,0,0.6905,0.8482
10,627,0.038285714,0.583971429,0.782757143
10,628,0,0.4498,0.84862
10,629,0.027666667,0.66858,0.93526
10,630,0.020391304,0.501121739,0.836808696
10,631,0,0.26094,0.69998
10,632,0.018,0.207169231,0.313276923
10,633,0.001,0.583966667,0.539433333
10,634,0.005411765,0.751041176,0.877097059
10,635,0.011576923,0.611626923,0.785203846
10,636,0.017428571,0.7702,0.915992857
10,637,0,0.660925,0.93855
10,638,0.0328,0.4458,0.86002
10,639,0,0.291855556,0.657577778
10,640,0.0378,0.153453333,0.419946667
10,641,0,0.289933333,0.604555556
10,642,0.012642857,0.334871429,0.717785714
10,643,0.011611111,0.248363889,0.558361111
10,644,0.015409091,0.15895,0.290122727
10,645,0.039533333,0.462553333,0.379446667
10,646,0,0.486755556,0.758866667
10,647,0.0444,0.395133333,0.678693333
10,648,0.011166667,0.409788889,0.528533333
10,649,0,0.703628571,0.685614286
10,650,0.001090909,0.810163636,0.928727273
10,651,0.051833333,0.480683333,0.748766667
10,652,0,0.359533333,0.429316667
10,653,0,0.2002,0.259022222
10,654,0.027214286,0.148864286,0.091214286
10,655,0,0.289628571,0.282085714
10,656,0.071411765,0.292147059,0.589605882
10,657,0.035368421,0.098110526,0.198936842
10,658,0,0.33604,0.28584
10,659,0,0.58672,0.64216
10,660,0.016692308,0.375915385,0.575476923
10,661,0,0.654409091,0.745563636
10,662,0.0064,0.594273333,0.872233333
10,663,0.025941176,0.528764706,0.680482353
10,664,0.00485,0.87304,0.931005
10,665,0.024454545,0.593690909,0.837590909
10,666,0.013,0.799790909,0.945031818
10,667,0,0.468575,0.80645
10,668,0.011275862,0.342796552,0.593793103
10,669,0.013266667,0.1517,0.18478
10,670,0.018145161,0.226056452,0.334766129
10,671,0.0013,0.12761,0.13931
10,672,0.011428571,0.422735714,0.340242857
11,1,0.031095238,0.358795238,0.204061905
11,2,0.001538462,0.537376923,0.393369231
