O,T,G,value
11,249,PV,0.36725
11,250,PV,0.029714286
11,251,PV,0.363555556
11,252,PV,0.037933333
11,253,PV,0.430777778
11,254,PV,0.024
11,255,PV,0.420909091
11,256,PV,0.050866667
11,257,PV,0.52925
11,258,PV,0.048785714
11,259,PV,0.4799
11,260,PV,0.045142857
11,261,PV,0.4554
11,262,PV,0.0621875
11,263,PV,0.440777778
11,264,PV,0.046
11,265,PV,0.434555556
11,266,PV,0.0355
11,267,PV,0.4845
11,268,PV,0.062333333
11,269,PV,0.569333333
11,270,PV,0.066933333
11,271,PV,0.568555556
11,272,PV,0.068533333
11,273,PV,0.596125
11,274,PV,0.0835625
11,275,PV,0.58975
11,276,PV,0.056
11,277,PV,0.4067
11,278,PV,0.0464375
11,279,PV,0.331428571
11,280,PV,0.042375
11,281,PV,0.445666667
11,282,PV,0.048933333
11,283,PV,0.415777778
11,284,PV,0.0325
11,285,PV,0.326545455
11,286,PV,0.028076923
11,287,PV,0.4374
11,288,PV,0.042571429
11,289,PV,0.299090909
11,290,PV,0.026923077
11,291,PV,0.403545455
11,292,PV,0.034785714
11,293,PV,0.2296
11,294,PV,0.043666667
11,295,PV,0.386
11,296,PV,0.119375
11,297,PV,0.023222222
11,298,PV,0.3375
11,299,PV,0.027384615
11,300,PV,0.296363636
11,301,PV,0.026076923
11,302,PV,0.3994
11,303,PV,0.044214286
11,304,PV,0.409454545
11,305,PV,0.049
11,306,PV,0.42225
11,307,PV,0.0644375
11,308,PV,0.42775
11,309,PV,0.05975
11,310,PV,0.389222222
11,311,PV,0.022846154
11,312,PV,0.320909091
11,313,PV,0.025846154
11,314,PV,0.407181818
11,315,PV,0.056266667
11,316,PV,0.4985
11,317,PV,0.045714286
11,318,PV,0.3399
11,319,PV,0.036357143
11,320,PV,0.193923077
11,321,PV,0.041538462
11,322,PV,0.4514
11,323,PV,0.035384615
11,324,PV,0.419777778
11,325,PV,0.038428571
11,326,PV,0.291
11,327,PV,0.040214286
11,328,PV,0.399636364
11,329,PV,0.013363636
11,330,PV,0.38775
11,331,PV,0.040714286
11,332,PV,0.205
11,333,PV,0.012875
11,334,PV,0.427636364
11,335,PV,0.039714286
11,336,PV,0.386818182
11,337,PV,0.027785714
11,338,PV,0.272181818
11,339,PV,0.014
11,340,PV,0.4761
11,341,PV,0.069375
11,342,PV,0.334636364
11,343,PV,0.024538462
11,344,PV,0.357111111
11,345,PV,0.043133333
11,346,PV,0.325888889
11,347,PV,0.0475
11,348,PV,0.034625
11,349,PV,0.4911
11,350,PV,0.051285714
11,351,PV,0.5002
11,352,PV,0.0352
11,353,PV,0.031
11,354,PV,0.246625
11,355,PV,0.035142857
11,356,PV,0.415363636
11,357,PV,0.061733333
11,358,PV,0.431777778
11,359,PV,0.021307692
11,360,PV,0.223923077
11,361,PV,0.010727273
11,362,PV,0.434454545
11,363,PV,0.050066667
11,364,PV,0.490625
11,365,PV,0.050642857
11,366,PV,0.32475
11,367,PV,0.486
11,368,PV,0.057266667
11,369,PV,0.478444444
11,370,PV,0.0658
11,371,PV,0.0524
11,372,PV,0.487375
11,373,PV,0.049928571
11,374,PV,0.413083333
11,375,PV,0.052285714
11,376,PV,0.533777778
11,377,PV,0.035846154
11,378,PV,0.263909091
11,379,PV,0.047933333
11,380,PV,0.514333333
11,381,PV,0.045785714
11,382,PV,0.526111111
11,383,PV,0.0744375
11,384,PV,0.561
11,385,PV,0.0535
11,386,PV,0.418
11,387,PV,0.053
11,388,PV,0.497666667
11,389,PV,0.051333333
11,390,PV,0.46
11,391,PV,0.051
11,392,PV,0.469666667
11,393,PV,0.0526
11,394,PV,0.515666667
11,395,PV,0.0455
11,396,PV,0.551777778
11,397,PV,0.062266667
11,398,PV,0.418545455
11,399,PV,0.045357143
11,400,PV,0.534888889
11,401,PV,0.034571429
11,402,PV,0.223166667
11,403,PV,0.017
11,404,PV,0.4139
11,405,PV,0.036571429
11,406,PV,0.396375
11,407,PV,0.057352941
11,408,PV,0.409888889
11,409,PV,0.050266667
11,410,PV,0.50975
11,411,PV,0.0593125
11,412,PV,0.488888889
11,413,PV,0.054133333
11,414,PV,0.520625
11,415,PV,0.044266667
11,416,PV,0.3862
11,417,PV,0.0649375
11,418,PV,0.487
11,419,PV,0.06075
11,420,PV,0.459777778
11,421,PV,0.063875
11,422,PV,0.498111111
11,423,PV,0.028785714
11,424,PV,0.365545455
11,425,PV,0.027142857
11,426,PV,0.381857143
11,427,PV,0.048
11,428,PV,0.417
11,429,PV,0.030933333
11,430,PV,0.3348
11,431,PV,0.032666667
11,432,PV,0.323
11,433,PV,0.030333333
11,434,PV,0.3784
11,435,PV,0.031214286
11,436,PV,0.473875
11,437,PV,0.040125
11,438,PV,0.401
11,439,PV,0.023428571
11,440,PV,0.006
11,441,PV,0.2689
11,442,PV,0.0274
11,443,PV,0.32075
11,444,PV,0.031466667
11,445,PV,0.416222222
11,446,PV,0.054
11,447,PV,0.034636364
11,448,PV,0.493375
11,449,PV,0.066
11,450,PV,0.0069
11,451,PV,0.210625
11,452,PV,0.0340625
11,453,PV,0.501285714
11,454,PV,0.087875
11,455,PV,0.040888889
11,456,PV,0.3587
11,457,PV,0.026071429
11,458,PV,0.478125
