Y,T,PV,Wind_Onshore,Wind_Offshore
10,85,0.015157895,0.818673684,0.919936842
10,86,0.1335,0.6947375,0.740675
10,87,0.011333333,0.437655556,0.575755556
10,88,0.2934,0.56356,0.68714
10,89,0.044111111,0.439622222,0.437522222
10,90,0.003444444,0.386877778,0.292666667
10,91,0.253875,0.2691375,0.2285
10,92,0.004,0.5148,0.41078
10,93,0.034558824,0.713664706,0.635061765
10,94,0.0696875,0.67458125,0.6878125
10,95,0,0.3839125,0.512975
10,96,0.055466667,0.201966667,0.571106667
10,97,0,0.233755556,0.623955556
10,98,0.071055556,0.249444444,0.397427778
10,99,0.018375,0.1935,0.6429125
10,100,0.3338,0.18108,0.66086
10,101,0.035615385,0.167623077,0.442961538
10,102,0.107176471,0.467917647,0.767841176
10,103,0.00125,0.482925,0.652325
10,104,0.06764,0.64198,0.857024
10,105,0.241166667,0.4205,0.818583333
10,106,0.030857143,0.218228571,0.598042857
10,107,0.003454545,0.135554545,0.287263636
10,108,0.102714286,0.496985714,0.724485714
10,109,0.006166667,0.3242,0.37785
10,110,0,0.111922222,0.144377778
10,111,0.1261875,0.1345,0.15684375
10,112,0.042083333,0.318733333,0.311925
10,113,0.123,0.485127273,0.474963636
10,114,0,0.2660625,0.329525
10,115,0.097941176,0.651976471,0.657752941
10,116,0.000125,0.7208375,0.6560875
10,117,0.1032,0.453373333,0.558046667
10,118,0.0059,0.51913,0.47369
10,119,0.277125,0.3188125,0.1929875
10,120,0.020888889,0.266311111,0.222294444
10,121,0.0715,0.631858333,0.5299
10,122,0,0.359544444,0.658033333
10,123,0.067066667,0.716073333,0.906713333
10,124,0,0.48415,0.81895
10,125,0.113578947,0.334484211,0.466278947
10,126,0.030818182,0.474154545,0.368681818
10,127,0.3668,0.5884,0.35712
10,128,0.037846154,0.497553846,0.388788462
10,129,0.000357143,0.520271429,0.882942857
10,130,0.260222222,0.797955556,0.944933333
10,131,0.012625,0.534025,0.7748125
10,132,0.030424242,0.352830303,0.679936364
10,133,0.369,0.386814286,0.523357143
10,134,0.0094,0.157673333,0.123773333
10,135,0.175,0.230766667,0.236044444
10,136,0.0072,0.263293333,0.557
10,137,0.4073,0.10058,0.28575
10,138,0.0102,0.23892,0.11954
10,139,0.000888889,0.515711111,0.314433333
10,140,0.069533333,0.581906667,0.734513333
10,141,0.028333333,0.288791667,0.508916667
10,142,0.118692308,0.718284615,0.758492308
10,143,0.001125,0.5611375,0.626675
10,144,0.119666667,0.382946667,0.46348
10,145,0.0099,0.41484,0.63903
10,146,0.2645,0.488416667,0.6185
10,147,0.050555556,0.321522222,0.313644444
10,148,0.0153,0.38503,0.78864
10,149,0.105027027,0.723943243,0.886559459
10,150,0.000666667,0.914366667,0.968366667
10,151,0.2419,0.90583,0.96157
10,152,0.006333333,0.730683333,0.895016667
10,153,0.0045,0.5736625,0.7294
10,154,0.392,0.41075,0.4010375
10,155,0.047571429,0.2149,0.271242857
10,156,0.0115,0.42106,0.52338
10,157,0.355125,0.5208125,0.4752375
10,158,0.012666667,0.3029,0.419993333
10,159,0.2235,0.32092,0.31989
10,160,0.0082,0.182313333,0.333793333
10,161,0.349125,0.4022875,0.359625
10,162,0.034941176,0.185529412,0.182535294
10,163,0.079772727,0.524018182,0.3668
10,164,0.3041,0.51596,0.45406
10,165,0.003923077,0.142669231,0.223976923
10,166,0.291181818,0.073727273,0.057163636
10,167,0.0114,0.174753333,0.237506667
10,168,0.36075,0.44415,0.5337125
10,169,0.014428571,0.517935714,0.650364286
10,170,0.2723,0.641,0.59225
10,171,0.0188,0.422493333,0.574086667
10,172,0.373,0.35953,0.6385
10,173,0.010642857,0.275592857,0.704607143
10,174,0.34975,0.4422125,0.784025
10,175,0.030176471,0.510629412,0.794882353
10,176,0.145333333,0.590277778,0.554266667
10,177,0.045189189,0.236564865,0.230935135
10,178,0.205181818,0.125736364,0.448845455
10,179,0.0164,0.194406667,0.4609
10,180,0.400555556,0.320466667,0.449366667
10,181,0.02,0.221773333,0.23686
10,182,0.3145,0.4010875,0.289225
10,183,0.023941176,0.324017647,0.483405882
10,184,0.296125,0.3581875,0.594075
10,185,0.007222222,0.270044444,0.449944444
10,186,0.0405,0.4415375,0.7041875
10,187,0.122538462,0.528892308,0.927638462
10,188,0.014,0.393188889,0.549755556
10,189,0.374142857,0.192942857,0.1024
10,190,0.037,0.062876471,0.102029412
10,191,0.331555556,0.093533333,0.056088889
10,192,0.006461538,0.093161538,0.075746154
10,193,0.2647,0.0699,0.20731
10,194,0.034875,0.0893125,0.1351
10,195,0.449111111,0.136566667,0.089566667
10,196,0.0252,0.158053333,0.446046667
10,197,0.409125,0.2396375,0.54505
10,198,0.020071429,0.23545,0.408878571
10,199,0.3145,0.11869,0.36758
10,200,0.045125,0.1123,0.17285625
10,201,0.50025,0.1481375,0.1601125
10,202,0.034466667,0.11622,0.23566
10,203,0.494111111,0.144922222,0.243688889
10,204,0.0413125,0.203475,0.172275
10,205,0.43825,0.259975,0.338025
10,206,0.0468125,0.210375,0.46619375
10,207,0.45975,0.190925,0.39795
10,208,0.0361875,0.14688125,0.25183125
10,209,0.361875,0.1260375,0.1367875
10,210,0.0195,0.128807143,0.084928571
10,211,0.2629,0.17917,0.10923
10,212,0.020142857,0.136278571,0.133114286
10,213,0.245,0.077,0.11275
10,214,0.037375,0.09335625,0.22380625
10,215,0.2993,0.13101,0.23725
10,216,0.015230769,0.105261538,0.1984
10,217,0.391666667,0.237,0.181833333
10,218,0.0398125,0.2217125,0.31779375
10,219,0.3557,0.10632,0.34446
10,220,0.00725,0.101483333,0.209433333
10,221,0.4265,0.06191,0.09615
10,222,0.020571429,0.118492857,0.139528571
10,223,0.342545455,0.099281818,0.067163636
10,224,0.011307692,0.154584615,0.181707692
10,225,0.1501875,0.27670625,0.2948625
10,226,0.001375,0.4107,0.4173125
10,227,0.311,0.40388,0.40607
10,228,0.032933333,0.293453333,0.31654
10,229,0.356272727,0.415109091,0.226945455
10,230,0.032285714,0.178185714,0.142942857
10,231,0.48175,0.1089875,0.0579125
10,232,0.04925,0.09398125,0.0780375
10,233,0.475555556,0.064811111,0.069855556
10,234,0.047133333,0.100033333,0.132373333
10,235,0.49075,0.189925,0.1511375
10,236,0.062625,0.142475,0.22668125
10,237,0.518666667,0.067044444,0.1607
10,238,0.0524,0.078873333,0.086746667
10,239,0.555,0.175288889,0.089633333
10,240,0.052875,0.1554125,0.1836875
10,241,0.439714286,0.325628571,0.259042857
10,242,0.041533333,0.283386667,0.271286667
10,243,0.479444444,0.3451,0.179422222
10,244,0.042928571,0.208064286,0.1499
10,245,0.4738,0.04743,0.03806
10,246,0.035785714,0.121542857,0.156614286
10,247,0.143875,0.2647875,0.3966625
10,248,0.004,0.2083875,0.374475
10,249,0.308636364,0.466281818,0.6315
10,250,0.032666667,0.406283333,0.72115
10,251,0.007857143,0.270342857,0.460257143
10,252,0.416545455,0.221763636,0.355354545
10,253,0.0404,0.155526667,0.19902
10,254,0.442777778,0.512211111,0.355233333
10,255,0.024538462,0.495230769,0.411184615
10,256,0.4154,0.66898,0.45799
10,257,0.060166667,0.71805,0.523383333
10,258,0.008625,0.4542375,0.406025
10,259,0.408636364,0.4114,0.158627273
10,260,0.049533333,0.27956,0.082633333
10,261,0.420333333,0.2413,0.058455556
10,262,0.018615385,0.188161538,0.199515385
10,263,0.312,0.172045455,0.126936364
10,264,0.023692308,0.079146154,0.080084615
10,265,0.378166667,0.094241667,0.148658333
10,266,0.040714286,0.224785714,0.358471429
10,267,0.496666667,0.309811111,0.4599
10,268,0.057933333,0.255633333,0.482286667
10,269,0.530555556,0.321477778,0.511277778
10,270,0.061866667,0.260333333,0.53514
10,271,0.554125,0.322075,0.54035
10,272,0.053,0.236166667,0.4602
10,273,0.375444444,0.1572,0.240933333
10,274,0.045,0.054726667,0.122866667
10,275,0.3478,0.04306,0.05113
10,276,0.043666667,0.13634,0.196153333
10,277,0.48925,0.1536375,0.387975
10,278,0.0749375,0.1183625,0.47538125
10,279,0.594875,0.1075625,0.425475
10,280,0.053928571,0.103178571,0.331928571
10,281,0.4795,0.07733,0.25744
10,282,0.06725,0.16613125,0.17850625
10,283,0.464,0.24205,0.1205
10,284,0.0615625,0.09923125,0.107425
10,285,0.47625,0.1829125,0.105475
10,286,0.045571429,0.3034,0.337764286
10,287,0.494272727,0.286027273,0.507227273
10,288,0.052933333,0.178273333,0.297813333
10,289,0.403111111,0.282811111,0.249333333
10,290,0.025615385,0.177861538,0.187053846
10,291,0.346090909,0.117854545,0.133118182
10,292,0.025923077,0.076030769,0.130692308
10,293,0.305818182,0.050181818,0.119827273
10,294,0.051266667,0.079913333,0.068126667
10,295,0.490222222,0.081733333,0.081277778
10,296,0.034,0.071192308,0.218030769
10,297,0.469272727,0.065545455,0.299527273
10,298,0.042785714,0.083278571,0.262264286
10,299,0.298083333,0.088725,0.126991667
10,300,0.017916667,0.138891667,0.122975
10,301,0.3399,0.23733,0.19627
10,302,0.036,0.180635714,0.267571429
10,303,0.4489,0.12307,0.32917
10,304,0.0494,0.065773333,0.0903
10,305,0.386888889,0.050044444,0.111877778
10,306,0.030538462,0.084569231,0.128192308
10,307,0.350636364,0.156863636,0.142863636
10,308,0.040333333,0.240853333,0.376213333
10,309,0.367444444,0.332388889,0.251455556
10,310,0.031153846,0.164230769,0.156630769
10,311,0.375545455,0.322990909,0.225281818
10,312,0.030153846,0.357615385,0.334784615
10,313,0.369333333,0.372841667,0.303208333
10,314,0.0465,0.333857143,0.467721429
10,315,0.393444444,0.299688889,0.322944444
10,316,0.0574,0.11066,0.18108
10,317,0.521625,0.11815,0.0638625
10,318,0.052571429,0.112942857,0.114764286
10,319,0.4405,0.04196,0.1052
10,320,0.041928571,0.095542857,0.108428571
10,321,0.396909091,0.095527273,0.069890909
10,322,0.062133333,0.04794,0.065373333
10,323,0.516333333,0.033455556,0.064422222
10,324,0.067333333,0.05176,0.14038
10,325,0.5053,0.06899,0.18793
10,326,0.039846154,0.078946154,0.213007692
10,327,0.530888889,0.039911111,0.124333333
10,328,0.0652,0.04498,0.134466667
10,329,0.5091,0.20481,0.09629
10,330,0.046785714,0.356535714,0.361707143
10,331,0.482,0.280122222,0.447677778
10,332,0.0768125,0.12844375,0.38874375
10,333,0.5505,0.1362125,0.3179875
10,334,0.0748125,0.21369375,0.16769375
10,335,0.493,0.109466667,0.090244444
10,336,0.033846154,0.116015385,0.074492308
10,337,0.4296,0.16384,0.08752
10,338,0.0658125,0.401925,0.27763125
10,339,0.417222222,0.651655556,0.552444444
10,340,0.040428571,0.40265,0.492192857
10,341,0.405555556,0.232222222,0.287733333
10,342,0.036428571,0.121614286,0.323464286
10,343,0.305454545,0.271654545,0.56
10,344,0.093736842,0.300273684,0.572189474
10,345,0.1835,0.489175,0.827025
10,346,0.0092,0.31712,0.52849
10,347,0.463,0.3397,0.2288
10,348,0.038692308,0.136746154,0.079407692
10,349,0.242363636,0.274263636,0.284345455
10,350,0.017692308,0.170169231,0.381007692
10,351,0.361818182,0.168036364,0.297118182
10,352,0.032384615,0.156638462,0.345038462
10,353,0.407,0.044754545,0.210936364
10,354,0.064933333,0.077713333,0.19346
10,355,0.526222222,0.094477778,0.164
10,356,0.051142857,0.0819,0.212457143
10,357,0.556555556,0.0865,0.2294
10,358,0.0865,0.10085,0.3139625
10,359,0.561,0.108875,0.3852
10,360,0.067133333,0.14568,0.393066667
10,361,0.480555556,0.079811111,0.288533333
10,362,0.042642857,0.122035714,0.385635714
10,363,0.329,0.132827273,0.381909091
10,364,0.023846154,0.144853846,0.236053846
10,365,0.345454545,0.107963636,0.138609091
10,366,0.038066667,0.0899,0.140646667
10,367,0.333666667,0.053666667,0.151688889
10,368,0.027230769,0.100676923,0.128592308
10,369,0.329454545,0.279881818,0.158536364
10,370,0.030461538,0.184623077,0.145376923
10,371,0.4906,0.27481,0.08573
10,372,0.0774375,0.390375,0.28374375
10,373,0.524555556,0.319033333,0.1945
10,374,0.063,0.392346667,0.302133333
10,375,0.547444444,0.313833333,0.341544444
10,376,0.034615385,0.149769231,0.248376923
10,377,0.446,0.15985,0.15975
10,378,0.077,0.31870625,0.24481875
10,379,0.565875,0.2920625,0.3108125
10,380,0.054285714,0.164378571,0.191271429
10,381,0.4293,0.10949,0.12316
10,382,0.0648125,0.116975,0.08701875
10,383,0.498125,0.213475,0.2087375
10,384,0.049071429,0.116728571,0.191635714
10,385,0.4416,0.03078,0.15798
10,386,0.058666667,0.041926667,0.068293333
10,387,0.4781,0.04903,0.02626
10,388,0.045866667,0.064946667,0.067986667
10,389,0.406111111,0.077766667,0.075133333
10,390,0.0401875,0.14501875,0.319575
10,391,0.375875,0.169575,0.3945625
10,392,0.021461538,0.190246154,0.262730769
10,393,0.376272727,0.082536364,0.119409091
10,394,0.0486,0.049553333,0.07128
10,395,0.482625,0.0255,0.06035
10,396,0.0621875,0.04676875,0.0661125
10,397,0.486125,0.032,0.0816625
10,398,0.0590625,0.1266,0.12903125
10,399,0.414111111,0.307433333,0.126388889
10,400,0.030785714,0.202128571,0.24905
10,401,0.430555556,0.294655556,0.244144444
10,402,0.0676875,0.2680375,0.25211875
10,403,0.511875,0.3974625,0.261575
10,404,0.0426,0.326813333,0.256346667
10,405,0.3691,0.49238,0.42436
10,406,0.033533333,0.398773333,0.379133333
10,407,0.3161,0.3811,0.44206
10,408,0.058375,0.14964375,0.22739375
10,409,0.466142857,0.337285714,0.657314286
10,410,0.058,0.36442,0.71566
10,411,0.00675,0.2657625,0.4532375
10,412,0.345181818,0.373363636,0.402709091
10,413,0.031571429,0.293257143,0.511014286
10,414,0.499333333,0.287877778,0.371866667
10,415,0.0574375,0.12506875,0.16260625
10,416,0.415857143,0.147085714,0.126457143
10,417,0.069470588,0.273064706,0.1742
10,418,0.431777778,0.294966667,0.2379
10,419,0.045,0.21762,0.157893333
10,420,0.4601,0.15667,0.08768
10,421,0.010583333,0.112358333,0.06565
10,422,0.332272727,0.058736364,0.037454545
10,423,0.021785714,0.0853,0.083957143
10,424,0.351272727,0.140418182,0.118409091
10,425,0.036071429,0.1315,0.172428571
10,426,0.4905,0.1829,0.1149125
10,427,0.0520625,0.1305,0.1355125
10,428,0.427375,0.2020125,0.140125
10,429,0.028533333,0.31352,0.310566667
10,430,0.2878,0.37809,0.4827
10,431,0.011153846,0.183492308,0.377484615
10,432,0.281071429,0.181885714,0.176528571
10,433,0.024833333,0.575566667,0.529316667
10,434,0.4174,0.52777,0.67229
10,435,0.037142857,0.265428571,0.30395
10,436,0.459,0.4795,0.4091
10,437,0.043,0.41135,0.473875
10,438,0.356333333,0.445588889,0.660655556
10,439,0.014153846,0.253746154,0.562684615
10,440,0.3475,0.327866667,0.407916667
10,441,0.141272727,0.731772727,0.732181818
10,442,0.02075,0.488025,0.7092375
10,443,0.345090909,0.738890909,0.8359
10,444,0.0265,0.517542857,0.553971429
10,445,0.374333333,0.5586,0.494077778
10,446,0.037333333,0.334393333,0.43746
10,447,0.413333333,0.484633333,0.485455556
10,448,0.021428571,0.37895,0.353142857
10,449,0.399111111,0.454911111,0.259111111
10,450,0.04725,0.32734375,0.26083125
10,451,0.373555556,0.602077778,0.381288889
10,452,0.071888889,0.387811111,0.372472222
10,453,0.347333333,0.65495,0.5563
10,454,0.018875,0.5913625,0.5862125
10,455,0.0054,0.3564,0.34612
10,456,0.4171,0.37747,0.15831
10,457,0.0514375,0.36918125,0.36624375
10,458,0.414111111,0.461366667,0.264911111
10,459,0.017714286,0.393507143,0.287614286
10,460,0.3918,0.55055,0.36062
10,461,0.024666667,0.453273333,0.415486667
10,462,0.320375,0.3774125,0.428875
10,463,0.020857143,0.157914286,0.309042857
10,464,0.1481875,0.05124375,0.08240625
10,465,0.000375,0.0898375,0.102775
10,466,0.184466667,0.190186667,0.194466667
10,467,0.030636364,0.276990909,0.581945455
10,468,0.521,0.274675,0.5634125
10,469,0.0464375,0.1501625,0.45983125
10,470,0.497375,0.0684875,0.273675
10,471,0.0248,0.14918,0.22064
10,472,0.104959184,0.276183673,0.385973469
10,473,0.377875,0.3048,0.2402
10,474,0.020142857,0.226978571,0.182971429
10,475,0.2937,0.30731,0.24094
10,476,0.0314375,0.24314375,0.3408
10,477,0.512571429,0.123557143,0.247285714
10,478,0.0484375,0.07283125,0.2297
10,479,0.415125,0.0877,0.1082375
10,480,0.03125,0.1203,0.10595
10,481,0.353777778,0.116588889,0.070177778
10,482,0.042294118,0.177141176,0.130111765
10,483,0.419,0.3233,0.116371429
10,484,0.022866667,0.359866667,0.18274
10,485,0.3918,0.26996,0.11196
10,486,0.016,0.08168,0.086046667
10,487,0.28925,0.03215,0.03145
10,488,0.019,0.09301875,0.15160625
10,489,0.318625,0.14725,0.3957
10,490,0.0205,0.22203125,0.6484875
10,491,0.277111111,0.299388889,0.690911111
10,492,0.0126,0.282733333,0.687
10,493,0.321,0.263855556,0.583333333
10,494,0.014266667,0.20932,0.44366
10,495,0.332875,0.2148,0.429975
10,496,0.013066667,0.189026667,0.310793333
10,497,0.279625,0.0890125,0.1165375
10,498,0.028823529,0.099994118,0.069870588
10,499,0.284222222,0.191477778,0.206355556
10,500,0.004076923,0.268107692,0.469915385
10,501,0.09037931,0.174134483,0.217493103
10,502,0.23875,0.522525,0.481975
10,503,0.021,0.651164286,0.750242857
10,504,0.2712,0.47154,0.28587
10,505,0.0214,0.2463,0.2503
10,506,0.1906,0.27062,0.204546667
10,507,0.022916667,0.392025,0.500816667
10,508,0.369571429,0.780757143,0.720185714
10,509,0.0156,0.635013333,0.579806667
10,510,0.395444444,0.656122222,0.531777778
10,511,0.0195,0.73229375,0.64683125
10,512,0.347875,0.8864125,0.809275
10,513,0.04725,0.7188,0.642575
10,514,0,0.31402,0.47429
10,515,0.1861875,0.21395625,0.322675
10,516,0,0.1175,0.2500625
10,517,0.1290625,0.1657,0.34200625
10,518,0.0141,0.28129,0.51908
10,519,0.409,0.212071429,0.222757143
10,520,0.048055556,0.209055556,0.129861111
10,521,0.430285714,0.383642857,0.115214286
10,522,0.012857143,0.442128571,0.180442857
10,523,0.203777778,0.5525,0.363955556
10,524,0.035571429,0.240142857,0.287271429
10,525,0.000666667,0.071355556,0.111522222
10,526,0.128466667,0.226006667,0.092266667
10,527,0.015727273,0.214590909,0.238718182
10,528,0.297142857,0.227128571,0.293328571
10,529,0.0115,0.20155625,0.405325
10,530,0.315,0.183842857,0.273242857
10,531,0.026235294,0.198811765,0.266682353
10,532,0.341666667,0.171033333,0.244488889
10,533,0.01,0.12484,0.262633333
10,534,0.3945,0.078625,0.19885
10,535,0.018588235,0.112258824,0.211494118
10,536,0.297,0.150075,0.1140125
10,537,0.028058824,0.124623529,0.147282353
10,538,0.43,0.05408,0.09058
10,539,0.034055556,0.0459,0.1309
10,540,0.3185,0.097833333,0.10615
10,541,0.034473684,0.162852632,0.156694737
10,542,0.281,0.327457143,0.353028571
10,543,0.001,0.363715385,0.465469231
10,544,0.158642857,0.343635714,0.404128571
10,545,0,0.45783,0.60688
10,546,0.1035,0.60830625,0.75223125
10,547,0.036,0.345890625,0.666934375
10,548,0.133875,0.2337625,0.42796875
10,549,0,0.2954,0.425975
10,550,0.141,0.19142,0.461666667
10,551,0,0.17531,0.3345
10,552,0.151933333,0.414573333,0.378873333
10,553,0.0013,0.1429,0.3845
10,554,0.08,0.162257143,0.178885714
10,555,0,0.2815875,0.321475
10,556,0.1060625,0.4204625,0.42293125
10,557,0,0.3825625,0.48715
10,558,0.112875,0.50700625,0.60771875
10,559,0,0.5196,0.7291625
10,560,0.2023,0.39937,0.67434
10,561,0.012,0.168761111,0.341766667
10,562,0.062333333,0.438166667,0.514141667
10,563,0,0.4810875,0.69535
10,564,0.1146,0.5557,0.68608
10,565,0.002454545,0.474872727,0.471809091
10,566,0.27275,0.2845125,0.3085
10,567,0.049357143,0.136883333,0.20042381
10,568,0.123583333,0.524141667,0.634433333
10,569,0,0.297875,0.64025
10,570,0.0919375,0.44346875,0.8114375
10,571,0,0.4876,0.881375
10,572,0.060125,0.6843375,0.85333125
10,573,0,0.70135,0.74335
10,574,0.0585625,0.43265625,0.5756
10,575,0,0.3253625,0.2812875
10,576,0.085,0.301615385,0.193284615
10,577,0.0156,0.426926667,0.43416
10,578,0.089615385,0.705315385,0.741538462
10,579,0.043125,0.5252125,0.520215625
10,580,0.1155,0.3887375,0.2566125
10,581,0.0075,0.14972,0.11654
10,582,0,0.141833333,0.476183333
10,583,0.041333333,0.364058333,0.602383333
10,584,0.065357143,0.521007143,0.864285714
10,585,0.050777778,0.354461111,0.888016667
10,586,0.005,0.247128571,0.575157143
10,587,0.024416667,0.46385,0.803366667
10,588,0.3472,0.29438,0.59154
10,589,0.013428571,0.242642857,0.293371429
10,590,0.005272727,0.372536364,0.349854545
10,591,0.277333333,0.48615,0.553333333
10,592,0.034428571,0.394685714,0.437905714
10,593,0.0382,0.70036,0.77316
10,594,0.042466667,0.393926667,0.576813333
10,595,0.013888889,0.196866667,0.449155556
10,596,0,0.203975,0.2870625
10,597,0.06775,0.30616875,0.308525
10,598,0,0.17025,0.231475
10,599,0.104857143,0.0854,0.101185714
10,600,0.019923077,0.176815385,0.315738462
10,601,0.013263158,0.403068421,0.817636842
10,602,0.087857143,0.374928571,0.641414286
10,603,0,0.38927,0.7271
10,604,0.072,0.33445,0.485825
10,605,0.002428571,0.491757143,0.8936
10,606,0,0.677411111,0.760611111
10,607,0.086125,0.24335,0.36884375
10,608,0,0.099725,0.1880375
10,609,0.0808125,0.1264375,0.1843
10,610,0,0.1292625,0.074075
10,611,0.0689375,0.19394375,0.06583125
10,612,0,0.221144444,0.064488889
10,613,0.079923077,0.098830769,0.081230769
10,614,0.000833333,0.148158333,0.292816667
10,615,0.081833333,0.289458333,0.419808333
10,616,0,0.44124,0.66089
10,617,0.109785714,0.514257143,0.739278571
10,618,0,0.54273,0.80389
10,619,0.0665,0.53105,0.63299375
10,620,0,0.3572875,0.5328875
10,621,0.04675,0.25136875,0.488
10,622,0.038171429,0.2198,0.312781429
10,623,0.00175,0.406833333,0.66525
10,624,0.118416667,0.326758333,0.632866667
10,625,0,0.21472,0.40778
10,626,0.077133333,0.21106,0.30152
10,627,0,0.128688889,0.198588889
10,628,0.037,0.111213333,0.145813333
10,629,0,0.118266667,0.280388889
10,630,0.083875,0.12535,0.124425
10,631,0,0.2652875,0.3090375
10,632,0.116142857,0.235592857,0.3025
10,633,0.034329268,0.092964634,0.159380488
10,634,0.068125,0.08530625,0.197525
10,635,0.039442857,0.084187143,0.081098571
10,636,0.017621951,0.10790122,0.15617439
10,637,0.045,0.0566625,0.1198
10,638,0,0.0723125,0.10955
10,639,0.051866667,0.111846667,0.13852
10,640,0,0.104777778,0.160544444
10,641,0.034625,0.0736625,0.13428125
10,642,0,0.05005,0.0620375
10,643,0.0335,0.06531875,0.0474625
10,644,0,0.0719125,0.080975
10,645,0.052266667,0.16752,0.22084
10,646,0,0.24965,0.52469
10,647,0.020571429,0.211109524,0.196104762
10,648,0.007423077,0.351130769,0.561592308
10,649,0.0205,0.429875,0.77934375
10,650,0,0.2339375,0.5822125
10,651,0.0326,0.132953333,0.339513333
10,652,0,0.230466667,0.498133333
10,653,0.005375,0.6069875,0.85355625
10,654,0,0.6716125,0.946425
10,655,0.0135625,0.56003125,0.94785
10,656,0,0.729216667,0.839
10,657,0,0.53035,0.39345
10,658,0.022428571,0.223957143,0.337571429
10,659,0,0.197366667,0.4945
10,660,0.064857143,0.166828571,0.193835714
10,661,0.005515152,0.36600303,0.753184848
10,662,0.021882353,0.481288235,0.853570588
10,663,0.015,0.547681818,0.554709091
10,664,0.045,0.556425,0.7244
10,665,0,0.42405,0.5914375
10,666,0.013705882,0.439782353,0.774041176
10,667,0.012368421,0.803818421,0.903323684
10,668,0.004375,0.6554625,0.5893
10,669,0,0.4156,0.329425
10,670,0.009387097,0.125522581,0.116112903
10,671,0.023131579,0.146478947,0.318415789
10,672,0.023342466,0.244850685,0.224560274
11,1,0.009666667,0.241542222,0.310177778
11,2,0.006583333,0.185808333,0.4720125
11,3,0,0.14075,0.24522
11,4,0.016533333,0.20782,0.314286667
11,5,0,0.324966667,0.373344444
11,6,0.035555556,0.188722222,0.272411111
11,7,0,0.410529412,0.512317647
11,8,0.016416667,0.260583333,0.401016667
11,9,0,0.366336364,0.265063636
11,10,0.029,0.449976923,0.401246154
