Y,T,year,PV,Wind
10,200,2018.0,0.0048571428571428,0.5801999999999999
10,201,2018.0,0.0,0.6658
10,202,2018.0,0.123125,0.8217375
10,203,2018.0,0.010125,0.8333749999999999
10,204,2018.0,0.0,0.816275
10,205,2018.0,0.1382222222222222,0.8107555555555555
10,206,2018.0,0.0034285714285714,0.6683000000000001
10,207,2018.0,0.0,0.5061375
10,208,2018.0,0.0703333333333333,0.4729666666666667
10,209,2018.0,0.2133999999999999,0.46324
10,210,2018.0,0.0234999999999999,0.3737166666666667
10,211,2018.0,0.0,0.3159099999999999
10,212,2018.0,0.0587857142857142,0.3199785714285715
10,213,2018.0,0.0,0.23517
10,214,2018.0,0.1167,0.19454
10,215,2018.0,0.0,0.323975
10,216,2018.0,0.0011818181818181,0.3678636363636363
10,217,2018.0,0.176,0.253025
10,218,2018.0,0.0074285714285714,0.1574857142857142
10,219,2018.0,0.0109,0.13877
10,220,2018.0,0.2285,0.199025
10,221,2018.0,0.001,0.2741333333333333
10,222,2018.0,0.0,0.188925
10,223,2018.0,0.1216666666666666,0.1586333333333333
10,224,2018.0,0.3632,0.23542
10,225,2018.0,0.0493333333333333,0.2587666666666666
10,226,2018.0,0.0,0.2928
10,227,2018.0,0.095,0.21355
10,228,2018.0,0.2856666666666667,0.1780333333333333
10,229,2018.0,0.021,0.138225
10,230,2018.0,0.0,0.2684125
10,231,2018.0,0.115125,0.4184375
10,232,2018.0,0.01425,0.3332
10,233,2018.0,0.0,0.13815
10,234,2018.0,0.0435,0.06955
10,235,2018.0,0.2608333333333333,0.0740666666666666
10,236,2018.0,0.02375,0.1300625
10,237,2018.0,0.0,0.118425
10,238,2018.0,0.1332222222222222,0.0852222222222222
10,239,2018.0,0.0062857142857142,0.0974857142857142
10,240,2018.0,0.0052222222222222,0.0962888888888889
10,241,2018.0,0.1945,0.04265
10,242,2018.0,0.3921666666666666,0.0495833333333333
10,243,2018.0,0.0192857142857142,0.1443571428571428
10,244,2018.0,0.0054444444444444,0.3291111111111111
10,245,2018.0,0.187,0.48795
10,246,2018.0,0.254,0.6800666666666667
10,247,2018.0,0.0078571428571428,0.7251857142857142
10,248,2018.0,0.0,0.720975
10,249,2018.0,0.0606666666666666,0.7113666666666667
10,250,2018.0,0.2153999999999999,0.6503599999999999
10,251,2018.0,0.026125,0.5425000000000001
10,252,2018.0,0.000125,0.5343
10,253,2018.0,0.057,0.6111
10,254,2018.0,0.274,0.6697000000000001
10,255,2018.0,0.032875,0.6523875
10,256,2018.0,0.000625,0.6839624999999999
10,257,2018.0,0.1966666666666666,0.7521
10,258,2018.0,0.3543333333333334,0.7846166666666666
10,259,2018.0,0.0182857142857142,0.6205857142857143
10,260,2018.0,0.000375,0.598
10,261,2018.0,0.106,0.6389
10,262,2018.0,0.2835714285714286,0.6866285714285715
10,263,2018.0,0.0191428571428571,0.5147571428571428
10,264,2018.0,0.002875,0.382275
10,265,2018.0,0.171,0.3468
10,266,2018.0,0.403,0.4327999999999999
10,267,2018.0,0.59875,0.3991
10,268,2018.0,0.3583333333333333,0.3453666666666666
10,269,2018.0,0.0101666666666666,0.2455
10,270,2018.0,0.0167777777777777,0.1996666666666667
10,271,2018.0,0.324,0.1631
10,272,2018.0,0.4869999999999999,0.1399833333333333
10,273,2018.0,0.0319999999999999,0.1286857142857142
10,274,2018.0,0.0125555555555555,0.2215777777777778
10,275,2018.0,0.2675,0.3177999999999999
10,276,2018.0,0.3436,0.4852999999999999
10,277,2018.0,0.032375,0.5415625
10,278,2018.0,0.0,0.4661333333333333
10,279,2018.0,0.0018,0.303
10,280,2018.0,0.112,0.2284
10,281,2018.0,0.3521666666666667,0.3890333333333333
10,282,2018.0,0.0405,0.4992999999999999
10,283,2018.0,0.000375,0.453375
10,284,2018.0,0.084,0.4511666666666666
10,285,2018.0,0.2835999999999999,0.5269999999999999
10,286,2018.0,0.13,0.3888
10,287,2018.0,0.006,0.224625
10,288,2018.0,0.0010999999999999,0.1336799999999999
10,289,2018.0,0.1673333333333333,0.0894666666666666
10,290,2018.0,0.38325,0.113925
10,291,2018.0,0.1863333333333333,0.1457
10,292,2018.0,0.0056666666666666,0.14265
10,293,2018.0,0.0025,0.1731
10,294,2018.0,0.1694999999999999,0.14145
10,295,2018.0,0.4434285714285714,0.1873428571428571
10,296,2018.0,0.0307142857142857,0.1711428571428571
10,297,2018.0,0.003125,0.1199375
10,298,2018.0,0.183,0.0628
10,299,2018.0,0.4862,0.0529799999999999
10,300,2018.0,0.2905,0.06205
10,301,2018.0,0.0265,0.1599333333333333
10,302,2018.0,0.0091818181818181,0.3459
10,303,2018.0,0.210625,0.3599375
10,304,2018.0,0.0076666666666666,0.2877333333333333
10,305,2018.0,0.013,0.15205
10,306,2018.0,0.196125,0.1356625
10,307,2018.0,0.0087999999999999,0.11734
10,308,2018.0,0.0026666666666666,0.0702555555555555
10,309,2018.0,0.169,0.0708
10,310,2018.0,0.3555,0.13605
10,311,2018.0,0.19225,0.22635
10,312,2018.0,0.007,0.30564
10,313,2018.0,0.0,0.2717375
10,314,2018.0,0.075,0.2737333333333333
10,315,2018.0,0.2632857142857143,0.3086571428571428
10,316,2018.0,0.0216,0.31442
10,317,2018.0,0.007090909090909,0.3348181818181818
10,318,2018.0,0.2709999999999999,0.3733333333333333
10,319,2018.0,0.0116,0.20936
10,320,2018.0,0.0,0.135775
10,321,2018.0,0.0955,0.08385
10,322,2018.0,0.3876666666666666,0.0508333333333333
10,323,2018.0,0.1913333333333333,0.0480666666666666
10,324,2018.0,0.0084,0.1271399999999999
10,325,2018.0,0.0,0.2196857142857143
10,326,2018.0,0.036,0.384675
10,327,2018.0,0.1355,0.5553625
10,328,2018.0,0.00825,0.5443
10,329,2018.0,0.0045454545454545,0.3775454545454546
10,330,2018.0,0.1776666666666667,0.3022666666666667
10,331,2018.0,0.0094,0.21158
10,332,2018.0,0.0073999999999999,0.16978
10,333,2018.0,0.1655,0.24885
10,334,2018.0,0.2221428571428571,0.4162857142857142
10,335,2018.0,0.0106,0.38014
10,336,2018.0,0.000125,0.3305875
10,337,2018.0,0.1515,0.21665
10,338,2018.0,0.5361666666666667,0.1983166666666666
10,339,2018.0,0.3303333333333333,0.1509
10,340,2018.0,0.02325,0.1380249999999999
10,341,2018.0,0.0,0.3175888888888888
10,342,2018.0,0.1372,0.45982
10,343,2018.0,0.29825,0.59765
10,344,2018.0,0.0457142857142857,0.5322428571428571
10,345,2018.0,0.0,0.4286666666666667
10,346,2018.0,0.0,0.2674
10,347,2018.0,0.1324545454545454,0.1019
10,348,2018.0,0.0072,0.0617
10,349,2018.0,0.0,0.0536125
10,350,2018.0,0.0766666666666666,0.0298333333333333
10,351,2018.0,0.3218333333333333,0.0290166666666666
10,352,2018.0,0.054,0.0396428571428571
10,353,2018.0,0.0,0.047725
10,354,2018.0,0.0949999999999999,0.0347333333333333
10,355,2018.0,0.3513333333333333,0.0647
10,356,2018.0,0.046,0.1859428571428571
10,357,2018.0,0.0015555555555555,0.2716444444444444
10,358,2018.0,0.1443,0.4000999999999999
10,359,2018.0,0.0066,0.32086
10,360,2018.0,0.0025555555555555,0.2108666666666666
10,361,2018.0,0.201125,0.2959875
10,362,2018.0,0.0395714285714285,0.2630142857142857
10,363,2018.0,0.000125,0.2759625
10,364,2018.0,0.0555,0.3107999999999999
10,365,2018.0,0.2338749999999999,0.3594
10,366,2018.0,0.029,0.2606199999999999
10,367,2018.0,0.0,0.1888222222222222
10,368,2018.0,0.1263,0.12322
10,369,2018.0,0.0234,0.05592
10,370,2018.0,0.0002222222222222,0.0822
10,371,2018.0,0.087,0.08215
10,372,2018.0,0.322,0.1021
10,373,2018.0,0.4875,0.1261166666666666
10,374,2018.0,0.0531666666666666,0.12965
10,375,2018.0,0.00075,0.222
10,376,2018.0,0.151,0.2180666666666666
10,377,2018.0,0.3345714285714286,0.3413285714285714
10,378,2018.0,0.0414999999999999,0.3100333333333333
10,379,2018.0,0.00025,0.2670125
10,380,2018.0,0.088,0.2496499999999999
10,381,2018.0,0.3919999999999999,0.3259
10,382,2018.0,0.544,0.4278666666666666
10,383,2018.0,0.372,0.5182
10,384,2018.0,0.0512,0.54128
10,385,2018.0,0.0039,0.69635
10,386,2018.0,0.1295,0.75205
10,387,2018.0,0.3105714285714285,0.7713285714285715
10,388,2018.0,0.1345,0.7007
10,389,2018.0,0.005,0.5887
10,390,2018.0,0.0015714285714285,0.4600571428571429
10,391,2018.0,0.1285,0.36265
10,392,2018.0,0.395875,0.4265874999999999
10,393,2018.0,0.176,0.4436
10,394,2018.0,0.0085,0.5382750000000001
10,395,2018.0,0.0,0.4541199999999999
10,396,2018.0,0.0053333333333333,0.3045666666666666
10,397,2018.0,0.1595,0.1750999999999999
10,398,2018.0,0.4662857142857142,0.1893714285714285
10,399,2018.0,0.2373333333333333,0.1397
10,400,2018.0,0.0095,0.116575
10,401,2018.0,0.002125,0.1243875
10,402,2018.0,0.164,0.1109
10,403,2018.0,0.5295,0.2691
10,404,2018.0,0.2145,0.25075
10,405,2018.0,0.01225,0.147725
10,406,2018.0,0.002625,0.0835625
10,407,2018.0,0.2503333333333333,0.0700666666666666
10,408,2018.0,0.5711999999999999,0.15086
10,409,2018.0,0.405,0.1846
10,410,2018.0,0.0621666666666666,0.2060833333333333
10,411,2018.0,0.00175,0.237775
10,412,2018.0,0.1926666666666666,0.1840666666666666
10,413,2018.0,0.3929999999999999,0.3695428571428572
10,414,2018.0,0.0633333333333333,0.3500833333333333
10,415,2018.0,0.00125,0.467925
10,416,2018.0,0.102,0.47575
10,417,2018.0,0.3505714285714286,0.5057142857142857
10,418,2018.0,0.1725,0.49525
10,419,2018.0,0.0112,0.5649599999999999
10,420,2018.0,0.0,0.56552
10,421,2018.0,0.0464,0.43246
10,422,2018.0,0.229625,0.351425
10,423,2018.0,0.0418,0.19488
10,424,2018.0,0.0076,0.23456
10,425,2018.0,0.235,0.2893
10,426,2018.0,0.3976,0.42652
10,427,2018.0,0.1659999999999999,0.42745
10,428,2018.0,0.00875,0.35845
10,429,2018.0,0.00225,0.402575
10,430,2018.0,0.2073333333333333,0.4736333333333333
10,431,2018.0,0.4561666666666666,0.5716166666666667
10,432,2018.0,0.221,0.4575333333333333
10,433,2018.0,0.00975,0.245725
10,434,2018.0,0.001125,0.1106875
10,435,2018.0,0.2062999999999999,0.05563
10,436,2018.0,0.0405,0.0825666666666666
10,437,2018.0,0.00175,0.067825
10,438,2018.0,0.1169999999999999,0.07215
10,439,2018.0,0.353125,0.0870875
10,440,2018.0,0.0511666666666666,0.1062333333333333
10,441,2018.0,0.0025,0.0970375
10,442,2018.0,0.209,0.1142
10,443,2018.0,0.4343333333333333,0.1421666666666666
10,444,2018.0,0.2046666666666666,0.1508
10,445,2018.0,0.0139999999999999,0.157525
10,446,2018.0,0.003375,0.1985124999999999
10,447,2018.0,0.156,0.2366499999999999
10,448,2018.0,0.45325,0.246525
10,449,2018.0,0.0783333333333333,0.1514333333333333
10,450,2018.0,0.004875,0.1430249999999999
10,451,2018.0,0.203,0.1632
10,452,2018.0,0.4265,0.2899
10,453,2018.0,0.44075,0.513125
10,454,2018.0,0.18425,0.656925
10,455,2018.0,0.0058,0.5889599999999999
10,456,2018.0,0.008,0.4051125
10,457,2018.0,0.1704999999999999,0.4718
10,458,2018.0,0.4406666666666666,0.4393333333333333
10,459,2018.0,0.2476666666666666,0.4494
10,460,2018.0,0.0165,0.3400249999999999
10,461,2018.0,0.002875,0.2645375
10,462,2018.0,0.1853333333333333,0.2184333333333333
10,463,2018.0,0.4608,0.3549
10,464,2018.0,0.239,0.418175
10,465,2018.0,0.009,0.310175
10,466,2018.0,0.003125,0.238275
10,467,2018.0,0.126,0.19375
10,468,2018.0,0.3985714285714286,0.2846857142857142
10,469,2018.0,0.224,0.2392999999999999
10,470,2018.0,0.0165,0.211625
10,471,2018.0,0.00575,0.2046125
10,472,2018.0,0.204,0.2012
10,473,2018.0,0.500375,0.3297624999999999
10,474,2018.0,0.2289999999999999,0.3161
10,475,2018.0,0.01925,0.242075
10,476,2018.0,0.006,0.1056875
10,477,2018.0,0.204,0.03895
10,478,2018.0,0.4295,0.07715
10,479,2018.0,0.529,0.22415
10,480,2018.0,0.2205,0.258
10,481,2018.0,0.0204999999999999,0.195075
10,482,2018.0,0.005375,0.0670124999999999
10,483,2018.0,0.1865,0.0844999999999999
10,484,2018.0,0.4706249999999999,0.1629374999999999
10,485,2018.0,0.2289999999999999,0.14655
10,486,2018.0,0.0212499999999999,0.1343
10,487,2018.0,0.0205555555555555,0.1844666666666666
10,488,2018.0,0.3105,0.18205
10,489,2018.0,0.4961666666666667,0.2724833333333333
10,490,2018.0,0.307,0.23835
10,491,2018.0,0.0528,0.17914
10,492,2018.0,0.0344,0.13744
10,493,2018.0,0.3025,0.2865999999999999
10,494,2018.0,0.2967142857142857,0.4640857142857143
10,495,2018.0,0.0209999999999999,0.32944
10,496,2018.0,0.0055,0.2176375
10,497,2018.0,0.2933333333333333,0.272
10,498,2018.0,0.5522857142857142,0.3047571428571429
10,499,2018.0,0.258,0.1792
10,500,2018.0,0.0336666666666666,0.104
10,501,2018.0,0.0056666666666666,0.2747111111111111
10,502,2018.0,0.1655,0.33985
10,503,2018.0,0.3408571428571428,0.6007285714285714
10,504,2018.0,0.165,0.5499
10,505,2018.0,0.0216,0.3634399999999999
10,506,2018.0,0.00575,0.1031625
10,507,2018.0,0.2463333333333333,0.0165
10,508,2018.0,0.457,0.0213666666666666
10,509,2018.0,0.1753333333333333,0.0258666666666666
10,510,2018.0,0.0098,0.04832
10,511,2018.0,0.0037142857142857,0.0573571428571428
10,512,2018.0,0.1836666666666666,0.0491
10,513,2018.0,0.4711249999999999,0.0898875
10,514,2018.0,0.0594,0.13234
10,515,2018.0,0.009,0.1222875
10,516,2018.0,0.238,0.066
10,517,2018.0,0.558,0.0860166666666666
10,518,2018.0,0.41,0.0985666666666666
10,519,2018.0,0.0592,0.091
10,520,2018.0,0.0235555555555555,0.0750888888888888
10,521,2018.0,0.3885555555555556,0.1403
10,522,2018.0,0.0693333333333333,0.3131333333333333
10,523,2018.0,0.0065,0.2442875
10,524,2018.0,0.1755,0.2476999999999999
10,525,2018.0,0.418,0.1782
10,526,2018.0,0.0558,0.133
10,527,2018.0,0.00675,0.0915125
10,528,2018.0,0.205,0.0662
10,529,2018.0,0.54075,0.047675
10,530,2018.0,0.1786666666666666,0.0435333333333333
10,531,2018.0,0.007,0.0733666666666666
10,532,2018.0,0.006125,0.0768875
10,533,2018.0,0.182,0.0557
10,534,2018.0,0.4698571428571429,0.0610285714285714
10,535,2018.0,0.2545,0.0535
10,536,2018.0,0.0428,0.0438
10,537,2018.0,0.009375,0.07685
10,538,2018.0,0.2913333333333333,0.0793
10,539,2018.0,0.594,0.1926399999999999
10,540,2018.0,0.4705,0.31455
10,541,2018.0,0.1886666666666666,0.3002333333333333
10,542,2018.0,0.0066666666666666,0.3046
10,543,2018.0,0.00625,0.3296874999999999
10,544,2018.0,0.2383333333333333,0.3042333333333333
10,545,2018.0,0.4734,0.3766
10,546,2018.0,0.323,0.3089
10,547,2018.0,0.0482,0.18848
10,548,2018.0,0.008375,0.137775
10,549,2018.0,0.2643333333333333,0.0728666666666666
10,550,2018.0,0.4624999999999999,0.0921666666666666
10,551,2018.0,0.2775,0.1156
10,552,2018.0,0.0457999999999999,0.17644
10,553,2018.0,0.007375,0.2643124999999999
10,554,2018.0,0.194,0.32765
10,555,2018.0,0.493,0.2227875
10,556,2018.0,0.1933333333333333,0.1591333333333333
10,557,2018.0,0.009,0.1617666666666666
10,558,2018.0,0.007875,0.12485
10,559,2018.0,0.219,0.099
10,560,2018.0,0.5213333333333333,0.0886333333333333
10,561,2018.0,0.0726,0.1456599999999999
10,562,2018.0,0.0086249999999999,0.1438
10,563,2018.0,0.1965,0.1071
10,564,2018.0,0.463,0.1030375
10,565,2018.0,0.171,0.0924333333333333
10,566,2018.0,0.0086666666666666,0.1059333333333333
10,567,2018.0,0.006375,0.1383125
10,568,2018.0,0.1595,0.1386
10,569,2018.0,0.3834444444444445,0.2621777777777778
10,570,2018.0,0.053,0.24836
10,571,2018.0,0.0086249999999999,0.2419375
10,572,2018.0,0.188,0.2639
10,573,2018.0,0.4487777777777778,0.3602222222222222
10,574,2018.0,0.066,0.3406
10,575,2018.0,0.01075,0.30955
10,576,2018.0,0.293,0.3092999999999999
10,577,2018.0,0.5536000000000001,0.3676199999999999
10,578,2018.0,0.3933333333333333,0.3268666666666667
10,579,2018.0,0.0658,0.207
10,580,2018.0,0.013,0.1371
10,581,2018.0,0.2605,0.06175
10,582,2018.0,0.5858333333333333,0.04555
10,583,2018.0,0.4253333333333333,0.0606666666666666
10,584,2018.0,0.067,0.11164
10,585,2018.0,0.0104999999999999,0.14595
10,586,2018.0,0.2185,0.1538
10,587,2018.0,0.50725,0.235825
10,588,2018.0,0.1813333333333333,0.2648999999999999
10,589,2018.0,0.0046,0.18825
10,590,2018.0,0.137,0.1536
10,591,2018.0,0.4124999999999999,0.144775
10,592,2018.0,0.1563333333333333,0.1118
10,593,2018.0,0.022,0.075875
10,594,2018.0,0.3932,0.04837
10,595,2018.0,0.052,0.05554
10,596,2018.0,0.00975,0.0500749999999999
10,597,2018.0,0.253,0.0179
10,598,2018.0,0.4057142857142857,0.0196571428571428
10,599,2018.0,0.0716666666666666,0.0249833333333333
10,600,2018.0,0.008625,0.0277375
10,601,2018.0,0.2226666666666666,0.0148
10,602,2018.0,0.371125,0.0224874999999999
10,603,2018.0,0.0477999999999999,0.03002
10,604,2018.0,0.01,0.0292375
10,605,2018.0,0.201,0.0229
10,606,2018.0,0.4513333333333333,0.0304888888888888
10,607,2018.0,0.0638,0.04864
10,608,2018.0,0.0106249999999999,0.0612625
10,609,2018.0,0.2533333333333333,0.0546
10,610,2018.0,0.4258571428571428,0.0694571428571428
10,611,2018.0,0.1536666666666666,0.1087333333333333
10,612,2018.0,0.0072499999999999,0.1304249999999999
10,613,2018.0,0.0097142857142857,0.1233285714285714
10,614,2018.0,0.1845,0.12055
10,615,2018.0,0.5065000000000001,0.1014999999999999
10,616,2018.0,0.2093333333333333,0.1035
10,617,2018.0,0.0056,0.10439
10,618,2018.0,0.18,0.0681
10,619,2018.0,0.538375,0.0428249999999999
10,620,2018.0,0.2123333333333333,0.0542333333333333
10,621,2018.0,0.013,0.0698454545454545
10,622,2018.0,0.2883333333333333,0.0426333333333333
10,623,2018.0,0.5368,0.04456
10,624,2018.0,0.3683333333333333,0.0586666666666666
10,625,2018.0,0.0626,0.0841
10,626,2018.0,0.00975,0.0778875
10,627,2018.0,0.1905,0.05275
10,628,2018.0,0.421875,0.0278125
10,629,2018.0,0.1653333333333333,0.0314333333333333
10,630,2018.0,0.011,0.0485666666666666
10,631,2018.0,0.011125,0.040725
10,632,2018.0,0.202,0.01915
10,633,2018.0,0.4203333333333333,0.0166777777777777
