"# Renewables.ninja Wind (hourly data, split by on/offshore, 1980-2019) - ninja_wind_country_GB_current-merra-2_corrected - Version: 1.3 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2019.08.068",,,
"# Units: time in UTC, other columns are capacity factors [0-1]. Simulation represents 13,151 MW of capacity, of which 8,052 MW onshore and 5,100 MW offshore. Bias corrected using national generation data.",,,
time,national,offshore,onshore
07/01/1980 11:00,0.1737,0.2177,0.1458
07/01/1980 12:00,0.1763,0.2214,0.1477
07/01/1980 13:00,0.1862,0.2312,0.1577
07/01/1980 14:00,0.2041,0.242,0.1801
07/01/1980 15:00,0.2333,0.269,0.2107
07/01/1980 16:00,0.2669,0.3152,0.2363
07/01/1980 17:00,0.2807,0.347,0.2388
07/01/1980 18:00,0.275,0.3431,0.2319
07/01/1980 19:00,0.2564,0.3244,0.2133
07/01/1980 20:00,0.2359,0.3004,0.1951
07/01/1980 21:00,0.219,0.2699,0.1868
07/01/1980 22:00,0.2059,0.2449,0.1812
07/01/1980 23:00,0.1973,0.2261,0.1791
08/01/1980 00:00,0.1888,0.2095,0.1756
08/01/1980 01:00,0.1878,0.2067,0.1758
08/01/1980 02:00,0.198,0.217,0.186
08/01/1980 03:00,0.2124,0.2285,0.2022
08/01/1980 04:00,0.2236,0.2347,0.2165
08/01/1980 05:00,0.2212,0.2318,0.2146
08/01/1980 06:00,0.212,0.2265,0.2028
08/01/1980 07:00,0.206,0.2206,0.1967
08/01/1980 08:00,0.2029,0.215,0.1952
08/01/1980 09:00,0.2022,0.2103,0.1971
08/01/1980 10:00,0.2011,0.2123,0.194
08/01/1980 11:00,0.2014,0.2207,0.1892
08/01/1980 12:00,0.2002,0.2201,0.1875
08/01/1980 13:00,0.2038,0.2203,0.1933
08/01/1980 14:00,0.2275,0.2423,0.2182
08/01/1980 15:00,0.2552,0.2732,0.2437
08/01/1980 16:00,0.2809,0.3012,0.2681
08/01/1980 17:00,0.3028,0.3282,0.2867
08/01/1980 18:00,0.3213,0.3476,0.3046
08/01/1980 19:00,0.3309,0.3592,0.3129
08/01/1980 20:00,0.3261,0.3531,0.3089
08/01/1980 21:00,0.3215,0.3415,0.3089
08/01/1980 22:00,0.3215,0.3298,0.3162
08/01/1980 23:00,0.3197,0.3299,0.3133
09/01/1980 00:00,0.3232,0.3376,0.314
09/01/1980 01:00,0.338,0.3466,0.3326
09/01/1980 02:00,0.3516,0.3554,0.3492
09/01/1980 03:00,0.3606,0.3622,0.3597
09/01/1980 04:00,0.3826,0.379,0.3848
09/01/1980 05:00,0.3986,0.4011,0.3969
09/01/1980 06:00,0.4075,0.4072,0.4077
09/01/1980 07:00,0.4147,0.4103,0.4175
09/01/1980 08:00,0.4212,0.4237,0.4197
09/01/1980 09:00,0.4233,0.4299,0.4192
09/01/1980 10:00,0.416,0.42,0.4136
09/01/1980 11:00,0.4091,0.3999,0.4149
09/01/1980 12:00,0.3979,0.3763,0.4116
09/01/1980 13:00,0.3751,0.3554,0.3876
09/01/1980 14:00,0.3497,0.3465,0.3517
09/01/1980 15:00,0.3286,0.3465,0.3173
09/01/1980 16:00,0.3084,0.3422,0.2871
09/01/1980 17:00,0.2883,0.329,0.2625
09/01/1980 18:00,0.2612,0.3073,0.232
09/01/1980 19:00,0.2425,0.2871,0.2142
09/01/1980 20:00,0.2294,0.2652,0.2067
09/01/1980 21:00,0.217,0.2417,0.2013
09/01/1980 22:00,0.2015,0.2168,0.1918
09/01/1980 23:00,0.1834,0.1916,0.1782
10/01/1980 00:00,0.1665,0.1714,0.1633
10/01/1980 01:00,0.1508,0.1566,0.1472
10/01/1980 02:00,0.1361,0.1447,0.1307
10/01/1980 03:00,0.126,0.1347,0.1205
10/01/1980 04:00,0.1199,0.1273,0.1152
10/01/1980 05:00,0.1147,0.1229,0.1095
10/01/1980 06:00,0.1096,0.1187,0.1038
10/01/1980 07:00,0.1048,0.1146,0.0987
10/01/1980 08:00,0.103,0.113,0.0967
10/01/1980 09:00,0.0979,0.1084,0.0913
10/01/1980 10:00,0.089,0.098,0.0833
10/01/1980 11:00,0.0801,0.0877,0.0753
10/01/1980 12:00,0.0716,0.0774,0.0679
10/01/1980 13:00,0.0686,0.0719,0.0665
10/01/1980 14:00,0.0714,0.073,0.0703
10/01/1980 15:00,0.0808,0.0811,0.0806
10/01/1980 16:00,0.0916,0.0903,0.0925
10/01/1980 17:00,0.1008,0.0986,0.1023
10/01/1980 18:00,0.1098,0.1063,0.1121
10/01/1980 19:00,0.123,0.1162,0.1273
10/01/1980 20:00,0.1431,0.1321,0.15
10/01/1980 21:00,0.1594,0.1428,0.1699
10/01/1980 22:00,0.1709,0.1443,0.1878
10/01/1980 23:00,0.179,0.143,0.2018
11/01/1980 00:00,0.1865,0.1408,0.2154
11/01/1980 01:00,0.193,0.1378,0.228
11/01/1980 02:00,0.1925,0.1363,0.2282
11/01/1980 03:00,0.1962,0.1427,0.2301
11/01/1980 04:00,0.1987,0.1509,0.229
11/01/1980 05:00,0.1962,0.1538,0.223
11/01/1980 06:00,0.1944,0.1485,0.2235
11/01/1980 07:00,0.1946,0.1418,0.228
11/01/1980 08:00,0.1969,0.1426,0.2313
11/01/1980 09:00,0.1963,0.1427,0.2302
11/01/1980 10:00,0.1838,0.1368,0.2136
11/01/1980 11:00,0.1617,0.1266,0.184
11/01/1980 12:00,0.1357,0.1233,0.1435
11/01/1980 13:00,0.1169,0.1162,0.1173
11/01/1980 14:00,0.1079,0.1267,0.096
11/01/1980 15:00,0.1137,0.1544,0.088
11/01/1980 16:00,0.1164,0.1748,0.0795
11/01/1980 17:00,0.1125,0.1787,0.0706
11/01/1980 18:00,0.1064,0.1749,0.063
11/01/1980 19:00,0.0973,0.1644,0.0548
11/01/1980 20:00,0.0878,0.1484,0.0493
11/01/1980 21:00,0.0786,0.129,0.0467
11/01/1980 22:00,0.0695,0.1109,0.0433
11/01/1980 23:00,0.0617,0.0977,0.0389
12/01/1980 00:00,0.0631,0.1035,0.0375
12/01/1980 01:00,0.0669,0.114,0.0371
12/01/1980 02:00,0.0728,0.1276,0.0381
12/01/1980 03:00,0.0792,0.1416,0.0396
12/01/1980 04:00,0.0868,0.159,0.0411
12/01/1980 05:00,0.0905,0.1687,0.041
12/01/1980 06:00,0.0921,0.172,0.0416
12/01/1980 07:00,0.0933,0.1681,0.0459
12/01/1980 08:00,0.098,0.1676,0.0539
12/01/1980 09:00,0.0997,0.1618,0.0604
12/01/1980 10:00,0.1034,0.1677,0.0627
12/01/1980 11:00,0.1064,0.1735,0.0639
12/01/1980 12:00,0.1119,0.1871,0.0642
12/01/1980 13:00,0.1161,0.1977,0.0644
12/01/1980 14:00,0.1368,0.2361,0.074
12/01/1980 15:00,0.1645,0.2724,0.0961
12/01/1980 16:00,0.1912,0.3034,0.1201
12/01/1980 17:00,0.2097,0.326,0.136
12/01/1980 18:00,0.2254,0.3419,0.1516
12/01/1980 19:00,0.2382,0.3486,0.1684
12/01/1980 20:00,0.2466,0.3466,0.1832
12/01/1980 21:00,0.2499,0.3394,0.1932
12/01/1980 22:00,0.2512,0.3227,0.2059
12/01/1980 23:00,0.2566,0.3127,0.221
13/01/1980 00:00,0.2639,0.3024,0.2395
13/01/1980 01:00,0.2683,0.2868,0.2566
13/01/1980 02:00,0.2697,0.2729,0.2677
13/01/1980 03:00,0.274,0.2672,0.2783
13/01/1980 04:00,0.2852,0.2659,0.2974
13/01/1980 05:00,0.2871,0.2628,0.3024
13/01/1980 06:00,0.2822,0.2551,0.2993
13/01/1980 07:00,0.2833,0.2419,0.3094
13/01/1980 08:00,0.2812,0.229,0.3142
13/01/1980 09:00,0.2687,0.2002,0.3121
13/01/1980 10:00,0.2481,0.165,0.3007
13/01/1980 11:00,0.2376,0.1424,0.2979
13/01/1980 12:00,0.2289,0.1316,0.2904
13/01/1980 13:00,0.2241,0.1305,0.2833
13/01/1980 14:00,0.2094,0.1378,0.2547
13/01/1980 15:00,0.199,0.1546,0.2271
13/01/1980 16:00,0.1942,0.1672,0.2113
13/01/1980 17:00,0.1896,0.1692,0.2026
13/01/1980 18:00,0.1868,0.1679,0.1987
13/01/1980 19:00,0.1847,0.1676,0.1956
13/01/1980 20:00,0.1851,0.1738,0.1923
13/01/1980 21:00,0.1926,0.1871,0.1961
13/01/1980 22:00,0.2007,0.2049,0.198
13/01/1980 23:00,0.2087,0.2234,0.1995
14/01/1980 00:00,0.2158,0.2419,0.1992
14/01/1980 01:00,0.222,0.2526,0.2026
14/01/1980 02:00,0.2291,0.2609,0.2089
14/01/1980 03:00,0.2365,0.2616,0.2206
14/01/1980 04:00,0.2397,0.2572,0.2286
14/01/1980 05:00,0.2398,0.2563,0.2294
14/01/1980 06:00,0.2384,0.2592,0.2252
14/01/1980 07:00,0.2442,0.2771,0.2234
14/01/1980 08:00,0.256,0.3082,0.223
14/01/1980 09:00,0.2592,0.3022,0.2319
14/01/1980 10:00,0.2576,0.2871,0.239
14/01/1980 11:00,0.2663,0.2757,0.2604
14/01/1980 12:00,0.2942,0.2685,0.3104
14/01/1980 13:00,0.3365,0.2751,0.3754
14/01/1980 14:00,0.3679,0.2939,0.4148
14/01/1980 15:00,0.3858,0.3276,0.4226
14/01/1980 16:00,0.3922,0.3683,0.4074
14/01/1980 17:00,0.3787,0.3911,0.3709
14/01/1980 18:00,0.3722,0.405,0.3514
14/01/1980 19:00,0.376,0.4169,0.3501
14/01/1980 20:00,0.3838,0.426,0.3572
14/01/1980 21:00,0.3861,0.4114,0.37
14/01/1980 22:00,0.3865,0.3934,0.3821
14/01/1980 23:00,0.3763,0.3754,0.3768
15/01/1980 00:00,0.3743,0.366,0.3796
15/01/1980 01:00,0.3727,0.3671,0.3762
15/01/1980 02:00,0.3779,0.3698,0.383
15/01/1980 03:00,0.3701,0.3782,0.3651
15/01/1980 04:00,0.3726,0.3926,0.3599
15/01/1980 05:00,0.3761,0.4081,0.3558
15/01/1980 06:00,0.3767,0.4111,0.3549
15/01/1980 07:00,0.3765,0.4052,0.3582
15/01/1980 08:00,0.3576,0.3936,0.3349
15/01/1980 09:00,0.3316,0.3667,0.3094
15/01/1980 10:00,0.3012,0.3389,0.2773
15/01/1980 11:00,0.286,0.3304,0.2579
15/01/1980 12:00,0.2923,0.3529,0.2538
15/01/1980 13:00,0.3089,0.3914,0.2567
15/01/1980 14:00,0.3229,0.4219,0.2602
15/01/1980 15:00,0.3428,0.4566,0.2708
15/01/1980 16:00,0.3517,0.4742,0.2741
15/01/1980 17:00,0.3457,0.4751,0.2637
15/01/1980 18:00,0.3225,0.4538,0.2393
15/01/1980 19:00,0.301,0.4383,0.214
15/01/1980 20:00,0.2874,0.4342,0.1943
15/01/1980 21:00,0.2848,0.4462,0.1826
15/01/1980 22:00,0.2837,0.457,0.1739
15/01/1980 23:00,0.277,0.4591,0.1616
16/01/1980 00:00,0.258,0.4312,0.1482
16/01/1980 01:00,0.2415,0.3969,0.143
16/01/1980 02:00,0.2256,0.3595,0.1408
16/01/1980 03:00,0.2129,0.3313,0.1379
16/01/1980 04:00,0.2062,0.3132,0.1384
16/01/1980 05:00,0.1962,0.2935,0.1345
16/01/1980 06:00,0.1855,0.2744,0.1292
16/01/1980 07:00,0.1762,0.2622,0.1218
16/01/1980 08:00,0.1693,0.2526,0.1165
16/01/1980 09:00,0.1594,0.2435,0.1062
16/01/1980 10:00,0.1441,0.2271,0.0915
16/01/1980 11:00,0.1266,0.2044,0.0773
16/01/1980 12:00,0.1159,0.1889,0.0697
16/01/1980 13:00,0.1139,0.1858,0.0683
16/01/1980 14:00,0.122,0.196,0.075
16/01/1980 15:00,0.1406,0.22,0.0904
16/01/1980 16:00,0.1595,0.244,0.106
16/01/1980 17:00,0.1713,0.262,0.1139
16/01/1980 18:00,0.1767,0.2729,0.1158
16/01/1980 19:00,0.1784,0.2772,0.1157
16/01/1980 20:00,0.1766,0.272,0.1162
16/01/1980 21:00,0.168,0.2524,0.1145
16/01/1980 22:00,0.1537,0.2199,0.1117
16/01/1980 23:00,0.1428,0.1928,0.1112
17/01/1980 00:00,0.1349,0.1732,0.1106
17/01/1980 01:00,0.1287,0.1581,0.1101
17/01/1980 02:00,0.1252,0.1481,0.1107
17/01/1980 03:00,0.128,0.1494,0.1144
17/01/1980 04:00,0.1351,0.1574,0.121
17/01/1980 05:00,0.145,0.1723,0.1278
17/01/1980 06:00,0.1566,0.1915,0.1345
17/01/1980 07:00,0.1664,0.2102,0.1386
17/01/1980 08:00,0.1723,0.2249,0.139
17/01/1980 09:00,0.1688,0.2285,0.1309
17/01/1980 10:00,0.1564,0.2203,0.1159
17/01/1980 11:00,0.1447,0.2076,0.1049
17/01/1980 12:00,0.136,0.1955,0.0983
17/01/1980 13:00,0.1338,0.1906,0.0979
17/01/1980 14:00,0.1394,0.1912,0.1066
17/01/1980 15:00,0.1497,0.1943,0.1214
17/01/1980 16:00,0.1575,0.1993,0.131
17/01/1980 17:00,0.163,0.2009,0.139
17/01/1980 18:00,0.1662,0.1988,0.1456
17/01/1980 19:00,0.1669,0.1919,0.151
17/01/1980 20:00,0.1656,0.1811,0.1559
17/01/1980 21:00,0.163,0.1693,0.1591
17/01/1980 22:00,0.1623,0.1572,0.1656
17/01/1980 23:00,0.1646,0.15,0.1738
18/01/1980 00:00,0.1688,0.1531,0.1788
18/01/1980 01:00,0.1824,0.1682,0.1913
18/01/1980 02:00,0.1971,0.19,0.2016
18/01/1980 03:00,0.2213,0.2087,0.2293
18/01/1980 04:00,0.2316,0.2204,0.2387
18/01/1980 05:00,0.2357,0.2255,0.2422
18/01/1980 06:00,0.2465,0.2272,0.2587
18/01/1980 07:00,0.2556,0.2308,0.2713
18/01/1980 08:00,0.2618,0.2361,0.278
18/01/1980 09:00,0.2602,0.231,0.2787
18/01/1980 10:00,0.2474,0.2158,0.2674
18/01/1980 11:00,0.2468,0.2062,0.2725
18/01/1980 12:00,0.2428,0.1766,0.2847
18/01/1980 13:00,0.2271,0.1452,0.2789
18/01/1980 14:00,0.2067,0.1243,0.2589
18/01/1980 15:00,0.1992,0.1221,0.248
18/01/1980 16:00,0.2063,0.1356,0.251
18/01/1980 17:00,0.2166,0.1582,0.2535
18/01/1980 18:00,0.2337,0.191,0.2607
18/01/1980 19:00,0.2522,0.2281,0.2675
18/01/1980 20:00,0.2672,0.261,0.2712
18/01/1980 21:00,0.2773,0.2834,0.2735
18/01/1980 22:00,0.2797,0.2995,0.2672
18/01/1980 23:00,0.2784,0.3076,0.2599
19/01/1980 00:00,0.2706,0.308,0.2469
19/01/1980 01:00,0.2683,0.314,0.2393
19/01/1980 02:00,0.2776,0.3373,0.2398
19/01/1980 03:00,0.2997,0.3825,0.2472
19/01/1980 04:00,0.3224,0.4205,0.2603
19/01/1980 05:00,0.3398,0.4486,0.2709
19/01/1980 06:00,0.3599,0.482,0.2826
19/01/1980 07:00,0.3858,0.5138,0.3047
19/01/1980 08:00,0.4051,0.5348,0.323
19/01/1980 09:00,0.4218,0.5692,0.3285
19/01/1980 10:00,0.4203,0.5812,0.3184
19/01/1980 11:00,0.4239,0.573,0.3294
19/01/1980 12:00,0.424,0.5487,0.345
19/01/1980 13:00,0.4215,0.5397,0.3466
19/01/1980 14:00,0.4348,0.5474,0.3634
19/01/1980 15:00,0.4519,0.5691,0.3777
19/01/1980 16:00,0.4756,0.6031,0.3948
19/01/1980 17:00,0.4883,0.6392,0.3927
19/01/1980 18:00,0.4944,0.6616,0.3885
19/01/1980 19:00,0.4947,0.6663,0.386
19/01/1980 20:00,0.502,0.6733,0.3934
19/01/1980 21:00,0.5129,0.6743,0.4107
19/01/1980 22:00,0.5149,0.6637,0.4207
19/01/1980 23:00,0.5083,0.6394,0.4253
20/01/1980 00:00,0.4929,0.6108,0.4183
20/01/1980 01:00,0.4684,0.5668,0.4061
20/01/1980 02:00,0.4422,0.5287,0.3874
20/01/1980 03:00,0.4065,0.48,0.36
20/01/1980 04:00,0.368,0.4367,0.3245
20/01/1980 05:00,0.3481,0.4184,0.3035
20/01/1980 06:00,0.3406,0.4161,0.2928
20/01/1980 07:00,0.3303,0.4036,0.2839
20/01/1980 08:00,0.3077,0.381,0.2613
20/01/1980 09:00,0.2905,0.3569,0.2484
20/01/1980 10:00,0.2887,0.347,0.2518
20/01/1980 11:00,0.2947,0.3437,0.2636
20/01/1980 12:00,0.298,0.3304,0.2775
20/01/1980 13:00,0.2837,0.3071,0.2688
20/01/1980 14:00,0.273,0.2865,0.2644
20/01/1980 15:00,0.2783,0.287,0.2728
20/01/1980 16:00,0.2832,0.296,0.2752
20/01/1980 17:00,0.2906,0.3059,0.2809
20/01/1980 18:00,0.3051,0.3233,0.2936
20/01/1980 19:00,0.3265,0.3444,0.3153
20/01/1980 20:00,0.3546,0.3713,0.344
20/01/1980 21:00,0.3822,0.4092,0.3651
20/01/1980 22:00,0.3986,0.4481,0.3672
20/01/1980 23:00,0.4288,0.5117,0.3762
21/01/1980 00:00,0.4727,0.6052,0.3888
21/01/1980 01:00,0.5257,0.6947,0.4187
21/01/1980 02:00,0.5834,0.7762,0.4614
21/01/1980 03:00,0.649,0.8524,0.5202
21/01/1980 04:00,0.7128,0.9079,0.5893
21/01/1980 05:00,0.7622,0.9509,0.6427
21/01/1980 06:00,0.7995,0.9717,0.6903
21/01/1980 07:00,0.8299,0.9736,0.7389
21/01/1980 08:00,0.8452,0.9434,0.783
21/01/1980 09:00,0.8365,0.9139,0.7874
21/01/1980 10:00,0.8234,0.8949,0.7781
21/01/1980 11:00,0.8064,0.8787,0.7606
21/01/1980 12:00,0.7966,0.8671,0.7519
21/01/1980 13:00,0.7965,0.8927,0.7355
21/01/1980 14:00,0.7773,0.8894,0.7064
21/01/1980 15:00,0.7379,0.8527,0.6651
21/01/1980 16:00,0.6884,0.7869,0.626
21/01/1980 17:00,0.6364,0.6926,0.6008
21/01/1980 18:00,0.6059,0.6727,0.5635
21/01/1980 19:00,0.5921,0.6988,0.5245
21/01/1980 20:00,0.5682,0.7316,0.4648
21/01/1980 21:00,0.559,0.7771,0.4208
21/01/1980 22:00,0.5561,0.8084,0.3963
21/01/1980 23:00,0.5578,0.8255,0.3882
22/01/1980 00:00,0.5566,0.8324,0.3819
22/01/1980 01:00,0.5566,0.8318,0.3823
22/01/1980 02:00,0.5529,0.8323,0.376
22/01/1980 03:00,0.5445,0.8355,0.3602
22/01/1980 04:00,0.5379,0.8345,0.3501
22/01/1980 05:00,0.531,0.8253,0.3445
22/01/1980 06:00,0.5267,0.811,0.3467
22/01/1980 07:00,0.5179,0.794,0.3431
22/01/1980 08:00,0.5076,0.774,0.3388
22/01/1980 09:00,0.5042,0.7667,0.3379
22/01/1980 10:00,0.501,0.7741,0.328
22/01/1980 11:00,0.5077,0.7994,0.3229
22/01/1980 12:00,0.513,0.8192,0.319
22/01/1980 13:00,0.5134,0.8283,0.3139
22/01/1980 14:00,0.5112,0.828,0.3105
22/01/1980 15:00,0.5022,0.8161,0.3034
22/01/1980 16:00,0.4886,0.7991,0.292
22/01/1980 17:00,0.4726,0.777,0.2798
22/01/1980 18:00,0.4612,0.7686,0.2666
22/01/1980 19:00,0.4526,0.756,0.2605
22/01/1980 20:00,0.4379,0.7274,0.2546
22/01/1980 21:00,0.4245,0.6977,0.2514
22/01/1980 22:00,0.4123,0.6719,0.2479
22/01/1980 23:00,0.4051,0.6568,0.2456
