O,T,G,value
10,186,PV,0.04628046
10,187,PV,0.677994
10,188,PV,0.031794129
10,189,PV,0.009685629
10,190,PV,0.20442993
10,191,PV,0.02368066
10,192,PV,0.412902557
10,193,PV,0.0633777
10,194,PV,0.535394175
10,195,PV,0.028925288
10,196,PV,0.0383214
10,197,PV,0.453540086
10,198,PV,0.079017417
10,199,PV,0.683047371
10,200,PV,0.050204719
10,201,PV,0.516049238
10,202,PV,0.0645048
10,203,PV,0.552291386
10,204,PV,0.059508713
10,205,PV,0.69376473
10,206,PV,0.044217
10,207,PV,0.7133676
10,208,PV,0.064391006
10,209,PV,0.689232488
10,210,PV,0.082446281
10,211,PV,0.776561063
10,212,PV,0.081893569
10,213,PV,0.758137312
10,214,PV,0.056284556
10,215,PV,0.552896738
10,216,PV,0.061351088
10,217,PV,0.724237613
10,218,PV,0.073234406
10,219,PV,0.621801563
10,220,PV,0.063009225
10,221,PV,0.5782601
10,222,PV,0.03429274
10,223,PV,0.413510833
10,224,PV,0.020181092
10,225,PV,0.43347399
10,226,PV,0.054073706
10,227,PV,0.537341829
10,228,PV,0.053244638
10,229,PV,0.407332364
10,230,PV,0.047059521
10,231,PV,0.56258763
10,232,PV,0.024149285
10,233,PV,0.55448118
10,234,PV,0.0594473
10,235,PV,0.574821
10,236,PV,0.038005564
10,237,PV,0.5055477
10,238,PV,0.047480636
10,239,PV,0.603152633
10,240,PV,0.0412692
10,241,PV,0.682088167
10,242,PV,0.077563987
10,243,PV,0.65072685
10,244,PV,0.093316294
10,245,PV,0.845097413
10,246,PV,0.110358263
10,247,PV,0.62684967
10,248,PV,0.061798521
10,249,PV,0.761637825
10,250,PV,0.096908925
10,251,PV,0.761453588
10,252,PV,0.11275335
10,253,PV,0.03566838
10,254,PV,0.455762633
10,255,PV,0.0677994
10,256,PV,0.741003225
10,257,PV,0.06308292
10,258,PV,0.51203286
10,259,PV,0.06101946
10,260,PV,0.53148834
10,261,PV,0.040929069
10,262,PV,0.60208815
10,263,PV,0.0427431
10,264,PV,0.54165825
10,265,PV,0.07487412
10,266,PV,0.601514967
10,267,PV,0.05070216
10,268,PV,0.4878609
10,269,PV,0.05625385
10,270,PV,0.035926313
10,271,PV,0.538792333
10,272,PV,0.090118457
10,273,PV,0.072548633
10,274,PV,0.534206867
10,275,PV,0.06996112
10,276,PV,0.561924375
10,277,PV,0.0899079
10,278,PV,0.658997067
10,279,PV,0.053244637
10,280,PV,0.01798158
10,281,PV,0.359363618
10,282,PV,0.030530786
10,283,PV,0.444298967
10,284,PV,0.05610646
10,285,PV,0.48506049
10,286,PV,0.0722211
10,287,PV,0.0117912
10,288,PV,0.538628567
10,289,PV,0.081525094
10,290,PV,0.612221213
10,291,PV,0.090092138
10,292,PV,0.51851802
10,293,PV,0.042402969
10,294,PV,0.652133755
10,295,PV,0.09521394
10,296,PV,0.789826163
10,297,PV,0.07900104
10,298,PV,0.608884467
10,299,PV,0.06264075
10,300,PV,0.55462857
10,301,PV,0.051902336
10,302,PV,0.387233727
10,303,PV,0.05925078
10,304,PV,0.44924472
10,305,PV,0.040588938
10,306,PV,0.55227033
10,307,PV,0.07801844
10,308,PV,0.729027788
10,309,PV,0.098567063
10,310,PV,0.618382933
10,311,PV,0.08361926
10,312,PV,0.68580567
10,313,PV,0.072852771
10,314,PV,0.668823067
10,315,PV,0.1032597
10,316,PV,0.336233438
10,317,PV,0.062219636
10,318,PV,0.7507064
10,319,PV,0.070957757
10,320,PV,0.71351499
10,321,PV,0.071063036
10,322,PV,0.604031018
10,323,PV,0.041722708
10,324,PV,0.64306257
10,325,PV,0.064535764
10,326,PV,0.705670567
10,327,PV,0.113029706
10,328,PV,0.819119925
10,329,PV,0.25572165
10,330,PV,0.004257933
10,331,PV,0.345261075
10,332,PV,0.7629889
10,333,PV,0.1064676
10,334,PV,0.431316736
10,335,PV,0.018088773
10,336,PV,0.54106869
10,337,PV,0.054850136
10,338,PV,0.53237268
10,339,PV,0.060008786
10,340,PV,0.469805625
10,341,PV,0.0280041
10,342,PV,0.54327954
10,343,PV,0.07153328
10,344,PV,0.5929991
10,345,PV,0.101330625
10,346,PV,0.02520369
10,347,PV,0.457980927
10,348,PV,0.036620746
10,349,PV,0.625486313
10,350,PV,0.096171975
10,351,PV,0.578587633
10,352,PV,0.09064485
10,353,PV,0.591688967
10,354,PV,0.036053862
10,355,PV,0.425588625
10,356,PV,0.042969854
10,357,PV,0.73356003
10,358,PV,0.071273593
10,359,PV,0.742190533
10,360,PV,0.106305037
10,361,PV,0.679099425
10,362,PV,0.08754966
10,363,PV,0.75227856
10,364,PV,0.073800279
10,365,PV,0.785916233
10,366,PV,0.08322622
10,367,PV,0.4981782
10,368,PV,0.0545343
10,369,PV,0.557000209
10,370,PV,0.039455169
10,371,PV,0.622923736
10,372,PV,0.06200206
10,373,PV,0.5610646
10,374,PV,0.05984034
10,375,PV,0.599324588
10,376,PV,0.096724688
10,377,PV,0.062824988
10,378,PV,0.5360083
10,379,PV,0.05826818
10,380,PV,0.4854044
10,381,PV,0.05669602
10,382,PV,0.573510867
10,383,PV,0.06740636
10,384,PV,0.605220188
10,385,PV,0.045164507
10,386,PV,0.5025999
10,387,PV,0.0599386
10,388,PV,0.0815558
10,389,PV,0.69214344
10,390,PV,0.042629723
10,391,PV,0.64659993
10,392,PV,0.053902629
10,393,PV,0.59928774
10,394,PV,0.083521
10,395,PV,0.821280689
10,396,PV,0.09462438
10,397,PV,0.8239101
10,398,PV,0.08381578
10,399,PV,0.796458712
10,400,PV,0.105291731
10,401,PV,0.829989937
10,402,PV,0.109437075
10,403,PV,0.794063625
10,404,PV,0.096264094
10,405,PV,0.756663412
10,406,PV,0.097093163
10,407,PV,0.747635775
10,408,PV,0.085025606
10,409,PV,0.568004213
10,410,PV,0.063561938
10,411,PV,0.538301033
10,412,PV,0.0604299
10,413,PV,0.597113738
10,414,PV,0.05423952
10,415,PV,0.54431127
10,416,PV,0.034353208
10,417,PV,0.560082
10,418,PV,0.239877225
10,419,PV,0.019500831
10,420,PV,0.4156398
10,421,PV,0.025161579
10,422,PV,0.4254658
10,423,PV,0.04642785
10,424,PV,0.4495395
10,425,PV,0.060706256
10,426,PV,0.6372161
10,427,PV,0.0530604
10,428,PV,0.5030912
10,429,PV,0.028109379
10,430,PV,0.42124062
10,431,PV,0.0221085
10,432,PV,0.412855767
10,433,PV,0.03498056
10,434,PV,0.548945867
10,435,PV,0.067338806
10,436,PV,0.602456625
10,437,PV,0.05276562
10,438,PV,0.531943909
10,439,PV,0.026109086
10,440,PV,0.3822314
10,441,PV,0.0230911
10,442,PV,0.01842375
10,443,PV,0.4367657
10,444,PV,0.223480087
10,445,PV,0.044484982
10,446,PV,0.650174138
10,447,PV,0.077748225
10,448,PV,0.725711513
10,449,PV,0.074247713
10,450,PV,0.69052215
10,451,PV,0.0221085
10,452,PV,0.648352233
10,453,PV,0.062180156
10,454,PV,0.687679629
10,455,PV,0.25719555
10,456,PV,0.027210462
10,457,PV,0.44762343
10,458,PV,0.008389892
10,459,PV,0.26883936
10,460,PV,0.03625794
10,461,PV,0.637567029
10,462,PV,0.0680595
10,463,PV,0.673388063
10,464,PV,0.04628046
10,465,PV,0.646878333
10,466,PV,0.04352918
10,467,PV,0.360971509
10,468,PV,0.023161286
10,469,PV,0.61093155
10,470,PV,0.03606142
10,471,PV,0.45661422
10,472,PV,0.03272058
10,473,PV,0.590481188
10,474,PV,0.058587525
10,475,PV,0.710604037
10,476,PV,0.062180156
10,477,PV,0.668597888
10,478,PV,0.05969295
10,479,PV,0.69052215
10,480,PV,0.04048312
10,481,PV,0.621658267
10,482,PV,0.0675393
10,483,PV,0.5630298
10,484,PV,0.0353736
10,485,PV,0.628536467
10,486,PV,0.02957626
10,487,PV,0.464606033
10,488,PV,0.03016582
10,489,PV,0.660634733
10,490,PV,0.016107621
10,491,PV,0.654247833
10,492,PV,0.0493323
10,493,PV,0.37265105
10,494,PV,0.030399187
10,495,PV,0.42625188
10,496,PV,0.035834194
10,497,PV,0.49449345
10,498,PV,0.02584238
10,499,PV,0.614288767
10,500,PV,0.042835219
10,501,PV,0.506600486
10,502,PV,0.01989765
10,503,PV,0.30819249
10,504,PV,0.030030712
10,505,PV,0.518628563
10,506,PV,0.029754356
10,507,PV,0.351630429
10,508,PV,0.026693967
10,509,PV,0.3876357
10,510,PV,0.0266169
10,511,PV,0.211259
10,512,PV,0.041495954
10,513,PV,0.0795906
10,514,PV,0.579663814
10,515,PV,0.031044019
10,516,PV,0.520450467
10,517,PV,0.01297032
10,518,PV,0.455856214
10,519,PV,0.036414
10,520,PV,0.451855629
10,521,PV,0.028833169
10,522,PV,0.417666413
10,523,PV,0.037011267
10,524,PV,0.453329529
10,525,PV,0.019652
10,526,PV,0.040163775
10,527,PV,0.473543014
10,528,PV,0.018884344
10,529,PV,0.509548286
10,530,PV,0.058324329
10,531,PV,0.001637667
10,532,PV,0.326653088
10,533,PV,0.06951895
10,534,PV,0.0275128
10,535,PV,0.293674575
10,536,PV,0.05630298
10,537,PV,0.46894585
10,538,PV,0.039222117
10,539,PV,0.492914271
10,540,PV,0.015936544
10,541,PV,0.57703185
10,542,PV,0.020726719
10,543,PV,0.525998062
10,544,PV,0.018607988
10,545,PV,0.458014425
10,546,PV,0.0255476
10,547,PV,0.02972365
10,548,PV,0.3419448
10,549,PV,0.0108086
10,550,PV,0.014203036
10,551,PV,0.364895529
10,552,PV,0.00751689
10,553,PV,0.00810645
10,554,PV,0.253879275
10,555,PV,0.008935519
10,556,PV,0.4185876
10,557,PV,0.013725694
10,558,PV,0.48270225
10,559,PV,0.009685629
10,560,PV,0.3100103
10,561,PV,0.0273972
10,562,PV,0.453776963
10,563,PV,0.033244633
10,564,PV,0.39623345
10,565,PV,0.0119646
10,566,PV,0.293516657
10,567,PV,0.003579471
10,568,PV,0.23862441
10,569,PV,0.006079838
10,570,PV,0.486018525
10,571,PV,0.011606963
10,572,PV,0.52249755
10,573,PV,0.012343913
10,574,PV,0.52249755
10,575,PV,0.010962131
10,576,PV,0.35889465
10,577,PV,0.044764449
10,578,PV,0.079643239
10,579,PV,0.127702907
10,580,PV,0.032507683
10,581,PV,0.31369505
10,582,PV,0.01891505
10,583,PV,0.3822314
10,584,PV,0.025477414
10,585,PV,0.038094646
10,586,PV,0.103699393
10,587,PV,0
10,588,PV,0.323336812
10,589,PV,0.0110109
10,590,PV,0.142174662
10,591,PV,0.00564995
10,592,PV,0.051770738
10,593,PV,0.44865516
10,594,PV,0.025211447
10,595,PV,0.04151485
10,596,PV,0.333943629
10,597,PV,0.00157216
10,598,PV,0.245035875
10,599,PV,0.009856706
10,600,PV,0.055797643
10,601,PV,0.025335146
10,602,PV,0.46108505
10,603,PV,0.003158357
10,604,PV,0
10,605,PV,0.053692071
10,606,PV,0.3105016
10,607,PV,0.063183034
10,608,PV,0.057582593
10,609,PV,0.0309519
10,610,PV,0.0894166
10,611,PV,0.00019652
10,612,PV,0.078748371
10,613,PV,0.015646015
10,614,PV,0.32396322
10,615,PV,0.018074668
10,616,PV,0.407901825
10,617,PV,0.028667355
10,618,PV,0.399058425
10,619,PV,0.028519965
10,620,PV,0.3876357
10,621,PV,0.038485167
10,622,PV,0.042799788
10,623,PV,0.04122007
10,624,PV,0.05084955
10,625,PV,0
10,626,PV,0.0456909
10,627,PV,0.0123981
10,628,PV,0.066641336
10,629,PV,0.012361742
10,630,PV,0
10,631,PV,0.0004913
10,632,PV,0.159508733
10,633,PV,0
10,634,PV,0
10,635,PV,0.02770932
10,636,PV,0.042102274
10,637,PV,0
10,638,PV,0.0407779
10,639,PV,0.024687825
10,640,PV,0.021840518
10,641,PV,0.01891505
10,642,PV,0.007533267
10,643,PV,0.016734906
10,644,PV,0.04834392
10,645,PV,0
10,646,PV,0.05571342
10,647,PV,0.00869601
10,648,PV,0.00614125
10,649,PV,0.025363363
10,650,PV,0.022389243
10,651,PV,0.108015814
10,652,PV,0.027915666
10,653,PV,0.0009826
10,654,PV,0.07639715
10,655,PV,0
10,656,PV,0
10,657,PV,0.040111136
10,658,PV,0
10,659,PV,0.1052538
10,660,PV,0.045020945
10,661,PV,0
10,662,PV,0
10,663,PV,0.024602792
10,664,PV,0.017581521
10,665,PV,0.003102947
10,666,PV,0.041042446
10,667,PV,0.0162129
10,668,PV,0.014605009
10,669,PV,0.026664191
10,670,PV,0.024687825
10,671,PV,0.0009826
10,672,PV,0.016844571
11,1,PV,0.045831271
11,2,PV,0.002267538
11,3,PV,0.07983625
11,4,PV,0
11,5,PV,0
11,6,PV,0.043681036
11,7,PV,0
11,8,PV,0.012262848
11,9,PV,0.01645855
11,10,PV,0.2117503
11,11,PV,0.003790029
11,12,PV,0
11,13,PV,0.017625388
11,14,PV,0.08032755
11,15,PV,0
11,16,PV,0.0840123
11,17,PV,0
11,18,PV,0.03301536
11,19,PV,0.009989767
11,20,PV,0.0241026
11,21,PV,0.074958343
11,22,PV,0
11,23,PV,0.08774618
11,24,PV,0.001071927
11,25,PV,0.067839235
11,26,PV,0.030281945
11,27,PV,0.044743393
11,28,PV,0.031993795
11,29,PV,0.119508725
11,30,PV,0.001263343
11,31,PV,0.09752305
11,32,PV,0.014739
11,33,PV,0.359263125
11,34,PV,0.0383214
11,35,PV,0
11,36,PV,0.075869003
11,37,PV,0.073962982
11,38,PV,0.00466735
11,39,PV,0.26702155
11,40,PV,0.005250769
11,41,PV,0.030425507
11,42,PV,0.033729635
11,43,PV,0.003751745
11,44,PV,0.026881129
11,45,PV,0.08607576
11,46,PV,0.039154474
11,47,PV,0.0058956
11,48,PV,0.3728967
11,49,PV,0.012059182
11,50,PV,0.031025595
11,51,PV,0.037707275
11,52,PV,0.012698215
11,53,PV,0.031596731
11,54,PV,0.005685043
11,55,PV,0.0295647
11,56,PV,0.01989765
11,57,PV,0.089184855
11,58,PV,0.00108086
11,59,PV,0.243029733
11,60,PV,0.04392941
11,61,PV,0.4657524
11,62,PV,0.00275128
11,63,PV,0.043295812
11,64,PV,0.04677176
11,65,PV,0.056330616
11,66,PV,0.011925191
11,67,PV,0.4072877
11,68,PV,0.0137564
11,69,PV,0.07281066
11,70,PV,0.00191607
11,71,PV,0.481754743
11,72,PV,0.046612087
11,73,PV,0.043011082
11,74,PV,0.40458555
11,75,PV,0.0063869
11,76,PV,0.00191607
11,77,PV,0.469252913
11,78,PV,0.013005
11,79,PV,0.3478404
11,80,PV,0.015126868
11,81,PV,0.036777314
11,82,PV,0.06607985
11,83,PV,0.450644925
11,84,PV,0.0184671
11,85,PV,0.48221095
11,86,PV,0.03218015
11,87,PV,0
11,88,PV,0.069840185
11,89,PV,0.05249685
11,90,PV,0.410849625
11,91,PV,0.0087567
11,92,PV,0.03562993
11,93,PV,0.446775938
11,94,PV,0.00707472
11,95,PV,0.433510838
11,96,PV,0.030133067
11,97,PV,0.397110771
11,98,PV,0.00569908
11,99,PV,0.260225233
11,100,PV,0.056639871
11,101,PV,0.004053225
11,102,PV,0.349103743
11,103,PV,0.038398974
11,104,PV,0.35108298
11,105,PV,0.064483125
11,106,PV,0
11,107,PV,0.088434
11,108,PV,0.064382632
11,109,PV,0.55541465
11,110,PV,0.056551216
11,111,PV,0.4922826
11,112,PV,0.0314432
11,113,PV,0.3321188
11,114,PV,0.026202667
11,115,PV,0.397321329
11,116,PV,0.00560082
11,117,PV,0.040867227
11,118,PV,0.4854044
11,119,PV,0.050954829
11,120,PV,0.00663255
11,121,PV,0.412323525
11,122,PV,0.0239292
11,123,PV,0.41342895
11,124,PV,0.038137163
11,125,PV,0.05276562
11,126,PV,0.73179135
11,127,PV,0.065916083
11,128,PV,0.655043271
11,129,PV,0.02122416
11,130,PV,0.370767733
11,131,PV,0.0306918
11,132,PV,0.501757671
11,133,PV,0.02137155
11,134,PV,0.496520063
11,135,PV,0.019696664
11,136,PV,0.0461822
11,137,PV,0.156865071
11,138,PV,0.02962539
11,139,PV,0.456909
11,140,PV,0.06558855
11,141,PV,0.02579325
11,142,PV,0.399611138
11,143,PV,0.035097244
11,144,PV,0.59324475
11,145,PV,0.055338245
11,146,PV,0.065272714
11,147,PV,0.5512386
11,148,PV,0.035926313
11,149,PV,0.564135225
11,150,PV,0.038689875
11,151,PV,0.513469913
11,152,PV,0.043664288
11,153,PV,0.559160812
11,154,PV,0.035649956
11,155,PV,0.46059375
11,156,PV,0.0496213
11,157,PV,0.4215354
11,158,PV,0.009685629
11,159,PV,0.181423691
11,160,PV,0.003895307
11,161,PV,0.271033833
11,162,PV,0.033346988
11,163,PV,0.551422838
11,164,PV,0.02859366
11,165,PV,0.620839433
11,166,PV,0.04215354
11,167,PV,0.729744267
11,168,PV,0.0738684
11,169,PV,0.6323031
11,170,PV,0.0578289
11,171,PV,0.515209933
11,172,PV,0.0260389
11,173,PV,0.691811812
11,174,PV,0.05232345
11,175,PV,0.637567029
11,176,PV,0.057072683
11,177,PV,0.250773557
11,178,PV,0.0270504
11,179,PV,0.320678529
11,180,PV,0.0422229
11,181,PV,0.399848014
11,182,PV,0.042098269
11,183,PV,0.6146163
11,184,PV,0.02977278
11,185,PV,0.4200615
11,186,PV,0.043756406
11,187,PV,0.570563067
11,188,PV,0.02476152
11,189,PV,0.377134163
11,190,PV,0.04913
11,191,PV,0.02343501
11,192,PV,0.503231571
11,193,PV,0.052047094
11,194,PV,0.612814867
11,195,PV,0.0703137
11,196,PV,0.681994586
11,197,PV,0.048362344
11,198,PV,0.55394075
11,199,PV,0.166340143
11,200,PV,0.022510473
11,201,PV,0.5045651
11,202,PV,0.0363562
11,203,PV,0.539774933
11,204,PV,0.051125906
11,205,PV,0.581137714
11,206,PV,0.05772775
11,207,PV,0.0206346
11,208,PV,0.38984655
11,209,PV,0.02279632
11,210,PV,0.335230367
11,211,PV,0.0550545
11,212,PV,0.6558855
11,213,PV,0.052507688
11,214,PV,0.4834392
11,215,PV,0.0456909
11,216,PV,0.535517
11,217,PV,0.04785262
11,218,PV,0.661596863
11,219,PV,0.05532038
11,220,PV,0.6966634
11,221,PV,0.072497456
11,222,PV,0.78485175
11,223,PV,0.05443604
11,224,PV,0.475742167
11,225,PV,0.062917106
11,226,PV,0.696335867
11,227,PV,0.05630298
11,228,PV,0.785404462
11,229,PV,0.1205997
11,230,PV,0.787904829
11,231,PV,0.082814756
11,232,PV,0.727738125
11,233,PV,0.085854675
11,234,PV,0.803643975
11,235,PV,0.1185189
11,236,PV,0.751057329
11,237,PV,0.082077806
11,238,PV,0.691443338
11,239,PV,0.081985688
11,240,PV,0.693060533
11,241,PV,0.036620746
11,242,PV,0.64895817
11,243,PV,0.088341881
11,244,PV,0.75979545
11,245,PV,0.094421719
11,246,PV,0.731238638
11,247,PV,0.088986713
11,248,PV,0.6770114
11,249,PV,0.06111772
11,250,PV,0.606615129
11,251,PV,0.089505927
11,252,PV,0.0560082
11,253,PV,0.513855136
11,254,PV,0.023922531
11,255,PV,0.547963267
11,256,PV,0.073879238
11,257,PV,0.6558855
11,258,PV,0.13486185
11,259,PV,0.036192433
11,260,PV,0.573162863
11,261,PV,0.0706605
11,262,PV,0.5954556
11,263,PV,0.0368475
11,264,PV,0.65809635
11,265,PV,0.054429021
11,266,PV,0.259633154
11,267,PV,0.0068782
11,268,PV,0.06165815
11,269,PV,0.49464084
11,270,PV,0.06377074
11,271,PV,0.520420691
11,272,PV,0.025179125
11,273,PV,0.369144955
11,274,PV,0.0137564
11,275,PV,0.361899138
11,276,PV,0.019283525
11,277,PV,0.46000419
11,278,PV,0.048217586
11,279,PV,0.67195101
11,280,PV,0.046597915
11,281,PV,0.536365609
11,282,PV,0.062535471
11,283,PV,0.559713525
11,284,PV,0.1518117
11,285,PV,0.00692733
11,286,PV,0.385935046
11,287,PV,0.013935055
11,288,PV,0.4849131
11,289,PV,0.083091113
11,290,PV,0.5291301
11,291,PV,0.032539177
11,292,PV,0.472719927
11,293,PV,0.034466585
11,294,PV,0.483841173
11,295,PV,0.041495954
11,296,PV,0.4406961
11,297,PV,0.5787514
11,298,PV,0.065799107
11,299,PV,0.68167875
11,300,PV,0.06278814
11,301,PV,0.03891096
11,302,PV,0.539078925
11,303,PV,0.06897852
11,304,PV,0.487650343
11,305,PV,0.24879432
11,306,PV,0.039181175
11,307,PV,0.74888859
11,308,PV,0.0471648
11,309,PV,0.596527527
11,310,PV,0.034126454
11,311,PV,0.3743706
11,312,PV,0.708103671
11,313,PV,0.068852186
11,314,PV,0.711683143
11,315,PV,0.46015158
11,316,PV,0.055101185
11,317,PV,0.55757637
11,318,PV,0.079695879
11,319,PV,0.60459378
11,320,PV,0.071799986
11,321,PV,0.767533425
11,322,PV,0.247246725
11,323,PV,0.063869
11,324,PV,0.6558855
11,325,PV,0.2490891
11,326,PV,0.017552809
11,327,PV,0.4190789
11,328,PV,0.715394213
11,329,PV,0.057318333
11,330,PV,0.13682705
11,331,PV,0.778640314
11,332,PV,0.355578375
11,333,PV,0.014872991
11,334,PV,0.4038486
11,335,PV,0.0191607
11,336,PV,0.1120164
11,337,PV,0.6219858
11,338,PV,0.045124015
11,339,PV,0.50024166
11,340,PV,0.036960877
11,341,PV,0.4539612
11,342,PV,0.048428143
11,343,PV,0.5364996
11,344,PV,0.072536936
11,345,PV,0.726264225
11,346,PV,0.069799693
11,347,PV,0.629087318
11,348,PV,0.049885846
11,349,PV,0.594249682
11,350,PV,0.05232345
11,351,PV,0.53458353
11,352,PV,0.052112893
11,353,PV,0.580348125
11,354,PV,0.08116276
11,355,PV,0.41048115
11,356,PV,0.049691486
11,357,PV,0.565424888
11,358,PV,0.062430193
11,359,PV,0.45027645
11,360,PV,0.06907678
11,361,PV,0.499920082
11,362,PV,0.049165093
11,363,PV,0.526366538
11,364,PV,0.04795088
11,365,PV,0.408404291
11,366,PV,0.032992685
11,367,PV,0.492818564
11,368,PV,0.061061571
11,369,PV,0.655332787
11,370,PV,0.060535179
11,371,PV,0.53782611
11,372,PV,0.05379735
11,373,PV,0.476561
11,374,PV,0.06838896
11,375,PV,0.033735933
11,376,PV,0.48515875
11,377,PV,0.072561231
11,378,PV,0.772159833
11,379,PV,0.051473123
11,380,PV,0.51999192
11,381,PV,0.072589575
11,382,PV,0.636909038
11,383,PV,0.06966634
11,384,PV,0.58160094
11,385,PV,0.034579962
11,386,PV,0.64659993
11,387,PV,0.098290706
11,388,PV,0.769539567
11,389,PV,0.09324874
11,390,PV,0.810645
11,391,PV,0.100685794
11,392,PV,0.6578507
11,393,PV,0.08833574
11,394,PV,0.708782133
11,395,PV,0.0545343
11,396,PV,0.70467159
11,397,PV,0.08528968
11,398,PV,0.769703333
11,399,PV,0.08804096
11,400,PV,0.772978667
11,401,PV,0.07015764
11,402,PV,0.58675959
11,403,PV,0.052534007
11,404,PV,0.62419665
11,405,PV,0.044322279
11,406,PV,0.377452391
11,407,PV,0.021428238
11,408,PV,0.521358627
11,409,PV,0.05084955
11,410,PV,0.53605743
11,411,PV,0.028911115
11,412,PV,0.498982145
11,413,PV,0.028570985
11,414,PV,0.493488518
