O,T,G,value
11,45,PV,0.0222
11,46,PV,0
11,47,PV,0.051866667
11,48,PV,0
11,49,PV,0.030179487
11,50,PV,0.012892857
11,51,PV,0.029266667
11,52,PV,0.0025
11,53,PV,0.175714286
11,54,PV,0.012368421
11,55,PV,0.2055
11,56,PV,0.0053125
11,57,PV,0.029073529
11,58,PV,0.024166667
11,59,PV,0.001176471
11,60,PV,0.0714
11,61,PV,0.017692308
11,62,PV,0
11,63,PV,0.1535
11,64,PV,0.001833333
11,65,PV,0.0018
11,66,PV,0.297375
11,67,PV,0.004833333
11,68,PV,0.0002
11,69,PV,0.064928571
11,70,PV,0.002636364
11,71,PV,0.196428571
11,72,PV,0.002583333
11,73,PV,0.021206897
11,74,PV,0.179428571
11,75,PV,0.005470588
11,76,PV,0.266285714
11,77,PV,0.013222222
11,78,PV,0.29
11,79,PV,0.015555556
11,80,PV,0.250285714
11,81,PV,0.001533333
11,82,PV,0.034
11,83,PV,0.005
11,84,PV,0.038836735
11,85,PV,0.189666667
11,86,PV,0.003125
11,87,PV,0.080875
11,88,PV,0.0012
11,89,PV,0.156222222
11,90,PV,0.002466667
11,91,PV,0.195111111
11,92,PV,0.013411765
11,93,PV,0.293285714
11,94,PV,0.014588235
11,95,PV,0.2656
11,96,PV,0.04878
11,97,PV,0.007941176
11,98,PV,0.255857143
11,99,PV,0.010666667
11,100,PV,0.017833333
11,101,PV,0.254333333
11,102,PV,0.0073125
11,103,PV,0.238285714
11,104,PV,0.0119
11,105,PV,0.02275
11,106,PV,0.238571429
11,107,PV,0.0075625
11,108,PV,0.289571429
11,109,PV,0.036166667
11,110,PV,0.007363636
11,111,PV,0.391875
11,112,PV,0.026333333
11,113,PV,0.005363636
11,114,PV,0.103692308
11,115,PV,0.015083333
11,116,PV,0.241333333
11,117,PV,0.012588235
11,118,PV,0.256714286
11,119,PV,0.017588235
11,120,PV,0.317571429
11,121,PV,0.010625
11,122,PV,0.36225
11,123,PV,0.023470588
11,124,PV,0.371428571
11,125,PV,0.008933333
11,126,PV,0.218333333
11,127,PV,0.011285714
11,128,PV,0.0155
11,129,PV,0.206
11,130,PV,0.028947368
11,131,PV,0.3648
11,132,PV,0.041388889
11,133,PV,0.422142857
11,134,PV,0.021647059
11,135,PV,0.228333333
11,136,PV,0.023111111
11,137,PV,0.23375
11,138,PV,0.0122
11,139,PV,0.366111111
11,140,PV,0.013666667
11,141,PV,0.44425
11,142,PV,0.017666667
11,143,PV,0.3224
11,144,PV,0.005785714
11,145,PV,0.4071
11,146,PV,0.0175625
11,147,PV,0.345
11,148,PV,0.0161875
11,149,PV,0.39175
11,150,PV,0.013266667
11,151,PV,0.408888889
11,152,PV,0.0255625
11,153,PV,0.361833333
11,154,PV,0.031111111
11,155,PV,0.22525
11,156,PV,0.006142857
11,157,PV,0.311222222
11,158,PV,0.019666667
11,159,PV,0.327333333
11,160,PV,0.022
11,161,PV,0.317
11,162,PV,0.018466667
11,163,PV,0.391888889
11,164,PV,0.012928571
11,165,PV,0.494888889
11,166,PV,0.033866667
11,167,PV,0.521222222
11,168,PV,0.0431875
11,169,PV,0.394777778
11,170,PV,0.0215625
11,171,PV,0.288142857
11,172,PV,0.017666667
11,173,PV,0.336333333
11,174,PV,0.0295625
11,175,PV,0.391
11,176,PV,0.046444444
11,177,PV,0.287
11,178,PV,0.021466667
11,179,PV,0.271125
11,180,PV,0.021375
11,181,PV,0.348875
11,182,PV,0.0329375
11,183,PV,0.269375
11,184,PV,0.0192
11,185,PV,0.267111111
11,186,PV,0.017466667
11,187,PV,0.326
11,188,PV,0.035588235
11,189,PV,0.328833333
11,190,PV,0.057111111
11,191,PV,0.036375
11,192,PV,0.462875
11,193,PV,0.0359375
11,194,PV,0.440875
11,195,PV,0.03425
11,196,PV,0.40975
11,197,PV,0.04075
11,198,PV,0.51325
11,199,PV,0.0545625
11,200,PV,0.53275
11,201,PV,0.0498125
11,202,PV,0.438857143
11,203,PV,0.047705882
11,204,PV,0.3405
11,205,PV,0.051125
11,206,PV,0.519625
11,207,PV,0.0431875
11,208,PV,0.423375
11,209,PV,0.039
11,210,PV,0.512555556
11,211,PV,0.059625
11,212,PV,0.526888889
11,213,PV,0.052066667
11,214,PV,0.57125
11,215,PV,0.069
11,216,PV,0.578875
11,217,PV,0.071
11,218,PV,0.567625
11,219,PV,0.066375
11,220,PV,0.553375
11,221,PV,0.063625
11,222,PV,0.50475
11,223,PV,0.045066667
11,224,PV,0.456666667
11,225,PV,0.0491875
11,226,PV,0.40825
11,227,PV,0.037266667
11,228,PV,0.345181818
11,229,PV,0.028785714
11,230,PV,0.39575
11,231,PV,0.047375
11,232,PV,0.395375
11,233,PV,0.0499375
11,234,PV,0.3695
11,235,PV,0.036642857
11,236,PV,0.498625
11,237,PV,0.05725
11,238,PV,0.554
11,239,PV,0.061
11,240,PV,0.457375
11,241,PV,0.0465625
11,242,PV,0.363555556
11,243,PV,0.037933333
11,244,PV,0.430777778
11,245,PV,0.048133333
11,246,PV,0.468888889
11,247,PV,0.050866667
11,248,PV,0.52925
11,249,PV,0.048785714
11,250,PV,0.302333333
11,251,PV,0.556
11,252,PV,0.052866667
11,253,PV,0.488111111
11,254,PV,0.0621875
11,255,PV,0.440777778
11,256,PV,0.046
11,257,PV,0.434555556
11,258,PV,0.0524
11,259,PV,0.532875
11,260,PV,0.07675
11,261,PV,0.569333333
11,262,PV,0.066933333
11,263,PV,0.59725
11,264,PV,0.22
11,265,PV,0.013
11,266,PV,0.282
11,267,PV,0.596125
11,268,PV,0.220666667
11,269,PV,0.012181818
11,270,PV,0.2705
11,271,PV,0.58975
11,272,PV,0.217666667
11,273,PV,0.011909091
11,274,PV,0.385363636
11,275,PV,0.017153846
11,276,PV,0.274272727
11,277,PV,0.039133333
11,278,PV,0.469125
11,279,PV,0.0626875
11,280,PV,0.434125
11,281,PV,0.037466667
11,282,PV,0.3485
11,283,PV,0.028076923
11,284,PV,0.275333333
11,285,PV,0.506857143
11,286,PV,0.047733333
11,287,PV,0.285083333
11,288,PV,0.037692308
11,289,PV,0.449777778
11,290,PV,0.034785714
11,291,PV,0.219363636
11,292,PV,0.038428571
11,293,PV,0.386
11,294,PV,0.119375
11,295,PV,0.009375
11,296,PV,0.319
11,297,PV,0.027384615
11,298,PV,0.296363636
11,299,PV,0.026076923
11,300,PV,0.3994
11,301,PV,0.0675625
11,302,PV,0.47375
11,303,PV,0.0616875
11,304,PV,0.42225
11,305,PV,0.0644375
11,306,PV,0.42775
11,307,PV,0.05975
11,308,PV,0.389222222
11,309,PV,0.022846154
11,310,PV,0.320909091
11,311,PV,0.051333333
11,312,PV,0.449444444
11,313,PV,0.056266667
11,314,PV,0.4985
11,315,PV,0.045714286
11,316,PV,0.310666667
11,317,PV,0.023615385
11,318,PV,0.1995
11,319,PV,0.041538462
11,320,PV,0.478
11,321,PV,0.048
11,322,PV,0.419777778
11,323,PV,0.038428571
11,324,PV,0.308090909
11,325,PV,0.028428571
11,326,PV,0.4373
11,327,PV,0.061066667
11,328,PV,0.464
11,329,PV,0.188
11,330,PV,0.012090909
11,331,PV,0.2504
11,332,PV,0.26
11,333,PV,0.049928571
11,334,PV,0.496625
11,335,PV,0.055
11,336,PV,0.443375
11,337,PV,0.1945
11,338,PV,0.024538462
11,339,PV,0.272181818
11,340,PV,0.014
11,341,PV,0.4761
11,342,PV,0.069375
11,343,PV,0.435571429
11,344,PV,0.192333333
11,345,PV,0.026714286
11,346,PV,0.336
11,347,PV,0.01375
11,348,PV,0.297181818
11,349,PV,0.040142857
11,350,PV,0.4911
11,351,PV,0.051285714
11,352,PV,0.5002
11,353,PV,0.0338
11,354,PV,0.241666667
11,355,PV,0.022307692
11,356,PV,0.27775
11,357,PV,0.5466
11,358,PV,0.2545
11,359,PV,0.027583333
11,360,PV,0.4188
11,361,PV,0.021307692
11,362,PV,0.223923077
11,363,PV,0.044923077
11,364,PV,0.479222222
11,365,PV,0.050066667
11,366,PV,0.469333333
11,367,PV,0.040285714
11,368,PV,0.4547
11,369,PV,0.042
11,370,PV,0.4577
11,371,PV,0.056866667
11,372,PV,0.487375
11,373,PV,0.049928571
11,374,PV,0.4473
11,375,PV,0.076
11,376,PV,0.533777778
11,377,PV,0.035846154
11,378,PV,0.263909091
11,379,PV,0.019846154
11,380,PV,0.290333333
11,381,PV,0.527375
11,382,PV,0.045785714
11,383,PV,0.526111111
11,384,PV,0.0744375
11,385,PV,0.561
11,386,PV,0.0535
11,387,PV,0.418
11,388,PV,0.053
11,389,PV,0.540857143
11,390,PV,0.293
11,391,PV,0.041714286
11,392,PV,0.483875
11,393,PV,0.064625
11,394,PV,0.469666667
11,395,PV,0.0526
11,396,PV,0.515666667
11,397,PV,0.0455
11,398,PV,0.551777778
11,399,PV,0.0759375
11,400,PV,0.488375
11,401,PV,0.0656875
11,402,PV,0.534888889
11,403,PV,0.034571429
11,404,PV,0.223166667
11,405,PV,0.006090909
11,406,PV,0.388727273
11,407,PV,0.026076923
11,408,PV,0.341181818
11,409,PV,0.024142857
11,410,PV,0.3917
11,411,PV,0.050266667
11,412,PV,0.50975
11,413,PV,0.0593125
11,414,PV,0.488888889
11,415,PV,0.054133333
11,416,PV,0.520625
11,417,PV,0.0550625
11,418,PV,0.405
11,419,PV,0.045666667
11,420,PV,0.45025
11,421,PV,0.043066667
11,422,PV,0.415454545
11,423,PV,0.042142857
11,424,PV,0.52575
11,425,PV,0.045333333
11,426,PV,0.365545455
11,427,PV,0.027142857
11,428,PV,0.339888889
11,429,PV,0.018
11,430,PV,0.390444444
11,431,PV,0.0394375
11,432,PV,0.374375
11,433,PV,0.04225
11,434,PV,0.344125
11,435,PV,0.0380625
11,436,PV,0.3784
11,437,PV,0.008166667
11,438,PV,0.231
11,439,PV,0.491
11,440,PV,0.040125
11,441,PV,0.401
11,442,PV,0.0164
11,443,PV,0.046666667
11,444,PV,0.306375
11,445,PV,0.017142857
11,446,PV,0.274909091
11,447,PV,0.030428571
11,448,PV,0.478666667
11,449,PV,0.219
11,450,PV,0.029142857
11,451,PV,0.493375
11,452,PV,0.066
11,453,PV,0.014818182
11,454,PV,0.196666667
11,455,PV,0.026142857
11,456,PV,0.4795
11,457,PV,0.034133333
11,458,PV,0.3706
11,459,PV,0.031866667
11,460,PV,0.478125
11,461,PV,0.0424375
