O,T,value
10,285,0.70714011
10,286,0.570570488
10,287,0.721276084
10,288,0.586725372
10,289,0.718070968
10,290,0.579760417
10,291,0.705961237
10,292,0.530751034
10,293,0.60610773
10,294,0.570280796
10,295,0.438567811
10,296,0.570242865
10,297,0.480043594
10,298,0.590467032
10,299,0.494989903
10,300,0.674236159
10,301,0.54940194
10,302,0.696855467
10,303,0.570771228
10,304,0.704097616
10,305,0.552107821
10,306,0.695016129
10,307,0.535230036
10,308,0.609202808
10,309,0.49536906
10,310,0.587554573
10,311,0.513676611
10,312,0.707683431
10,313,0.55836286
10,314,0.71344972
10,315,0.565376848
10,316,0.715689446
10,317,0.574043658
10,318,0.723058841
10,319,0.563851554
10,320,0.710202904
10,321,0.539791647
10,322,0.62558152
10,323,0.505015592
10,324,0.603196461
10,325,0.541911081
10,326,0.729620637
10,327,0.576159796
10,328,0.713603231
10,329,0.574276373
10,330,0.716785705
10,331,0.575802801
10,332,0.722377152
10,333,0.568112318
10,334,0.710516396
10,335,0.516804131
10,336,0.608881196
10,337,0.506079431
10,338,0.592968555
10,339,0.496759304
10,340,0.711998531
10,341,0.563393916
10,342,0.717280508
10,343,0.573111597
10,344,0.725907406
10,345,0.561687144
10,346,0.715666891
10,347,0.580615925
10,348,0.699630734
10,349,0.507010289
10,350,0.60582962
10,351,0.491488364
10,352,0.602348516
10,353,0.559333134
10,354,0.695150976
10,355,0.504546591
10,356,0.714687063
10,357,0.523915761
10,358,0.699273007
10,359,0.562231259
10,360,0.700528897
10,361,0.556541151
10,362,0.675582442
10,363,0.498679818
10,364,0.577515146
10,365,0.475126455
10,366,0.590936629
10,367,0.528904222
10,368,0.713220021
10,369,0.551730249
10,370,0.696895855
10,371,0.552601212
10,372,0.699395921
10,373,0.535067721
10,374,0.704378918
10,375,0.553640414
10,376,0.688346102
10,377,0.514268384
10,378,0.588217399
10,379,0.476036157
10,380,0.57859089
10,381,0.484025831
10,382,0.701202039
10,383,0.543195721
10,384,0.700135368
10,385,0.522361416
10,386,0.691418406
10,387,0.562450716
10,388,0.704272045
10,389,0.560079495
10,390,0.697248667
10,391,0.528606116
10,392,0.616698721
10,393,0.491483556
10,394,0.590704234
10,395,0.504851798
10,396,0.713787165
10,397,0.578586403
10,398,0.750084944
10,399,0.595614963
10,400,0.751536205
10,401,0.562133933
10,402,0.705251379
10,403,0.569480399
10,404,0.710289451
10,405,0.540310366
10,406,0.614609578
10,407,0.499041975
10,408,0.596055176
10,409,0.521302529
10,410,0.690173506
10,411,0.543731769
10,412,0.693218365
10,413,0.546244831
10,414,0.693547456
10,415,0.545451165
10,416,0.69559573
10,417,0.523053499
10,418,0.661282816
10,419,0.679578165
10,420,0.619232618
10,421,0.459915376
10,422,0.587872765
10,423,0.470473443
10,424,0.565169728
10,425,0.509474469
10,426,0.685945077
10,427,0.565634705
10,428,0.707401353
10,429,0.54213418
10,430,0.671791091
10,431,0.506297203
10,432,0.666850834
10,433,0.541155881
10,434,0.68569574
10,435,0.516359746
10,436,0.599673045
10,437,0.471629484
10,438,0.55544077
10,439,0.49268312
10,440,0.672538225
10,441,0.535189922
10,442,0.681569809
10,443,0.662225214
10,444,0.504219811
10,445,0.69191653
10,446,0.522134525
10,447,0.682261756
10,448,0.532397346
10,449,0.673404494
10,450,0.504419804
10,451,0.569920185
10,452,0.569614211
10,453,0.440627838
10,454,0.58790076
10,455,0.520405808
10,456,0.698188928
10,457,0.550667051
10,458,0.702871002
10,459,0.544847719
10,460,0.704903249
10,461,0.567385085
10,462,0.710341807
10,463,0.54243952
10,464,0.693995577
10,465,0.567525724
10,466,0.419200564
10,467,0.570785653
10,468,0.468221704
10,469,0.567472147
10,470,0.516298513
10,471,0.705219519
10,472,0.566769882
10,473,0.727245408
10,474,0.571543967
10,475,0.714238257
10,476,0.577851717
10,477,0.719977196
10,478,0.517563227
10,479,0.692785364
10,480,0.53433984
10,481,0.593860521
10,482,0.496829823
10,483,0.534989824
10,484,0.709406124
10,485,0.571464804
10,486,0.704796401
10,487,0.56810751
10,488,0.709378649
10,489,0.562951967
10,490,0.694610059
10,491,0.537485576
10,492,0.606404462
10,493,0.490186274
10,494,0.594084596
10,495,0.535276228
10,496,0.730444167
10,497,0.588596339
10,498,0.741162612
10,499,0.603628955
10,500,0.752009809
10,501,0.600897923
10,502,0.72557404
10,503,0.565560791
10,504,0.705531515
10,505,0.527362521
10,506,0.617640585
10,507,0.50262405
10,508,0.594564381
10,509,0.53863324
10,510,0.728029137
10,511,0.573773577
10,512,0.663702554
10,513,0.759895182
10,514,0.600549503
10,515,0.715011059
10,516,0.64052809
10,517,0.475461801
10,518,0.614006841
10,519,0.509131888
10,520,0.605700067
10,521,0.533154287
10,522,0.71772111
10,523,0.702032888
10,524,0.484075392
10,525,0.71547745
10,526,0.488996538
10,527,0.722669247
10,528,0.521461679
10,529,0.721987004
10,530,0.598329968
10,531,0.700083799
10,532,0.542124526
10,533,0.6176299
10,534,0.545069352
10,535,0.732445428
10,536,0.590851684
10,537,0.723736257
10,538,0.52206943
10,539,0.730277484
10,540,0.579966022
10,541,0.717862294
10,542,0.599156027
10,543,0.708414271
10,544,0.567238931
10,545,0.646792961
10,546,0.541182379
10,547,0.626233292
10,548,0.597504821
10,549,0.682671136
10,550,0.509204945
10,551,0.722202856
10,552,0.628812867
10,553,0.65730482
10,554,0.498376592
10,555,0.635187449
10,556,0.670262251
10,557,0.497052601
10,558,0.749749976
10,559,0.527548322
10,560,0.757897394
10,561,0.525834215
10,562,0.755769786
10,563,0.529082123
10,564,0.768404654
10,565,0.609508311
10,566,0.742260474
10,567,0.61428663
10,568,0.492718531
10,569,0.659082604
10,570,0.649365095
10,571,0.776244219
10,572,0.536092145
10,573,0.765633715
10,574,0.531024618
10,575,0.76453986
10,576,0.538280123
10,577,0.751107077
10,578,0.615763221
10,579,0.529732889
10,580,0.611422252
10,581,0.703094047
10,582,0.771213044
10,583,0.777379693
10,584,0.535909703
10,585,0.692786514
10,586,0.695065136
10,587,0.675053371
10,588,0.551108547
10,589,0.671618425
10,590,0.565537285
10,591,0.658393435
10,592,0.604845489
10,593,0.778175416
10,594,0.598461391
10,595,0.680618699
10,596,0.846215982
10,597,0.577751707
10,598,0.745283801
10,599,0.819110011
10,600,0.559625926
10,601,0.815196516
10,602,0.656137055
10,603,0.631377416
10,604,0.820284917
10,605,0.735007325
10,606,0.880625701
10,607,0.631838531
10,608,0.858214732
10,609,0.882016128
10,610,0.61767905
10,611,0.842652819
10,612,0.751375934
10,613,0.670111079
10,614,0.581323204
10,615,0.833668072
10,616,0.588991249
10,617,0.819760142
10,618,0.590493317
10,619,0.80856749
10,620,0.580354949
10,621,0.828070007
10,622,0.719853557
10,623,0.61174536
10,624,0.889301169
10,625,0.643831138
10,626,0.875568805
10,627,0.629043391
10,628,0.868570696
10,629,0.615426697
10,630,0.851805462
10,631,0.609623521
10,632,0.853994203
10,633,0.682644551
10,634,0.881032517
10,635,0.660607751
10,636,0.821723132
10,637,0.69621168
10,638,0.92164503
10,639,0.654680471
10,640,0.906382024
10,641,0.727105687
10,642,0.593574826
10,643,0.685617764
10,644,0.878448569
10,645,0.618518875
10,646,0.852227378
10,647,0.593285412
10,648,0.834703337
10,649,0.599989315
10,650,0.844186941
10,651,0.590722666
10,652,0.836411468
10,653,0.59777329
10,654,0.713107029
10,655,0.637126647
10,656,0.752164039
10,657,0.593989807
10,658,0.870348797
10,659,0.631089528
10,660,0.848037071
10,661,0.589297048
10,662,0.839477354
10,663,0.592681989
10,664,0.823719829
10,665,0.589914896
10,666,0.795799047
10,667,0.576635574
10,668,0.744073294
10,669,0.636239062
10,670,0.56455545
10,671,0.614164022
10,672,0.718312216
11,1,0.621623601
11,2,0.645152943
11,3,0.572618521
11,4,0.83638571
11,5,0.580332243
11,6,0.861838364
11,7,0.62089047
11,8,0.86056608
11,9,0.595723948
11,10,0.858464413
11,11,0.62134436
11,12,0.846806698
11,13,0.879241594
11,14,0.625537712
11,15,0.711977366
11,16,0.697076642
11,17,0.580986153
11,18,0.883572138
11,19,0.61273413
11,20,0.873681364
11,21,0.618686893
11,22,0.899953292
11,23,0.650960669
11,24,0.906371492
11,25,0.777038177
11,26,0.636670192
11,27,0.775493485
11,28,0.622903912
11,29,0.93260341
11,30,0.684346572
11,31,0.927445588
11,32,0.672840337
11,33,0.927463538
11,34,0.706564442
11,35,0.935078693
11,36,0.64314838
11,37,0.867010564
11,38,0.627791134
11,39,0.684111277
11,40,0.567985383
11,41,0.813387105
11,42,0.56853784
11,43,0.85703433
11,44,0.594568709
11,45,0.840729191
11,46,0.615970766
11,47,0.834176363
11,48,0.720360131
11,49,0.828995096
11,50,0.657147533
11,51,0.820235119
11,52,0.775977219
11,53,0.61512966
11,54,0.861495657
11,55,0.610047975
11,56,0.844250409
11,57,0.59250569
11,58,0.812260153
11,59,0.666251563
11,60,0.637597205
11,61,0.686358304
11,62,0.557760362
11,63,0.863011553
11,64,0.623244543
11,65,0.851769401
11,66,0.600579383
11,67,0.864901845
11,68,0.651535725
11,69,0.87066064
11,70,0.630808518
11,71,0.862631663
11,72,0.605865949
11,73,0.715428681
11,74,0.682543362
11,75,0.71601665
11,76,0.735999616
11,77,0.623315429
11,78,0.881617463
11,79,0.903687855
11,80,0.691771062
11,81,0.889444498
11,82,0.884203151
11,83,0.622995801
11,84,0.894814062
11,85,0.659901914
11,86,0.854380229
11,87,0.628601308
11,88,0.842463218
11,89,0.811799212
11,90,0.638693624
11,91,0.631414345
11,92,0.698522294
11,93,0.639947351
11,94,0.827515867
11,95,0.645192807
11,96,0.839458922
11,97,0.768893529
11,98,0.861187701
11,99,0.636688624
11,100,0.867141071
11,101,0.743103776
11,102,0.594587086
11,103,0.707736855
11,104,0.690989518
11,105,0.863056544
11,106,0.597708914
11,107,0.840370549
11,108,0.637164413
11,109,0.86403363
11,110,0.723974741
11,111,0.858928743
11,112,0.615443793
11,113,0.847645607
11,114,0.611076065
11,115,0.762015578
11,116,0.600392666
11,117,0.756066289
11,118,0.774898685
11,119,0.67996442
11,120,0.868987403
11,121,0.639229734
11,122,0.874701895
11,123,0.820240408
11,124,0.665239446
11,125,0.881300717
11,126,0.634056693
11,127,0.861061
11,128,0.634854313
11,129,0.796427541
11,130,0.840519281
11,131,0.835509825
11,132,0.620263166
11,133,0.737064954
11,134,0.573103183
11,135,0.698234232
11,136,0.821241359
11,137,0.705879412
11,138,0.80984069
11,139,0.714242885
11,140,0.807467751
11,141,0.702500882
11,142,0.834877712
11,143,0.637988268
11,144,0.653829214
11,145,0.709217232
11,146,0.655077411
11,147,0.811382505
11,148,0.703562843
11,149,0.764306664
11,150,0.580510145
11,151,0.786942975
11,152,0.646191941
11,153,0.660758589
11,154,0.57331354
11,155,0.651855414
11,156,0.577300702
11,157,0.629139821
11,158,0.565977498
11,159,0.66922781
11,160,0.624414607
11,161,0.786669391
11,162,0.669700292
11,163,0.784010482
11,164,0.653627409
11,165,0.764295518
11,166,0.650480129
11,167,0.767345151
11,168,0.607201974
11,169,0.667946704
11,170,0.582666282
11,171,0.643817675
11,172,0.582397716
11,173,0.763900375
11,174,0.635786774
11,175,0.752098759
11,176,0.629167468
11,177,0.759277334
11,178,0.637110539
11,179,0.787746418
11,180,0.653211527
11,181,0.768185403
11,182,0.650250024
11,183,0.536903273
11,184,0.668634805
11,185,0.528273018
11,186,0.64632283
11,187,0.595199058
11,188,0.771946021
11,189,0.662785449
11,190,0.782731513
11,191,0.656283056
11,192,0.755786958
11,193,0.654120589
11,194,0.766010468
11,195,0.635246521
11,196,0.774119889
11,197,0.611784467
11,198,0.683693945
11,199,0.583863833
11,200,0.655649582
11,201,0.575743547
11,202,0.737021722
11,203,0.599887008
11,204,0.756216944
11,205,0.64315439
11,206,0.749134532
11,207,0.644799179
11,208,0.751434433
11,209,0.621913165
11,210,0.759830272
11,211,0.607209828
11,212,0.652531494
11,213,0.557214636
11,214,0.647699298
11,215,0.582308739
11,216,0.77186909
11,217,0.60456935
11,218,0.769814405
11,219,0.663465237
11,220,0.793698112
11,221,0.650500418
11,222,0.782352149
11,223,0.652324743
11,224,0.763445203
11,225,0.603275956
11,226,0.664589544
11,227,0.562327147
11,228,0.633205116
11,229,0.545653428
11,230,0.646102991
11,231,0.58841956
11,232,0.742780556
11,233,0.627656506
11,234,0.731373209
11,235,0.598598766
11,236,0.720451967
11,237,0.603402971
11,238,0.715939033
11,239,0.556674039
11,240,0.613554722
11,241,0.515862102
11,242,0.597959205
11,243,0.504822209
11,244,0.707389697
11,245,0.558706089
11,246,0.720853501
11,247,0.61157238
11,248,0.747285797
11,249,0.593458506
11,250,0.725942399
11,251,0.574296807
11,252,0.704948902
11,253,0.51013485
11,254,0.628449851
11,255,0.513058948
11,256,0.611204069
11,257,0.523102073
11,258,0.720102457
11,259,0.578759496
11,260,0.726858352
11,261,0.564147652
11,262,0.721205885
11,263,0.577593999
11,264,0.713228195
11,265,0.570502658
11,266,0.694463628
11,267,0.532978171
11,268,0.617852144
11,269,0.497719561
11,270,0.602087807
11,271,0.542936821
11,272,0.720602943
11,273,0.58070728
11,274,0.70714011
11,275,0.570570488
11,276,0.721276084
11,277,0.598139244
11,278,0.728079623
11,279,0.579760417
11,280,0.707121838
11,281,0.542968417
11,282,0.587644966
11,283,0.496028464
11,284,0.562188672
11,285,0.484043795
11,286,0.572729895
11,287,0.494989903
11,288,0.674236159
11,289,0.54940194
11,290,0.696855467
11,291,0.562753287
11,292,0.690061107
11,293,0.552107821
11,294,0.695016129
11,295,0.535230036
11,296,0.609202808
11,297,0.49568997
11,298,0.602009809
11,299,0.586758342
11,300,0.468379171
11,301,0.707683431
11,302,0.55836286
11,303,0.71344972
11,304,0.565376848
11,305,0.713849409
11,306,0.573905458
11,307,0.710690713
11,308,0.57616181
11,309,0.723098375
11,310,0.550747668
11,311,0.625454371
11,312,0.512174247
11,313,0.614888184
11,314,0.525035691
11,315,0.717331212
11,316,0.562750856
11,317,0.716014652
11,318,0.574833478
11,319,0.727447351
11,320,0.575239377
11,321,0.710279834
11,322,0.566663003
11,323,0.701512966
11,324,0.519922245
11,325,0.613839792
11,326,0.490174351
11,327,0.590204186
11,328,0.505408487
11,329,0.708369394
11,330,0.58279812
11,331,0.716511203
11,332,0.535815944
11,333,0.713823445
11,334,0.58488196
11,335,0.703816072
11,336,0.522496394
11,337,0.704178286
11,338,0.530267654
11,339,0.607697856
11,340,0.497335151
11,341,0.604426999
11,342,0.482775442
11,343,0.69084335
11,344,0.55624854
11,345,0.714687063
11,346,0.543472375
11,347,0.71133282
11,348,0.562231259
11,349,0.69632657
11,350,0.686496779
11,351,0.469242235
11,352,0.675582442
11,353,0.498679818
11,354,0.577515146
11,355,0.507369298
11,356,0.426762189
11,357,0.590936629
11,358,0.513248527
11,359,0.701456871
11,360,0.539675518
11,361,0.713671186
11,362,0.539720535
11,363,0.699709908
11,364,0.521059717
11,365,0.704378918
11,366,0.553640414
11,367,0.689176844
11,368,0.526227797
11,369,0.568073853
11,370,0.599727996
11,371,0.476036157
11,372,0.576255409
11,373,0.480981159
11,374,0.681827099
11,375,0.555300647
11,376,0.697063179
11,377,0.572097077
11,378,0.7047168
11,379,0.551577762
11,380,0.692844592
11,381,0.557865179
11,382,0.698992425
11,383,0.517583791
11,384,0.597022791
11,385,0.491483556
11,386,0.588825849
11,387,0.512057478
11,388,0.713787165
11,389,0.578586403
11,390,0.750084944
11,391,0.586028144
11,392,0.750189655
11,393,0.572284515
11,394,0.72013762
11,395,0.569480399
11,396,0.707914222
11,397,0.530403564
11,398,0.614609578
11,399,0.499673687
11,400,0.586750474
11,401,0.504573242
11,402,0.689354746
11,403,0.529823134
11,404,0.672006924
11,405,0.47249415
11,406,0.693547456
11,407,0.545451165
11,408,0.699503157
11,409,0.569882788
11,410,0.684619248
11,411,0.51121399
11,412,0.582846641
11,413,0.47754111
11,414,0.567056661
11,415,0.504629291
11,416,0.686376094
11,417,0.557899798
11,418,0.707401353
11,419,0.549603327
11,420,0.673090361
11,421,0.52971079
11,422,0.676725326
11,423,0.550912348
11,424,0.683713178
11,425,0.504147377
11,426,0.592580483
11,427,0.471629484
11,428,0.55544077
11,429,0.48211687
11,430,0.654984308
11,431,0.541157804
11,432,0.688970093
11,433,0.547284675
11,434,0.687602654
11,435,0.540905856
11,436,0.687248774
11,437,0.542260073
11,438,0.671331859
11,439,0.493425192
11,440,0.593042066
11,441,0.52057356
11,442,0.437535661
11,443,0.586492291
11,444,0.525750553
11,445,0.698188928
11,446,0.543019246
11,447,0.69812482
11,448,0.672403116
11,449,0.5108708
11,450,0.711356861
11,451,0.665358849
11,452,0.508600827
11,453,0.710313492
11,454,0.560039427
11,455,0.695976536
11,456,0.492300084
11,457,0.578070541
11,458,0.460898163
11,459,0.569682181
11,460,0.511995144
11,461,0.702850549
11,462,0.578763583
11,463,0.719997115
11,464,0.582650976
11,465,0.72638181
11,466,0.587031205
11,467,0.734041735
11,468,0.586436196
11,469,0.690718125
11,470,0.524351243
11,471,0.593860521
11,472,0.498530967
11,473,0.587218551
11,474,0.494825784
11,475,0.58612046
11,476,0.523995096
11,477,0.710713637
11,478,0.558101099
11,479,0.711997033
11,480,0.575897004
11,481,0.707444092
11,482,0.551122223
11,483,0.6994189
11,484,0.537485576
11,485,0.607466103
11,486,0.482259111
11,487,0.602133341
11,488,0.489527839
11,489,0.730444167
11,490,0.57636755
11,491,0.729229209
11,492,0.593467321
11,493,0.753153615
11,494,0.590137513
11,495,0.727693597
11,496,0.577297096
11,497,0.703324038
11,498,0.539060807
11,499,0.620018752
11,500,0.508270592
11,501,0.597219818
11,502,0.522005321
11,503,0.7224898
11,504,0.600519281
11,505,0.7526728
11,506,0.591878706
11,507,0.752538171
11,508,0.578708118
11,509,0.739143874
11,510,0.503815538
11,511,0.697846821
11,512,0.524442735
11,513,0.613868092
11,514,0.446423695
11,515,0.609353464
11,516,0.525044568
11,517,0.712039619
11,518,0.601672106
11,519,0.724291866
11,520,0.7332782
11,521,0.566456834
11,522,0.73335513
11,523,0.638669584
11,524,0.591706216
11,525,0.701440042
11,526,0.537798106
11,527,0.613320992
11,528,0.510431433
11,529,0.604253156
11,530,0.524522962
11,531,0.727360964
11,532,0.522151605
11,533,0.723011828
11,534,0.473771516
11,535,0.715295942
11,536,0.477957015
11,537,0.714798218
11,538,0.53023455
11,539,0.701020703
11,540,0.48248229
11,541,0.646199497
11,542,0.475276469
11,543,0.620095682
11,544,0.559465883
11,545,0.729253881
11,546,0.611071577
11,547,0.737031125
11,548,0.509204945
11,549,0.722202856
11,550,0.553451293
11,551,0.747956534
11,552,0.614560466
11,553,0.746563238
11,554,0.686377964
11,555,0.527247278
11,556,0.654856923
11,557,0.555708482
11,558,0.635187449
11,559,0.577883771
11,560,0.759010852
11,561,0.623747155
11,562,0.759111453
11,563,0.659704121
11,564,0.757265122
11,565,0.626965505
11,566,0.768404654
11,567,0.545652894
11,568,0.753228836
11,569,0.556164424
11,570,0.674991826
11,571,0.591620496
11,572,0.700071657
11,573,0.561659775
11,574,0.772403757
11,575,0.550313598
11,576,0.758935795
11,577,0.561553996
11,578,0.663563804
11,579,0.595516269
11,580,0.775993846
11,581,0.675994487
11,582,0.716700324
11,583,0.631998956
11,584,0.654663376
11,585,0.744314357
11,586,0.604514955
11,587,0.50156265
11,588,0.759089816
11,589,0.537597365
11,590,0.800787255
11,591,0.560122234
11,592,0.803234686
11,593,0.567381479
11,594,0.813197182
11,595,0.677730551
11,596,0.606313107
11,597,0.85664302
11,598,0.615251467
11,599,0.87033008
11,600,0.621331378
11,601,0.782955247
11,602,0.680626835
11,603,0.54396817
11,604,0.667149314
11,605,0.665817415
11,606,0.817537744
11,607,0.579649753
11,608,0.826188909
11,609,0.590493317
11,610,0.812686659
11,611,0.597409366
11,612,0.837050998
11,613,0.604605144
11,614,0.85545176
11,615,0.710007373
11,616,0.66890029
11,617,0.889301169
11,618,0.643831138
11,619,0.880355254
11,620,0.646994903
11,621,0.86691028
11,622,0.750097766
11,623,0.863527743
11,624,0.609623521
11,625,0.853994203
11,626,0.63147418
11,627,0.695993344
11,628,0.876399654
11,629,0.643837548
11,630,0.910507879
11,631,0.681394365
11,632,0.908792512
11,633,0.651688731
11,634,0.89974036
11,635,0.646130504
11,636,0.881566909
11,637,0.680653054
11,638,0.79913934
11,639,0.636943937
11,640,0.910388018
11,641,0.643823925
11,642,0.894789029
11,643,0.746679291
11,644,0.768640254
11,645,0.552779114
11,646,0.704556757
11,647,0.788645062
11,648,0.592703969
11,649,0.762039619
11,650,0.604335032
11,651,0.867447591
11,652,0.608029618
11,653,0.862863737
11,654,0.726738767
11,655,0.667099529
11,656,0.801222645
11,657,0.871838639
11,658,0.612691391
11,659,0.848037071
11,660,0.688549723
11,661,0.850631792
11,662,0.592681989
11,663,0.832181299
11,664,0.609058563
11,665,0.789143828
11,666,0.6163757
11,667,0.610999989
11,668,0.562524503
11,669,0.679931564
11,670,0.752320736
11,671,0.611424176
11,672,0.763353942
12,1,0.527442543
12,2,0.601665545
12,3,0.59937494
12,4,0.632631599
12,5,0.756420489
12,6,0.558628501
12,7,0.846260858
12,8,0.592324048
12,9,0.861838364
12,10,0.62089047
12,11,0.848239254
12,12,0.885219733
12,13,0.595524295
12,14,0.822808754
12,15,0.701118697
12,16,0.738104625
12,17,0.560667692
12,18,0.779927557
12,19,0.604031157
12,20,0.842771206
12,21,0.599717922
12,22,0.873681364
12,23,0.618686893
12,24,0.883595778
12,25,0.621427541
12,26,0.901290509
12,27,0.681402932
12,28,0.898527225
12,29,0.752984261
12,30,0.624574041
12,31,0.843044203
12,32,0.636565054
12,33,0.925982626
12,34,0.667797117
12,35,0.917624772
12,36,0.84872071
12,37,0.659356669
12,38,0.905801038
12,39,0.612287239
12,40,0.848089961
12,41,0.655208262
12,42,0.813387105
12,43,0.56853784
12,44,0.85703433
12,45,0.594568709
12,46,0.840729191
12,47,0.615970766
12,48,0.848972658
12,49,0.698407967
12,50,0.563505038
12,51,0.83753566
12,52,0.597865179
12,53,0.844890214
12,54,0.652249779
