O,T,value
10,452,18
10,453,6
10,454,8
10,455,5
10,456,10
10,457,16
10,458,9
10,459,14
10,460,10
10,461,15
10,462,8
10,463,14
10,464,16
10,465,8
10,466,15
10,467,11
10,468,8
10,469,16
10,470,8
10,471,15
10,472,49
10,473,8
10,474,14
10,475,10
10,476,16
10,477,7
10,478,16
10,479,8
10,480,16
10,481,9
10,482,17
10,483,7
10,484,15
10,485,10
10,486,15
10,487,8
10,488,16
10,489,8
10,490,16
10,491,9
10,492,15
10,493,9
10,494,15
10,495,8
10,496,15
10,497,8
10,498,17
10,499,9
10,500,13
10,501,29
10,502,4
10,503,14
10,504,10
10,505,15
10,506,15
10,507,12
10,508,7
10,509,15
10,510,9
10,511,16
10,512,8
10,513,4
10,514,10
10,515,16
10,516,8
10,517,16
10,518,10
10,519,7
10,520,18
10,521,7
10,522,14
10,523,9
10,524,7
10,525,9
10,526,15
10,527,11
10,528,7
10,529,16
10,530,7
10,531,17
10,532,9
10,533,15
10,534,8
10,535,17
10,536,8
10,537,17
10,538,5
10,539,18
10,540,6
10,541,19
10,542,7
10,543,13
10,544,14
10,545,10
10,546,16
10,547,32
10,548,16
10,549,8
10,550,15
10,551,10
10,552,15
10,553,10
10,554,14
10,555,8
10,556,16
10,557,8
10,558,16
10,559,8
10,560,10
10,561,18
10,562,12
10,563,8
10,564,15
10,565,11
10,566,8
10,567,42
10,568,12
10,569,8
10,570,16
10,571,8
10,572,16
10,573,8
10,574,16
10,575,8
10,576,13
10,577,15
10,578,13
10,579,32
10,580,8
10,581,10
10,582,6
10,583,24
10,584,14
10,585,18
10,586,7
10,587,12
10,588,5
10,589,7
10,590,11
10,591,6
10,592,35
10,593,15
10,594,45
10,595,9
10,596,8
10,597,16
10,598,8
10,599,14
10,600,39
10,601,19
10,602,14
10,603,10
10,604,8
10,605,7
10,606,9
10,607,16
10,608,8
10,609,16
10,610,8
10,611,16
10,612,9
10,613,13
10,614,12
10,615,12
10,616,10
10,617,14
10,618,10
10,619,16
10,620,8
10,621,16
10,622,70
10,623,12
10,624,12
10,625,10
10,626,15
10,627,9
10,628,15
10,629,9
10,630,16
10,631,8
10,632,14
10,633,82
10,634,16
10,635,70
10,636,82
10,637,16
10,638,8
10,639,15
10,640,9
10,641,16
10,642,8
10,643,16
10,644,8
10,645,15
10,646,10
10,647,21
10,648,26
10,649,16
10,650,8
10,651,15
10,652,9
10,653,16
10,654,8
10,655,16
10,656,6
10,657,4
10,658,14
10,659,9
10,660,14
10,661,33
10,662,17
10,663,11
10,664,12
10,665,8
10,666,17
10,667,38
10,668,8
10,669,4
10,670,31
10,671,38
10,672,73
11,1,45
11,2,24
11,3,10
11,4,15
11,5,9
11,6,9
11,7,17
11,8,12
11,9,11
11,10,13
11,11,9
11,12,8
11,13,8
11,14,12
11,15,17
11,16,20
11,17,11
11,18,20
11,19,17
11,20,8
11,21,14
11,22,20
11,23,5
11,24,29
11,25,8
11,26,30
11,27,14
11,28,15
11,29,9
11,30,14
11,31,10
11,32,14
11,33,12
11,34,12
11,35,12
11,36,13
11,37,6
11,38,41
11,39,10
11,40,15
11,41,9
11,42,15
11,43,12
11,44,12
11,45,9
11,46,8
11,47,17
11,48,71
11,49,8
11,50,35
11,51,13
11,52,6
11,53,10
11,54,15
11,55,29
11,56,23
11,57,15
11,58,10
11,59,18
11,60,12
11,61,13
11,62,9
11,63,14
11,64,10
11,65,46
11,66,8
11,67,19
11,68,5
11,69,12
11,70,3
11,71,14
11,72,4
11,73,10
11,74,12
11,75,4
11,76,8
11,77,14
11,78,11
11,79,7
11,80,10
11,81,13
11,82,9
11,83,16
11,84,17
11,85,6
11,86,19
11,87,6
11,88,17
11,89,6
11,90,20
11,91,11
11,92,9
11,93,15
11,94,48
11,95,9
11,96,11
11,97,13
11,98,35
11,99,14
11,100,8
11,101,15
11,102,15
11,103,41
11,104,18
11,105,6
11,106,7
11,107,13
11,108,13
11,109,9
11,110,6
11,111,10
11,112,8
11,113,7
11,114,16
11,115,7
11,116,7
11,117,8
11,118,4
11,119,5
11,120,8
11,121,10
11,122,13
11,123,12
11,124,6
11,125,17
11,126,7
11,127,17
11,128,7
11,129,16
11,130,8
11,131,17
11,132,7
11,133,15
11,134,9
11,135,6
11,136,10
11,137,5
11,138,19
11,139,9
11,140,16
11,141,6
11,142,16
11,143,38
11,144,10
11,145,10
11,146,14
11,147,9
11,148,16
11,149,9
11,150,16
11,151,8
11,152,16
11,153,8
11,154,16
11,155,8
11,156,15
11,157,8
11,158,17
11,159,7
11,160,19
11,161,5
11,162,15
11,163,9
11,164,15
11,165,10
11,166,14
11,167,8
11,168,17
11,169,8
11,170,16
11,171,8
11,172,16
11,173,8
11,174,15
11,175,10
11,176,6
11,177,9
11,178,15
11,179,9
11,180,8
11,181,16
11,182,7
11,183,17
11,184,9
11,185,15
11,186,7
11,187,18
11,188,9
11,189,14
11,190,9
11,191,15
11,192,9
11,193,15
11,194,7
11,195,15
11,196,11
11,197,7
11,198,8
11,199,8
11,200,6
11,201,10
11,202,8
11,203,18
11,204,6
11,205,16
11,206,8
11,207,16
11,208,8
11,209,16
11,210,8
11,211,16
11,212,10
11,213,12
11,214,10
11,215,7
11,216,9
11,217,9
11,218,13
11,219,10
11,220,16
11,221,9
11,222,15
11,223,9
11,224,15
11,225,8
11,226,16
11,227,8
11,228,16
11,229,8
11,230,16
11,231,8
11,232,14
11,233,10
11,234,16
11,235,8
11,236,15
11,237,11
11,238,14
11,239,9
11,240,13
11,241,11
11,242,14
11,243,10
11,244,15
11,245,8
11,246,16
11,247,8
11,248,14
11,249,12
11,250,14
11,251,9
11,252,15
11,253,9
11,254,13
11,255,11
11,256,15
11,257,8
11,258,14
11,259,10
11,260,14
11,261,10
11,262,16
11,263,9
11,264,15
11,265,9
11,266,14
11,267,10
11,268,15
11,269,9
11,270,15
11,271,9
11,272,15
11,273,8
11,274,16
11,275,8
11,276,14
11,277,10
11,278,16
11,279,7
11,280,16
11,281,9
11,282,15
11,283,9
11,284,14
11,285,11
11,286,13
11,287,10
11,288,14
11,289,11
11,290,13
11,291,11
11,292,14
11,293,10
11,294,15
11,295,6
11,296,8
11,297,9
11,298,10
11,299,13
11,300,11
11,301,13
11,302,10
11,303,14
11,304,11
11,305,15
11,306,8
11,307,16
11,308,8
11,309,16
11,310,9
11,311,13
11,312,11
11,313,13
11,314,11
11,315,15
11,316,8
11,317,14
11,318,10
11,319,14
11,320,13
11,321,13
11,322,10
11,323,13
11,324,9
11,325,14
11,326,12
11,327,14
11,328,11
11,329,11
11,330,12
11,331,14
11,332,14
11,333,8
11,334,11
11,335,14
11,336,11
11,337,14
11,338,11
11,339,11
11,340,10
11,341,16
11,342,11
11,343,13
11,344,9
11,345,15
11,346,9
11,347,6
11,348,8
11,349,10
11,350,14
11,351,10
11,352,10
11,353,5
11,354,8
11,355,14
11,356,11
11,357,15
11,358,9
11,359,13
11,360,13
11,361,11
11,362,11
11,363,15
11,364,8
11,365,14
11,366,4
11,367,7
11,368,15
11,369,9
11,370,5
11,371,10
11,372,8
11,373,14
11,374,12
11,375,14
11,376,9
11,377,13
11,378,11
11,379,15
11,380,9
11,381,14
11,382,9
11,383,16
11,384,8
11,385,14
11,386,11
11,387,15
11,388,9
11,389,15
11,390,9
11,391,15
11,392,9
11,393,15
11,394,9
11,395,14
11,396,9
11,397,15
11,398,11
11,399,14
11,400,9
11,401,14
11,402,12
11,403,12
11,404,10
11,405,14
11,406,8
11,407,17
11,408,9
11,409,15
11,410,8
11,411,16
11,412,9
11,413,15
11,414,8
11,415,15
11,416,10
11,417,16
11,418,6
11,419,16
11,420,9
11,421,16
11,422,9
11,423,14
11,424,11
11,425,14
11,426,7
11,427,17
11,428,8
11,429,15
11,430,10
11,431,15
11,432,9
11,433,15
11,434,10
11,435,14
11,436,8
11,437,16
11,438,9
11,439,7
11,440,7
11,441,10
11,442,15
11,443,8
11,444,15
11,445,9
11,446,5
11,447,11
11,448,8
11,449,6
11,450,10
11,451,8
11,452,16
11,453,7
11,454,8
11,455,9
11,456,10
11,457,14
11,458,8
11,459,16
11,460,8
11,461,15
11,462,9
11,463,15
11,464,9
11,465,16
11,466,8
11,467,16
11,468,9
11,469,15
11,470,8
11,471,17
11,472,7
11,473,15
11,474,9
11,475,16
11,476,9
11,477,15
11,478,7
11,479,17
11,480,9
11,481,15
11,482,8
11,483,15
11,484,10
11,485,16
11,486,13
11,487,10
11,488,9
11,489,14
11,490,10
11,491,14
11,492,10
11,493,15
11,494,9
11,495,14
11,496,9
11,497,15
11,498,10
11,499,15
11,500,9
11,501,15
11,502,7
11,503,17
11,504,9
11,505,15
11,506,9
11,507,15
11,508,9
11,509,17
11,510,7
11,511,14
11,512,14
11,513,11
11,514,9
11,515,12
11,516,11
11,517,15
11,518,9
11,519,5
11,520,13
11,521,5
11,522,15
11,523,9
11,524,17
11,525,7
11,526,17
11,527,8
11,528,17
11,529,7
11,530,18
11,531,5
11,532,18
11,533,13
11,534,8
11,535,15
11,536,9
11,537,15
11,538,9
11,539,15
11,540,13
11,541,11
11,542,11
11,543,8
11,544,17
11,545,6
11,546,15
11,547,16
11,548,8
11,549,16
11,550,10
11,551,8
11,552,14
11,553,9
11,554,9
11,555,19
11,556,13
11,557,8
11,558,14
11,559,14
11,560,14
11,561,5
11,562,19
11,563,6
11,564,14
11,565,15
11,566,9
11,567,15
11,568,13
11,569,5
11,570,13
11,571,18
11,572,8
11,573,59
11,574,13
11,575,16
11,576,24
11,577,10
11,578,8
11,579,43
11,580,5
11,581,16
11,582,38
11,583,14
11,584,18
11,585,14
11,586,12
11,587,8
11,588,31
11,589,10
11,590,14
11,591,8
11,592,15
11,593,9
11,594,14
11,595,26
11,596,8
11,597,16
11,598,41
11,599,17
11,600,7
11,601,31
11,602,32
11,603,16
11,604,22
11,605,38
11,606,20
11,607,5
11,608,11
11,609,8
11,610,14
11,611,10
11,612,16
11,613,8
11,614,14
11,615,10
11,616,7
11,617,31
11,618,34
11,619,14
11,620,10
11,621,8
11,622,6
11,623,10
11,624,14
11,625,20
11,626,28
11,627,13
11,628,45
11,629,14
11,630,10
11,631,14
11,632,10
11,633,14
11,634,10
11,635,14
11,636,10
11,637,15
11,638,37
11,639,20
11,640,14
11,641,11
11,642,8
11,643,39
11,644,15
11,645,24
11,646,11
11,647,7
11,648,28
11,649,11
11,650,16
11,651,124
11,652,25
11,653,14
11,654,4
11,655,16
11,656,7
11,657,18
11,658,10
11,659,9
11,660,12
11,661,11
11,662,10
11,663,6
11,664,8
11,665,22
11,666,37
11,667,13
11,668,24
11,669,12
11,670,24
11,671,10
11,672,17
12,1,8
12,2,5
12,3,20
12,4,13
12,5,9
12,6,15
12,7,9
12,8,15
12,9,9
12,10,16
12,11,10
12,12,8
12,13,5
12,14,7
12,15,19
12,16,13
12,17,10
12,18,8
12,19,15
12,20,9
12,21,14
12,22,10
12,23,16
12,24,8
12,25,15
12,26,11
12,27,12
12,28,13
12,29,5
12,30,16
12,31,15
12,32,9
12,33,15
12,34,13
12,35,10
12,36,8
12,37,5
12,38,13
12,39,8
12,40,10
12,41,30
12,42,4
12,43,28
12,44,14
12,45,121
12,46,33
12,47,15
12,48,9
12,49,16
12,50,10
12,51,13
12,52,11
12,53,13
12,54,9
12,55,14
12,56,12
12,57,6
12,58,18
12,59,12
12,60,12
12,61,5
12,62,20
12,63,11
12,64,10
12,65,16
12,66,8
12,67,14
12,68,10
12,69,40
12,70,10
12,71,12
12,72,10
12,73,26
12,74,7
12,75,16
12,76,8
12,77,5
12,78,17
12,79,19
12,80,7
12,81,16
12,82,7
12,83,17
12,84,8
12,85,15
12,86,16
12,87,8
12,88,14
12,89,21
12,90,14
12,91,5
12,92,34
12,93,9
12,94,14
12,95,12
12,96,8
12,97,13
12,98,15
12,99,9
12,100,14
12,101,37
12,102,6
12,103,19
12,104,12
12,105,7
12,106,11
12,107,16
12,108,24
12,109,6
12,110,61
12,111,42
12,112,34
12,113,8
12,114,39
12,115,8
12,116,16
12,117,8
12,118,20
12,119,20
12,120,16
12,121,36
12,122,4
12,123,16
12,124,14
12,125,10
12,126,10
12,127,16
12,128,6
12,129,18
12,130,8
12,131,16
12,132,7
12,133,17
12,134,7
12,135,17
12,136,7
12,137,16
12,138,8
12,139,16
12,140,8
12,141,16
12,142,9
12,143,15
12,144,9
12,145,14
12,146,9
12,147,16
12,148,9
12,149,15
12,150,24
12,151,9
12,152,15
12,153,9
12,154,10
12,155,13
12,156,6
12,157,11
12,158,6
12,159,7
12,160,11
12,161,23
12,162,8
12,163,17
12,164,8
12,165,15
12,166,7
12,167,6
12,168,10
12,169,8
12,170,18
12,171,7
12,172,6
12,173,10
12,174,7
12,175,17
12,176,8
12,177,15
12,178,9
12,179,16
12,180,9
12,181,15
12,182,8
12,183,15
12,184,9
12,185,16
12,186,8
12,187,16
12,188,10
12,189,12
12,190,10
12,191,15
12,192,8
12,193,16
12,194,9
12,195,14
12,196,10
12,197,16
12,198,8
12,199,16
12,200,9
12,201,15
12,202,8
12,203,16
12,204,8
12,205,16
12,206,10
12,207,14
12,208,12
12,209,10
12,210,12
12,211,14
12,212,9
12,213,15
12,214,9
12,215,13
12,216,10
12,217,16
12,218,10
12,219,13
12,220,9
12,221,16
12,222,8
12,223,16
12,224,10
12,225,14
12,226,8
12,227,16
12,228,8
12,229,16
12,230,8
12,231,14
12,232,11
12,233,16
12,234,9
12,235,14
12,236,10
12,237,12
12,238,10
12,239,16
12,240,7
12,241,7
12,242,8
12,243,11
12,244,13
12,245,12
12,246,12
12,247,11
12,248,16
12,249,7
12,250,15
12,251,10
12,252,14
12,253,11
12,254,14
12,255,9
12,256,13
12,257,10
12,258,16
12,259,9
12,260,13
12,261,11
12,262,13
12,263,11
12,264,13
12,265,10
12,266,14
12,267,11
12,268,15
12,269,10
12,270,14
12,271,9
12,272,15
12,273,10
12,274,14
12,275,8
12,276,16
12,277,11
12,278,13
12,279,10
12,280,12
12,281,11
12,282,13
12,283,10
12,284,14
12,285,11
12,286,13
12,287,10
12,288,14
12,289,9
12,290,16
12,291,9
12,292,16
12,293,11
12,294,6
12,295,9
12,296,9
12,297,11
12,298,12
12,299,12
12,300,12
12,301,14
12,302,10
12,303,13
12,304,10
12,305,14
12,306,10
12,307,14
12,308,9
12,309,14
12,310,11
12,311,15
12,312,9
12,313,15
12,314,8
12,315,6
12,316,11
12,317,8
12,318,15
12,319,8
12,320,15
12,321,11
12,322,13
12,323,9
12,324,18
12,325,6
12,326,16
12,327,9
12,328,5
12,329,10
12,330,9
12,331,13
12,332,11
12,333,15
12,334,8
12,335,15
12,336,10
12,337,15
12,338,9
12,339,15
12,340,8
12,341,14
12,342,11
12,343,16
12,344,8
12,345,15
12,346,8
12,347,15
12,348,10
12,349,15
12,350,8
12,351,15
12,352,10
12,353,13
12,354,12
12,355,12
12,356,12
12,357,12
12,358,12
12,359,13
12,360,10
12,361,13
12,362,16
12,363,10
12,364,8
12,365,16
12,366,10
12,367,14
12,368,9
12,369,14
12,370,11
12,371,15
12,372,7
12,373,14
12,374,11
12,375,14
12,376,10
12,377,14
12,378,10
12,379,15
12,380,9
12,381,13
12,382,16
12,383,8
12,384,9
12,385,17
12,386,9
12,387,13
12,388,10
12,389,16
12,390,9
12,391,15
12,392,8
12,393,16
12,394,9
12,395,14
12,396,10
12,397,15
12,398,8
12,399,16
12,400,10
12,401,12
12,402,11
12,403,15
12,404,9
12,405,15
12,406,7
12,407,16
12,408,9
12,409,18
12,410,7
12,411,15
12,412,8
12,413,15
12,414,10
12,415,9
12,416,6
12,417,8
12,418,18
12,419,5
12,420,17
12,421,10
12,422,13
12,423,11
12,424,14
12,425,8
12,426,14
12,427,11
12,428,15
12,429,8
12,430,15
12,431,9
12,432,16
12,433,8
12,434,7
12,435,9
12,436,8
12,437,16
12,438,8
12,439,16
12,440,8
12,441,16
12,442,9
12,443,15
12,444,9
12,445,14
12,446,9
12,447,6
12,448,9
12,449,8
12,450,16
12,451,9
12,452,17
12,453,7
12,454,15
12,455,9
12,456,16
12,457,8
12,458,16
12,459,8
12,460,16
12,461,8
12,462,16
12,463,8
12,464,16
12,465,8
12,466,15
12,467,9
12,468,16
12,469,8
12,470,16
12,471,8
12,472,16
12,473,8
12,474,16
12,475,9
12,476,15
12,477,9
12,478,14
12,479,9
12,480,15
12,481,8
12,482,17
12,483,8
12,484,16
12,485,7
12,486,17
12,487,8
12,488,16
12,489,8
12,490,17
12,491,8
12,492,14
12,493,9
12,494,7
12,495,11
12,496,7
12,497,16
12,498,6
12,499,17
12,500,9
12,501,15
12,502,9
12,503,15
12,504,8
12,505,17
12,506,9
12,507,14
12,508,7
12,509,10
12,510,16
12,511,15
12,512,9
12,513,5
12,514,10
12,515,8
12,516,17
12,517,6
12,518,17
12,519,7
12,520,12
12,521,5
12,522,15
12,523,8
12,524,9
12,525,16
12,526,8
12,527,4
12,528,7
12,529,5
12,530,8
12,531,8
12,532,8
12,533,8
12,534,4
12,535,14
12,536,6
12,537,29
12,538,13
12,539,6
12,540,17
12,541,6
12,542,15
12,543,10
12,544,18
12,545,12
12,546,8
12,547,16
12,548,12
12,549,6
12,550,18
12,551,11
12,552,9
12,553,15
12,554,37
12,555,6
12,556,18
12,557,11
12,558,3
12,559,6
12,560,16
12,561,8
12,562,16
12,563,8
12,564,16
12,565,8
12,566,10
12,567,16
12,568,13
12,569,13
12,570,5
12,571,18
12,572,6
12,573,87
12,574,63
12,575,9
12,576,17
12,577,8
12,578,14
12,579,5
12,580,11
12,581,18
12,582,32
12,583,19
12,584,10
12,585,12
12,586,15
12,587,8
12,588,14
12,589,11
12,590,4
12,591,35
12,592,8
12,593,14
12,594,13
12,595,11
12,596,11
12,597,3
12,598,21
12,599,23
12,600,14
12,601,10
12,602,9
12,603,6
12,604,9
12,605,14
12,606,13
12,607,52
12,608,19
12,609,13
12,610,9
12,611,15
12,612,9
12,613,16
12,614,8
12,615,15
12,616,9
12,617,16
12,618,8
12,619,16
12,620,9
12,621,49
12,622,13
12,623,9
12,624,9
12,625,5
12,626,10
12,627,8
12,628,16
12,629,15
12,630,9
12,631,16
12,632,56
12,633,39
12,634,9
12,635,16
12,636,95
12,637,9
12,638,16
12,639,8
12,640,16
12,641,8
12,642,16
12,643,8
12,644,14
12,645,10
12,646,14
12,647,55
12,648,3
12,649,5
12,650,28
12,651,7
12,652,8
12,653,16
12,654,8
12,655,12
12,656,4
12,657,8
12,658,24
12,659,19
12,660,10
12,661,11
12,662,8
12,663,14
12,664,12
12,665,6
12,666,19
12,667,11
12,668,12
12,669,48
12,670,38
12,671,6
12,672,19
13,1,22
13,2,35
13,3,21
13,4,16
13,5,8
13,6,6
13,7,15
13,8,30
13,9,12
13,10,16
13,11,11
13,12,23
13,13,11
13,14,22
13,15,13
13,16,99
13,17,21
13,18,34
13,19,14
13,20,10
13,21,14
13,22,12
13,23,13
13,24,12
13,25,4
13,26,19
13,27,6
13,28,54
13,29,10
13,30,14
13,31,85
13,32,12
13,33,57
13,34,15
13,35,9
13,36,6
13,37,8
13,38,10
13,39,10
13,40,27
13,41,18
13,42,65
13,43,10
13,44,53
13,45,9
13,46,15
13,47,9
13,48,13
13,49,15
13,50,17
13,51,12
13,52,16
13,53,14
13,54,10
13,55,8
13,56,5
13,57,12
13,58,24
13,59,6
13,60,31
13,61,35
13,62,6
13,63,6
13,64,10
13,65,20
13,66,6
13,67,8
13,68,14
13,69,8
13,70,7
13,71,11
13,72,6
13,73,7
13,74,9
13,75,16
13,76,11
13,77,6
13,78,16
13,79,8
13,80,15
13,81,15
13,82,24
13,83,9
13,84,15
13,85,11
13,86,12
13,87,12
13,88,7
13,89,9
13,90,13
13,91,8
13,92,8
13,93,8
13,94,17
13,95,15
13,96,11
13,97,7
13,98,8
13,99,7
13,100,8
13,101,16
13,102,24
13,103,10
13,104,4
13,105,19
13,106,17
13,107,7
13,108,17
13,109,7
13,110,6
13,111,9
13,112,16
13,113,11
13,114,5
13,115,18
13,116,7
13,117,18
13,118,12
13,119,15
13,120,21
13,121,6
13,122,12
13,123,3
13,124,8
13,125,5
13,126,13
13,127,7
13,128,5
13,129,12
13,130,7
13,131,15
13,132,10
13,133,5
13,134,11
13,135,9
13,136,14
13,137,15
13,138,10
13,139,7
13,140,14
13,141,15
13,142,9
13,143,28
13,144,5
13,145,13
13,146,17
13,147,12
13,148,6
13,149,18
13,150,7
13,151,16
13,152,9
13,153,16
13,154,6
13,155,17
13,156,9
13,157,13
13,158,11
13,159,15
13,160,8
13,161,16
13,162,8
13,163,15
13,164,9
13,165,15
13,166,10
13,167,15
13,168,9
13,169,14
13,170,11
13,171,14
13,172,8
13,173,5
13,174,11
13,175,14
13,176,10
13,177,9
13,178,6
13,179,8
13,180,8
13,181,20
13,182,7
13,183,15
13,184,7
13,185,7
13,186,9
13,187,8
13,188,14
13,189,9
13,190,17
13,191,9
13,192,15
13,193,8
13,194,15
13,195,11
13,196,10
13,197,13
13,198,14
13,199,9
13,200,17
13,201,8
13,202,15
13,203,9
13,204,4
13,205,11
13,206,10
13,207,12
13,208,10
13,209,14
13,210,26
13,211,8
13,212,16
13,213,10
13,214,14
13,215,8
13,216,16
13,217,9
13,218,15
13,219,8
13,220,16
13,221,8
13,222,16
13,223,10
13,224,14
13,225,10
13,226,5
13,227,7
13,228,15
13,229,9
13,230,10
13,231,16
13,232,6
13,233,4
13,234,14
13,235,9
13,236,13
13,237,10
13,238,16
13,239,9
13,240,15
13,241,9
13,242,15
13,243,9
13,244,15
13,245,8
13,246,16
13,247,9
13,248,13
13,249,11
13,250,15
13,251,8
13,252,16
13,253,8
13,254,16
13,255,9
13,256,15
13,257,8
13,258,16
13,259,9
13,260,15
13,261,8
13,262,16
13,263,9
13,264,15
13,265,10
13,266,14
13,267,10
13,268,13
13,269,10
13,270,14
13,271,12
13,272,11
13,273,11
13,274,13
13,275,9
13,276,17
13,277,8
13,278,16
13,279,9
13,280,14
13,281,8
13,282,17
13,283,9
13,284,15
13,285,9
13,286,13
13,287,11
13,288,13
13,289,11
13,290,15
13,291,8
13,292,16
13,293,8
13,294,15
13,295,11
13,296,13
13,297,10
13,298,13
13,299,12
13,300,15
13,301,8
13,302,14
13,303,10
13,304,14
13,305,10
13,306,13
13,307,11
13,308,16
13,309,8
13,310,15
13,311,10
13,312,14
13,313,8
13,314,16
13,315,9
