O,T,value
10,476,0.570614046
10,477,0.686322697
10,478,0.555825814
10,479,0.666334795
10,480,0.521643618
10,481,0.563210536
10,482,0.48946265
10,483,0.559982908
10,484,0.518185713
10,485,0.69197478
10,486,0.561422258
10,487,0.713666381
10,488,0.567675444
10,489,0.690441916
10,490,0.550809334
10,491,0.674170415
10,492,0.568284459
10,493,0.669724925
10,494,0.530236007
10,495,0.563667221
10,496,0.479806254
10,497,0.563192099
10,498,0.513107381
10,499,0.682747727
10,500,0.565496295
10,501,0.698401496
10,502,0.5687712
10,503,0.675735578
10,504,0.570373544
10,505,0.687742602
10,506,0.571796601
10,507,0.67866925
10,508,0.540233458
10,509,0.585485597
10,510,0.498862791
10,511,0.556188492
10,512,0.522045698
10,513,0.544025474
10,514,0.687001443
10,515,0.564912369
10,516,0.693274259
10,517,0.570451401
10,518,0.692448215
10,519,0.583381026
10,520,0.688052869
10,521,0.571258885
10,522,0.672650855
10,523,0.542194814
10,524,0.573934711
10,525,0.545785186
10,526,0.437942145
10,527,0.56793822
10,528,0.526623229
10,529,0.68671098
10,530,0.691209548
10,531,0.484087909
10,532,0.688601687
10,533,0.715355145
10,534,0.53526799
10,535,0.697295458
10,536,0.599158139
10,537,0.686763792
10,538,0.556322921
10,539,0.597747835
10,540,0.510674497
10,541,0.575252894
10,542,0.543791274
10,543,0.708763926
10,544,0.596909605
10,545,0.731211457
10,546,0.723880179
10,547,0.562915539
10,548,0.71291862
10,549,0.72518526
10,550,0.548897759
10,551,0.702119896
10,552,0.628267043
10,553,0.554989834
10,554,0.715815143
10,555,0.575810564
10,556,0.602096671
10,557,0.517593386
10,558,0.596131387
10,559,0.544519981
10,560,0.695195473
10,561,0.607208554
10,562,0.709725933
10,563,0.618158361
10,564,0.715601598
10,565,0.612709267
10,566,0.718150546
10,567,0.599237356
10,568,0.696718254
10,569,0.569705601
10,570,0.614873721
10,571,0.536075263
10,572,0.605175934
10,573,0.575115315
10,574,0.740537464
10,575,0.628963553
10,576,0.754129489
10,577,0.669660591
10,578,0.647870622
10,579,0.718133742
10,580,0.545247004
10,581,0.594685576
10,582,0.563228274
10,583,0.716951488
10,584,0.756441186
10,585,0.566302545
10,586,0.703879475
10,587,0.493849876
10,588,0.694184689
10,589,0.613403157
10,590,0.729024886
10,591,0.542539755
10,592,0.612960909
10,593,0.621364118
10,594,0.537214261
10,595,0.588757401
10,596,0.718803487
10,597,0.632286468
10,598,0.720742804
10,599,0.649538531
10,600,0.761629903
10,601,0.648753558
10,602,0.749483289
10,603,0.754828039
10,604,0.528180598
10,605,0.612135846
10,606,0.774260221
10,607,0.726742765
10,608,0.686364706
10,609,0.652891062
10,610,0.559537079
10,611,0.605542953
10,612,0.775125607
10,613,0.599344917
10,614,0.743943137
10,615,0.675454958
10,616,0.773684697
10,617,0.676367394
10,618,0.746765304
10,619,0.667121204
10,620,0.739720388
10,621,0.740709001
10,622,0.606792797
10,623,0.583755944
10,624,0.7890342
10,625,0.578239317
10,626,0.715976115
10,627,0.715476724
10,628,0.69089148
10,629,0.675807292
10,630,0.56263968
10,631,0.511952972
10,632,0.706515509
10,633,0.661031154
10,634,0.537144394
10,635,0.824324915
10,636,0.754057525
10,637,0.643937485
10,638,0.829846583
10,639,0.722546492
10,640,0.612210729
10,641,0.74632701
10,642,0.619820519
10,643,0.7360593
10,644,0.810969401
10,645,0.596965267
10,646,0.811139677
10,647,0.716385766
10,648,0.590815143
10,649,0.661599676
10,650,0.689460372
10,651,0.818657775
10,652,0.779132933
10,653,0.75726243
10,654,0.847918872
10,655,0.908546319
10,656,0.660111389
10,657,0.872497761
10,658,0.688091277
10,659,0.749403719
10,660,0.701303502
10,661,0.770500412
10,662,0.637503991
10,663,0.875844543
10,664,0.768023679
10,665,0.73817755
10,666,0.772313586
10,667,0.621143085
10,668,0.57890749
10,669,0.685266742
10,670,0.677415792
10,671,0.678801678
10,672,0.74372685
11,1,0.600814046
11,2,0.584418122
11,3,0.810358913
11,4,0.877071161
11,5,0.623596287
11,6,0.809227977
11,7,0.635212024
11,8,0.689919551
11,9,0.630526796
11,10,0.675800789
11,11,0.753335549
11,12,0.551198644
11,13,0.733162106
11,14,0.824583992
11,15,0.601159673
11,16,0.814770951
11,17,0.599755368
11,18,0.860121828
11,19,0.711904156
11,20,0.741842543
11,21,0.678876506
11,22,0.69803736
11,23,0.899329296
11,24,0.682850634
11,25,0.855308522
11,26,0.788511121
11,27,0.914700264
11,28,0.725961306
11,29,0.916459477
11,30,0.750867027
11,31,0.934449496
11,32,0.732146931
11,33,0.924172868
11,34,0.947359341
11,35,0.692956721
11,36,0.852183044
11,37,0.721392834
11,38,0.60199672
11,39,0.716584679
11,40,0.689567831
11,41,0.884083488
11,42,0.761687229
11,43,0.648039471
11,44,0.743032705
11,45,0.812326626
11,46,0.745691283
11,47,0.687246736
11,48,0.731688836
11,49,0.720190055
11,50,0.695637465
11,51,0.761184935
11,52,0.697206486
11,53,0.809388819
11,54,0.717365658
11,55,0.811590039
11,56,0.732691488
11,57,0.714892589
11,58,0.688174182
11,59,0.865679652
11,60,0.786172899
11,61,0.905787707
11,62,0.765266654
11,63,0.837881156
11,64,0.708210055
11,65,0.710547492
11,66,0.572940867
11,67,0.681051579
11,68,0.745529134
11,69,0.733717878
11,70,0.639412882
11,71,0.81895561
11,72,0.819498215
11,73,0.66236949
11,74,0.861161922
11,75,0.881315598
11,76,0.659878528
11,77,0.873661404
11,78,0.760378918
11,79,0.885570183
11,80,0.73230324
11,81,0.70783576
11,82,0.717192929
11,83,0.879291055
11,84,0.756372662
11,85,0.88503318
11,86,0.909798315
11,87,0.666815252
11,88,0.802332004
11,89,0.711203308
11,90,0.71696132
11,91,0.649335129
11,92,0.686051423
11,93,0.817551368
11,94,0.714598614
11,95,0.802131986
11,96,0.709498778
11,97,0.817844394
11,98,0.702589876
11,99,0.804343493
11,100,0.75480829
11,101,0.61454208
11,102,0.71971494
11,103,0.644767453
11,104,0.741874301
11,105,0.763940933
11,106,0.661520953
11,107,0.837721324
11,108,0.809846319
11,109,0.886894931
11,110,0.771324767
11,111,0.845042533
11,112,0.759673311
11,113,0.83780272
11,114,0.740119499
11,115,0.830428021
11,116,0.829146318
11,117,0.608615771
11,118,0.743685142
11,119,0.746500813
11,120,0.580065354
11,121,0.69941528
11,122,0.67442463
11,123,0.83883571
11,124,0.837612549
11,125,0.654630698
11,126,0.839389204
11,127,0.734458277
11,128,0.84765186
11,129,0.736757298
11,130,0.832939672
11,131,0.746445297
11,132,0.878083433
11,133,0.725140519
11,134,0.788155535
11,135,0.7362524
11,136,0.595902372
11,137,0.790458516
11,138,0.669392104
11,139,0.898482777
11,140,0.922010691
11,141,0.711378288
11,142,0.893760322
11,143,0.764084116
11,144,0.877858483
11,145,0.809424943
11,146,0.692523144
11,147,0.849255892
11,148,0.703524303
11,149,0.73891607
11,150,0.660220835
11,151,0.705009412
11,152,0.645376405
11,153,0.680843648
11,154,0.616743105
11,155,0.724626614
11,156,0.671627389
11,157,0.821863036
11,158,0.684270213
11,159,0.815413005
11,160,0.687990755
11,161,0.842300718
11,162,0.709518017
11,163,0.820701398
11,164,0.665536001
11,165,0.695983077
11,166,0.610063519
11,167,0.667623688
11,168,0.644745955
11,169,0.812729759
11,170,0.689867778
11,171,0.819827499
11,172,0.677135094
11,173,0.801981033
11,174,0.671457937
11,175,0.813599958
11,176,0.686557902
11,177,0.78663903
11,178,0.632844191
11,179,0.683034684
11,180,0.581174465
11,181,0.654475433
11,182,0.593051288
11,183,0.750622064
11,184,0.612719104
11,185,0.746124065
11,186,0.624644817
11,187,0.759312208
11,188,0.624553801
11,189,0.752464082
11,190,0.720858714
11,191,0.575023531
11,192,0.749124093
11,193,0.59887629
11,194,0.641547335
11,195,0.552217648
11,196,0.649368408
11,197,0.584008551
11,198,0.753843376
11,199,0.744232716
11,200,0.577146557
11,201,0.740375034
11,202,0.597741036
11,203,0.743966329
11,204,0.608860262
11,205,0.748563412
11,206,0.704091116
11,207,0.555341064
11,208,0.733836953
11,209,0.574861331
11,210,0.64660672
11,211,0.548214526
11,212,0.645098601
11,213,0.581301391
11,214,0.752794846
11,215,0.615114813
11,216,0.739127947
11,217,0.602584548
11,218,0.737581914
11,219,0.598426539
11,220,0.724113572
11,221,0.594131267
11,222,0.713445009
11,223,0.546151888
11,224,0.611719855
11,225,0.511585626
11,226,0.585866479
11,227,0.496259331
11,228,0.593077927
11,229,0.547789351
11,230,0.708506379
11,231,0.575843782
11,232,0.719958177
11,233,0.579701957
11,234,0.717221048
11,235,0.595499831
11,236,0.717312381
11,237,0.550060825
11,238,0.629535243
11,239,0.51985473
11,240,0.626702659
11,241,0.525187257
11,242,0.711689073
11,243,0.589198663
11,244,0.742190414
11,245,0.614726332
11,246,0.758726403
11,247,0.611494166
11,248,0.726307813
11,249,0.582166261
11,250,0.721292968
11,251,0.609569922
11,252,0.478012396
11,253,0.625687158
11,254,0.502967827
11,255,0.588741488
11,256,0.53887034
11,257,0.722994992
11,258,0.683259633
11,259,0.507876183
11,260,0.725368059
11,261,0.597271568
11,262,0.726842561
11,263,0.565441786
11,264,0.726429168
11,265,0.586997004
11,266,0.724317878
11,267,0.579889538
11,268,0.487521237
11,269,0.606059422
11,270,0.491541317
11,271,0.569463302
11,272,0.46948238
11,273,0.59252921
11,274,0.499021767
11,275,0.703333393
11,276,0.535996318
11,277,0.71349873
11,278,0.563976071
11,279,0.706979346
11,280,0.548800096
11,281,0.672810256
11,282,0.510973886
11,283,0.58402742
11,284,0.564854641
11,285,0.454154753
11,286,0.552571866
11,287,0.475538385
11,288,0.681807526
11,289,0.551453808
11,290,0.694325557
11,291,0.53156689
11,292,0.692844192
11,293,0.537546259
11,294,0.690283646
11,295,0.528184455
11,296,0.668223552
11,297,0.682389434
11,298,0.501376334
11,299,0.583180309
11,300,0.545571756
11,301,0.428430624
11,302,0.568230656
11,303,0.501043646
11,304,0.693837321
11,305,0.687936209
11,306,0.518663387
11,307,0.707068142
11,308,0.54166365
11,309,0.696507421
11,310,0.542570733
11,311,0.669302421
11,312,0.706187542
11,313,0.540898055
11,314,0.697264837
11,315,0.663268749
11,316,0.490368393
11,317,0.595947362
11,318,0.460479548
11,319,0.586449768
11,320,0.507070679
11,321,0.707691044
11,322,0.673928679
11,323,0.517335891
11,324,0.70484736
11,325,0.693885524
11,326,0.515079941
11,327,0.661735543
11,328,0.717280985
11,329,0.577868941
11,330,0.524806573
11,331,0.713570274
11,332,0.706139339
11,333,0.521660513
11,334,0.68792733
11,335,0.534159726
11,336,0.448622778
11,337,0.595165959
11,338,0.459669653
11,339,0.575730345
11,340,0.489395738
11,341,0.688278961
11,342,0.548932802
11,343,0.695137545
11,344,0.538964845
11,345,0.707713243
11,346,0.545888376
11,347,0.692582649
11,348,0.537982041
11,349,0.689639473
11,350,0.508745113
11,351,0.589625104
11,352,0.470215368
11,353,0.563464544
11,354,0.49221498
11,355,0.677997005
11,356,0.530850181
11,357,0.697368538
11,358,0.54896832
11,359,0.691567955
11,360,0.548111314
11,361,0.698076684
11,362,0.537717899
11,363,0.698605019
11,364,0.522487228
11,365,0.59504778
11,366,0.468076561
11,367,0.575737126
11,368,0.505663901
11,369,0.718497487
11,370,0.550321821
11,371,0.699623506
11,372,0.564003978
11,373,0.71189725
11,374,0.637873164
11,375,0.485545038
11,376,0.694117874
11,377,0.529020501
11,378,0.697549829
11,379,0.517329516
11,380,0.592368893
11,381,0.494234936
11,382,0.583905326
11,383,0.507285395
11,384,0.711534568
11,385,0.545576127
11,386,0.7031043
11,387,0.574064537
11,388,0.732156494
11,389,0.564459204
11,390,0.734875863
11,391,0.569840079
11,392,0.718600342
11,393,0.524359043
11,394,0.599651526
11,395,0.476566801
11,396,0.564659291
11,397,0.514373664
11,398,0.720186826
11,399,0.561685225
11,400,0.729778741
11,401,0.55778058
11,402,0.716100446
11,403,0.541590662
11,404,0.715735939
11,405,0.551635998
11,406,0.678397931
11,407,0.512455312
11,408,0.577840778
11,409,0.479462811
11,410,0.552703831
11,411,0.475860533
11,412,0.670609736
11,413,0.519701045
11,414,0.670117324
11,415,0.524715663
11,416,0.686357618
11,417,0.549108491
11,418,0.716208777
11,419,0.5474182
11,420,0.68364915
11,421,0.499161176
11,422,0.580076009
11,423,0.453277724
11,424,0.561167842
11,425,0.496655952
11,426,0.687128168
11,427,0.553219473
11,428,0.678539082
11,429,0.530968998
11,430,0.66848402
11,431,0.531467439
11,432,0.676433607
11,433,0.529486701
11,434,0.673955318
11,435,0.504415369
11,436,0.577476514
11,437,0.472441942
11,438,0.547713904
11,439,0.484145222
11,440,0.670546449
11,441,0.527929816
11,442,0.684810599
11,443,0.540174158
11,444,0.689341155
11,445,0.560762933
11,446,0.704053907
11,447,0.550736117
11,448,0.684471202
11,449,0.520744463
11,450,0.577028342
11,451,0.482310776
11,452,0.571780266
11,453,0.504037987
11,454,0.686491058
11,455,0.55805623
11,456,0.701612975
11,457,0.539538016
11,458,0.684768623
11,459,0.549901944
11,460,0.701546822
11,461,0.555004233
11,462,0.700722797
11,463,0.534346197
11,464,0.595255643
11,465,0.484865874
11,466,0.571436183
11,467,0.486951464
11,468,0.593837131
11,469,0.526881608
11,470,0.699134622
11,471,0.553236605
11,472,0.693303912
11,473,0.560244588
11,474,0.693800675
11,475,0.551792194
11,476,0.687549454
11,477,0.523759967
11,478,0.585471831
11,479,0.478875491
11,480,0.567191746
11,481,0.49257287
11,482,0.695127051
11,483,0.549020329
11,484,0.715198725
11,485,0.576948179
11,486,0.720153084
11,487,0.548291911
11,488,0.712128612
11,489,0.596338458
11,490,0.700949227
11,491,0.545824259
11,492,0.475554529
11,493,0.599965271
11,494,0.493250413
11,495,0.599613295
11,496,0.511199876
11,497,0.698236516
11,498,0.564484067
11,499,0.706338635
11,500,0.569296797
11,501,0.721192438
11,502,0.714654851
11,503,0.52400682
11,504,0.716503071
11,505,0.59404776
11,506,0.711808454
11,507,0.542013076
11,508,0.616047168
11,509,0.492915875
11,510,0.623488252
11,511,0.546921895
11,512,0.719540837
11,513,0.704810362
11,514,0.495211689
11,515,0.734064795
11,516,0.58387032
11,517,0.708807157
11,518,0.596226912
11,519,0.723373325
11,520,0.632959059
11,521,0.676831666
11,522,0.497708262
11,523,0.629739473
11,524,0.603207303
11,525,0.509077146
11,526,0.615751182
11,527,0.557585032
11,528,0.719870121
11,529,0.606653564
11,530,0.721721724
11,531,0.58524925
11,532,0.715411835
11,533,0.600083781
11,534,0.716026111
11,535,0.728167788
11,536,0.53782699
11,537,0.698980181
11,538,0.545099362
11,539,0.600591633
11,540,0.441132453
11,541,0.591092602
11,542,0.536690927
11,543,0.702866581
11,544,0.583140507
11,545,0.707804259
11,546,0.593587066
11,547,0.727272727
11,548,0.724872705
11,549,0.535070286
11,550,0.722305239
11,551,0.600780567
11,552,0.70370126
11,553,0.551156343
11,554,0.61577317
11,555,0.518628362
11,556,0.599477881
11,557,0.552053637
11,558,0.714145755
11,559,0.605221564
11,560,0.716588822
11,561,0.715648095
11,562,0.517482108
11,563,0.710989806
11,564,0.5909514
11,565,0.636227246
11,566,0.721841387
11,567,0.567032357
11,568,0.642104282
11,569,0.592398886
11,570,0.760384663
11,571,0.758664985
11,572,0.512504662
11,573,0.674719596
11,574,0.75668188
11,575,0.643199218
11,576,0.653077534
11,577,0.61225559
11,578,0.734997958
11,579,0.631402375
11,580,0.530559058
11,581,0.630568234
11,582,0.527322453
11,583,0.622625158
11,584,0.577915043
11,585,0.619971941
11,586,0.741527405
11,587,0.551098995
11,588,0.728097259
11,589,0.589854959
11,590,0.705456598
11,591,0.675115287
11,592,0.506944814
11,593,0.712121635
11,594,0.518705459
11,595,0.614686817
11,596,0.521146007
11,597,0.611669538
11,598,0.597953554
11,599,0.605667628
11,600,0.764516626
11,601,0.527290486
11,602,0.708661137
11,603,0.684721803
11,604,0.652203932
11,605,0.753209966
11,606,0.64277247
11,607,0.498396349
11,608,0.618235806
11,609,0.768463808
11,610,0.726699279
11,611,0.549157328
11,612,0.771359818
11,613,0.827725142
11,614,0.666738503
11,615,0.781498244
11,616,0.64444405
11,617,0.546841239
11,618,0.690113925
11,619,0.722959599
11,620,0.56807773
11,621,0.749790395
11,622,0.584508397
11,623,0.708828074
11,624,0.688412477
11,625,0.511408034
11,626,0.712519673
11,627,0.587261559
11,628,0.744503543
11,629,0.836349429
11,630,0.726977652
11,631,0.720932138
11,632,0.610728303
11,633,0.683212275
11,634,0.699117931
11,635,0.740902408
11,636,0.784942957
11,637,0.616551528
11,638,0.805259076
11,639,0.750469852
11,640,0.588310604
11,641,0.692083438
11,642,0.569123053
11,643,0.740977717
11,644,0.707724836
11,645,0.878337981
11,646,0.703916311
11,647,0.87730203
11,648,0.74544199
11,649,0.717731164
11,650,0.601019967
11,651,0.771667644
11,652,0.730049214
11,653,0.835988782
11,654,0.695326105
11,655,0.665213844
11,656,0.6392051
11,657,0.810217949
11,658,0.575547426
11,659,0.772399616
11,660,0.741653603
11,661,0.62316326
11,662,0.700921108
11,663,0.740050436
11,664,0.616435403
11,665,0.684098964
11,666,0.596616121
11,667,0.58602808
11,668,0.535786168
11,669,0.730772894
11,670,0.613156407
11,671,0.658090525
11,672,0.700227317
12,1,0.585349045
12,2,0.749090311
12,3,0.595721821
12,4,0.785124428
12,5,0.641050783
12,6,0.512298212
12,7,0.69314852
12,8,0.824583992
12,9,0.601159673
12,10,0.826892681
12,11,0.625788062
12,12,0.756488951
12,13,0.590438473
12,14,0.757396686
12,15,0.734057611
12,16,0.909080254
12,17,0.785008613
12,18,0.894768154
12,19,0.703573141
12,20,0.918180634
12,21,0.8084012
12,22,0.923195227
12,23,0.781720006
12,24,0.665907252
12,25,0.840259174
12,26,0.770490888
12,27,0.917390352
12,28,0.675629118
12,29,0.831315697
12,30,0.901482889
12,31,0.822484938
12,32,0.915828287
12,33,0.689603349
12,34,0.724969502
12,35,0.640032381
12,36,0.799777419
12,37,0.669218065
12,38,0.878744961
12,39,0.75176499
12,40,0.827854213
12,41,0.669865719
12,42,0.716734891
12,43,0.614931571
12,44,0.822620496
12,45,0.77884382
12,46,0.754933523
12,47,0.80944254
12,48,0.757143618
12,49,0.846443457
12,50,0.63106845
12,51,0.762799907
12,52,0.729137438
12,53,0.574688644
12,54,0.773347441
12,55,0.682198389
