Time,Scenario,Residual
3,39,4.520757913706319e-5
3,40,4.5207576948591566e-5
3,41,4.520757302195477e-5
3,42,4.520756388082248e-5
3,43,3.0138422965286793e-5
3,44,3.0138429264248146e-5
3,45,3.013843106014491e-5
3,46,4.520758088144561e-5
3,47,4.520758090986732e-5
3,48,4.520758095871713e-5
3,49,4.520758782700085e-5
3,50,4.520759101200866e-5
3,51,4.520759953496878e-5
3,52,3.013839967103138e-5
3,53,3.013839738930102e-5
3,54,3.0138399938373084e-5
3,55,4.520761750104185e-5
3,56,4.5207578624584244e-5
3,57,4.5207581585771095e-5
3,58,4.520757005987974e-5
3,59,4.5207584536299805e-5
3,60,4.520759009896125e-5
3,61,4.520778375116663e-5
3,62,4.5207942370950605e-5
3,63,4.520837194554872e-5
3,64,4.520757998704994e-5
3,65,4.520757569892453e-5
3,66,4.520757030235245e-5
3,67,4.5207581406359054e-5
3,68,4.5207581372608274e-5
3,69,4.520758152537496e-5
3,70,4.5207582045847516e-5
3,71,4.520758242421152e-5
3,72,4.5207582749284825e-5
3,73,4.520758275639025e-5
3,74,4.5207582513029365e-5
3,75,4.520757435066969e-5
3,76,4.520758082549037e-5
3,77,4.5207580309458706e-5
3,78,4.5207579804973363e-5
3,79,4.5207580635420186e-5
3,80,4.520758078996323e-5
3,81,4.520758087078747e-5
3,82,4.520758594050989e-5
3,83,4.520758252102297e-5
3,84,4.52075850345679e-5
3,85,4.520758136195013e-5
3,86,4.5207581433892585e-5
3,87,4.520758141524084e-5
3,88,4.520761462423195e-5
3,89,4.520762362858477e-5
3,90,4.520763058657451e-5
4,1,4.52075870018831e-5
4,2,4.520758717418971e-5
4,3,4.5207587424656026e-5
4,4,4.520757034320866e-5
4,5,4.5207605151809105e-5
4,6,4.5207581232276084e-5
4,7,4.520760284520975e-5
4,8,4.520759897097548e-5
4,9,4.520759659421003e-5
4,10,4.5207590185114555e-5
4,11,4.520759442527833e-5
4,12,4.5207598435403895e-5
4,13,3.013833295195667e-5
4,14,3.0138356958531176e-5
4,15,3.0138338171781243e-5
4,16,3.0138385026745595e-5
4,17,3.013838216947562e-5
4,18,3.013837934773278e-5
4,19,4.5207578376782465e-5
4,20,4.520757712977996e-5
4,21,4.5207575650962895e-5
4,22,4.5207584232542786e-5
4,23,4.520758354598087e-5
4,24,4.520758284343174e-5
4,25,4.5207586509832254e-5
4,26,4.520758775861111e-5
4,27,4.520758407267067e-5
4,28,4.520757509318685e-5
4,29,4.5207586154560886e-5
4,30,4.520759241444239e-5
4,31,3.013838585097517e-5
4,32,3.0138384875755264e-5
4,33,3.0138383745992314e-5
4,34,4.520757854198365e-5
4,35,4.520757773907036e-5
4,36,4.520757717507706e-5
4,37,4.520758220039056e-5
4,38,4.5207582715534045e-5
4,39,4.520758302017924e-5
4,40,4.5207933783153464e-5
4,41,4.520806518293341e-5
4,42,4.520820797093705e-5
4,43,4.520749362058041e-5
4,44,4.520739187618972e-5
4,45,4.520720567757763e-5
4,46,4.520758109904932e-5
4,47,4.520758113812917e-5
4,48,4.520758112747103e-5
4,49,4.520759223769488e-5
4,50,4.520760627446663e-5
4,51,4.5207622101806066e-5
4,52,4.520757548487353e-5
4,53,4.520756185133479e-5
4,54,4.5207581940154284e-5
4,55,4.520752682601881e-5
4,56,4.520759364545768e-5
4,57,4.52075943524477e-5
4,58,4.520757491022209e-5
4,59,4.5207587525908366e-5
4,60,4.520759747883574e-5
4,61,4.52073940335751e-5
4,62,4.520725190726438e-5
4,63,4.520684045949963e-5
4,64,3.0138390822109784e-5
4,65,3.013839357812742e-5
4,66,3.0138397768553205e-5
4,67,3.0138387633549257e-5
4,68,3.0138387782763232e-5
4,69,3.0138387883127393e-5
4,70,4.5207570029681676e-5
4,71,4.5207565737115374e-5
4,72,4.520755990444769e-5
4,73,3.0138388507516822e-5
4,74,3.0138386179601184e-5
4,75,3.013838818866077e-5
4,76,4.520758594495078e-5
4,77,4.520758619186438e-5
4,78,4.520758630910393e-5
4,79,4.520759327952817e-5
4,80,4.520759522996798e-5
4,81,4.520759567228083e-5
4,82,4.5207590983586954e-5
4,83,4.5207579753459015e-5
4,84,4.520758774173572e-5
4,85,4.5207578859951525e-5
4,86,4.5207577853645375e-5
4,87,4.5207576477857e-5
4,88,4.520759290826959e-5
4,89,4.520759834925059e-5
4,90,4.520760483561759e-5
5,1,3.0138428123827055e-5
5,2,3.0138474462759746e-5
5,3,3.013852989841581e-5
5,4,3.0138368767751444e-5
5,5,3.0138347346664318e-5
5,6,3.0138312416383428e-5
5,7,3.0138381783118007e-5
5,8,3.0138373679378105e-5
5,9,3.013835428689049e-5
5,10,4.520758092674271e-5
5,11,4.5207581040429545e-5
5,12,4.520758116122181e-5
5,13,4.520765187798759e-5
5,14,4.520772487381919e-5
5,15,4.520779499017635e-5
5,16,4.520758162129823e-5
5,17,4.52075722634504e-5
5,18,4.520757109727214e-5
5,19,4.52075821657516e-5
5,20,4.520758258319546e-5
5,21,4.520758292692051e-5
5,22,4.520758710313544e-5
5,23,4.520758917614387e-5
5,24,4.520759116655171e-5
5,25,4.520758095338806e-5
5,26,4.520757337189707e-5
5,27,4.520757548576171e-5
5,28,3.013838957599546e-5
5,29,3.0138390680001237e-5
5,30,3.0138390022749206e-5
5,31,3.0138387124623023e-5
5,32,3.013838724452711e-5
5,33,3.0138387338674022e-5
5,34,4.5207582772377464e-5
5,35,4.520758247750223e-5
5,36,4.520758284165538e-5
5,37,4.520758240911249e-5
5,38,4.520758274129122e-5
5,39,4.5207583142747865e-5
5,40,4.520760785808875e-5
5,41,4.5207609277397864e-5
5,42,4.5207604431496407e-5
5,43,4.5207597232810315e-5
5,44,4.5207588020623746e-5
5,45,4.52075936898666e-5
5,46,4.520758272441583e-5
5,47,4.520758286474802e-5
5,48,4.5207582964224e-5
5,49,4.5207586738982286e-5
5,50,4.5207604539854174e-5
5,51,4.520761311965771e-5
5,52,3.013839097665283e-5
5,53,3.0138394419232384e-5
5,54,3.0138390765266365e-5
5,55,4.520750599645851e-5
5,56,4.520732814672357e-5
5,57,4.5207048858131316e-5
5,58,4.520755634374041e-5
5,59,4.520758592274632e-5
5,60,4.5207604173036486e-5
5,61,3.0138391960754518e-5
5,62,3.0138396448720073e-5
5,63,3.01383978840164e-5
5,64,4.520760436843574e-5
5,65,4.5207613542430636e-5
5,66,4.5207625446685995e-5
5,67,4.520757554260513e-5
5,68,4.520756775860946e-5
5,69,4.520755109815866e-5
5,70,4.5207582204831454e-5
5,71,4.520758192416707e-5
5,72,4.5207581743866854e-5
5,73,4.520755438619517e-5
5,74,4.520754468551047e-5
5,75,4.5207495196208924e-5
5,76,3.0138380761712824e-5
5,77,3.0138379655042513e-5
5,78,3.0138378357413842e-5
5,79,3.013839093046755e-5
5,80,3.0138391865719427e-5
5,81,3.0138392777878664e-5
5,82,4.520758150583504e-5
5,83,4.520758827730731e-5
5,84,4.520758820447668e-5
5,85,4.520759502035787e-5
5,86,4.520760643522692e-5
5,87,4.5207622513032675e-5
5,88,3.0138375541000073e-5
5,89,3.0138369031540435e-5
5,90,3.013836211618326e-5
6,1,4.5207593124985124e-5
6,2,4.520759208226366e-5
6,3,4.5207591169216244e-5
6,4,3.0138368400933757e-5
6,5,3.0138339523588797e-5
6,6,3.0138290775916232e-5
6,7,4.5207590781082274e-5
6,8,4.5207580758876986e-5
6,9,4.5207584575379656e-5
6,10,4.520758113368828e-5
6,11,4.520758128379043e-5
6,12,4.520758148363058e-5
6,13,4.520757727366487e-5
6,14,4.520756472725651e-5
6,15,4.5207579010941856e-5
6,16,4.520757378934093e-5
6,17,4.520756463044506e-5
6,18,4.520754690595652e-5
6,19,4.5207584165041226e-5
6,20,4.520758473969266e-5
6,21,4.5207585457340826e-5
6,22,4.5207586093276575e-5
6,23,4.520758785631074e-5
6,24,4.5207590039453294e-5
6,25,4.5207578443395846e-5
6,26,4.520756398740389e-5
6,27,4.520755408954358e-5
6,28,4.520760227055831e-5
6,29,4.520759750015202e-5
6,30,4.520759777992822e-5
6,31,4.5207583619699676e-5
6,32,4.520758414727766e-5
6,33,4.520758506210143e-5
6,34,4.520758860326879e-5
6,35,4.5207592377138894e-5
6,36,4.5207597231922136e-5
6,37,4.5207581535144925e-5
6,38,4.520758192594343e-5
6,39,4.520758232384736e-5
6,40,4.520734663238102e-5
6,41,4.520714037070661e-5
6,42,4.520669026408797e-5
6,43,3.013838379306577e-5
6,44,3.0138384245148586e-5
6,45,3.0138387780986875e-5
6,46,3.0138387926648136e-5
6,47,3.0138387995926053e-5
6,48,3.0138388097178392e-5
6,49,4.5207614329356716e-5
6,50,4.52076416870284e-5
6,51,4.520771694771497e-5
6,52,4.5207593736051876e-5
6,53,4.5207586891748974e-5
6,54,4.520758871962016e-5
6,55,4.5207426874860346e-5
6,56,4.520758383197432e-5
6,57,4.520757789183705e-5
6,58,4.520754013981332e-5
6,59,4.520756486403599e-5
6,60,4.520755500347917e-5
6,61,4.5207590702034395e-5
6,62,4.520759416237752e-5
6,63,4.52076039296756e-5
6,64,4.5207583450945776e-5
6,65,4.5207582581419103e-5
6,66,4.520758178028217e-5
6,67,4.5207581731432356e-5
6,68,4.5207581822026555e-5
6,69,4.5207581978345956e-5
6,70,4.5207580889439214e-5
6,71,4.520758057147134e-5
6,72,4.520758029435967e-5
6,73,4.520758102000144e-5
6,74,4.520759920101369e-5
6,75,4.520756552661709e-5
6,76,4.520758135306835e-5
6,77,4.520758083081944e-5
6,78,4.520758028014882e-5
6,79,4.520758748505216e-5
6,80,4.520758987780482e-5
6,81,4.520759160442367e-5
6,82,4.520758326798102e-5
6,83,4.5207593658780354e-5
6,84,4.520759466686286e-5
6,85,4.520759128379126e-5
6,86,4.52075940273744e-5
6,87,4.5207600289920435e-5
6,88,4.5207582822115455e-5
6,89,4.520758358417254e-5
6,90,4.520758378490086e-5
7,1,3.0138404373047933e-5
7,2,3.013841669474715e-5
7,3,3.0138432351556332e-5
7,4,4.5207581249151474e-5
7,5,4.520757961490318e-5
7,6,4.520758161774552e-5
7,7,4.520756941062132e-5
7,8,4.520757441284218e-5
7,9,4.520759734916169e-5
7,10,4.5207582518358436e-5
7,11,4.520758313386608e-5
7,12,4.5207583637463244e-5
7,13,4.520761975079779e-5
7,14,4.520760668924595e-5
7,15,4.520761832971232e-5
7,16,4.520758247750223e-5
7,17,4.5207586380158205e-5
7,18,4.5207586492956864e-5
7,19,4.52075806265384e-5
7,20,4.5207580698480854e-5
7,21,4.5207580753547916e-5
7,22,4.520758919923651e-5
7,23,4.5207587954010364e-5
7,24,4.52075872612312e-5
7,25,3.0138395755052727e-5
7,26,3.0138400610724148e-5
7,27,3.0138389113254505e-5
7,28,4.5207616077291846e-5
7,29,4.520760883686137e-5
7,30,4.520761451409783e-5
7,31,3.0138383930733426e-5
7,32,3.013838068532948e-5
7,33,3.0138373880106428e-5
7,34,4.520759792825402e-5
7,35,4.5207605572805676e-5
7,36,4.52076137866797e-5
7,37,4.520759212134351e-5
7,38,4.520759636506e-5
7,39,4.520760153514658e-5
7,40,4.52078488049068e-5
7,41,4.5208099143323466e-5
7,42,4.520853576828188e-5
7,43,4.520759062565105e-5
7,44,4.5207602072494524e-5
7,45,4.520760694770587e-5
7,46,4.52075812891195e-5
7,47,4.520758135306835e-5
7,48,4.5207581401029984e-5
7,49,4.5207647618283886e-5
7,50,4.5207647854539346e-5
7,51,4.5207621989895586e-5
7,52,4.5207574110861515e-5
7,53,4.520755457360082e-5
7,54,4.520751497771869e-5
7,55,4.52075348889025e-5
7,56,4.5207568327043646e-5
7,57,4.520756565540296e-5
7,58,3.0138376056143557e-5
7,59,3.0138389489842154e-5
7,60,3.0138394872203378e-5
7,61,3.0138385741729223e-5
7,62,3.0138389091938222e-5
7,63,3.013839177956612e-5
7,64,3.0138390202161247e-5
7,65,3.013838991439144e-5
7,66,3.0138389653266984e-5
7,67,3.013838786802836e-5
7,68,3.0138388173561736e-5
7,69,3.013838833432203e-5
7,70,4.5207582395789814e-5
7,71,4.5207582024531234e-5
7,72,4.520758181225659e-5
7,73,4.520758136994374e-5
7,74,4.520758019932458e-5
7,75,4.520757823822663e-5
7,76,3.0138390309630836e-5
7,77,3.013839157173237e-5
7,78,3.0138392925316282e-5
7,79,4.520758089654464e-5
7,80,4.520758018511373e-5
7,81,4.5207579349337834e-5
7,82,4.520760933424128e-5
7,83,4.520762276349899e-5
7,84,4.520764200144356e-5
7,85,3.0138385684885804e-5
7,86,3.0138385290534586e-5
7,87,3.0138384746969393e-5
7,88,4.5207580973816164e-5
7,89,4.520758120563073e-5
7,90,4.520758138681913e-5
8,1,4.5207581692352505e-5
8,2,4.520758145254433e-5
8,3,4.520758118786716e-5
8,4,4.52075796513185e-5
8,5,4.5207577320738324e-5
8,6,4.5207572261674045e-5
8,7,3.0138389844225344e-5
8,8,3.0138385184841354e-5
8,9,3.0138388090072965e-5
8,10,4.5207584423501146e-5
8,11,4.520758327508645e-5
8,12,4.520758216131071e-5
8,13,3.0138315763927892e-5
8,14,3.0138368740217913e-5
8,15,3.0138370088472755e-5
8,16,4.520719628242631e-5
8,17,4.520689781006837e-5
8,18,4.520625064063921e-5
8,19,4.520758207071651e-5
8,20,4.5207582388684386e-5
8,21,4.520758262316349e-5
8,22,3.0138389432998736e-5
8,23,3.013838889742715e-5
8,24,3.013838837961913e-5
8,25,4.520757378578821e-5
8,26,4.5207557895388106e-5
8,27,4.520754530545901e-5
8,28,3.0138437221438608e-5
8,29,3.013847465638264e-5
8,30,3.0138529911738487e-5
8,31,4.520758159909377e-5
8,32,4.5207581782058526e-5
8,33,4.520758194903607e-5
8,34,4.520758067272368e-5
8,35,4.520758004389336e-5
8,36,4.5207579852935e-5
8,37,4.520762459669925e-5
8,38,4.5207604943975355e-5
8,39,4.520758646187062e-5
8,40,4.520761306814336e-5
8,41,4.520763465443167e-5
8,42,4.520767027216266e-5
8,43,4.520757200143777e-5
8,44,4.520756462689235e-5
8,45,4.5207562128446455e-5
8,46,4.5207580815720405e-5
8,47,4.520758091342003e-5
8,48,4.520758096582256e-5
8,49,4.5207566456539894e-5
8,50,4.5207568259542086e-5
8,51,4.520756700809869e-5
8,52,4.52075883723424e-5
8,53,4.520758041781647e-5
8,54,4.5207594372875803e-5
8,55,4.520796547424766e-5
8,56,4.520758148007786e-5
8,57,4.5207586548912104e-5
8,58,4.52075680819064e-5
8,59,4.520758754722465e-5
8,60,4.520759301929189e-5
8,61,4.5207597164420577e-5
8,62,4.520758971437999e-5
8,63,4.5207616572007225e-5
8,64,4.5207580900097355e-5
8,65,4.520758063275565e-5
8,66,4.52075803591967e-5
8,67,4.520758078108145e-5
8,68,4.52075798733631e-5
8,69,4.520757865478231e-5
8,70,4.5207579484340954e-5
8,71,4.5207579000283715e-5
8,72,4.520757874093562e-5
8,73,4.5207569884020415e-5
8,74,4.520756284964733e-5
8,75,4.5207549415060555e-5
8,76,4.520761458159939e-5
8,77,4.520762023396685e-5
8,78,4.52076217669628e-5
8,79,4.520759938930752e-5
8,80,4.5207609013608874e-5
8,81,4.520762262938405e-5
8,82,4.520757013892762e-5
8,83,4.520755120118736e-5
8,84,4.5207542463288064e-5
8,85,4.520757420500843e-5
8,86,4.520757119230723e-5
8,87,4.5207566680360856e-5
8,88,4.520758594850349e-5
8,89,4.520758707471373e-5
8,90,4.520758830928173e-5
9,1,3.0138385742617402e-5
9,2,3.0138385415767743e-5
9,3,3.013838510756983e-5
9,4,4.5207577931805076e-5
9,5,4.5207582692441406e-5
9,6,4.520758007764414e-5
9,7,4.520762040272075e-5
9,8,4.5207627723087285e-5
9,9,4.520762150939106e-5
9,10,4.5207580923189994e-5
9,11,4.5207581068851255e-5
9,12,4.5207581215400694e-5
9,13,4.5207140026093384e-5
9,14,4.520665498830567e-5
9,15,4.520546215047716e-5
9,16,4.520758280701642e-5
9,17,4.5207588773799046e-5
9,18,4.5207573099226295e-5
9,19,3.0138388502187752e-5
9,20,3.0138388681599793e-5
9,21,3.0138388951606032e-5
9,22,4.5207474748565346e-5
9,23,4.520752763781388e-5
9,24,4.520762749038454e-5
9,25,4.52075817420905e-5
9,26,4.520758601600505e-5
9,27,4.5207615228193276e-5
9,28,4.5207582344275465e-5
9,29,4.520759877557623e-5
9,30,4.520760208670538e-5
9,31,4.520758051906881e-5
9,32,4.520758057502405e-5
9,33,4.5207580591011265e-5
9,34,3.0138388494194146e-5
9,35,3.0138388146916384e-5
9,36,3.0138388040334974e-5
9,37,4.5207580382289336e-5
9,38,4.520757985737589e-5
9,39,4.52075793671014e-5
9,40,4.520758302639649e-5
9,41,4.5207581417017195e-5
9,42,4.520758508519407e-5
9,43,3.0138391163170297e-5
9,44,3.013839292620446e-5
9,45,3.0138391378997653e-5
9,46,4.520758065407193e-5
9,47,4.520758070025721e-5
9,48,4.520758072334985e-5
9,49,4.520758453452345e-5
9,50,4.5207583148965114e-5
9,51,4.520758608528297e-5
9,52,4.5207575049666104e-5
9,53,4.520757580639412e-5
9,54,4.520758380266443e-5
9,55,4.520762817694646e-5
9,56,4.520758264980884e-5
9,57,4.520758239046074e-5
9,58,4.5207555984916326e-5
9,59,4.520758750725662e-5
9,60,4.5207599542074206e-5
9,61,4.520774842919906e-5
9,62,4.52078946908685e-5
9,63,4.520810742025816e-5
9,64,4.520757912729323e-5
9,65,4.520757851267376e-5
9,66,4.520757781811824e-5
9,67,4.520758422632554e-5
9,68,4.520758579129591e-5
9,69,4.520758770265587e-5
9,70,4.520758084858301e-5
9,71,4.520758055903684e-5
9,72,4.520758030679417e-5
9,73,3.0138417331571077e-5
9,74,3.0138438614990548e-5
9,75,3.0138462952855605e-5
9,76,3.0138390238576562e-5
9,77,3.0138390832767925e-5
9,78,3.0138391499789918e-5
9,79,4.520758262316349e-5
9,80,4.5207582108020006e-5
9,81,4.5207581647943584e-5
9,82,3.013839139143215e-5
9,83,3.0138391806211473e-5
9,84,3.013839425225484e-5
9,85,4.5207586834905555e-5
9,86,4.520758945858461e-5
9,87,4.520759248194395e-5
9,88,3.0138390810563465e-5
9,89,3.0138392525635993e-5
9,90,3.0138394316203687e-5
10,1,4.520757955361887e-5
10,2,4.5207579180583934e-5
10,3,4.520757888926141e-5
10,4,3.0138388164679952e-5
10,5,3.0138387967504343e-5
10,6,3.0138387675293643e-5
10,7,3.013838737420116e-5
10,8,3.013838473719943e-5
10,9,3.0138388045664044e-5
10,10,3.0138389831790846e-5
10,11,3.0138390682665772e-5
10,12,3.0138391534428877e-5
10,13,4.520792203521751e-5
10,14,4.520854040190869e-5
10,15,4.520950409148128e-5
10,16,4.520758339765507e-5
10,17,4.520757741843795e-5
10,18,4.520759252990558e-5
10,19,4.520758107329215e-5
10,20,4.520758127757318e-5
10,21,4.520758144810344e-5
10,22,3.0138387399070155e-5
10,23,3.0138386916789273e-5
10,24,3.0138386347466906e-5
10,25,4.520758099957334e-5
10,26,4.520758867165853e-5
10,27,4.5207580872563824e-5
10,28,4.520759712889344e-5
10,29,4.520760652049205e-5
10,30,4.520759317649947e-5
10,31,4.5207581017336906e-5
10,32,4.5207581176320843e-5
10,33,4.520758136550285e-5
10,34,4.520649586226e-5
10,35,4.520650029604667e-5
10,36,4.5206519906138e-5
10,37,4.520757391190955e-5
10,38,4.5207571734096064e-5
10,39,4.520756921255753e-5
10,40,4.520758731985097e-5
10,41,4.5207587763052004e-5
10,42,4.520759471837721e-5
10,43,4.5207592281215625e-5
10,44,4.520758452741802e-5
10,45,4.520758709603001e-5
10,46,4.520758234782818e-5
10,47,4.520758250059487e-5
10,48,4.5207582557438286e-5
10,49,4.5207579449701996e-5
10,50,4.5207581101713856e-5
10,51,4.520758398296465e-5
10,52,4.5207587564988216e-5
10,53,4.520758063719654e-5
10,54,4.5207576679473505e-5
10,55,4.520729461621187e-5
10,56,4.520758752235565e-5
10,57,4.520758090453825e-5
10,58,4.520753452297299e-5
10,59,4.5207584665973854e-5
10,60,4.5207601936603226e-5
10,61,4.520758116832724e-5
10,62,4.520759502035787e-5
10,63,4.520759914150574e-5
10,64,3.0138389544909217e-5
10,65,3.0138390614276034e-5
10,66,3.0138392020262472e-5
10,67,4.520758057857677e-5
10,68,4.520757994086466e-5
10,69,4.5207579219663785e-5
10,70,3.013838559162707e-5
10,71,3.013838485088627e-5
10,72,3.0138384083500114e-5
10,73,4.5207636372168736e-5
10,74,4.520766938931331e-5
10,75,4.5207716198092385e-5
10,76,4.5207581557349386e-5
10,77,4.520758173498507e-5
10,78,4.520758185933005e-5
10,79,4.5207580220640864e-5
10,80,4.5207579928430164e-5
10,81,4.5207579680628385e-5
10,82,4.5207616173215115e-5
10,83,4.5207598440732966e-5
10,84,4.520760716797412e-5
10,85,4.520758362325239e-5
10,86,4.520758421833193e-5
10,87,4.52075849892708e-5
10,88,4.520758110437839e-5
10,89,4.520758075088338e-5
10,90,4.520758026238525e-5
11,1,3.0138435969107036e-5
11,2,3.0138476002861125e-5
11,3,3.0138469599982898e-5
11,4,4.520760060788831e-5
11,5,4.520760395276824e-5
11,6,4.5207611760744726e-5
11,7,4.520761113546712e-5
