Time,Scenario,price_model
2,12,7.14396961029705
2,13,0.0004895374371894203
2,14,0.0004904520627398682
2,15,0.0004910113672634892
2,16,0.0033061445191105007
2,17,0.003302149412564855
2,18,0.0033025960747354835
2,19,405.9697745664189
2,20,744.9201349848735
2,21,1264.7120420126826
2,22,0.04576040302999001
2,23,0.045940119356807425
2,24,0.04603140403523807
2,25,0.0003408965929832239
2,26,0.0003285985169671012
2,27,0.00032755012278357705
2,28,0.00017722767120758787
2,29,0.00017722096230202297
2,30,0.00017722299459961834
2,31,0.005760012945754345
2,32,0.00583339516294642
2,33,0.0058766976075409205
2,34,0.0007565226048459244
2,35,0.0007542791485252634
2,36,0.0007541456925585266
2,37,108.95641550929878
2,38,199.89102726983506
2,39,339.7904952890429
2,40,108.92876265226114
2,41,199.86084569203683
2,42,339.75648724010586
2,43,0.08678068181463458
2,44,0.08769604456461542
2,45,0.08882433492623014
2,46,0.00019275320445978468
2,47,0.0001927614899301047
2,48,0.00019277080739347316
2,49,108.9774191775587
2,50,199.91226591013444
2,51,339.81196333691724
2,52,0.014568661943654413
2,53,0.014396658334178476
2,54,0.014396252618257327
2,55,0.056495379766542814
2,56,0.05652271676322024
2,57,0.05656257881371031
2,58,108.96085632584395
2,59,199.895600525155
2,60,339.7952088788537
2,61,108.96351235361949
2,62,199.89825595970456
2,63,339.79786632777774
2,64,108.96998850430298
2,65,199.90471058648518
2,66,339.804292855704
2,67,0.00010609865524408286
2,68,0.00010278319518885746
2,69,9.943636298532598e-5
2,70,0.1663568601256685
2,71,0.16644741090675966
2,72,0.16653530789416354
2,73,0.00020846322603854095
2,74,0.00020844608399047933
2,75,0.00020852637980351647
2,76,0.00636899568444733
2,77,0.00638930050673221
2,78,0.0064008556224913575
2,79,0.00674910200519084
2,80,0.0067540915918095435
2,81,0.006757154370412462
2,82,108.9579621205543
2,83,199.89158886884573
2,84,339.7891810672044
2,85,0.004269289966458265
2,86,0.004059852477016885
2,87,0.004055269102819564
2,88,108.87866078696845
2,89,199.81255116267147
2,90,339.71268010470476
3,1,108.96427700835893
3,2,199.8990085012884
3,3,339.7986029443448
3,4,0.0029083702681659226
3,5,0.002882306596960158
3,6,0.0027194258209537144
3,7,0.0002654339026852187
3,8,0.0002599984327943452
3,9,0.0002421196756765394
3,10,108.9680622811807
3,11,199.90274376369288
3,12,339.80225619775183
3,13,0.005185449752067526
3,14,0.005198430949845658
3,15,0.005205837644885158
3,16,108.96502866685425
3,17,199.89972178991002
3,18,339.79925941922653
3,19,1.2027055048591517
3,20,2.006537567330133
3,21,5.747267968940178
3,22,108.9681338034245
3,23,199.90282531991906
3,24,339.8023655831243
3,25,0.0006197477721056209
3,26,0.0005810647775169349
3,27,0.000579305646923813
3,28,0.0018700427376648484
3,29,0.001870088597998633
3,30,0.0018701979400884978
3,31,109.00915690683452
3,32,199.9410938375311
3,33,339.83736301427206
3,34,0.001387202611198138
3,35,0.0013848007706124157
3,36,0.0013853790315043223
3,37,108.96473809593937
3,38,199.8994896828283
3,39,339.79910582993745
3,40,108.96018461867901
3,41,199.89458604398865
3,42,339.7937227474936
3,43,0.03297087566211798
3,44,0.03493638071840284
3,45,0.037551800742144426
3,46,0.0007929412614366202
3,47,0.0007930617149789506
3,48,0.0007931384225591078
3,49,108.96226310201237
3,50,199.89701428198495
3,51,339.79663411772606
3,52,0.03580415338198649
3,53,0.032265564409392836
3,54,0.03224881157843631
3,55,0.0003120559139308178
3,56,0.00031195635362990206
3,57,0.0003119688079866736
3,58,108.96725983336513
3,59,199.90201041927082
3,60,339.80163024475064
3,61,0.011748636154165312
3,62,0.015639722217100804
3,63,0.024347255846493616
3,64,201.16497499343618
3,65,369.0441896584288
3,66,627.3199462114036
3,67,0.0013708791869256264
3,68,0.0013372427103879835
3,69,0.001304137171095962
3,70,0.0009996798276095589
3,71,0.0010000850933493805
3,72,0.0010003372379474799
3,73,0.0010923622023648447
3,74,0.0010922410433266245
3,75,0.0010923100834612368
3,76,108.96503199786521
3,77,199.89978057951632
3,78,339.7993941819902
3,79,0.00039676750146958484
3,80,0.0003968157636355911
3,81,0.00039688186041458536
3,82,0.004636900723683493
3,83,0.0046462966650096344
3,84,0.004650867562701263
3,85,0.00029885434124397306
3,86,0.00028918730889363256
3,87,0.0002889545107229539
3,88,109.0057961244474
3,89,199.94094644373592
3,90,339.84027922560057
4,1,108.97781153759857
4,2,199.91223329087714
4,3,339.8113822834694
4,4,0.0001494222780382638
4,5,0.00014486661564220993
4,6,0.0001381688825878713
4,7,0.023321717241824153
4,8,0.022083154295998723
4,9,0.01867713326964758
4,10,0.01738870987554589
4,11,0.01751871848448349
4,12,0.0176270494466096
4,13,108.95373351652367
4,14,199.88792789300973
4,15,339.78671020114047
4,16,108.96351240851033
4,17,199.8982426799349
4,18,339.79782390171
4,19,108.9574839368684
4,20,199.8912257844163
4,21,339.7901935150673
4,22,108.96948293297707
4,23,199.90413299110168
4,24,339.80362542546777
4,25,0.00015854900959431914
4,26,0.00014226588757128958
4,27,0.00014173757844058483
4,28,0.000258262119500654
4,29,0.0002582680305343319
4,30,0.0002582809299496002
4,31,108.94738866169554
4,32,199.8817131264713
4,33,339.78086758589393
4,34,108.96188299398527
4,35,199.89657906573908
4,36,339.79614112460786
4,37,0.008615369884633956
4,38,0.00863754195130361
4,39,0.008649422424531488
4,40,41.95068149375747
4,41,76.95970995675947
4,42,130.81986377843194
4,43,175.97452698576794
4,44,322.85501425977714
4,45,548.8002893163961
4,46,0.000509661423190899
4,47,0.0005096892117124726
4,48,0.0005097180684888755
4,49,108.96586786727327
4,50,199.90062154209514
4,51,339.8002427502268
4,52,0.0002870768509070606
4,53,0.00027189431882753345
4,54,0.00027181827179767807
4,55,0.009464483914813042
4,56,0.00944933261585661
4,57,0.00945270053929024
4,58,108.97309290695003
4,59,199.90772135815297
4,60,339.8071846016313
4,61,352.0168311816097
4,62,645.7971583094505
4,63,1097.7608410035605
4,64,0.004464301091117574
4,65,0.0046798096732132925
4,66,0.004982213452166418
4,67,0.0011678130405743357
4,68,0.0011326593682843015
4,69,0.0010979865875213597
4,70,108.94886896300424
4,71,199.88293618056866
4,72,339.78069224310167
4,73,0.0006911175337165987
4,74,0.0006914698761026054
4,75,0.0006917642204925037
4,76,108.97722963633966
4,77,199.91192482455818
4,78,339.81138636679094
4,79,0.022893325511128902
4,80,0.022892990467815975
4,81,0.022899195487252173
4,82,0.000985536338860096
4,83,0.0009860367641305655
4,84,0.0009863207151942232
4,85,108.96246589992474
4,86,199.89674931636483
4,87,339.7961431949253
4,88,108.989604328424
4,89,199.9249289476919
4,90,339.824221128368
5,1,42.5152082676208
5,2,77.94136247161364
5,3,132.25792614275264
5,4,108.94671894433466
5,5,199.87701863570183
5,6,339.7661709801667
5,7,108.96626514703198
5,8,199.90081124506142
5,9,339.79990310434016
5,10,0.002932857632771917
5,11,0.002938110991846083
5,12,0.0029424337865460283
5,13,41.95279855030731
5,14,76.96322749747566
5,15,130.82516869550048
5,16,108.96471709340288
5,17,199.89942843198443
5,18,339.7989859271685
5,19,0.0006391619655001721
5,20,0.0006184728208535918
5,21,0.0006079566185372122
5,22,0.008988163347336188
5,23,0.009012220482527105
5,24,0.009027232843385266
5,25,0.0006721652310724092
5,26,0.0006139915217161873
5,27,0.0006121175679197253
5,28,0.007322717353715288
5,29,0.007325169402716305
5,30,0.007326814321140128
5,31,0.0003274053992599065
5,32,0.00032741698599320215
5,33,0.00032751434693241
5,34,108.96595396172934
5,35,199.90070050968598
5,36,339.8003099284476
5,37,0.0007984163233947611
5,38,0.0007988523484672557
5,39,0.000799140021405177
5,40,108.98179702288616
5,41,199.91549674442112
5,42,339.8139189944567
5,43,108.96351022572044
5,44,199.89826175556144
5,45,339.79788168480525
5,46,0.003611203213810943
5,47,0.00361173370261504
5,48,0.003612173013512671
5,49,108.96899595978762
5,50,199.90376034770597
5,51,339.80337804138355
5,52,0.008269901400281431
5,53,0.007299518535480641
5,54,0.007295429440909086
5,55,108.9518164308032
5,56,199.88300926027966
5,57,339.77632991362225
5,58,108.96518633749629
5,59,199.89993809070205
5,60,339.7995520534151
5,61,108.96430465573029
5,62,199.8990592756945
5,63,339.79870169477425
5,64,0.0055635996364307065
5,65,0.005639754514699644
5,66,0.005747535080796235
5,67,108.94520076153829
5,68,199.86027409174844
5,69,339.68419100674106
5,70,108.96596100119291
5,71,199.90071127949759
5,72,339.8003293608178
5,73,108.96417582288322
5,74,199.89887869186475
5,75,339.7984116230125
5,76,108.93728679628363
5,77,199.8719596302119
5,78,339.7716132330942
5,79,0.007709093454874903
5,80,0.007712119342759272
5,81,0.007715349988625986
5,82,108.96243022423681
5,83,199.89716610539205
5,84,339.7967478794295
5,85,41.96511147282534
5,86,76.97570446213398
5,87,130.8391177289539
5,88,108.77497494849086
5,89,199.70534418212787
5,90,339.6073043655034
6,1,109.00468814246808
6,2,199.9380572884141
6,3,339.83583256269355
6,4,108.96196083667584
6,5,199.89602025240043
6,6,339.7943135661563
6,7,0.0017725856523588335
6,8,0.0016991319950847652
6,9,0.001498577051271834
6,10,0.0010679950987059702
6,11,0.0010687503828180189
6,12,0.0010695834167119397
6,13,108.96497331014697
6,14,199.89971643264718
6,15,339.7993223277628
6,16,108.95630891394924
6,17,199.890643199992
6,18,339.7895801251805
6,19,0.0014506097374173245
6,20,0.0013807618607083478
6,21,0.0013464855946678266
6,22,0.0010241653293555175
6,23,0.0010248435038378485
6,24,0.0010258742972931185
6,25,108.96677913951633
6,26,199.90093353083367
6,27,339.80037826281324
6,28,0.0029425902405761147
6,29,0.0029439072306808333
6,30,0.0029448768453671096
6,31,0.004865955518243108
6,32,0.004868412868489679
6,33,0.004871781420113492
6,34,0.03348462931410983
6,35,0.033953498819138894
6,36,0.03426424940636224
6,37,0.001471498172021768
6,38,0.0014744319696047622
6,39,0.001476466211150111
6,40,217.88292718161284
6,41,399.7380038610635
6,42,679.4951393109204
6,43,108.95531997001088
6,44,199.88992392767656
6,45,339.78934854249513
6,46,0.0015756877287131422
6,47,0.0015759726510140835
6,48,0.0015761854135262748
6,49,49.28949884246083
6,50,90.44474100278124
6,51,153.76024531202438
6,52,0.0046427588608753635
6,53,0.004228153893780422
6,54,0.004226700144917111
6,55,0.0005436784286549242
6,56,0.0005428883114743968
6,57,0.0005427604950549568
6,58,108.86939226908801
6,59,199.76046136645812
6,60,339.1083706230933
6,61,108.96777561046619
6,62,199.9025157824481
6,63,339.80211593031686
6,64,108.96539064860255
6,65,199.90011879645746
6,66,339.7997081369617
6,67,0.0005660037010809335
6,68,0.0005655027129276791
6,69,0.0005515545155999182
6,70,108.96468190218053
6,71,199.89943170359575
6,72,339.7990462972641
6,73,0.0002482882951980347
6,74,0.00024824553278615235
6,75,0.000248257008312008
6,76,108.96597300585978
6,77,199.90071124148147
6,78,339.8003099470755
6,79,0.008149781380108911
6,80,0.008157482121109226
6,81,0.008163763071869654
6,82,108.96636719492092
6,83,199.90111861468884
6,84,339.8007396084935
6,85,109.03838932596821
6,86,199.9698008902951
6,87,339.86192745551233
6,88,0.0022824019726396393
6,89,0.0022832723688020113
6,90,0.0022846544164756366
7,1,0.0224847462917925
7,2,0.024994279442007314
7,3,0.028410745987282205
7,4,0.0005680443101432337
7,5,0.000549388113644907
7,6,0.0005208209608752515
7,7,0.000623756752112368
7,8,0.0006098743701093184
7,9,0.0005659873484638408
7,10,0.004643363479788405
7,11,0.00465408954299096
7,12,0.00466433993836668
7,13,15.264642853435687
7,14,15.945812351435261
7,15,17.20011999230771
7,16,0.0003622679427630566
7,17,0.0003623334970992575
7,18,0.00036235685577033566
7,19,0.00023803146757712018
7,20,0.0002296250345151535
7,21,0.00022513613061290387
7,22,108.97369966015926
7,23,199.90807954052372
7,24,339.80715762573186
7,25,0.00622973044755466
7,26,0.005353028875876503
7,27,0.005330776744591411
7,28,108.96591271352811
7,29,199.90065366876507
7,30,339.8002579108203
7,31,108.9580950055089
7,32,199.8919436948915
7,33,339.7898742802423
7,34,0.003334323400686373
7,35,0.003355892530582277
7,36,0.0033844719202829883
7,37,0.009310844203035969
7,38,0.009687845303250696
7,39,0.010251372770264649
7,40,0.047524443000497026
7,41,0.061909247768904906
7,42,0.10394724431114513
7,43,108.96640794080085
7,44,199.90115794116699
7,45,339.8007723986108
7,46,0.0013627986779685354
7,47,0.0013629498987692168
7,48,0.0013630877565154146
7,49,128.09328455025894
7,50,234.98294570223624
7,51,399.4287050013256
7,52,108.96458333034613
7,53,199.89914008103702
7,54,339.7986868716409
7,55,108.96870790578802
7,56,199.9033427336743
7,57,339.8028222456491
7,58,108.96568907274121
7,59,199.9004344981592
7,60,339.800044708427
7,61,108.95520270156368
7,62,199.88994130663875
7,63,339.7895541083138
7,64,108.96976437054393
7,65,199.90449947919004
7,66,339.80409924329416
7,67,0.0018525943767616893
7,68,0.0018531787639958774
7,69,0.00185102033416771
7,70,108.96527598942002
7,71,199.90003032315394
7,72,339.79965236599537
7,73,0.00046556631044586443
7,74,0.00046592162971086223
7,75,0.0004661590278428996
7,76,0.00489785042318695
7,77,0.004912373659340963
7,78,0.004920987786346204
7,79,108.96487754386362
7,80,199.89960397280427
7,81,339.7991894830613
7,82,109.05196870214255
7,83,199.9879890250952
7,84,339.8833127009699
7,85,108.96117834996397
7,86,199.8958757340146
7,87,339.79541761157174
7,88,0.0008094173857216117
7,89,0.0008097789668522078
7,90,0.0008102837263932704
8,1,108.96627587308747
8,2,199.90101487593475
8,3,339.8006087376057
8,4,0.0003809584540062885
8,5,0.00037810799024310055
8,6,0.0003548697064709821
8,7,0.0010331251315532468
8,8,0.0010297755980579217
8,9,0.0009648450504332669
8,10,108.9705910774276
8,11,199.90522065984933
8,12,339.80469680375376
8,13,108.88265798420296
8,14,199.82443145992045
8,15,339.73279768189764
8,16,108.93730255259814
8,17,199.8676474610938
8,18,339.75838546176465
8,19,0.002058315397926582
8,20,0.0020468325859443804
8,21,0.0020132952917119966
8,22,108.9639193442929
8,23,199.89862769476812
8,24,339.7982087442289
8,25,108.96718518876159
8,26,199.90114130142786
8,27,339.80050928947736
8,28,1.2643036267129435
8,29,2.1538883907781523
8,30,3.2541473953561253
8,31,0.0006209118391368694
8,32,0.0006205355286096288
8,33,0.0006205684254616948
8,34,108.96429546364061
8,35,199.8990365851962
8,36,339.798636746011
8,37,129.91841897436743
8,38,238.3405435336478
8,39,405.1438251373741
8,40,0.02315655889875741
8,41,0.02427468858167326
8,42,0.026501952008263566
8,43,108.9369561580369
8,44,199.8708477362385
8,45,339.76886937592275
8,46,0.0007596355466040882
8,47,0.0007597182283370928
8,48,0.0007598123266479963
8,49,108.94885983780235
8,50,199.88397983667545
8,51,339.783900079191
8,52,0.000584022847544288
8,53,0.0005431702793206432
8,54,0.000542933571074545
8,55,0.00042295868278982557
8,56,0.0004215402828914313
8,57,0.00042138836779929647
8,58,108.96656027241923
8,59,199.9013036520197
8,60,339.800912226945
8,61,108.97194097075074
8,62,199.90658903051903
8,63,339.8060147960084
8,64,108.96420920993062
8,65,199.89893338817055
8,66,339.79852442856327
8,67,108.96521399854461
8,68,199.89991788502437
8,69,339.7994635101596
8,70,108.96396710708925
8,71,199.89871968992745
8,72,339.7983392021306
8,73,108.96382925454361
8,74,199.89846107514188
8,75,339.79789008752283
8,76,0.08092787708525301
8,77,0.0808576813185147
8,78,0.08086688776218967
8,79,41.952454422371574
8,80,76.96305286462467
8,81,130.82542305087858
8,82,108.9139502275653
8,83,199.84793129457358
8,84,339.75005298723454
8,85,108.93680585824386
8,86,199.86756210422317
8,87,339.75911098977764
8,88,0.009396798296108887
8,89,0.00941234098799596
8,90,0.009421987871401223
9,1,108.96168345715287
9,2,199.89642109542885
9,3,339.79602054775717
9,4,0.0013534739628252212
9,5,0.0013512733587688669
9,6,0.0013487979917049058
9,7,0.0618475038654659
9,8,0.06152809185795228
9,9,0.060525957651028583
9,10,0.0003968442070019978
9,11,0.0003969518645158695
9,12,0.00039713618688869574
9,13,175.7766068300774
9,14,322.3363790829962
9,15,547.5912112845781
9,16,0.0025286556464347494
9,17,0.00253159536673962
9,18,0.002532750016357643
9,19,0.0026449121250594876
9,20,0.0026497047629452574
9,21,0.002662076537248668
9,22,162.15072940453365
9,23,204.58221840289357
9,24,340.5838694087716
9,25,0.0014557994128728262
9,26,0.0012161802761740837
9,27,0.001210952719507414
9,28,108.96535255819636
9,29,199.90009247223495
9,30,339.79969398715696
9,31,0.00015188996721640646
9,32,0.0001515699369274764
9,33,0.00015153564084464225
9,34,108.96378308964036
9,35,199.89849430827013
9,36,339.7980741153591
9,37,108.96375256020589
9,38,199.8985159498154
9,39,339.79815719727924
9,40,108.96662780056862
9,41,199.90129720506243
9,42,339.8008192409004
9,43,0.0016446292187317136
9,44,0.001649302851573893
9,45,0.0016522124431887972
9,46,0.0003032713395025173
9,47,0.0003032719613824701
9,48,0.0003032952759714971
9,49,41.93085406407083
9,50,76.9114891594677
9,51,130.7612522309804
9,52,0.0002531802567177902
9,53,0.00023502241525085862
9,54,0.00023493502973525365
9,55,0.0032708143537851227
9,56,0.003257796530496418
9,57,0.0032570074180856045
9,58,108.96473667287569
9,59,199.899489971624
9,60,339.79911175723396
9,61,41.98861936861689
9,62,77.01463331946076
9,63,130.90039204105966
9,64,108.96149271159335
9,65,199.89618433814624
9,66,339.7957262786333
9,67,0.0035988043002812046
9,68,0.00363654830287865
9,69,0.0036765034194466907
9,70,108.96488938873242
9,71,199.8996396407111
9,72,339.799254860636
9,73,0.01049606630030348
9,74,0.010682260899929599
9,75,0.01086158928250964
9,76,0.005575479284005124
9,77,0.005574990621285398
9,78,0.005576153772238204
9,79,108.96652288564948
9,80,199.90124657473444
9,81,339.8008266553307
9,82,108.96162538020562
9,83,199.89641900003662
9,84,339.796061641138
9,85,0.007019458206628051
9,86,0.00706284439257215
9,87,0.0070936116479519435
9,88,0.007133168944881409
9,89,0.007174725199381173
9,90,0.007201075605228262
10,1,108.96374064218072
10,2,199.89848616809397
10,3,339.7980941449718
10,4,0.000715589950580651
10,5,0.000715187126452979
10,6,0.0007148202806141989
10,7,0.001048943299455015
10,8,0.0010484431618162679
10,9,0.0010458546606978557
10,10,0.01036919699816546
10,11,0.010413830077837421
10,12,0.010450609672230247
10,13,42.16775474987499
10,14,77.47270035251222
10,15,132.01065049308556
10,16,0.0011137311958576077
10,17,0.001114302959116514
10,18,0.0011143141701923823
10,19,0.0004423995999546732
10,20,0.0004428746433903957
10,21,0.00044377698679331893
10,22,108.95645891773617
10,23,199.89096449909832
10,24,339.7904301987459
10,25,0.00035840354714983903
10,26,0.000348470636847066
10,27,0.0003482836016097754
10,28,108.96646486759487
10,29,199.90120892283701
10,30,339.80081929494645
10,31,0.002552997428270982
10,32,0.002542538508421924
10,33,0.002543439173604523
10,34,4994.825678249649
10,35,4994.8263928778415
10,36,4994.827677310212
10,37,108.95915960895435
10,38,199.89377520592996
10,39,339.79313982551844
10,40,108.96522608849186
10,41,199.89996550597795
10,42,339.7995714939129
10,43,0.0033483150364705012
10,44,0.003352083684955905
10,45,0.0033555409993464816
10,46,0.0020608414032531825
10,47,0.00206073066964122
10,48,0.002060927241254445
10,49,0.0008587786937507494
10,50,0.0008403791068631636
10,51,0.0008381094913412639
10,52,0.0018672987258893992
10,53,0.0016980880060849727
10,54,0.0016972236665715647
10,55,0.0003253343622699994
10,56,0.00032500146176189326
10,57,0.0003249659063063307
10,58,108.96495645387394
10,59,199.8997117342552
10,60,339.79933612929244
10,61,108.95963642050559
10,62,199.89429772486318
10,63,339.7937798710494
10,64,0.0033434602379067194
10,65,0.003363565232983107
10,66,0.0033778301177870133
10,67,108.96499288884597
10,68,199.89970336142125
10,69,339.79925759774335
10,70,108.9492525388664
10,71,199.88327245599706
10,72,339.78194383767925
10,73,0.016213403094750847
10,74,0.016416494765067517
10,75,0.016597876151746443
10,76,0.0011481733321062316
10,77,0.0011480518938878485
10,78,0.0011481197553432734
10,79,108.96362777369406
10,80,199.89837380101616
10,81,339.7979873899475
10,82,116.01610384097376
10,83,212.83733897097534
10,84,361.79347769505245
10,85,0.01992737798133216
10,86,0.01998425466021859
10,87,0.020018065984957832
10,88,108.96550151427168
10,89,199.90023246573315
10,90,339.7998214154443
11,1,42.99515504619527
11,2,79.19958490229003
11,3,137.08954240204466
11,4,0.014023259127102571
11,5,0.014023380628178919
11,6,0.014022611949025278
11,7,0.026601736048428033
11,8,0.026505267280915915
11,9,0.026249788669017424
11,10,108.95300093207335
11,11,199.88743818524418
11,12,339.78675925503177
11,13,108.98911635870218
11,14,199.92491497102378
11,15,339.82624808616265
11,16,0.00046599806847289307
11,17,0.00046663825254911895
11,18,0.00045111534738976786
11,19,0.0035841175659838864
11,20,0.003595225703543386
11,21,0.003613433611619686
11,22,109.01006700220312
11,23,199.93985497196752
11,24,339.83329648523977
11,25,0.0026384398073289136
11,26,0.0024429264068648155
11,27,0.0024414768995846656
11,28,108.96704617778721
11,29,199.9017863445063
11,30,339.8013901736013
11,31,108.96380446063677
11,32,199.89825687849876
11,33,339.7974284685788
11,34,0.06285317291716269
11,35,0.06463967547274824
11,36,0.06613721671021582
11,37,0.0011559891568772493
11,38,0.0011584164933063287
11,39,0.0011600327783435752
11,40,108.96503123354415
11,41,199.89973653440111
11,42,339.7993046423474
11,43,108.96363122415748
11,44,199.8983145371411
11,45,339.79783361549767
11,46,0.00034845215732138527
11,47,0.0003485690182112445
11,48,0.0003486884782113961
11,49,0.0006137320529066107
11,50,0.0006136060292246538
11,51,0.0006134489314432768
11,52,0.00044968785203356896
11,53,0.00043800563648939704
11,54,0.00043790647847940324
11,55,0.0013136457218008019
11,56,0.0013118569325498168
11,57,0.0013118027214804142
11,58,159.22683779451592
11,59,292.1081614759894
11,60,496.5328410063246
11,61,108.96702426875959
11,62,199.9017764829145
11,63,339.8013949919518
11,64,0.04728030480205568
11,65,0.04732806665225043
11,66,0.047377942510521666
11,67,108.96212407590622
11,68,199.8968231162215
11,69,339.79636466499915
11,70,124.37440250377384
11,71,228.04548101814063
11,72,387.93482186532583
11,73,108.96096194726721
11,74,199.89550890291667
11,75,339.79481510490245
11,76,0.0004982287317328978
11,77,0.0004982968996610374
11,78,0.0004984154462716618
11,79,108.96539990093994
11,80,199.90013229354676
11,81,339.799724306673
11,82,42.004628780535576
11,83,77.01638679489234
11,84,130.87802656070124
11,85,0.003332574654554891
11,86,0.0033495706535347234
11,87,0.0033648821306667847
11,88,108.96528256606962
11,89,199.9000309904697
11,90,339.79964341985254
12,1,191.42739962840892
12,2,350.77487978996146
12,3,593.1863696670722
12,4,108.96642892170316
12,5,199.90116825371206
12,6,339.80077070469133
12,7,0.018315391066966263
12,8,0.018302140167741413
12,9,0.018230285296048823
12,10,108.969315938566
12,11,199.90399682529474
12,12,339.8035195052251
12,13,108.95861417721646
12,14,199.89332636705123
12,15,339.7929600508565
12,16,0.0007593257132750853
12,17,0.0007589236544826839
12,18,0.0007324781905236764
12,19,0.0030353410157608262
12,20,0.0031237412332067575
12,21,0.003249443586563415
12,22,108.96215522951611
12,23,199.896884844452
12,24,339.7964935611387
12,25,108.95499922863846
12,26,199.88707861361019
12,27,339.7854610604019
12,28,108.96588215629076
12,29,199.90060901561426
12,30,339.8001991634636
12,31,0.0006951321660592103
12,32,0.000690169341429893
12,33,0.0006902149072353279
12,34,0.0008226316207583039
12,35,0.0008232849467562842
12,36,0.0008236280174399752
12,37,108.96580927759157
12,38,199.90055003306784
12,39,339.80015241286276
12,40,0.012344758624506834
12,41,0.012691914298519302
12,42,0.013157472932047313
12,43,0.0031807557655741327
12,44,0.0031628763799373245
12,45,0.0031633578674371567
12,46,0.0011610356244849275
12,47,0.0011609600369180163
12,48,0.001161051458733765
12,49,0.006045473741261454
12,50,0.006055404564104465
12,51,0.006061209412577848
12,52,0.0007177067066231863
12,53,0.0007146912563217003
12,54,0.0007146534969836001
12,55,108.96568841990475
12,56,199.9004128487823
12,57,339.7999898838262
12,58,41.9396322551144
12,59,76.94451710040175
12,60,130.80853556726916
12,61,108.96062236877431
12,62,199.89532347268468
12,63,339.7948716585273
12,64,0.001426739586419084
12,65,0.0014321820437792072
12,66,0.0014364606153824525
12,67,0.0040611071070679235
12,68,0.004108792090036461
12,69,0.004157454895777171
12,70,124.38648245091323
12,71,228.05961720509012
12,72,387.95161348590364
12,73,41.96063113542786
12,74,76.98034770050438
12,75,130.85515040128627
12,76,0.012094098167991337
12,77,0.01208908073672308
12,78,0.012090486413433925
12,79,0.0005399591701673404
12,80,0.0005414632738056977
12,81,0.0005424041483481975
12,82,0.0005296948194581937
12,83,0.0005297818265422782
12,84,0.0005298784146638415
12,85,108.95755094697022
12,86,199.89204664319053
12,87,339.791314038023
12,88,0.0010173238497061554
12,89,0.0010194936651071902
12,90,0.001020747785805815
13,1,108.96724125165443
13,2,199.90192878504024
13,3,339.8014722339638
13,4,108.94344466733335
13,5,199.87834402232656
13,6,339.7784288597073
13,7,108.96786777232919
13,8,199.9025764762775
13,9,339.80211970827713
13,10,4.114435540326866
13,11,4.6868916593840275
