Time,Scenario,Residual
1,73,1.149066433470125e-5
1,74,1.1490668933689108e-5
1,75,1.1490658190282943e-5
1,76,1.1490662306989918e-5
1,77,1.1490662278568209e-5
1,78,1.1490662366497872e-5
1,79,1.1490662105373417e-5
1,80,1.1490662529034523e-5
1,81,1.1490662217283898e-5
1,82,1.149066104133567e-5
1,83,1.1490661349533582e-5
1,84,1.1490663292867964e-5
1,85,1.1490662314095346e-5
1,86,1.1490662344293412e-5
1,87,1.1490662354063375e-5
1,88,1.1490662327418022e-5
1,89,1.1490662322088951e-5
1,90,1.1490662348734304e-5
2,1,1.14906619579358e-5
2,2,1.1490662386037798e-5
2,3,1.1490663355040454e-5
2,4,1.149066094630058e-5
2,5,1.149066276084909e-5
2,6,1.1490663135660384e-5
2,7,1.1490663718305427e-5
2,8,1.1490661023572102e-5
2,9,1.1490664766355962e-5
2,10,1.1490663000657264e-5
2,11,1.1490658695656464e-5
2,12,1.1490602791042193e-5
2,13,1.1490665905000697e-5
2,14,1.1490661043112027e-5
2,15,1.1490661195878715e-5
2,16,1.1490660522639473e-5
2,17,1.1490662045865463e-5
2,18,1.1490661920632306e-5
2,19,1.1490661702140414e-5
2,20,1.1490654173940129e-5
2,21,1.149066863437298e-5
2,22,1.1490662570778909e-5
2,23,1.1490662388702333e-5
2,24,1.1490662665814e-5
2,25,1.1490661229629495e-5
2,26,1.1490662796376228e-5
2,27,1.149065943994998e-5
2,28,1.149066970196344e-5
2,29,1.1490661223412246e-5
2,30,1.1490662852331468e-5
2,31,1.1490662376267835e-5
2,32,1.1490662374491478e-5
2,33,1.1490662403801366e-5
2,34,1.1490662211066649e-5
2,35,1.149066236827423e-5
2,36,1.1490662357616088e-5
2,37,1.149066229455542e-5
2,38,1.149066228389728e-5
2,39,1.149066226080464e-5
2,40,1.1490665404068068e-5
2,41,1.1490659500346112e-5
2,42,1.149066209826799e-5
2,43,1.1490661868229779e-5
2,44,1.1490663382573985e-5
2,45,1.1490663324842387e-5
2,46,1.1490662320312595e-5
2,47,1.1490662327418022e-5
2,48,1.1490662268798246e-5
2,49,1.1490661471214025e-5
2,50,1.1490661475654917e-5
2,51,1.1490664572733067e-5
2,52,1.149066347494454e-5
2,53,1.1490662938484775e-5
2,54,1.1490663214708263e-5
2,55,7.660502943984682e-6
2,56,7.660441197820944e-6
2,57,7.66044191369275e-6
2,58,1.1490661101731803e-5
2,59,1.1490661817603609e-5
2,60,1.1490661572466365e-5
2,61,1.1490662731539203e-5
2,62,1.1490660466684233e-5
2,63,1.1490663588631378e-5
2,64,1.1490662392255047e-5
2,65,1.1490662219060255e-5
2,66,1.149066222172479e-5
2,67,1.1490662303437205e-5
2,68,1.1490662380708727e-5
2,69,1.1490662348734304e-5
2,70,1.1490662896740389e-5
2,71,1.149066235672791e-5
2,72,1.1490663321289674e-5
2,73,7.660441753820635e-6
2,74,7.660441689871789e-6
2,75,7.66044093580831e-6
2,76,7.660441561974096e-6
2,77,7.660441525558781e-6
2,78,7.660441533552387e-6
2,79,1.1490662379820549e-5
2,80,1.1490662286561815e-5
2,81,1.1490662318536238e-5
2,82,1.1490660178026246e-5
2,83,1.1490664634905556e-5
2,84,1.1490661258051205e-5
2,85,1.1490662288338171e-5
2,86,1.1490662305213561e-5
2,87,1.1490662340740698e-5
2,88,1.1490661949942194e-5
2,89,1.1490662271462782e-5
2,90,1.1490661537827407e-5
3,1,7.660441529999673e-6
3,2,7.660441507795213e-6
3,3,7.66044150335432e-6
3,4,1.1490660506652262e-5
3,5,1.149066535255372e-5
3,6,1.1490662155111409e-5
3,7,1.1490659306723217e-5
3,8,1.149066391370468e-5
3,9,1.1490662763513626e-5
3,10,1.1490662303437205e-5
3,11,1.1490662239488358e-5
3,12,1.149066221639572e-5
3,13,1.1490668857305764e-5
3,14,1.149066156980183e-5
3,15,1.149065938932381e-5
3,16,1.1490663271551682e-5
3,17,1.1490658835988654e-5
3,18,1.1490660683399767e-5
3,19,7.660443390733462e-6
3,20,7.660444033774638e-6
3,21,7.660434048872844e-6
3,22,1.1490662275903674e-5
3,23,1.1490662329194379e-5
3,24,1.1490662292779064e-5
3,25,1.1490662288338171e-5
3,26,1.1490663917257393e-5
3,27,1.1490659575841278e-5
3,28,1.1490664719282506e-5
3,29,1.1490661930402268e-5
3,30,1.14906640034107e-5
3,31,1.1490662352287018e-5
3,32,1.1490662191526724e-5
3,33,1.1490662341628877e-5
3,34,7.660441578849486e-6
3,35,7.660441562862275e-6
3,36,7.660441545986885e-6
3,37,1.1490662276791852e-5
3,38,1.149066224392925e-5
3,39,1.1490662235935645e-5
3,40,1.1490663057500683e-5
3,41,1.1490662097379811e-5
3,42,1.1490661621316178e-5
3,43,7.66044091360385e-6
3,44,7.660441344370383e-6
3,45,7.660440873635821e-6
3,46,1.1490662214619363e-5
3,47,1.1490662310542632e-5
3,48,1.1490662281232744e-5
3,49,1.149066079442207e-5
3,50,1.1490661301571947e-5
3,51,1.1490661582236328e-5
3,52,7.660441482038038e-6
3,53,7.660440465961926e-6
3,54,7.660442165935422e-6
3,55,1.1490686684823004e-5
3,56,1.1490662018331932e-5
3,57,1.1490661498747556e-5
3,58,1.1490662166657728e-5
3,59,1.1490661242952172e-5
3,60,1.1490660953406007e-5
3,61,1.1490663371915844e-5
3,62,1.1490668157421169e-5
3,63,1.1490665854374527e-5
3,64,1.149066223860018e-5
3,65,1.1490662119584272e-5
3,66,1.149066196326487e-5
3,67,1.149066236827423e-5
3,68,1.1490662298996313e-5
3,69,1.1490662348734304e-5
3,70,1.1490662362945159e-5
3,71,1.1490662298108134e-5
3,72,1.1490662248370143e-5
3,73,1.1490661167457006e-5
3,74,1.1490659465707154e-5
3,75,1.1490659989732421e-5
3,76,1.1490662219060255e-5
3,77,1.1490662243041072e-5
3,78,1.1490662242152894e-5
3,79,1.1490662249258321e-5
3,80,1.14906623283062e-5
3,81,1.1490662308766275e-5
3,82,1.1490662129354234e-5
3,83,1.1490661304236482e-5
3,84,1.149066260364151e-5
3,85,1.1490662236823823e-5
3,86,1.1490662244817429e-5
3,87,1.1490662381596906e-5
3,88,1.1490662681801211e-5
3,89,1.1490662734203738e-5
3,90,1.1490662975788268e-5
4,1,1.1490662361168802e-5
4,2,1.1490662123136985e-5
4,3,1.1490662242152894e-5
4,4,1.1490660049240375e-5
4,5,1.1490661728785767e-5
4,6,1.1490662279456387e-5
4,7,1.1490660790869356e-5
4,8,1.1490663318625138e-5
4,9,1.1490658542001597e-5
4,10,1.1490662433111254e-5
4,11,1.1490662515711847e-5
4,12,1.149066243488761e-5
4,13,7.660443377410786e-6
4,14,7.660441679213648e-6
4,15,7.660441706747179e-6
4,16,7.660441807999518e-6
4,17,7.660441901258253e-6
4,18,7.660441358581238e-6
4,19,1.1490662296331777e-5
4,20,1.1490662222612968e-5
4,21,1.1490662236823823e-5
4,22,1.1490662321200773e-5
4,23,1.149066231764806e-5
4,24,1.1490662285673636e-5
4,25,1.1490664272528761e-5
4,26,1.1490664118873894e-5
4,27,1.1490663984758953e-5
4,28,1.1490662315871703e-5
4,29,1.1490660466684233e-5
4,30,1.1490658071267035e-5
4,31,7.660441541545993e-6
4,32,7.660441493584358e-6
4,33,7.660441404766516e-6
4,34,1.1490662271462782e-5
4,35,1.1490662237712002e-5
4,36,1.1490662215507541e-5
4,37,1.1490662316759881e-5
4,38,1.1490662291002707e-5
4,39,1.1490662350510661e-5
4,40,1.1490663241353616e-5
4,41,1.1490656813606392e-5
4,42,1.1490659955981641e-5
4,43,1.1490663304414284e-5
4,44,1.1490663101909604e-5
4,45,1.1490658682333788e-5
4,46,1.1490662355839731e-5
4,47,1.1490662297219956e-5
4,48,1.1490662263469176e-5
4,49,1.1490664324931288e-5
4,50,1.1490663685442826e-5
4,51,1.149066163730339e-5
4,52,1.1490663680113755e-5
4,53,1.1490666321556375e-5
4,54,1.1490663732516282e-5
4,55,1.1490616836695722e-5
4,56,1.1490662931379347e-5
4,57,1.1490662972235555e-5
4,58,1.1490661711022199e-5
4,59,1.1490658820889621e-5
4,60,1.1490660366320071e-5
4,61,1.1490659437285444e-5
4,62,1.1490659846735696e-5
4,63,1.1490659086454968e-5
4,64,7.660441564638631e-6
4,65,7.660441737833423e-6
4,66,7.660441672996399e-6
4,67,7.660441539769636e-6
4,68,7.6604415824022e-6
4,69,7.660441606383017e-6
4,70,1.1490661988133866e-5
4,71,1.149066203076643e-5
4,72,1.1490661709245842e-5
4,73,7.660440661361179e-6
4,74,7.660441159629272e-6
4,75,7.660441841750298e-6
4,76,1.1490662361168802e-5
4,77,1.1490662211954827e-5
4,78,1.1490662290114528e-5
4,79,1.149066230077267e-5
4,80,1.1490662361168802e-5
4,81,1.1490662366497872e-5
4,82,1.1490661863788887e-5
4,83,1.14906599906206e-5
4,84,1.1490662055635426e-5
4,85,1.1490662275903674e-5
4,86,1.1490662237712002e-5
4,87,1.1490662175539512e-5
4,88,1.149066230610174e-5
4,89,1.1490663473168183e-5
4,90,1.1490663315072425e-5
5,1,7.660440970447269e-6
5,2,7.66044237465735e-6
5,3,7.660439123924334e-6
5,4,7.660440578760586e-6
5,5,7.66044298217139e-6
5,6,7.660442193468953e-6
5,7,7.660441831092157e-6
5,8,7.660441865731116e-6
5,9,7.660440869194929e-6
5,10,1.1490662293667242e-5
5,11,1.1490662302549026e-5
5,12,1.1490662354063375e-5
5,13,1.1490671537828234e-5
5,14,1.1490664265423334e-5
5,15,1.1490666475211242e-5
5,16,1.1490662330082557e-5
5,17,1.1490660315693901e-5
5,18,1.1490660467572411e-5
5,19,1.1490662364721516e-5
5,20,1.1490662497948279e-5
5,21,1.1490662319424416e-5
5,22,1.1490662315871703e-5
5,23,1.1490662425117648e-5
5,24,1.1490662437552146e-5
5,25,1.1490662370050586e-5
5,26,1.1490662247481964e-5
5,27,1.1490664254765193e-5
5,28,7.660442310708504e-6
5,29,7.660441450063615e-6
5,30,7.660442142842783e-6
5,31,7.660441556645026e-6
5,32,7.660441525558781e-6
5,33,7.660441555756847e-6
5,34,1.1490662243041072e-5
5,35,1.1490662228830217e-5
5,36,1.1490662262580997e-5
5,37,1.1490662335411628e-5
5,38,1.1490662332747092e-5
5,39,1.149066233452345e-5
5,40,1.1490664364899317e-5
5,41,1.1490660801527497e-5
5,42,1.1490662163993193e-5
5,43,1.1490661433910532e-5
5,44,1.149065821426376e-5
5,45,1.1490658147650379e-5
5,46,1.1490662265245533e-5
5,47,1.1490662352287018e-5
5,48,1.1490662270574603e-5
5,49,1.1490663586855021e-5
5,50,1.1490664478586154e-5
5,51,1.149066350336625e-5
5,52,7.660439541368191e-6
5,53,7.660440625834042e-6
5,54,7.66044464572957e-6
5,55,1.1490642531697404e-5
5,56,1.1490656365964469e-5
5,57,1.1490657504609203e-5
5,58,1.1490656873114347e-5
5,59,1.1490655247747839e-5
5,60,1.1490659420410054e-5
5,61,7.660442673973478e-6
5,62,7.660441001533513e-6
5,63,7.660441977641597e-6
5,64,1.1490662415347686e-5
5,65,1.149066263739229e-5
5,66,1.1490663355928632e-5
5,67,1.1490661689705917e-5
5,68,1.1490660938306974e-5
5,69,1.1490659822754878e-5
5,70,1.1490662309654454e-5
5,71,1.1490662326529844e-5
5,72,1.1490662314095346e-5
5,73,1.1490660448920664e-5
5,74,1.1490657198187648e-5
5,75,1.1490659028723371e-5
5,76,7.66044150957157e-6
5,77,7.660441417201014e-6
5,78,7.66044135769306e-6
5,79,7.660441558421383e-6
5,80,7.660441555756847e-6
5,81,7.660441564638631e-6
5,82,1.1490658446078328e-5
5,83,1.149066154759737e-5
5,84,1.1490660043023126e-5
5,85,1.1490662922497563e-5
5,86,1.1490663041513471e-5
5,87,1.1490663673896506e-5
5,88,7.660441267098861e-6
5,89,7.660441608159374e-6
5,90,7.660440404677615e-6
6,1,1.1490662261692819e-5
6,2,1.1490662185309475e-5
6,3,1.1490662235047466e-5
6,4,7.660440912715671e-6
6,5,7.6604413354886e-6
6,6,7.660441019297082e-6
6,7,1.1490661051993811e-5
6,8,1.1490660256185947e-5
6,9,1.1490660331681113e-5
6,10,1.1490662319424416e-5
6,11,1.1490662322088951e-5
6,12,1.1490662227942039e-5
6,13,1.1490675255743099e-5
6,14,1.149066123229403e-5
6,15,1.1490660027924093e-5
6,16,1.1490661474766739e-5
6,17,1.1490660318358437e-5
6,18,1.1490661631086141e-5
6,19,1.1490662288338171e-5
6,20,1.1490662419788578e-5
6,21,1.1490662280344566e-5
6,22,1.1490662372715121e-5
6,23,1.1490662443769395e-5
6,24,1.149066246330932e-5
6,25,1.1490663458957329e-5
6,26,1.14906606984988e-5
6,27,1.1490659611368415e-5
6,28,1.149066195171855e-5
6,29,1.149065942307459e-5
6,30,1.1490662398472296e-5
6,31,1.1490662252811035e-5
6,32,1.1490662316759881e-5
6,33,1.1490662309654454e-5
6,34,1.1490662359392445e-5
6,35,1.1490662459756606e-5
6,36,1.1490662640056826e-5
6,37,1.149066231143081e-5
6,38,1.1490662320312595e-5
6,39,1.1490662396695939e-5
6,40,1.1490659993285135e-5
6,41,1.1490659824531235e-5
6,42,1.1490652033430138e-5
6,43,7.660440827450543e-6
6,44,7.66044281874656e-6
6,45,7.660442159718173e-6
6,46,7.660441611712088e-6
6,47,7.660441547763241e-6
6,48,7.660441569967702e-6
6,49,1.14906638799539e-5
6,50,1.1490663466062756e-5
6,51,1.1490661870894314e-5
6,52,1.1490663078816965e-5
6,53,1.1490663931468248e-5
6,54,1.1490660494217764e-5
6,55,1.1490508619260709e-5
6,56,1.1490668328839604e-5
6,57,1.149065779859626e-5
6,58,1.149066104666474e-5
6,59,1.149065924277437e-5
6,60,1.1490661207425035e-5
6,61,1.1490659604262987e-5
6,62,1.1490661441904138e-5
6,63,1.149066209826799e-5
6,64,1.1490662322088951e-5
6,65,1.1490662346957947e-5
6,66,1.1490662287449993e-5
6,67,1.1490662309654454e-5
6,68,1.1490662330970736e-5
6,69,1.1490662247481964e-5
6,70,1.1490662309654454e-5
6,71,1.1490662265245533e-5
6,72,1.149066230610174e-5
6,73,1.1490666117275339e-5
6,74,1.1490657509050095e-5
6,75,1.1490657056079101e-5
6,76,1.1490662291890885e-5
6,77,1.1490662263469176e-5
6,78,1.1490662208402114e-5
6,79,1.1490662544133556e-5
6,80,1.1490662357616088e-5
6,81,1.1490662290114528e-5
6,82,1.1490660317470258e-5
6,83,1.1490662633839577e-5
6,84,1.1490662128466056e-5
6,85,1.1490662121360629e-5
6,86,1.1490661993462936e-5
6,87,1.1490662471302926e-5
6,88,1.1490662330970736e-5
6,89,1.1490662329194379e-5
6,90,1.149066234518159e-5
7,1,7.66044148647893e-6
7,2,7.660442106427467e-6
7,3,7.660441815104946e-6
7,4,1.1490661797175505e-5
7,5,1.1490661540491942e-5
7,6,1.1490663616164909e-5
7,7,1.149066042316349e-5
7,8,1.1490666187441434e-5
7,9,1.1490664560298569e-5
7,10,1.1490662329194379e-5
7,11,1.1490662338076163e-5
7,12,1.1490662341628877e-5
7,13,1.1490661821156323e-5
7,14,1.1490602869201894e-5
7,15,1.1490602867425537e-5
7,16,1.1490659246327084e-5
7,17,1.1490663546886992e-5
7,18,1.149066073224958e-5
7,19,1.1490662242152894e-5
7,20,1.1490662333635271e-5
7,21,1.1490662257251927e-5
7,22,1.1490662359392445e-5
7,23,1.1490662371826943e-5
7,24,1.149066233985252e-5
7,25,7.660443056778377e-6
7,26,7.660439441892208e-6
7,27,7.660443261059413e-6
7,28,1.1490665443147918e-5
7,29,1.149066615013794e-5
7,30,1.1490661366408972e-5
7,31,7.66044143052369e-6
7,32,7.660441441181831e-6
7,33,7.660441410095586e-6
7,34,1.1490662576996158e-5
7,35,1.1490662688906639e-5
7,36,1.1490662854996003e-5
7,37,1.1490662511270955e-5
7,38,1.1490662403801366e-5
7,39,1.1490662628510506e-5
7,40,1.1490661106172695e-5
7,41,1.149066712269331e-5
7,42,1.1490667023217327e-5
7,43,1.149066018690803e-5
7,44,1.1490662130242413e-5
7,45,1.1490663567315096e-5
7,46,1.149066231143081e-5
7,47,1.1490662318536238e-5
7,48,1.1490662213731184e-5
7,49,1.1490662173763155e-5
7,50,1.1490650111412037e-5
7,51,1.1490673181846489e-5
7,52,1.1490662084945313e-5
7,53,1.1490664208579915e-5
7,54,1.1490662160440479e-5
7,55,1.1490762112487118e-5
7,56,1.1490662934932061e-5
7,57,1.1490662208402114e-5
7,58,7.660441631252013e-6
7,59,7.660441182721911e-6
7,60,7.660440943801916e-6
7,61,7.660441249335292e-6
7,62,7.660441314172317e-6
7,63,7.660441665890971e-6
7,64,7.660441613488445e-6
7,65,7.660441576184951e-6
7,66,7.660441533552387e-6
7,67,7.660441551315955e-6
7,68,7.6604415824022e-6
7,69,7.660441555756847e-6
7,70,1.1490662315871703e-5
7,71,1.1490662323865308e-5
7,72,1.149066235672791e-5
7,73,1.1490663069047002e-5
7,74,1.1490661315782802e-5
7,75,1.149066115413433e-5
7,76,7.660441609935731e-6
7,77,7.66044157707313e-6
7,78,7.660441663226436e-6
7,79,1.1490662322088951e-5
7,80,1.149066226702189e-5
7,81,1.1490662197743973e-5
7,82,1.1490658351931415e-5
7,83,1.149065839989305e-5
7,84,1.1490662394919582e-5
7,85,7.660441510459748e-6
7,86,7.660441517565175e-6
7,87,7.66044148114986e-6
7,88,1.1490662283009101e-5
7,89,1.1490662316759881e-5
7,90,1.1490662303437205e-5
8,1,1.1490662258140105e-5
8,2,1.1490662284785458e-5
8,3,1.1490662245705607e-5
8,4,1.1490661034230243e-5
8,5,1.1490665333013794e-5
8,6,1.1490658319956992e-5
8,7,7.660441665890971e-6
8,8,7.660441776913274e-6
8,9,7.660441641910154e-6
8,10,1.1490662340740698e-5
8,11,1.1490662318536238e-5
8,12,1.149066222705386e-5
8,13,7.660444945045697e-6
8,14,7.660441083245928e-6
8,15,7.660441760926062e-6
8,16,1.1490662090274384e-5
8,17,1.1490662262580997e-5
8,18,1.1490663848867655e-5
8,19,1.1490662286561815e-5
8,20,1.1490662382485084e-5
8,21,1.149066231143081e-5
8,22,7.660441558421383e-6
8,23,7.660441545986885e-6
8,24,7.660441524670603e-6
8,25,1.149066271644017e-5
8,26,1.1490660779323036e-5
8,27,1.1490662009450148e-5
8,28,7.66046331079906e-6
8,29,7.660433070988404e-6
8,30,7.660455707991787e-6
8,31,1.1490662355839731e-5
8,32,1.1490662259028284e-5
8,33,1.1490662236823823e-5
8,34,1.1490662268798246e-5
8,35,1.1490662274127317e-5
8,36,1.149066223860018e-5
8,37,1.1490662451763e-5
8,38,1.149066227235096e-5
8,39,1.1490661959712156e-5
8,40,1.1490663426982906e-5
8,41,1.1490661973923011e-5
8,42,1.1490662858548717e-5
8,43,1.14906613282173e-5
8,44,1.149066109729091e-5
8,45,1.1490660116741935e-5
8,46,1.1490662276791852e-5
8,47,1.1490662292779064e-5
8,48,1.1490662286561815e-5
8,49,1.1490659693969008e-5
8,50,1.1490662964241949e-5
8,51,1.1490662840785149e-5
8,52,1.149066349181993e-5
8,53,1.1490655141166428e-5
8,54,1.1490663935020962e-5
8,55,1.1490638757827298e-5
8,56,1.1490663984758953e-5
8,57,1.1490663285762537e-5
8,58,1.1490660426716204e-5
8,59,1.1490662483737424e-5
8,60,1.1490660469348768e-5
8,61,1.1490663573532345e-5
8,62,1.1490663426982906e-5
8,63,1.1490662818580688e-5
8,64,1.1490662306989918e-5
8,65,1.149066228389728e-5
8,66,1.149066228389728e-5
8,67,1.149066226702189e-5
8,68,1.1490662119584272e-5
8,69,1.1490662082280778e-5
8,70,1.149066225547557e-5
8,71,1.1490662264357354e-5
8,72,1.1490662286561815e-5
8,73,1.1490662274127317e-5
8,74,1.1490661107060873e-5
8,75,1.1490659971080674e-5
8,76,1.1490663183622019e-5
8,77,1.1490662279456387e-5
8,78,1.14906623736033e-5
8,79,1.1490663012203584e-5
8,80,1.149066375560892e-5
8,81,1.1490663935020962e-5
8,82,1.1490654888035579e-5
8,83,1.1490665597690963e-5
8,84,1.1490664631352843e-5
8,85,1.149066224392925e-5
8,86,1.1490662096491633e-5
8,87,1.1490661561808224e-5
8,88,1.1490662359392445e-5
8,89,1.1490662386037798e-5
8,90,1.1490662428670362e-5
9,1,7.660441519341532e-6
9,2,7.660441522006067e-6
9,3,7.660441501577964e-6
9,4,1.1490661567137295e-5
9,5,1.1490662902957638e-5
9,6,1.1490662920721206e-5
9,7,1.1490662673807606e-5
9,8,1.1490660925872476e-5
9,9,1.1490660789092999e-5
9,10,1.1490662321200773e-5
9,11,1.1490662316759881e-5
9,12,1.1490662309654454e-5
9,13,1.1490669447056234e-5
9,14,1.1490641444567018e-5
9,15,1.1490662766178161e-5
9,16,1.1490663363922238e-5
9,17,1.1490661099067268e-5
9,18,1.1490660382307283e-5
9,19,7.660441545986885e-6
9,20,7.660441513124283e-6
9,21,7.660441552204134e-6
9,22,1.1490647787937291e-5
9,23,1.1490664284963259e-5
9,24,1.1490657454871211e-5
9,25,1.1490663297308856e-5
9,26,1.1490643498035524e-5
9,27,1.1490661719903983e-5
9,28,1.149067064076803e-5
9,29,1.149065978278685e-5
9,30,1.1490663442081939e-5
9,31,1.1490662275015495e-5
9,32,1.149066230077267e-5
9,33,1.1490662249258321e-5
9,34,7.660441557533204e-6
9,35,7.6604415371051e-6
9,36,7.660441551315955e-6
9,37,1.1490662275015495e-5
9,38,1.1490662249258321e-5
9,39,1.149066229455542e-5
9,40,1.1490662593871548e-5
9,41,1.1490662265245533e-5
9,42,1.1490663041513471e-5
9,43,7.660440950019165e-6
9,44,7.660441119661243e-6
9,45,7.660440946466451e-6
9,46,1.1490662383373262e-5
9,47,1.1490662319424416e-5
9,48,1.1490662298108134e-5
9,49,1.1490662387814154e-5
9,50,1.149066175543112e-5
9,51,1.1490662732427381e-5
9,52,1.1490662788382622e-5
9,53,1.1490662155999587e-5
9,54,1.149065961403295e-5
9,55,1.1490666850910713e-5
9,56,1.1490662275903674e-5
9,57,1.1490662476631996e-5
9,58,1.1490662022772824e-5
9,59,1.1490659072244114e-5
9,60,1.149065924899162e-5
9,61,1.149066231764806e-5
9,62,1.1490662639168647e-5
9,63,1.1490660709156941e-5
9,64,1.1490662355839731e-5
9,65,1.1490662251034678e-5
9,66,1.149066224392925e-5
9,67,1.1490662274127317e-5
9,68,1.1490662439328503e-5
9,69,1.1490662450874822e-5
9,70,1.1490662350510661e-5
9,71,1.1490662290114528e-5
9,72,1.1490662295443599e-5
9,73,7.660441917245464e-6
9,74,7.660441422530084e-6
9,75,7.660440934031953e-6
9,76,7.660441629475656e-6
9,77,7.660441593060341e-6
9,78,7.660441581514021e-6
9,79,1.149066234518159e-5
9,80,1.1490662322088951e-5
9,81,1.1490662283009101e-5
9,82,7.660442536305823e-6
9,83,7.660440911827493e-6
9,84,7.660441880830149e-6
9,85,1.1490662427782183e-5
9,86,1.1490662370050586e-5
9,87,1.1490662505941884e-5
9,88,7.660441590395806e-6
9,89,7.66044161615298e-6
9,90,7.660441698753573e-6
10,1,1.1490662313207167e-5
10,2,1.1490662283009101e-5
10,3,1.149066223860018e-5
10,4,7.660441039725185e-6
10,5,7.660442398638168e-6
10,6,7.660442490120545e-6
10,7,7.660441131207563e-6
10,8,7.660440735079987e-6
10,9,7.660441298185106e-6
10,10,7.660441554868669e-6
10,11,7.660441555756847e-6
10,12,7.66044162681112e-6
10,13,1.149066781369612e-5
10,14,1.1490657906954027e-5
10,15,1.1490670151381721e-5
10,16,1.1490660945412401e-5
10,17,1.1490661405488822e-5
10,18,1.1490661556479154e-5
10,19,1.1490662406465901e-5
10,20,1.1490662235047466e-5
10,21,1.1490662318536238e-5
10,22,7.660441552204134e-6
10,23,7.660441564638631e-6
10,24,7.660441505130677e-6
10,25,1.1490664938662576e-5
10,26,1.14906632955325e-5
10,27,1.1490665519531262e-5
10,28,1.1490668459401832e-5
10,29,1.1490665945856904e-5
10,30,1.1490659401758307e-5
10,31,1.1490662292779064e-5
10,32,1.1490662298108134e-5
10,33,1.1490662274127317e-5
10,34,1.1490742398923004e-5
10,35,1.1490651025347631e-5
10,36,1.1490580935635819e-5
10,37,1.1490662215507541e-5
10,38,1.1490662067181745e-5
10,39,1.1490661908197808e-5
10,40,1.1490663481161789e-5
10,41,1.1490662132906948e-5
10,42,1.1490662853219646e-5
10,43,1.1490661183444217e-5
10,44,1.1490662117807915e-5
10,45,1.1490663196056516e-5
10,46,1.1490662288338171e-5
10,47,1.149066240202501e-5
10,48,1.149066231143081e-5
10,49,1.1490662735980095e-5
10,50,1.1490663678337398e-5
10,51,1.1490662235935645e-5
10,52,1.149066430095047e-5
10,53,1.1490660696722443e-5
10,54,1.149066152450473e-5
10,55,1.1490676062209104e-5
10,56,1.1490663477609075e-5
10,57,1.149066719019487e-5
10,58,1.1490659233892586e-5
10,59,1.1490661459667706e-5
10,60,1.1490660538626685e-5
10,61,1.1490662584101585e-5
10,62,1.1490659519886037e-5
10,63,1.1490662614299652e-5
10,64,7.660441575296772e-6
10,65,7.660441573520416e-6
10,66,7.660441670331863e-6
10,67,1.1490662295443599e-5
10,68,1.1490662240376537e-5
10,69,1.1490662158664122e-5
10,70,7.660441547763241e-6
10,71,7.660441513124283e-6
10,72,7.66044149802525e-6
10,73,1.149066425654155e-5
10,74,1.1490660497770477e-5
10,75,1.1490659517221502e-5
10,76,1.1490662437552146e-5
10,77,1.149066219952033e-5
10,78,1.1490662322088951e-5
10,79,1.1490662304325383e-5
10,80,1.1490662299884491e-5
10,81,1.1490662270574603e-5
