Time,Scenario,Residual
4,86,7.007006338710653e-6
4,87,7.007006479931022e-6
4,88,7.007003869574646e-6
4,89,7.007012572834981e-6
4,90,7.007006095349766e-6
5,1,4.67133871406844e-6
5,2,4.671320951388225e-6
5,3,4.6713458630165405e-6
5,4,4.671337553219246e-6
5,5,4.671337633155304e-6
5,6,4.671337551442889e-6
5,7,4.67133769710415e-6
5,8,4.671337454631441e-6
5,9,4.671337483053151e-6
5,10,7.0070064541738475e-6
5,11,7.007005962123003e-6
5,12,7.007006324499798e-6
5,13,7.007007251758068e-6
5,14,7.00700662115139e-6
5,15,7.007007072346028e-6
5,16,7.007006296966267e-6
5,17,7.007006277426342e-6
5,18,7.007005955905754e-6
5,19,7.007006329828869e-6
5,20,7.007007130077625e-6
5,21,7.00700548605937e-6
5,22,7.007006098014301e-6
5,23,7.007005963011181e-6
5,24,7.007006355586043e-6
5,25,7.0070062108129605e-6
5,26,7.007005774717356e-6
5,27,7.007006328052512e-6
5,28,4.671337487494043e-6
5,29,4.671337767270245e-6
5,30,4.6713376624651914e-6
5,31,4.671337746842141e-6
5,32,4.671337289430255e-6
5,33,4.67133756210103e-6
5,34,7.007006781911684e-6
5,35,7.00700659894693e-6
5,36,7.0070061282123675e-6
5,37,7.007006179726716e-6
5,38,7.007004956705032e-6
5,39,7.007006926684767e-6
5,40,7.007006844972352e-6
5,41,7.007006152193185e-6
5,42,7.007005953241219e-6
5,43,7.007006358250578e-6
5,44,7.007006135317795e-6
5,45,7.007005333292682e-6
5,46,7.007006217918388e-6
5,47,7.0070061113369775e-6
5,48,7.00700623923467e-6
5,49,7.007006782799863e-6
5,50,7.007006910697555e-6
5,51,7.007005926595866e-6
5,52,4.6713364056927276e-6
5,53,4.671337284101185e-6
5,54,4.6713368817563605e-6
5,55,7.007006201931176e-6
5,56,7.007006425752138e-6
5,57,7.00700684053146e-6
5,58,7.007005941694899e-6
5,59,7.0070058892923726e-6
5,60,7.00700668332388e-6
5,61,4.6713374848295075e-6
5,62,4.671337634043482e-6
5,63,4.671337620720806e-6
5,64,7.007004892756186e-6
5,65,7.007006594506038e-6
5,66,7.007005724979365e-6
5,67,7.007006148640471e-6
5,68,7.00700627298545e-6
5,69,7.007011447512923e-6
5,70,7.007006029624563e-6
5,71,7.007006486148271e-6
5,72,7.007006054493559e-6
5,73,7.007006533221727e-6
5,74,7.007005859094306e-6
5,75,7.007005851988879e-6
5,76,4.671337626049876e-6
5,77,4.67133759585181e-6
5,78,4.671337703321399e-6
5,79,4.6713375505547106e-6
5,80,4.671337523909358e-6
5,81,4.671337638484374e-6
5,82,7.007006534109905e-6
5,83,7.007006118442405e-6
5,84,7.007006061598986e-6
5,85,7.007005390136101e-6
5,86,7.00700671707466e-6
5,87,7.007006338710653e-6
5,88,4.67133733739189e-6
5,89,4.671337660688835e-6
5,90,4.671336020223293e-6
6,1,7.00700524980391e-6
6,2,7.007006496806412e-6
6,3,7.007006843195995e-6
6,4,4.671337624273519e-6
6,5,4.671337513251217e-6
6,6,4.671337372030848e-6
6,7,7.0070067081928755e-6
6,8,7.007006876058597e-6
6,9,7.007005892845086e-6
6,10,7.007006716186481e-6
6,11,7.007006416870354e-6
6,12,7.007007066128779e-6
6,13,7.0070070954386665e-6
6,14,7.007006707304697e-6
6,15,7.0070067526017965e-6
6,16,7.007006082915268e-6
6,17,7.0070065536498305e-6
6,18,7.007006242787384e-6
6,19,7.007005876857875e-6
6,20,7.007006212589317e-6
6,21,7.007006765924473e-6
6,22,7.007007019055322e-6
6,23,7.00700566014234e-6
6,24,7.007005407011491e-6
6,25,7.007006161074969e-6
6,26,7.0070062765381635e-6
6,27,7.0070064808192e-6
6,28,7.007005805803601e-6
6,29,7.00700609890248e-6
6,30,7.007006109560621e-6
6,31,7.007006193049392e-6
6,32,7.007006342263367e-6
6,33,7.007005860870663e-6
6,34,7.007006214365674e-6
6,35,7.0070067907934686e-6
6,36,7.007006520787229e-6
6,37,7.00700613798233e-6
6,38,7.0070061726212884e-6
6,39,7.007006495918233e-6
6,40,7.007010019322024e-6
6,41,7.007005719650294e-6
6,42,7.007002818859576e-6
6,43,4.671337843653589e-6
6,44,4.671337370254491e-6
6,45,4.671337480388615e-6
6,46,4.671337769046602e-6
6,47,4.671337576311885e-6
6,48,4.6713377619411744e-6
6,49,7.00700565481327e-6
6,50,7.007006644244029e-6
6,51,7.007006135317795e-6
6,52,7.0070061557458985e-6
6,53,7.00700617173311e-6
6,54,7.007006640691316e-6
6,55,7.007003990366911e-6
6,56,7.007005821790813e-6
6,57,7.007007446269142e-6
6,58,7.007008965942418e-6
6,59,7.0070039273062434e-6
6,60,7.007004793280203e-6
6,61,7.007006406212213e-6
6,62,7.00700654832076e-6
6,63,7.007005781822784e-6
6,64,7.007005992321069e-6
6,65,7.007005784487319e-6
6,66,7.007005976333858e-6
6,67,7.007005924819509e-6
6,68,7.007006860959564e-6
6,69,7.007006491477341e-6
6,70,7.007006168180396e-6
6,71,7.007006882275846e-6
6,72,7.007006384895931e-6
6,73,7.0070061832794295e-6
6,74,7.007005750736539e-6
6,75,7.0070074658090675e-6
6,76,7.007006049164488e-6
6,77,7.007006665560311e-6
6,78,7.0070065643079715e-6
6,79,7.007006821879713e-6
6,80,7.00700634581608e-6
6,81,7.007006622927747e-6
6,82,7.007006264991844e-6
6,83,7.007006376902325e-6
6,84,7.007006793458004e-6
6,85,7.007006527892656e-6
6,86,7.007006023407314e-6
6,87,7.007004656500726e-6
6,88,7.0070065749661126e-6
6,89,7.0070059781102145e-6
6,90,7.007006740167299e-6
7,1,4.671337799244668e-6
7,2,4.671337896944294e-6
7,3,4.6713361072647785e-6
7,4,7.007005854653414e-6
7,5,7.007006373349611e-6
7,6,7.007006148640471e-6
7,7,7.007006537662619e-6
7,8,7.007006528780835e-6
7,9,7.007005541126432e-6
7,10,7.0070064310812086e-6
7,11,7.007006129100546e-6
7,12,7.007005759618323e-6
7,13,7.007095334188307e-6
7,14,7.006970806244794e-6
7,15,7.0071594358012135e-6
7,16,7.007006491477341e-6
7,17,7.007008774984058e-6
7,18,7.007007778447871e-6
7,19,7.007006768589008e-6
7,20,7.007006144199579e-6
7,21,7.007007113202235e-6
7,22,7.007006143311401e-6
7,23,7.007007189585579e-6
7,24,7.007006322723441e-6
7,25,4.671337071826542e-6
7,26,4.6713374022289145e-6
7,27,4.671337974215817e-6
7,28,7.00700661582232e-6
7,29,7.007005089931795e-6
7,30,7.007006237458313e-6
7,31,4.671337507922146e-6
7,32,4.671337804573739e-6
7,33,4.671337593187275e-6
7,34,7.007007682524602e-6
7,35,7.007006479931022e-6
7,36,7.007007382320296e-6
7,37,7.007006895598522e-6
7,38,7.007005865311555e-6
7,39,7.007005954129397e-6
7,40,7.007011402215824e-6
7,41,7.007006734838228e-6
7,42,7.007008242965185e-6
7,43,7.007006091797052e-6
7,44,7.00700611577787e-6
7,45,7.007006665560311e-6
7,46,7.00700596922843e-6
7,47,7.0070066975347345e-6
7,48,7.007005610404349e-6
7,49,7.007005999426497e-6
7,50,7.007005699222191e-6
7,51,7.007006675330274e-6
7,52,7.0070058573179494e-6
7,53,7.007006627368639e-6
7,54,7.007006318282549e-6
7,55,7.007006294301732e-6
7,56,7.007006400883142e-6
7,57,7.007006459502918e-6
7,58,4.6713374572959765e-6
7,59,4.671337530126607e-6
7,60,4.671337626938055e-6
7,61,4.6713375629892084e-6
7,62,4.671337632267125e-6
7,63,4.671337526573893e-6
7,64,4.6713376127272e-6
7,65,4.671337739736714e-6
7,66,4.671337591410918e-6
7,67,4.6713376669060835e-6
7,68,4.671337816120058e-6
7,69,4.671337618944449e-6
7,70,7.007005894621443e-6
7,71,7.007005948800327e-6
7,72,7.0070063546978645e-6
7,73,7.0070064541738475e-6
7,74,7.007006489700984e-6
7,75,7.007006315618014e-6
7,76,4.671337585193669e-6
7,77,4.671337626049876e-6
7,78,4.671337324957392e-6
7,79,7.007006158410434e-6
7,80,7.007006438186636e-6
7,81,7.007006837866925e-6
7,82,7.007002244208138e-6
7,83,7.007005677905909e-6
7,84,7.007007365444906e-6
7,85,4.671337532791142e-6
7,86,4.671337642037088e-6
7,87,4.671337565653744e-6
7,88,7.007006541215333e-6
7,89,7.007006147752293e-6
7,90,7.007006609605071e-6
8,1,7.007006241011027e-6
8,2,7.007006761483581e-6
8,3,7.007006281867234e-6
8,4,7.007006162851326e-6
8,5,7.007005282666512e-6
8,6,7.007006370685076e-6
8,7,4.6713378338836264e-6
8,8,4.671337470618653e-6
8,9,4.671337467065939e-6
8,10,7.007006164627683e-6
8,11,7.007007282844313e-6
8,12,7.007006066039878e-6
8,13,4.671337563877387e-6
8,14,4.6713371970596995e-6
8,15,4.671337884509796e-6
8,16,7.007007966741696e-6
8,17,7.007005666359589e-6
8,18,7.0070115842924e-6
8,19,7.0070062658800225e-6
8,20,7.00700603140092e-6
8,21,7.007006567860685e-6
8,22,4.671337710426826e-6
8,23,4.67133738801806e-6
8,24,4.67133747772408e-6
8,25,7.007006418646711e-6
8,26,7.0070063271643335e-6
8,27,7.007006590953324e-6
8,28,4.671308102111027e-6
8,29,4.671338360573429e-6
8,30,4.671259390853777e-6
8,31,7.007005959458468e-6
8,32,7.00700644173935e-6
8,33,7.007006165515861e-6
8,34,7.0070065092409095e-6
8,35,7.007006738390942e-6
8,36,7.007006455062026e-6
8,37,7.007006112225156e-6
8,38,7.0070118765031e-6
8,39,7.007005205394989e-6
8,40,7.0070065536498305e-6
8,41,7.0070066531258135e-6
8,42,7.007006390225001e-6
8,43,7.007005919490439e-6
8,44,7.007006467496524e-6
8,45,7.007006759707224e-6
8,46,7.0070062001548195e-6
8,47,7.007006372461433e-6
8,48,7.007006251669168e-6
8,49,7.007006270320915e-6
8,50,7.007006506576374e-6
8,51,7.007006218806566e-6
8,52,7.007004231063263e-6
8,53,7.007006273873628e-6
8,54,7.0070079907225136e-6
8,55,7.007006465720167e-6
8,56,7.0070067526017965e-6
8,57,7.0070070297134635e-6
8,58,7.007006214365674e-6
8,59,7.007006201931176e-6
8,60,7.007005608627992e-6
8,61,7.007006220582923e-6
8,62,7.007006538550797e-6
8,63,7.007006517234515e-6
8,64,7.0070063884486444e-6
8,65,7.007006235681956e-6
8,66,7.007006336934296e-6
8,67,7.007006651349457e-6
8,68,7.007005464743088e-6
8,69,7.007006063375343e-6
8,70,7.007006595394216e-6
8,71,7.007006892933987e-6
8,72,7.007006434633922e-6
8,73,7.007006125547832e-6
8,74,7.007006502135482e-6
8,75,7.007006401771321e-6
8,76,7.007007321035985e-6
8,77,7.0070074027484e-6
8,78,7.007003757664165e-6
8,79,7.007006644244029e-6
8,80,7.007005948800327e-6
8,81,7.00700649769459e-6
8,82,7.0070045730119546e-6
8,83,7.007003955727953e-6
8,84,7.007005287995582e-6
8,85,7.007005903503227e-6
8,86,7.007006612269606e-6
8,87,7.007006901815771e-6
8,88,7.007006123771475e-6
8,89,7.007007122084019e-6
8,90,7.007006672665739e-6
9,1,4.671337565653744e-6
9,2,4.671337614503557e-6
9,3,4.671337205053305e-6
9,4,7.007006935566551e-6
9,5,7.007005825343526e-6
9,6,7.007005953241219e-6
9,7,7.007006676218452e-6
9,8,7.007007809534116e-6
9,9,7.007008509418711e-6
9,10,7.007006228576529e-6
9,11,7.007007454262748e-6
9,12,7.007005827119883e-6
9,13,7.006997043035312e-6
9,14,7.0069850295340075e-6
9,15,7.007061441299811e-6
9,16,7.00700694711287e-6
9,17,7.007005807579958e-6
9,18,7.007006469272881e-6
9,19,4.671337493711292e-6
9,20,4.671337752171212e-6
9,21,4.6713376224971626e-6
9,22,7.007009980242174e-6
9,23,7.006997888581168e-6
9,24,7.0070097493157846e-6
9,25,7.007006191273035e-6
9,26,7.0070074933425985e-6
9,27,7.007007734927129e-6
9,28,7.007006252557346e-6
9,29,7.007007142512123e-6
9,30,7.007006189496678e-6
9,31,7.007006713521946e-6
9,32,7.007005942583078e-6
9,33,7.00700685740685e-6
9,34,4.671337569206457e-6
9,35,4.671337388906238e-6
9,36,4.671337462625047e-6
9,37,7.007006528780835e-6
9,38,7.007006078474376e-6
9,39,7.007006302295338e-6
9,40,7.0070061450877574e-6
9,41,7.007006583847897e-6
9,42,7.007006539438976e-6
9,43,4.671337459072333e-6
9,44,4.671337559436495e-6
9,45,4.671337597628167e-6
9,46,7.007006749049083e-6
9,47,7.007006386672288e-6
9,48,7.0070059843274635e-6
9,49,7.007006622927747e-6
9,50,7.007005995873783e-6
9,51,7.007005711656689e-6
9,52,7.007005547343681e-6
9,53,7.0070061326532596e-6
9,54,7.007006461279275e-6
9,55,7.007006796122539e-6
9,56,7.007006288084483e-6
9,57,7.007006267656379e-6
9,58,7.0070061219951185e-6
9,59,7.007006828096962e-6
9,60,7.00700654832076e-6
9,61,7.007006449732955e-6
9,62,7.00700653144537e-6
9,63,7.007008536064063e-6
9,64,7.007006672665739e-6
9,65,7.00700640798857e-6
9,66,7.00700637956686e-6
9,67,7.0070066318095314e-6
9,68,7.007006696646556e-6
9,69,7.00700684053146e-6
9,70,7.007006216142031e-6
9,71,7.007006063375343e-6
9,72,7.0070066637839545e-6
9,73,4.671337594075453e-6
9,74,4.671337773487494e-6
9,75,4.6713373791362756e-6
9,76,4.6713374191043044e-6
9,77,4.671337775263851e-6
9,78,4.671337655359764e-6
9,79,7.0070068414196385e-6
9,80,7.007006075809841e-6
9,81,7.0070064097649265e-6
9,82,4.671337761052996e-6
9,83,4.671337607398129e-6
9,84,4.6713375780882416e-6
9,85,7.007006216142031e-6
9,86,7.007006046499953e-6
9,87,7.007006076698019e-6
9,88,4.671337542561105e-6
9,89,4.671337536343856e-6
9,90,4.671337264561259e-6
10,1,7.00700637956686e-6
10,2,7.007006523451764e-6
10,3,7.007007232218143e-6
10,4,4.6713376944396146e-6
10,5,4.671337437756051e-6
10,6,4.671337367589956e-6
10,7,4.671337559436495e-6
10,8,4.671337540784748e-6
10,9,4.6713377557239255e-6
10,10,4.67133765180705e-6
10,11,4.671337491934935e-6
10,12,4.671337078043791e-6
10,13,7.006993985925192e-6
10,14,7.007017971183416e-6
10,15,7.007012608362118e-6
10,16,7.00700521072406e-6
10,17,7.007006173509467e-6
10,18,7.007006439962993e-6
10,19,7.007006376902325e-6
10,20,7.007006250780989e-6
10,21,7.00700579514546e-6
10,22,4.671337570094636e-6
10,23,4.671337536343856e-6
10,24,4.671337670458797e-6
10,25,7.007007551074196e-6
10,26,7.0070064266403165e-6
10,27,7.007007321035985e-6
10,28,7.007006013637351e-6
10,29,7.00700678990529e-6
10,30,7.007005843107095e-6
10,31,7.007006450621134e-6
10,32,7.007006057158094e-6
10,33,7.007006567860685e-6
10,34,7.007034255490652e-6
10,35,7.007107850398597e-6
10,36,7.00688490207213e-6
10,37,7.00700598610382e-6
10,38,7.007006467496524e-6
10,39,7.007006717962838e-6
10,40,7.007006219694745e-6
10,41,7.0070065643079715e-6
10,42,7.007006347592437e-6
10,43,7.007006228576529e-6
10,44,7.0070072837324915e-6
10,45,7.0070064541738475e-6
10,46,7.007005921266796e-6
10,47,7.007006427528495e-6
10,48,7.007006246340097e-6
10,49,7.00700611577787e-6
10,50,7.007006201042998e-6
10,51,7.007006719739195e-6
10,52,7.007006942671978e-6
10,53,7.007005825343526e-6
10,54,7.007005850212522e-6
10,55,7.0070063378224745e-6
10,56,7.007005783599141e-6
10,57,7.007006846748709e-6
10,58,7.007006494141876e-6
10,59,7.007005883963302e-6
10,60,7.007006628256818e-6
10,61,7.0070068138861075e-6
10,62,7.007006828985141e-6
10,63,7.007006112225156e-6
10,64,4.671337552331067e-6
10,65,4.671337200612413e-6
10,66,4.6713378063500954e-6
10,67,7.0070060562699155e-6
10,68,7.007006566084328e-6
10,69,7.007006461279275e-6
10,70,4.671337604733594e-6
10,71,4.6713375061457896e-6
10,72,4.671337515027574e-6
10,73,7.007005583758996e-6
10,74,7.007005637049701e-6
10,75,7.0070058448834516e-6
10,76,7.00700607048077e-6
10,77,7.007006106007907e-6
10,78,7.007006134429616e-6
10,79,7.007006196602106e-6
10,80,7.007006250780989e-6
10,81,7.007006425752138e-6
10,82,7.007006517234515e-6
10,83,7.007005423886881e-6
10,84,7.007006573189756e-6
10,85,7.007006349368794e-6
10,86,7.007006084691625e-6
10,87,7.007006185943965e-6
10,88,7.0070064097649265e-6
10,89,7.007006288972661e-6
10,90,7.007006505688196e-6
11,1,4.671352889396019e-6
11,2,4.671290842139797e-6
11,3,4.671374495224256e-6
11,4,7.00700603672999e-6
11,5,7.007006596282395e-6
11,6,7.00700636269147e-6
11,7,7.007005269343836e-6
11,8,7.007005992321069e-6
11,9,7.007006910697555e-6
11,10,4.671337290318434e-6
11,11,4.67133735959635e-6
11,12,4.671337847206303e-6
11,13,7.007005940806721e-6
11,14,7.007006910697555e-6
11,15,7.007007193138293e-6
11,16,4.671337541672926e-6
11,17,4.6713374786122586e-6
11,18,4.671337206829662e-6
11,19,7.007006592729681e-6
11,20,7.007005702774904e-6
11,21,7.007005628167917e-6
11,22,7.0070071842565085e-6
