O,T,G,value
10,147,PV,0.011
10,148,PV,0.2425
10,149,PV,0.0113333333333333
10,150,PV,0.0008333333333333
10,151,PV,0.1433571428571428
10,152,PV,0.0014
10,153,PV,0.1997
10,154,PV,0.0120625
10,155,PV,0.2809999999999999
10,156,PV,0.0063333333333333
10,157,PV,0.0045
10,158,PV,0.392
10,159,PV,0.0555
10,160,PV,0.0104545454545454
10,161,PV,0.355125
10,162,PV,0.022235294117647
10,163,PV,0.255875
10,164,PV,0.0082
10,165,PV,0.349125
10,166,PV,0.0349411764705882
10,167,PV,0.0797727272727272
10,168,PV,0.32875
10,169,PV,0.077
10,170,PV,0.0
10,171,PV,0.2911818181818181
10,172,PV,0.0113999999999999
10,173,PV,0.36075
10,174,PV,0.0201249999999999
10,175,PV,0.3067777777777777
10,176,PV,0.0088571428571428
10,177,PV,0.373
10,178,PV,0.0106428571428571
10,179,PV,0.3497499999999999
10,180,PV,0.0301333333333333
10,181,PV,0.1284
10,182,PV,0.0087857142857142
10,183,PV,0.102125
10,184,PV,0.01
10,185,PV,0.255
10,186,PV,0.0226875
10,187,PV,0.4005555555555556
10,188,PV,0.0094615384615384
10,189,PV,0.2693
10,190,PV,0.0239411764705882
10,191,PV,0.296125
10,192,PV,0.0072222222222222
10,193,PV,0.0404999999999999
10,194,PV,0.1448181818181818
10,195,PV,0.0
10,196,PV,0.0832499999999999
10,197,PV,0.4019999999999999
10,198,PV,0.037
10,199,PV,0.3315555555555555
10,200,PV,0.0157999999999999
10,201,PV,0.3117499999999999
10,202,PV,0.034875
10,203,PV,0.449111111111111
10,204,PV,0.0252
10,205,PV,0.4091249999999999
10,206,PV,0.0212666666666666
10,207,PV,0.3452222222222222
10,208,PV,0.045125
10,209,PV,0.50025
10,210,PV,0.0475625
10,211,PV,0.525375
10,212,PV,0.0413125
10,213,PV,0.43825
10,214,PV,0.0468125
10,215,PV,0.45975
10,216,PV,0.0361875
10,217,PV,0.361875
10,218,PV,0.0195
10,219,PV,0.2629
10,220,PV,0.031625
10,221,PV,0.27825
10,222,PV,0.037375
10,223,PV,0.3641666666666667
10,224,PV,0.0545624999999999
10,225,PV,0.3498181818181818
10,226,PV,0.0124615384615384
10,227,PV,0.3510999999999999
10,228,PV,0.0298571428571428
10,229,PV,0.4265
10,230,PV,0.044
10,231,PV,0.4135
10,232,PV,0.0244666666666666
10,233,PV,0.2996666666666667
10,234,PV,0.0267058823529411
10,235,PV,0.3391111111111111
10,236,PV,0.0329333333333333
10,237,PV,0.3562727272727273
10,238,PV,0.0322857142857142
10,239,PV,0.48175
10,240,PV,0.0336428571428571
10,241,PV,0.39825
10,242,PV,0.0375
10,243,PV,0.49075
10,244,PV,0.062625
10,245,PV,0.54575
10,246,PV,0.068
10,247,PV,0.5550000000000002
10,248,PV,0.052875
10,249,PV,0.4397142857142856
10,250,PV,0.0415333333333333
10,251,PV,0.4794444444444444
10,252,PV,0.067125
10,253,PV,0.533125
10,254,PV,0.0357857142857142
10,255,PV,0.143875
10,256,PV,0.004
10,257,PV,0.3086363636363636
10,258,PV,0.0326666666666666
10,259,PV,0.0078571428571428
10,260,PV,0.4165454545454546
10,261,PV,0.0404
10,262,PV,0.4427777777777777
10,263,PV,0.0327857142857142
10,264,PV,0.4225
10,265,PV,0.0214285714285714
10,266,PV,0.0115
10,267,PV,0.4086363636363636
10,268,PV,0.0495333333333333
10,269,PV,0.3614545454545455
10,270,PV,0.0044545454545454
10,271,PV,0.312
10,272,PV,0.0236923076923076
10,273,PV,0.3987272727272727
10,274,PV,0.0481333333333333
10,275,PV,0.520875
10,276,PV,0.07325
10,277,PV,0.5305555555555556
10,278,PV,0.0435
10,279,PV,0.528
10,280,PV,0.053
10,281,PV,0.3754444444444444
10,282,PV,0.0375
10,283,PV,0.3298181818181818
10,284,PV,0.0436666666666666
10,285,PV,0.48925
10,286,PV,0.0749375
10,287,PV,0.5948749999999999
10,288,PV,0.0539285714285714
10,289,PV,0.4795
10,290,PV,0.0475714285714285
10,291,PV,0.3989090909090909
10,292,PV,0.0479333333333333
10,293,PV,0.492142857142857
10,294,PV,0.111875
10,295,PV,0.0726666666666666
10,296,PV,0.5434444444444444
10,297,PV,0.0529333333333333
10,298,PV,0.4031111111111111
10,299,PV,0.0256153846153846
10,300,PV,0.346090909090909
10,301,PV,0.0259230769230769
10,302,PV,0.3164999999999999
10,303,PV,0.0605
10,304,PV,0.4902222222222222
10,305,PV,0.0339999999999999
10,306,PV,0.4692727272727273
10,307,PV,0.0427857142857142
10,308,PV,0.3412
10,309,PV,0.0271428571428571
10,310,PV,0.3399
10,311,PV,0.0258461538461538
10,312,PV,0.4233636363636364
10,313,PV,0.0296923076923077
10,314,PV,0.3488181818181818
10,315,PV,0.0305384615384615
10,316,PV,0.3506363636363636
10,317,PV,0.0403333333333333
10,318,PV,0.3674444444444444
10,319,PV,0.0311538461538461
10,320,PV,0.3755454545454545
10,321,PV,0.0538666666666666
10,322,PV,0.4243333333333333
10,323,PV,0.0428571428571428
10,324,PV,0.3788999999999999
10,325,PV,0.0574
10,326,PV,0.5216249999999999
10,327,PV,0.0525714285714285
10,328,PV,0.4405000000000001
10,329,PV,0.0419285714285714
10,330,PV,0.3969090909090909
10,331,PV,0.0621333333333333
10,332,PV,0.5163333333333333
10,333,PV,0.0673333333333333
10,334,PV,0.5053
10,335,PV,0.0398461538461538
10,336,PV,0.530888888888889
10,337,PV,0.0652
10,338,PV,0.5090999999999999
10,339,PV,0.037076923076923
10,340,PV,0.4372727272727272
10,341,PV,0.0619999999999999
10,342,PV,0.5505
10,343,PV,0.0748125
10,344,PV,0.4929999999999999
10,345,PV,0.0338461538461538
10,346,PV,0.4296
10,347,PV,0.0658125
10,348,PV,0.3939
10,349,PV,0.0293846153846153
10,350,PV,0.4055555555555555
10,351,PV,0.050375
10,352,PV,0.3404444444444444
10,353,PV,0.0937368421052631
10,354,PV,0.1835
10,355,PV,0.0092
10,356,PV,0.4200769230769231
10,357,PV,0.0122727272727272
10,358,PV,0.2516
10,359,PV,0.0271428571428571
10,360,PV,0.3717
10,361,PV,0.0488571428571428
10,362,PV,0.407
10,363,PV,0.0463571428571428
10,364,PV,0.5061000000000001
10,365,PV,0.0703333333333333
10,366,PV,0.58375
10,367,PV,0.0865
10,368,PV,0.561
10,369,PV,0.0577142857142857
10,370,PV,0.4524000000000001
10,371,PV,0.0426428571428571
10,372,PV,0.3289999999999999
10,373,PV,0.0238461538461538
10,374,PV,0.3454545454545454
10,375,PV,0.0380666666666666
10,376,PV,0.3336666666666666
10,377,PV,0.0272307692307692
10,378,PV,0.3294545454545455
10,379,PV,0.0422857142857142
10,380,PV,0.4460833333333333
10,381,PV,0.0458461538461538
10,382,PV,0.5245555555555556
10,383,PV,0.0346153846153846
10,384,PV,0.4421538461538461
10,385,PV,0.0112727272727272
10,386,PV,0.446
10,387,PV,0.077
10,388,PV,0.565875
10,389,PV,0.0614666666666666
10,390,PV,0.459
10,391,PV,0.0648125
10,392,PV,0.498125
10,393,PV,0.0704375
10,394,PV,0.4746666666666667
10,395,PV,0.0305384615384615
10,396,PV,0.4516363636363635
10,397,PV,0.0458666666666666
10,398,PV,0.4061111111111111
10,399,PV,0.0401875
10,400,PV,0.375875
10,401,PV,0.0214615384615384
10,402,PV,0.3762727272727273
10,403,PV,0.0486
10,404,PV,0.482625
10,405,PV,0.0621875
10,406,PV,0.486125
10,407,PV,0.0590625
10,408,PV,0.4141111111111111
10,409,PV,0.0605624999999999
10,410,PV,0.4767142857142857
10,411,PV,0.0533333333333333
10,412,PV,0.4864444444444443
10,413,PV,0.0426
10,414,PV,0.3691
10,415,PV,0.0335333333333333
10,416,PV,0.3161
10,417,PV,0.0085
10,418,PV,0.255
10,419,PV,0.47
10,420,PV,0.058
10,421,PV,0.0441999999999999
10,422,PV,0.3787777777777777
10,423,PV,0.0495333333333333
10,424,PV,0.5241250000000001
10,425,PV,0.0574375
10,426,PV,0.4158571428571428
10,427,PV,0.0694705882352941
10,428,PV,0.4317777777777778
10,429,PV,0.045
10,430,PV,0.4924444444444444
10,431,PV,0.0227692307692307
10,432,PV,0.3322727272727273
10,433,PV,0.032
10,434,PV,0.41675
10,435,PV,0.05375
10,436,PV,0.4905
10,437,PV,0.0520625
10,438,PV,0.4477142857142857
10,439,PV,0.0500588235294117
10,440,PV,0.322125
10,441,PV,0.0276666666666666
10,442,PV,0.3879999999999999
10,443,PV,0.0672
10,444,PV,0.027090909090909
10,445,PV,0.4174
10,446,PV,0.0193076923076923
10,447,PV,0.415
10,448,PV,0.0319333333333333
10,449,PV,0.3563333333333333
10,450,PV,0.0141538461538461
10,451,PV,0.3475
10,452,PV,0.1412727272727272
10,453,PV,0.0448888888888888
10,454,PV,0.3558
10,455,PV,0.0265
10,456,PV,0.3743333333333333
10,457,PV,0.0373333333333333
10,458,PV,0.4133333333333333
10,459,PV,0.0214285714285714
10,460,PV,0.3991111111111112
10,461,PV,0.04725
10,462,PV,0.3735555555555555
10,463,PV,0.0181428571428571
10,464,PV,0.3124
10,465,PV,0.018875
10,466,PV,0.0244999999999999
10,467,PV,0.4501111111111111
10,468,PV,0.0514375
10,469,PV,0.4622857142857142
10,470,PV,0.0545294117647058
10,471,PV,0.4144444444444445
10,472,PV,0.0246666666666666
10,473,PV,0.3203749999999999
10,474,PV,0.0208571428571428
10,475,PV,0.2094545454545454
10,476,PV,0.0164
10,477,PV,0.1850714285714285
10,478,PV,0.0337
10,479,PV,0.521
10,480,PV,0.0341333333333333
10,481,PV,0.4677777777777778
10,482,PV,0.0248
10,483,PV,0.1049591836734693
10,484,PV,0.3931428571428571
10,485,PV,0.0393125
10,486,PV,0.3178888888888889
10,487,PV,0.0314375
10,488,PV,0.5125714285714286
10,489,PV,0.0484374999999999
10,490,PV,0.415125
10,491,PV,0.03125
10,492,PV,0.3537777777777778
10,493,PV,0.0422941176470588
10,494,PV,0.419
10,495,PV,0.0328125
10,496,PV,0.4151111111111111
10,497,PV,0.016
10,498,PV,0.28925
10,499,PV,0.019
10,500,PV,0.318625
10,501,PV,0.0205
10,502,PV,0.2771111111111111
10,503,PV,0.0126
10,504,PV,0.3209999999999999
10,505,PV,0.0077857142857142
10,506,PV,0.3075555555555556
10,507,PV,0.0172499999999999
10,508,PV,0.29525
10,509,PV,0.028235294117647
10,510,PV,0.295375
10,511,PV,0.0065714285714285
10,512,PV,0.0922142857142857
10,513,PV,0.23875
10,514,PV,0.021
10,515,PV,0.2712
10,516,PV,0.1025806451612903
10,517,PV,0.025
10,518,PV,0.3695714285714286
10,519,PV,0.023875
10,520,PV,0.426375
10,521,PV,0.0142857142857142
10,522,PV,0.2763636363636364
10,523,PV,0.0087999999999999
10,524,PV,0.0
10,525,PV,0.1861875
10,526,PV,0.0
10,527,PV,0.1290625
10,528,PV,0.0140999999999999
10,529,PV,0.4089999999999999
10,530,PV,0.0480555555555555
10,531,PV,0.4302857142857142
10,532,PV,0.024235294117647
10,533,PV,0.2669999999999999
10,534,PV,0.0560714285714285
10,535,PV,0.315
10,536,PV,0.0201333333333333
10,537,PV,0.1747333333333333
10,538,PV,0.0092727272727272
10,539,PV,0.3416666666666666
10,540,PV,0.01
10,541,PV,0.3945000000000001
10,542,PV,0.0185882352941176
10,543,PV,0.297
10,544,PV,0.0280588235294117
10,545,PV,0.43
10,546,PV,0.0340555555555555
10,547,PV,0.3185
10,548,PV,0.0344736842105263
10,549,PV,0.1200285714285714
10,550,PV,0.0
10,551,PV,0.1035
10,552,PV,0.036
10,553,PV,0.1091538461538461
10,554,PV,0.0031818181818181
10,555,PV,0.2895714285714286
10,556,PV,0.031
10,557,PV,0.0
10,558,PV,0.0708124999999999
10,559,PV,0.0
10,560,PV,0.1060625
10,561,PV,0.0
10,562,PV,0.1128749999999999
10,563,PV,0.0
10,564,PV,0.1392
10,565,PV,0.0116153846153846
10,566,PV,0.0623333333333333
10,567,PV,0.071625
10,568,PV,0.0027
10,569,PV,0.27275
10,570,PV,0.0493571428571428
10,571,PV,0.1348181818181817
10,572,PV,0.0
10,573,PV,0.0919375
10,574,PV,0.0
10,575,PV,0.060125
10,576,PV,0.0
10,577,PV,0.0585624999999999
10,578,PV,0.0480434782608695
10,579,PV,0.018
10,580,PV,0.05825
10,581,PV,0.0574999999999999
10,582,PV,0.1026666666666666
10,583,PV,0.0107142857142857
10,584,PV,0.0
10,585,PV,0.0431304347826086
10,586,PV,0.0537941176470588
10,587,PV,0.0035
10,588,PV,0.0325555555555555
10,589,PV,0.3472
10,590,PV,0.0084444444444444
10,591,PV,0.2773333333333333
10,592,PV,0.008
10,593,PV,0.0822307692307692
10,594,PV,0.0
10,595,PV,0.0414615384615384
10,596,PV,0.0056666666666666
10,597,PV,0.0
10,598,PV,0.0624375
10,599,PV,0.00475
10,600,PV,0.0
10,601,PV,0.0774285714285714
10,602,PV,0.0564615384615384
10,603,PV,0.01921875
10,604,PV,0.0462857142857142
10,605,PV,0.0052941176470588
10,606,PV,0.082
10,607,PV,0.0
10,608,PV,0.072
10,609,PV,0.0024285714285714
10,610,PV,0.0
10,611,PV,0.0918666666666666
10,612,PV,0.053875
10,613,PV,0.0455744680851063
10,614,PV,0.0
10,615,PV,0.0708571428571428
10,616,PV,0.0
10,617,PV,0.1097857142857142
10,618,PV,0.0
10,619,PV,0.0709333333333333
10,620,PV,0.0
10,621,PV,0.04675
10,622,PV,0.0381714285714285
10,623,PV,0.0
10,624,PV,0.103
10,625,PV,0.0
10,626,PV,0.0771333333333333
10,627,PV,0.0
10,628,PV,0.037
10,629,PV,0.0
10,630,PV,0.083875
10,631,PV,0.0
10,632,PV,0.1161428571428571
10,633,PV,0.026103448275862
10,634,PV,0.0929285714285714
10,635,PV,0.0
10,636,PV,0.0442643678160919
10,637,PV,0.0183508771929824
10,638,PV,0.0266
10,639,PV,0.0
10,640,PV,0.048
10,641,PV,0.028516129032258
10,642,PV,0.0
10,643,PV,0.0187826086956521
10,644,PV,0.0128666666666666
10,645,PV,0.0
10,646,PV,0.0205
10,647,PV,0.0
10,648,PV,0.0326
10,649,PV,0.0
10,650,PV,0.005375
10,651,PV,0.0
10,652,PV,0.0155
10,653,PV,0.0
10,654,PV,0.0285454545454545
10,655,PV,0.0
10,656,PV,0.0698461538461538
10,657,PV,0.0
10,658,PV,0.013
10,659,PV,0.0
10,660,PV,0.02325
10,661,PV,0.0
10,662,PV,0.0440625
10,663,PV,0.0
10,664,PV,0.0145625
10,665,PV,0.0
10,666,PV,0.0161428571428571
10,667,PV,8.333333333333333e-05
10,668,PV,0.0252727272727272
10,669,PV,0.0
10,670,PV,0.0088181818181818
10,671,PV,0.0159166666666666
10,672,PV,0.0252988505747126
11,1,PV,0.0092553191489361
11,2,PV,0.0071818181818181
11,3,PV,0.0
11,4,PV,0.0154999999999999
11,5,PV,0.0
11,6,PV,0.0228571428571428
11,7,PV,0.0
11,8,PV,0.0131333333333333
11,9,PV,0.0
11,10,PV,0.0269285714285714
11,11,PV,0.0
11,12,PV,0.0639999999999999
11,13,PV,0.0121666666666666
11,14,PV,0.0
11,15,PV,0.0379473684210526
11,16,PV,0.0238499999999999
11,17,PV,0.0
11,18,PV,0.0452666666666666
11,19,PV,0.0
11,20,PV,0.0313749999999999
11,21,PV,0.0
11,22,PV,0.0684285714285714
11,23,PV,0.0
11,24,PV,0.0356428571428571
11,25,PV,0.0123
11,26,PV,0.0005
11,27,PV,0.0295945945945946
11,28,PV,0.0
11,29,PV,0.0499285714285714
11,30,PV,0.0
11,31,PV,0.0316
11,32,PV,0.0
11,33,PV,0.0439333333333333
11,34,PV,0.0005454545454545
11,35,PV,0.0401666666666666
11,36,PV,0.0
11,37,PV,0.0662857142857142
11,38,PV,0.0
11,39,PV,0.0263658536585365
11,40,PV,0.0
11,41,PV,0.014125
11,42,PV,0.0
11,43,PV,0.0452857142857143
11,44,PV,0.0
11,45,PV,0.0339285714285714
11,46,PV,0.0
11,47,PV,0.157125
11,48,PV,0.002875
11,49,PV,0.0133333333333333
11,50,PV,0.0159473684210526
11,51,PV,0.086375
11,52,PV,0.0214838709677419
11,53,PV,0.0
11,54,PV,0.0518666666666666
11,55,PV,0.0
11,56,PV,0.0216666666666666
11,57,PV,0.0
11,58,PV,0.0568
11,59,PV,0.0128928571428571
11,60,PV,0.0292666666666666
11,61,PV,0.0
11,62,PV,0.0
11,63,PV,0.0915714285714285
11,64,PV,0.0
11,65,PV,0.070625
11,66,PV,0.0
11,67,PV,0.0393571428571428
11,68,PV,0.0
11,69,PV,0.0306
11,70,PV,0.0
11,71,PV,0.0644666666666666
11,72,PV,0.0
11,73,PV,0.0291428571428571
11,74,PV,0.005578947368421
11,75,PV,0.0765714285714285
11,76,PV,0.0050999999999999
11,77,PV,0.0008571428571428
11,78,PV,0.1539999999999999
11,79,PV,0.0
11,80,PV,0.0159090909090909
11,81,PV,0.3465
11,82,PV,0.0245714285714285
11,83,PV,0.0
11,84,PV,0.0650714285714285
11,85,PV,0.0
11,86,PV,0.0896874999999999
11,87,PV,0.0
11,88,PV,0.06475
11,89,PV,0.00575
11,90,PV,0.0750625
11,91,PV,0.0110555555555555
11,92,PV,0.2841666666666667
11,93,PV,0.0121875
11,94,PV,0.114875
11,95,PV,0.0094
11,96,PV,0.2745
11,97,PV,0.0178095238095238
11,98,PV,0.0239999999999999
11,99,PV,0.0
11,100,PV,0.0417499999999999
11,101,PV,0.0524893617021276
11,102,PV,0.0
11,103,PV,0.0731111111111111
11,104,PV,0.0012
11,105,PV,0.0901874999999999
11,106,PV,0.0
11,107,PV,0.1204
11,108,PV,0.0161818181818181
11,109,PV,0.2932857142857142
11,110,PV,0.0042666666666666
11,111,PV,0.1206
11,112,PV,0.0
11,113,PV,0.0728
11,114,PV,0.0008
11,115,PV,0.0774999999999999
11,116,PV,0.02075
11,117,PV,0.2723333333333333
11,118,PV,0.0091428571428571
11,119,PV,0.0375
11,120,PV,0.1128333333333333
11,121,PV,0.000125
11,122,PV,0.215
11,123,PV,0.0118999999999999
11,124,PV,0.02275
11,125,PV,0.1326153846153846
11,126,PV,0.0002222222222222
11,127,PV,0.1539333333333333
11,128,PV,0.0
11,129,PV,0.153
11,130,PV,0.469
11,131,PV,0.0695
11,132,PV,0.0049166666666666
11,133,PV,0.1036923076923077
11,134,PV,0.0150833333333333
11,135,PV,0.0789333333333333
11,136,PV,0.2698888888888889
11,137,PV,0.007
11,138,PV,0.3292222222222222
11,139,PV,0.0234705882352941
11,140,PV,0.3714285714285714
11,141,PV,0.0089333333333333
11,142,PV,0.1362666666666666
11,143,PV,0.0724666666666666
11,144,PV,0.0322
11,145,PV,0.2977499999999999
11,146,PV,0.0248125
11,147,PV,0.449
11,148,PV,0.0283125
11,149,PV,0.09655
11,150,PV,0.002875
11,151,PV,0.3424999999999999
11,152,PV,0.028625
11,153,PV,0.4715714285714285
11,154,PV,0.0259999999999999
11,155,PV,0.3414444444444444
11,156,PV,0.0343124999999999
11,157,PV,0.4503750000000001
11,158,PV,0.0175625
11,159,PV,0.345
11,160,PV,0.0161875
11,161,PV,0.3917499999999999
11,162,PV,0.0132666666666666
11,163,PV,0.4342499999999999
11,164,PV,0.0206428571428571
11,165,PV,0.2549999999999999
11,166,PV,0.0038571428571428
11,167,PV,0.2104444444444444
11,168,PV,0.0128
11,169,PV,0.3112222222222222
11,170,PV,0.0196666666666666
11,171,PV,0.3125
11,172,PV,0.0072307692307692
11,173,PV,0.2933636363636364
11,174,PV,0.0184666666666666
11,175,PV,0.4128749999999999
11,176,PV,0.037625
11,177,PV,0.532125
11,178,PV,0.0474375
11,179,PV,0.555
11,180,PV,0.0335333333333333
11,181,PV,0.3741
11,182,PV,0.01125
11,183,PV,0.0138571428571428
11,184,PV,0.1588666666666666
11,185,PV,0.0233333333333333
11,186,PV,0.3378888888888888
11,187,PV,0.036375
11,188,PV,0.4101666666666667
11,189,PV,0.0381176470588235
11,190,PV,0.289
11,191,PV,0.030875
11,192,PV,0.288
11,193,PV,0.0411666666666666
11,194,PV,0.3635714285714285
11,195,PV,0.0238571428571428
11,196,PV,0.2258181818181818
11,197,PV,0.0202666666666666
11,198,PV,0.2637777777777778
11,199,PV,0.0194
11,200,PV,0.347875
11,201,PV,0.0154285714285714
11,202,PV,0.1597777777777777
11,203,PV,0.036375
11,204,PV,0.462875
11,205,PV,0.0359375
11,206,PV,0.4408749999999999
11,207,PV,0.0601666666666666
11,208,PV,0.4571666666666666
11,209,PV,0.0407499999999999
11,210,PV,0.51325
11,211,PV,0.0545625
11,212,PV,0.5327500000000001
11,213,PV,0.0498125
11,214,PV,0.4187499999999999
11,215,PV,0.0223571428571428
11,216,PV,0.2720833333333333
11,217,PV,0.0065
11,218,PV,0.4576
11,219,PV,0.0431875
11,220,PV,0.4023333333333333
11,221,PV,0.0163076923076923
11,222,PV,0.4752
11,223,PV,0.059625
11,224,PV,0.5268888888888889
11,225,PV,0.0520666666666666
11,226,PV,0.543
11,227,PV,0.0524666666666666
11,228,PV,0.578875
11,229,PV,0.071
11,230,PV,0.567625
11,231,PV,0.066375
11,232,PV,0.5533750000000001
11,233,PV,0.063625
11,234,PV,0.50475
11,235,PV,0.0382142857142857
11,236,PV,0.4251
11,237,PV,0.0491874999999999
11,238,PV,0.40825
11,239,PV,0.0372666666666666
11,240,PV,0.3844444444444444
11,241,PV,0.0462499999999999
11,242,PV,0.3748888888888888
11,243,PV,0.0176923076923076
11,244,PV,0.336090909090909
11,245,PV,0.019076923076923
11,246,PV,0.3727777777777777
11,247,PV,0.07
11,248,PV,0.498625
11,249,PV,0.05725
11,250,PV,0.554
11,251,PV,0.061
11,252,PV,0.367
11,253,PV,0.0282307692307692
11,254,PV,0.3865
11,255,PV,0.0468124999999999
11,256,PV,0.4307777777777777
11,257,PV,0.024
11,258,PV,0.4209090909090908
11,259,PV,0.0508666666666666
11,260,PV,0.52925
11,261,PV,0.0487857142857142
11,262,PV,0.4799
11,263,PV,0.0451428571428571
11,264,PV,0.4553999999999999
11,265,PV,0.0432142857142857
11,266,PV,0.3960909090909091
11,267,PV,0.046
11,268,PV,0.4345555555555556
11,269,PV,0.0355
11,270,PV,0.5057777777777778
11,271,PV,0.07675
11,272,PV,0.5986250000000001
11,273,PV,0.0836875
11,274,PV,0.59725
11,275,PV,0.0854375
11,276,PV,0.5961249999999999
11,277,PV,0.0835625
11,278,PV,0.5897500000000001
11,279,PV,0.056
11,280,PV,0.4067
11,281,PV,0.0282142857142857
11,282,PV,0.2874
11,283,PV,0.0314666666666666
11,284,PV,0.4456666666666666
11,285,PV,0.041
11,286,PV,0.3739090909090909
11,287,PV,0.0187692307692307
11,288,PV,0.3265454545454546
11,289,PV,0.028076923076923
11,290,PV,0.4374
11,291,PV,0.0425714285714285
11,292,PV,0.2990909090909091
11,293,PV,0.0269230769230769
11,294,PV,0.4035454545454545
11,295,PV,0.0347857142857142
11,296,PV,0.2296
11,297,PV,0.0436666666666666
11,298,PV,0.386
11,299,PV,0.119375
11,300,PV,0.009375
11,301,PV,0.319
11,302,PV,0.0273846153846153
11,303,PV,0.2963636363636363
11,304,PV,0.026076923076923
11,305,PV,0.3994
11,306,PV,0.0442142857142857
11,307,PV,0.4094545454545454
11,308,PV,0.049
11,309,PV,0.4222499999999999
11,310,PV,0.0644375
11,311,PV,0.42775
11,312,PV,0.05975
11,313,PV,0.3892222222222222
11,314,PV,0.0228461538461538
11,315,PV,0.3209090909090909
11,316,PV,0.0258461538461538
11,317,PV,0.4071818181818182
11,318,PV,0.0562666666666666
11,319,PV,0.4984999999999999
11,320,PV,0.0457142857142857
11,321,PV,0.3399
11,322,PV,0.0363571428571428
11,323,PV,0.204
11,324,PV,0.0437857142857142
11,325,PV,0.4513999999999999
11,326,PV,0.0353846153846153
11,327,PV,0.4197777777777778
