Y,T,year,PV,Wind_Onshore,Wind_Offshore
10,136,1989.0,0.0072,0.2632933333333332,0.557
10,137,1989.0,0.4073,0.10058,0.28575
10,138,1989.0,0.0101999999999999,0.23892,0.11954
10,139,1989.0,0.0008888888888888,0.5157111111111112,0.3144333333333333
10,140,1989.0,0.0695333333333333,0.5819066666666666,0.7345133333333334
10,141,1989.0,0.0283333333333333,0.2887916666666666,0.5089166666666666
10,142,1989.0,0.1186923076923077,0.7182846153846154,0.7584923076923077
10,143,1989.0,0.001125,0.5611375,0.6266749999999999
10,144,1989.0,0.1196666666666666,0.3829466666666666,0.46348
10,145,1989.0,0.0098999999999999,0.41484,0.63903
10,146,1989.0,0.2645,0.4884166666666666,0.6185
10,147,1989.0,0.0505555555555555,0.3215222222222222,0.3136444444444444
10,148,1989.0,0.0153,0.38503,0.7886400000000001
10,149,1989.0,0.105027027027027,0.7239432432432433,0.8865594594594594
10,150,1989.0,0.0006666666666666,0.9143666666666664,0.9683666666666668
10,151,1989.0,0.2418999999999999,0.90583,0.96157
10,152,1989.0,0.0063333333333333,0.7306833333333334,0.8950166666666667
10,153,1989.0,0.0045,0.5736625000000001,0.7293999999999998
10,154,1989.0,0.392,0.4107499999999999,0.4010375
10,155,1989.0,0.0475714285714285,0.2149,0.2712428571428572
10,156,1989.0,0.0115,0.4210599999999999,0.5233800000000001
10,157,1989.0,0.355125,0.5208125,0.4752375
10,158,1989.0,0.0126666666666666,0.3029,0.4199933333333334
10,159,1989.0,0.2235,0.32092,0.31989
10,160,1989.0,0.0082,0.1823133333333333,0.3337933333333334
10,161,1989.0,0.349125,0.4022875,0.359625
10,162,1989.0,0.0349411764705882,0.1855294117647058,0.182535294117647
10,163,1989.0,0.0797727272727272,0.5240181818181818,0.3667999999999999
10,164,1989.0,0.3041,0.51596,0.45406
10,165,1989.0,0.0039230769230769,0.1426692307692307,0.223976923076923
10,166,1989.0,0.2911818181818181,0.0737272727272727,0.0571636363636363
10,167,1989.0,0.0113999999999999,0.1747533333333333,0.2375066666666667
10,168,1989.0,0.36075,0.44415,0.5337125
10,169,1989.0,0.0144285714285714,0.5179357142857143,0.6503642857142857
10,170,1989.0,0.2723,0.641,0.5922499999999999
10,171,1989.0,0.0188,0.4224933333333333,0.5740866666666666
10,172,1989.0,0.373,0.35953,0.6385
10,173,1989.0,0.0106428571428571,0.2755928571428571,0.704607142857143
10,174,1989.0,0.3497499999999999,0.4422125,0.784025
10,175,1989.0,0.0301764705882352,0.5106294117647059,0.7948823529411765
10,176,1989.0,0.1453333333333333,0.5902777777777778,0.5542666666666667
10,177,1989.0,0.0451891891891891,0.2365648648648649,0.2309351351351351
10,178,1989.0,0.2051818181818182,0.1257363636363636,0.4488454545454546
10,179,1989.0,0.0164,0.1944066666666666,0.4609
10,180,1989.0,0.4005555555555556,0.3204666666666667,0.4493666666666666
10,181,1989.0,0.02,0.2217733333333333,0.23686
10,182,1989.0,0.3145,0.4010875,0.289225
10,183,1989.0,0.0239411764705882,0.3240176470588236,0.4834058823529412
10,184,1989.0,0.296125,0.3581875,0.5940749999999999
10,185,1989.0,0.0072222222222222,0.2700444444444445,0.4499444444444443
10,186,1989.0,0.0404999999999999,0.4415374999999999,0.7041875
10,187,1989.0,0.1225384615384615,0.5288923076923078,0.9276384615384616
10,188,1989.0,0.014,0.3931888888888889,0.5497555555555556
10,189,1989.0,0.3741428571428571,0.1929428571428571,0.1024
10,190,1989.0,0.037,0.0628764705882353,0.1020294117647059
10,191,1989.0,0.3315555555555555,0.0935333333333333,0.0560888888888888
10,192,1989.0,0.0064615384615384,0.0931615384615384,0.0757461538461538
10,193,1989.0,0.2646999999999999,0.0698999999999999,0.20731
10,194,1989.0,0.034875,0.0893125,0.1351
10,195,1989.0,0.449111111111111,0.1365666666666666,0.0895666666666666
10,196,1989.0,0.0252,0.1580533333333333,0.4460466666666666
10,197,1989.0,0.4091249999999999,0.2396375,0.54505
10,198,1989.0,0.0200714285714285,0.23545,0.4088785714285715
10,199,1989.0,0.3145,0.11869,0.3675800000000001
10,200,1989.0,0.045125,0.1123,0.17285625
10,201,1989.0,0.50025,0.1481374999999999,0.1601125
10,202,1989.0,0.0344666666666666,0.1162199999999999,0.23566
10,203,1989.0,0.4941111111111111,0.1449222222222222,0.2436888888888889
10,204,1989.0,0.0413125,0.203475,0.172275
10,205,1989.0,0.43825,0.259975,0.3380249999999999
10,206,1989.0,0.0468125,0.2103749999999999,0.46619375
10,207,1989.0,0.45975,0.1909249999999999,0.3979499999999999
10,208,1989.0,0.0361875,0.14688125,0.25183125
10,209,1989.0,0.361875,0.1260375,0.1367875
10,210,1989.0,0.0195,0.1288071428571428,0.0849285714285714
10,211,1989.0,0.2629,0.17917,0.1092299999999999
10,212,1989.0,0.0201428571428571,0.1362785714285714,0.1331142857142857
10,213,1989.0,0.2449999999999999,0.077,0.1127499999999999
10,214,1989.0,0.037375,0.09335625,0.22380625
10,215,1989.0,0.2993,0.13101,0.23725
10,216,1989.0,0.0152307692307692,0.1052615384615384,0.1984
10,217,1989.0,0.3916666666666667,0.237,0.1818333333333333
10,218,1989.0,0.0398125,0.2217124999999999,0.3177937499999999
10,219,1989.0,0.3557,0.10632,0.34446
10,220,1989.0,0.0072499999999999,0.1014833333333333,0.2094333333333333
10,221,1989.0,0.4265,0.06191,0.09615
10,222,1989.0,0.0205714285714285,0.1184928571428571,0.1395285714285714
10,223,1989.0,0.3425454545454545,0.0992818181818182,0.0671636363636363
10,224,1989.0,0.0113076923076923,0.1545846153846154,0.1817076923076923
10,225,1989.0,0.1501874999999999,0.27670625,0.2948625
10,226,1989.0,0.001375,0.4107,0.4173124999999999
10,227,1989.0,0.311,0.40388,0.40607
10,228,1989.0,0.0329333333333333,0.2934533333333334,0.3165399999999999
10,229,1989.0,0.3562727272727273,0.4151090909090909,0.2269454545454545
10,230,1989.0,0.0322857142857142,0.1781857142857142,0.1429428571428571
10,231,1989.0,0.48175,0.1089875,0.0579124999999999
10,232,1989.0,0.0492499999999999,0.09398125,0.0780375
10,233,1989.0,0.4755555555555555,0.0648111111111111,0.0698555555555555
10,234,1989.0,0.0471333333333333,0.1000333333333333,0.1323733333333333
10,235,1989.0,0.49075,0.189925,0.1511374999999999
10,236,1989.0,0.062625,0.142475,0.22668125
10,237,1989.0,0.5186666666666666,0.0670444444444444,0.1607
10,238,1989.0,0.0524,0.0788733333333333,0.0867466666666666
10,239,1989.0,0.5550000000000002,0.1752888888888888,0.0896333333333333
10,240,1989.0,0.052875,0.1554124999999999,0.1836874999999999
10,241,1989.0,0.4397142857142856,0.3256285714285714,0.2590428571428571
10,242,1989.0,0.0415333333333333,0.2833866666666667,0.2712866666666667
10,243,1989.0,0.4794444444444444,0.3450999999999999,0.1794222222222222
10,244,1989.0,0.0429285714285714,0.2080642857142856,0.1498999999999999
10,245,1989.0,0.4737999999999999,0.04743,0.03806
10,246,1989.0,0.0357857142857142,0.1215428571428571,0.1566142857142857
10,247,1989.0,0.143875,0.2647875,0.3966625
10,248,1989.0,0.004,0.2083875,0.374475
10,249,1989.0,0.3086363636363636,0.4662818181818183,0.6315000000000001
10,250,1989.0,0.0326666666666666,0.4062833333333333,0.7211500000000001
10,251,1989.0,0.0078571428571428,0.2703428571428571,0.4602571428571428
10,252,1989.0,0.4165454545454546,0.2217636363636364,0.3553545454545455
10,253,1989.0,0.0404,0.1555266666666666,0.19902
10,254,1989.0,0.4427777777777777,0.5122111111111112,0.3552333333333333
10,255,1989.0,0.0245384615384615,0.4952307692307692,0.4111846153846153
10,256,1989.0,0.4154,0.6689799999999999,0.4579899999999999
10,257,1989.0,0.0601666666666666,0.71805,0.5233833333333333
10,258,1989.0,0.008625,0.4542375,0.406025
10,259,1989.0,0.4086363636363636,0.4114,0.1586272727272727
10,260,1989.0,0.0495333333333333,0.27956,0.0826333333333333
10,261,1989.0,0.4203333333333334,0.2413,0.0584555555555555
10,262,1989.0,0.0186153846153846,0.1881615384615385,0.1995153846153846
10,263,1989.0,0.312,0.1720454545454545,0.1269363636363636
10,264,1989.0,0.0236923076923076,0.0791461538461538,0.0800846153846153
10,265,1989.0,0.3781666666666667,0.0942416666666666,0.1486583333333333
10,266,1989.0,0.0407142857142857,0.2247857142857143,0.3584714285714286
10,267,1989.0,0.4966666666666666,0.3098111111111111,0.4599
10,268,1989.0,0.0579333333333333,0.2556333333333333,0.4822866666666666
10,269,1989.0,0.5305555555555556,0.3214777777777777,0.5112777777777778
10,270,1989.0,0.0618666666666666,0.2603333333333333,0.53514
10,271,1989.0,0.554125,0.322075,0.54035
10,272,1989.0,0.053,0.2361666666666666,0.4602
10,273,1989.0,0.3754444444444444,0.1571999999999999,0.2409333333333333
10,274,1989.0,0.045,0.0547266666666666,0.1228666666666667
10,275,1989.0,0.3478,0.04306,0.0511299999999999
10,276,1989.0,0.0436666666666666,0.13634,0.1961533333333333
10,277,1989.0,0.48925,0.1536375,0.387975
10,278,1989.0,0.0749375,0.1183624999999999,0.4753812500000001
10,279,1989.0,0.5948749999999999,0.1075625,0.425475
10,280,1989.0,0.0539285714285714,0.1031785714285714,0.3319285714285715
10,281,1989.0,0.4795,0.07733,0.25744
10,282,1989.0,0.06725,0.16613125,0.17850625
10,283,1989.0,0.4640000000000001,0.24205,0.1205
10,284,1989.0,0.0615625,0.09923125,0.107425
10,285,1989.0,0.4762499999999999,0.1829124999999999,0.105475
10,286,1989.0,0.0455714285714285,0.3034,0.3377642857142857
10,287,1989.0,0.4942727272727273,0.2860272727272728,0.5072272727272727
10,288,1989.0,0.0529333333333333,0.1782733333333333,0.2978133333333334
10,289,1989.0,0.4031111111111111,0.2828111111111111,0.2493333333333333
10,290,1989.0,0.0256153846153846,0.1778615384615385,0.1870538461538461
10,291,1989.0,0.346090909090909,0.1178545454545454,0.1331181818181818
10,292,1989.0,0.0259230769230769,0.0760307692307692,0.1306923076923077
10,293,1989.0,0.3058181818181817,0.0501818181818181,0.1198272727272727
10,294,1989.0,0.0512666666666666,0.0799133333333333,0.0681266666666666
10,295,1989.0,0.4902222222222222,0.0817333333333333,0.0812777777777777
10,296,1989.0,0.0339999999999999,0.0711923076923076,0.2180307692307692
10,297,1989.0,0.4692727272727273,0.0655454545454545,0.2995272727272727
10,298,1989.0,0.0427857142857142,0.0832785714285714,0.2622642857142858
10,299,1989.0,0.2980833333333333,0.088725,0.1269916666666667
10,300,1989.0,0.0179166666666666,0.1388916666666666,0.122975
10,301,1989.0,0.3399,0.2373299999999999,0.19627
10,302,1989.0,0.036,0.1806357142857143,0.2675714285714285
10,303,1989.0,0.4489000000000001,0.12307,0.32917
10,304,1989.0,0.0494,0.0657733333333333,0.0903
10,305,1989.0,0.3868888888888889,0.0500444444444444,0.1118777777777778
10,306,1989.0,0.0305384615384615,0.0845692307692307,0.1281923076923077
10,307,1989.0,0.3506363636363636,0.1568636363636363,0.1428636363636364
10,308,1989.0,0.0403333333333333,0.2408533333333333,0.3762133333333333
10,309,1989.0,0.3674444444444444,0.3323888888888889,0.2514555555555555
10,310,1989.0,0.0311538461538461,0.1642307692307692,0.1566307692307692
10,311,1989.0,0.3755454545454545,0.3229909090909091,0.2252818181818181
10,312,1989.0,0.0301538461538461,0.3576153846153846,0.3347846153846154
10,313,1989.0,0.3693333333333333,0.3728416666666665,0.3032083333333333
10,314,1989.0,0.0465,0.3338571428571428,0.4677214285714286
10,315,1989.0,0.3934444444444445,0.2996888888888889,0.3229444444444445
10,316,1989.0,0.0574,0.11066,0.18108
10,317,1989.0,0.5216249999999999,0.1181499999999999,0.0638625
10,318,1989.0,0.0525714285714285,0.1129428571428571,0.1147642857142857
10,319,1989.0,0.4405000000000001,0.04196,0.1052
10,320,1989.0,0.0419285714285714,0.0955428571428571,0.1084285714285714
10,321,1989.0,0.3969090909090909,0.0955272727272727,0.069890909090909
10,322,1989.0,0.0621333333333333,0.0479399999999999,0.0653733333333333
10,323,1989.0,0.5163333333333333,0.0334555555555555,0.0644222222222222
10,324,1989.0,0.0673333333333333,0.05176,0.1403799999999999
10,325,1989.0,0.5053,0.06899,0.18793
10,326,1989.0,0.0398461538461538,0.0789461538461538,0.2130076923076923
10,327,1989.0,0.530888888888889,0.0399111111111111,0.1243333333333333
10,328,1989.0,0.0652,0.0449799999999999,0.1344666666666666
10,329,1989.0,0.5090999999999999,0.20481,0.09629
10,330,1989.0,0.0467857142857142,0.3565357142857143,0.3617071428571429
10,331,1989.0,0.482,0.2801222222222222,0.4476777777777777
10,332,1989.0,0.0768125,0.12844375,0.38874375
10,333,1989.0,0.5505,0.1362125,0.3179875
10,334,1989.0,0.0748125,0.21369375,0.16769375
10,335,1989.0,0.4929999999999999,0.1094666666666666,0.0902444444444444
10,336,1989.0,0.0338461538461538,0.1160153846153846,0.0744923076923076
10,337,1989.0,0.4296,0.1638399999999999,0.08752
10,338,1989.0,0.0658125,0.401925,0.27763125
10,339,1989.0,0.4172222222222222,0.6516555555555555,0.5524444444444444
10,340,1989.0,0.0404285714285714,0.4026499999999999,0.492192857142857
10,341,1989.0,0.4055555555555555,0.2322222222222222,0.2877333333333334
10,342,1989.0,0.0364285714285714,0.1216142857142857,0.3234642857142856
10,343,1989.0,0.3054545454545455,0.2716545454545454,0.56
10,344,1989.0,0.0937368421052631,0.3002736842105263,0.5721894736842106
10,345,1989.0,0.1835,0.4891749999999999,0.8270249999999999
10,346,1989.0,0.0092,0.3171199999999999,0.52849
10,347,1989.0,0.463,0.3397,0.2288
10,348,1989.0,0.0386923076923076,0.1367461538461538,0.0794076923076923
10,349,1989.0,0.2423636363636363,0.2742636363636363,0.2843454545454545
10,350,1989.0,0.0176923076923076,0.1701692307692308,0.3810076923076923
10,351,1989.0,0.3618181818181817,0.1680363636363636,0.2971181818181818
10,352,1989.0,0.0323846153846153,0.1566384615384615,0.3450384615384614
10,353,1989.0,0.407,0.0447545454545454,0.2109363636363636
10,354,1989.0,0.0649333333333333,0.0777133333333333,0.19346
10,355,1989.0,0.5262222222222223,0.0944777777777777,0.164
10,356,1989.0,0.0511428571428571,0.0819,0.2124571428571428
10,357,1989.0,0.5565555555555556,0.0865,0.2294
10,358,1989.0,0.0865,0.10085,0.3139625
10,359,1989.0,0.561,0.1088749999999999,0.3852
10,360,1989.0,0.0671333333333333,0.14568,0.3930666666666667
10,361,1989.0,0.4805555555555555,0.0798111111111111,0.2885333333333333
10,362,1989.0,0.0426428571428571,0.1220357142857142,0.3856357142857143
10,363,1989.0,0.3289999999999999,0.1328272727272727,0.381909090909091
10,364,1989.0,0.0238461538461538,0.1448538461538461,0.2360538461538461
10,365,1989.0,0.3454545454545454,0.1079636363636363,0.1386090909090909
10,366,1989.0,0.0380666666666666,0.0899,0.1406466666666666
10,367,1989.0,0.3336666666666666,0.0536666666666666,0.1516888888888888
10,368,1989.0,0.0272307692307692,0.100676923076923,0.1285923076923077
10,369,1989.0,0.3294545454545455,0.2798818181818182,0.1585363636363636
10,370,1989.0,0.0304615384615384,0.1846230769230769,0.145376923076923
10,371,1989.0,0.4906,0.27481,0.08573
10,372,1989.0,0.0774375,0.390375,0.28374375
10,373,1989.0,0.5245555555555556,0.3190333333333333,0.1945
10,374,1989.0,0.063,0.3923466666666667,0.3021333333333333
10,375,1989.0,0.5474444444444445,0.3138333333333333,0.3415444444444444
10,376,1989.0,0.0346153846153846,0.1497692307692307,0.2483769230769231
10,377,1989.0,0.446,0.15985,0.15975
10,378,1989.0,0.077,0.3187062499999999,0.24481875
10,379,1989.0,0.565875,0.2920625,0.3108125
10,380,1989.0,0.0542857142857142,0.1643785714285714,0.1912714285714286
10,381,1989.0,0.4292999999999999,0.10949,0.12316
10,382,1989.0,0.0648125,0.116975,0.0870187499999999
10,383,1989.0,0.498125,0.213475,0.2087375
10,384,1989.0,0.0490714285714285,0.1167285714285714,0.1916357142857142
10,385,1989.0,0.4416000000000001,0.03078,0.1579799999999999
10,386,1989.0,0.0586666666666666,0.0419266666666666,0.0682933333333333
10,387,1989.0,0.4780999999999998,0.04903,0.02626
10,388,1989.0,0.0458666666666666,0.0649466666666666,0.0679866666666666
10,389,1989.0,0.4061111111111111,0.0777666666666666,0.0751333333333333
10,390,1989.0,0.0401875,0.14501875,0.3195749999999999
10,391,1989.0,0.375875,0.169575,0.3945625
10,392,1989.0,0.0214615384615384,0.1902461538461538,0.2627307692307692
10,393,1989.0,0.3762727272727273,0.0825363636363636,0.1194090909090909
10,394,1989.0,0.0486,0.0495533333333333,0.07128
10,395,1989.0,0.482625,0.0255,0.06035
10,396,1989.0,0.0621875,0.04676875,0.0661124999999999
10,397,1989.0,0.486125,0.032,0.0816625
10,398,1989.0,0.0590625,0.1266,0.12903125
10,399,1989.0,0.4141111111111111,0.3074333333333333,0.1263888888888889
10,400,1989.0,0.0307857142857142,0.2021285714285714,0.24905
10,401,1989.0,0.4305555555555556,0.2946555555555555,0.2441444444444444
10,402,1989.0,0.0676875,0.2680375,0.25211875
10,403,1989.0,0.511875,0.3974625,0.261575
10,404,1989.0,0.0426,0.3268133333333333,0.2563466666666666
10,405,1989.0,0.3691,0.49238,0.42436
10,406,1989.0,0.0335333333333333,0.3987733333333333,0.3791333333333334
10,407,1989.0,0.3161,0.3811,0.44206
10,408,1989.0,0.0583749999999999,0.14964375,0.22739375
10,409,1989.0,0.4661428571428572,0.3372857142857143,0.6573142857142856
10,410,1989.0,0.058,0.3644199999999999,0.71566
10,411,1989.0,0.00675,0.2657625,0.4532374999999999
10,412,1989.0,0.3451818181818181,0.3733636363636364,0.4027090909090909
10,413,1989.0,0.0315714285714285,0.2932571428571429,0.5110142857142856
10,414,1989.0,0.4993333333333333,0.2878777777777777,0.3718666666666666
10,415,1989.0,0.0574375,0.12506875,0.16260625
10,416,1989.0,0.4158571428571428,0.1470857142857142,0.1264571428571428
10,417,1989.0,0.0694705882352941,0.2730647058823529,0.1742
10,418,1989.0,0.4317777777777778,0.2949666666666666,0.2379
10,419,1989.0,0.045,0.21762,0.1578933333333333
10,420,1989.0,0.4601,0.15667,0.08768
10,421,1989.0,0.0105833333333333,0.1123583333333333,0.06565
10,422,1989.0,0.3322727272727273,0.0587363636363636,0.0374545454545454
10,423,1989.0,0.0217857142857142,0.0853,0.0839571428571428
10,424,1989.0,0.3512727272727272,0.1404181818181818,0.1184090909090909
10,425,1989.0,0.0360714285714285,0.1314999999999999,0.1724285714285714
10,426,1989.0,0.4905,0.1829,0.1149125
10,427,1989.0,0.0520625,0.1305,0.1355124999999999
10,428,1989.0,0.427375,0.2020124999999999,0.140125
10,429,1989.0,0.0285333333333333,0.3135199999999999,0.3105666666666666
10,430,1989.0,0.2877999999999999,0.37809,0.4826999999999999
10,431,1989.0,0.0111538461538461,0.1834923076923076,0.3774846153846154
10,432,1989.0,0.2810714285714285,0.1818857142857143,0.1765285714285714
10,433,1989.0,0.0248333333333333,0.5755666666666667,0.5293166666666667
10,434,1989.0,0.4174,0.5277700000000001,0.67229
10,435,1989.0,0.0371428571428571,0.2654285714285714,0.30395
10,436,1989.0,0.459,0.4794999999999999,0.4091
10,437,1989.0,0.043,0.4113499999999999,0.4738749999999999
10,438,1989.0,0.3563333333333333,0.4455888888888888,0.6606555555555556
