Y,T,PV,Wind
10,219,0.4407142857142857,0.2651285714285714
10,220,0.0572941176470588,0.2873058823529412
10,221,0.418625,0.4302125
10,222,0.0331874999999999,0.3165687499999999
10,223,0.2805555555555555,0.2975
10,224,0.0136923076923076,0.1551692307692307
10,225,0.2941,0.1840399999999999
10,226,0.0366875,0.1952249999999999
10,227,0.3645714285714286,0.2042714285714285
10,228,0.0437058823529411,0.2509764705882353
10,229,0.3532857142857142,0.3462
10,230,0.0499411764705882,0.3570823529411764
10,231,0.3817,0.38272
10,232,0.0163846153846153,0.3028923076923077
10,233,0.3762,0.31743
10,234,0.0403333333333333,0.1804333333333333
10,235,0.3899999999999999,0.1604444444444444
10,236,0.0183076923076923,0.1281153846153846
10,237,0.3559,0.13287
10,238,0.0373999999999999,0.10824
10,239,0.391,0.04881
10,240,0.028,0.0774
10,241,0.4627777777777778,0.0380999999999999
10,242,0.052625,0.0373
10,243,0.4415,0.0428625
10,244,0.0633125,0.1306125
10,245,0.5733750000000001,0.226875
10,246,0.074875,0.27595625
10,247,0.4775,0.37295
10,248,0.06375,0.2035124999999999
10,249,0.51675,0.099625
10,250,0.06575,0.0659812499999999
10,251,0.485111111111111,0.1257333333333333
10,252,0.0452,0.16232
10,253,0.0136666666666666,0.4007666666666666
10,254,0.2901999999999999,0.7745
10,255,0.046,0.7076666666666666
10,256,0.50275,0.7704624999999999
10,257,0.0428,0.5783
10,258,0.3474,0.6637299999999999
10,259,0.0414,0.3956466666666667
10,260,0.3606,0.6629499999999999
10,261,0.0277692307692307,0.4134230769230769
10,262,0.4085,0.44569
10,263,0.0393333333333333,0.3252266666666666
10,264,0.3878888888888888,0.3942111111111111
10,265,0.0257692307692307,0.095476923076923
10,266,0.3884999999999999,0.09741
10,267,0.0456874999999999,0.17873125
10,268,0.3309999999999999,0.3115555555555556
10,269,0.0424666666666666,0.1984066666666666
10,270,0.384625,0.1969375
10,271,0.0544375,0.2841125
10,272,0.3624444444444444,0.1458777777777778
10,273,0.0474666666666666,0.0812466666666666
10,274,0.365,0.1010333333333333
10,275,0.0494,0.1175
10,276,0.447111111111111,0.0906888888888888
10,277,0.0396,0.0975533333333333
10,278,0.2708888888888888,0.2556111111111111
10,279,0.0294,0.2636133333333333
10,280,0.3052222222222222,0.1526111111111111
10,281,0.0275714285714285,0.1197571428571428
10,282,0.3291,0.36828
10,283,0.0237692307692307,0.1629307692307692
10,284,0.3387272727272727,0.0731181818181818
10,285,0.022076923076923,0.1753999999999999
10,286,0.3642727272727273,0.2450727272727273
10,287,0.0325,0.1514071428571428
10,288,0.3518,0.0749899999999999
10,289,0.0558666666666666,0.1429066666666666
10,290,0.4892222222222223,0.2233777777777777
10,291,0.0645999999999999,0.1822866666666666
10,292,0.535875,0.1833
10,293,0.0658125,0.15441875
10,294,0.433625,0.1297625
10,295,0.0424999999999999,0.142
10,296,0.3762999999999999,0.10785
10,297,0.0405333333333333,0.0917733333333333
10,298,0.2775,0.08468
10,299,0.0292857142857142,0.0842857142857142
10,300,0.3218888888888889,0.1490333333333333
10,301,0.0595,0.2103124999999999
10,302,0.3885555555555555,0.3832
10,303,0.0293846153846153,0.1431923076923077
10,304,0.4369,0.08881
10,305,0.0668749999999999,0.169575
10,306,0.4195555555555555,0.4854666666666667
10,307,0.0307692307692307,0.2615076923076923
10,308,0.458,0.16828
10,309,0.076,0.12705625
10,310,0.4537777777777778,0.2889888888888888
10,311,0.0700588235294117,0.1860470588235294
10,312,0.228125,0.5590875
10,313,0.0422142857142857,0.4513285714285714
10,314,0.5093333333333334,0.4431111111111112
10,315,0.0481428571428571,0.2713714285714285
10,316,0.4840999999999999,0.26719
10,317,0.037,0.1086076923076923
10,318,0.4143636363636364,0.0391818181818181
10,319,0.0272307692307692,0.098276923076923
10,320,0.411,0.0346545454545454
10,321,0.0597333333333333,0.0411133333333333
10,322,0.50325,0.024425
10,323,0.0766875,0.06935
10,324,0.55575,0.1408125
10,325,0.0654,0.2652133333333333
10,326,0.4388999999999999,0.2884
10,327,0.0414,0.2305733333333333
10,328,0.3298888888888889,0.2053666666666666
10,329,0.0393571428571428,0.1471642857142857
10,330,0.3894444444444445,0.2027333333333333
10,331,0.0372142857142857,0.1192642857142857
10,332,0.3492727272727272,0.1378
10,333,0.0261538461538461,0.271976923076923
10,334,0.35,0.4533999999999999
10,335,0.0479375,0.25388125
10,336,0.3878888888888888,0.1174
10,337,0.0485333333333333,0.0587466666666666
10,338,0.420375,0.0605999999999999
10,339,0.0425714285714285,0.1577857142857142
10,340,0.3101818181818182,0.1962272727272727
10,341,0.0463333333333333,0.1470599999999999
10,342,0.430375,0.1407874999999999
10,343,0.0492,0.06534
10,344,0.3739,0.0267399999999999
10,345,0.0266923076923076,0.0532846153846153
10,346,0.3676363636363636,0.0506999999999999
10,347,0.0244615384615384,0.0689384615384615
10,348,0.28875,0.0626666666666666
10,349,0.0291538461538461,0.1270230769230769
10,350,0.4976999999999999,0.0612
10,351,0.0661333333333333,0.05828
10,352,0.5003333333333333,0.1168333333333333
10,353,0.0326153846153846,0.0761461538461538
10,354,0.4,0.0518545454545454
10,355,0.0443571428571428,0.14345
10,356,0.5302222222222223,0.1443777777777778
10,357,0.0688666666666666,0.11428
10,358,0.5332222222222222,0.0606444444444444
10,359,0.066375,0.06440625
10,360,0.3677142857142857,0.2233142857142857
10,361,0.0513999999999999,0.39418
10,362,0.3779090909090909,0.4376545454545454
10,363,0.0267692307692307,0.2769615384615385
10,364,0.4226363636363637,0.3740454545454545
10,365,0.0568125,0.27778125
10,366,0.3935,0.3524125
10,367,0.0406,0.2208933333333333
10,368,0.406625,0.5097
10,369,0.054125,0.1625687499999999
10,370,0.3636666666666667,0.0904666666666666
10,371,0.0395333333333333,0.18956
10,372,0.3088,0.31839
10,373,0.0511333333333333,0.2741133333333334
10,374,0.3698888888888889,0.4666111111111111
10,375,0.0389285714285714,0.5419785714285713
10,376,0.410625,0.6451500000000001
10,377,0.0306428571428571,0.5108214285714286
10,378,0.3409999999999999,0.3308818181818181
10,379,0.0332142857142857,0.1561357142857143
10,380,0.4770999999999999,0.46047
10,381,0.0316153846153846,0.3837076923076923
10,382,0.414,0.3843090909090909
10,383,0.0521333333333333,0.1879666666666667
10,384,0.4217777777777778,0.1023222222222222
10,385,0.0566666666666666,0.1465266666666666
10,386,0.5578888888888889,0.1289888888888889
10,387,0.0642,0.1129733333333333
10,388,0.559,0.0897999999999999
10,389,0.0568666666666666,0.1242533333333333
10,390,0.540375,0.1215499999999999
10,391,0.0714375,0.1403375
10,392,0.5368888888888889,0.0637444444444444
10,393,0.0574,0.0991599999999999
10,394,0.53875,0.06475
10,395,0.0653125,0.07889375
10,396,0.513375,0.0677875
10,397,0.065875,0.125775
10,398,0.5072499999999999,0.1221874999999999
10,399,0.0409285714285714,0.1149071428571428
10,400,0.3433,0.15272
10,401,0.043125,0.165975
10,402,0.3652222222222222,0.1811666666666666
10,403,0.041,0.1421266666666666
10,404,0.4051249999999999,0.2228875
10,405,0.0465,0.2319749999999999
10,406,0.3666,0.21227
10,407,0.0219230769230769,0.0844076923076923
10,408,0.3775,0.05584
10,409,0.0214,0.1654933333333333
10,410,0.29525,0.164825
10,411,0.0276666666666666,0.2589
10,412,0.2886666666666667,0.4095
10,413,0.0315,0.33833125
10,414,0.2699,0.2851599999999999
10,415,0.0285714285714285,0.1929785714285714
10,416,0.4323333333333333,0.0935444444444444
10,417,0.0244285714285714,0.0360785714285714
10,418,0.327,0.0144
10,419,0.0306,0.0623933333333333
10,420,0.334,0.0443
10,421,0.033625,0.16723125
10,422,0.2801111111111111,0.2088222222222222
10,423,0.0351249999999999,0.1643312499999999
10,424,0.39325,0.199275
10,425,0.0456874999999999,0.24240625
10,426,0.40875,0.3541
10,427,0.0357999999999999,0.2292866666666667
10,428,0.3609090909090909,0.1442545454545454
10,429,0.0095384615384615,0.1482153846153846
10,430,0.2566666666666667,0.2281555555555555
10,431,0.031875,0.2424374999999999
10,432,0.2784,0.4114
10,433,0.0265,0.3912785714285714
10,434,0.441125,0.40435
10,435,0.05275,0.2420062499999999
10,436,0.492375,0.0896375
10,437,0.050375,0.0780125
10,438,0.532375,0.0376375
10,439,0.0414,0.0735666666666666
10,440,0.4398888888888889,0.0697999999999999
10,441,0.0421875,0.142225
10,442,0.449125,0.1225125
10,443,0.0381875,0.1884625
10,444,0.346375,0.263075
10,445,0.0271875,0.27984375
10,446,0.235,0.34184
10,447,0.048578947368421,0.2080105263157894
10,448,0.4325714285714286,0.3592714285714286
10,449,0.0461764705882352,0.2567176470588235
10,450,0.456875,0.2172375
10,451,0.0314,0.1476799999999999
10,452,0.4388888888888889,0.0663555555555555
10,453,0.0459999999999999,0.1358941176470588
10,454,0.2616666666666666,0.4110555555555555
10,455,0.0157142857142857,0.2154142857142857
10,456,0.4145,0.344025
10,457,0.0244666666666666,0.15964
10,458,0.3097999999999999,0.13136
10,459,0.0222,0.20228
10,460,0.400625,0.3231374999999999
10,461,0.03975,0.3286125
10,462,0.482125,0.3760624999999999
10,463,0.0309333333333333,0.2946866666666666
10,464,0.4266666666666667,0.2322666666666666
10,465,0.0405,0.0719687499999999
10,466,0.4685,0.1563
10,467,0.0274666666666666,0.1381666666666667
10,468,0.4217777777777777,0.1496555555555555
10,469,0.024,0.1362733333333333
10,470,0.355625,0.1690125
10,471,0.0371764705882353,0.150235294117647
10,472,0.4264444444444444,0.3132666666666666
10,473,0.0200666666666666,0.2509333333333333
10,474,0.3152222222222223,0.8135
10,475,0.0390625,0.5130375
10,476,0.5044285714285713,0.5101571428571429
10,477,0.0507647058823529,0.2708
10,478,0.459875,0.4788125
10,479,0.0073846153846153,0.3733999999999999
10,480,0.1978888888888889,0.3969777777777777
10,481,0.0206249999999999,0.14014375
10,482,0.322125,0.042475
10,483,0.0391111111111111,0.1468833333333333
10,484,0.3355,0.2473375
10,485,0.0175333333333333,0.11158
10,486,0.4167777777777778,0.0697333333333333
10,487,0.0290624999999999,0.14808125
10,488,0.3178749999999999,0.2881375
10,489,0.0164375,0.2734062499999999
10,490,0.251375,0.2960125
10,491,0.013,0.21374
10,492,0.351875,0.29025
10,493,0.0201874999999999,0.29171875
10,494,0.1413076923076923,0.7302153846153847
10,495,0.01325,0.5961583333333335
10,496,0.263,0.6320499999999999
10,497,0.0180588235294117,0.4377
10,498,0.1419999999999999,0.61985
10,499,0.01275,0.4208687499999999
10,500,0.3703749999999999,0.268725
10,501,0.0210624999999999,0.1091249999999999
10,502,0.4061428571428571,0.1626142857142857
10,503,0.0274705882352941,0.2361764705882352
10,504,0.3092857142857143,0.2603857142857143
10,505,0.0247058823529411,0.2741823529411765
10,506,0.29175,0.3389374999999999
10,507,0.0236470588235294,0.2074235294117647
10,508,0.3546,0.1291
10,509,0.0284444444444444,0.0589666666666666
10,510,0.28875,0.0427874999999999
10,511,0.0115,0.1210374999999999
10,512,0.300375,0.2590874999999999
10,513,0.0128125,0.1385374999999999
10,514,0.3457142857142857,0.1441857142857143
10,515,0.0395714285714285,0.1692571428571428
10,516,0.0,0.2438
10,517,0.1377333333333333,0.21664
10,518,0.0062727272727272,0.1259272727272727
10,519,0.246,0.1900599999999999
10,520,0.0594444444444444,0.3843333333333334
10,521,0.0,0.444275
10,522,0.0814999999999999,0.5127875
10,523,0.0189090909090909,0.3303363636363636
10,524,0.3181666666666666,0.3526833333333333
10,525,0.0266111111111111,0.36985
10,526,0.3344285714285714,0.5865
10,527,0.0108125,0.4245124999999999
10,528,0.3915,0.30895
10,529,0.0252941176470588,0.1384411764705882
10,530,0.3785714285714286,0.0267285714285714
10,531,0.012625,0.04205625
10,532,0.31075,0.155275
10,533,0.0594,0.3003133333333333
10,534,0.0096363636363636,0.1894909090909091
10,535,0.2475714285714285,0.2755714285714285
10,536,0.0036428571428571,0.3277928571428571
10,537,0.0972666666666666,0.2366733333333333
10,538,0.0044545454545454,0.3917818181818182
10,539,0.2839999999999999,0.5641124999999999
10,540,0.0093125,0.4928125
10,541,0.3275,0.5801
10,542,0.0065714285714285,0.3056
10,543,0.1353125,0.1377
10,544,0.0,0.26045
10,545,0.2507,0.2740600000000001
10,546,0.0155,0.1870166666666666
10,547,0.0,0.0726375
10,548,0.124125,0.0850125
10,549,0.0,0.1611
10,550,0.094125,0.184075
10,551,0.0,0.147575
10,552,0.1104666666666666,0.1072066666666666
10,553,0.0135833333333333,0.2430999999999999
10,554,0.3575714285714285,0.3829000000000001
10,555,0.007875,0.31941875
10,556,0.3545,0.394025
10,557,0.0322222222222222,0.3571333333333333
10,558,0.4322,0.4943799999999999
10,559,0.0355263157894736,0.4371
10,560,0.1514545454545454,0.6480454545454546
10,561,0.0,0.6124444444444445
10,562,0.063625,0.6754250000000002
10,563,0.0,0.5344375
10,564,0.1008666666666666,0.2894533333333333
10,565,0.0,0.204311111111111
10,566,0.0808666666666666,0.2512666666666666
10,567,0.0376779661016949,0.2490423728813559
10,568,0.1170666666666666,0.1455266666666666
10,569,0.0042,0.32764
10,570,0.0913571428571428,0.6236500000000001
10,571,0.0084,0.41906
10,572,0.2784999999999999,0.2536
10,573,0.0074705882352941,0.2392294117647058
10,574,0.0835999999999999,0.4092666666666666
10,575,0.0003333333333333,0.5868777777777777
10,576,0.0527333333333333,0.7817866666666665
10,577,0.0095,0.8481799999999999
10,578,0.288,0.8493166666666667
10,579,0.0066111111111111,0.8021555555555556
10,580,0.0281666666666666,0.5246583333333334
10,581,0.2446666666666666,0.5051833333333334
10,582,0.01675,0.4170374999999999
10,583,0.0,0.437725
10,584,0.0958,0.5415866666666668
10,585,0.0,0.6674666666666667
10,586,0.0378571428571428,0.7363857142857142
10,587,0.0,0.5553699999999999
10,588,0.0349999999999999,0.40784
10,589,0.0050625,0.6617437499999999
10,590,0.2974285714285714,0.5380285714285714
10,591,0.00375,0.324125
10,592,0.0292622950819672,0.179139344262295
10,593,0.11425,0.0959916666666666
10,594,0.0,0.10481
10,595,0.0975,0.13775
10,596,0.0,0.14331
10,597,0.0571428571428571,0.1266071428571428
10,598,0.0,0.1282
10,599,0.0684285714285714,0.0997
10,600,0.0,0.10857
10,601,0.0544285714285714,0.1491142857142857
10,602,0.0297068965517241,0.1693293103448276
10,603,0.0534285714285714,0.3400928571428571
10,604,0.0,0.4452199999999999
10,605,0.0928571428571428,0.30955
10,606,0.013076923076923,0.3068
10,607,0.1230909090909091,0.5372272727272727
10,608,0.0109230769230769,0.4570153846153845
10,609,0.1217272727272727,0.2639090909090909
10,610,0.010076923076923,0.1633923076923076
10,611,0.263,0.129
10,612,0.0319354838709677,0.1116645161290322
10,613,0.0003333333333333,0.1835999999999999
10,614,0.0379545454545454,0.3346181818181818
10,615,0.0345,0.5338571428571428
10,616,0.0,0.60104
10,617,0.0309999999999999,0.3567969696969698
10,618,0.0,0.6183833333333334
10,619,0.0,0.8196555555555556
10,620,0.0204285714285714,0.8346714285714285
10,621,0.0,0.4687
10,622,0.0703333333333333,0.3400111111111111
10,623,0.008125,0.721675
10,624,0.0002222222222222,0.2171888888888888
10,625,0.0974,0.11612
10,626,0.0,0.406825
10,627,0.0,0.706375
10,628,0.017625,0.881025
10,629,0.0,0.6938375
10,630,0.0518666666666666,0.5889399999999999
10,631,0.0,0.6905
10,632,0.0357333333333333,0.5731133333333333
10,633,0.0,0.4529888888888888
10,634,0.0276666666666666,0.6685800000000002
10,635,0.0,0.5234444444444445
10,636,0.0312666666666666,0.4784866666666667
10,637,0.0137647058823529,0.2138470588235293
10,638,0.001,0.5839666666666666
10,639,0.0054117647058823,0.7510411764705879
10,640,0.0188125,0.6304125000000002
10,641,0.0,0.5682499999999999
10,642,0.01525,0.7532812499999999
10,643,0.0,0.6609249999999999
10,644,0.0328,0.4458
10,645,0.0,0.2918555555555555
10,646,0.0378,0.1534533333333333
10,647,0.0,0.2899333333333333
10,648,0.0110625,0.3430312499999999
10,649,0.0,0.3516333333333333
10,650,0.0161063829787234,0.1802765957446808
10,651,0.0395333333333333,0.4625533333333333
10,652,0.0,0.4867555555555555
10,653,0.0273870967741935,0.3939612903225805
10,654,0.00225,0.6494749999999999
10,655,0.001,0.8109833333333333
10,656,0.0282727272727272,0.4295818181818182
10,657,0.0,0.2117699999999999
10,658,0.0254,0.1539933333333333
10,659,0.0527826086956521,0.2942652173913043
10,660,0.0353684210526315,0.0981105263157894
10,661,0.0,0.3360399999999999
10,662,0.0006153846153846,0.562076923076923
10,663,0.0174166666666666,0.3785833333333333
10,664,0.005625,0.6832437499999999
10,665,0.01788,0.5229520000000002
10,666,0.0002222222222222,0.8836555555555557
10,667,0.0278461538461538,0.6219692307692307
10,668,0.0150526315789473,0.8162684210526315
10,669,0.0,0.6092714285714286
10,670,0.0099705882352941,0.3453323529411764
10,671,0.0139578947368421,0.1925515789473684
10,672,0.0114666666666666,0.4159266666666666
11,1,0.0424285714285714,0.3140857142857142
11,2,0.00395,0.50617
11,3,0.0464285714285714,0.1907428571428571
11,4,0.0,0.523925
11,5,0.0,0.8276
11,6,0.0217333333333333,0.5077866666666666
11,7,0.0,0.3042875
11,8,0.0147142857142857,0.5871142857142857
11,9,0.0001666666666666,0.6352833333333333
11,10,0.0121363636363636,0.8674454545454545
11,11,0.04,0.574725
11,12,0.0655454545454545,0.3389090909090909
11,13,0.0,0.7176666666666667
11,14,0.0179375,0.8656499999999999
11,15,0.0,0.8037999999999998
11,16,0.0545,0.6416642857142857
11,17,0.0,0.43095
11,18,0.0651428571428571,0.2122071428571428
11,19,0.0,0.44466
11,20,0.0209999999999999,0.545625
11,21,0.0,0.30925
11,22,0.0141875,0.3876499999999999
11,23,0.0179821428571428,0.2712589285714285
11,24,0.0558124999999999,0.350375
11,25,0.0,0.1869125
11,26,0.0577333333333333,0.1496533333333333
11,27,0.0,0.1989777777777778
11,28,0.0563333333333333,0.2640399999999999
11,29,0.0,0.3405333333333333
11,30,0.0452,0.32868
11,31,0.0,0.3130444444444444
11,32,0.0283333333333333,0.1976866666666666
11,33,0.0006363636363636,0.1465818181818181
11,34,0.0624166666666666,0.097625
11,35,0.0142222222222222,0.2152333333333333
11,36,0.0876363636363636,0.2729545454545454
11,37,0.0407894736842105,0.7052789473684211
11,38,0.0051666666666666,0.4171666666666667
11,39,0.0,0.28241
11,40,0.0858,0.1723533333333333
11,41,0.0,0.2161444444444444
11,42,0.0632,0.0801
11,43,0.0,0.0711555555555555
11,44,0.0793571428571428,0.0446071428571428
11,45,0.0459999999999999,0.1131375
11,46,0.0347647058823529,0.3394
11,47,0.0180625,0.6923
11,48,0.0,0.91685
11,49,0.0424999999999999,0.9199999999999998
11,50,0.0,0.64114
11,51,0.0128,0.3107
11,52,0.0188666666666666,0.8376266666666667
11,53,0.0,0.6098250000000001
11,54,0.0583999999999999,0.26734
11,55,0.0431509433962264,0.5916264150943397
11,56,0.0221578947368421,0.2828000000000001
11,57,0.0,0.5619142857142857
11,58,0.0308666666666666,0.6513333333333334
11,59,0.0,0.5485444444444445
11,60,0.051,0.5850066666666668
11,61,0.0199333333333333,0.4323066666666665
11,62,0.00975,0.8018
11,63,0.0054,0.45404
11,64,0.0200588235294117,0.7694411764705884
11,65,0.0135,0.4165625
11,66,0.0811818181818181,0.8690636363636363
11,67,0.0087272727272727,0.8128181818181819
11,68,0.2095,0.6989
11,69,0.0365833333333333,0.8753166666666666
11,70,0.005875,0.6537937500000002
11,71,0.17475,0.5995625
11,72,0.0139999999999999,0.7885571428571428
