O,T,G,value
11,129,PV,0.279
11,130,PV,0.019333333
11,131,PV,0.027727273
11,132,PV,0.329333333
11,133,PV,0.040333333
11,134,PV,0.013583333
11,135,PV,0.302857143
11,136,PV,0.016235294
11,137,PV,0.1575
11,138,PV,0.029833333
11,139,PV,0.4965
11,140,PV,0.044722222
11,141,PV,0.444428571
11,142,PV,0.0144
11,143,PV,0.251555556
11,144,PV,0.020823529
11,145,PV,0.340428571
11,146,PV,0.023823529
11,147,PV,0.360285714
11,148,PV,0.019705882
11,149,PV,0.099333333
11,150,PV,0.022333333
11,151,PV,0.262125
11,152,PV,0.015
11,153,PV,0.271125
11,154,PV,0.0238125
11,155,PV,0.4025
11,156,PV,0.051625
11,157,PV,0.031
11,158,PV,0.374
11,159,PV,0.024375
11,160,PV,0.437166667
11,161,PV,0.047722222
11,162,PV,0.348375
11,163,PV,0.029625
11,164,PV,0.379375
11,165,PV,0.0241875
11,166,PV,0.3125
11,167,PV,0.033666667
11,168,PV,0.286
11,169,PV,0.006571429
11,170,PV,0.123090909
11,171,PV,0.001461538
11,172,PV,0.1206
11,173,PV,0.020545455
11,174,PV,0.374125
11,175,PV,0.0278125
11,176,PV,0.454625
11,177,PV,0.0286
11,178,PV,0.495111111
11,179,PV,0.050117647
11,180,PV,0.405428571
11,181,PV,0.0251875
11,182,PV,0.349555556
11,183,PV,0.017666667
11,184,PV,0.469375
11,185,PV,0.0355
11,186,PV,0.387777778
11,187,PV,0.053586207
11,188,PV,0.016727273
11,189,PV,0.12590625
11,190,PV,0.022466667
11,191,PV,0.465714286
11,192,PV,0.046823529
11,193,PV,0.285
11,194,PV,0.015285714
11,195,PV,0.340454545
11,196,PV,0.0168
11,197,PV,0.172846154
11,198,PV,0.014454545
11,199,PV,0.341428571
11,200,PV,0.044235294
11,201,PV,0.468142857
11,202,PV,0.0605
11,203,PV,0.462714286
11,204,PV,0.0328125
11,205,PV,0.234230769
11,206,PV,0.015272727
11,207,PV,0.342333333
11,208,PV,0.024666667
11,209,PV,0.409
11,210,PV,0.054888889
11,211,PV,0.394285714
11,212,PV,0.039166667
11,213,PV,0.00075
11,214,PV,0.225
11,215,PV,0.083366667
11,216,PV,0.037545455
11,217,PV,0.445
11,218,PV,0.035625
11,219,PV,0.328
11,220,PV,0.031
11,221,PV,0.363333333
11,222,PV,0.032466667
11,223,PV,0.448875
11,224,PV,0.031857143
11,225,PV,0.4371
11,226,PV,0.0491875
11,227,PV,0.5325
11,228,PV,0.036933333
11,229,PV,0.322777778
11,230,PV,0.0426875
11,231,PV,0.472444444
11,232,PV,0.027142857
11,233,PV,0.495111111
11,234,PV,0.044571429
11,235,PV,0.4509
11,236,PV,0.0561875
11,237,PV,0.49375
11,238,PV,0.05825
11,239,PV,0.54525
11,240,PV,0.043642857
11,241,PV,0.4323
11,242,PV,0.0556875
11,243,PV,0.469125
11,244,PV,0.055625
11,245,PV,0.470222222
11,246,PV,0.024846154
11,247,PV,0.4403
11,248,PV,0.0599375
11,249,PV,0.5155
11,250,PV,0.0640625
11,251,PV,0.471444444
11,252,PV,0.046133333
11,253,PV,0.459333333
11,254,PV,0.041466667
11,255,PV,0.373111111
11,256,PV,0.0191
11,257,PV,0.0475
11,258,PV,0.395777778
11,259,PV,0.044625
11,260,PV,0.3895
11,261,PV,0.050125
11,262,PV,0.445
11,263,PV,0.051333333
11,264,PV,0.388875
11,265,PV,0.0368
11,266,PV,0.354454545
11,267,PV,0.025
11,268,PV,0.4465
11,269,PV,0.080166667
11,270,PV,0.011444444
11,271,PV,0.150066667
11,272,PV,0.027888889
11,273,PV,0.3356
11,274,PV,0.043266667
11,275,PV,0.353090909
11,276,PV,0.017083333
11,277,PV,0.250454545
11,278,PV,0.009333333
11,279,PV,0.260833333
11,280,PV,0.016846154
11,281,PV,0.325111111
11,282,PV,0.043533333
11,283,PV,0.4559
11,284,PV,0.031615385
11,285,PV,0.363909091
11,286,PV,0.042428571
11,287,PV,0.362444444
11,288,PV,0.038875
11,289,PV,0.3027
11,290,PV,0.016416667
11,291,PV,0.329
11,292,PV,0.039285714
11,293,PV,0.338
11,294,PV,0.035
11,295,PV,0.320727273
11,296,PV,0.023384615
11,297,PV,0.328272727
11,298,PV,0.028153846
11,299,PV,0.350090909
11,300,PV,0.044642857
11,301,PV,0.4625
11,302,PV,0.0318
11,303,PV,0.36575
11,304,PV,0.038214286
11,305,PV,0.272416667
11,306,PV,0.029
11,307,PV,0.5081
11,308,PV,0.032
11,309,PV,0.38125
11,310,PV,0.014833333
11,311,PV,0.398090909
11,312,PV,0.035538462
11,313,PV,0.4497
11,314,PV,0.169
11,315,PV,0.037166667
11,316,PV,0.352727273
11,317,PV,0.029333333
11,318,PV,0.400909091
11,319,PV,0.048714286
11,320,PV,0.4681
11,321,PV,0.048285714
11,322,PV,0.423222222
11,323,PV,0.029923077
11,324,PV,0.430545455
11,325,PV,0.060466667
11,326,PV,0.487222222
11,327,PV,0.029923077
11,328,PV,0.212
11,329,PV,0.0456
11,330,PV,0.422
11,331,PV,0.030615385
11,332,PV,0.3394
11,333,PV,0.033071429
11,334,PV,0.327
11,335,PV,0.032857143
11,336,PV,0.379909091
11,337,PV,0.058533333
11,338,PV,0.49275
11,339,PV,0.047357143
11,340,PV,0.426818182
11,341,PV,0.033846154
11,342,PV,0.403181818
11,343,PV,0.0355
11,344,PV,0.3627
11,345,PV,0.048733333
11,346,PV,0.381444444
11,347,PV,0.023615385
11,348,PV,0.262615385
11,349,PV,0.030769231
11,350,PV,0.383625
11,351,PV,0.042357143
11,352,PV,0.3055
11,353,PV,0.039
11,354,PV,0.340363636
11,355,PV,0.024076923
11,356,PV,0.301727273
11,357,PV,0.032133333
11,358,PV,0.323625
11,359,PV,0.039466667
11,360,PV,0.334363636
11,361,PV,0.041428571
11,362,PV,0.444625
11,363,PV,0.041071429
11,364,PV,0.326583333
11,365,PV,0.022428571
11,366,PV,0.224428571
11,367,PV,0.00875
11,368,PV,0.314307692
11,369,PV,0.049230769
11,370,PV,0.523888889
11,371,PV,0.034923077
11,372,PV,0.300769231
11,373,PV,0.031230769
11,374,PV,0.432125
11,375,PV,0.047266667
11,376,PV,0.3946
11,377,PV,0.023461538
11,378,PV,0.377615385
11,379,PV,0.041923077
11,380,PV,0.522111111
11,381,PV,0.063266667
11,382,PV,0.55
11,383,PV,0.046357143
11,384,PV,0.405545455
11,385,PV,0.041642857
11,386,PV,0.485888889
11,387,PV,0.0665
11,388,PV,0.5255
11,389,PV,0.073125
11,390,PV,0.522222222
11,391,PV,0.059733333
11,392,PV,0.524444444
11,393,PV,0.0476
11,394,PV,0.423888889
11,395,PV,0.044333333
11,396,PV,0.400444444
11,397,PV,0.015769231
11,398,PV,0.256090909
11,399,PV,0.021928571
11,400,PV,0.3773
11,401,PV,0.024692308
11,402,PV,0.371888889
11,403,PV,0.047133333
11,404,PV,0.32075
11,405,PV,0.010583333
11,406,PV,0.334818182
11,407,PV,0.030928571
11,408,PV,0.413222222
11,409,PV,0.053411765
11,410,PV,0.3285
11,411,PV,0.031214286
11,412,PV,0.4581
11,413,PV,0.045066667
11,414,PV,0.4199
11,415,PV,0.0325
11,416,PV,0.368555556
11,417,PV,0.04
11,418,PV,0.414555556
11,419,PV,0.038866667
11,420,PV,0.4555
11,421,PV,0.044066667
11,422,PV,0.453222222
11,423,PV,0.043
11,424,PV,0.311125
11,425,PV,0.0406875
11,426,PV,0.361
11,427,PV,0.0421875
11,428,PV,0.3215
11,429,PV,0.0338
11,430,PV,0.388777778
11,431,PV,0.027571429
11,432,PV,0.373727273
11,433,PV,0.0396
11,434,PV,0.437125
11,435,PV,0.026928571
11,436,PV,0.223461538
11,437,PV,0.0245
11,438,PV,0.395142857
11,439,PV,0.034933333
11,440,PV,0.411555556
11,441,PV,0.0455
11,442,PV,0.418714286
11,443,PV,0.053235294
11,444,PV,0.41825
11,445,PV,0.04025
11,446,PV,0.37225
11,447,PV,0.031625
11,448,PV,0.362
11,449,PV,0.038
11,450,PV,0.413
11,451,PV,0.04175
11,452,PV,0.320333333
11,453,PV,0.0395625
11,454,PV,0.463625
11,455,PV,0.0515625
11,456,PV,0.482375
11,457,PV,0.044
11,458,PV,0.454714286
11,459,PV,0.063235294
11,460,PV,0.502625
11,461,PV,0.031058824
11,462,PV,0.225
11,463,PV,0.0182
11,464,PV,0.417
11,465,PV,0.037375
11,466,PV,0.376777778
11,467,PV,0.0256
11,468,PV,0.404222222
11,469,PV,0.025066667
11,470,PV,0.402
11,471,PV,0.0258125
11,472,PV,0.28725
11,473,PV,0.015357143
11,474,PV,0.178125
11,475,PV,0.027
11,476,PV,0.486714286
11,477,PV,0.054647059
11,478,PV,0.425444444
11,479,PV,0.023666667
11,480,PV,0.351444444
11,481,PV,0.005923077
11,482,PV,0.1750625
11,483,PV,0.0097
11,484,PV,0.376625
11,485,PV,0.0616
11,486,PV,0.01775
11,487,PV,0.217166667
11,488,PV,0.017272727
11,489,PV,0.313444444
11,490,PV,0.0176
11,491,PV,0.335111111
11,492,PV,0.014066667
11,493,PV,0.3505
11,494,PV,0.036166667
11,495,PV,0.0119
11,496,PV,0.341571429
11,497,PV,0.028470588
11,498,PV,0.292
11,499,PV,0.005428571
11,500,PV,0.155909091
11,501,PV,0.011333333
11,502,PV,0.233714286
11,503,PV,0.007142857
11,504,PV,0.148875
11,505,PV,0.0
11,506,PV,0.260454545
11,507,PV,0.0194375
11,508,PV,0.316666667
11,509,PV,0.043263158
11,510,PV,0.4142
11,511,PV,0.069935484
11,512,PV,0.023
11,513,PV,0.3754
11,514,PV,0.058157895
11,515,PV,0.191083333
11,516,PV,0.028583333
11,517,PV,0.441666667
11,518,PV,0.040388889
11,519,PV,0.351857143
11,520,PV,0.013
11,521,PV,0.199111111
11,522,PV,0.020117647
11,523,PV,0.335428571
11,524,PV,0.049833333
11,525,PV,0.006
11,526,PV,0.284625
11,527,PV,0.040684211
11,528,PV,0.08725
11,529,PV,0.015071429
11,530,PV,0.371
11,531,PV,0.045105263
11,532,PV,0.3846
11,533,PV,0.023
11,534,PV,0.292375
11,535,PV,0.037888889
11,536,PV,0.3486
11,537,PV,0.035333333
11,538,PV,0.014083333
11,539,PV,0.184083333
11,540,PV,0.0
11,541,PV,0.198666667
11,542,PV,0.014285714
11,543,PV,0.258818182
11,544,PV,0.018176471
11,545,PV,0.2835
11,546,PV,0.0148125
11,547,PV,0.313714286
11,548,PV,0.04926087
11,549,PV,0.009352941
11,550,PV,0.151076923
11,551,PV,0.0
11,552,PV,0.0654
11,553,PV,0.061545455
11,554,PV,0.0
11,555,PV,0.1756
11,556,PV,0.0333
11,557,PV,0.082576923
11,558,PV,0.346666667
11,559,PV,0.013333333
11,560,PV,0.0
11,561,PV,0.0764375
11,562,PV,0.0
11,563,PV,0.115875
11,564,PV,0.027857143
11,565,PV,0.035571429
11,566,PV,0.338666667
11,567,PV,0.013
11,568,PV,0.026
11,569,PV,0.2265
11,570,PV,0.054710526
11,571,PV,0.076166667
11,572,PV,0.0539
11,573,PV,0.004909091
11,574,PV,0.207142857
11,575,PV,0.017315789
11,576,PV,0.080545455
11,577,PV,0.0
11,578,PV,0.105066667
11,579,PV,0.0
11,580,PV,0.0419375
11,581,PV,0.0005
11,582,PV,0.2345
11,583,PV,0.002125
11,584,PV,0.196333333
11,585,PV,0.0
11,586,PV,0.076461538
11,587,PV,0.019
11,588,PV,0.0
11,589,PV,0.060666667
11,590,PV,0.040666667
11,591,PV,0.0035
11,592,PV,0.050557143
11,593,PV,0.001333333
11,594,PV,0.031208333
11,595,PV,0.115285714
11,596,PV,0.0
11,597,PV,0.0760625
11,598,PV,0.008454545
11,599,PV,0.1254
11,600,PV,0.004125
11,601,PV,0.0
11,602,PV,0.036375
11,603,PV,0.0
11,604,PV,0.032125
11,605,PV,0.0011
11,606,PV,0.040583333
11,607,PV,0.001
11,608,PV,0.048125
11,609,PV,0.0
11,610,PV,0.015235294
11,611,PV,0.069666667
11,612,PV,0.0
11,613,PV,0.048789474
11,614,PV,0.017133333
11,615,PV,0.033777778
11,616,PV,0.006923077
11,617,PV,0.035466667
11,618,PV,0.02175
11,619,PV,0.0
11,620,PV,0.036875
11,621,PV,0.0
11,622,PV,0.016541667
11,623,PV,0.047888889
11,624,PV,0.011586207
11,625,PV,0.00025
11,626,PV,0.036071429
11,627,PV,0.0
11,628,PV,0.048777778
11,629,PV,0.002631579
11,630,PV,0.01725
11,631,PV,0.016705882
11,632,PV,0.009310345
11,633,PV,0.0
11,634,PV,0.02
11,635,PV,0.0173125
11,636,PV,0.0
11,637,PV,0.020133333
11,638,PV,0.0
11,639,PV,0.044785714
11,640,PV,0.029210526
11,641,PV,0.0
11,642,PV,0.01325
11,643,PV,0.018272727
11,644,PV,0.02148
11,645,PV,0.013411765
11,646,PV,0.0
11,647,PV,0.0
11,648,PV,0.014881579
11,649,PV,0.026166667
11,650,PV,0.015647059
11,651,PV,0.014705882
11,652,PV,0.000142857
11,653,PV,0.016227273
11,654,PV,0.0619375
11,655,PV,0.0
11,656,PV,0.02525
11,657,PV,0.0
11,658,PV,0.018875
11,659,PV,0.0
11,660,PV,0.0098125
11,661,PV,0.007642857
11,662,PV,0.00775
11,663,PV,0.005705882
11,664,PV,0.015684211
11,665,PV,0.0
11,666,PV,0.022230769
11,667,PV,0.00375
11,668,PV,0.029583333
11,669,PV,0.028549296
11,670,PV,0.056461538
11,671,PV,0.000454545
11,672,PV,0.0618
12,1,PV,0.009322581
12,2,PV,0.012375
12,3,PV,0.0
12,4,PV,0.031357143
12,5,PV,0.0
12,6,PV,0.018615385
12,7,PV,0.008758621
12,8,PV,0.000428571
12,9,PV,0.022152174
12,10,PV,0.034142857
12,11,PV,0.0
12,12,PV,0.047214286
12,13,PV,0.0
12,14,PV,0.0408125
12,15,PV,0.0
12,16,PV,0.092
12,17,PV,0.031675676
12,18,PV,0.30875
12,19,PV,0.02055
12,20,PV,0.3216
12,21,PV,0.0043125
12,22,PV,0.095
12,23,PV,0.001818182
12,24,PV,0.108384615
12,25,PV,0.0
12,26,PV,0.082266667
12,27,PV,0.0
12,28,PV,0.066125
12,29,PV,0.038521739
12,30,PV,0.0
12,31,PV,0.012866667
12,32,PV,0.0
12,33,PV,0.0096
12,34,PV,0.007642857
12,35,PV,0.012777778
12,36,PV,0.0
12,37,PV,0.0826
12,38,PV,0.0
12,39,PV,0.047533333
12,40,PV,0.0
12,41,PV,0.029473684
12,42,PV,0.086272727
12,43,PV,0.031571429
12,44,PV,0.0
12,45,PV,0.0865
12,46,PV,0.029573171
12,47,PV,0.050928571
12,48,PV,0.01165625
12,49,PV,0.040625
12,50,PV,0.0
12,51,PV,0.021625
12,52,PV,0.016148148
12,53,PV,0.032034483
12,54,PV,0.173428571
12,55,PV,0.059375
12,56,PV,0.023
12,57,PV,0.3306
12,58,PV,0.023285714
12,59,PV,0.001363636
12,60,PV,0.013227273
12,61,PV,0.0474
12,62,PV,0.0
12,63,PV,0.1004
12,64,PV,0.011636364
12,65,PV,0.335333333
12,66,PV,0.019833333
12,67,PV,0.385
12,68,PV,0.003066667
12,69,PV,0.099
12,70,PV,0.026833333
12,71,PV,0.3746
12,72,PV,0.025578947
12,73,PV,0.352333333
12,74,PV,0.020888889
12,75,PV,0.37
12,76,PV,0.014375
12,77,PV,0.091133333
12,78,PV,0.0
12,79,PV,0.14975
12,80,PV,0.035674419
12,81,PV,0.114166667
12,82,PV,0.0025
12,83,PV,0.15
12,84,PV,0.004166667
12,85,PV,0.288125
12,86,PV,0.011352941
12,87,PV,0.283428571
12,88,PV,0.002666667
12,89,PV,0.054866667
12,90,PV,0.0
12,91,PV,0.093866667
12,92,PV,0.0
12,93,PV,0.1122
12,94,PV,0.0051
12,95,PV,0.285
12,96,PV,0.016
12,97,PV,0.3005
12,98,PV,0.030166667
12,99,PV,0.306666667
12,100,PV,0.019058824
12,101,PV,0.413
12,102,PV,0.013
12,103,PV,0.379
12,104,PV,0.022
12,105,PV,0.387833333
12,106,PV,0.014916667
12,107,PV,0.0175
12,108,PV,0.26425
12,109,PV,0.000785714
12,110,PV,0.107
12,111,PV,0.058157895
12,112,PV,0.138888889
12,113,PV,0.014764706
12,114,PV,0.283666667
12,115,PV,0.024833333
12,116,PV,0.407428571
12,117,PV,0.010533333
12,118,PV,0.279111111
12,119,PV,0.077733333
12,120,PV,0.019909091
12,121,PV,0.284571429
12,122,PV,0.0105
12,123,PV,0.267875
12,124,PV,0.008933333
12,125,PV,0.270222222
12,126,PV,0.010066667
12,127,PV,0.353666667
12,128,PV,0.0122
12,129,PV,0.314888889
12,130,PV,0.023833333
12,131,PV,0.119636364
12,132,PV,0.0004
12,133,PV,0.1116
12,134,PV,0.033117647
12,135,PV,0.235285714
12,136,PV,0.022352941
12,137,PV,0.343625
12,138,PV,0.013866667
12,139,PV,0.33
12,140,PV,0.011066667
12,141,PV,0.129666667
12,142,PV,0.013818182
12,143,PV,0.130785714
12,144,PV,0.0179
12,145,PV,0.299
12,146,PV,0.042647059
12,147,PV,0.478
12,148,PV,0.019454545
12,149,PV,0.039
12,150,PV,0.3965
12,151,PV,0.040333333
12,152,PV,0.273333333
12,153,PV,0.002153846
12,154,PV,0.242875
12,155,PV,0.028823529
12,156,PV,0.32275
12,157,PV,0.025333333
12,158,PV,0.0116
12,159,PV,0.311777778
12,160,PV,0.018
12,161,PV,0.051384615
12,162,PV,0.102272727
12,163,PV,0.024454545
12,164,PV,0.246125
12,165,PV,0.0065
12,166,PV,0.291111111
12,167,PV,0.0250625
12,168,PV,0.299222222
12,169,PV,0.01825
12,170,PV,0.297857143
12,171,PV,0.031117647
12,172,PV,0.398
12,173,PV,0.049588235
12,174,PV,0.523571429
12,175,PV,0.041294118
12,176,PV,0.347857143
12,177,PV,0.021466667
12,178,PV,0.342444444
12,179,PV,0.021
12,180,PV,0.03
12,181,PV,0.065608696
12,182,PV,0.42225
12,183,PV,0.0395
12,184,PV,0.489875
12,185,PV,0.026928571
12,186,PV,0.211
12,187,PV,0.033125
12,188,PV,0.386125
12,189,PV,0.0379375
12,190,PV,0.387
12,191,PV,0.043
12,192,PV,0.48525
12,193,PV,0.0445
12,194,PV,0.371142857
12,195,PV,0.026933333
12,196,PV,0.1482
12,197,PV,0.016181818
12,198,PV,0.405375
12,199,PV,0.054588235
12,200,PV,0.336333333
12,201,PV,0.030133333
12,202,PV,0.249888889
12,203,PV,0.042882353
12,204,PV,0.3745
12,205,PV,0.014785714
12,206,PV,0.29
12,207,PV,0.03625
12,208,PV,0.383375
12,209,PV,0.048285714
12,210,PV,0.027666667
12,211,PV,0.364222222
12,212,PV,0.036866667
12,213,PV,0.468
12,214,PV,0.020076923
12,215,PV,0.430222222
12,216,PV,0.057647059
12,217,PV,0.420428571
12,218,PV,0.051941176
12,219,PV,0.384375
12,220,PV,0.0509375
12,221,PV,0.5005
12,222,PV,0.06225
12,223,PV,0.545142857
12,224,PV,0.077647059
12,225,PV,0.530625
12,226,PV,0.0524
12,227,PV,0.532555556
12,228,PV,0.0674375
12,229,PV,0.558125
12,230,PV,0.063125
12,231,PV,0.522714286
12,232,PV,0.074941176
12,233,PV,0.533375
12,234,PV,0.07
12,235,PV,0.55475
12,236,PV,0.0693125
12,237,PV,0.552125
12,238,PV,0.047071429
12,239,PV,0.4434
12,240,PV,0.031214286
12,241,PV,0.2693
12,242,PV,0.018357143
12,243,PV,0.244090909
12,244,PV,0.023
12,245,PV,0.277777778
12,246,PV,0.022285714
12,247,PV,0.261
12,248,PV,0.021
12,249,PV,0.4415
12,250,PV,0.031642857
12,251,PV,0.337888889
12,252,PV,0.031642857
12,253,PV,0.423454545
12,254,PV,0.048933333
12,255,PV,0.50425
12,256,PV,0.074875
12,257,PV,0.58875
12,258,PV,0.0764375
12,259,PV,0.533444444
12,260,PV,0.0652
12,261,PV,0.5056
12,262,PV,0.029230769
12,263,PV,0.4398
12,264,PV,0.043933333
12,265,PV,0.474857143
12,266,PV,0.062529412
12,267,PV,0.368666667
12,268,PV,0.074222222
12,269,PV,0.370888889
12,270,PV,0.032076923
12,271,PV,0.4864
12,272,PV,0.0495
12,273,PV,0.4039
12,274,PV,0.047428571
12,275,PV,0.441454545
12,276,PV,0.029357143
12,277,PV,0.25125
12,278,PV,0.024
12,279,PV,0.529111111
12,280,PV,0.055642857
12,281,PV,0.439
12,282,PV,0.027769231
12,283,PV,0.395454545
12,284,PV,0.0476
12,285,PV,0.41425
12,286,PV,0.034357143
12,287,PV,0.238846154
12,288,PV,0.010909091
12,289,PV,0.346083333
12,290,PV,0.032923077
12,291,PV,0.4502
12,292,PV,0.046933333
12,293,PV,0.3945
12,294,PV,0.0731875
12,295,PV,0.541777778
12,296,PV,0.032923077
12,297,PV,0.377
12,298,PV,0.037928571
12,299,PV,0.3254
12,300,PV,0.0444375
12,301,PV,0.415444444
12,302,PV,0.032461538
12,303,PV,0.31
12,304,PV,0.034642857
12,305,PV,0.2775
12,306,PV,0.0413125
12,307,PV,0.275888889
12,308,PV,0.022230769
12,309,PV,0.392909091
12,310,PV,0.033615385
12,311,PV,0.3741
12,312,PV,0.054588235
12,313,PV,0.377142857
12,314,PV,0.041
12,315,PV,0.4001
12,316,PV,0.042857143
12,317,PV,0.374454545
12,318,PV,0.038642857
12,319,PV,0.4696
12,320,PV,0.054733333
12,321,PV,0.351636364
12,322,PV,0.014363636
12,323,PV,0.449636364
12,324,PV,0.032538462
12,325,PV,0.4333
12,326,PV,0.0455
12,327,PV,0.350818182
12,328,PV,0.0609375
12,329,PV,0.454
12,330,PV,0.030307692
12,331,PV,0.3923
12,332,PV,0.05925
12,333,PV,0.320636364
12,334,PV,0.02725
12,335,PV,0.4665
12,336,PV,0.030461538
12,337,PV,0.371727273
12,338,PV,0.034
12,339,PV,0.438545455
12,340,PV,0.031307692
12,341,PV,0.323583333
12,342,PV,0.043071429
12,343,PV,0.4398
12,344,PV,0.032538462
12,345,PV,0.4459
12,346,PV,0.0385
12,347,PV,0.415111111
12,348,PV,0.047133333
12,349,PV,0.3203
12,350,PV,0.032333333
12,351,PV,0.2875
12,352,PV,0.0165
12,353,PV,0.304333333
12,354,PV,0.037428571
12,355,PV,0.337222222
12,356,PV,0.029076923
12,357,PV,0.368818182
12,358,PV,0.038357143
12,359,PV,0.3636
12,360,PV,0.034142857
12,361,PV,0.376
12,362,PV,0.0428
12,363,PV,0.306222222
12,364,PV,0.0482
12,365,PV,0.503625
12,366,PV,0.050214286
12,367,PV,0.4442
12,368,PV,0.084833333
12,369,PV,0.0065
12,370,PV,0.21075
12,371,PV,0.333142857
12,372,PV,0.042133333
12,373,PV,0.399222222
12,374,PV,0.021307692
12,375,PV,0.322727273
12,376,PV,0.022846154
12,377,PV,0.2971
12,378,PV,0.0404375
12,379,PV,0.3065
12,380,PV,0.011833333
12,381,PV,0.3989
12,382,PV,0.039785714
12,383,PV,0.347272727
12,384,PV,0.019230769
12,385,PV,0.458818182
12,386,PV,0.026571429
12,387,PV,0.3407
12,388,PV,0.027428571
12,389,PV,0.3671
12,390,PV,0.028142857
12,391,PV,0.448666667
12,392,PV,0.044142857
12,393,PV,0.407111111
12,394,PV,0.059941176
12,395,PV,0.475555556
12,396,PV,0.026153846
12,397,PV,0.377454545
12,398,PV,0.022923077
12,399,PV,0.4558
12,400,PV,0.0569375
12,401,PV,0.398777778
12,402,PV,0.016153846
12,403,PV,0.2263
12,404,PV,0.043625
12,405,PV,0.4895
12,406,PV,0.0436
12,407,PV,0.3502
12,408,PV,0.0436
12,409,PV,0.471444444
12,410,PV,0.017
12,411,PV,0.334818182
12,412,PV,0.0399375
12,413,PV,0.304625
12,414,PV,0.034866667
12,415,PV,0.3677
12,416,PV,0.0285
12,417,PV,0.307090909
12,418,PV,0.031307692
12,419,PV,0.506125
12,420,PV,0.037266667
12,421,PV,0.2372
12,422,PV,0.128
12,423,PV,0.008111111
12,424,PV,0.290666667
12,425,PV,0.03325
12,426,PV,0.39225
12,427,PV,0.049125
12,428,PV,0.44325
12,429,PV,0.03
12,430,PV,0.317111111
12,431,PV,0.048411765
12,432,PV,0.395625
12,433,PV,0.0479375
12,434,PV,0.506
12,435,PV,0.048352941
12,436,PV,0.324375
12,437,PV,0.022125
12,438,PV,0.176928571
12,439,PV,0.037
12,440,PV,0.492625
12,441,PV,0.0421875
12,442,PV,0.200615385
12,443,PV,0.002888889
12,444,PV,0.4199
12,445,PV,0.034125
12,446,PV,0.380125
12,447,PV,0.026066667
12,448,PV,0.2713
12,449,PV,0.014714286
12,450,PV,0.353333333
12,451,PV,0.025266667
12,452,PV,0.3459
12,453,PV,0.0358
