O,T,value
11,219,0.752794846
11,220,0.615114813
11,221,0.739127947
11,222,0.602584548
11,223,0.737581914
11,224,0.593627509
11,225,0.71826351
11,226,0.594131267
11,227,0.713445009
11,228,0.546151888
11,229,0.611719855
11,230,0.511585626
11,231,0.585866479
11,232,0.493769075
11,233,0.586194036
11,234,0.522065744
11,235,0.696304321
11,236,0.575843782
11,237,0.719958177
11,238,0.579701957
11,239,0.717221048
11,240,0.575941933
11,241,0.708149674
11,242,0.550060825
11,243,0.629535243
11,244,0.51985473
11,245,0.626702659
11,246,0.525187257
11,247,0.711689073
11,248,0.589198663
11,249,0.742190414
11,250,0.614726332
11,251,0.758915587
11,252,0.601565173
11,253,0.726307813
11,254,0.582166261
11,255,0.718051782
11,256,0.576918432
11,257,0.478182884
11,258,0.625526608
11,259,0.518237538
11,260,0.599784227
11,261,0.53887034
11,262,0.722994992
11,263,0.578029563
11,264,0.725368059
11,265,0.586754042
11,266,0.71762628
11,267,0.565441786
11,268,0.726429168
11,269,0.694477496
11,270,0.521497452
11,271,0.712421342
11,272,0.499099216
11,273,0.606059422
11,274,0.491541317
11,275,0.569463302
11,276,0.46948238
11,277,0.59252921
11,278,0.499021767
11,279,0.703836568
11,280,0.54840393
11,281,0.710969827
11,282,0.57546159
11,283,0.706979346
11,284,0.548800096
11,285,0.672810256
11,286,0.510973886
11,287,0.581677293
11,288,0.482079907
11,289,0.570470085
11,290,0.4832768
11,291,0.681807526
11,292,0.539866756
11,293,0.681709851
11,294,0.54338053
11,295,0.692844192
11,296,0.537546259
11,297,0.690283646
11,298,0.528184455
11,299,0.675950397
11,300,0.501376334
11,301,0.583180309
11,302,0.467477668
11,303,0.568230656
11,304,0.494913272
11,305,0.685355213
11,306,0.529469944
11,307,0.707068142
11,308,0.54166365
11,309,0.69773482
11,310,0.528515276
11,311,0.69277477
11,312,0.536439728
11,313,0.68239713
11,314,0.644639401
11,315,0.480692844
11,316,0.593484975
11,317,0.449913276
11,318,0.576671903
11,319,0.507070679
11,320,0.706185512
11,321,0.535958474
11,322,0.70589663
11,323,0.541018856
11,324,0.702132228
11,325,0.556643994
11,326,0.714977476
11,327,0.547924434
11,328,0.664938109
11,329,0.458113268
11,330,0.595165959
11,331,0.459669653
11,332,0.575730345
11,333,0.496374596
11,334,0.699521095
11,335,0.548932802
11,336,0.695679199
11,337,0.548979145
11,338,0.707713243
11,339,0.545888376
11,340,0.692582649
11,341,0.537982041
11,342,0.689639473
11,343,0.508745113
11,344,0.589625104
11,345,0.470250463
11,346,0.575512894
11,347,0.480044862
11,348,0.675704253
11,349,0.521823947
11,350,0.697368538
11,351,0.54896832
11,352,0.691567955
11,353,0.545108242
11,354,0.689704052
11,355,0.535352321
11,356,0.683265553
11,357,0.513994803
11,358,0.603764496
11,359,0.483428937
11,360,0.575737126
11,361,0.505663901
11,362,0.718497487
11,363,0.550321821
11,364,0.699717926
11,365,0.544548829
11,366,0.685460076
11,367,0.472841819
11,368,0.685891175
11,369,0.529020501
11,370,0.697549829
11,371,0.517329516
11,372,0.591654292
11,373,0.472303239
11,374,0.583905326
11,375,0.507285395
11,376,0.711534568
11,377,0.545576127
11,378,0.702461828
11,379,0.544928601
11,380,0.732156494
11,381,0.564459204
11,382,0.734875863
11,383,0.560764202
11,384,0.703104138
11,385,0.522613741
11,386,0.595101237
11,387,0.483224262
11,388,0.574350903
11,389,0.518592721
11,390,0.720186826
11,391,0.561685225
11,392,0.729778741
11,393,0.55778058
11,394,0.719032481
11,395,0.551465426
11,396,0.715749012
11,397,0.539003876
11,398,0.678397931
11,399,0.508955686
11,400,0.589278801
11,401,0.4843658
11,402,0.532999461
11,403,0.488796936
11,404,0.670681715
11,405,0.507053343
11,406,0.670117324
11,407,0.524715663
11,408,0.686357618
11,409,0.557485848
11,410,0.719294429
11,411,0.5474182
11,412,0.68364915
11,413,0.499161176
11,414,0.580076009
11,415,0.453745024
11,416,0.572428722
11,417,0.496655952
11,418,0.689358914
11,419,0.535540204
11,420,0.676774583
11,421,0.530968998
11,422,0.66848402
11,423,0.531467439
11,424,0.676497096
11,425,0.541860537
11,426,0.668503752
11,427,0.504415369
11,428,0.577476514
11,429,0.472441942
11,430,0.547713904
11,431,0.480438296
11,432,0.65831879
11,433,0.527929816
11,434,0.684810599
11,435,0.538778373
11,436,0.677456944
11,437,0.534986795
11,438,0.704053907
11,439,0.550736117
11,440,0.684471202
11,441,0.521132279
11,442,0.585278172
11,443,0.487431222
11,444,0.571780266
11,445,0.504037987
11,446,0.686491058
11,447,0.550245076
11,448,0.69954872
11,449,0.548243916
11,450,0.701547329
11,451,0.569411639
11,452,0.700787914
11,453,0.56459003
11,454,0.700722797
11,455,0.534346197
11,456,0.595255643
11,457,0.484865874
11,458,0.572453528
11,459,0.491502246
11,460,0.593837131
11,461,0.526881608
11,462,0.699134622
11,463,0.553236605
11,464,0.693303912
11,465,0.560244588
11,466,0.693800675
11,467,0.551792194
11,468,0.687549454
11,469,0.523759967
11,470,0.585471831
11,471,0.478875491
11,472,0.565360333
11,473,0.494584728
11,474,0.676827861
11,475,0.505711343
11,476,0.715305597
11,477,0.585036558
11,478,0.721696354
11,479,0.566950221
11,480,0.72095047
11,481,0.559879074
11,482,0.676353913
11,483,0.468616029
11,484,0.599870802
11,485,0.598227637
11,486,0.458465787
11,487,0.604771588
11,488,0.496376326
11,489,0.71174531
11,490,0.564484067
11,491,0.706338635
11,492,0.569296797
11,493,0.721192438
11,494,0.714654851
11,495,0.52400682
11,496,0.716503071
11,497,0.59404776
11,498,0.711808454
11,499,0.542013076
11,500,0.616047168
11,501,0.492915875
11,502,0.623488252
11,503,0.531585917
11,504,0.705858522
11,505,0.495211689
11,506,0.734064795
11,507,0.603770046
11,508,0.718209641
11,509,0.609966061
11,510,0.722023123
11,511,0.642865777
11,512,0.497708262
11,513,0.624386865
11,514,0.523951953
11,515,0.624460566
11,516,0.519792573
11,517,0.719870121
11,518,0.606653564
11,519,0.721721724
11,520,0.581090818
11,521,0.707417997
11,522,0.600083781
11,523,0.716026111
11,524,0.719109438
11,525,0.5254642
11,526,0.698980181
11,527,0.557359719
11,528,0.602279387
11,529,0.469589992
11,530,0.591092602
11,531,0.553669555
11,532,0.704818058
11,533,0.583140507
11,534,0.707804259
11,535,0.600908479
11,536,0.727652773
11,537,0.744549421
11,538,0.541048796
11,539,0.727188371
11,540,0.50077647
11,541,0.696938125
11,542,0.571069583
11,543,0.583057125
11,544,0.514426176
11,545,0.601360351
11,546,0.548148386
11,547,0.714701786
11,548,0.624526777
11,549,0.599079867
11,550,0.717006572
11,551,0.483331064
11,552,0.699135129
11,553,0.713979196
11,554,0.478096308
11,555,0.712553943
11,556,0.567032357
11,557,0.607692854
11,558,0.760384663
11,559,0.758664985
11,560,0.512504662
11,561,0.736517475
11,562,0.518940134
11,563,0.74456681
11,564,0.597446995
11,565,0.644900714
11,566,0.734997958
11,567,0.646472145
11,568,0.525019683
11,569,0.630568234
11,570,0.548241797
11,571,0.721421087
11,572,0.727755776
11,573,0.546306985
11,574,0.728097259
11,575,0.619298028
11,576,0.72000762
11,577,0.502788187
11,578,0.74343237
11,579,0.506944814
11,580,0.698728223
11,581,0.480944432
11,582,0.614295672
11,583,0.514327195
11,584,0.596413441
11,585,0.592054556
11,586,0.605667628
11,587,0.764516626
11,588,0.526063526
11,589,0.680273135
11,590,0.679823566
11,591,0.759334653
11,592,0.64473327
11,593,0.510403902
11,594,0.622192574
11,595,0.782964154
11,596,0.549135129
11,597,0.784521569
11,598,0.603257351
11,599,0.794402316
11,600,0.801459358
11,601,0.54932382
11,602,0.769124385
11,603,0.546224849
11,604,0.773882728
11,605,0.541884956
11,606,0.729909961
11,607,0.546841239
11,608,0.690113925
11,609,0.861731695
11,610,0.672092958
11,611,0.801251428
11,612,0.56807773
11,613,0.749790395
11,614,0.609180297
11,615,0.735130165
11,616,0.545022861
11,617,0.68958781
11,618,0.822203156
11,619,0.589104317
11,620,0.836349429
11,621,0.591066703
11,622,0.747891101
11,623,0.808426125
11,624,0.715423087
11,625,0.578495445
11,626,0.740046631
11,627,0.566328207
11,628,0.823578627
11,629,0.740902408
11,630,0.781457868
11,631,0.704024955
11,632,0.750469852
11,633,0.588310604
11,634,0.715316379
11,635,0.615210268
11,636,0.655692696
11,637,0.834198204
11,638,0.598455743
11,639,0.846366859
11,640,0.713243933
11,641,0.847380398
11,642,0.733700553
11,643,0.845304884
11,644,0.679758476
11,645,0.600105719
11,646,0.749456443
11,647,0.547891989
11,648,0.752508947
11,649,0.836016445
11,650,0.695326105
11,651,0.682874329
11,652,0.521236138
11,653,0.654176064
11,654,0.810217949
11,655,0.575547426
11,656,0.820851241
11,657,0.589062139
11,658,0.771105418
11,659,0.594207853
11,660,0.791165711
11,661,0.597784419
11,662,0.740050436
11,663,0.61292887
11,664,0.702586574
11,665,0.533952536
11,666,0.642960478
11,667,0.510050199
11,668,0.594846443
11,669,0.630627931
11,670,0.742622098
11,671,0.547556583
11,672,0.703524008
12,1,0.585349045
12,2,0.790577439
12,3,0.585896077
12,4,0.805755487
12,5,0.587868724
12,6,0.794832634
12,7,0.638230184
12,8,0.505590327
12,9,0.69314852
12,10,0.824583992
12,11,0.601159673
12,12,0.826892681
12,13,0.625788062
12,14,0.850870864
12,15,0.611400931
12,16,0.847918247
12,17,0.672060009
12,18,0.757396686
12,19,0.734057611
12,20,0.909080254
12,21,0.765532597
12,22,0.895421099
12,23,0.708480317
12,24,0.930363639
12,25,0.681231143
12,26,0.92014894
12,27,0.676394735
12,28,0.896379797
12,29,0.739155915
12,30,0.656831057
12,31,0.912525529
12,32,0.679488773
12,33,0.917390352
12,34,0.751226016
12,35,0.943095736
12,36,0.692956721
12,37,0.904387102
12,38,0.681246929
12,39,0.909717215
12,40,0.651977481
12,41,0.733604332
12,42,0.632004572
12,43,0.789571827
12,44,0.623442078
12,45,0.884083488
12,46,0.7379306
12,47,0.827854213
12,48,0.669865719
12,49,0.716734891
12,50,0.600719246
12,51,0.830196993
12,52,0.763239611
12,53,0.75509458
12,54,0.849681477
12,55,0.79671711
12,56,0.63106845
12,57,0.76650269
12,58,0.775643579
12,59,0.589466563
12,60,0.709098658
12,61,0.880182564
12,62,0.653365063
12,63,0.885825238
12,64,0.695800284
12,65,0.905210535
12,66,0.777173967
12,67,0.841245881
12,68,0.725166492
12,69,0.815967844
12,70,0.613039952
12,71,0.722953702
12,72,0.638407808
12,73,0.687430074
12,74,0.675415021
12,75,0.820952246
12,76,0.720427685
12,77,0.821931367
12,78,0.621824812
12,79,0.839068799
12,80,0.779560622
12,81,0.883764881
12,82,0.641471168
12,83,0.786182789
12,84,0.637725171
12,85,0.739473264
12,86,0.713572065
12,87,0.885778219
12,88,0.747866238
12,89,0.881712219
12,90,0.650199988
12,91,0.854807106
12,92,0.647970228
12,93,0.842473968
12,94,0.642479888
12,95,0.827414039
12,96,0.703777371
12,97,0.71696132
12,98,0.649843818
12,99,0.722539914
12,100,0.681534558
12,101,0.819967881
12,102,0.717498535
12,103,0.802553766
12,104,0.706270965
12,105,0.819720945
12,106,0.749052845
12,107,0.64674978
12,108,0.818807828
12,109,0.692428006
12,110,0.808736318
12,111,0.663877234
12,112,0.872929332
12,113,0.783008254
12,114,0.886894931
12,115,0.767379795
12,116,0.844655637
12,117,0.747437651
12,118,0.83215235
12,119,0.776029291
12,120,0.608615771
12,121,0.739973057
12,122,0.644278668
12,123,0.69941528
12,124,0.66149165
12,125,0.823045852
12,126,0.72304013
12,127,0.825161164
12,128,0.721876313
12,129,0.83395589
12,130,0.748109144
12,131,0.867106663
12,132,0.662899359
12,133,0.865455493
12,134,0.697842681
12,135,0.758818052
12,136,0.719945511
12,137,0.890317267
12,138,0.769181954
12,139,0.87596812
12,140,0.766836563
12,141,0.871108822
12,142,0.688530333
12,143,0.839684344
12,144,0.629485517
12,145,0.73891607
12,146,0.662311844
12,147,0.70778502
12,148,0.681912628
12,149,0.587096793
12,150,0.685506165
12,151,0.622311215
12,152,0.724281297
12,153,0.640114915
12,154,0.8193961
12,155,0.700024967
12,156,0.828089204
12,157,0.796119034
12,158,0.647283738
12,159,0.847099635
12,160,0.802585732
12,161,0.693142372
12,162,0.783905043
12,163,0.61795547
12,164,0.694029818
12,165,0.605533751
12,166,0.667623688
12,167,0.634363512
12,168,0.809758061
12,169,0.684014767
12,170,0.820196213
12,171,0.693331857
12,172,0.800892017
12,173,0.678996044
12,174,0.814391508
12,175,0.679582096
12,176,0.78663903
12,177,0.630183452
12,178,0.676315805
12,179,0.6137966
12,180,0.521367218
12,181,0.611745593
12,182,0.750552754
12,183,0.621372694
12,184,0.746124065
12,185,0.611954953
12,186,0.750087908
12,187,0.633011597
12,188,0.752464082
12,189,0.629711725
12,190,0.745515815
12,191,0.592688336
12,192,0.644084427
12,193,0.549511401
12,194,0.642533672
12,195,0.57185885
12,196,0.742820271
12,197,0.577146557
12,198,0.742902999
12,199,0.613254803
12,200,0.744715173
12,201,0.606827801
12,202,0.735911567
12,203,0.618963847
12,204,0.729565434
12,205,0.557219983
12,206,0.652042746
12,207,0.545335781
12,208,0.638745582
12,209,0.628318741
12,210,0.54473234
12,211,0.751918482
12,212,0.606461963
12,213,0.739127947
12,214,0.586446763
12,215,0.73230054
12,216,0.613203615
12,217,0.725651571
12,218,0.601200519
12,219,0.713445009
12,220,0.547726607
12,221,0.616766414
12,222,0.511585626
12,223,0.590286252
12,224,0.504981442
12,225,0.593077927
12,226,0.528565593
12,227,0.704831081
12,228,0.575843782
12,229,0.719958177
12,230,0.579701957
12,231,0.715549151
12,232,0.59579338
12,233,0.718140084
12,234,0.550060825
12,235,0.629535243
12,236,0.51985473
12,237,0.622868902
12,238,0.534629075
12,239,0.711689073
12,240,0.576703039
12,241,0.729085936
12,242,0.602422094
12,243,0.748359297
12,244,0.601565173
12,245,0.726307813
12,246,0.573025626
12,247,0.715551688
12,248,0.537188344
12,249,0.625548314
12,250,0.511832668
12,251,0.588741488
12,252,0.522004856
12,253,0.712237185
12,254,0.575682987
12,255,0.72868014
12,256,0.589095438
12,257,0.726739953
12,258,0.589135396
12,259,0.740473696
12,260,0.58850391
12,261,0.737182333
12,262,0.545495528
12,263,0.606059422
12,264,0.491541317
12,265,0.578222715
12,266,0.492077852
12,267,0.595186086
12,268,0.536314503
12,269,0.720980068
12,270,0.558515717
12,271,0.699080076
12,272,0.574561793
12,273,0.694134153
12,274,0.560779424
12,275,0.672810256
12,276,0.510973886
12,277,0.579549154
12,278,0.45965565
12,279,0.559261298
12,280,0.496327661
12,281,0.682949117
12,282,0.527982274
12,283,0.683096033
12,284,0.5459814
12,285,0.704190271
12,286,0.549750991
12,287,0.685717681
12,288,0.504108014
12,289,0.673444742
12,290,0.490260472
12,291,0.583180309
12,292,0.467477668
12,293,0.568230656
12,294,0.510889689
12,295,0.699302065
12,296,0.536162412
12,297,0.694457369
12,298,0.554701989
12,299,0.693370509
12,300,0.566160605
12,301,0.704805429
12,302,0.536439728
12,303,0.680296815
12,304,0.500520089
12,305,0.597639809
12,306,0.476566801
12,307,0.587001091
12,308,0.494260379
12,309,0.693675643
12,310,0.532312774
12,311,0.690864693
12,312,0.572514267
12,313,0.716766921
12,314,0.556555283
12,315,0.699227477
12,316,0.560307538
12,317,0.69015126
12,318,0.506833467
12,319,0.589275249
12,320,0.468719625
12,321,0.588917644
12,322,0.470725655
12,323,0.690767986
12,324,0.536107768
12,325,0.693699054
12,326,0.547831735
12,327,0.69561462
12,328,0.555549512
12,329,0.707815358
12,330,0.537982041
12,331,0.688561331
12,332,0.522718393
12,333,0.591294141
12,334,0.452865735
12,335,0.565035785
12,336,0.480044862
12,337,0.678281689
12,338,0.527468624
12,339,0.686287837
12,340,0.535770344
12,341,0.692916171
12,342,0.534230762
12,343,0.702196807
12,344,0.528300572
12,345,0.692534053
12,346,0.511496513
12,347,0.597676314
12,348,0.483428937
12,349,0.575098119
12,350,0.510761453
12,351,0.71463354
12,352,0.5255125
12,353,0.699717926
12,354,0.544548829
12,355,0.71189725
12,356,0.536315413
12,357,0.689742799
12,358,0.538986409
12,359,0.693881973
12,360,0.514434384
12,361,0.6047559
12,362,0.487139415
12,363,0.583615013
12,364,0.511938293
12,365,0.717491875
12,366,0.558343883
12,367,0.7031043
12,368,0.665053544
12,369,0.489404447
12,370,0.679944592
12,371,0.735586547
12,372,0.564459204
12,373,0.734313244
12,374,0.547760503
12,375,0.703104138
12,376,0.525435885
12,377,0.584183701
12,378,0.483224262
12,379,0.575510132
12,380,0.492789785
12,381,0.698229413
12,382,0.563591712
12,383,0.711463855
12,384,0.548380707
12,385,0.700822894
12,386,0.544410561
12,387,0.709197464
12,388,0.540693825
12,389,0.689971408
12,390,0.508955686
12,391,0.588396171
12,392,0.492426991
12,393,0.532999461
12,394,0.499725778
12,395,0.690369213
12,396,0.519701045
12,397,0.670117324
12,398,0.522691413
12,399,0.672824948
12,400,0.549108491
12,401,0.716208777
12,402,0.546565175
12,403,0.672970573
12,404,0.509544433
12,405,0.581583317
12,406,0.469380265
12,407,0.561167842
12,408,0.496655952
12,409,0.689358914
12,410,0.527551956
12,411,0.660713046
12,412,0.535557149
12,413,0.676505976
12,414,0.528004404
12,415,0.679885986
12,416,0.520066571
12,417,0.663024965
12,418,0.474539526
12,419,0.577476514
12,420,0.472441942
12,421,0.535360244
12,422,0.55539079
12,423,0.440099372
12,424,0.669504184
12,425,0.537429629
12,426,0.684810599
12,427,0.546451278
12,428,0.69543279
12,429,0.545699368
12,430,0.680003789
12,431,0.565130639
12,432,0.689447957
12,433,0.521132279
12,434,0.585278172
12,435,0.487431222
12,436,0.571780266
12,437,0.504037987
12,438,0.670319132
12,439,0.491138184
12,440,0.69919773
12,441,0.557875961
12,442,0.690877398
12,443,0.496192636
12,444,0.688136888
12,445,0.56459003
12,446,0.700722797
12,447,0.534273384
12,448,0.589246835
12,449,0.478302124
12,450,0.5597921
12,451,0.48536942
12,452,0.586723259
12,453,0.51178438
12,454,0.696038822
12,455,0.559075814
12,456,0.699357563
12,457,0.551254684
12,458,0.694826759
12,459,0.540915814
12,460,0.687026941
12,461,0.512433942
12,462,0.584810599
12,463,0.472209889
12,464,0.564647113
12,465,0.499635937
12,466,0.682187088
12,467,0.558820082
12,468,0.715305597
12,469,0.585036558
12,470,0.721696354
12,471,0.566950221
12,472,0.718119154
12,473,0.589994495
12,474,0.70407674
12,475,0.556170417
12,476,0.594301089
12,477,0.538330906
12,478,0.44816992
12,479,0.597526911
12,480,0.533419391
12,481,0.71174531
12,482,0.551955761
12,483,0.695353076
12,484,0.57817467
12,485,0.722599534
12,486,0.608614964
12,487,0.71843459
12,488,0.576201977
12,489,0.701463838
12,490,0.547698858
12,491,0.62153982
12,492,0.508498798
12,493,0.621078928
12,494,0.543795175
12,495,0.715121029
12,496,0.603790221
12,497,0.747129431
12,498,0.596276498
12,499,0.717918729
12,500,0.596226912
12,501,0.72366318
12,502,0.581943257
12,503,0.702013296
12,504,0.563911852
12,505,0.613187945
12,506,0.517903835
12,507,0.60785354
12,508,0.545042755
12,509,0.718834911
12,510,0.599588614
12,511,0.721721724
12,512,0.592463017
12,513,0.718985864
12,514,0.616623691
12,515,0.697237564
12,516,0.534067124
12,517,0.599216822
12,518,0.486007565
12,519,0.586484103
12,520,0.538683869
12,521,0.700415427
12,522,0.503564262
12,523,0.714193796
12,524,0.523189414
12,525,0.725349665
12,526,0.608882338
12,527,0.722305239
12,528,0.587277345
12,529,0.703335366
12,530,0.551156343
12,531,0.61577317
12,532,0.516756803
12,533,0.606372237
12,534,0.452378838
12,535,0.700926041
12,536,0.582593665
12,537,0.709549095
12,538,0.550002368
12,539,0.709808379
12,540,0.579787719
12,541,0.704762018
12,542,0.599369237
12,543,0.72095269
12,544,0.570592623
12,545,0.641026682
12,546,0.533213267
12,547,0.639182267
12,548,0.563031369
12,549,0.749660356
12,550,0.512504662
12,551,0.725516661
12,552,0.51457392
12,553,0.74456681
12,554,0.503447495
12,555,0.722892137
12,556,0.615225512
12,557,0.719819434
12,558,0.495055853
12,559,0.566535269
12,560,0.556733695
12,561,0.733484878
12,562,0.502769441
12,563,0.729092448
12,564,0.547804673
12,565,0.713663298
12,566,0.626075169
12,567,0.748675464
12,568,0.579396087
12,569,0.705489353
12,570,0.52939317
12,571,0.589073556
12,572,0.640601414
12,573,0.522349891
12,574,0.742074172
12,575,0.576382106
12,576,0.75334464
12,577,0.640406634
12,578,0.745665287
12,579,0.781129127
12,580,0.564187489
12,581,0.658440234
12,582,0.510403902
12,583,0.674200775
12,584,0.511310359
12,585,0.784558672
12,586,0.648758413
12,587,0.820326236
12,588,0.603612803
12,589,0.79130512
12,590,0.832432268
12,591,0.57708892
12,592,0.769124385
12,593,0.546224849
12,594,0.773882728
12,595,0.541884956
12,596,0.729909961
12,597,0.609970405
12,598,0.745055712
12,599,0.589271697
12,600,0.806053587
12,601,0.584672077
12,602,0.803397325
12,603,0.597476425
12,604,0.804979158
12,605,0.628151866
12,606,0.766500414
12,607,0.601376137
12,608,0.836349429
12,609,0.591066703
12,610,0.837014129
12,611,0.623118862
12,612,0.808426125
12,613,0.842710165
12,614,0.601583147
12,615,0.694110318
12,616,0.566328207
12,617,0.835750058
12,618,0.604048642
12,619,0.850381526
12,620,0.609906449
12,621,0.832507533
12,622,0.60067169
12,623,0.825013171
12,624,0.590497671
12,625,0.788179002
12,626,0.707648866
12,627,0.651917961
12,628,0.750841093
12,629,0.564208208
12,630,0.834198204
12,631,0.598455743
12,632,0.816993928
12,633,0.899238133
12,634,0.713243933
12,635,0.847380398
12,636,0.598181463
12,637,0.85795851
12,638,0.66116133
12,639,0.754699686
12,640,0.710104624
12,641,0.620592938
12,642,0.763896333
12,643,0.721536522
12,644,0.637991262
12,645,0.634715587
12,646,0.810217949
12,647,0.575547426
12,648,0.820851241
12,649,0.589062139
12,650,0.815616731
12,651,0.581221474
12,652,0.829500317
12,653,0.606192813
12,654,0.792153563
12,655,0.809218521
12,656,0.608096619
12,657,0.658036101
12,658,0.565632887
12,659,0.740643394
12,660,0.815704417
12,661,0.579784463
12,662,0.722673107
12,663,0.562197971
12,664,0.647336059
12,665,0.521001971
12,666,0.703528743
12,667,0.723854091
12,668,0.588758014
12,669,0.748552629
12,670,0.602892078
12,671,0.610109692
12,672,0.672565892
13,1,0.62072912
13,2,0.798972885
13,3,0.762362599
13,4,0.600840622
13,5,0.69293645
13,6,0.751050577
13,7,0.854352365
13,8,0.61069342
13,9,0.854744438
13,10,0.623022078
13,11,0.858907906
13,12,0.662490403
13,13,0.702647092
13,14,0.707307311
13,15,0.877287992
13,16,0.636981969
13,17,0.895847935
13,18,0.658857346
13,19,0.871866222
13,20,0.633908842
13,21,0.876849182
13,22,0.764822929
13,23,0.636315119
13,24,0.688521813
13,25,0.886870208
13,26,0.665795289
13,27,0.88970076
13,28,0.639990596
13,29,0.878498398
13,30,0.652825737
13,31,0.881212938
13,32,0.647048175
13,33,0.885435003
13,34,0.636186199
13,35,0.71772031
13,36,0.601018689
13,37,0.869427041
13,38,0.915785926
13,39,0.788241389
13,40,0.726892876
13,41,0.912745862
13,42,0.66967342
13,43,0.902169707
13,44,0.652432909
13,45,0.866315868
13,46,0.882968292
13,47,0.60710273
13,48,0.715807244
13,49,0.598521071
13,50,0.857295607
13,51,0.762191047
13,52,0.884244036
13,53,0.634668281
13,54,0.889226995
