O,T,G,value
10,449,year,2018.0
10,450,year,2018.0
10,451,year,2018.0
10,452,year,2018.0
10,453,year,2018.0
10,454,year,2018.0
10,455,year,2018.0
10,456,year,2018.0
10,457,year,2018.0
10,458,year,2018.0
10,459,year,2018.0
10,460,year,2018.0
10,461,year,2018.0
10,462,year,2018.0
10,463,year,2018.0
10,464,year,2018.0
10,465,year,2018.0
10,466,year,2018.0
10,467,year,2018.0
10,468,year,2018.0
10,469,year,2018.0
10,470,year,2018.0
10,471,year,2018.0
10,472,year,2018.0
10,473,year,2018.0
10,474,year,2018.0
10,475,year,2018.0
10,476,year,2018.0
10,477,year,2018.0
10,478,year,2018.0
10,479,year,2018.0
10,480,year,2018.0
10,481,year,2018.0
10,482,year,2018.0
10,483,year,2018.0
10,484,year,2018.0
10,485,year,2018.0
10,486,year,2018.0
10,487,year,2018.0
10,488,year,2018.0
10,489,year,2018.0
10,490,year,2018.0
10,491,year,2018.0
10,492,year,2018.0
10,493,year,2018.0
10,494,year,2018.0
10,495,year,2018.0
10,496,year,2018.0
10,497,year,2018.0
10,498,year,2018.0
10,499,year,2018.0
10,500,year,2018.0
10,501,year,2018.0
10,502,year,2018.0
10,503,year,2018.0
10,504,year,2018.0
10,505,year,2018.0
10,506,year,2018.0
10,507,year,2018.0
10,508,year,2018.0
10,509,year,2018.0
10,510,year,2018.0
10,511,year,2018.0
10,512,year,2018.0
10,513,year,2018.0
10,514,year,2018.0
10,515,year,2018.0
10,516,year,2018.0
10,517,year,2018.0
10,518,year,2018.0
10,519,year,2018.0
10,520,year,2018.0
10,521,year,2018.0
10,522,year,2018.0
10,523,year,2018.0
10,524,year,2018.0
10,525,year,2018.0
10,526,year,2018.0
10,527,year,2018.0
10,528,year,2018.0
10,529,year,2018.0
10,530,year,2018.0
10,531,year,2018.0
10,532,year,2018.0
10,533,year,2018.0
10,534,year,2018.0
10,535,year,2018.0
10,536,year,2018.0
10,537,year,2018.0
10,538,year,2018.0
10,539,year,2018.0
10,540,year,2018.0
10,541,year,2018.0
10,542,year,2018.0
10,543,year,2018.0
10,544,year,2018.0
10,545,year,2018.0
10,546,year,2018.0
10,547,year,2018.0
10,548,year,2018.0
10,549,year,2018.0
10,550,year,2018.0
10,551,year,2018.0
10,552,year,2018.0
10,553,year,2018.0
10,554,year,2018.0
10,555,year,2018.0
10,556,year,2018.0
10,557,year,2018.0
10,558,year,2018.0
10,559,year,2018.0
10,560,year,2018.0
10,561,year,2018.0
10,562,year,2018.0
10,563,year,2018.0
10,564,year,2018.0
10,565,year,2018.0
10,566,year,2018.0
10,567,year,2018.0
10,568,year,2018.0
10,569,year,2018.0
10,570,year,2018.0
10,571,year,2018.0
10,572,year,2018.0
10,573,year,2018.0
10,574,year,2018.0
10,575,year,2018.0
10,576,year,2018.0
10,577,year,2018.0
10,578,year,2018.0
10,579,year,2018.0
10,580,year,2018.0
10,581,year,2018.0
10,582,year,2018.0
10,583,year,2018.0
10,584,year,2018.0
10,585,year,2018.0
10,586,year,2018.0
10,587,year,2018.0
10,588,year,2018.0
10,589,year,2018.0
10,590,year,2018.0
10,591,year,2018.0
10,592,year,2018.0
10,593,year,2018.0
10,594,year,2018.0
10,595,year,2018.0
10,596,year,2018.0
10,597,year,2018.0
10,598,year,2018.0
10,599,year,2018.0
10,600,year,2018.0
10,601,year,2018.0
10,602,year,2018.0
10,603,year,2018.0
10,604,year,2018.0
10,605,year,2018.0
10,606,year,2018.0
10,607,year,2018.0
10,608,year,2018.0
10,609,year,2018.0
10,610,year,2018.0
10,611,year,2018.0
10,612,year,2018.0
10,613,year,2018.0
10,614,year,2018.0
10,615,year,2018.0
10,616,year,2018.0
10,617,year,2018.0
10,618,year,2018.0
10,619,year,2018.0
10,620,year,2018.0
10,621,year,2018.0
10,622,year,2018.0
10,623,year,2018.0
10,624,year,2018.0
10,625,year,2018.0
10,626,year,2018.0
10,627,year,2018.0
10,628,year,2018.0
10,629,year,2018.0
10,630,year,2018.0
10,631,year,2018.0
10,632,year,2018.0
10,633,year,2018.0
10,634,year,2018.0
10,635,year,2018.0
10,636,year,2018.0
10,637,year,2018.0
10,638,year,2018.0
10,639,year,2018.0
10,640,year,2018.0
10,641,year,2018.0
10,642,year,2018.0
10,643,year,2018.0
10,644,year,2018.0
10,645,year,2018.0
10,646,year,2018.0
10,647,year,2018.0
10,648,year,2018.0
10,649,year,2018.0
10,650,year,2018.0
10,651,year,2018.0
10,652,year,2018.0
10,653,year,2018.0
10,654,year,2018.0
10,655,year,2018.0
10,656,year,2018.0
10,657,year,2018.0
10,658,year,2018.0
10,659,year,2018.0
10,660,year,2018.0
10,661,year,2018.0
10,662,year,2018.0
10,663,year,2018.0
10,664,year,2018.0
10,665,year,2018.0
10,666,year,2018.0
10,667,year,2018.0
10,668,year,2018.0
10,669,year,2018.0
10,670,year,2018.0
10,671,year,2018.0
10,672,year,2018.0
10,673,year,2018.0
10,674,year,2018.0
10,675,year,2018.0
10,676,year,2018.0
10,677,year,2018.0
10,678,year,2018.0
10,679,year,2018.0
10,680,year,2018.0
10,681,year,2018.0
10,682,year,2018.0
10,683,year,2018.0
10,684,year,2018.0
10,685,year,2018.0
10,686,year,2018.0
10,687,year,2018.0
10,688,year,2018.0
10,689,year,2018.0
10,690,year,2018.0
10,691,year,2018.0
10,692,year,2018.0
10,693,year,2018.0
10,694,year,2018.0
10,695,year,2018.0
10,696,year,2018.0
10,697,year,2018.0
10,698,year,2018.0
10,699,year,2018.0
10,700,year,2018.0
10,701,year,2018.0
10,702,year,2018.0
10,703,year,2018.0
10,704,year,2018.0
10,705,year,2018.0
10,706,year,2018.0
10,707,year,2018.0
10,708,year,2018.0
10,709,year,2018.0
10,710,year,2018.0
10,711,year,2018.0
10,712,year,2018.0
10,713,year,2018.0
10,714,year,2018.0
10,715,year,2018.0
10,716,year,2018.0
10,717,year,2018.0
10,718,year,2018.0
10,719,year,2018.0
10,720,year,2018.0
10,721,year,2018.0
10,722,year,2018.0
10,723,year,2018.0
10,724,year,2018.0
10,725,year,2018.0
10,726,year,2018.0
10,727,year,2018.0
10,728,year,2018.0
10,729,year,2018.0
10,730,year,2018.0
10,731,year,2018.0
10,732,year,2018.0
10,733,year,2018.0
10,734,year,2018.0
10,735,year,2018.0
10,736,year,2018.0
10,737,year,2018.0
10,738,year,2018.0
10,739,year,2018.0
10,740,year,2018.0
10,741,year,2018.0
10,742,year,2018.0
10,743,year,2018.0
10,744,year,2018.0
10,745,year,2018.0
10,746,year,2018.0
10,747,year,2018.0
10,748,year,2018.0
10,749,year,2018.0
10,750,year,2018.0
10,751,year,2018.0
10,752,year,2018.0
10,753,year,2018.0
10,754,year,2018.0
10,755,year,2018.0
10,756,year,2018.0
10,757,year,2018.0
10,758,year,2018.0
10,759,year,2018.0
10,760,year,2018.0
10,761,year,2018.0
10,762,year,2018.0
10,763,year,2018.0
10,764,year,2018.0
10,765,year,2018.0
10,766,year,2018.0
10,767,year,2018.0
10,768,year,2018.0
10,769,year,2018.0
10,770,year,2018.0
10,771,year,2018.0
10,772,year,2018.0
10,773,year,2018.0
10,774,year,2018.0
10,775,year,2018.0
10,776,year,2018.0
10,777,year,2018.0
10,778,year,2018.0
10,779,year,2018.0
10,780,year,2018.0
10,781,year,2018.0
10,782,year,2018.0
10,783,year,2018.0
10,784,year,2018.0
10,785,year,2018.0
10,786,year,2018.0
10,787,year,2018.0
10,788,year,2018.0
10,789,year,2018.0
10,790,year,2018.0
10,791,year,2018.0
10,792,year,2018.0
10,793,year,2018.0
10,794,year,2018.0
10,795,year,2018.0
10,796,year,2018.0
10,797,year,2018.0
10,798,year,2018.0
10,799,year,2018.0
10,800,year,2018.0
10,801,year,2018.0
10,802,year,2018.0
10,803,year,2018.0
10,804,year,2018.0
10,805,year,2018.0
10,806,year,2018.0
10,807,year,2018.0
10,808,year,2018.0
10,809,year,2018.0
10,810,year,2018.0
10,811,year,2018.0
10,812,year,2018.0
10,813,year,2018.0
10,814,year,2018.0
10,815,year,2018.0
10,816,year,2018.0
10,817,year,2018.0
10,818,year,2018.0
10,819,year,2018.0
10,820,year,2018.0
10,821,year,2018.0
10,822,year,2018.0
10,823,year,2018.0
10,824,year,2018.0
10,825,year,2018.0
10,826,year,2018.0
10,827,year,2018.0
10,828,year,2018.0
10,829,year,2018.0
10,830,year,2018.0
10,831,year,2018.0
10,832,year,2018.0
10,833,year,2018.0
10,834,year,2018.0
10,835,year,2018.0
10,836,year,2018.0
10,837,year,2018.0
10,838,year,2018.0
10,839,year,2018.0
10,840,year,2018.0
10,841,year,2018.0
10,842,year,2018.0
10,843,year,2018.0
10,844,year,2018.0
10,845,year,2018.0
10,846,year,2018.0
10,847,year,2018.0
10,848,year,2018.0
10,849,year,2018.0
10,850,year,2018.0
10,851,year,2018.0
10,852,year,2018.0
10,853,year,2018.0
10,854,year,2018.0
10,855,year,2018.0
10,856,year,2018.0
10,857,year,2018.0
10,858,year,2018.0
10,859,year,2018.0
10,860,year,2018.0
10,861,year,2018.0
10,862,year,2018.0
10,863,year,2018.0
10,864,year,2018.0
10,865,year,2018.0
10,866,year,2018.0
10,867,year,2018.0
10,868,year,2018.0
10,869,year,2018.0
10,870,year,2018.0
10,871,year,2018.0
10,872,year,2018.0
10,873,year,2018.0
10,874,year,2018.0
10,875,year,2018.0
10,876,year,2018.0
10,877,year,2018.0
10,878,year,2018.0
10,879,year,2018.0
10,880,year,2018.0
10,881,year,2018.0
10,882,year,2018.0
10,883,year,2018.0
10,884,year,2018.0
10,885,year,2018.0
10,886,year,2018.0
10,887,year,2018.0
10,888,year,2018.0
10,889,year,2018.0
10,890,year,2018.0
10,891,year,2018.0
10,892,year,2018.0
10,893,year,2018.0
10,894,year,2018.0
10,895,year,2018.0
10,896,year,2018.0
10,897,year,2018.0
10,898,year,2018.0
10,899,year,2018.0
10,900,year,2018.0
10,901,year,2018.0
10,902,year,2018.0
10,903,year,2018.0
10,904,year,2018.0
10,905,year,2018.0
10,906,year,2018.0
10,907,year,2018.0
10,908,year,2018.0
10,909,year,2018.0
10,910,year,2018.0
10,911,year,2018.0
10,912,year,2018.0
10,913,year,2018.0
10,914,year,2018.0
10,915,year,2018.0
10,916,year,2018.0
10,917,year,2018.0
10,918,year,2018.0
10,919,year,2018.0
10,920,year,2018.0
10,921,year,2018.0
10,922,year,2018.0
10,923,year,2018.0
10,924,year,2018.0
10,925,year,2018.0
10,926,year,2018.0
10,927,year,2018.0
10,928,year,2018.0
10,929,year,2018.0
10,930,year,2018.0
10,931,year,2018.0
10,932,year,2018.0
10,933,year,2018.0
10,934,year,2018.0
10,935,year,2018.0
10,936,year,2018.0
10,937,year,2018.0
10,938,year,2018.0
10,939,year,2018.0
10,940,year,2018.0
10,941,year,2018.0
10,942,year,2018.0
10,943,year,2018.0
10,944,year,2018.0
10,945,year,2018.0
10,946,year,2018.0
10,947,year,2018.0
10,948,year,2018.0
10,949,year,2018.0
10,950,year,2018.0
10,951,year,2018.0
10,952,year,2018.0
10,953,year,2018.0
10,954,year,2018.0
10,955,year,2018.0
10,956,year,2018.0
10,957,year,2018.0
10,958,year,2018.0
10,959,year,2018.0
10,960,year,2018.0
10,961,year,2018.0
10,962,year,2018.0
10,963,year,2018.0
10,964,year,2018.0
10,965,year,2018.0
10,966,year,2018.0
10,967,year,2018.0
10,968,year,2018.0
10,969,year,2018.0
10,970,year,2018.0
10,971,year,2018.0
10,972,year,2018.0
10,973,year,2018.0
10,974,year,2018.0
10,975,year,2018.0
10,976,year,2018.0
10,977,year,2018.0
10,978,year,2018.0
10,979,year,2018.0
10,980,year,2018.0
10,981,year,2018.0
10,982,year,2018.0
10,983,year,2018.0
10,984,year,2018.0
10,985,year,2018.0
10,986,year,2018.0
10,987,year,2018.0
10,988,year,2018.0
10,989,year,2018.0
10,990,year,2018.0
10,991,year,2018.0
10,992,year,2018.0
10,993,year,2018.0
10,994,year,2018.0
10,995,year,2018.0
10,996,year,2018.0
10,997,year,2018.0
10,998,year,2018.0
10,999,year,2018.0
10,1000,year,2018.0
10,1001,year,2018.0
10,1002,year,2018.0
10,1003,year,2018.0
10,1004,year,2018.0
10,1005,year,2018.0
10,1006,year,2018.0
10,1007,year,2018.0
10,1008,year,2018.0
10,1009,year,2018.0
10,1010,year,2018.0
10,1011,year,2018.0
10,1012,year,2018.0
10,1013,year,2018.0
10,1014,year,2018.0
10,1015,year,2018.0
10,1016,year,2018.0
10,1017,year,2018.0
10,1018,year,2018.0
10,1019,year,2018.0
10,1020,year,2018.0
10,1021,year,2018.0
10,1022,year,2018.0
10,1023,year,2018.0
10,1024,year,2018.0
10,1025,year,2018.0
10,1026,year,2018.0
10,1027,year,2018.0
10,1028,year,2018.0
10,1029,year,2018.0
10,1030,year,2018.0
10,1031,year,2018.0
10,1032,year,2018.0
10,1033,year,2018.0
10,1034,year,2018.0
10,1035,year,2018.0
10,1036,year,2018.0
10,1037,year,2018.0
10,1038,year,2018.0
10,1039,year,2018.0
10,1040,year,2018.0
10,1041,year,2018.0
10,1042,year,2018.0
10,1043,year,2018.0
10,1044,year,2018.0
10,1045,year,2018.0
10,1046,year,2018.0
10,1047,year,2018.0
10,1048,year,2018.0
10,1049,year,2018.0
10,1050,year,2018.0
10,1051,year,2018.0
10,1052,year,2018.0
10,1053,year,2018.0
10,1054,year,2018.0
10,1055,year,2018.0
10,1056,year,2018.0
10,1057,year,2018.0
10,1058,year,2018.0
10,1059,year,2018.0
10,1060,year,2018.0
10,1061,year,2018.0
10,1062,year,2018.0
10,1063,year,2018.0
10,1064,year,2018.0
10,1065,year,2018.0
10,1066,year,2018.0
10,1067,year,2018.0
10,1068,year,2018.0
10,1069,year,2018.0
10,1070,year,2018.0
10,1071,year,2018.0
10,1072,year,2018.0
10,1073,year,2018.0
10,1074,year,2018.0
10,1075,year,2018.0
10,1076,year,2018.0
10,1077,year,2018.0
10,1078,year,2018.0
10,1079,year,2018.0
10,1080,year,2018.0
10,1081,year,2018.0
10,1082,year,2018.0
10,1083,year,2018.0
10,1084,year,2018.0
10,1085,year,2018.0
10,1086,year,2018.0
10,1087,year,2018.0
10,1088,year,2018.0
10,1089,year,2018.0
10,1090,year,2018.0
10,1091,year,2018.0
10,1092,year,2018.0
10,1093,year,2018.0
10,1094,year,2018.0
10,1095,year,2018.0
10,1096,year,2018.0
10,1097,year,2018.0
10,1098,year,2018.0
10,1099,year,2018.0
10,1100,year,2018.0
10,1101,year,2018.0
10,1102,year,2018.0
10,1103,year,2018.0
10,1104,year,2018.0
10,1105,year,2018.0
10,1106,year,2018.0
10,1107,year,2018.0
10,1108,year,2018.0
10,1109,year,2018.0
10,1110,year,2018.0
10,1111,year,2018.0
10,1112,year,2018.0
10,1113,year,2018.0
10,1114,year,2018.0
10,1115,year,2018.0
10,1116,year,2018.0
10,1117,year,2018.0
10,1118,year,2018.0
10,1119,year,2018.0
10,1120,year,2018.0
10,1121,year,2018.0
10,1122,year,2018.0
10,1123,year,2018.0
10,1124,year,2018.0
10,1125,year,2018.0
10,1126,year,2018.0
10,1127,year,2018.0
10,1128,year,2018.0
10,1129,year,2018.0
10,1130,year,2018.0
10,1131,year,2018.0
10,1132,year,2018.0
10,1133,year,2018.0
10,1134,year,2018.0
10,1135,year,2018.0
10,1136,year,2018.0
10,1137,year,2018.0
10,1138,year,2018.0
10,1139,year,2018.0
10,1140,year,2018.0
10,1141,year,2018.0
10,1142,year,2018.0
10,1143,year,2018.0
10,1144,year,2018.0
10,1145,year,2018.0
10,1146,year,2018.0
10,1147,year,2018.0
10,1148,year,2018.0
10,1149,year,2018.0
10,1150,year,2018.0
10,1151,year,2018.0
10,1152,year,2018.0
10,1153,year,2018.0
10,1154,year,2018.0
10,1155,year,2018.0
10,1156,year,2018.0
10,1157,year,2018.0
10,1158,year,2018.0
10,1159,year,2018.0
10,1160,year,2018.0
10,1161,year,2018.0
10,1162,year,2018.0
10,1163,year,2018.0
10,1164,year,2018.0
10,1165,year,2018.0
10,1166,year,2018.0
10,1167,year,2018.0
10,1168,year,2018.0
10,1169,year,2018.0
10,1170,year,2018.0
10,1171,year,2018.0
10,1172,year,2018.0
10,1173,year,2018.0
10,1174,year,2018.0
10,1175,year,2018.0
10,1176,year,2018.0
10,1177,year,2018.0
10,1178,year,2018.0
10,1179,year,2018.0
10,1180,year,2018.0
10,1181,year,2018.0
10,1182,year,2018.0
10,1183,year,2018.0
10,1184,year,2018.0
10,1185,year,2018.0
10,1186,year,2018.0
10,1187,year,2018.0
10,1188,year,2018.0
10,1189,year,2018.0
10,1190,year,2018.0
10,1191,year,2018.0
10,1192,year,2018.0
10,1193,year,2018.0
10,1194,year,2018.0
10,1195,year,2018.0
10,1196,year,2018.0
10,1197,year,2018.0
10,1198,year,2018.0
10,1199,year,2018.0
10,1200,year,2018.0
10,1201,year,2018.0
10,1202,year,2018.0
10,1203,year,2018.0
10,1204,year,2018.0
10,1205,year,2018.0
10,1206,year,2018.0
10,1207,year,2018.0
10,1208,year,2018.0
10,1209,year,2018.0
10,1210,year,2018.0
10,1211,year,2018.0
10,1212,year,2018.0
10,1213,year,2018.0
10,1214,year,2018.0
10,1215,year,2018.0
10,1216,year,2018.0
10,1217,year,2018.0
10,1218,year,2018.0
10,1219,year,2018.0
10,1220,year,2018.0
10,1221,year,2018.0
10,1222,year,2018.0
10,1223,year,2018.0
10,1224,year,2018.0
10,1225,year,2018.0
10,1226,year,2018.0
10,1227,year,2018.0
10,1228,year,2018.0
10,1229,year,2018.0
10,1230,year,2018.0
10,1231,year,2018.0
10,1232,year,2018.0
10,1233,year,2018.0
10,1234,year,2018.0
10,1235,year,2018.0
10,1236,year,2018.0
10,1237,year,2018.0
10,1238,year,2018.0
10,1239,year,2018.0
10,1240,year,2018.0
10,1241,year,2018.0
10,1242,year,2018.0
10,1243,year,2018.0
10,1244,year,2018.0
10,1245,year,2018.0
10,1246,year,2018.0
10,1247,year,2018.0
10,1248,year,2018.0
