O,T,PV,Wind_Onshore,Wind_Offshore
10,69,0.002666667,0.530033333,0.63745
10,70,0.107333333,0.569233333,0.603133333
10,71,0,0.38832,0.33783
10,72,0.0281875,0.89920625,0.8970875
10,73,0.001111111,0.802633333,0.931088889
10,74,0.182428571,0.588514286,0.690842857
10,75,0.004277778,0.855694444,0.836344444
10,76,0.181,0.803,0.865766667
10,77,0.012388889,0.637711111,0.708688889
10,78,0.28,0.2573,0.430083333
10,79,0.011,0.19195,0.18865
10,80,0.040222222,0.515794444,0.60075
10,81,0.023,0.745626471,0.858852941
10,82,0.166833333,0.671683333,0.724566667
10,83,0.011333333,0.437655556,0.575755556
10,84,0.262428571,0.5367,0.6247
10,85,0.011470588,0.397241176,0.344741176
10,86,0.270571429,0.271342857,0.228842857
10,87,0.003333333,0.54705,0.43585
10,88,0.005454545,0.729281818,0.699190909
10,89,0.155857143,0.7089,0.6948
10,90,0.006058824,0.705935294,0.566858824
10,91,0.079692308,0.679538462,0.713792308
10,92,0.026485714,0.263145714,0.571908571
10,93,0.074,0.250925,0.3742625
10,94,0.018375,0.1935,0.6429125
10,95,0.321333333,0.18015,0.634816667
10,96,0.017,0.166966667,0.437825
10,97,0.021166667,0.3941,0.740083333
10,98,0.236714286,0.520585714,0.7866
10,99,0.0033125,0.4838125,0.68340625
10,100,0.197125,0.6678375,0.7844375
10,101,0.0135,0.619966667,0.888788889
10,102,0.246166667,0.399566667,0.800333333
10,103,0.0095,0.2001,0.574616667
10,104,0.003454545,0.135554545,0.287263636
10,105,0.102714286,0.496985714,0.724485714
10,106,0.006166667,0.3242,0.37785
10,107,0.030692308,0.103253846,0.125469231
10,108,0.3096,0.11796,0.17004
10,109,0.009588235,0.259235294,0.259935294
10,110,0.243857143,0.474057143,0.466342857
10,111,0.004,0.344946667,0.380506667
10,112,0.181333333,0.609366667,0.6614
10,113,0.002266667,0.73222,0.6679
10,114,0.17225,0.4024875,0.5294375
10,115,0.013470588,0.516,0.521888235
10,116,0.288428571,0.330328571,0.192785714
10,117,0.019470588,0.242135294,0.215923529
10,118,0.134125,0.621475,0.4008125
10,119,0.001866667,0.450793333,0.639973333
10,120,0.067066667,0.716073333,0.906713333
10,121,0,0.48415,0.81895
10,122,0.0402,0.3048,0.42376
10,123,0.268142857,0.323214286,0.442042857
10,124,0.023277778,0.432466667,0.427872222
10,125,0.3325,0.592833333,0.362383333
10,126,0.033391304,0.493804348,0.366830435
10,127,0.00375,0.51548125,0.85274375
10,128,0.260222222,0.797955556,0.944933333
10,129,0.022125,0.3882525,0.699335
10,130,0.366857143,0.399671429,0.572528571
10,131,0.0235,0.1662875,0.1359625
10,132,0.1652,0.24113,0.25757
10,133,0.012333333,0.248546667,0.554586667
10,134,0.435444444,0.099177778,0.271377778
10,135,0.004214286,0.416857143,0.244828571
10,136,0.069533333,0.581906667,0.734513333
10,137,0.028333333,0.288791667,0.508916667
10,138,0.261,0.70636,0.73736
10,139,0.0154375,0.6434375,0.6991875
10,140,0.190444444,0.408811111,0.432488889
10,141,0.021235294,0.392676471,0.595911765
10,142,0.2695,0.48275,0.571966667
10,143,0.0244,0.30653,0.34822
10,144,0.019125,0.4063125,0.853225
10,145,0.228625,0.7498375,0.949425
10,146,0.003142857,0.685328571,0.870185714
10,147,0.22,0.70785,0.8502375
10,148,0.023888889,0.863327778,0.936155556
10,149,0.281,0.9096875,0.962875
10,150,0.005285714,0.640957143,0.800378571
10,151,0.392,0.41075,0.4010375
10,152,0.0555,0.204,0.242033333
10,153,0.010454545,0.408263636,0.516390909
10,154,0.355125,0.5208125,0.4752375
10,155,0.022235294,0.299352941,0.414711765
10,156,0.255875,0.3329625,0.3060875
10,157,0.0082,0.182313333,0.333793333
10,158,0.349125,0.4022875,0.359625
10,159,0.017733333,0.181726667,0.1685
10,160,0.246571429,0.399557143,0.316542857
10,161,0.021,0.5388,0.3782
10,162,0.32875,0.5391125,0.47165
10,163,0.077,0.298783333,0.357133333
10,164,0.009545455,0.089672727,0.151381818
10,165,0.344222222,0.081477778,0.055544444
10,166,0.0114,0.174753333,0.237506667
10,167,0.36075,0.44415,0.5337125
10,168,0.020125,0.52945625,0.65955
10,169,0.325375,0.648725,0.55935
10,170,0.0188,0.422493333,0.574086667
10,171,0.373,0.35953,0.6385
10,172,0.010642857,0.275592857,0.704607143
10,173,0.3182,0.4641,0.79912
10,174,0.0139375,0.50866875,0.777325
10,175,0.15175,0.5939,0.54315
10,176,0.013875,0.32106875,0.25628125
10,177,0.191714286,0.259142857,0.143757143
10,178,0.013,0.12515,0.2569625
10,179,0.255,0.1284,0.468475
10,180,0.0226875,0.1919625,0.4643375
10,181,0.422,0.321925,0.4609375
10,182,0.0330625,0.2272125,0.24435625
10,183,0.3145,0.4010875,0.289225
10,184,0.0168125,0.332625,0.47925625
10,185,0.278555556,0.339088889,0.589155556
10,186,0.009,0.32776,0.536453333
10,187,0.123133333,0.528126667,0.913033333
10,188,0.014,0.393188889,0.549755556
10,189,0.374142857,0.192942857,0.1024
10,190,0.037,0.062876471,0.102029412
10,191,0.35375,0.092825,0.0559875
10,192,0.0244375,0.09113125,0.0873875
10,193,0.31175,0.0689,0.2145625
10,194,0.034875,0.0893125,0.1351
10,195,0.47825,0.1381375,0.0792875
10,196,0.037125,0.155925,0.42890625
10,197,0.409125,0.2396375,0.54505
10,198,0.027125,0.22458125,0.4059
10,199,0.357666667,0.107388889,0.351988889
10,200,0.033,0.11468,0.1669
10,201,0.50025,0.1481375,0.1601125
10,202,0.034466667,0.11622,0.23566
10,203,0.494111111,0.144922222,0.243688889
10,204,0.0413125,0.203475,0.172275
10,205,0.43825,0.259975,0.338025
10,206,0.0468125,0.210375,0.46619375
10,207,0.45975,0.190925,0.39795
10,208,0.0361875,0.14688125,0.25183125
10,209,0.361875,0.1260375,0.1367875
10,210,0.041058824,0.131670588,0.081041176
10,211,0.314857143,0.1938,0.129085714
10,212,0.031625,0.13153125,0.13433125
10,213,0.27825,0.071675,0.105225
10,214,0.037375,0.09335625,0.22380625
10,215,0.2993,0.13101,0.23725
10,216,0.015230769,0.105261538,0.1984
10,217,0.3715,0.24142,0.18371
10,218,0.0298,0.217746667,0.325606667
10,219,0.40325,0.110025,0.3794875
10,220,0.037533333,0.097006667,0.205006667
10,221,0.457777778,0.062755556,0.089811111
10,222,0.061,0.109461111,0.118444444
10,223,0.4906,0.10198,0.0832
10,224,0.051294118,0.158747059,0.167105882
10,225,0.299666667,0.312416667,0.269216667
10,226,0.032888889,0.339072222,0.381605556
10,227,0.36425,0.41945,0.4123
10,228,0.0428125,0.29123125,0.307375
10,229,0.3728,0.43083,0.23265
10,230,0.032285714,0.178185714,0.142942857
10,231,0.48175,0.1089875,0.0579125
10,232,0.04925,0.09398125,0.0780375
10,233,0.475555556,0.064811111,0.069855556
10,234,0.047133333,0.100033333,0.132373333
10,235,0.4359,0.19784,0.17855
10,236,0.040642857,0.130042857,0.217892857
10,237,0.54575,0.064675,0.1675
10,238,0.068,0.07931875,0.08796875
10,239,0.585,0.1681,0.0853
10,240,0.047666667,0.159493333,0.18254
10,241,0.391555556,0.2896,0.237611111
10,242,0.041533333,0.283386667,0.271286667
10,243,0.479444444,0.3451,0.179422222
10,244,0.067125,0.19225625,0.1377625
10,245,0.533125,0.0388875,0.034375
10,246,0.035785714,0.121542857,0.156614286
10,247,0.212125,0.2995875,0.3304875
10,248,0.052166667,0.226188889,0.424888889
10,249,0.362125,0.50125,0.653925
10,250,0.065333333,0.4474,0.747783333
10,251,0.006875,0.27505,0.47845
10,252,0.416545455,0.221763636,0.355354545
10,253,0.0580625,0.1698,0.20185625
10,254,0.45775,0.52825,0.3690875
10,255,0.048133333,0.503853333,0.404346667
10,256,0.468875,0.69625,0.4825125
10,257,0.0361,0.64899,0.51781
10,258,0.087166667,0.3565,0.26135
10,259,0.488428571,0.434771429,0.166142857
10,260,0.080294118,0.293452941,0.0861
10,261,0.420333333,0.2413,0.058455556
10,262,0.018615385,0.188161538,0.199515385
10,263,0.312,0.172045455,0.126936364
10,264,0.023692308,0.079146154,0.080084615
10,265,0.398727273,0.088654545,0.142063636
10,266,0.048133333,0.22018,0.34932
10,267,0.520875,0.3067875,0.4545625
10,268,0.07325,0.26053125,0.48355625
10,269,0.557125,0.3207125,0.5077375
10,270,0.077875,0.2645375,0.53541875
10,271,0.554125,0.322075,0.54035
10,272,0.047785714,0.243842857,0.473385714
10,273,0.338636364,0.149009091,0.2382
10,274,0.023461538,0.052746154,0.123146154
10,275,0.329818182,0.042745455,0.052472727
10,276,0.043666667,0.13634,0.196153333
10,277,0.48925,0.1536375,0.387975
10,278,0.0749375,0.1183625,0.47538125
10,279,0.594875,0.1075625,0.425475
10,280,0.053928571,0.103178571,0.331928571
10,281,0.4795,0.07733,0.25744
10,282,0.06725,0.16613125,0.17850625
10,283,0.464,0.24205,0.1205
10,284,0.0615625,0.09923125,0.107425
10,285,0.47625,0.1829125,0.105475
10,286,0.0564,0.307746667,0.350726667
10,287,0.5229,0.27777,0.50473
10,288,0.052933333,0.178273333,0.297813333
10,289,0.426125,0.2902875,0.250975
10,290,0.039428571,0.181085714,0.190564286
10,291,0.346090909,0.117854545,0.133118182
10,292,0.025923077,0.076030769,0.130692308
10,293,0.305818182,0.050181818,0.119827273
10,294,0.051266667,0.079913333,0.068126667
10,295,0.490222222,0.081733333,0.081277778
10,296,0.0642,0.068833333,0.229646667
10,297,0.515666667,0.068222222,0.298277778
10,298,0.042785714,0.083278571,0.262264286
10,299,0.3412,0.08817,0.12364
10,300,0.027142857,0.132121429,0.125942857
10,301,0.3399,0.23733,0.19627
10,302,0.036,0.180635714,0.267571429
10,303,0.4489,0.12307,0.32917
10,304,0.0494,0.065773333,0.0903
10,305,0.386888889,0.050044444,0.111877778
10,306,0.030538462,0.084569231,0.128192308
10,307,0.3355,0.160933333,0.143391667
10,308,0.031142857,0.243364286,0.392428571
10,309,0.367444444,0.332388889,0.251455556
10,310,0.031153846,0.164230769,0.156630769
10,311,0.338230769,0.325023077,0.232561538
10,312,0.041692308,0.353223077,0.330307692
10,313,0.440875,0.3891625,0.2989
10,314,0.059466667,0.34304,0.465486667
10,315,0.3789,0.29711,0.32326
10,316,0.0574,0.11066,0.18108
10,317,0.521625,0.11815,0.0638625
10,318,0.075,0.1035,0.1139125
10,319,0.492625,0.0431,0.1045125
10,320,0.041928571,0.095542857,0.108428571
10,321,0.26025,0.066925,0.064075
10,322,0.5288,0.1189,0.06792
10,323,0.24425,0.08225,0.0845
10,324,0.048923077,0.044515385,0.062730769
10,325,0.559428571,0.034528571,0.053185714
10,326,0.25975,0.032025,0.106975
10,327,0.054,0.054438462,0.145023077
10,328,0.561875,0.0661625,0.181925
10,329,0.071733333,0.079126667,0.212866667
10,330,0.530888889,0.039911111,0.124333333
10,331,0.0652,0.04498,0.134466667
10,332,0.5091,0.20481,0.09629
10,333,0.046785714,0.356535714,0.361707143
10,334,0.482,0.280122222,0.447677778
10,335,0.061933333,0.1308,0.39374
10,336,0.522666667,0.131422222,0.317522222
10,337,0.0748125,0.21369375,0.16769375
10,338,0.493,0.109466667,0.090244444
10,339,0.033846154,0.116015385,0.074492308
10,340,0.39575,0.188075,0.094033333
10,341,0.042857143,0.415164286,0.299207143
10,342,0.417222222,0.651655556,0.552444444
10,343,0.031769231,0.416584615,0.506246154
10,344,0.3803,0.23115,0.28991
10,345,0.041266667,0.125953333,0.334466667
10,346,0.3251,0.28015,0.56715
10,347,0.032076923,0.296546154,0.597830769
10,348,0.215153846,0.408238462,0.686453846
10,349,0.011545455,0.329781818,0.552454545
10,350,0.3135,0.34275,0.25495
10,351,0.548428571,0.337957143,0.213857143
10,352,0.044714286,0.134164286,0.084542857
10,353,0.2543,0.29163,0.29765
10,354,0.036066667,0.16404,0.373753333
10,355,0.359,0.181354545,0.295472727
10,356,0.025583333,0.143441667,0.344208333
10,357,0.4311,0.04124,0.20402
10,358,0.064933333,0.077713333,0.19346
10,359,0.526222222,0.094477778,0.164
10,360,0.051142857,0.0819,0.212457143
10,361,0.5351,0.0881,0.23786
10,362,0.050928571,0.10295,0.314178571
10,363,0.535222222,0.104533333,0.376944444
10,364,0.067133333,0.14568,0.393066667
10,365,0.480555556,0.079811111,0.288533333
10,366,0.0581875,0.11823125,0.372875
10,367,0.365,0.141988889,0.403766667
10,368,0.0436,0.144133333,0.2211
10,369,0.384,0.100966667,0.141877778
10,370,0.038066667,0.0899,0.140646667
10,371,0.333666667,0.053666667,0.151688889
10,372,0.057875,0.11565,0.12466875
10,373,0.3815,0.3171375,0.1776125
10,374,0.042285714,0.182271429,0.141214286
10,375,0.5035,0.30948,0.08802
10,376,0.060933333,0.383173333,0.295326667
10,377,0.524555556,0.319033333,0.1945
10,378,0.063,0.392346667,0.302133333
10,379,0.547444444,0.313833333,0.341544444
10,380,0.034615385,0.149769231,0.248376923
10,381,0.432727273,0.171545455,0.158472727
10,382,0.062133333,0.32072,0.251426667
10,383,0.565875,0.2920625,0.3108125
10,384,0.0743125,0.15503125,0.17855
10,385,0.496714286,0.110057143,0.128728571
10,386,0.2315,0.117275,0.128825
10,387,0.038307692,0.119061538,0.079115385
10,388,0.498125,0.213475,0.2087375
10,389,0.0704375,0.10790625,0.19379375
10,390,0.474666667,0.0267,0.139522222
10,391,0.041714286,0.04315,0.066478571
10,392,0.4781,0.04903,0.02626
10,393,0.045866667,0.064946667,0.067986667
10,394,0.3803,0.07845,0.08002
10,395,0.033,0.149046667,0.332613333
10,396,0.375875,0.169575,0.3945625
10,397,0.043266667,0.175846667,0.245386667
10,398,0.418777778,0.0826,0.116466667
10,399,0.0486,0.049553333,0.07128
10,400,0.482625,0.0255,0.06035
10,401,0.0621875,0.04676875,0.0661125
10,402,0.486125,0.032,0.0816625
10,403,0.0590625,0.1266,0.12903125
10,404,0.414111111,0.307433333,0.126388889
10,405,0.043266667,0.205633333,0.246986667
10,406,0.4125,0.29344,0.24015
10,407,0.025538462,0.262592308,0.257676923
10,408,0.486444444,0.390822222,0.2616
10,409,0.0426,0.326813333,0.256346667
10,410,0.385111111,0.495266667,0.422577778
10,411,0.0455,0.403,0.3829625
10,412,0.336444444,0.388066667,0.455288889
10,413,0.0451875,0.15679375,0.22096875
10,414,0.471714286,0.305614286,0.6104
10,415,0.099166667,0.374633333,0.722083333
10,416,0.00675,0.2657625,0.4532375
10,417,0.345181818,0.373363636,0.402709091
10,418,0.031571429,0.293257143,0.511014286
10,419,0.499333333,0.287877778,0.371866667
10,420,0.0574375,0.12506875,0.16260625
10,421,0.4045,0.1572625,0.1252875
10,422,0.0535,0.27585,0.17776875
10,423,0.453,0.290575,0.2421625
10,424,0.0585625,0.22465,0.1607625
10,425,0.4601,0.15667,0.08768
10,426,0.010583333,0.112358333,0.06565
10,427,0.332272727,0.058736364,0.037454545
10,428,0.0476875,0.08445625,0.083875
10,429,0.435857143,0.149342857,0.106571429
10,430,0.05375,0.13644375,0.17524375
10,431,0.4905,0.1829,0.1149125
10,432,0.0396,0.133306667,0.1391
10,433,0.406444444,0.189388889,0.133633333
10,434,0.046117647,0.326647059,0.329035294
10,435,0.337,0.374442857,0.501957143
10,436,0.022,0.1925,0.377535714
10,437,0.367444444,0.126733333,0.175011111
10,438,0.089714286,0.352128571,0.227571429
10,439,0.0298,0.58477,0.56551
10,440,0.46975,0.557625,0.7170625
10,441,0.044466667,0.2803,0.33122
10,442,0.437888889,0.462688889,0.394022222
10,443,0.043,0.41135,0.473875
10,444,0.356333333,0.445588889,0.660655556
10,445,0.038133333,0.249566667,0.532073333
10,446,0.427666667,0.45585,0.521266667
10,447,0.0605,0.6317,0.733222222
10,448,0.3558,0.74982,0.83785
10,449,0.0265,0.517542857,0.553971429
10,450,0.395,0.564425,0.48495
10,451,0.035866667,0.343913333,0.449713333
10,452,0.3951,0.47309,0.47524
10,453,0.021428571,0.37895,0.353142857
10,454,0.3819,0.4469,0.25453
10,455,0.021714286,0.317292857,0.260142857
10,456,0.337636364,0.581618182,0.378081818
10,457,0.005,0.359066667,0.377233333
10,458,0.290090909,0.549363636,0.4642
10,459,0.021285714,0.48375,0.4737
10,460,0.450111111,0.390566667,0.1524
10,461,0.0514375,0.36918125,0.36624375
10,462,0.462285714,0.455314286,0.270528571
10,463,0.0461875,0.4046375,0.28231875
10,464,0.410222222,0.546033333,0.357755556
10,465,0.03725,0.46189375,0.41366875
10,466,0.320375,0.3774125,0.428875
10,467,0.0285625,0.14893125,0.287525
10,468,0.237666667,0.040755556,0.083688889
10,469,0.0164,0.07704,0.09866
10,470,0.276444444,0.192111111,0.163833333
10,471,0.029333333,0.267653333,0.498513333
10,472,0.521,0.274675,0.5634125
10,473,0.0464375,0.1501625,0.45983125
10,474,0.466111111,0.068255556,0.267911111
10,475,0.0166,0.158966667,0.22656
10,476,0.228444444,0.268877778,0.359866667
10,477,0.01,0.238414286,0.367614286
10,478,0.2534,0.31529,0.3724
10,479,0.011071429,0.296021429,0.440757143
10,480,0.313363636,0.285981818,0.234236364
10,481,0.007615385,0.2317,0.189761538
10,482,0.317888889,0.310688889,0.241244444
10,483,0.0314375,0.24314375,0.3408
10,484,0.512571429,0.123557143,0.247285714
10,485,0.057117647,0.072452941,0.224364706
10,486,0.446428571,0.090742857,0.103842857
10,487,0.038470588,0.118870588,0.104682353
10,488,0.37875,0.1191625,0.0684
10,489,0.042294118,0.177141176,0.130111765
10,490,0.419,0.3233,0.116371429
10,491,0.022866667,0.359866667,0.18274
10,492,0.3918,0.26996,0.11196
10,493,0.016,0.08168,0.086046667
10,494,0.28925,0.03215,0.03145
10,495,0.019,0.09301875,0.15160625
10,496,0.318625,0.14725,0.3957
10,497,0.0205,0.22203125,0.6484875
10,498,0.277111111,0.299388889,0.690911111
10,499,0.0126,0.282733333,0.687
10,500,0.321,0.263855556,0.583333333
10,501,0.014266667,0.20932,0.44366
10,502,0.332875,0.2148,0.429975
10,503,0.025941176,0.179064706,0.293782353
10,504,0.313857143,0.081628571,0.0938
10,505,0.028235294,0.102876471,0.074076471
10,506,0.295375,0.2007875,0.216125
10,507,0.015333333,0.255453333,0.46052
10,508,0.226,0.1822125,0.218125
10,509,0.024166667,0.162833333,0.193833333
10,510,0.202285714,0.541514286,0.529042857
10,511,0.0154,0.611273333,0.686713333
10,512,0.359285714,0.468128571,0.222914286
10,513,0.024882353,0.248282353,0.245752941
10,514,0.302,0.316755556,0.181855556
10,515,0.009133333,0.3184,0.427653333
10,516,0.324,0.765311111,0.703033333
10,517,0.015333333,0.618633333,0.569586667
10,518,0.426375,0.66735,0.5320625
10,519,0.0195,0.73229375,0.64683125
10,520,0.325333333,0.878122222,0.799222222
10,521,0.011066667,0.368626667,0.485013333
10,522,0.358142857,0.217385714,0.354057143
10,523,0.030222222,0.156516667,0.270661111
10,524,0.262,0.144433333,0.269333333
10,525,0.025882353,0.252705882,0.481123529
10,526,0.409,0.212071429,0.222757143
10,527,0.034294118,0.206094118,0.131376471
10,528,0.41175,0.3681125,0.113825
10,529,0.0165,0.462275,0.19315
10,530,0.23725,0.51565,0.3858125
10,531,0.007133333,0.130926667,0.175966667
10,532,0.204333333,0.205888889,0.074166667
10,533,0.00875,0.2329125,0.19280625
10,534,0.287285714,0.212757143,0.2764
10,535,0.022,0.205676471,0.4036
10,536,0.315,0.183842857,0.273242857
10,537,0.026235294,0.198811765,0.266682353
10,538,0.341666667,0.171033333,0.244488889
10,539,0.01,0.12484,0.262633333
10,540,0.3945,0.078625,0.19885
10,541,0.018588235,0.112258824,0.211494118
10,542,0.297,0.150075,0.1140125
10,543,0.005066667,0.131133333,0.156093333
10,544,0.329222222,0.056544444,0.094144444
10,545,0.0125625,0.04620625,0.1327625
10,546,0.3185,0.097833333,0.10615
10,547,0.021058824,0.156288235,0.147605882
10,548,0.269375,0.3014,0.3156
10,549,0.015,0.348205882,0.429788235
10,550,0.278285714,0.3597,0.4215
10,551,0.020388889,0.471272222,0.591233333
10,552,0.2506,0.69672,0.78438
10,553,0.033707317,0.36924878,0.681146341
10,554,0.258714286,0.195528571,0.442957143
10,555,0.031894737,0.280636842,0.417894737
10,556,0.317,0.19842,0.44662
10,557,0.030368421,0.195105263,0.360673684
10,558,0.307,0.480633333,0.328733333
10,559,0.004625,0.2366125,0.4235
10,560,0.055961538,0.229030769,0.247861538
10,561,0.246,0.48312,0.43896
10,562,0.0088,0.39612,0.473406667
10,563,0.1744,0.49154,0.57476
10,564,0.0205,0.49885,0.701111111
10,565,0.286,0.39465,0.655433333
10,566,0.039083333,0.2414125,0.361608333
10,567,0.001857143,0.453607143,0.65755
10,568,0.1672,0.58425,0.72257
10,569,0.004625,0.4822875,0.5159625
10,570,0.27275,0.2845125,0.3085
10,571,0.0056875,0.12305625,0.15450625
10,572,0.209375,0.0844375,0.114475
10,573,0.017055556,0.172483333,0.279438889
10,574,0.29775,0.46505,0.502825
10,575,0.0222,0.40555,0.6954
10,576,0.237,0.51614,0.83992
10,577,0.028102564,0.607110256,0.826933333
10,578,0.0585625,0.43265625,0.5756
10,579,0.046041667,0.320604167,0.249883333
10,580,0.006727273,0.420745455,0.433345455
10,581,0.203833333,0.716133333,0.656566667
10,582,0.006529412,0.635517647,0.661905882
10,583,0.184285714,0.5468,0.454371429
10,584,0.0050625,0.4783,0.52661875
10,585,0.0624375,0.27526875,0.174375
10,586,0.0031,0.1569,0.45459
10,587,0.073923077,0.370376923,0.570476923
10,588,0,0.378588889,0.642277778
10,589,0.065357143,0.521007143,0.864285714
10,590,0.0045,0.371275,0.904866667
10,591,0.143333333,0.320833333,0.854316667
10,592,0.005,0.247128571,0.575157143
10,593,0.007,0.470218182,0.805336364
10,594,0.3464,0.33226,0.65598
10,595,0.019578947,0.315831579,0.334815789
10,596,0.254714286,0.4916,0.557928571
10,597,0.037448276,0.366689655,0.417610345
10,598,0,0.6281,0.63861
10,599,0.0573,0.68801,0.78418
10,600,0.037703704,0.361083333,0.555537037
10,601,0,0.203975,0.2870625
10,602,0.06775,0.30616875,0.308525
10,603,0.014363636,0.141681818,0.201218182
10,604,0.26625,0.056,0.076225
10,605,0.027222222,0.137877778,0.130355556
10,606,0.021,0.173783784,0.32137027
10,607,0.013263158,0.403068421,0.817636842
10,608,0.087857143,0.374928571,0.641414286
10,609,0,0.38927,0.7271
10,610,0.072,0.33445,0.485825
10,611,0.002428571,0.491757143,0.8936
10,612,0,0.677411111,0.760611111
10,613,0.086125,0.24335,0.36884375
10,614,0.049071429,0.146187143,0.110505714
10,615,0.000833333,0.148158333,0.292816667
10,616,0.081833333,0.289458333,0.419808333
10,617,0.022428571,0.462592857,0.664885714
10,618,0.28125,0.544725,0.723075
10,619,0.011157895,0.527494737,0.789805263
10,620,0.073076923,0.527576923,0.609123077
10,621,0,0.3572875,0.5328875
10,622,0.04675,0.25136875,0.488
10,623,0.038171429,0.2198,0.312781429
10,624,0.00175,0.406833333,0.66525
10,625,0.226666667,0.353083333,0.617516667
10,626,0.010166667,0.300433333,0.648216667
10,627,0,0.21472,0.40778
10,628,0.077133333,0.21106,0.30152
10,629,0,0.128688889,0.198588889
10,630,0.037,0.111213333,0.145813333
10,631,0.021461538,0.107461538,0.2549
10,632,0.24875,0.077875,0.066575
10,633,0.0085,0.1701875,0.1167875
10,634,0.015272727,0.270790909,0.318681818
10,635,0.276,0.23546,0.299
10,636,0.013,0.210766667,0.284466667
10,637,0.025466667,0.089738333,0.135605
10,638,0.204,0.063183333,0.174666667
10,639,0.006894737,0.115689474,0.238715789
10,640,0.1958,0.07628,0.18436
10,641,0.006631579,0.070173684,0.159405263
10,642,0.2076,0.06046,0.1018
10,643,0.02925,0.08834,0.1051475
10,644,0.013303571,0.119344643,0.145028571
10,645,0.045,0.0566625,0.1198
10,646,0,0.0723125,0.10955
10,647,0.051866667,0.111846667,0.13852
10,648,0,0.104777778,0.160544444
10,649,0.034625,0.0736625,0.13428125
10,650,0,0.05005,0.0620375
10,651,0.0335,0.06531875,0.0474625
10,652,0,0.0719125,0.080975
10,653,0.060307692,0.153,0.180153846
10,654,0,0.251691667,0.518125
10,655,0.019636364,0.220140909,0.202554545
10,656,0.00772,0.348784,0.570536
10,657,0.0205,0.429875,0.77934375
10,658,0,0.2339375,0.5822125
10,659,0.0305625,0.13385625,0.34119375
10,660,0,0.24085,0.5146
10,661,0.007575,0.60113,0.9098475
10,662,0,0.6981125,0.751025
10,663,0.019625,0.25295,0.33285
10,664,0,0.197366667,0.4945
10,665,0.069846154,0.150007692,0.165915385
10,666,0.005352941,0.366576471,0.747408824
10,667,0.0248,0.466733333,0.864706667
10,668,0.019142857,0.494828571,0.683430612
10,669,0.006676471,0.801517647,0.910391176
10,670,0.019857143,0.683178571,0.659407143
10,671,0.008558824,0.147967647,0.132638235
10,672,0.02327027,0.211173874,0.256690991
11,1,0.009666667,0.241542222,0.310177778
11,2,0.006583333,0.185808333,0.4720125
11,3,0,0.14075,0.24522
11,4,0.014947368,0.255365789,0.337647368
