O,T,PV,Wind_Onshore,Wind_Offshore
10,342,0.646694444,0.325827778,0.480626667
10,343,0.049242308,0.208292308,0.440434154
10,344,0.589465,0.115575,0.2522217
10,345,0.063963333,0.062976667,0.290986
10,346,0.503905,0.140075,0.4934205
10,347,0.049719231,0.148273077,0.520112769
10,348,0.333488462,0.204119231,0.597214846
10,349,0.017895455,0.164890909,0.480635455
10,350,0.485925,0.171375,0.2218065
10,351,0.850064286,0.168978571,0.186055714
10,352,0.069307143,0.067082143,0.073552286
10,353,0.394165,0.145815,0.2589555
10,354,0.055903333,0.08202,0.3251654
10,355,0.55645,0.090677273,0.257061273
10,356,0.039654167,0.071720833,0.29946125
10,357,0.668205,0.02062,0.1774974
10,358,0.100646667,0.038856667,0.1683102
10,359,0.815644444,0.047238889,0.14268
10,360,0.079271429,0.04095,0.184837714
10,361,0.829405,0.04405,0.2069382
10,362,0.078939286,0.051475,0.273335357
10,363,0.829594444,0.052266667,0.327941667
10,364,0.104056667,0.07284,0.341968
10,365,0.744861111,0.039905556,0.251024
10,366,0.090190625,0.059115625,0.32440125
10,367,0.56575,0.070994444,0.351277
10,368,0.06758,0.072066667,0.192357
10,369,0.5952,0.050483333,0.123433667
10,370,0.059003333,0.04495,0.1223626
10,371,0.517183333,0.026833333,0.131969333
10,372,0.08970625,0.057825,0.108461813
10,373,0.591325,0.15856875,0.154522875
10,374,0.065542857,0.091135714,0.122856429
10,375,0.780425,0.15474,0.0765774
10,376,0.094446667,0.191586667,0.2569342
10,377,0.813061111,0.159516667,0.169215
10,378,0.09765,0.196173333,0.262856
10,379,0.848538889,0.156916667,0.297143667
10,380,0.053653846,0.074884615,0.216087923
10,381,0.670727273,0.085772727,0.137871273
10,382,0.096306667,0.16036,0.2187412
10,383,0.87710625,0.14603125,0.270406875
10,384,0.115184375,0.077515625,0.1553385
10,385,0.769907143,0.055028571,0.111993857
10,386,0.358825,0.0586375,0.11207775
10,387,0.059376923,0.059530769,0.068830385
10,388,0.77209375,0.1067375,0.181601625
10,389,0.109178125,0.053953125,0.168600563
10,390,0.735733333,0.01335,0.121384333
10,391,0.064657143,0.021575,0.057836357
10,392,0.741055,0.024515,0.0228462
10,393,0.071093333,0.032473333,0.0591484
10,394,0.589465,0.039225,0.0696174
10,395,0.05115,0.074523333,0.2893736
10,396,0.58260625,0.0847875,0.343269375
10,397,0.067063333,0.087923333,0.2134864
10,398,0.649105556,0.0413,0.101326
10,399,0.07533,0.024776667,0.0620136
10,400,0.74806875,0.01275,0.0525045
10,401,0.096390625,0.023384375,0.057517875
10,402,0.75349375,0.016,0.071046375
10,403,0.091546875,0.0633,0.112257188
10,404,0.641872222,0.153716667,0.109958333
10,405,0.067063333,0.102816667,0.2148784
10,406,0.639375,0.14672,0.2089305
10,407,0.039584615,0.131296154,0.224178923
10,408,0.753988889,0.195411111,0.227592
10,409,0.06603,0.163406667,0.2230216
10,410,0.596922222,0.247633333,0.367642667
10,411,0.070525,0.2015,0.333177375
10,412,0.521488889,0.194033333,0.396101333
10,413,0.070040625,0.078396875,0.192242813
10,414,0.731157143,0.152807143,0.531048
10,415,0.153708333,0.187316667,0.6282125
10,416,0.0104625,0.13288125,0.394316625
10,417,0.535031818,0.186681818,0.350356909
10,418,0.048935714,0.146628571,0.444582429
10,419,0.773966667,0.143938889,0.323524
10,420,0.089028125,0.062534375,0.141467438
10,421,0.626975,0.07863125,0.109000125
10,422,0.082925,0.137925,0.154658813
10,423,0.70215,0.1452875,0.210681375
10,424,0.090771875,0.112325,0.139863375
10,425,0.713155,0.078335,0.0762816
10,426,0.016404167,0.056179167,0.0571155
10,427,0.515022727,0.029368182,0.032585455
10,428,0.073915625,0.042228125,0.07297125
10,429,0.675578571,0.074671429,0.092717143
10,430,0.0833125,0.068221875,0.152462063
10,431,0.760275,0.09145,0.099973875
10,432,0.06138,0.066653333,0.121017
10,433,0.629988889,0.094694444,0.116261
10,434,0.071482353,0.163323529,0.286260706
10,435,0.52235,0.187221429,0.436702714
10,436,0.0341,0.09625,0.328456071
10,437,0.569538889,0.063366667,0.152259667
10,438,0.139057143,0.176064286,0.197987143
10,439,0.04619,0.292385,0.4919937
10,440,0.7281125,0.2788125,0.623844375
10,441,0.068923333,0.14015,0.2881614
10,442,0.678727778,0.231344444,0.342799333
10,443,0.06665,0.205675,0.41227125
10,444,0.552316667,0.222794444,0.574770333
10,445,0.059106667,0.124783333,0.4629038
10,446,0.662883333,0.227925,0.453502
10,447,0.093775,0.31585,0.637903333
10,448,0.55149,0.37491,0.7289295
10,449,0.041075,0.258771429,0.481955143
10,450,0.61225,0.2822125,0.4219065
10,451,0.055593333,0.171956667,0.3912506
10,452,0.612405,0.236545,0.4134588
10,453,0.033214286,0.189475,0.307234286
10,454,0.591945,0.22345,0.2214411
10,455,0.033657143,0.158646429,0.226324286
10,456,0.523336364,0.290809091,0.328931182
10,457,0.00775,0.179533333,0.328193
10,458,0.449640909,0.274681818,0.403854
10,459,0.032992857,0.241875,0.412119
10,460,0.697672222,0.195283333,0.132588
10,461,0.079728125,0.184590625,0.318632063
10,462,0.716542857,0.227657143,0.235359857
10,463,0.071590625,0.20231875,0.245617313
10,464,0.635844444,0.273016667,0.311247333
10,465,0.0577375,0.230946875,0.359891813
10,466,0.49658125,0.18870625,0.37312125
10,467,0.044271875,0.074465625,0.25014675
10,468,0.368383333,0.020377778,0.072809333
10,469,0.02542,0.03852,0.0858342
10,470,0.428488889,0.096055556,0.142535
10,471,0.045466667,0.133826667,0.4337066
10,472,0.80755,0.1373375,0.490168875
10,473,0.071978125,0.07508125,0.400053188
10,474,0.722472222,0.034127778,0.233082667
10,475,0.02573,0.079483333,0.1971072
10,476,0.354088889,0.134438889,0.313084
10,477,0.0155,0.119207143,0.319824429
10,478,0.39277,0.157645,0.323988
10,479,0.017160714,0.148010714,0.383458714
10,480,0.485713636,0.142990909,0.203785636
10,481,0.011803846,0.11585,0.165092538
10,482,0.492727778,0.155344444,0.209882667
10,483,0.048728125,0.121571875,0.296496
10,484,0.794485714,0.061778571,0.215138571
10,485,0.088532353,0.036226471,0.195197294
10,486,0.691964286,0.045371429,0.090343286
10,487,0.059629412,0.059435294,0.091073647
10,488,0.5870625,0.05958125,0.059508
10,489,0.065555882,0.088570588,0.113197235
10,490,0.64945,0.16165,0.101243143
10,491,0.035443333,0.179933333,0.1589838
10,492,0.60729,0.13498,0.0974052
10,493,0.0248,0.04084,0.0748606
10,494,0.4483375,0.016075,0.0273615
10,495,0.02945,0.046509375,0.131897438
10,496,0.49386875,0.073625,0.344259
10,497,0.031775,0.111015625,0.564184125
10,498,0.429522222,0.149694444,0.601092667
10,499,0.01953,0.141366667,0.59769
10,500,0.49755,0.131927778,0.5075
10,501,0.022113333,0.10466,0.3859842
10,502,0.51595625,0.1074,0.37407825
10,503,0.040208824,0.089532353,0.255590647
10,504,0.486478571,0.040814286,0.081606
10,505,0.043764706,0.051438235,0.064446529
10,506,0.45783125,0.10039375,0.18802875
10,507,0.023766667,0.127726667,0.4006524
10,508,0.3503,0.09110625,0.18976875
10,509,0.037458333,0.081416667,0.168635
10,510,0.313542857,0.270757143,0.460267286
10,511,0.02387,0.305636667,0.5974406
10,512,0.556892857,0.234064286,0.193935429
10,513,0.038567647,0.124141176,0.213805059
10,514,0.4681,0.158377778,0.158214333
10,515,0.014156667,0.1592,0.3720584
10,516,0.5022,0.382655556,0.611639
10,517,0.023766667,0.309316667,0.4955404
10,518,0.66088125,0.333675,0.462894375
10,519,0.030225,0.366146875,0.562743188
10,520,0.504266667,0.439061111,0.695323333
10,521,0.017153333,0.184313333,0.4219616
10,522,0.555121429,0.108692857,0.308029714
10,523,0.046844444,0.078258333,0.235475167
10,524,0.4061,0.072216667,0.23432
10,525,0.040117647,0.126352941,0.418577471
10,526,0.63395,0.106035714,0.193798714
10,527,0.053155882,0.103047059,0.114297529
10,528,0.6382125,0.18405625,0.09902775
10,529,0.025575,0.2311375,0.1680405
10,530,0.3677375,0.257825,0.335656875
10,531,0.011056667,0.065463333,0.153091
10,532,0.316716667,0.102944444,0.064525
10,533,0.0135625,0.11645625,0.167741438
10,534,0.445292857,0.106378571,0.240468
10,535,0.0341,0.102838235,0.351132
10,536,0.48825,0.091921429,0.237721286
10,537,0.040664706,0.099405882,0.232013647
10,538,0.529583333,0.085516667,0.212705333
10,539,0.0155,0.06242,0.228491
10,540,0.611475,0.0393125,0.1729995
10,541,0.028811765,0.056129412,0.183999882
10,542,0.46035,0.0750375,0.099190875
10,543,0.007853333,0.065566667,0.1358012
10,544,0.510294444,0.028272222,0.081905667
10,545,0.019471875,0.023103125,0.115503375
10,546,0.493675,0.048916667,0.0923505
10,547,0.032641176,0.078144118,0.128417118
10,548,0.41753125,0.1507,0.274572
10,549,0.02325,0.174102941,0.373915765
10,550,0.431342857,0.17985,0.366705
10,551,0.031602778,0.235636111,0.514373
10,552,0.38843,0.34836,0.6824106
10,553,0.052246341,0.18462439,0.592597317
10,554,0.401007143,0.097764286,0.385372714
10,555,0.049436842,0.140318421,0.363568421
10,556,0.49135,0.09921,0.3885594
10,557,0.047071053,0.097552632,0.313786105
10,558,0.47585,0.240316667,0.285998
10,559,0.00716875,0.11830625,0.368445
10,560,0.086740385,0.114515385,0.215639538
10,561,0.3813,0.24156,0.3818952
10,562,0.01364,0.19806,0.4118638
10,563,0.27032,0.24577,0.5000412
10,564,0.031775,0.249425,0.609966667
10,565,0.4433,0.197325,0.570227
10,566,0.060579167,0.12070625,0.31459925
10,567,0.002878571,0.226803571,0.5720685
10,568,0.25916,0.292125,0.6286359
10,569,0.00716875,0.24114375,0.448887375
10,570,0.4227625,0.14225625,0.268395
10,571,0.008815625,0.061528125,0.134420438
10,572,0.32453125,0.04221875,0.09959325
10,573,0.026436111,0.086241667,0.243111833
10,574,0.4615125,0.232525,0.43745775
10,575,0.03441,0.202775,0.604998
10,576,0.36735,0.25807,0.7307304
10,577,0.043558974,0.303555128,0.719432
10,578,0.090771875,0.216328125,0.500772
10,579,0.071364583,0.160302083,0.2173985
10,580,0.010427273,0.210372727,0.377010545
10,581,0.315941667,0.358066667,0.571213
10,582,0.010120588,0.317758824,0.575858118
10,583,0.285642857,0.2734,0.395303143
10,584,0.007846875,0.23915,0.458158312
10,585,0.096778125,0.137634375,0.15170625
10,586,0.004805,0.07845,0.3954933
10,587,0.114580769,0.185188462,0.496314923
10,588,0,0.189294444,0.558781667
10,589,0.101303571,0.260503571,0.751928571
10,590,0.006975,0.1856375,0.787234
10,591,0.222166667,0.160416667,0.7432555
10,592,0.00775,0.123564286,0.500386714
10,593,0.01085,0.235109091,0.700642636
10,594,0.53692,0.16613,0.5707026
10,595,0.030347368,0.157915789,0.291289737
10,596,0.394807143,0.2458,0.485397857
10,597,0.058044828,0.183344828,0.363321
10,598,0,0.31405,0.5555907
10,599,0.088815,0.344005,0.6822366
10,600,0.058440741,0.180541667,0.483317222
10,601,0,0.1019875,0.249744375
10,602,0.1050125,0.153084375,0.26841675
10,603,0.022263636,0.070840909,0.175059818
10,604,0.4126875,0.028,0.06631575
10,605,0.042194444,0.068938889,0.113409333
10,606,0.03255,0.086891892,0.279592135
10,607,0.020557895,0.201534211,0.711344053
10,608,0.136178571,0.187464286,0.558030429
10,609,0,0.194635,0.632577
10,610,0.1116,0.167225,0.42266775
10,611,0.003764286,0.245878571,0.777432
10,612,0,0.338705556,0.661731667
10,613,0.13349375,0.121675,0.320894063
10,614,0.076060714,0.073093571,0.096139971
10,615,0.001291667,0.074079167,0.2547505
10,616,0.126841667,0.144729167,0.36523325
10,617,0.034764286,0.231296429,0.578450571
10,618,0.4359375,0.2723625,0.62907525
10,619,0.017294737,0.263747368,0.687130579
10,620,0.113269231,0.263788462,0.529937077
10,621,0,0.17864375,0.463612125
10,622,0.0724625,0.125684375,0.42456
10,623,0.059165714,0.1099,0.272119843
10,624,0.0027125,0.203416667,0.5787675
10,625,0.351333333,0.176541667,0.5372395
10,626,0.015758333,0.150216667,0.5639485
10,627,0,0.10736,0.3547686
10,628,0.119556667,0.10553,0.2623224
10,629,0,0.064344444,0.172772333
10,630,0.05735,0.055606667,0.1268576
10,631,0.033265385,0.053730769,0.221763
10,632,0.3855625,0.0389375,0.05792025
10,633,0.013175,0.08509375,0.101605125
10,634,0.023672727,0.135395455,0.277253182
10,635,0.4278,0.11773,0.26013
10,636,0.02015,0.105383333,0.247486
10,637,0.039473333,0.044869167,0.11797635
10,638,0.3162,0.031591667,0.15196
10,639,0.010686842,0.057844737,0.207682737
10,640,0.30349,0.03814,0.1603932
10,641,0.010278947,0.035086842,0.138682579
10,642,0.32178,0.03023,0.088566
10,643,0.0453375,0.04417,0.091478325
10,644,0.020620536,0.059672321,0.126174857
10,645,0.06975,0.02833125,0.104226
10,646,0,0.03615625,0.0953085
10,647,0.080393333,0.055923333,0.1205124
10,648,0,0.052388889,0.139673667
10,649,0.05366875,0.03683125,0.116824688
10,650,0,0.025025,0.053972625
10,651,0.051925,0.032659375,0.041292375
10,652,0,0.03595625,0.07044825
10,653,0.093476923,0.0765,0.156733846
10,654,0,0.125845833,0.45076875
10,655,0.030436364,0.110070455,0.176222455
10,656,0.011966,0.174392,0.49636632
10,657,0.031775,0.2149375,0.678029063
10,658,0,0.11696875,0.506524875
10,659,0.047371875,0.066928125,0.296838563
10,660,0,0.120425,0.447702
