O,T,value
10,159,0.603280104
10,160,0.671402569
10,161,0.631049057
10,162,0.803766114
10,163,0.817770981
10,164,0.626061709
10,165,0.809434155
10,166,0.674974511
10,167,0.805236813
10,168,0.674953322
10,169,0.804261038
10,170,0.638848336
10,171,0.723521795
10,172,0.593303077
10,173,0.667110769
10,174,0.571012225
10,175,0.643035409
10,176,0.561857302
10,177,0.651474251
10,178,0.590948753
10,179,0.758735058
10,180,0.621068755
10,181,0.754360492
10,182,0.619532379
10,183,0.754198645
10,184,0.614778996
10,185,0.73544209
10,186,0.562032363
10,187,0.633217616
10,188,0.486373559
10,189,0.651602924
10,190,0.592306172
10,191,0.776599238
10,192,0.629803813
10,193,0.757348802
10,194,0.615291513
10,195,0.759197144
10,196,0.619158254
10,197,0.755953163
10,198,0.61453388
10,199,0.745153966
10,200,0.570903154
10,201,0.658842487
10,202,0.538924021
10,203,0.645533225
10,204,0.59140732
10,205,0.76474217
10,206,0.621510902
10,207,0.753258055
10,208,0.61367304
10,209,0.752856955
10,210,0.624568545
10,211,0.7560939
10,212,0.609978702
10,213,0.737441594
10,214,0.562714623
10,215,0.650702745
10,216,0.522909771
10,217,0.638698842
10,218,0.573461435
10,219,0.765652268
10,220,0.613698373
10,221,0.763858396
10,222,0.639479462
10,223,0.771045768
10,224,0.627537814
10,225,0.777898707
10,226,0.636046529
10,227,0.755071213
10,228,0.580632752
10,229,0.661485054
10,230,0.533818361
10,231,0.648036254
10,232,0.530428449
10,233,0.642307748
10,234,0.566926248
10,235,0.755362069
10,236,0.585307892
10,237,0.758957892
10,238,0.62618688
10,239,0.76585399
10,240,0.612696328
10,241,0.749461552
10,242,0.578320292
10,243,0.64651317
10,244,0.534068839
10,245,0.631497345
10,246,0.539836531
10,247,0.726912143
10,248,0.600200367
10,249,0.735895836
10,250,0.694232297
10,251,0.501055525
10,252,0.732808371
10,253,0.596056323
10,254,0.76834503
10,255,0.607415886
10,256,0.734516616
10,257,0.599300069
10,258,0.491102312
10,259,0.636877843
10,260,0.518052381
10,261,0.616923016
10,262,0.527525935
10,263,0.744841786
10,264,0.569185445
10,265,0.742987474
10,266,0.594245432
10,267,0.756748325
10,268,0.60196961
10,269,0.741520613
10,270,0.592211865
10,271,0.722804976
10,272,0.555184874
10,273,0.609988724
10,274,0.498936897
10,275,0.581208493
10,276,0.49966661
10,277,0.620630125
10,278,0.545483759
10,279,0.719258411
10,280,0.562784657
10,281,0.702049126
10,282,0.569451221
10,283,0.716199734
10,284,0.574306637
10,285,0.724001238
10,286,0.543730336
10,287,0.619712522
10,288,0.501784541
10,289,0.619393988
10,290,0.519937701
10,291,0.716298676
10,292,0.569586725
10,293,0.729744576
10,294,0.573173707
10,295,0.734453806
10,296,0.577758596
10,297,0.731142845
10,298,0.559772891
10,299,0.724895386
10,300,0.514331018
10,301,0.601882119
10,302,0.480237885
10,303,0.585541649
10,304,0.520905969
10,305,0.71864334
10,306,0.552510671
10,307,0.719066071
10,308,0.561665465
10,309,0.734514271
10,310,0.551243319
10,311,0.716987859
10,312,0.539971391
10,313,0.7242358
10,314,0.547025451
10,315,0.629126869
10,316,0.500302115
10,317,0.612657391
10,318,0.536414451
10,319,0.717827588
10,320,0.561501942
10,321,0.686964028
10,322,0.719742546
10,323,0.716030849
10,324,0.545144728
10,325,0.735629442
10,326,0.731122516
10,327,0.550227127
10,328,0.727669775
10,329,0.562958098
10,330,0.707378148
10,331,0.536627198
10,332,0.618436509
10,333,0.492882744
10,334,0.584124065
10,335,0.512792029
10,336,0.717819769
10,337,0.573777702
10,338,0.723999675
10,339,0.548702841
10,340,0.714274768
10,341,0.555537386
10,342,0.734528866
10,343,0.557733085
10,344,0.715306525
10,345,0.53713385
10,346,0.6134807
10,347,0.493974304
10,348,0.582609562
10,349,0.486225714
10,350,0.680250887
10,351,0.736567686
10,352,0.562909309
10,353,0.752324032
10,354,0.577281968
10,355,0.771535702
10,356,0.552047563
10,357,0.745093918
10,358,0.566515922
10,359,0.726872789
10,360,0.525120833
10,361,0.629564091
10,362,0.488364425
10,363,0.592820551
10,364,0.50816961
10,365,0.714331584
10,366,0.566366741
10,367,0.714957081
10,368,0.546311134
10,369,0.724570962
10,370,0.551463975
10,371,0.717263078
10,372,0.566308101
10,373,0.723058303
10,374,0.523984216
10,375,0.606194292
10,376,0.479466827
10,377,0.605038583
10,378,0.52428365
10,379,0.725436232
10,380,0.552668007
10,381,0.717010036
10,382,0.567339075
10,383,0.72588711
10,384,0.569348014
10,385,0.722735278
10,386,0.707305173
10,387,0.541918609
10,388,0.7105515
10,389,0.523050327
10,390,0.604805064
10,391,0.476450057
10,392,0.576677112
10,393,0.511008113
10,394,0.71832392
10,395,0.546237326
10,396,0.716328742
10,397,0.553155317
10,398,0.715645127
10,399,0.548970746
10,400,0.71333105
10,401,0.561579347
10,402,0.71357734
10,403,0.524606641
10,404,0.600451608
10,405,0.478531084
10,406,0.600148243
10,407,0.488777871
10,408,0.69550414
10,409,0.542623207
10,410,0.69367769
10,411,0.554623435
10,412,0.697768437
10,413,0.550754349
10,414,0.697847667
10,415,0.649068323
10,416,0.457708619
10,417,0.668466959
10,418,0.501628525
10,419,0.59215544
10,420,0.481942307
10,421,0.584918185
10,422,0.508948509
10,423,0.695745998
10,424,0.539749911
10,425,0.684547109
10,426,0.511632671
10,427,0.684582592
10,428,0.55507262
10,429,0.696992524
10,430,0.550398989
10,431,0.693613837
10,432,0.524252375
10,433,0.598285306
10,434,0.492035406
10,435,0.599393626
10,436,0.509559373
10,437,0.687595779
10,438,0.664170042
10,439,0.499966223
10,440,0.705377081
10,441,0.561460659
10,442,0.708155849
10,443,0.563880393
10,444,0.725667665
10,445,0.563115723
10,446,0.72309896
10,447,0.55749668
10,448,0.601596893
10,449,0.47730386
10,450,0.58664221
10,451,0.513063494
10,452,0.700694301
10,453,0.545401663
10,454,0.700810643
10,455,0.545578589
10,456,0.716314029
10,457,0.543223371
10,458,0.707566176
10,459,0.556282621
10,460,0.72036971
10,461,0.543396164
10,462,0.632130325
10,463,0.510203411
10,464,0.600336934
10,465,0.531459346
10,466,0.724662701
10,467,0.567260419
10,468,0.712029757
10,469,0.550359348
10,470,0.709490241
10,471,0.554248685
10,472,0.705412265
10,473,0.557604708
10,474,0.69008734
10,475,0.519358491
10,476,0.601746386
10,477,0.485418337
10,478,0.58112064
10,479,0.485856631
10,480,0.618364691
10,481,0.511893335
10,482,0.708383112
10,483,0.576736691
10,484,0.720140361
10,485,0.585789235
10,486,0.722158928
10,487,0.588564232
10,488,0.712573418
10,489,0.547782597
10,490,0.62049609
10,491,0.510520225
10,492,0.599771068
10,493,0.536946201
10,494,0.724233454
10,495,0.587453791
10,496,0.72713263
10,497,0.592166126
10,498,0.730342209
10,499,0.580453235
10,500,0.725688515
10,501,0.571579942
10,502,0.71442176
10,503,0.548505597
10,504,0.624120396
10,505,0.513066438
10,506,0.621938977
10,507,0.542099041
10,508,0.736254715
10,509,0.606894222
10,510,0.738347671
10,511,0.596883776
10,512,0.73915188
10,513,0.610146068
10,514,0.732176999
10,515,0.593950198
10,516,0.724558452
10,517,0.552005654
10,518,0.631858569
10,519,0.523944006
10,520,0.625665372
10,521,0.552477279
10,522,0.734527674
10,523,0.617625657
10,524,0.738686332
10,525,0.606164599
10,526,0.725169353
10,527,0.601493244
10,528,0.716537502
10,529,0.591379173
10,530,0.720095795
10,531,0.564063976
10,532,0.62422673
10,533,0.52896596
10,534,0.618509692
10,535,0.564228371
10,536,0.732511788
10,537,0.610654928
10,538,0.734076423
10,539,0.590372358
10,540,0.729574412
10,541,0.613597705
10,542,0.737558875
10,543,0.599675993
10,544,0.72570311
10,545,0.568104839
10,546,0.643179274
10,547,0.546811237
10,548,0.632817924
10,549,0.576627551
10,550,0.759541279
10,551,0.638815393
10,552,0.755039312
10,553,0.6470662
10,554,0.750405456
10,555,0.648129584
10,556,0.735343679
10,557,0.599368512
10,558,0.648683643
10,559,0.543115864
10,560,0.613153758
10,561,0.742752059
10,562,0.615038187
10,563,0.755241973
10,564,0.65716746
10,565,0.761141656
10,566,0.689007056
10,567,0.629335696
10,568,0.761736503
10,569,0.600333546
10,570,0.668018521
10,571,0.565313561
10,572,0.663653337
10,573,0.623122729
10,574,0.778766583
10,575,0.674278959
10,576,0.762710401
10,577,0.667455273
10,578,0.75146718
10,579,0.679287622
10,580,0.521450833
10,581,0.674766846
10,582,0.571739848
10,583,0.656795439
10,584,0.610929847
10,585,0.771109334
10,586,0.564827081
10,587,0.790427883
10,588,0.55293264
10,589,0.786471583
10,590,0.578301214
10,591,0.770943186
10,592,0.806651887
10,593,0.577479397
10,594,0.78252613
10,595,0.628904456
10,596,0.66933575
10,597,0.627590607
10,598,0.536317577
10,599,0.772663301
10,600,0.721520624
10,601,0.540027866
10,602,0.782647398
10,603,0.583392045
10,604,0.775642229
10,605,0.751031548
10,606,0.58304962
10,607,0.614973003
10,608,0.790199096
10,609,0.551059278
10,610,0.743434632
10,611,0.799164694
10,612,0.524299496
10,613,0.759024742
10,614,0.6708482
10,615,0.521492059
10,616,0.698523203
10,617,0.583625753
10,618,0.774811882
10,619,0.683520176
10,620,0.801011283
10,621,0.538850369
10,622,0.788553649
10,623,0.699395234
10,624,0.581478736
10,625,0.733569771
10,626,0.817783491
10,627,0.603317633
10,628,0.874056282
10,629,0.589073827
10,630,0.848961363
10,631,0.650027498
10,632,0.825988441
10,633,0.838392036
10,634,0.638185537
10,635,0.828578935
10,636,0.869246214
10,637,0.667401625
10,638,0.726335904
10,639,0.683462893
10,640,0.840922482
10,641,0.737127529
10,642,0.823238446
10,643,0.736079732
10,644,0.637201873
10,645,0.804371282
10,646,0.537480531
10,647,0.813130422
10,648,0.580456571
10,649,0.826391886
10,650,0.557767728
10,651,0.831432606
10,652,0.572317558
10,653,0.834375266
10,654,0.609566656
10,655,0.687506504
10,656,0.676250774
10,657,0.842859254
10,658,0.585314593
10,659,0.831996726
10,660,0.558112533
10,661,0.743803832
10,662,0.546433732
10,663,0.768484594
10,664,0.514952494
10,665,0.696398439
10,666,0.586444902
10,667,0.793143308
10,668,0.67763596
10,669,0.590638304
10,670,0.627869353
10,671,0.51893985
10,672,0.616002973
11,1,0.652024177
11,2,0.675378164
11,3,0.641036394
11,4,0.838083865
11,5,0.691331769
11,6,0.880251087
11,7,0.696130997
11,8,0.897729947
11,9,0.711059524
11,10,0.892190914
11,11,0.695774114
11,12,0.803963381
11,13,0.730001341
11,14,0.914716911
11,15,0.691582214
11,16,0.881429862
11,17,0.720383406
11,18,0.923942132
11,19,0.687828865
11,20,0.880913473
11,21,0.785514397
11,22,0.645354828
11,23,0.686277342
11,24,0.676792638
11,25,0.822918227
11,26,0.611188075
11,27,0.836487967
11,28,0.640833375
11,29,0.864228303
11,30,0.677100494
11,31,0.763841046
11,32,0.838754098
11,33,0.670501348
11,34,0.608175661
11,35,0.851221717
11,36,0.648235975
11,37,0.855972132
11,38,0.695876946
11,39,0.878993116
11,40,0.715405566
11,41,0.835076465
11,42,0.742499126
11,43,0.715990677
11,44,0.841969947
11,45,0.797202115
11,46,0.65922986
11,47,0.853479329
11,48,0.639909991
11,49,0.771124415
11,50,0.65529263
11,51,0.63044947
11,52,0.674953822
11,53,0.854592049
11,54,0.759238969
11,55,0.84202819
11,56,0.747579793
11,57,0.785027325
11,58,0.673643353
11,59,0.664624734
11,60,0.671266204
11,61,0.705712556
11,62,0.585488326
11,63,0.795799844
11,64,0.853416094
11,65,0.643810427
11,66,0.823018072
11,67,0.847253424
11,68,0.646269948
11,69,0.828298281
11,70,0.653959091
11,71,0.846704275
11,72,0.75928006
11,73,0.718871382
11,74,0.710631854
11,75,0.646202308
11,76,0.705252097
11,77,0.685230485
11,78,0.854831678
11,79,0.742877244
11,80,0.846642466
11,81,0.737652195
11,82,0.823359349
11,83,0.646614414
11,84,0.724206392
11,85,0.699565673
11,86,0.625358819
11,87,0.678182151
11,88,0.660705906
11,89,0.775982412
11,90,0.699521298
11,91,0.776690574
11,92,0.70547612
11,93,0.801978362
11,94,0.713215105
11,95,0.798276006
11,96,0.704189506
11,97,0.624248102
11,98,0.661027788
11,99,0.726975965
11,100,0.647400696
11,101,0.802134469
11,102,0.705526226
11,103,0.795661962
11,104,0.76733563
11,105,0.636182667
11,106,0.793717357
11,107,0.700951026
11,108,0.791836938
11,109,0.824899184
11,110,0.636835632
11,111,0.783260946
11,112,0.788272622
11,113,0.585639229
11,114,0.683467548
11,115,0.555161722
11,116,0.639214773
11,117,0.619494685
11,118,0.752906804
11,119,0.67335434
11,120,0.744538822
11,121,0.662482527
11,122,0.747859568
11,123,0.653265869
11,124,0.734109749
11,125,0.640291992
11,126,0.713453406
11,127,0.731530414
11,128,0.530785616
11,129,0.654638089
11,130,0.578689873
11,131,0.619130348
11,132,0.591755002
11,133,0.743685383
11,134,0.653240419
11,135,0.755054665
11,136,0.669599158
11,137,0.746511657
11,138,0.637416449
11,139,0.743414374
11,140,0.637277775
11,141,0.719216464
11,142,0.608636613
11,143,0.6064084
11,144,0.562249941
11,145,0.594605029
11,146,0.590027125
11,147,0.766749039
11,148,0.63376766
11,149,0.761862863
11,150,0.641834046
11,151,0.789822072
11,152,0.670321418
11,153,0.759278674
11,154,0.630588329
11,155,0.671575724
11,156,0.572591055
11,157,0.611688919
11,158,0.557837574
11,159,0.584566145
11,160,0.537625569
11,161,0.593784634
11,162,0.564005791
11,163,0.710021689
11,164,0.589904695
11,165,0.712822902
11,166,0.608716489
11,167,0.697315457
11,168,0.591224227
11,169,0.672644438
11,170,0.540630772
11,171,0.569840557
11,172,0.505967972
11,173,0.556975577
11,174,0.540947989
11,175,0.706493031
11,176,0.604647056
11,177,0.699270298
11,178,0.586747208
11,179,0.721458822
11,180,0.597523838
11,181,0.711565823
11,182,0.599927404
11,183,0.690136538
11,184,0.55328685
11,185,0.582748592
11,186,0.507170552
11,187,0.559967236
11,188,0.551995388
11,189,0.705190288
11,190,0.645998702
11,191,0.547162315
11,192,0.703634367
11,193,0.599108881
11,194,0.700917744
11,195,0.597627844
11,196,0.697483484
11,197,0.592767668
11,198,0.682897758
11,199,0.548935608
11,200,0.578517881
11,201,0.501750412
11,202,0.580407511
11,203,0.539175063
11,204,0.694760621
11,205,0.566828707
11,206,0.682446375
11,207,0.568478234
11,208,0.692183366
11,209,0.564952102
11,210,0.689438777
11,211,0.577754481
11,212,0.670795452
11,213,0.528517465
11,214,0.576772669
11,215,0.501987544
11,216,0.587570516
11,217,0.516494226
11,218,0.596365217
11,219,0.560770389
11,220,0.711008354
11,221,0.589412452
11,222,0.703245386
11,223,0.578060673
11,224,0.702790305
11,225,0.590716681
11,226,0.691426206
11,227,0.549811126
11,228,0.612704853
11,229,0.509333153
11,230,0.590821726
11,231,0.548100444
11,232,0.71016591
11,233,0.59966115
11,234,0.711370709
11,235,0.579779913
11,236,0.712166975
11,237,0.591995948
11,238,0.696657681
11,239,0.582259997
11,240,0.687280548
11,241,0.54002442
11,242,0.580328269
11,243,0.487163785
11,244,0.574496567
11,245,0.525897082
11,246,0.685731561
11,247,0.550264867
11,248,0.675540412
11,249,0.542862135
11,250,0.646392536
11,251,0.680804277
11,252,0.55263009
11,253,0.68057289
11,254,0.553336079
11,255,0.672235812
11,256,0.504910722
11,257,0.567115416
11,258,0.466096439
11,259,0.546351073
11,260,0.498953705
11,261,0.686441571
11,262,0.537881839
11,263,0.669497695
11,264,0.654674144
11,265,0.503589134
11,266,0.611718503
11,267,0.67112018
11,268,0.664026315
11,269,0.506192674
11,270,0.612325895
11,271,0.667925133
11,272,0.65180082
11,273,0.500421317
11,274,0.639752323
11,275,0.491869653
11,276,0.565068084
11,277,0.476374952
11,278,0.542785765
11,279,0.465533631
11,280,0.551605428
11,281,0.491269643
11,282,0.673522706
11,283,0.520086174
11,284,0.604402066
11,285,0.650995719
11,286,0.517689803
11,287,0.644261117
11,288,0.504799612
11,289,0.650574942
11,290,0.4884548
11,291,0.558373914
11,292,0.454338632
11,293,0.549309681
11,294,0.557604463
11,295,0.438002346
11,296,0.656190481
11,297,0.531106272
11,298,0.670527349
11,299,0.525843916
11,300,0.669242674
11,301,0.549120738
11,302,0.688934235
11,303,0.553033423
11,304,0.671176343
11,305,0.50265942
11,306,0.565558801
11,307,0.45807228
11,308,0.556840601
11,309,0.484653915
11,310,0.666651539
11,311,0.533407663
11,312,0.670828734
11,313,0.5308605
11,314,0.670198692
11,315,0.52777124
11,316,0.657928821
11,317,0.513949532
11,318,0.654054271
11,319,0.466222227
11,320,0.562428236
11,321,0.454407573
11,322,0.531099019
11,323,0.473360339
11,324,0.65697714
11,325,0.518036329
11,326,0.674339773
11,327,0.530983642
11,328,0.677171218
11,329,0.650924401
11,330,0.499245866
11,331,0.648571381
11,332,0.678804995
11,333,0.517556121
11,334,0.665374919
11,335,0.4984585
11,336,0.5590647
11,337,0.545467026
11,338,0.441715341
11,339,0.54673438
11,340,0.460253274
11,341,0.661096966
11,342,0.545461826
11,343,0.689733294
11,344,0.689747558
11,345,0.526215319
11,346,0.678533273
11,347,0.508563116
11,348,0.673666423
11,349,0.531325255
11,350,0.678736292
11,351,0.500839175
11,352,0.559467825
11,353,0.457247932
11,354,0.543520506
11,355,0.472001731
11,356,0.622535071
11,357,0.669498943
11,358,0.657485065
11,359,0.495784312
11,360,0.66569484
11,361,0.519917205
11,362,0.670572152
11,363,0.514653569
11,364,0.681944837
11,365,0.543018322
11,366,0.684660998
11,367,0.511062615
11,368,0.583831727
11,369,0.479209606
11,370,0.542237865
11,371,0.490336645
11,372,0.676667832
11,373,0.531211147
11,374,0.660902268
11,375,0.551075
11,376,0.6955053
11,377,0.535130804
11,378,0.668043321
11,379,0.522747434
11,380,0.61203468
11,381,0.66310344
11,382,0.491464421
11,383,0.552641554
11,384,0.455698875
11,385,0.547769707
11,386,0.48058961
11,387,0.666019185
11,388,0.534192002
11,389,0.688421043
11,390,0.699970601
11,391,0.526134492
11,392,0.683372023
11,393,0.537400363
11,394,0.668737531
11,395,0.515027263
11,396,0.647960476
11,397,0.47727451
11,398,0.547492128
11,399,0.460602732
11,400,0.538771155
11,401,0.488387791
11,402,0.667191779
11,403,0.517301754
11,404,0.662898896
11,405,0.486213036
11,406,0.643340701
11,407,0.505045385
11,408,0.634598191
11,409,0.503561147
11,410,0.637230626
11,411,0.486047737
11,412,0.559526484
11,413,0.457293279
11,414,0.531968042
11,415,0.47218589
11,416,0.64481096
11,417,0.513026684
11,418,0.647350311
11,419,0.507051847
11,420,0.653175079
11,421,0.51224269
11,422,0.634737369
11,423,0.493739466
11,424,0.641054283
11,425,0.494056435
11,426,0.5478826
11,427,0.442924182
11,428,0.533743069
11,429,0.463856023
11,430,0.651096356
11,431,0.533020693
11,432,0.663513221
11,433,0.528467334
11,434,0.653934318
11,435,0.525456376
11,436,0.65971411
11,437,0.502582109
11,438,0.600147549
11,439,0.653964926
11,440,0.496512697
11,441,0.55890222
11,442,0.478248714
11,443,0.413076398
11,444,0.54115496
11,445,0.468497638
11,446,0.653254123
11,447,0.519317677
11,448,0.676817599
11,449,0.669553858
11,450,0.512410526
11,451,0.659798146
11,452,0.625228119
11,453,0.483896929
11,454,0.66157271
11,455,0.517295811
11,456,0.670244454
11,457,0.509007705
11,458,0.562200256
11,459,0.462754952
11,460,0.543809179
11,461,0.491486113
11,462,0.678194632
11,463,0.533555281
11,464,0.663331096
11,465,0.516264076
11,466,0.657016809
11,467,0.53354079
11,468,0.667771205
11,469,0.550082666
11,470,0.647773035
11,471,0.497450826
11,472,0.549722929
11,473,0.465186738
11,474,0.526136341
11,475,0.460690374
11,476,0.535974795
11,477,0.493609905
11,478,0.652863062
11,479,0.536989541
11,480,0.663162574
11,481,0.541663363
11,482,0.659891751
11,483,0.532344865
11,484,0.650011001
11,485,0.507358039
11,486,0.551703193
11,487,0.470298121
11,488,0.559741924
11,489,0.495987885
11,490,0.674897243
11,491,0.545139478
11,492,0.680191999
11,493,0.544559266
11,494,0.683819709
11,495,0.535786198
11,496,0.674850648
11,497,0.533949759
11,498,0.675878315
11,499,0.519637271
11,500,0.582741196
11,501,0.474072965
11,502,0.554128138
11,503,0.502244854
11,504,0.679584145
11,505,0.550097349
11,506,0.689421397
11,507,0.537204238
11,508,0.676518064
11,509,0.553183676
11,510,0.682698068
11,511,0.565194781
11,512,0.671964705
11,513,0.528233322
11,514,0.58246015
11,515,0.484594434
11,516,0.578797309
11,517,0.499213399
11,518,0.678699531
11,519,0.54493749
11,520,0.681928196
11,521,0.698061338
11,522,0.509076084
11,523,0.683103095
11,524,0.575991527
11,525,0.694146989
11,526,0.569677417
11,527,0.680152906
11,528,0.550525389
11,529,0.585371246
11,530,0.506146845
11,531,0.591312038
11,532,0.5607623
11,533,0.71983188
11,534,0.580147438
11,535,0.707548538
11,536,0.709155571
11,537,0.535352023
11,538,0.721469223
11,539,0.502916775
11,540,0.687924342
11,541,0.533728781
11,542,0.714338014
11,543,0.556965592
11,544,0.595337643
11,545,0.528009655
11,546,0.617925549
11,547,0.546781655
11,548,0.700740043
11,549,0.581728321
11,550,0.705240211
11,551,0.496360271
11,552,0.693618641
11,553,0.516797298
11,554,0.695513621
11,555,0.589619423
11,556,0.693901536
11,557,0.670396996
11,558,0.47954761
11,559,0.598572213
11,560,0.508275714
11,561,0.573824857
11,562,0.532485432
11,563,0.696953056
11,564,0.519190709
11,565,0.695997395
11,566,0.604645207
11,567,0.707974069
11,568,0.606714494
11,569,0.722960364
11,570,0.601653152
11,571,0.712537789
11,572,0.523356746
11,573,0.612205249
11,574,0.552697486
11,575,0.663339452
11,576,0.736268783
11,577,0.63604635
11,578,0.735247034
11,579,0.667505367
11,580,0.508749771
11,581,0.62765838
11,582,0.551524304
11,583,0.610792854
11,584,0.606224241
11,585,0.735060656
11,586,0.650075716
11,587,0.769507264
11,588,0.632187756
11,589,0.7137204
11,590,0.70883464
11,591,0.5579352
11,592,0.720135073
11,593,0.55353142
11,594,0.696979938
11,595,0.496793304
11,596,0.616086732
11,597,0.580256159
11,598,0.544985575
11,599,0.713125211
11,600,0.628007144
11,601,0.717254922
11,602,0.640879137
11,603,0.719096512
11,604,0.635293074
11,605,0.716784817
11,606,0.642815541
11,607,0.716510242
11,608,0.596671456
11,609,0.624672234
11,610,0.556582667
11,611,0.629074934
11,612,0.603352059
11,613,0.783627045
11,614,0.724692352
11,615,0.707355504
11,616,0.597686087
11,617,0.647795916
11,618,0.633622787
11,619,0.716783652
11,620,0.813848791
11,621,0.601464397
11,622,0.811773002
11,623,0.628055302
11,624,0.820747538
11,625,0.596101043
11,626,0.775842682
11,627,0.641758746
11,628,0.608981569
11,629,0.814164236
11,630,0.605867572
11,631,0.782276361
11,632,0.738341079
11,633,0.836796715
11,634,0.713324555
11,635,0.870329561
11,636,0.75894863
11,637,0.624218824
11,638,0.748989067
11,639,0.731186049
11,640,0.829883795
11,641,0.720442289
11,642,0.914801754
11,643,0.726539249
11,644,0.92048083
11,645,0.727366172
11,646,0.901983869
11,647,0.701129915
11,648,0.730976154
11,649,0.887664745
11,650,0.685250362
11,651,0.878244277
11,652,0.818393456
11,653,0.831069535
11,654,0.681482591
11,655,0.671453691
11,656,0.73368612
11,657,0.699559433
11,658,0.859542709
11,659,0.693329884
11,660,0.855820145
11,661,0.79129972
11,662,0.728001954
11,663,0.914141969
11,664,0.828198293
11,665,0.696512997
11,666,0.830615178
11,667,0.744531975
11,668,0.666391113
11,669,0.638920388
11,670,0.677957166
11,671,0.704704467
11,672,0.653309166
12,1,0.51540385
12,2,0.618796343
12,3,0.799411646
12,4,0.578037634
12,5,0.814496804
12,6,0.580995749
12,7,0.723750873
12,8,0.660803042
12,9,0.710947744
12,10,0.585063156
12,11,0.884763989
12,12,0.640920039
12,13,0.873578691
12,14,0.628728235
12,15,0.83565348
12,16,0.614026733
12,17,0.799462105
12,18,0.6986207
12,19,0.754717559
12,20,0.649444402
12,21,0.742253029
12,22,0.677814109
12,23,0.839103495
12,24,0.844151785
12,25,0.64877702
12,26,0.862700178
12,27,0.874995732
12,28,0.626219354
12,29,0.86350794
12,30,0.618062067
12,31,0.845761704
12,32,0.668102312
12,33,0.865836842
12,34,0.737204333
12,35,0.612755205
12,36,0.805006527
12,37,0.69505734
12,38,0.824633658
12,39,0.716669827
12,40,0.821394032
12,41,0.714543672
12,42,0.822419975
12,43,0.665927138
12,44,0.738402986
12,45,0.61465758
12,46,0.692008801
12,47,0.631135202
12,48,0.799052504
12,49,0.580585126
12,50,0.829701647
12,51,0.628232118
12,52,0.823625488
12,53,0.723879925
12,54,0.840949457
