Y,T,Weights
15,763,1
15,764,2
15,765,4
15,766,4
15,767,1
15,768,1
15,769,4
15,770,2
15,771,1
15,772,4
15,773,2
15,774,8
15,775,1
15,776,1
15,777,1
15,778,3
15,779,2
15,780,1
15,781,1
15,782,4
15,783,2
15,784,8
15,785,1
15,786,1
15,787,1
15,788,3
15,789,2
15,790,1
15,791,1
15,792,4
15,793,2
15,794,3
15,795,5
15,796,1
15,797,1
15,798,3
15,799,2
15,800,2
15,801,1
15,802,4
15,803,2
15,804,8
15,805,1
15,806,1
15,807,1
15,808,4
15,809,1
15,810,1
15,811,1
15,812,4
15,813,2
15,814,8
15,815,1
15,816,2
15,817,5
15,818,2
15,819,4
15,820,2
15,821,3
15,822,5
15,823,1
15,824,1
15,825,1
15,826,4
15,827,1
15,828,1
15,829,1
15,830,3
15,831,2
15,832,4
15,833,5
15,834,1
15,835,1
15,836,1
15,837,4
15,838,1
15,839,1
15,840,1
15,841,3
15,842,2
15,843,8
15,844,1
15,845,1
15,846,1
15,847,1
15,848,3
15,849,2
15,850,1
15,851,1
15,852,4
15,853,1
15,854,8
15,855,1
15,856,1
15,857,1
15,858,1
15,859,4
15,860,1
15,861,1
15,862,1
15,863,1
15,864,3
15,865,1
15,866,8
15,867,2
15,868,1
15,869,1
15,870,4
15,871,1
15,872,2
15,873,3
15,874,2
15,875,3
15,876,6
15,877,2
15,878,2
15,879,4
15,880,1
15,881,2
15,882,3
15,883,1
15,884,7
15,885,2
15,886,2
15,887,6
15,888,1
15,889,2
15,890,3
15,891,2
15,892,3
15,893,5
15,894,1
15,895,1
15,896,3
15,897,2
15,898,2
15,899,1
15,900,4
15,901,2
15,902,8
15,903,1
15,904,2
15,905,2
15,906,3
15,907,1
15,908,1
15,909,3
15,910,2
15,911,8
15,912,2
15,913,1
15,914,6
15,915,2
15,916,1
15,917,3
15,918,2
15,919,7
15,920,1
15,921,1
15,922,1
15,923,5
15,924,2
15,925,1
15,926,1
15,927,3
15,928,2
15,929,7
15,930,2
15,931,1
15,932,2
15,933,3
15,934,2
15,935,1
15,936,4
15,937,2
15,938,7
15,939,2
15,940,1
15,941,1
15,942,4
15,943,2
15,944,1
15,945,4
15,946,2
15,947,8
15,948,1
15,949,2
15,950,4
15,951,2
15,952,1
15,953,4
15,954,2
15,955,8
15,956,1
15,957,2
15,958,3
15,959,2
15,960,1
15,961,2
15,962,3
15,963,2
15,964,8
15,965,1
15,966,1
15,967,1
15,968,4
15,969,1
15,970,1
15,971,1
15,972,1
15,973,3
15,974,3
15,975,7
15,976,1
15,977,1
15,978,2
15,979,3
15,980,2
15,981,2
15,982,4
15,983,8
15,984,2
15,985,1
15,986,2
15,987,2
15,988,2
15,989,1
15,990,1
15,991,1
15,992,3
15,993,2
15,994,3
15,995,4
15,996,2
15,997,2
15,998,2
15,999,2
15,1000,2
15,1001,2
15,1002,3
15,1003,2
15,1004,7
15,1005,2
15,1006,1
15,1007,1
15,1008,4
15,1009,2
15,1010,2
15,1011,3
15,1012,2
15,1013,5
15,1014,2
15,1015,1
15,1016,1
15,1017,1
15,1018,1
15,1019,1
15,1020,2
15,1021,1
15,1022,2
15,1023,2
15,1024,2
15,1025,2
15,1026,1
15,1027,2
15,1028,6
15,1029,1
15,1030,2
15,1031,5
15,1032,1
15,1033,2
15,1034,3
15,1035,2
15,1036,3
15,1037,4
15,1038,1
15,1039,1
15,1040,1
15,1041,2
15,1042,3
15,1043,2
15,1044,1
15,1045,1
15,1046,3
15,1047,2
15,1048,2
15,1049,5
15,1050,1
15,1051,1
15,1052,1
15,1053,1
15,1054,3
15,1055,2
15,1056,1
15,1057,2
15,1058,1
15,1059,2
15,1060,2
15,1061,7
15,1062,2
15,1063,1
15,1064,5
15,1065,2
15,1066,2
15,1067,1
15,1068,2
15,1069,2
15,1070,2
15,1071,5
15,1072,1
15,1073,1
15,1074,1
15,1075,1
15,1076,4
15,1077,1
15,1078,1
15,1079,1
15,1080,1
15,1081,4
15,1082,8
15,1083,1
15,1084,1
15,1085,2
15,1086,4
15,1087,2
15,1088,2
15,1089,3
15,1090,2
15,1091,7
15,1092,1
15,1093,1
15,1094,1
15,1095,1
15,1096,4
15,1097,1
15,1098,1
15,1099,1
15,1100,1
15,1101,3
15,1102,2
15,1103,7
15,1104,1
15,1105,1
15,1106,1
15,1107,1
15,1108,4
15,1109,1
15,1110,1
15,1111,1
15,1112,1
15,1113,4
15,1114,8
15,1115,1
15,1116,1
15,1117,1
15,1118,4
15,1119,2
15,1120,1
15,1121,2
15,1122,3
15,1123,2
15,1124,7
15,1125,1
15,1126,1
15,1127,2
15,1128,4
15,1129,2
15,1130,2
15,1131,3
15,1132,2
15,1133,7
15,1134,1
15,1135,1
15,1136,1
15,1137,5
15,1138,2
15,1139,2
15,1140,3
15,1141,1
15,1142,2
15,1143,3
15,1144,3
15,1145,1
15,1146,1
15,1147,1
15,1148,4
15,1149,2
15,1150,1
15,1151,1
15,1152,1
15,1153,3
15,1154,1
15,1155,8
15,1156,1
15,1157,1
15,1158,2
15,1159,4
15,1160,2
15,1161,2
15,1162,3
15,1163,2
15,1164,7
15,1165,1
15,1166,1
15,1167,2
15,1168,4
15,1169,2
15,1170,1
15,1171,2
15,1172,3
15,1173,8
15,1174,1
15,1175,1
15,1176,1
15,1177,1
15,1178,2
15,1179,2
15,1180,1
15,1181,1
15,1182,2
15,1183,4
15,1184,8
15,1185,1
15,1186,1
15,1187,1
15,1188,1
15,1189,5
15,1190,1
15,1191,1
15,1192,1
15,1193,4
15,1194,2
15,1195,1
15,1196,3
15,1197,2
15,1198,2
15,1199,2
15,1200,5
15,1201,1
15,1202,2
15,1203,4
15,1204,8
15,1205,1
15,1206,1
15,1207,1
15,1208,5
15,1209,2
15,1210,1
15,1211,2
15,1212,3
15,1213,2
15,1214,6
15,1215,1
15,1216,1
15,1217,1
15,1218,1
15,1219,4
15,1220,2
15,1221,1
15,1222,2
15,1223,3
15,1224,8
15,1225,1
15,1226,1
15,1227,1
15,1228,4
15,1229,2
15,1230,2
15,1231,2
15,1232,3
15,1233,1
15,1234,7
15,1235,2
15,1236,2
15,1237,4
15,1238,2
15,1239,2
15,1240,4
15,1241,1
15,1242,7
15,1243,2
15,1244,2
15,1245,5
15,1246,2
15,1247,2
15,1248,3
15,1249,8
15,1250,1
15,1251,1
15,1252,1
15,1253,1
15,1254,4
15,1255,2
15,1256,2
15,1257,4
15,1258,8
15,1259,1
15,1260,2
15,1261,1
15,1262,5
15,1263,2
15,1264,2
15,1265,3
15,1266,8
15,1267,1
15,1268,1
15,1269,2
15,1270,5
15,1271,1
15,1272,1
15,1273,2
15,1274,3
15,1275,8
15,1276,1
15,1277,2
15,1278,6
15,1279,1
15,1280,1
15,1281,2
15,1282,3
15,1283,8
15,1284,1
15,1285,1
15,1286,2
15,1287,3
15,1288,2
15,1289,1
15,1290,2
15,1291,4
15,1292,8
15,1293,1
15,1294,1
15,1295,1
15,1296,5
15,1297,1
15,1298,1
15,1299,1
15,1300,2
15,1301,3
15,1302,7
15,1303,1
15,1304,1
15,1305,1
15,1306,1
15,1307,2
15,1308,3
15,1309,1
15,1310,1
15,1311,1
15,1312,1
15,1313,1
15,1314,4
15,1315,7
15,1316,1
15,1317,1
15,1318,1
15,1319,2
15,1320,3
15,1321,2
15,1322,1
15,1323,2
15,1324,3
15,1325,7
15,1326,1
15,1327,1
15,1328,1
15,1329,2
15,1330,3
15,1331,2
15,1332,1
15,1333,1
15,1334,2
15,1335,3
15,1336,1
15,1337,6
15,1338,1
15,1339,1
15,1340,1
15,1341,1
15,1342,1
15,1343,4
15,1344,1
15,1345,1
15,1346,1
15,1347,1
15,1348,1
15,1349,3
15,1350,8
15,1351,1
15,1352,1
15,1353,1
15,1354,5
15,1355,2
15,1356,1
15,1357,2
15,1358,4
15,1359,7
15,1360,1
15,1361,1
15,1362,1
15,1363,5
15,1364,2
15,1365,1
15,1366,2
15,1367,3
15,1368,1
15,1369,6
15,1370,1
15,1371,1
15,1372,1
15,1373,1
15,1374,1
15,1375,4
15,1376,1
15,1377,1
15,1378,1
15,1379,1
15,1380,1
15,1381,4
15,1382,6
15,1383,1
15,1384,1
15,1385,1
15,1386,1
15,1387,1
15,1388,3
15,1389,2
15,1390,1
15,1391,1
15,1392,1
15,1393,1
15,1394,3
15,1395,7
15,1396,1
15,1397,1
15,1398,1
15,1399,2
15,1400,4
15,1401,1
15,1402,1
15,1403,1
15,1404,2
15,1405,4
15,1406,6
15,1407,1
15,1408,1
15,1409,1
15,1410,1
15,1411,1
15,1412,4
15,1413,1
15,1414,1
15,1415,1
15,1416,2
15,1417,3
15,1418,2
15,1419,5
15,1420,1
15,1421,1
15,1422,1
15,1423,2
15,1424,4
15,1425,2
15,1426,1
15,1427,2
15,1428,4
15,1429,6
15,1430,1
15,1431,1
15,1432,1
15,1433,1
15,1434,1
15,1435,4
15,1436,1
15,1437,1
15,1438,1
15,1439,1
15,1440,2
15,1441,3
15,1442,7
15,1443,1
15,1444,1
15,1445,2
15,1446,3
15,1447,2
15,1448,2
15,1449,2
15,1450,4
15,1451,6
15,1452,2
15,1453,2
15,1454,2
15,1455,4
15,1456,2
15,1457,2
15,1458,4
15,1459,6
15,1460,2
15,1461,1
15,1462,1
15,1463,5
15,1464,1
15,1465,2
15,1466,2
15,1467,3
15,1468,3
15,1469,4
15,1470,1
15,1471,1
15,1472,1
15,1473,1
15,1474,4
15,1475,1
15,1476,2
15,1477,1
15,1478,2
15,1479,4
15,1480,7
15,1481,2
15,1482,2
15,1483,5
15,1484,2
15,1485,2
15,1486,4
15,1487,6
15,1488,1
15,1489,1
15,1490,1
15,1491,1
15,1492,4
15,1493,2
15,1494,1
15,1495,2
15,1496,1
15,1497,3
15,1498,4
15,1499,3
15,1500,2
15,1501,1
15,1502,2
15,1503,6
15,1504,1
15,1505,2
15,1506,3
15,1507,2
15,1508,6
15,1509,1
15,1510,1
15,1511,2
15,1512,3
15,1513,2
15,1514,2
15,1515,2
15,1516,3
15,1517,1
15,1518,6
15,1519,1
15,1520,1
15,1521,1
15,1522,2
15,1523,3
15,1524,2
15,1525,2
15,1526,2
15,1527,3
15,1528,7
15,1529,2
15,1530,2
15,1531,2
15,1532,3
15,1533,2
15,1534,2
15,1535,1
15,1536,4
15,1537,6
15,1538,1
15,1539,1
15,1540,1
15,1541,2
15,1542,5
15,1543,2
15,1544,1
15,1545,1
15,1546,3
15,1547,1
15,1548,7
15,1549,1
15,1550,2
15,1551,7
15,1552,1
15,1553,2
15,1554,4
15,1555,7
15,1556,1
15,1557,1
15,1558,1
15,1559,1
15,1560,4
15,1561,1
15,1562,1
15,1563,2
15,1564,1
15,1565,3
15,1566,1
15,1567,6
15,1568,1
15,1569,1
15,1570,1
15,1571,1
15,1572,2
15,1573,2
15,1574,2
15,1575,1
15,1576,1
15,1577,1
15,1578,1
15,1579,3
15,1580,7
15,1581,1
15,1582,1
15,1583,1
15,1584,2
15,1585,4
15,1586,2
15,1587,1
15,1588,2
15,1589,3
15,1590,7
15,1591,1
15,1592,1
15,1593,1
15,1594,1
15,1595,1
15,1596,4
15,1597,1
15,1598,1
15,1599,1
15,1600,2
15,1601,3
15,1602,4
15,1603,3
15,1604,1
15,1605,1
15,1606,1
15,1607,1
15,1608,2
15,1609,2
15,1610,2
15,1611,1
15,1612,2
15,1613,1
15,1614,4
15,1615,6
15,1616,1
15,1617,1
15,1618,1
15,1619,1
15,1620,1
15,1621,4
15,1622,2
15,1623,1
15,1624,1
15,1625,1
15,1626,4
15,1627,6
15,1628,1
15,1629,1
15,1630,1
15,1631,2
15,1632,3
15,1633,2
15,1634,1
15,1635,1
15,1636,1
15,1637,1
15,1638,3
15,1639,1
15,1640,7
15,1641,1
15,1642,1
15,1643,2
15,1644,2
15,1645,2
15,1646,2
15,1647,1
15,1648,1
15,1649,2
15,1650,3
15,1651,6
15,1652,1
15,1653,1
15,1654,1
15,1655,1
15,1656,3
15,1657,2
15,1658,2
15,1659,1
15,1660,2
15,1661,3
15,1662,1
15,1663,7
15,1664,1
15,1665,1
15,1666,2
15,1667,4
15,1668,2
15,1669,1
15,1670,2
15,1671,3
15,1672,1
15,1673,6
15,1674,1
15,1675,1
15,1676,1
15,1677,2
15,1678,3
15,1679,2
15,1680,1
15,1681,2
15,1682,1
15,1683,4
15,1684,6
15,1685,1
15,1686,1
15,1687,1
15,1688,1
15,1689,5
15,1690,2
15,1691,1
15,1692,2
15,1693,4
15,1694,6
15,1695,2
15,1696,1
15,1697,2
15,1698,4
15,1699,2
15,1700,1
15,1701,2
15,1702,4
15,1703,6
15,1704,1
15,1705,1
15,1706,1
15,1707,1
15,1708,4
15,1709,1
15,1710,1
15,1711,1
15,1712,2
15,1713,1
15,1714,3
15,1715,3
15,1716,4
15,1717,2
15,1718,1
15,1719,7
15,1720,2
15,1721,2
15,1722,3
15,1723,3
15,1724,5
15,1725,1
15,1726,1
15,1727,2
15,1728,4
15,1729,2
15,1730,1
15,1731,2
15,1732,4
15,1733,3
15,1734,3
15,1735,1
15,1736,1
15,1737,1
15,1738,1
15,1739,1
15,1740,4
15,1741,1
15,1742,1
15,1743,1
15,1744,1
15,1745,2
15,1746,2
15,1747,3
15,1748,5
15,1749,1
15,1750,1
15,1751,3
15,1752,5
15,1753,2
15,1754,1
15,1755,3
15,1756,3
15,1757,4
15,1758,1
15,1759,1
15,1760,1
15,1761,1
15,1762,1
15,1763,3
15,1764,2
15,1765,1
15,1766,1
15,1767,1
15,1768,2
15,1769,3
15,1770,6
15,1771,1
15,1772,1
15,1773,1
15,1774,1
15,1775,5
15,1776,1
15,1777,2
15,1778,2
15,1779,4
15,1780,6
15,1781,1
15,1782,1
15,1783,1
15,1784,2
15,1785,3
15,1786,2
15,1787,2
15,1788,2
15,1789,3
15,1790,1
15,1791,7
15,1792,1
15,1793,2
15,1794,2
15,1795,2
15,1796,3
15,1797,2
15,1798,1
15,1799,4
15,1800,6
15,1801,1
15,1802,1
15,1803,1
15,1804,1
15,1805,4
15,1806,2
15,1807,1
15,1808,2
15,1809,1
15,1810,3
15,1811,1
15,1812,6
15,1813,1
15,1814,1
15,1815,1
15,1816,1
15,1817,4
15,1818,2
15,1819,2
15,1820,2
15,1821,3
15,1822,1
15,1823,6
15,1824,1
15,1825,1
15,1826,1
15,1827,2
15,1828,3
15,1829,2
15,1830,1
15,1831,1
15,1832,2
15,1833,3
15,1834,3
15,1835,4
15,1836,2
15,1837,1
15,1838,2
15,1839,4
15,1840,2
15,1841,1
15,1842,2
15,1843,3
15,1844,7
15,1845,1
15,1846,1
15,1847,1
15,1848,1
15,1849,1
15,1850,4
15,1851,2
15,1852,1
15,1853,2
15,1854,3
15,1855,7
15,1856,1
15,1857,1
15,1858,1
15,1859,1
15,1860,5
15,1861,2
15,1862,1
15,1863,2
15,1864,4
15,1865,6
15,1866,1
15,1867,1
15,1868,1
15,1869,1
15,1870,4
15,1871,2
15,1872,1
15,1873,2
15,1874,2
15,1875,3
15,1876,6
15,1877,1
15,1878,1
15,1879,1
15,1880,2
15,1881,3
15,1882,3
15,1883,2
15,1884,1
15,1885,3
15,1886,1
15,1887,6
15,1888,1
15,1889,1
15,1890,1
15,1891,1
15,1892,4
15,1893,2
15,1894,2
15,1895,2
15,1896,3
15,1897,1
15,1898,7
15,1899,1
15,1900,2
15,1901,5
15,1902,2
15,1903,2
15,1904,1
15,1905,4
15,1906,7
15,1907,1
15,1908,1
15,1909,2
15,1910,4
15,1911,2
15,1912,1
15,1913,2
15,1914,4
15,1915,7
15,1916,1
15,1917,1
15,1918,2
15,1919,4
15,1920,2
15,1921,1
15,1922,2
15,1923,3
15,1924,2
15,1925,5
15,1926,1
15,1927,1
15,1928,1
15,1929,1
15,1930,5
15,1931,1
15,1932,1
15,1933,1
15,1934,2
15,1935,2
15,1936,2
15,1937,7
15,1938,1
15,1939,1
15,1940,1
15,1941,2
15,1942,4
15,1943,1
15,1944,1
15,1945,1
15,1946,1
15,1947,3
15,1948,2
15,1949,5
15,1950,1
15,1951,1
15,1952,2
15,1953,2
15,1954,3
15,1955,2
15,1956,1
15,1957,2
15,1958,3
15,1959,1
15,1960,7
15,1961,1
15,1962,1
15,1963,2
15,1964,4
15,1965,2
15,1966,1
15,1967,2
15,1968,3
15,1969,1
15,1970,7
15,1971,1
15,1972,1
15,1973,2
15,1974,5
15,1975,2
15,1976,1
15,1977,1
15,1978,3
15,1979,3
15,1980,5
15,1981,1
15,1982,1
15,1983,2
15,1984,4
15,1985,2
15,1986,2
15,1987,1
15,1988,3
15,1989,2
15,1990,5
15,1991,1
15,1992,1
15,1993,1
15,1994,1
15,1995,4
15,1996,2
15,1997,1
15,1998,1
15,1999,2
15,2000,3
15,2001,7
15,2002,1
15,2003,1
15,2004,1
15,2005,1
15,2006,2
15,2007,2
15,2008,2
15,2009,2
15,2010,2
15,2011,3
15,2012,4
15,2013,3
15,2014,1
15,2015,1
15,2016,1
15,2017,1
15,2018,5
15,2019,2
15,2020,1
15,2021,2
15,2022,3
15,2023,2
15,2024,6
15,2025,1
15,2026,1
15,2027,2
15,2028,3
15,2029,2
15,2030,1
15,2031,2
15,2032,1
15,2033,3
15,2034,1
15,2035,6
15,2036,1
15,2037,1
15,2038,1
15,2039,1
15,2040,1
15,2041,4
15,2042,1
15,2043,1
15,2044,1
15,2045,1
15,2046,1
15,2047,3
15,2048,1
15,2049,7
15,2050,1
15,2051,1
15,2052,1
15,2053,2
15,2054,3
15,2055,2
15,2056,1
15,2057,1
15,2058,1
15,2059,3
15,2060,3
15,2061,4
15,2062,2
15,2063,1
15,2064,2
15,2065,4
15,2066,2
15,2067,1
15,2068,2
15,2069,4
15,2070,7
15,2071,1
15,2072,1
15,2073,2
15,2074,4
15,2075,2
15,2076,1
15,2077,2
15,2078,3
15,2079,8
15,2080,1
15,2081,1
15,2082,2
15,2083,3
15,2084,2
15,2085,2
15,2086,2
15,2087,3
15,2088,2
15,2089,6
15,2090,1
15,2091,1
15,2092,1
15,2093,6
15,2094,2
15,2095,2
15,2096,3
15,2097,8
15,2098,1
15,2099,1
15,2100,1
15,2101,2
15,2102,2
15,2103,2
15,2104,2
15,2105,2
15,2106,3
15,2107,8
15,2108,1
15,2109,1
15,2110,1
15,2111,5
15,2112,2
15,2113,1
15,2114,2
15,2115,3
15,2116,8
15,2117,2
15,2118,1
15,2119,1
15,2120,1
15,2121,3
15,2122,2
15,2123,1
15,2124,2
15,2125,3
15,2126,2
15,2127,6
15,2128,1
15,2129,1
15,2130,1
15,2131,1
15,2132,4
15,2133,1
15,2134,1
15,2135,1
15,2136,2
15,2137,3
15,2138,2
15,2139,6
15,2140,1
