Time,Scenario,Residual
1,74,3.7012675491610025e-5
1,75,3.701268294253879e-5
1,76,3.7012676936676314e-5
1,77,3.701267698019706e-5
1,78,3.701267700240152e-5
1,79,3.701268305356109e-5
1,80,3.701268396394397e-5
1,81,3.7012684641624105e-5
1,82,3.701268179057138e-5
1,83,3.701267969802302e-5
1,84,3.701267520828111e-5
1,85,3.701267705835676e-5
1,86,3.701267714628642e-5
1,87,3.701267717381995e-5
1,88,3.7012677358561064e-5
1,89,3.70126774846824e-5
1,90,3.70126776410018e-5
2,1,3.701268292655158e-5
2,2,3.7012685895732034e-5
2,3,3.7012691756821425e-5
2,4,3.701267774225414e-5
2,5,3.701267470912484e-5
2,6,3.701267316813528e-5
2,7,3.701267637801209e-5
2,8,3.701267298339417e-5
2,9,3.701268078160069e-5
2,10,3.70126872510923e-5
2,11,3.701268772537958e-5
2,12,3.701268891020959e-5
2,13,3.701267529798713e-5
2,14,3.701267772182604e-5
2,15,3.701267829470112e-5
2,16,3.701267607780778e-5
2,17,3.701267752909132e-5
2,18,3.701267707789668e-5
2,19,3.701265621014471e-5
2,20,3.701264266098292e-5
2,21,3.701262909139302e-5
2,22,3.7012675896619385e-5
2,23,3.7012675289105346e-5
2,24,3.701267454481183e-5
2,25,3.7012675457859245e-5
2,26,3.701267591527113e-5
2,27,3.701267538325226e-5
2,28,3.7012685687898284e-5
2,29,3.70126715374397e-5
2,30,3.701269083844494e-5
2,31,3.701267864020252e-5
2,32,3.701267932054719e-5
2,33,3.70126801927384e-5
2,34,3.7012677655212656e-5
2,35,3.70126776410018e-5
2,36,3.701267779465667e-5
2,37,3.701267646061268e-5
2,38,3.701267630962235e-5
2,39,3.7012676161296554e-5
2,40,3.701263443289804e-5
2,41,3.701263175148739e-5
2,42,3.701268879208186e-5
2,43,3.701274188117054e-5
2,44,3.7012772217792644e-5
2,45,3.701282977175424e-5
2,46,3.7012677021053264e-5
2,47,3.701267707345579e-5
2,48,3.701267707256761e-5
2,49,3.7012687457149696e-5
2,50,3.701269710987276e-5
2,51,3.7012702475358594e-5
2,52,3.701267701394784e-5
2,53,3.7012677397640914e-5
2,54,3.701267802469488e-5
2,55,2.4675151681030627e-5
2,56,2.4675125357198624e-5
2,57,2.4675125305684276e-5
2,58,3.7012670685676596e-5
2,59,3.7012674052760985e-5
2,60,3.7012678689940515e-5
2,61,3.701267576605716e-5
2,62,3.701268131273139e-5
2,63,3.701268386269163e-5
2,64,3.701267960121157e-5
2,65,3.701267955324994e-5
2,66,3.701267963762689e-5
2,67,3.7012677054804044e-5
2,68,3.701267706723854e-5
2,69,3.701267705569222e-5
2,70,3.701268688782733e-5
2,71,3.7012688261839344e-5
2,72,3.7012688367532576e-5
2,73,2.467511785564369e-5
2,74,2.4675117931138857e-5
2,75,2.4675117020755977e-5
2,76,2.4675118297068366e-5
2,77,2.4675118353023606e-5
2,78,2.467511843473602e-5
2,79,3.701267734257385e-5
2,80,3.70126774269508e-5
2,81,3.70126774518198e-5
2,82,3.7012628589572216e-5
2,83,3.7012550484938345e-5
2,84,3.70124519202264e-5
2,85,3.701267754685489e-5
2,86,3.7012677559289386e-5
2,87,3.7012677570835706e-5
2,88,3.701266611333409e-5
2,89,3.701266302957862e-5
2,90,3.7012659861446195e-5
3,1,2.467511790715804e-5
3,2,2.4675117752614995e-5
3,3,2.4675117550110315e-5
3,4,3.7012678768988394e-5
3,5,3.701267663025476e-5
3,6,3.7012675509373594e-5
3,7,3.701268049649542e-5
3,8,3.7012675760728087e-5
3,9,3.701268118749823e-5
3,10,3.701267753974946e-5
3,11,3.701267727684865e-5
3,12,3.7012676970427094e-5
3,13,3.7012669590552605e-5
3,14,3.701267960209975e-5
3,15,3.701268055866791e-5
3,16,3.701267706102129e-5
3,17,3.701267698286159e-5
3,18,3.701267482636439e-5
3,19,2.4675131813367557e-5
3,20,2.467514020842998e-5
3,21,2.4675149889574755e-5
3,22,3.70126785300684e-5
3,23,3.701267837730171e-5
3,24,3.7012678155257106e-5
3,25,3.7012672064129504e-5
3,26,3.701267665423558e-5
3,27,3.7012672907899e-5
3,28,3.7012673884007086e-5
3,29,3.7012678700598656e-5
3,30,3.701267631495142e-5
3,31,3.701267912958883e-5
3,32,3.701267853539747e-5
3,33,3.7012678217429595e-5
3,34,2.467511826154123e-5
3,35,2.4675118377892602e-5
3,36,2.4675118397432527e-5
3,37,3.701267681055498e-5
3,38,3.7012676723513493e-5
3,39,3.701267659650398e-5
3,40,3.70126627711187e-5
3,41,3.7012643754330554e-5
3,42,3.7012614246378917e-5
3,43,2.467516411641668e-5
3,44,2.4675183688316338e-5
3,45,2.4675230799964254e-5
3,46,3.701267714095735e-5
3,47,3.7012677132963745e-5
3,48,3.701267712319378e-5
3,49,3.701268086597764e-5
3,50,3.701267388045437e-5
3,51,3.7012683056225626e-5
3,52,2.4675118904582405e-5
3,53,2.467511916659504e-5
3,54,2.467512104242786e-5
3,55,3.701261086241914e-5
3,56,3.7012676970427094e-5
3,57,3.7012676144421164e-5
3,58,3.701267449862655e-5
3,59,3.701267534150787e-5
3,60,3.701268168132543e-5
3,61,3.7012743396402925e-5
3,62,3.70127972759704e-5
3,63,3.701288453239471e-5
3,64,3.7012676481040785e-5
3,65,3.701267518607665e-5
3,66,3.70126737188059e-5
3,67,3.701267725908508e-5
3,68,3.701267726619051e-5
3,69,3.701267727507229e-5
3,70,3.70126774722479e-5
3,71,3.701267750599868e-5
3,72,3.701267757438842e-5
3,73,3.701267674749431e-5
3,74,3.70126746531696e-5
3,75,3.701267767119987e-5
3,76,3.701267691713639e-5
3,77,3.701267677591602e-5
3,78,3.701267667644004e-5
3,79,3.7012677059244936e-5
3,80,3.701267709210754e-5
3,81,3.7012677160497276e-5
3,82,3.701267761435645e-5
3,83,3.701267605737968e-5
3,84,3.70126780362412e-5
3,85,3.701267722000523e-5
3,86,3.701267722711066e-5
3,87,3.7012677256420545e-5
3,88,3.7012687175597137e-5
3,89,3.701268903810728e-5
3,90,3.7012692791549284e-5
4,1,3.7012678257397624e-5
4,2,3.701267815436893e-5
4,3,3.7012678150816214e-5
4,4,3.7012675918823845e-5
4,5,3.701266727862418e-5
4,6,3.701266954436733e-5
4,7,3.701267924505203e-5
4,8,3.701268534594959e-5
4,9,3.7012680185632973e-5
4,10,3.7012678740566685e-5
4,11,3.701267896172311e-5
4,12,3.70126790034675e-5
4,13,2.4675111251148962e-5
4,14,2.4675096069515234e-5
4,15,2.467507773307176e-5
4,16,2.467511791337529e-5
4,17,2.4675117107797462e-5
4,18,2.4675117513695e-5
4,19,3.701267571276645e-5
4,20,3.7012675030645426e-5
4,21,3.7012674390268785e-5
4,22,3.701267808065012e-5
4,23,3.7012677947423356e-5
4,24,3.7012677778669456e-5
4,25,3.701267742162173e-5
4,26,3.701267740741088e-5
4,27,3.701267789413265e-5
4,28,3.7012676846082115e-5
4,29,3.701267568168021e-5
4,30,3.701267536460051e-5
4,31,2.4675117330730245e-5
4,32,2.4675116915062745e-5
4,33,2.4675116666372787e-5
4,34,3.7012676211922724e-5
4,35,3.701267590461299e-5
4,36,3.7012675525360805e-5
4,37,3.701267759037563e-5
4,38,3.7012677706727004e-5
4,39,3.70126777973212e-5
4,40,3.701264229505341e-5
4,41,3.7012652644996535e-5
4,42,3.7012678762771145e-5
4,43,3.701259597121975e-5
4,44,3.701254560262157e-5
4,45,3.701235067499198e-5
4,46,3.7012677156056384e-5
4,47,3.701267717026724e-5
4,48,3.701267717559631e-5
4,49,3.7012684826365216e-5
4,50,3.7012679499959233e-5
4,51,3.701268551381531e-5
4,52,3.701267564792943e-5
4,53,3.701267399325303e-5
4,54,3.701266797495606e-5
4,55,3.701268359179721e-5
4,56,3.7012678093972795e-5
4,57,3.701267577405076e-5
4,58,3.7012676289194246e-5
4,59,3.7012677688963436e-5
4,60,3.7012687254645016e-5
4,61,3.7012617631226874e-5
4,62,3.7012564839677964e-5
4,63,3.701247658050022e-5
4,64,2.4675119409955926e-5
4,65,2.4675120252837246e-5
4,66,2.4675121281347856e-5
4,67,2.4675118197592383e-5
4,68,2.4675118184269706e-5
4,69,2.467511821624413e-5
4,70,3.7012669410252386e-5
4,71,3.70126666275894e-5
4,72,3.701266122480007e-5
4,73,2.467511830062108e-5
4,74,2.467511828996294e-5
4,75,2.4675119223438458e-5
4,76,3.701266194511277e-5
4,77,3.701264846256436e-5
4,78,3.7012620632381754e-5
4,79,3.701268068745378e-5
4,80,3.701268174616246e-5
4,81,3.701268194511442e-5
4,82,3.701267527667085e-5
4,83,3.701267581934786e-5
4,84,3.7012677475800615e-5
4,85,3.701267611155856e-5
4,86,3.7012675502268166e-5
4,87,3.7012674608760676e-5
4,88,3.701268344347142e-5
4,89,3.701268566835836e-5
4,90,3.701268973088645e-5
5,1,2.4675123092343654e-5
5,2,2.467512637149838e-5
5,3,2.467513213844086e-5
5,4,2.4675109592919853e-5
5,5,2.4675101251148135e-5
5,6,2.4675088280190494e-5
5,7,2.467511645143361e-5
5,8,2.4675112523908638e-5
5,9,2.4675106962135374e-5
5,10,3.701267709210754e-5
5,11,3.701267712408196e-5
5,12,3.7012677211123446e-5
5,13,3.7012707977623904e-5
5,14,3.7012693066884594e-5
5,15,3.7012697118754545e-5
5,16,3.701267850786394e-5
5,17,3.7012674524383726e-5
5,18,3.7012673991476674e-5
5,19,3.7012677397640914e-5
5,20,3.701267748290604e-5
5,21,3.701267761169191e-5
5,22,3.7012679331205334e-5
5,23,3.7012680015990895e-5
5,24,3.7012680538239806e-5
5,25,3.701267538325226e-5
5,26,3.701267639932837e-5
5,27,3.701267640110473e-5
5,28,2.4675118859285305e-5
5,29,2.467511854131743e-5
5,30,2.46751198060835e-5
5,31,2.46751180528193e-5
5,32,2.4675118067030155e-5
5,33,2.4675118093675508e-5
5,34,3.701267753619675e-5
5,35,3.701267740741088e-5
5,36,3.701267727507229e-5
5,37,3.7012677515768644e-5
5,38,3.701267756905935e-5
5,39,3.7012677706727004e-5
5,40,3.701268179057138e-5
5,41,3.701268386180345e-5
5,42,3.70126799786874e-5
5,43,3.7012676234127184e-5
5,44,3.701267747668879e-5
5,45,3.70126775752766e-5
5,46,3.701267764277816e-5
5,47,3.701267764810723e-5
5,48,3.7012677616132805e-5
5,49,3.701268118661005e-5
5,50,3.701267984546064e-5
5,51,3.701269008082875e-5
5,52,2.4675123496464835e-5
5,53,2.467511756432117e-5
5,54,2.467511763803998e-5
5,55,3.7012576219908055e-5
5,56,3.701220198859545e-5
5,57,3.7011870437808625e-5
5,58,3.7012668634872625e-5
5,59,3.701268016964576e-5
5,60,3.701268600053709e-5
5,61,2.4675120849693144e-5
5,62,2.467511984605153e-5
5,63,2.4675122328510213e-5
5,64,3.701268353317744e-5
5,65,3.701268632649857e-5
5,66,3.701268945111025e-5
5,67,3.7012671972647126e-5
5,68,3.7012662502888816e-5
5,69,3.701263459987558e-5
5,70,3.7012677431391694e-5
5,71,3.701267732569846e-5
5,72,3.701267723155155e-5
5,73,3.7012669477753946e-5
5,74,3.701266640199208e-5
5,75,3.701264412736549e-5
5,76,2.467513298576307e-5
5,77,2.4675146240937806e-5
5,78,2.467517394233454e-5
5,79,2.4675119291828196e-5
5,80,2.4675119457029382e-5
5,81,2.467511970571934e-5
5,82,3.701267138644937e-5
5,83,3.7012679340975296e-5
5,84,3.701267974776101e-5
5,85,3.7012679301895446e-5
5,86,3.701268090594567e-5
5,87,3.701268339106889e-5
5,88,2.4675111738758915e-5
5,89,2.4675108905469756e-5
5,90,2.467510541936946e-5
6,1,3.701267958433618e-5
6,2,3.701267923084117e-5
6,3,3.701267904077099e-5
6,4,2.4675110956273727e-5
6,5,2.467510156289876e-5
6,6,2.467508630932258e-5
6,7,3.701268086597764e-5
6,8,3.701268003197811e-5
6,9,3.701268240163813e-5
6,10,3.701267715250367e-5
6,11,3.701267717914902e-5
6,12,3.7012677216452516e-5
6,13,3.701266832933925e-5
6,14,3.701267571454281e-5
6,15,3.701267515232587e-5
6,16,3.7012674400926926e-5
6,17,3.701266922639945e-5
6,18,3.701266268762993e-5
6,19,3.7012677993608634e-5
6,20,3.70126781801261e-5
6,21,3.701267835509725e-5
6,22,3.701267866063063e-5
6,23,3.701267894484772e-5
6,24,3.7012679205972177e-5
6,25,3.701267182520951e-5
6,26,3.701267212363746e-5
6,27,3.70126655120373e-5
6,28,3.701268427924731e-5
6,29,3.701267976730094e-5
6,30,3.701267802913577e-5
6,31,3.701267788258633e-5
6,32,3.7012678077985584e-5
6,33,3.701267829292476e-5
6,34,3.701268046274464e-5
6,35,3.7012681955772564e-5
6,36,3.7012683647752453e-5
6,37,3.701267734257385e-5
6,38,3.701267741806902e-5
6,39,3.701267749089965e-5
6,40,3.7012719667828264e-5
6,41,3.70126996065423e-5
6,42,3.701268861622253e-5
6,43,2.4675114377537e-5
6,44,2.4675115291472594e-5
6,45,2.4675113913019686e-5
6,46,2.4675118286410225e-5
6,47,2.4675118245554017e-5
6,48,2.4675118325490075e-5
6,49,3.701269134559482e-5
6,50,3.7012709888983863e-5
6,51,3.7012747139186786e-5
6,52,3.701267781153206e-5
6,53,3.7012676369130304e-5
6,54,3.701267311129186e-5
6,55,3.7012624127363836e-5
6,56,3.7012676435743685e-5
6,57,3.701267284128562e-5
6,58,3.7012661419311144e-5
6,59,3.7012671063152425e-5
6,60,3.701272041034542e-5
6,61,3.70126763939993e-5
6,62,3.701268926281642e-5
6,63,3.701268602185337e-5
6,64,3.7012677492676005e-5
6,65,3.7012677251091475e-5
6,66,3.701267703082323e-5
6,67,3.7012677317704856e-5
6,68,3.701267731415214e-5
6,69,3.7012677402969985e-5
6,70,3.701267707967304e-5
6,71,3.7012676974867986e-5
6,72,3.7012676857628435e-5
6,73,3.701267236522199e-5
6,74,3.7012683613113495e-5
6,75,3.701268108091682e-5
6,76,3.70126770690149e-5
6,77,3.701267690559007e-5
6,78,3.70126766284784e-5
6,79,3.701267894129501e-5
6,80,3.701267969979938e-5
6,81,3.70126803037607e-5
6,82,3.7012677571723884e-5
6,83,3.7012678548720146e-5
6,84,3.7012683287152015e-5
6,85,3.7012679713122054e-5
6,86,3.701267947509024e-5
6,87,3.70126791926495e-5
6,88,3.701267766409444e-5
6,89,3.7012677834624697e-5
6,90,3.70126779660751e-5
7,1,2.4675124773665402e-5
7,2,2.4675128306839156e-5
7,3,2.467513353643369e-5
7,4,3.701267701661237e-5
7,5,3.701267905142913e-5
7,6,3.701267585576318e-5
7,7,3.701267941380593e-5
7,8,3.701266960831617e-5
7,9,3.701267516120765e-5
7,10,3.7012677492676005e-5
7,11,3.701267760902738e-5
7,12,3.70126775752766e-5
7,13,3.701268005329439e-5
7,14,3.701267448974477e-5
7,15,3.70126773940882e-5
7,16,3.701268406608449e-5
7,17,3.701267917488593e-5
7,18,3.7012686119552995e-5
7,19,3.7012677066350363e-5
7,20,3.701267707345579e-5
7,21,3.7012677054804044e-5
7,22,3.7012679813486216e-5
7,23,3.7012679273473736e-5
7,24,3.701267924327567e-5
7,25,2.4675117202832553e-5
7,26,2.4675121035322434e-5
7,27,2.467511672055167e-5
7,28,3.70126761595202e-5
7,29,3.7012685607962226e-5
7,30,3.701268525624357e-5
7,31,2.46751159620473e-5
7,32,2.467511373094311e-5
7,33,2.467510999260014e-5
7,34,3.701268226752319e-5
7,35,3.7012683827164494e-5
7,36,3.7012685671022894e-5
7,37,3.701268430056359e-5
7,38,3.701268894928944e-5
7,39,3.7012696461502514e-5
7,40,3.7012650907719546e-5
7,41,3.701264509459179e-5
7,42,3.701268609557218e-5
7,43,3.701267857625368e-5
7,44,3.7012676655123755e-5
7,45,3.701268634248578e-5
7,46,3.701267719335988e-5
7,47,3.701267720224166e-5
7,48,3.701267728928315e-5
7,49,3.7012669990232894e-5
7,50,3.701269044054101e-5
7,51,3.7012691272764187e-5
7,52,3.701267017675036e-5
7,53,3.701266577582629e-5
7,54,3.7012656675550204e-5
7,55,3.701250352428076e-5
7,56,3.7012673777425675e-5
7,57,3.701267315747714e-5
7,58,2.4675115252392743e-5
7,59,2.4675118208250524e-5
7,60,2.4675120955386376e-5
7,61,2.4675119083106267e-5
7,62,2.467511787873633e-5
7,63,2.4675120951833662e-5
7,64,2.4675118965866716e-5
7,65,2.467511885662077e-5
7,66,2.4675118846850808e-5
7,67,2.4675118313943756e-5
7,68,2.4675118330819146e-5
7,69,2.467511840098524e-5
7,70,3.701267751399229e-5
7,71,3.7012677470471544e-5
7,72,3.7012677346126566e-5
7,73,3.7012677217340695e-5
7,74,3.701267753974946e-5
7,75,3.701267879918646e-5
7,76,2.467511883974538e-5
7,77,2.4675119068007234e-5
7,78,2.467511916570686e-5
7,79,3.701267683631215e-5
7,80,3.7012676598280336e-5
7,81,3.701267608846592e-5
7,82,3.701268361488985e-5
7,83,3.701268613198749e-5
7,84,3.7012691178617274e-5
7,85,2.4675117381356415e-5
7,86,2.4675117149541848e-5
7,87,2.46751168839765e-5
7,88,3.7012677166714525e-5
7,89,3.701267721822887e-5
7,90,3.701267728661861e-5
8,1,3.7012677161385454e-5
8,2,3.701267698374977e-5
8,3,3.701267672617803e-5
8,4,3.7012678566483714e-5
8,5,3.7012683692161374e-5
8,6,3.7012671320724166e-5
8,7,2.4675118033279375e-5
8,8,2.4675118521777506e-5
8,9,2.4675119377093324e-5
8,10,3.701267783906559e-5
8,11,3.701267747402426e-5
8,12,3.701267720401802e-5
8,13,2.4675104745242038e-5
8,14,2.4675112127781063e-5
8,15,2.467511043136028e-5
8,16,3.7012743162812e-5
8,17,3.701272465406191e-5
8,18,3.701274714185132e-5
8,19,3.701267745448433e-5
8,20,3.701267755218396e-5
8,21,3.701267756461846e-5
8,22,2.467511873227579e-5
8,23,2.4675118523553863e-5
8,24,2.4675118353911785e-5
8,25,3.701267509370609e-5
8,26,3.701267177014245e-5
8,27,3.7012672614800124e-5
8,28,2.4675122511474967e-5
8,29,2.4675127092699256e-5
8,30,2.467513120407716e-5
8,31,3.701267729194768e-5
8,32,3.701267733280389e-5
8,33,3.701267739941727e-5
8,34,3.701267692690635e-5
8,35,3.7012676672887324e-5
8,36,3.701267655298324e-5
8,37,3.701267251532414e-5
8,38,3.701266646327639e-5
8,39,3.70126580957475e-5
8,40,3.701268406430813e-5
8,41,3.701268421352211e-5
8,42,3.701268506084432e-5
8,43,3.7012672502001465e-5
8,44,3.701266803535219e-5
8,45,3.701266356426203e-5
8,46,3.7012677114312e-5
8,47,3.701267712052925e-5
8,48,3.701267714539824e-5
8,49,3.701267454925272e-5
8,50,3.7012680516035346e-5
8,51,3.701267087574678e-5
8,52,3.701266023714567e-5
8,53,3.7012673547387465e-5
8,54,3.70126872759613e-5
8,55,3.7012824508408926e-5
8,56,3.7012680426329325e-5
8,57,3.701267795186425e-5
8,58,3.701267282352205e-5
8,59,3.7012677543302175e-5
8,60,3.701267781419659e-5
8,61,3.701267815170439e-5
8,62,3.701268112621392e-5
8,63,3.7012682915893436e-5
8,64,3.701267709121936e-5
8,65,3.7012677015724194e-5
8,66,3.7012676935788136e-5
8,67,3.701267682743037e-5
8,68,3.701267655209506e-5
8,69,3.701267601563529e-5
8,70,3.701267662936658e-5
8,71,3.7012676464165395e-5
8,72,3.701267642863826e-5
8,73,3.7012675075942525e-5
8,74,3.701267091393845e-5
8,75,3.701266320366159e-5
8,76,3.70126820694594e-5
8,77,3.701268230038579e-5
8,78,3.7012682792436635e-5
8,79,3.70126795301573e-5
8,80,3.701268108624589e-5
8,81,3.701268254108214e-5
8,82,3.701267301181588e-5
8,83,3.701267478106729e-5
8,84,3.701267422417942e-5
8,85,3.701267228706229e-5
8,86,3.7012669809044496e-5
8,87,3.701266484235077e-5
8,88,3.7012678751224826e-5
8,89,3.701267881517367e-5
8,90,3.701267909583805e-5
9,1,2.4675117495043253e-5
9,2,2.4675117362704668e-5
9,3,2.46751170980275e-5
9,4,3.701267554667709e-5
9,5,3.701267745448433e-5
9,6,3.7012677172043595e-5
9,7,3.701268237499278e-5
9,8,3.7012686789239524e-5
9,9,3.701268814459979e-5
9,10,3.7012677087666646e-5
9,11,3.7012677132075567e-5
9,12,3.701267718714263e-5
9,13,3.7012598987473666e-5
9,14,3.701245906206907e-5
9,15,3.7011525929386835e-5
9,16,3.70126758753031e-5
9,17,3.7012672995828666e-5
9,18,3.701268128164514e-5
9,19,2.4675118448058697e-5
9,20,2.4675118518224792e-5
9,21,2.4675118594608136e-5
9,22,3.701260727950739e-5
9,23,3.7012636143529676e-5
9,24,3.701268716227446e-5
9,25,3.701269406519714e-5
9,26,3.70126847695218e-5
9,27,3.7012675525360805e-5
9,28,3.701268465761132e-5
9,29,3.701268172040528e-5
9,30,3.701268074873809e-5
9,31,3.701267698819066e-5
9,32,3.70126770237178e-5
9,33,3.70126770361523e-5
9,34,2.4675118471151336e-5
9,35,2.467511828996294e-5
9,36,2.4675118235784055e-5
9,37,3.701267688338561e-5
9,38,3.701267683808851e-5
9,39,3.701267675904063e-5
9,40,3.701267757882931e-5
9,41,3.701267692157728e-5
9,42,3.701267684341758e-5
9,43,2.4675116922168172e-5
9,44,2.4675118798889173e-5
9,45,2.4675119346895258e-5
9,46,3.7012677042369546e-5
9,47,3.701267707345579e-5
9,48,3.7012677053915866e-5
9,49,3.701267449862655e-5
9,50,3.701267628741789e-5
9,51,3.7012673283598474e-5
9,52,3.701267640554562e-5
9,53,3.701267604938607e-5
9,54,3.7012680848214075e-5
9,55,3.701268289635351e-5
9,56,3.70126773487911e-5
9,57,3.701267699440791e-5
9,58,3.701267062705682e-5
9,59,3.701267792433072e-5
9,60,3.701267998579283e-5
9,61,3.701270484324226e-5
9,62,3.70127256505981e-5
9,63,3.7012801431757225e-5
9,64,3.701267647748807e-5
9,65,3.7012676250114396e-5
9,66,3.701267609201864e-5
9,67,3.701267825917398e-5
9,68,3.701267858158275e-5
9,69,3.701267911271344e-5
9,70,3.7012677049474974e-5
9,71,3.701267696065713e-5
9,72,3.701267686473386e-5
9,73,2.467512619030998e-5
9,74,2.4675129044027244e-5
9,75,2.4675131521156857e-5
9,76,2.4675118919681438e-5
9,77,2.4675118994288425e-5
9,78,2.467511902537467e-5
9,79,3.701267741007541e-5
9,80,3.701267724309787e-5
9,81,3.701267705213951e-5
9,82,2.4675118954320396e-5
9,83,2.4675119253636524e-5
9,84,2.4675119600026107e-5
9,85,3.7012679133141546e-5
9,86,3.701267956923715e-5
9,87,3.701268021583104e-5
9,88,2.4675119383310573e-5
9,89,2.4675119779438148e-5
9,90,2.4675120299910702e-5
10,1,3.701267648992257e-5
10,2,3.7012676356695806e-5
10,3,3.7012676042280646e-5
10,4,2.4675117775707633e-5
10,5,2.467511805370748e-5
10,6,2.4675118546646502e-5
10,7,2.4675117149541848e-5
10,8,2.4675118516448435e-5
10,9,2.4675118202921453e-5
10,10,2.467511864878702e-5
10,11,2.4675118768691107e-5
10,12,2.4675118807770957e-5
10,13,3.7012778708600536e-5
10,14,3.7012886844323134e-5
10,15,3.7013854728762396e-5
10,16,3.701267548272824e-5
10,17,3.701267832312283e-5
10,18,3.7012678172132496e-5
10,19,3.701267722089341e-5
10,20,3.7012677172931774e-5
10,21,3.7012677200465305e-5
10,22,2.4675118057260192e-5
10,23,2.467511793469157e-5
10,24,2.4675117769490384e-5
10,25,3.701268535216684e-5
10,26,3.701268419575854e-5
10,27,3.701267629718785e-5
10,28,3.701267607958414e-5
10,29,3.701268242828348e-5
10,30,3.701268174260974e-5
10,31,3.701267719691259e-5
10,32,3.701267723865698e-5
10,33,3.701267728128954e-5
10,34,3.701226589303275e-5
10,35,3.701225811836295e-5
10,36,3.7012259150870364e-5
10,37,3.701267402611563e-5
10,38,3.701267305444844e-5
10,39,3.7012671377567585e-5
10,40,3.701267914113515e-5
10,41,3.7012677363890134e-5
10,42,3.7012674536818224e-5
10,43,3.7012676234127184e-5
10,44,3.701267945110942e-5
10,45,3.7012680966341804e-5
10,46,3.7012677537973104e-5
10,47,3.701267756817117e-5
10,48,3.701267759481652e-5
10,49,3.701267962963328e-5
10,50,3.701267651301521e-5
10,51,3.701267434230715e-5
10,52,3.701268766853616e-5
10,53,3.7012680881076676e-5
10,54,3.701268208544661e-5
10,55,3.7012588855134254e-5
10,56,3.701268184119755e-5
10,57,3.701267315125989e-5
10,58,3.7012664599878065e-5
10,59,3.7012677768011315e-5
10,60,3.701268774136679e-5
10,61,3.7012677172043595e-5
10,62,3.701267590461299e-5
10,63,3.701267938982511e-5
10,64,2.467511882819906e-5
10,65,2.4675119079553554e-5
10,66,2.467511941794953e-5
10,67,3.701267686651022e-5
10,68,3.701267662492569e-5
10,69,3.7012676273207035e-5
10,70,2.4675117346717457e-5
10,71,2.467511715309456e-5
10,72,2.467511699144609e-5
10,73,3.701269219291703e-5
10,74,3.701269518963102e-5
10,75,3.701270508571497e-5
10,76,3.7012677328363e-5
10,77,3.701267732658664e-5
10,78,3.701267735323199e-5
10,79,3.701267684963483e-5
10,80,3.701267675371156e-5
10,81,3.7012676615155726e-5
10,82,3.701268543832015e-5
10,83,3.7012684646065e-5
10,84,3.7012693662852314e-5
10,85,3.701267802469488e-5
10,86,3.7012678244963126e-5
10,87,3.701267838529532e-5
10,88,3.701267721467616e-5
10,89,3.701267707256761e-5
10,90,3.7012676958880775e-5
11,1,2.4675148999619978e-5
11,2,2.4675161837350856e-5
11,3,2.467515677651022e-5
11,4,3.701267767919347e-5
11,5,3.701268295941418e-5
11,6,3.701268507594335e-5
11,7,3.70126832383022e-5
11,8,3.70126810942395e-5
