Time,Scenario,Residual
1,84,1.2289020216549318e-5
1,85,1.2289018997968526e-5
1,86,1.2289018993527634e-5
1,87,1.228901901217938e-5
1,88,1.2289019017508451e-5
1,89,1.2289019020172987e-5
1,90,1.2289019050371053e-5
2,1,1.2289019025502057e-5
2,2,1.2289018958000497e-5
2,3,1.2289019511335653e-5
2,4,1.228901804584126e-5
2,5,1.2289015783650825e-5
2,6,1.2289014306610113e-5
2,7,1.2289018258115902e-5
2,8,1.2289017655930934e-5
2,9,1.2289017480071607e-5
2,10,1.2289019128530754e-5
2,11,1.2289018831879162e-5
2,12,1.2289019078792762e-5
2,13,1.2289021483979923e-5
2,14,1.2289019250211197e-5
2,15,1.2289020203226642e-5
2,16,1.2289019126754397e-5
2,17,1.2289018971323173e-5
2,18,1.2289019126754397e-5
2,19,1.2289018281208541e-5
2,20,1.2289013800348414e-5
2,21,1.2289018457067868e-5
2,22,1.2289019015732094e-5
2,23,1.2289019112543542e-5
2,24,1.2289018985534028e-5
2,25,1.2289018822997377e-5
2,26,1.2289018913591576e-5
2,27,1.2289017734978813e-5
2,28,1.2289017934818958e-5
2,29,1.2289024804879034e-5
2,30,1.2289013048061292e-5
2,31,1.2289019059252837e-5
2,32,1.2289018994415812e-5
2,33,1.2289018997968526e-5
2,34,1.2289018954447783e-5
2,35,1.228901893934875e-5
2,36,1.2289018960665032e-5
2,37,1.2289018976652244e-5
2,38,1.228901900685031e-5
2,39,1.22890190237257e-5
2,40,1.2289020713929233e-5
2,41,1.22890108293916e-5
2,42,1.2289060225434412e-5
2,43,1.228900930083654e-5
2,44,1.2289014414079702e-5
2,45,1.2289016094513272e-5
2,46,1.2289018947342356e-5
2,47,1.2289018954447783e-5
2,48,1.228901907435187e-5
2,49,1.2289016242839068e-5
2,50,1.2289016840583145e-5
2,51,1.2289011370292258e-5
2,52,1.2289019733380258e-5
2,53,1.2289019877265162e-5
2,54,1.2289019178268745e-5
2,55,8.192682811269947e-6
2,56,8.192677267260251e-6
2,57,8.192678231822015e-6
2,58,1.2289019457156769e-5
2,59,1.2289018784805705e-5
2,60,1.2289017877975539e-5
2,61,1.2289019060141015e-5
2,62,1.2289021363187658e-5
2,63,1.2289020379974147e-5
2,64,1.2289019044153804e-5
2,65,1.2289019016620273e-5
2,66,1.22890189002689e-5
2,67,1.2289019039712912e-5
2,68,1.2289019124089862e-5
2,69,1.2289019025502057e-5
2,70,1.2289018683553365e-5
2,71,1.2289019385214317e-5
2,72,1.2289018912703398e-5
2,73,8.192679148422144e-6
2,74,8.192678873086834e-6
2,75,8.192680273744202e-6
2,76,8.192679345597753e-6
2,77,8.192679336715969e-6
2,78,8.192679333163255e-6
2,79,1.228901902905477e-5
2,80,1.228901902905477e-5
2,81,1.2289018969546817e-5
2,82,1.2289021937839095e-5
2,83,1.2289021335654127e-5
2,84,1.2289007999655155e-5
2,85,1.2289018989086742e-5
2,86,1.2289019005962132e-5
2,87,1.228901899530399e-5
2,88,1.2289019668543233e-5
2,89,1.2289019946543078e-5
2,90,1.2289019183597816e-5
3,1,8.192679324281471e-6
3,2,8.192679333163255e-6
3,3,8.192679329610542e-6
3,4,1.228901932215365e-5
3,5,1.228901871463961e-5
3,6,1.2289019997169248e-5
3,7,1.2289018629374482e-5
3,8,1.228901999628107e-5
3,9,1.2289019394096101e-5
3,10,1.2289018969546817e-5
3,11,1.228901899619217e-5
3,12,1.2289019017508451e-5
3,13,1.2289016391164864e-5
3,14,1.2289019485578478e-5
3,15,1.2289022055966825e-5
3,16,1.2289016875222103e-5
3,17,1.2289019183597816e-5
3,18,1.2289019763578324e-5
3,19,8.192678912166684e-6
3,20,8.192679006313597e-6
3,21,8.192673910834003e-6
3,22,1.2289019019284808e-5
3,23,1.2289018981093136e-5
3,24,1.2289018941125107e-5
3,25,1.2289022809142125e-5
3,26,1.2289019701405834e-5
3,27,1.228901675354166e-5
3,28,1.2289016718014523e-5
3,29,1.2289019973188431e-5
3,30,1.2289021716682669e-5
3,31,1.2289018915367933e-5
3,32,1.2289018908262506e-5
3,33,1.2289018993527634e-5
3,34,8.192679320728757e-6
3,35,8.192679341156861e-6
3,36,8.192679349150467e-6
3,37,1.2289019021949343e-5
3,38,1.228901901839663e-5
3,39,1.2289018973987709e-5
3,40,1.2289019269751122e-5
3,41,1.2289017585764839e-5
3,42,1.2289016648736606e-5
3,43,8.192671373308258e-6
3,44,8.19266956764153e-6
3,45,8.19266855600631e-6
3,46,1.228901898464585e-5
3,47,1.2289019036160198e-5
3,48,1.2289018937572393e-5
3,49,1.2289018510358574e-5
3,50,1.2289018944677821e-5
3,51,1.2289017518263279e-5
3,52,8.19267981899685e-6
3,53,8.192679233687272e-6
3,54,8.192679863405772e-6
3,55,1.2289025057121705e-5
3,56,1.2289018171962596e-5
3,57,1.2289018356703707e-5
3,58,1.2289019360345321e-5
3,59,1.228901790018e-5
3,60,1.2289018918920647e-5
3,61,1.2289018537003926e-5
3,62,1.2289019443834093e-5
3,63,1.228901449401576e-5
3,64,1.228901895089507e-5
3,65,1.2289019007738489e-5
3,66,1.2289018918920647e-5
3,67,1.2289019016620273e-5
3,68,1.2289019059252837e-5
3,69,1.2289019077016405e-5
3,70,1.2289018895828008e-5
3,71,1.2289019000633061e-5
3,72,1.2289019047706518e-5
3,73,1.2289018002320518e-5
3,74,1.2289016263267172e-5
3,75,1.2289018588518275e-5
3,76,1.2289019004185775e-5
3,77,1.22890189784286e-5
3,78,1.2289018828326448e-5
3,79,1.2289019024613879e-5
3,80,1.228901899619217e-5
3,81,1.2289018993527634e-5
3,82,1.228901940564242e-5
3,83,1.2289018785693884e-5
3,84,1.2289019521993794e-5
3,85,1.2289018987310385e-5
3,86,1.2289018977540422e-5
3,87,1.2289019015732094e-5
3,88,1.2289017868205576e-5
3,89,1.2289019283961977e-5
3,90,1.2289018791911133e-5
4,1,1.228901902905477e-5
4,2,1.2289019105438115e-5
4,3,1.2289018981093136e-5
4,4,1.2289020835609676e-5
4,5,1.2289023415767986e-5
4,6,1.2289015187683106e-5
4,7,1.2289019398536993e-5
4,8,1.228901847305508e-5
4,9,1.228901682637229e-5
4,10,1.2289018946454178e-5
4,11,1.2289018942901464e-5
4,12,1.2289018898492543e-5
4,13,8.192682254382078e-6
4,14,8.192679564977823e-6
4,15,8.192680056140489e-6
4,16,8.192679615603993e-6
4,17,8.192678928153896e-6
4,18,8.192679417540205e-6
4,19,1.2289018901157078e-5
4,20,1.2289019061029194e-5
4,21,1.2289018949118713e-5
4,22,1.2289018960665032e-5
4,23,1.2289018970434995e-5
4,24,1.228901897931678e-5
4,25,1.2289020194344857e-5
4,26,1.2289018126665496e-5
4,27,1.2289019370115284e-5
4,28,1.2289016319222412e-5
4,29,1.2289017229605292e-5
4,30,1.228902022099021e-5
4,31,8.192679423757454e-6
4,32,8.192679537444292e-6
4,33,8.19267934204504e-6
4,34,1.2289019008626667e-5
4,35,1.228901900152124e-5
4,36,1.2289019011291202e-5
4,37,1.2289018968658638e-5
4,38,1.2289019005962132e-5
4,39,1.2289019050371053e-5
4,40,1.228901255512227e-5
4,41,1.228901166161478e-5
4,42,1.228908563000175e-5
4,43,1.228902703864776e-5
4,44,1.2289028548551073e-5
4,45,1.2289064370563096e-5
4,46,1.2289019037936555e-5
4,47,1.2289018851419087e-5
4,48,1.2289018991751277e-5
4,49,1.2289020424383068e-5
4,50,1.2289018260780438e-5
4,51,1.2289020899558523e-5
4,52,1.2289021001699041e-5
4,53,1.2289020601130574e-5
4,54,1.228902304273305e-5
4,55,1.2289049605485047e-5
4,56,1.228901954064554e-5
4,57,1.2289018306077537e-5
4,58,1.2289019341693574e-5
4,59,1.2289019331035433e-5
4,60,1.2289018897604365e-5
4,61,1.2289018964217746e-5
4,62,1.228902217675909e-5
4,63,1.2289001700693802e-5
4,64,8.192679247009949e-6
4,65,8.192679278984372e-6
4,66,8.192679441521022e-6
4,67,8.192679346485932e-6
4,68,8.192679380236711e-6
4,69,8.192679332275077e-6
4,70,1.2289019097444509e-5
4,71,1.2289018460620582e-5
4,72,1.2289039793778045e-5
4,73,8.192679294971583e-6
4,74,8.192679497476263e-6
4,75,8.192679303853367e-6
4,76,1.2289020578037935e-5
4,77,1.2289023631595342e-5
4,78,1.2289048976654726e-5
4,79,1.228901918715053e-5
4,80,1.228901908589819e-5
4,81,1.2289018890498937e-5
4,82,1.2289015901778555e-5
4,83,1.228901994032583e-5
4,84,1.2289017515598744e-5
4,85,1.2289019041489269e-5
4,86,1.2289018968658638e-5
4,87,1.2289018948230535e-5
4,88,1.228901866401344e-5
4,89,1.2289018676447938e-5
4,90,1.2289019260869338e-5
5,1,8.192679030294414e-6
5,2,8.192681019814074e-6
5,3,8.192679237239986e-6
5,4,8.192678743412785e-6
5,5,8.192679795016033e-6
5,6,8.192734687995085e-6
5,7,8.192678924601182e-6
5,8,8.192678731866465e-6
5,9,8.192679609386744e-6
5,10,1.2289019021949343e-5
5,11,1.228901902905477e-5
5,12,1.2289019041489269e-5
5,13,1.2289030275169921e-5
5,14,1.2289016837030431e-5
5,15,1.2289017105260314e-5
5,16,1.2289017499611532e-5
5,17,1.2289018266997687e-5
5,18,1.228901928218562e-5
5,19,1.2289018994415812e-5
5,20,1.2289019083233654e-5
5,21,1.2289019034383841e-5
5,22,1.2289019073463692e-5
5,23,1.228901904593016e-5
5,24,1.228901911964897e-5
5,25,1.2289018683553365e-5
5,26,1.2289019020172987e-5
5,27,1.2289022050637755e-5
5,28,8.192679097795974e-6
5,29,8.192678167873169e-6
5,30,8.192679351815002e-6
5,31,8.192679315399687e-6
5,32,8.192679345597753e-6
5,33,8.192679343821396e-6
5,34,1.228901903527202e-5
5,35,1.2289018998856704e-5
5,36,1.2289018975764066e-5
5,37,1.2289018993527634e-5
5,38,1.2289018929578788e-5
5,39,1.2289019099220866e-5
5,40,1.2289018014755015e-5
5,41,1.22890196987413e-5
5,42,1.228901932748272e-5
5,43,1.2289021397826616e-5
5,44,1.2289018660460727e-5
5,45,1.2289024313716368e-5
5,46,1.2289018973987709e-5
5,47,1.2289018947342356e-5
5,48,1.2289019030831128e-5
5,49,1.2289017503164246e-5
5,50,1.228901761329837e-5
5,51,1.2289020180134003e-5
5,52,8.192677004359439e-6
5,53,8.192678946805643e-6
5,54,8.192677053209252e-6
5,55,1.2288988879838314e-5
5,56,1.2289016968480837e-5
5,57,1.2289018290090326e-5
5,58,1.2289018515687644e-5
5,59,1.2289022672362648e-5
5,60,1.2289019829303527e-5
5,61,8.192678794927133e-6
5,62,8.192680559737653e-6
5,63,8.192679436191952e-6
5,64,1.2289019034383841e-5
5,65,1.2289018925137896e-5
5,66,1.2289018791911133e-5
5,67,1.2289026180667406e-5
5,68,1.2289050465241758e-5
5,69,1.2289019309719151e-5
5,70,1.2289019003297597e-5
5,71,1.228901907435187e-5
5,72,1.2289018992639456e-5
5,73,1.2289018022748621e-5
5,74,1.2289018668454332e-5
5,75,1.2289025854705926e-5
5,76,8.192675037932418e-6
5,77,8.192672956042202e-6
5,78,8.192666519413194e-6
5,79,8.192679214147347e-6
5,80,8.19267934204504e-6
5,81,8.192679357144073e-6
5,82,1.228902083916239e-5
5,83,1.2289021643852038e-5
5,84,1.2289017256250645e-5
5,85,1.2289019165834247e-5
5,86,1.2289019142741608e-5
5,87,1.228901905747648e-5
5,88,8.192678569329814e-6
5,89,8.192680045482348e-6
5,90,8.19267923457545e-6
6,1,1.2289019053923766e-5
6,2,1.2289018993527634e-5
6,3,1.2289018817668307e-5
6,4,8.192679406882064e-6
6,5,8.192679498364441e-6
6,6,8.192678398799558e-6
6,7,1.2289021000810862e-5
6,8,1.2289018981093136e-5
6,9,1.2289019527322864e-5
6,10,1.2289019061917372e-5
6,11,1.2289019033495663e-5
6,12,1.2289018963329568e-5
6,13,1.2289018302524823e-5
6,14,1.2289016172672973e-5
6,15,1.2289020461686562e-5
6,16,1.22890172704615e-5
6,17,1.2289017977451522e-5
6,18,1.2289020672184847e-5
6,19,1.228901896777046e-5
6,20,1.228901907435187e-5
6,21,1.2289018997080348e-5
6,22,1.2289018930466966e-5
6,23,1.228901913030711e-5
6,24,1.2289019054811945e-5
6,25,1.2289018396671736e-5
6,26,1.2289018187061629e-5
6,27,1.2289017588429374e-5
6,28,1.2289015031363704e-5
6,29,1.2289018704869648e-5
6,30,1.2289022702560715e-5
6,31,1.2289018860300871e-5
6,32,1.2289019011291202e-5
6,33,1.2289019082345476e-5
6,34,1.2289019108990828e-5
6,35,1.2289018976652244e-5
6,36,1.2289019159616998e-5
6,37,1.2289018932243323e-5
6,38,1.2289018968658638e-5
6,39,1.228901899619217e-5
6,40,1.2289028968659466e-5
6,41,1.2289019950095792e-5
6,42,1.2289041168678239e-5
6,43,8.192678492058292e-6
6,44,8.192679649354773e-6
6,45,8.192680275520559e-6
6,46,8.19267930829426e-6
6,47,8.19267935270318e-6
6,48,8.192679355367716e-6
6,49,1.2289018240352334e-5
6,50,1.2289018394895379e-5
6,51,1.2289022214950762e-5
6,52,1.2289018313182964e-5
6,53,1.2289021578126835e-5
6,54,1.2289017600863872e-5
6,55,1.2289339969662194e-5
6,56,1.2289018559208387e-5
6,57,1.2289028441081484e-5
6,58,1.2289009342580925e-5
6,59,1.2288981231733942e-5
6,60,1.2288902494717036e-5
6,61,1.2289017789157697e-5
6,62,1.22890187768121e-5
6,63,1.228901797301063e-5
6,64,1.2289019016620273e-5
6,65,1.2289018965105925e-5
6,66,1.2289019046818339e-5
6,67,1.2289019071687335e-5
6,68,1.2289019108990828e-5
6,69,1.228901896155321e-5
6,70,1.2289019000633061e-5
6,71,1.2289019064581908e-5
6,72,1.22890190237257e-5
6,73,1.2289017965017024e-5
6,74,1.2289032650159015e-5
6,75,1.2289015202782139e-5
6,76,1.228901898464585e-5
6,77,1.2289019050371053e-5
6,78,1.2289019016620273e-5
6,79,1.2289019034383841e-5
6,80,1.2289018828326448e-5
6,81,1.2289019101885401e-5
6,82,1.2289019577060856e-5
6,83,1.2289019000633061e-5
6,84,1.228901979910546e-5
6,85,1.2289018973987709e-5
6,86,1.228901892869061e-5
6,87,1.2289018960665032e-5
6,88,1.2289019034383841e-5
6,89,1.2289019064581908e-5
6,90,1.2289018927802431e-5
7,1,8.192680118312978e-6
7,2,8.192680152951937e-6
7,3,8.192679559648752e-6
7,4,1.2289020675737561e-5
7,5,1.2289020274280915e-5
7,6,1.2289020424383068e-5
7,7,1.2289021473321782e-5
7,8,1.2289022571110308e-5
7,9,1.2289017538691382e-5
7,10,1.2289019025502057e-5
7,11,1.2289019025502057e-5
7,12,1.2289019027278414e-5
7,13,1.2289038011203957e-5
7,14,1.2289018213706981e-5
7,15,1.2289020986600008e-5
7,16,1.2289016128264052e-5
7,17,1.2289019316824579e-5
7,18,1.2289025614897753e-5
7,19,1.2289018938460572e-5
7,20,1.228901897309953e-5
7,21,1.2289018998856704e-5
7,22,1.2289018822997377e-5
7,23,1.2289018894051651e-5
7,24,1.2289018741284963e-5
7,25,8.192677622531619e-6
7,26,8.192676308027558e-6
7,27,8.192678224716587e-6
7,28,1.2289022706113428e-5
7,29,1.228902251426689e-5
7,30,1.2289018970434995e-5
7,31,8.192679286089799e-6
7,32,8.19267938645396e-6
7,33,8.192678345508853e-6
7,34,1.2289019027278414e-5
7,35,1.2289019037936555e-5
7,36,1.2289019077016405e-5
7,37,1.2289019476696694e-5
7,38,1.228901934968718e-5
7,39,1.22890191924796e-5
7,40,1.2289025345779692e-5
7,41,1.2289007014665287e-5
7,42,1.2289041730895178e-5
7,43,1.2289015973721007e-5
7,44,1.2289012680355427e-5
7,45,1.2289021761979768e-5
7,46,1.228901901839663e-5
7,47,1.2289019039712912e-5
7,48,1.2289019016620273e-5
7,49,1.2289020182798538e-5
7,50,1.2289017178090944e-5
7,51,1.2288995812959058e-5
7,52,1.2289018551214781e-5
7,53,1.22890159328648e-5
7,54,1.2289022192746302e-5
7,55,1.228902913474883e-5
7,56,1.2289018952671427e-5
7,57,1.228902042349489e-5
7,58,8.192679186613816e-6
7,59,8.192679339380504e-6
7,60,8.192678443208479e-6
7,61,8.192679792351498e-6
7,62,8.192680188479073e-6
7,63,8.192679292307048e-6
7,64,8.19267934204504e-6
7,65,8.192679295859762e-6
7,66,8.1926793642495e-6
7,67,8.192679336715969e-6
7,68,8.19267929674794e-6
7,69,8.192679293195226e-6
7,70,1.228901897309953e-5
7,71,1.2289018992639456e-5
7,72,1.2289018997080348e-5
7,73,1.2289019201361384e-5
7,74,1.2289017998767804e-5
7,75,1.2289019498901155e-5
7,76,8.192679297636118e-6
7,77,8.192679317176044e-6
7,78,8.192679345597753e-6
7,79,1.2289018980204958e-5
7,80,1.2289019055700123e-5
7,81,1.2289018993527634e-5
7,82,1.2289018668454332e-5
7,83,1.2289019807099066e-5
7,84,1.228901789396275e-5
7,85,8.192679334939612e-6
7,86,8.192679334051434e-6
7,87,8.192679333163255e-6
7,88,1.2289019029942949e-5
7,89,1.228901904060109e-5
7,90,1.2289019072575513e-5
8,1,1.2289019041489269e-5
8,2,1.2289019004185775e-5
8,3,1.2289018993527634e-5
8,4,1.2289018526345785e-5
8,5,1.228902064287496e-5
8,6,1.2289018036071298e-5
8,7,8.192679191942887e-6
8,8,8.192678900620365e-6
8,9,8.192679698204586e-6
8,10,1.2289018988198563e-5
8,11,1.2289019017508451e-5
8,12,1.228901898997492e-5
8,13,8.192674989970783e-6
8,14,8.192678844665124e-6
8,15,8.192678932594788e-6
8,16,1.228901083472067e-5
8,17,1.2289018025413156e-5
8,18,1.2289025987932689e-5
8,19,1.2289018970434995e-5
8,20,1.2289018892275294e-5
8,21,1.2289019021949343e-5
8,22,8.192679388230317e-6
8,23,8.192679337604147e-6
8,24,8.192679344709575e-6
8,25,1.2289018373579097e-5
8,26,1.2289019242217591e-5
8,27,1.2289017730537921e-5
8,28,8.19267822294023e-6
8,29,8.192676742346805e-6
8,30,8.192679882057519e-6
8,31,1.2289019019284808e-5
8,32,1.2289018991751277e-5
8,33,1.2289019082345476e-5
8,34,1.2289018965105925e-5
8,35,1.2289018986422207e-5
8,36,1.2289019014843916e-5
8,37,1.2289019380773425e-5
8,38,1.2289017846001116e-5
8,39,1.2289019899469622e-5
8,40,1.2289020109079729e-5
8,41,1.2289018346933744e-5
8,42,1.228901902905477e-5
8,43,1.2289018531674856e-5
8,44,1.2289020826727892e-5
8,45,1.2289016379618545e-5
8,46,1.2289019024613879e-5
8,47,1.2289018983757671e-5
8,48,1.2289018964217746e-5
8,49,1.2289020248523741e-5
8,50,1.2289017325528562e-5
8,51,1.2289018412658947e-5
8,52,1.2289014163613388e-5
8,53,1.2289015161037753e-5
8,54,1.2289008909149857e-5
8,55,1.2289009172938847e-5
8,56,1.228901769145807e-5
8,57,1.228901167849017e-5
8,58,1.2289017925937173e-5
8,59,1.2289016092736915e-5
8,60,1.228901832739382e-5
8,61,1.2289017972122451e-5
8,62,1.2289021601219474e-5
8,63,1.228901859118281e-5
8,64,1.2289018997080348e-5
8,65,1.2289019015732094e-5
8,66,1.2289018981093136e-5
8,67,1.2289019011291202e-5
8,68,1.2289019020172987e-5
8,69,1.2289018991751277e-5
8,70,1.2289019010403024e-5
8,71,1.2289019071687335e-5
8,72,1.2289019005073953e-5
8,73,1.2289018707534183e-5
8,74,1.2289018947342356e-5
8,75,1.2289017952582526e-5
8,76,1.228901891714429e-5
8,77,1.228901925998116e-5
8,78,1.228901867023069e-5
8,79,1.228901900685031e-5
8,80,1.2289019047706518e-5
8,81,1.2289019075240049e-5
8,82,1.228902022099021e-5
8,83,1.2289018459732404e-5
8,84,1.2289023938016896e-5
8,85,1.2289020320466193e-5
8,86,1.228902056382708e-5
8,87,1.2289051806391171e-5
8,88,1.228901911964897e-5
8,89,1.2289018822997377e-5
8,90,1.2289018807010166e-5
9,1,8.192679331386898e-6
9,2,8.192679336715969e-6
9,3,8.19267930207701e-6
9,4,1.2289018407329877e-5
9,5,1.228901737704291e-5
9,6,1.228901940564242e-5
9,7,1.2289020311584409e-5
9,8,1.228901984440256e-5
9,9,1.2289021700695457e-5
9,10,1.2289019007738489e-5
9,11,1.2289019050371053e-5
9,12,1.2289019010403024e-5
9,13,1.2289023731071325e-5
9,14,1.2289027917944395e-5
9,15,1.2289028221701415e-5
9,16,1.2289020969724618e-5
9,17,1.2289023022304946e-5
9,18,1.2289022927269855e-5
9,19,8.19267933049872e-6
9,20,8.19267933582779e-6
9,21,8.192679358032251e-6
9,22,1.2289015131727865e-5
9,23,1.2289078252791796e-5
9,24,1.2289020453692956e-5
9,25,1.2289027283785003e-5
9,26,1.2289017831790261e-5
9,27,1.2289027127465602e-5
9,28,1.2289015319133512e-5
9,29,1.2289020343558832e-5
9,30,1.2289018185285272e-5
9,31,1.2289019067246443e-5
9,32,1.2289019030831128e-5
9,33,1.228901900152124e-5
9,34,8.192679344709575e-6
9,35,8.192679343821396e-6
9,36,8.19267934204504e-6
9,37,1.2289019039712912e-5
9,38,1.2289018992639456e-5
9,39,1.2289019046818339e-5
9,40,1.2289017469413466e-5
9,41,1.228901854055664e-5
9,42,1.2289018840760946e-5
9,43,8.192679019636273e-6
9,44,8.192680811980324e-6
9,45,8.192678913054863e-6
9,46,1.2289019019284808e-5
9,47,1.2289018988198563e-5
9,48,1.228901901217938e-5
9,49,1.2289019235112164e-5
9,50,1.2289020668632133e-5
9,51,1.2289018339828317e-5
9,52,1.2289018885169867e-5
9,53,1.2289018095579252e-5
9,54,1.2289018403777163e-5
9,55,1.2289028787471068e-5
9,56,1.2289019069910978e-5
9,57,1.2289018324729284e-5
9,58,1.2289018642697158e-5
9,59,1.2289018489042292e-5
9,60,1.2289019942102186e-5
9,61,1.2289019009514845e-5
9,62,1.2289017740307884e-5
9,63,1.2289020072664414e-5
9,64,1.228901896155321e-5
9,65,1.2289018863853585e-5
9,66,1.228901897931678e-5
9,67,1.2289019011291202e-5
9,68,1.2289018983757671e-5
9,69,1.2289019010403024e-5
9,70,1.2289018958000497e-5
9,71,1.2289018998856704e-5
9,72,1.2289018988198563e-5
9,73,8.192679093355082e-6
9,74,8.192679580965034e-6
9,75,8.192678685681187e-6
9,76,8.192679343821396e-6
9,77,8.192679366025857e-6
9,78,8.19267933049872e-6
9,79,1.228901895622414e-5
9,80,1.2289018949118713e-5
9,81,1.2289019050371053e-5
9,82,8.192679292307048e-6
9,83,8.192679585405926e-6
9,84,8.19267874074825e-6
9,85,1.2289018896716186e-5
9,86,1.2289018819444664e-5
9,87,1.2289018860300871e-5
9,88,8.19267935892043e-6
9,89,8.19267935892043e-6
9,90,8.192679344709575e-6
10,1,1.2289018965105925e-5
10,2,1.2289019011291202e-5
10,3,1.2289018981093136e-5
10,4,8.192678802920739e-6
10,5,8.192678660812192e-6
10,6,8.192679939789116e-6
10,7,8.192679697316407e-6
10,8,8.19267779661459e-6
10,9,8.192679619156706e-6
10,10,8.192679298524297e-6
10,11,8.192679348262288e-6
10,12,8.192679391783031e-6
10,13,1.2289014040156587e-5
10,14,1.2288990371978059e-5
10,15,1.2289031474210788e-5
10,16,1.228901829897211e-5
10,17,1.2289018973987709e-5
10,18,1.2289016211752823e-5
10,19,1.2289019097444509e-5
10,20,1.2289019065470086e-5
10,21,1.228901897309953e-5
10,22,8.192679310958795e-6
10,23,8.19267935270318e-6
10,24,8.192679357144073e-6
10,25,1.2289023406886201e-5
10,26,1.228902164829293e-5
10,27,1.2289020568267972e-5
10,28,1.2289024969192042e-5
10,29,1.22890140108467e-5
10,30,1.2289021967148983e-5
10,31,1.2289019004185775e-5
10,32,1.2289018991751277e-5
10,33,1.2289018982869493e-5
10,34,1.2288982003560989e-5
10,35,1.228893910321105e-5
10,36,1.2289103942020319e-5
10,37,1.2289019100997223e-5
10,38,1.2289018717304145e-5
10,39,1.2289018835431875e-5
10,40,1.2289019490907549e-5
10,41,1.2289020628664105e-5
10,42,1.2289019856837058e-5
10,43,1.2289018489042292e-5
10,44,1.228901755112588e-5
10,45,1.22890181017965e-5
10,46,1.2289018991751277e-5
10,47,1.2289019027278414e-5
10,48,1.2289018942013286e-5
10,49,1.2289018342492852e-5
10,50,1.2289017043976003e-5
10,51,1.2289020581590648e-5
10,52,1.2289016524391627e-5
10,53,1.2289017879751896e-5
10,54,1.228902729089043e-5
10,55,1.2289038285651088e-5
10,56,1.2289020326683442e-5
10,57,1.228901922623038e-5
10,58,1.2289016086519666e-5
10,59,1.2289024027722917e-5
10,60,1.2289018766153958e-5
10,61,1.2289021645628395e-5
10,62,1.2289018651578942e-5
10,63,1.228901755734313e-5
10,64,8.19267934204504e-6
10,65,8.1926793189524e-6
10,66,8.192679310958795e-6
10,67,1.2289018998856704e-5
10,68,1.2289018997080348e-5
10,69,1.2289019014843916e-5
10,70,8.192679349150467e-6
10,71,8.192679304741546e-6
10,72,8.192679338492326e-6
10,73,1.2289018687994258e-5
10,74,1.2289018547662067e-5
10,75,1.228901822614148e-5
10,76,1.228901899530399e-5
10,77,1.2289018988198563e-5
10,78,1.2289019082345476e-5
10,79,1.2289018992639456e-5
10,80,1.2289018986422207e-5
10,81,1.2289019021949343e-5
