Storage,Time,Scenario,Discharge,Charge,energy_level,Dual_discharge,Dual_charge,Dual_energy,price_model,bothduals_non_zero,,d_dis,d_ch,d_energy
H2,111,1,0.434963272,1.380053167,123.9958398,-0.001257345,-0.00285087,-2.01E-05,0.000155053,0,,0,0,0
H2,112,1,0.575276029,1.289490073,122.7060304,-0.001370506,-0.002545966,-1.98E-05,1.14E-05,0,,0,0,0
H2,113,1,0.410098607,1.417115857,126.4012576,-0.001238704,-0.003005565,-2.06E-05,3.85E-05,0,,0,0,0
H2,114,1,0.522739795,1.326584705,126.1830028,-0.001325405,-0.002665402,-2.06E-05,1.03E-06,0,,0,0,0
H2,115,1,0.412154214,1.414569211,129.5545999,-0.001240021,-0.002995632,-2.14E-05,4.66E-05,0,,0,0,0
H2,116,1,0.446622424,1.384164312,131.4371054,-0.001265276,-0.002873305,-2.19E-05,3.77E-05,0,,0,0,0
H2,117,1,0.650112551,1.244602242,129.5723052,-0.001439318,-0.002416973,-2.14E-05,9.26E-06,0,,0,0,0
H2,118,1,0.622971271,1.228395202,127.6627249,-0.001414428,-0.002367337,-2.10E-05,0.000487894,0,,0,0,0
H2,119,1,0.505268307,1.191790363,126.6497427,-0.00131416,-0.002254864,-2.07E-05,0.001335059,0,,0,0,0
H2,120,1,0.427488176,1.368346013,128.816849,-0.001251198,-0.002806728,-2.12E-05,0.000390374,0,,0,0,0
H2,121,1,0.523209194,1.323029799,128.6155101,-0.001324981,-0.002655577,-2.12E-05,4.79E-05,0,,0,0,0
H2,122,1,0.517955062,1.322029381,128.4849925,-0.001320675,-0.002651501,-2.12E-05,0.000118595,0,,0,0,0
H2,123,1,1.151431493,0.542076246,111.3444203,-0.002208406,-0.00133668,-1.77E-05,0.00611112,0,,0,0,0
H2,124,1,0.510599813,1.326139831,111.3439067,-0.001314517,-0.002665523,-1.78E-05,0.000139701,0,,0,0,0
H2,125,1,0.361819137,1.464428505,116.1181331,-0.001203902,-0.003228878,-1.86E-05,7.76E-05,0,,0,0,0
H2,126,1,0.466160037,1.368586492,117.1121656,-0.001279062,-0.002818867,-1.88E-05,3.26E-05,0,,0,0,0
H2,127,1,0.320242614,1.512031639,124.2546266,-0.001176194,-0.003482425,-2.02E-05,8.44E-05,0,,0,0,0
H2,128,1,0.55070077,1.233600121,123.1526039,-0.00134913,-0.00237673,-2.00E-05,0.000992875,0,,0,0,0
H2,129,1,1.183586824,0.72777849,116.5824844,-0.002295556,-0.001508062,-1.87E-05,0.007778728,0,,0,0,0
H2,130,1,0.99228875,0.830838995,110.4696201,-0.001899732,-0.00162577,-1.76E-05,0.005219542,0,,0,0,0
H2,131,1,2.126543414,4.89E-06,87.27099254,-478.3876145,-0.001000545,-1.44E-05,1195.972384,0,,1,0,0
H2,132,1,1.090387566,0.513740722,67.79615501,-0.002142221,-0.001306403,-1.24E-05,0.005923704,0,,0,0,0
H2,133,1,0.38826484,1.429621632,71.62855869,-0.001221702,-0.003068064,-1.28E-05,0.00014649,0,,0,0,0
H2,134,1,0.450222642,1.354357334,73.1821354,-0.001267144,-0.002760797,-1.29E-05,0.000314472,0,,0,0,0
H2,135,1,0.156184936,1.770805507,116.183796,-0.001078888,-0.006040081,-1.85E-05,2.83E-05,0,,0,1,0
H2,136,1,0.558725151,1.287943886,115.1550782,-0.00135462,-0.002543077,-1.83E-05,0.00016686,0,,0,0,0
H2,137,1,0.455087271,1.262296276,115.9977363,-0.001272896,-0.002445622,-1.85E-05,0.000912939,0,,0,0,0
H2,138,1,0.554735987,1.290000002,115.0472492,-0.001351539,-0.002548348,-1.83E-05,0.000175479,0,,0,0,0
H2,139,1,0.401787113,1.324191609,118.3862756,-0.001233474,-0.002635151,-1.89E-05,0.000783566,0,,0,0,0
H2,140,1,0.61887492,1.260474675,116.6860201,-0.001409018,-0.002462217,-1.86E-05,4.25E-05,0,,0,0,0
H2,141,1,0.381574848,1.442687435,121.4276696,-0.001217893,-0.003122196,-1.95E-05,7.02E-05,0,,0,0,0
H2,142,1,0.394266104,1.397554374,125.3492968,-0.001227447,-0.002917232,-2.03E-05,0.000357438,0,,0,0,0
H2,143,1,0.428500807,1.283348758,127.1380913,-0.001253931,-0.002501073,-2.07E-05,0.000965915,0,,0,0,0
H2,144,1,0.286054176,1.557568932,138.5421106,-0.001155138,-0.003753467,-2.36E-05,5.82E-05,0,,0,0,0
H2,145,1,0.527999068,1.325682313,138.2859548,-0.001329475,-0.00266379,-2.35E-05,-4.10E-05,0,,0,0,0
H2,146,1,0.315406127,1.520595301,146.1411906,-0.001173955,-0.003521858,-2.60E-05,5.30E-05,0,,0,0,0
H2,147,1,0.587098456,1.282258222,145.121972,-0.001380858,-0.00252452,-2.57E-05,1.02E-05,0,,0,0,0
H2,148,1,0.290713602,1.542115174,153.9365584,-0.001158455,-0.003644876,-2.90E-05,0.000178537,0,,0,0,0
H2,149,1,0.117781436,1.849585073,197.1590664,-0.001058842,-0.007718692,-7.66E-05,9.67E-06,0,,0,1,0
H2,150,1,0.380429274,1.451306075,199.7528734,-0.001217647,-0.003159658,-8.48E-05,-2.40E-06,0,,0,0,0
H2,151,1,0.26766358,1.587656906,205.9998734,-0.001143904,-0.003962457,-0.000113993,3.01E-05,0,,0,0,0
H2,152,1,0.173942259,1.583335641,218.6731135,-0.001090051,-0.003824963,-0.000351627,0.002752437,0,,0,0,0
H2,153,1,0.186119807,1.712638599,224.6962536,-0.001096272,-0.005146904,-11.43907493,0.000299127,1,,0,1,1
H2,154,1,1.590679053,1.10E-05,178.4220967,-0.003965856,-0.001000621,-4.50E-05,311.9995102,0,,0,0,0
H2,155,1,1.21E-05,2.126516904,191.8189667,-0.001000646,-72.07193422,-6.37E-05,0.00100104,0,,0,1,0
H2,156,1,1.137209707,1.10E-05,158.7366452,-0.002158285,-0.001000616,-3.12E-05,311.9997148,0,,0,0,0
H2,157,1,1.38E-05,2.126507288,170.6448957,-0.001000718,-64.05565518,-3.82E-05,0.017513112,0,,0,1,0
H2,158,1,0.693264035,1.10E-05,150.4773577,-0.001471986,-0.001000626,-2.77E-05,311.9991203,0,,0,0,0
H2,159,1,2.21E-05,0.211869731,151.6635158,-0.001000869,-0.001118844,-2.82E-05,120.1362023,0,,0,0,0
H2,160,1,0.79709042,1.10E-05,128.4755735,-0.001618054,-0.001000611,-2.11E-05,312.0005478,0,,0,0,0
H2,161,1,8.86E-05,2.92E-05,128.4744578,-0.001002324,-0.001000969,-2.10E-05,264.0835337,0,,0,0,0
H2,162,1,2.126503468,9.30E-06,70.47902457,-51.10885117,-0.001000582,-1.27E-05,363.1096547,0,,1,0,0
H2,163,1,8.77E-05,2.93E-05,70.47792259,-0.001002145,-0.001000988,-1.27E-05,264.0768844,0,,0,0,0
H2,164,1,0.828627445,1.26E-05,49.38572786,-0.00164876,-0.001000645,-1.11E-05,311.9999371,0,,0,0,0
H2,165,1,0.911821523,1.60E-05,31.14943414,-0.001748683,-0.001000722,-9.91E-06,311.9992457,0,,0,0,0
H2,166,1,1.138165968,1.26E-05,2.17807732,-0.002126322,-0.001000657,-8.50E-06,311.998718,0,,0,0,0
H2,167,1,1.21E-05,2.126516903,15.57494648,-0.001000651,-72.06653175,-9.11E-06,0.00033911,0,,0,1,0
H2,168,1,7.28E-06,2.12652946,37.90332553,-0.001000547,-120.1091634,-1.03E-05,7.07E-05,0,,0,1,0
H2,169,1,1.21E-05,2.126516889,51.30019438,-0.001000654,-72.06564985,-1.12E-05,1.59E-05,0,,0,1,0
H2,170,1,7.34E-06,2.12652867,73.62856346,-0.001000565,-120.1015163,-1.30E-05,0.006942135,0,,0,1,0
H2,171,1,1.10E-05,2.126519213,88.51401011,-0.001000652,-80.06830372,-1.46E-05,0.006348192,0,,0,1,0
H2,172,1,2.051550465,1.36E-05,40.02295687,-0.028625149,-0.001000698,-1.05E-05,311.998615,0,,1,0,0
H2,173,1,1.05E-05,2.126515843,56.39693127,-0.001000656,-77.16860647,-1.16E-05,14.87822488,0,,0,1,0
H2,174,1,2.06788468,1.17E-05,0.000217538,-0.035622843,-0.00100063,-8.40E-06,311.9995571,0,,1,0,0
H2,175,1,0.032764762,1.931769682,10.3415591,-0.001016377,-0.010468778,-8.86E-06,0.046107669,0,,0,1,0
H2,176,1,0.018951195,1.863786452,30.6646793,-0.001009583,-0.007231152,-9.87E-06,0.055917172,0,,0,1,0
H2,177,1,0.025051852,2.062742117,41.85165428,-0.001012477,-0.033470655,-1.05E-05,0.000135829,0,,0,1,0
H2,178,1,0.013287152,2.089480603,64.86732113,-0.001006759,-0.058898579,-1.22E-05,0.006274682,0,,0,1,0
H2,179,1,0.025364242,2.061910886,76.04509737,-0.001012626,-0.033092374,-1.32E-05,0.000215716,0,,0,1,0
H2,180,1,2.126508133,8.34E-06,18.04952681,-311.8028597,-0.001000842,-9.22E-06,311.9581573,0,,1,0,0
H2,181,1,0.02120416,2.0704961,32.15748146,-0.001010593,-0.038755156,-9.97E-06,0.002442857,0,,0,1,0
H2,182,1,2.12653124,1.43E-05,1.226207962,-166.3182724,-0.001000905,-8.45E-06,311.996694,0,,1,0,0
H2,183,1,0.05226765,1.993430871,10.32880309,-0.001026817,-0.015430036,-8.85E-06,0.001317335,0,,0,1,0
H2,184,1,0.025973902,2.060405043,31.2546951,-0.001013388,-0.030971442,-9.92E-06,2.59E-05,0,,0,1,0
H2,185,1,0.043838478,2.016209854,43.23947119,-0.001022555,-0.018556182,-1.06E-05,0.000192263,0,,0,1,0
H2,186,1,0.044365523,2.015056715,55.20835813,-0.001022846,-0.018354652,-1.15E-05,0.000130594,0,,0,1,0
H2,187,1,0.025627345,2.06029229,77.53812842,-0.001013269,-0.030806677,-1.34E-05,0.000769054,0,,0,1,0
H2,188,1,0.066843884,1.961263779,85.04623756,-0.001034642,-0.012382107,-1.41E-05,0.000309968,0,,0,1,0
H2,189,1,0.510707043,0.041339142,69.75270357,-0.001283311,-0.001022051,-1.28E-05,0.070655747,0,,0,0,0
H2,190,1,0.254039871,0.113328074,66.69222509,-0.001135024,-0.001062372,-1.25E-05,0.059671222,0,,0,0,0
H2,191,1,2.126540505,6.96E-06,4.829325953,-332.7221317,-0.001000593,-8.66E-06,311.9989829,0,,1,0,0
H2,192,1,0.068829494,1.957255175,13.54387306,-0.001035055,-0.012246705,-9.06E-06,9.21E-05,0,,0,1,0
H2,193,1,0.029133833,2.052448254,38.451272,-0.001014749,-0.02799179,-1.04E-05,7.01E-05,0,,0,1,0
H2,194,1,0.074580107,1.944472887,47.02999628,-0.00103796,-0.011409652,-1.10E-05,-1.60E-05,0,,0,1,0
H2,195,1,0.038752446,2.02829643,65.9208924,-0.001019586,-0.021104217,-1.24E-05,0.000254488,0,,0,1,0
H2,196,1,0.049426469,2.002625163,80.35259011,-0.001024997,-0.016739797,-1.38E-05,0.000171113,0,,0,1,0
H2,197,1,0.036967596,2.031729263,100.6775584,-0.001018701,-0.021841305,-1.62E-05,0.000634014,0,,0,1,0
H2,198,1,0.060480511,1.976492143,112.1397887,-0.001030658,-0.013831117,-1.80E-05,0.00013362,0,,0,1,0
H2,199,1,0.037344621,2.029497165,132.4310375,-0.001018906,-0.021309254,-2.22E-05,0.001129843,0,,0,1,0
H2,200,1,0.067998459,1.957325339,142.4030006,-0.001034557,-0.012256885,-2.50E-05,0.000527003,0,,0,1,0
H2,201,1,0.039516363,2.024506578,161.237311,-0.001019984,-0.020289867,-3.28E-05,0.000971177,0,,0,1,0
H2,202,1,0.048681461,1.012685999,172.403965,-0.001024657,-0.001868242,-3.98E-05,0.022047166,0,,0,0,0
H2,203,1,0.0665599,1.959214178,182.4074301,-0.001033781,-0.012395251,-4.94E-05,0.000899724,0,,0,1,0
H2,204,1,0.064506404,1.967542968,192.4874054,-0.001032646,-0.013080962,-6.52E-05,1.20E-05,0,,0,1,0
H2,205,1,0.032199844,2.044122181,214.4448705,-0.001016238,-0.025201734,-0.000207202,0.000436829,0,,0,1,0
H2,206,1,0.058196261,1.981759237,224.6962409,-0.001029301,-0.014396476,-11.43745741,0.000192378,1,,0,1,1
H2,207,1,1.570608412,9.91E-06,173.2946578,-0.0036495,-0.001000643,-4.17E-05,311.9976673,0,,0,0,0
H2,208,1,1.81E-05,2.126501223,182.2257723,-0.001000795,-48.04800497,-5.14E-05,0.001195686,0,,0,1,0
H2,209,1,1.460526019,1.11E-05,139.7378858,-0.003224756,-0.001000634,-2.43E-05,311.9994083,0,,0,0,0
H2,210,1,1.36E-05,2.126513019,151.6461707,-0.001000686,-64.06412699,-2.86E-05,0.00088068,0,,0,1,0
H2,211,1,1.326703872,1.10E-05,113.0512922,-0.002687096,-0.001000632,-1.81E-05,311.9994762,0,,0,0,0
H2,212,1,1.36E-05,2.126513124,124.959578,-0.001000679,-64.06452438,-2.05E-05,0.000304909,0,,0,1,0
H2,213,1,1.319615766,1.10E-05,86.57089863,-0.002676761,-0.001000624,-1.44E-05,311.9995997,0,,0,0,0
H2,214,1,1.36E-05,2.126513152,98.47918468,-0.001000676,-64.06455434,-1.59E-05,0.000201592,0,,0,1,0
H2,215,1,7.76E-06,2.126528132,119.3189797,-0.001000556,-112.110891,-1.92E-05,0.001575698,0,,0,1,0
H2,216,1,9.05E-06,2.126524861,137.1816058,-0.00100058,-96.09619367,-2.34E-05,0.000350343,0,,0,1,0
H2,217,1,9.05E-06,2.126524824,155.0442314,-0.001000581,-96.0957886,-2.97E-05,0.000950856,0,,0,1,0
H2,218,1,1.08E-05,2.126520182,169.9296876,-0.001000616,-80.08043833,-3.81E-05,0.000458643,0,,0,1,0
H2,219,1,1.04606684,1.10E-05,139.4987951,-0.001986292,-0.001000618,-2.40E-05,311.9996914,0,,0,0,0
H2,220,1,1.21E-05,2.126517007,152.8956659,-0.001000642,-72.0725008,-2.86E-05,0.000831672,0,,0,1,0
H2,221,1,0.803080407,1.36E-05,133.9139051,-0.001586949,-0.001000699,-2.25E-05,311.9990947,0,,0,0,0
