O,T,value
10,273,9
10,274,9
10,275,15
10,276,8
10,277,16
10,278,9
10,279,8
10,280,5
10,281,11
10,282,14
10,283,9
10,284,15
10,285,10
10,286,5
10,287,8
10,288,9
10,289,16
10,290,8
10,291,16
10,292,10
10,293,13
10,294,11
10,295,15
10,296,8
10,297,15
10,298,9
10,299,14
10,300,10
10,301,14
10,302,11
10,303,15
10,304,10
10,305,13
10,306,10
10,307,15
10,308,8
10,309,16
10,310,9
10,311,15
10,312,10
10,313,14
10,314,9
10,315,17
10,316,8
10,317,14
10,318,9
10,319,14
10,320,10
10,321,14
10,322,11
10,323,13
10,324,10
10,325,14
10,326,9
10,327,16
10,328,8
10,329,4
10,330,9
10,331,4
10,332,6
10,333,17
10,334,11
10,335,11
10,336,10
10,337,14
10,338,10
10,339,14
10,340,12
10,341,13
10,342,10
10,343,15
10,344,9
10,345,4
10,346,10
10,347,11
10,348,13
10,349,8
10,350,16
10,351,9
10,352,16
10,353,9
10,354,13
10,355,12
10,356,13
10,357,10
10,358,14
10,359,9
10,360,16
10,361,8
10,362,15
10,363,10
10,364,14
10,365,9
10,366,15
10,367,9
10,368,14
10,369,11
10,370,13
10,371,11
10,372,15
10,373,9
10,374,15
10,375,8
10,376,8
10,377,8
10,378,9
10,379,15
10,380,9
10,381,15
10,382,9
10,383,15
10,384,8
10,385,14
10,386,11
10,387,6
10,388,9
10,389,10
10,390,13
10,391,10
10,392,14
10,393,10
10,394,15
10,395,9
10,396,15
10,397,9
10,398,15
10,399,8
10,400,16
10,401,8
10,402,16
10,403,8
10,404,16
10,405,8
10,406,16
10,407,8
10,408,16
10,409,8
10,410,16
10,411,9
10,412,15
10,413,8
10,414,15
10,415,10
10,416,13
10,417,9
10,418,4
10,419,13
10,420,9
10,421,14
10,422,9
10,423,16
10,424,8
10,425,16
10,426,9
10,427,15
10,428,9
10,429,14
10,430,10
10,431,14
10,432,9
10,433,15
10,434,9
10,435,16
10,436,8
10,437,15
10,438,11
10,439,14
10,440,9
10,441,6
10,442,8
10,443,6
10,444,8
10,445,11
10,446,8
10,447,16
10,448,8
10,449,16
10,450,10
10,451,13
10,452,9
10,453,16
10,454,7
10,455,4
10,456,13
10,457,10
10,458,13
10,459,10
10,460,15
10,461,7
10,462,17
10,463,8
10,464,15
10,465,9
10,466,15
10,467,11
10,468,14
10,469,8
10,470,15
10,471,10
10,472,15
10,473,8
10,474,16
10,475,8
10,476,16
10,477,8
10,478,16
10,479,8
10,480,15
10,481,9
10,482,17
10,483,7
10,484,16
10,485,9
10,486,15
10,487,9
10,488,15
10,489,9
10,490,14
10,491,9
10,492,17
10,493,6
10,494,16
10,495,10
10,496,16
10,497,8
10,498,15
10,499,9
10,500,16
10,501,7
10,502,14
10,503,10
10,504,16
10,505,8
10,506,16
10,507,7
10,508,18
10,509,6
10,510,17
10,511,6
10,512,13
10,513,6
10,514,7
10,515,16
10,516,9
10,517,15
10,518,7
10,519,17
10,520,7
10,521,16
10,522,8
10,523,18
10,524,7
10,525,9
10,526,8
10,527,7
10,528,16
10,529,7
10,530,7
10,531,9
10,532,8
10,533,6
10,534,12
10,535,8
10,536,40
10,537,6
10,538,18
10,539,7
10,540,16
10,541,8
10,542,16
10,543,8
10,544,16
10,545,8
10,546,6
10,547,12
10,548,6
10,549,6
10,550,11
10,551,7
10,552,10
10,553,6
10,554,8
10,555,16
10,556,8
10,557,16
10,558,8
10,559,14
10,560,9
10,561,17
10,562,8
10,563,18
10,564,6
10,565,17
10,566,7
10,567,14
10,568,10
10,569,16
10,570,8
10,571,16
10,572,8
10,573,16
10,574,8
10,575,16
10,576,8
10,577,35
10,578,28
10,579,14
10,580,36
10,581,6
10,582,18
10,583,6
10,584,7
10,585,13
10,586,14
10,587,6
10,588,8
10,589,17
10,590,13
10,591,12
10,592,24
10,593,5
10,594,19
10,595,24
10,596,7
10,597,15
10,598,8
10,599,16
10,600,14
10,601,37
10,602,6
10,603,7
10,604,9
10,605,49
10,606,6
10,607,53
10,608,44
10,609,30
10,610,18
10,611,15
10,612,14
10,613,13
10,614,5
10,615,19
10,616,4
10,617,20
10,618,4
10,619,20
10,620,4
10,621,9
10,622,26
10,623,30
10,624,14
10,625,10
10,626,33
10,627,34
10,628,14
10,629,31
10,630,4
10,631,6
10,632,9
10,633,8
10,634,5
10,635,15
10,636,46
10,637,11
10,638,15
10,639,28
10,640,11
10,641,6
10,642,36
10,643,48
10,644,15
10,645,9
10,646,15
10,647,30
10,648,6
10,649,24
10,650,21
10,651,7
10,652,50
10,653,18
10,654,6
10,655,6
10,656,9
10,657,14
10,658,7
10,659,17
10,660,22
10,661,4
10,662,8
10,663,13
10,664,42
10,665,19
10,666,13
10,667,26
10,668,33
10,669,11
10,670,68
10,671,18
10,672,14
11,1,21
11,2,13
11,3,6
11,4,4
11,5,12
11,6,11
11,7,13
11,8,25
11,9,24
11,10,6
11,11,7
11,12,9
11,13,24
11,14,14
11,15,10
11,16,16
11,17,8
11,18,15
11,19,36
11,20,17
11,21,14
11,22,14
11,23,15
11,24,11
11,25,37
11,26,33
11,27,14
11,28,58
11,29,12
11,30,14
11,31,12
11,32,13
11,33,4
11,34,7
11,35,10
11,36,40
11,37,22
11,38,12
11,39,6
11,40,16
11,41,14
11,42,26
11,43,11
11,44,21
11,45,10
11,46,23
11,47,17
11,48,6
11,49,11
11,50,20
11,51,48
11,52,13
11,53,16
11,54,7
11,55,17
11,56,8
11,57,53
11,58,15
11,59,9
11,60,41
11,61,7
11,62,15
11,63,16
11,64,15
11,65,32
11,66,11
11,67,6
11,68,6
11,69,25
11,70,10
11,71,7
11,72,8
11,73,11
11,74,6
11,75,6
11,76,10
11,77,8
11,78,17
11,79,7
11,80,19
11,81,21
11,82,24
11,83,8
11,84,17
11,85,6
11,86,6
11,87,10
11,88,39
11,89,34
11,90,8
11,91,17
11,92,23
11,93,8
11,94,15
11,95,8
11,96,18
11,97,7
11,98,15
11,99,9
11,100,28
11,101,12
11,102,7
11,103,19
11,104,5
11,105,4
11,106,12
11,107,4
11,108,22
11,109,6
11,110,19
11,111,6
11,112,18
11,113,6
11,114,18
11,115,7
11,116,5
11,117,11
11,118,6
11,119,7
11,120,10
11,121,8
11,122,17
11,123,6
11,124,8
11,125,10
11,126,6
11,127,18
11,128,7
11,129,15
11,130,9
11,131,17
11,132,7
11,133,16
11,134,8
11,135,11
11,136,6
11,137,14
11,138,10
11,139,6
11,140,6
11,141,12
11,142,8
11,143,16
11,144,6
11,145,11
11,146,7
11,147,8
11,148,16
11,149,8
11,150,16
11,151,8
11,152,16
11,153,8
11,154,16
11,155,6
11,156,18
11,157,7
11,158,14
11,159,11
11,160,14
11,161,9
11,162,16
11,163,8
11,164,15
11,165,9
11,166,15
11,167,9
11,168,17
11,169,6
11,170,17
11,171,9
11,172,15
11,173,8
11,174,16
11,175,7
11,176,18
11,177,7
11,178,17
11,179,7
11,180,17
11,181,7
11,182,16
11,183,9
11,184,15
11,185,8
11,186,16
11,187,9
11,188,15
11,189,8
11,190,6
11,191,10
11,192,7
11,193,16
11,194,9
11,195,17
11,196,7
11,197,16
11,198,6
11,199,7
11,200,11
11,201,9
11,202,15
11,203,9
11,204,16
11,205,7
11,206,6
11,207,10
11,208,8
11,209,15
11,210,9
11,211,17
11,212,7
11,213,16
11,214,8
11,215,16
11,216,9
11,217,15
11,218,8
11,219,15
11,220,9
11,221,16
11,222,8
11,223,15
11,224,9
11,225,16
11,226,9
11,227,15
11,228,8
11,229,17
11,230,7
11,231,16
11,232,8
11,233,16
11,234,8
11,235,17
11,236,7
11,237,16
11,238,8
11,239,16
11,240,9
11,241,13
11,242,10
11,243,16
11,244,8
11,245,16
11,246,8
11,247,16
11,248,9
11,249,15
11,250,7
11,251,11
11,252,5
11,253,11
11,254,13
11,255,9
11,256,16
11,257,8
11,258,6
11,259,9
11,260,8
11,261,17
11,262,9
11,263,13
11,264,10
11,265,14
11,266,13
11,267,6
11,268,6
11,269,10
11,270,15
11,271,11
11,272,12
11,273,11
11,274,12
11,275,13
11,276,12
11,277,10
11,278,14
11,279,10
11,280,13
11,281,11
11,282,14
11,283,8
11,284,5
11,285,10
11,286,13
11,287,11
11,288,10
11,289,16
11,290,9
11,291,13
11,292,11
11,293,13
11,294,11
11,295,13
11,296,5
11,297,6
11,298,14
11,299,10
11,300,5
11,301,10
11,302,8
11,303,15
11,304,7
11,305,5
11,306,12
11,307,10
11,308,13
11,309,11
11,310,13
11,311,4
11,312,7
11,313,14
11,314,7
11,315,5
11,316,13
11,317,10
11,318,14
11,319,10
11,320,14
11,321,8
11,322,4
11,323,12
11,324,8
11,325,3
11,326,11
11,327,3
11,328,8
11,329,9
11,330,6
11,331,7
11,332,4
11,333,11
11,334,12
11,335,8
11,336,6
11,337,10
11,338,13
11,339,10
11,340,13
11,341,10
11,342,14
11,343,12
11,344,14
11,345,8
11,346,14
11,347,11
11,348,13
11,349,11
11,350,14
11,351,10
11,352,14
11,353,8
11,354,15
11,355,12
11,356,14
11,357,8
11,358,14
11,359,10
11,360,15
11,361,11
11,362,14
11,363,8
11,364,15
11,365,11
11,366,13
11,367,11
11,368,14
11,369,8
11,370,14
11,371,10
11,372,16
11,373,9
11,374,5
11,375,9
11,376,12
11,377,13
11,378,9
11,379,13
11,380,10
11,381,16
11,382,8
11,383,15
11,384,10
11,385,13
11,386,10
11,387,16
11,388,9
11,389,15
11,390,8
11,391,16
11,392,9
11,393,15
11,394,9
11,395,14
11,396,10
11,397,15
11,398,9
11,399,15
11,400,9
11,401,15
11,402,10
11,403,14
11,404,8
11,405,14
11,406,11
11,407,13
11,408,11
11,409,14
11,410,10
11,411,13
11,412,11
11,413,13
11,414,11
11,415,14
11,416,9
11,417,16
11,418,9
11,419,14
11,420,10
11,421,15
11,422,10
11,423,13
11,424,10
11,425,15
11,426,8
11,427,17
11,428,7
11,429,15
11,430,9
11,431,15
11,432,10
11,433,15
11,434,8
11,435,16
11,436,8
11,437,15
11,438,9
11,439,15
11,440,10
11,441,15
11,442,8
11,443,15
11,444,9
11,445,17
11,446,7
11,447,15
11,448,9
11,449,15
11,450,9
11,451,16
11,452,8
11,453,16
11,454,8
11,455,17
11,456,8
11,457,13
11,458,11
11,459,14
11,460,10
11,461,15
11,462,8
11,463,16
11,464,8
11,465,16
11,466,8
11,467,16
11,468,8
11,469,17
11,470,7
11,471,15
11,472,8
11,473,16
11,474,9
11,475,15
11,476,9
11,477,15
11,478,9
11,479,16
11,480,9
11,481,14
11,482,11
11,483,14
11,484,8
11,485,16
11,486,10
11,487,13
11,488,8
11,489,18
11,490,8
11,491,11
11,492,4
11,493,9
11,494,16
11,495,8
11,496,13
11,497,11
11,498,15
11,499,9
11,500,15
11,501,8
11,502,6
11,503,10
11,504,7
11,505,17
11,506,9
11,507,14
11,508,11
11,509,15
11,510,7
11,511,16
11,512,8
11,513,6
11,514,8
11,515,11
11,516,13
11,517,9
11,518,17
11,519,7
11,520,24
11,521,7
11,522,11
11,523,4
11,524,4
11,525,16
11,526,6
11,527,18
11,528,6
11,529,18
11,530,7
11,531,15
11,532,8
11,533,17
11,534,7
11,535,5
11,536,12
11,537,8
11,538,16
11,539,14
11,540,11
11,541,6
11,542,17
11,543,7
11,544,17
11,545,8
11,546,17
11,547,6
11,548,7
11,549,11
11,550,7
11,551,17
11,552,7
11,553,16
11,554,7
11,555,18
11,556,7
11,557,17
11,558,6
11,559,19
11,560,5
11,561,7
11,562,10
11,563,8
11,564,17
11,565,25
11,566,6
11,567,40
11,568,8
11,569,18
11,570,6
11,571,6
11,572,8
11,573,28
11,574,6
11,575,21
11,576,14
11,577,6
11,578,6
11,579,11
11,580,8
11,581,6
11,582,18
11,583,5
11,584,11
11,585,10
11,586,9
11,587,12
11,588,7
11,589,14
11,590,9
11,591,30
11,592,9
11,593,14
11,594,14
11,595,5
11,596,19
11,597,4
11,598,12
11,599,13
11,600,6
11,601,10
11,602,5
11,603,29
11,604,41
11,605,4
11,606,32
11,607,10
11,608,25
11,609,7
11,610,31
11,611,8
11,612,6
11,613,8
11,614,37
11,615,13
11,616,22
11,617,12
11,618,32
11,619,53
11,620,9
11,621,38
11,622,12
11,623,5
11,624,11
11,625,8
11,626,37
11,627,9
11,628,24
11,629,16
11,630,39
11,631,31
11,632,6
11,633,18
11,634,19
11,635,19
11,636,34
11,637,10
11,638,9
11,639,29
11,640,11
11,641,19
11,642,8
11,643,35
11,644,18
11,645,6
11,646,17
11,647,6
11,648,43
11,649,29
11,650,18
11,651,6
11,652,85
11,653,13
11,654,17
11,655,38
11,656,25
11,657,16
11,658,8
11,659,40
11,660,22
11,661,10
11,662,30
11,663,8
11,664,36
11,665,42
11,666,14
11,667,29
11,668,12
11,669,11
11,670,58
11,671,31
11,672,10
12,1,31
12,2,38
12,3,10
12,4,14
12,5,28
12,6,8
12,7,46
12,8,14
12,9,10
12,10,14
12,11,10
12,12,66
12,13,9
12,14,4
12,15,20
12,16,5
12,17,20
12,18,12
12,19,10
12,20,6
12,21,19
12,22,5
12,23,78
12,24,7
12,25,13
12,26,14
12,27,15
12,28,9
12,29,27
12,30,5
12,31,23
12,32,8
12,33,16
12,34,13
12,35,12
12,36,6
12,37,13
12,38,4
12,39,89
12,40,14
12,41,32
12,42,16
12,43,11
12,44,16
12,45,24
12,46,29
12,47,10
12,48,18
12,49,13
12,50,12
12,51,6
12,52,9
12,53,7
12,54,38
12,55,11
12,56,7
12,57,6
12,58,11
12,59,6
12,60,17
12,61,8
12,62,17
12,63,13
12,64,11
12,65,7
12,66,18
12,67,6
12,68,18
12,69,6
12,70,17
12,71,7
12,72,17
12,73,6
12,74,42
12,75,7
12,76,16
12,77,8
12,78,16
12,79,8
12,80,17
12,81,7
12,82,18
12,83,6
12,84,10
12,85,20
12,86,10
12,87,7
12,88,17
12,89,8
12,90,16
12,91,8
12,92,16
12,93,8
12,94,17
12,95,7
12,96,16
12,97,8
12,98,17
12,99,6
12,100,18
12,101,6
12,102,8
12,103,8
12,104,10
12,105,17
12,106,5
12,107,36
12,108,12
12,109,18
12,110,7
12,111,16
12,112,8
12,113,15
12,114,9
12,115,15
12,116,9
12,117,12
12,118,5
12,119,6
12,120,18
12,121,7
12,122,16
12,123,8
12,124,17
12,125,7
12,126,5
12,127,10
12,128,10
12,129,16
12,130,7
12,131,15
12,132,9
12,133,40
12,134,7
12,135,17
12,136,8
12,137,17
12,138,6
12,139,16
12,140,15
12,141,11
12,142,7
12,143,6
12,144,11
12,145,7
12,146,18
12,147,6
12,148,11
12,149,5
12,150,9
12,151,16
12,152,7
12,153,16
12,154,9
12,155,14
12,156,9
12,157,7
12,158,9
12,159,8
12,160,5
12,161,7
12,162,6
12,163,6
12,164,17
12,165,6
12,166,16
12,167,9
12,168,16
12,169,9
12,170,17
12,171,6
12,172,17
12,173,7
12,174,17
12,175,8
12,176,16
12,177,7
12,178,16
12,179,8
12,180,11
12,181,7
12,182,22
12,183,8
12,184,16
12,185,8
12,186,19
12,187,7
12,188,14
12,189,8
12,190,16
12,191,8
12,192,15
12,193,9
12,194,6
12,195,10
12,196,7
12,197,17
12,198,8
12,199,16
12,200,8
12,201,17
12,202,6
12,203,15
12,204,11
12,205,15
12,206,7
12,207,10
12,208,7
12,209,10
12,210,14
12,211,8
12,212,7
12,213,9
12,214,9
12,215,15
12,216,9
12,217,14
12,218,10
12,219,15
12,220,9
12,221,15
12,222,8
12,223,16
12,224,8
12,225,16
12,226,8
12,227,16
12,228,8
12,229,15
12,230,9
12,231,16
12,232,8
12,233,16
12,234,7
12,235,17
12,236,8
12,237,16
12,238,8
12,239,16
12,240,8
12,241,16
12,242,8
12,243,14
12,244,10
12,245,14
12,246,11
12,247,15
12,248,9
12,249,14
12,250,10
12,251,12
12,252,4
12,253,8
12,254,15
12,255,10
12,256,14
12,257,9
12,258,15
12,259,8
12,260,16
12,261,8
12,262,16
12,263,9
12,264,15
12,265,8
12,266,15
12,267,10
12,268,15
12,269,7
12,270,17
12,271,6
12,272,18
12,273,7
12,274,17
12,275,8
12,276,14
12,277,10
12,278,16
12,279,7
12,280,16
12,281,12
12,282,12
12,283,11
12,284,12
12,285,11
12,286,15
12,287,9
12,288,15
12,289,8
12,290,16
12,291,11
12,292,12
12,293,11
12,294,12
12,295,11
12,296,14
12,297,11
12,298,13
12,299,10
12,300,13
12,301,10
12,302,16
12,303,8
12,304,16
12,305,9
12,306,13
12,307,12
12,308,14
12,309,9
12,310,15
12,311,11
12,312,11
12,313,11
12,314,13
12,315,10
12,316,18
12,317,6
12,318,15
12,319,11
12,320,14
12,321,9
12,322,15
12,323,9
12,324,15
12,325,11
12,326,11
12,327,11
12,328,14
12,329,11
12,330,14
12,331,9
12,332,15
12,333,9
12,334,15
12,335,8
12,336,16
12,337,11
12,338,12
12,339,10
12,340,13
12,341,11
12,342,14
12,343,10
12,344,15
12,345,10
12,346,13
12,347,11
12,348,11
12,349,12
12,350,14
12,351,9
12,352,15
12,353,10
12,354,13
12,355,10
12,356,14
12,357,12
12,358,14
12,359,11
12,360,13
12,361,11
12,362,12
12,363,10
12,364,15
12,365,9
12,366,15
12,367,9
12,368,15
12,369,8
12,370,14
12,371,10
12,372,6
12,373,10
12,374,9
12,375,15
12,376,9
12,377,13
12,378,11
12,379,11
12,380,4
12,381,8
12,382,16
12,383,9
12,384,14
12,385,9
12,386,14
12,387,10
12,388,16
12,389,9
12,390,15
12,391,9
12,392,14
12,393,9
12,394,15
12,395,9
12,396,14
12,397,10
12,398,16
12,399,9
12,400,5
12,401,10
12,402,9
12,403,13
12,404,10
12,405,16
12,406,9
12,407,13
12,408,10
12,409,16
12,410,8
12,411,15
12,412,10
12,413,15
12,414,9
12,415,13
12,416,11
12,417,13
12,418,11
12,419,15
12,420,9
12,421,15
12,422,9
12,423,15
12,424,8
12,425,15
12,426,9
12,427,15
12,428,8
12,429,17
12,430,8
12,431,16
12,432,8
12,433,14
12,434,10
12,435,16
12,436,10
12,437,14
12,438,7
12,439,16
12,440,9
12,441,16
12,442,9
12,443,13
12,444,3
12,445,7
12,446,17
12,447,8
12,448,4
12,449,10
12,450,11
12,451,14
12,452,8
12,453,15
12,454,11
12,455,13
12,456,9
12,457,15
12,458,10
12,459,15
12,460,8
12,461,16
12,462,8
12,463,15
12,464,10
12,465,16
12,466,8
12,467,14
12,468,9
12,469,16
12,470,7
12,471,15
12,472,11
12,473,15
12,474,7
12,475,17
12,476,9
12,477,15
12,478,7
12,479,17
12,480,9
12,481,18
12,482,9
12,483,12
12,484,9
12,485,15
12,486,8
12,487,15
12,488,10
12,489,16
12,490,7
12,491,14
12,492,4
12,493,7
12,494,15
12,495,8
12,496,17
12,497,7
12,498,17
12,499,6
12,500,18
12,501,8
12,502,15
12,503,9
12,504,15
12,505,7
12,506,17
12,507,8
12,508,17
12,509,6
12,510,16
12,511,8
12,512,18
12,513,6
12,514,17
12,515,7
12,516,18
12,517,7
12,518,16
12,519,8
12,520,17
12,521,6
12,522,18
12,523,8
12,524,15
12,525,9
12,526,5
12,527,12
12,528,7
12,529,13
12,530,14
12,531,12
12,532,7
12,533,17
12,534,7
12,535,16
12,536,9
12,537,18
12,538,5
12,539,19
12,540,6
12,541,16
12,542,8
12,543,9
12,544,8
12,545,6
12,546,17
12,547,8
12,548,16
12,549,9
12,550,13
12,551,10
12,552,16
12,553,8
12,554,16
12,555,7
12,556,17
12,557,7
12,558,15
12,559,11
12,560,13
12,561,18
12,562,34
12,563,6
12,564,14
12,565,9
12,566,19
12,567,5
12,568,22
12,569,22
12,570,19
12,571,15
12,572,12
12,573,7
12,574,17
12,575,7
12,576,18
12,577,6
12,578,40
12,579,7
12,580,7
12,581,10
12,582,7
12,583,7
12,584,11
12,585,14
12,586,10
12,587,6
12,588,18
12,589,7
12,590,5
12,591,12
12,592,7
12,593,42
12,594,11
12,595,10
12,596,15
12,597,11
12,598,4
12,599,20
12,600,7
12,601,15
12,602,16
12,603,10
12,604,14
12,605,10
12,606,12
12,607,34
12,608,33
12,609,18
12,610,11
12,611,10
12,612,14
12,613,24
12,614,58
12,615,38
12,616,10
12,617,7
12,618,44
12,619,6
12,620,6
12,621,11
12,622,37
12,623,9
12,624,16
12,625,8
12,626,14
12,627,10
12,628,14
12,629,34
12,630,8
12,631,13
12,632,34
12,633,9
12,634,8
12,635,24
12,636,6
12,637,9
12,638,9
12,639,12
12,640,10
12,641,20
12,642,15
12,643,29
12,644,12
12,645,49
12,646,5
12,647,43
12,648,5
12,649,25
12,650,8
12,651,39
12,652,19
12,653,11
12,654,50
12,655,8
12,656,15
12,657,9
12,658,8
12,659,43
12,660,13
12,661,11
12,662,5
12,663,18
12,664,14
12,665,35
12,666,13
12,667,21
12,668,19
12,669,8
12,670,16
12,671,18
12,672,39
13,1,10
13,2,5
13,3,19
13,4,5
13,5,30
13,6,13
13,7,25
13,8,130
13,9,17
13,10,26
13,11,19
13,12,20
13,13,14
13,14,42
13,15,33
13,16,12
13,17,43
13,18,15
13,19,9
13,20,38
13,21,10
13,22,38
13,23,12
13,24,36
13,25,10
13,26,7
13,27,5
13,28,25
13,29,14
13,30,12
13,31,9
13,32,29
13,33,9
13,34,10
13,35,42
13,36,10
13,37,7
13,38,15
13,39,22
13,40,15
13,41,11
13,42,12
13,43,10
13,44,21
13,45,9
13,46,20
13,47,36
13,48,10
13,49,8
13,50,18
13,51,7
13,52,7
13,53,10
13,54,7
13,55,16
13,56,7
13,57,7
13,58,10
13,59,7
13,60,18
13,61,6
13,62,18
13,63,13
13,64,11
13,65,6
13,66,17
13,67,8
13,68,17
13,69,11
13,70,6
13,71,10
13,72,20
13,73,7
13,74,17
13,75,15
13,76,8
13,77,24
13,78,16
13,79,10
13,80,13
13,81,9
13,82,9
13,83,17
13,84,7
13,85,16
13,86,8
13,87,17
13,88,6
13,89,16
13,90,16
13,91,11
13,92,6
13,93,16
13,94,8
13,95,40
13,96,9
13,97,17
13,98,17
13,99,7
13,100,7
13,101,13
13,102,25
13,103,8
13,104,7
13,105,11
13,106,7
13,107,6
13,108,10
13,109,9
13,110,16
13,111,7
13,112,23
13,113,8
13,114,10
13,115,7
13,116,17
13,117,7
13,118,10
13,119,7
13,120,7
13,121,11
13,122,6
13,123,6
13,124,16
13,125,14
13,126,10
13,127,8
13,128,18
13,129,8
13,130,16
13,131,6
13,132,16
13,133,10
13,134,14
13,135,10
13,136,16
13,137,8
13,138,16
13,139,7
13,140,17
13,141,8
13,142,15
13,143,9
13,144,16
13,145,7
13,146,17
13,147,7
13,148,17
13,149,8
13,150,17
13,151,6
13,152,14
13,153,11
13,154,15
13,155,8
13,156,16
13,157,9
13,158,14
13,159,9
13,160,6
13,161,10
13,162,8
13,163,16
13,164,8
13,165,16
13,166,8
13,167,16
13,168,8
13,169,16
13,170,9
13,171,14
13,172,9
13,173,15
13,174,9
13,175,16
13,176,8
13,177,16
13,178,8
13,179,16
13,180,8
13,181,16
13,182,7
13,183,16
13,184,9
13,185,16
13,186,8
13,187,16
13,188,7
13,189,18
13,190,7
13,191,16
13,192,8
13,193,7
13,194,9
13,195,9
13,196,13
13,197,4
13,198,7
13,199,15
13,200,8
13,201,6
13,202,11
13,203,9
13,204,13
13,205,9
13,206,14
13,207,12
13,208,12
13,209,10
13,210,9
13,211,4
13,212,11
13,213,16
13,214,7
13,215,3
13,216,14
13,217,8
13,218,16
13,219,8
13,220,15
13,221,9
13,222,16
13,223,8
13,224,14
13,225,11
13,226,13
13,227,11
13,228,15
13,229,8
13,230,16
13,231,8
13,232,16
13,233,9
13,234,15
13,235,8
13,236,14
13,237,12
13,238,4
13,239,8
13,240,16
13,241,10
13,242,9
13,243,5
13,244,10
13,245,8
13,246,7
13,247,9
13,248,8
13,249,4
13,250,12
13,251,8
13,252,15
13,253,9
13,254,16
13,255,7
13,256,4
13,257,13
13,258,8
13,259,8
13,260,6
13,261,9
13,262,17
13,263,8
13,264,15
13,265,10
13,266,15
13,267,9
13,268,15
13,269,8
13,270,8
13,271,8
13,272,9
13,273,5
13,274,10
13,275,10
13,276,14
13,277,9
13,278,15
13,279,10
13,280,13
13,281,10
13,282,14
13,283,10
13,284,15
13,285,9
13,286,13
13,287,9
13,288,7
13,289,8
13,290,12
13,291,13
13,292,9
13,293,14
13,294,12
13,295,12
13,296,12
13,297,13
13,298,11
13,299,13
13,300,10
13,301,15
13,302,9
13,303,13
13,304,12
13,305,13
13,306,9
13,307,6
13,308,8
13,309,10
13,310,15
13,311,11
13,312,13
13,313,12
13,314,12
13,315,9
