Y,T,Weights
4,618,14
4,619,12
4,620,14
4,621,11
4,622,21
4,623,16
4,624,8
4,625,16
4,626,8
4,627,15
4,628,9
4,629,14
4,630,10
4,631,16
4,632,60
4,633,14
4,634,6
4,635,16
4,636,8
4,637,15
4,638,9
4,639,14
4,640,10
4,641,6
4,642,8
4,643,12
4,644,12
4,645,12
4,646,14
4,647,8
4,648,15
4,649,9
4,650,16
4,651,8
4,652,16
4,653,8
4,654,16
4,655,8
4,656,9
4,657,7
4,658,28
4,659,6
4,660,14
4,661,8
4,662,40
4,663,9
4,664,13
4,665,60
4,666,13
4,667,11
4,668,14
4,669,9
4,670,14
4,671,11
4,672,39
